ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20211227,2021-12-27 15:00:00,2.79,2.83,2.76,2.8,383364.33,112322.398,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211228,2021-12-28 15:00:00,2.82,2.83,2.76,2.81,354942.82,103822.371,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211229,2021-12-29 15:00:00,2.8,2.81,2.76,2.76,405602.92,117805.379,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211230,2021-12-30 15:00:00,2.77,2.8,2.76,2.78,320554.98,93394.287,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20211231,2021-12-31 15:00:00,2.78,2.82,2.76,2.8,409258.21,119585.944,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220104,2022-01-04 15:00:00,2.8,2.86,2.79,2.85,611583.34,181393.297,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220105,2022-01-05 15:00:00,2.86,2.86,2.8,2.82,434851.0,128392.689,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220106,2022-01-06 15:00:00,2.81,2.85,2.8,2.83,365871.09,108261.162,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220107,2022-01-07 15:00:00,2.84,2.91,2.83,2.85,802787.39,240819.771,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220110,2022-01-10 15:00:00,2.86,2.88,2.83,2.86,420686.7,125390.632,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220111,2022-01-11 15:00:00,2.85,2.87,2.8,2.81,425614.96,126069.159,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220112,2022-01-12 15:00:00,2.85,2.89,2.82,2.83,518178.37,154431.126,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220113,2022-01-13 15:00:00,2.84,2.91,2.83,2.86,628805.14,188772.882,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220114,2022-01-14 15:00:00,2.84,2.85,2.71,2.72,911533.36,262871.055,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220117,2022-01-17 15:00:00,2.72,2.75,2.71,2.74,350933.33,100606.419,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220118,2022-01-18 15:00:00,2.74,2.78,2.73,2.77,379461.55,109512.056,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220119,2022-01-19 15:00:00,2.78,2.8,2.74,2.76,278816.09,80767.393,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220120,2022-01-20 15:00:00,2.75,2.76,2.71,2.73,321698.53,92076.167,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220121,2022-01-21 15:00:00,2.72,2.73,2.66,2.68,360414.65,101145.872,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220124,2022-01-24 15:00:00,2.68,2.68,2.62,2.66,262307.0,72654.61,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220125,2022-01-25 15:00:00,2.65,2.66,2.56,2.56,359436.96,97779.094,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220126,2022-01-26 15:00:00,2.58,2.61,2.56,2.59,198691.0,53711.391,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220127,2022-01-27 15:00:00,2.61,2.62,2.55,2.55,316685.86,85504.773,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220128,2022-01-28 15:00:00,2.58,2.6,2.52,2.56,375838.23,100601.464,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220207,2022-02-07 15:00:00,2.63,2.77,2.63,2.7,848284.77,240243.721,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220208,2022-02-08 15:00:00,2.69,2.82,2.68,2.81,936949.0,270508.027,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220209,2022-02-09 15:00:00,2.8,2.87,2.79,2.85,809917.9,240623.605,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220210,2022-02-10 15:00:00,2.86,2.88,2.81,2.85,491593.51,145913.914,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220211,2022-02-11 15:00:00,2.83,2.86,2.79,2.8,475018.0,140285.063,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220214,2022-02-14 15:00:00,2.87,2.9,2.8,2.82,708776.95,210723.529,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220215,2022-02-15 15:00:00,2.8,2.83,2.74,2.76,413033.1,120056.126,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220216,2022-02-16 15:00:00,2.74,2.78,2.74,2.76,333611.59,96233.515,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220217,2022-02-17 15:00:00,2.76,2.78,2.73,2.75,344847.19,99382.479,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220218,2022-02-18 15:00:00,2.73,2.81,2.72,2.81,336941.94,97884.071,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220221,2022-02-21 15:00:00,2.82,2.83,2.77,2.8,307133.69,89911.205,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220222,2022-02-22 15:00:00,2.83,2.86,2.77,2.81,467365.41,137370.057,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220223,2022-02-23 15:00:00,2.82,2.82,2.76,2.8,325843.37,94942.478,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220224,2022-02-24 15:00:00,2.8,2.98,2.79,2.88,1575951.6,475059.459,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220225,2022-02-25 15:00:00,2.82,2.89,2.8,2.84,949011.5,282173.416,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220228,2022-02-28 15:00:00,2.88,2.94,2.85,2.87,905729.99,273845.176,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220301,2022-03-01 15:00:00,2.87,2.93,2.85,2.9,757337.34,228747.169,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220302,2022-03-02 15:00:00,2.97,3.01,2.92,2.96,1239488.66,384273.681,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220303,2022-03-03 15:00:00,3.0,3.05,2.96,3.03,1456660.23,459638.894,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220304,2022-03-04 15:00:00,2.97,2.98,2.9,2.91,1016507.23,312939.726,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220307,2022-03-07 15:00:00,2.99,3.02,2.89,2.9,751527.12,231039.927,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220308,2022-03-08 15:00:00,2.89,2.9,2.77,2.81,729078.11,216253.823,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220309,2022-03-09 15:00:00,2.84,2.86,2.63,2.73,759716.08,218030.5,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220310,2022-03-10 15:00:00,2.71,2.75,2.69,2.72,459865.23,131304.138,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220311,2022-03-11 15:00:00,2.69,2.7,2.61,2.69,577833.29,160174.644,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220314,2022-03-14 15:00:00,2.67,2.7,2.62,2.62,451691.29,125746.851,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220315,2022-03-15 15:00:00,2.6,2.6,2.39,2.39,899444.18,234272.407,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220316,2022-03-16 15:00:00,2.43,2.46,2.33,2.46,586850.22,147542.189,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220317,2022-03-17 15:00:00,2.47,2.51,2.45,2.47,510434.45,132416.023,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220318,2022-03-18 15:00:00,2.49,2.55,2.49,2.53,485908.0,128445.696,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220321,2022-03-21 15:00:00,2.54,2.55,2.48,2.51,354491.47,93291.003,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220322,2022-03-22 15:00:00,2.53,2.57,2.52,2.54,440974.73,117398.197,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220323,2022-03-23 15:00:00,2.55,2.57,2.52,2.54,369580.74,98592.84,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220324,2022-03-24 15:00:00,2.57,2.57,2.49,2.5,415287.0,110033.6,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220325,2022-03-25 15:00:00,2.47,2.52,2.47,2.48,334504.21,87365.909,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220328,2022-03-28 15:00:00,2.47,2.53,2.44,2.5,377442.8,98339.594,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220329,2022-03-29 15:00:00,2.48,2.59,2.47,2.54,611780.24,162369.636,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220330,2022-03-30 15:00:00,2.52,2.54,2.48,2.52,499176.04,131084.52,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220331,2022-03-31 15:00:00,2.51,2.54,2.5,2.51,393739.15,103994.497,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220401,2022-04-01 15:00:00,2.5,2.52,2.47,2.52,402349.49,105389.819,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220406,2022-04-06 15:00:00,2.51,2.55,2.49,2.55,598005.62,157916.502,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220407,2022-04-07 15:00:00,2.53,2.54,2.49,2.49,633355.4,166807.689,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220408,2022-04-08 15:00:00,2.5,2.51,2.46,2.49,365792.19,95179.781,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220411,2022-04-11 15:00:00,2.49,2.51,2.43,2.44,435095.28,112648.738,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220412,2022-04-12 15:00:00,2.44,2.47,2.39,2.47,359996.21,91544.982,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220413,2022-04-13 15:00:00,2.47,2.51,2.46,2.48,355847.6,92680.474,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220414,2022-04-14 15:00:00,2.49,2.53,2.48,2.51,363493.09,95446.364,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220415,2022-04-15 15:00:00,2.51,2.54,2.5,2.51,391108.39,103206.287,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220418,2022-04-18 15:00:00,2.5,2.5,2.47,2.49,272389.93,70940.388,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220419,2022-04-19 15:00:00,2.48,2.52,2.45,2.51,573809.02,149426.504,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220420,2022-04-20 15:00:00,2.49,2.5,2.43,2.44,533541.63,137662.204,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220421,2022-04-21 15:00:00,2.43,2.45,2.32,2.33,675711.59,167498.426,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220422,2022-04-22 15:00:00,2.33,2.47,2.28,2.46,809624.67,203773.348,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220425,2022-04-25 15:00:00,2.4,2.4,2.23,2.24,857316.4,206337.444,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220426,2022-04-26 15:00:00,2.24,2.24,2.14,2.15,464789.37,106538.533,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220427,2022-04-27 15:00:00,2.15,2.22,2.13,2.21,393429.59,89525.086,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220428,2022-04-28 15:00:00,2.2,2.23,2.16,2.2,341608.63,78452.487,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220429,2022-04-29 15:00:00,2.21,2.28,2.21,2.27,467298.24,109805.953,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220505,2022-05-05 15:00:00,2.27,2.37,2.27,2.34,498310.36,121410.343,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220506,2022-05-06 15:00:00,2.31,2.36,2.28,2.33,391967.04,95405.006,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220509,2022-05-09 15:00:00,2.31,2.35,2.29,2.34,233256.25,56742.994,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220510,2022-05-10 15:00:00,2.3,2.33,2.25,2.31,377587.56,90585.014,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220511,2022-05-11 15:00:00,2.31,2.34,2.3,2.31,316562.0,77019.276,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220512,2022-05-12 15:00:00,2.32,2.35,2.27,2.32,243554.45,59023.782,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220513,2022-05-13 15:00:00,2.31,2.33,2.3,2.32,204244.43,49578.33,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220516,2022-05-16 15:00:00,2.33,2.37,2.31,2.34,365615.9,89475.343,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220517,2022-05-17 15:00:00,2.36,2.4,2.35,2.38,503863.39,125240.419,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220518,2022-05-18 15:00:00,2.37,2.41,2.34,2.39,402903.9,100271.247,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220519,2022-05-19 15:00:00,2.39,2.46,2.36,2.45,538906.94,136516.416,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220520,2022-05-20 15:00:00,2.46,2.51,2.45,2.49,545091.55,142226.056,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220523,2022-05-23 15:00:00,2.51,2.6,2.49,2.58,658816.45,176381.191,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220524,2022-05-24 15:00:00,2.59,2.62,2.49,2.49,705171.52,188547.073,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220525,2022-05-25 15:00:00,2.5,2.57,2.49,2.56,452721.49,120523.837,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220526,2022-05-26 15:00:00,2.54,2.56,2.49,2.54,411448.84,108592.315,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220527,2022-05-27 15:00:00,2.56,2.6,2.53,2.56,507102.65,136141.159,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220530,2022-05-30 15:00:00,2.57,2.6,2.53,2.55,334989.77,89638.165,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220531,2022-05-31 15:00:00,2.57,2.63,2.56,2.62,660317.09,180291.666,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220601,2022-06-01 15:00:00,2.6,2.66,2.58,2.64,428000.0,117419.661,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220602,2022-06-02 15:00:00,2.62,2.63,2.57,2.62,329984.5,89934.161,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220606,2022-06-06 15:00:00,2.63,2.66,2.6,2.61,364084.11,99784.991,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220607,2022-06-07 15:00:00,2.61,2.64,2.56,2.62,399198.75,108764.341,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220608,2022-06-08 15:00:00,2.62,2.68,2.61,2.66,536965.0,148986.056,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220609,2022-06-09 15:00:00,2.68,2.71,2.63,2.66,518595.28,145127.178,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220610,2022-06-10 15:00:00,2.63,2.68,2.59,2.66,481136.41,133061.748,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220613,2022-06-13 15:00:00,2.64,2.7,2.62,2.67,443079.0,123602.003,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220614,2022-06-14 15:00:00,2.65,2.72,2.63,2.71,651142.52,182722.612,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220615,2022-06-15 15:00:00,2.71,2.72,2.64,2.65,547815.0,153964.223,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220616,2022-06-16 15:00:00,2.64,2.66,2.57,2.57,495108.48,134759.482,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220617,2022-06-17 15:00:00,2.55,2.61,2.55,2.58,280192.23,75724.303,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220620,2022-06-20 15:00:00,2.56,2.57,2.49,2.49,496725.62,130614.798,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220621,2022-06-21 15:00:00,2.5,2.51,2.47,2.47,330622.0,86140.473,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220622,2022-06-22 15:00:00,2.47,2.47,2.42,2.42,309067.13,79286.242,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220623,2022-06-23 15:00:00,2.43,2.47,2.42,2.46,301237.08,77081.899,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220624,2022-06-24 15:00:00,2.47,2.49,2.44,2.49,381718.2,98877.238,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220627,2022-06-27 15:00:00,2.49,2.51,2.47,2.49,316538.25,82735.216,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220628,2022-06-28 15:00:00,2.48,2.54,2.48,2.54,373020.2,98392.906,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220629,2022-06-29 15:00:00,2.54,2.57,2.49,2.5,319776.22,84523.648,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220630,2022-06-30 15:00:00,2.49,2.5,2.47,2.47,319710.0,82946.431,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220701,2022-07-01 15:00:00,2.46,2.47,2.45,2.46,216194.18,55738.838,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220704,2022-07-04 15:00:00,2.47,2.48,2.45,2.47,299127.2,77032.726,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220705,2022-07-05 15:00:00,2.47,2.51,2.47,2.48,365828.22,95482.408,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220706,2022-07-06 15:00:00,2.47,2.47,2.42,2.45,321914.78,82334.742,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220707,2022-07-07 15:00:00,2.43,2.45,2.42,2.42,276595.87,70330.597,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220708,2022-07-08 15:00:00,2.44,2.44,2.41,2.42,270781.55,68617.127,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220711,2022-07-11 15:00:00,2.43,2.43,2.37,2.38,299055.92,73413.468,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220712,2022-07-12 15:00:00,2.4,2.4,2.37,2.38,248943.24,60948.353,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220713,2022-07-13 15:00:00,2.38,2.39,2.36,2.38,284008.77,69011.801,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220714,2022-07-14 15:00:00,2.38,2.39,2.35,2.36,240130.35,58230.001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220715,2022-07-15 15:00:00,2.35,2.37,2.32,2.32,299989.99,72004.527,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220718,2022-07-18 15:00:00,2.32,2.42,2.32,2.41,508445.65,124663.35,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220719,2022-07-19 15:00:00,2.43,2.46,2.41,2.45,324657.33,81175.293,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220720,2022-07-20 15:00:00,2.46,2.47,2.44,2.47,249108.36,62657.944,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220721,2022-07-21 15:00:00,2.47,2.47,2.44,2.44,185040.95,46513.991,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220722,2022-07-22 15:00:00,2.44,2.47,2.41,2.43,203768.65,50964.271,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220725,2022-07-25 15:00:00,2.44,2.46,2.42,2.42,204981.66,51187.657,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220726,2022-07-26 15:00:00,2.44,2.45,2.42,2.44,157578.61,39354.025,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220727,2022-07-27 15:00:00,2.43,2.47,2.43,2.46,213734.06,53763.875,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220728,2022-07-28 15:00:00,2.47,2.5,2.46,2.48,237010.32,60216.249,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220729,2022-07-29 15:00:00,2.49,2.52,2.47,2.49,227882.12,58313.793,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220801,2022-08-01 15:00:00,2.49,2.53,2.48,2.52,332823.23,85681.597,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220802,2022-08-02 15:00:00,2.51,2.52,2.43,2.5,475271.73,120628.887,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220803,2022-08-03 15:00:00,2.48,2.51,2.43,2.43,351745.72,89141.271,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220804,2022-08-04 15:00:00,2.45,2.46,2.4,2.43,243445.25,60567.937,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220805,2022-08-05 15:00:00,2.43,2.44,2.39,2.43,233623.75,57627.547,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220808,2022-08-08 15:00:00,2.42,2.43,2.39,2.41,273915.2,67629.834,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220809,2022-08-09 15:00:00,2.41,2.43,2.39,2.42,218367.57,53908.413,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220810,2022-08-10 15:00:00,2.41,2.43,2.39,2.41,189743.5,46739.792,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220811,2022-08-11 15:00:00,2.42,2.44,2.41,2.44,184763.21,45961.97,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220812,2022-08-12 15:00:00,2.44,2.5,2.43,2.49,370342.07,94020.654,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220815,2022-08-15 15:00:00,2.47,2.51,2.47,2.5,302669.9,77190.619,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220816,2022-08-16 15:00:00,2.49,2.49,2.46,2.48,220329.06,55879.573,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220817,2022-08-17 15:00:00,2.48,2.5,2.47,2.49,200252.46,51024.767,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220818,2022-08-18 15:00:00,2.49,2.5,2.44,2.47,230888.99,58295.638,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220819,2022-08-19 15:00:00,2.48,2.5,2.47,2.48,276524.26,70396.632,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220822,2022-08-22 15:00:00,2.47,2.52,2.47,2.51,365329.26,93687.171,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220823,2022-08-23 15:00:00,2.51,2.63,2.5,2.57,712637.6,187482.713,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220824,2022-08-24 15:00:00,2.57,2.59,2.51,2.51,641822.56,167809.975,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220825,2022-08-25 15:00:00,2.53,2.62,2.51,2.62,794716.11,210731.162,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220826,2022-08-26 15:00:00,2.59,2.6,2.53,2.55,666630.64,174755.023,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220829,2022-08-29 15:00:00,2.52,2.63,2.51,2.63,814914.14,217124.153,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220830,2022-08-30 15:00:00,2.73,2.88,2.66,2.76,2447021.46,687961.953,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220831,2022-08-31 15:00:00,2.65,2.66,2.55,2.56,1554464.69,412539.265,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220901,2022-09-01 15:00:00,2.54,2.6,2.53,2.56,753165.98,198843.212,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220902,2022-09-02 15:00:00,2.55,2.76,2.54,2.7,1413320.49,387009.871,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220905,2022-09-05 15:00:00,2.77,2.87,2.76,2.81,1652469.6,476810.814,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220906,2022-09-06 15:00:00,2.82,2.82,2.75,2.81,1153019.01,330155.857,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220907,2022-09-07 15:00:00,2.79,2.91,2.79,2.86,1182049.76,346573.277,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220908,2022-09-08 15:00:00,2.83,2.85,2.75,2.8,1028565.94,295133.927,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220909,2022-09-09 15:00:00,2.79,2.86,2.76,2.8,726754.57,209288.023,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220913,2022-09-13 15:00:00,2.83,2.84,2.77,2.77,603541.02,172798.529,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220914,2022-09-14 15:00:00,2.74,2.84,2.73,2.79,720810.24,207070.188,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220915,2022-09-15 15:00:00,2.81,2.87,2.73,2.77,913833.96,261737.155,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220916,2022-09-16 15:00:00,2.77,2.83,2.7,2.72,978103.84,277021.261,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220919,2022-09-19 15:00:00,2.73,2.77,2.69,2.74,756351.26,212068.156,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220920,2022-09-20 15:00:00,2.75,2.76,2.69,2.71,483270.73,134424.413,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220921,2022-09-21 15:00:00,2.71,2.98,2.66,2.98,2073873.76,612141.953,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220922,2022-09-22 15:00:00,2.95,2.96,2.87,2.91,1961198.11,584851.085,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220923,2022-09-23 15:00:00,2.89,2.95,2.85,2.86,1184675.63,351311.453,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220926,2022-09-26 15:00:00,2.79,2.81,2.68,2.7,1306412.8,365487.654,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220927,2022-09-27 15:00:00,2.71,2.73,2.57,2.66,974432.43,262978.56,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220928,2022-09-28 15:00:00,2.69,2.76,2.63,2.69,785108.64,216412.922,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220929,2022-09-29 15:00:00,2.71,2.76,2.62,2.65,798883.67,220352.654,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20220930,2022-09-30 15:00:00,2.64,2.87,2.62,2.81,1411235.12,400970.115,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20221010,2022-10-10 15:00:00,2.87,3.05,2.83,2.99,2035159.49,617216.297,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20221011,2022-10-11 15:00:00,2.9,2.95,2.86,2.91,1298740.04,387349.315,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20221012,2022-10-12 15:00:00,2.89,2.96,2.85,2.95,1021888.49,305187.652,qfq,tushare,2026-03-01 11:08:33
