ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1d,20181029,2018-10-29 15:00:00,11.95,12.0,11.66,11.81,26026.62,32653.447,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181030,2018-10-30 15:00:00,11.69,11.91,11.5,11.81,21227.26,26477.106,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181031,2018-10-31 15:00:00,11.85,12.3,11.75,12.09,31099.36,39961.82,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181101,2018-11-01 15:00:00,12.16,12.17,11.9,11.96,27450.53,35202.011,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181102,2018-11-02 15:00:00,12.05,12.35,11.94,12.3,37218.1,48097.241,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181105,2018-11-05 15:00:00,12.35,12.35,12.07,12.24,23090.71,29998.981,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181106,2018-11-06 15:00:00,12.2,12.26,12.0,12.15,19169.25,24724.187,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181107,2018-11-07 15:00:00,12.12,12.35,12.06,12.06,22604.57,29325.198,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181108,2018-11-08 15:00:00,12.28,12.6,12.24,12.38,42137.9,55604.091,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181109,2018-11-09 15:00:00,12.23,12.28,12.12,12.14,19323.0,24999.497,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181112,2018-11-12 15:00:00,12.12,12.38,11.99,12.37,23477.81,30482.311,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181113,2018-11-13 15:00:00,12.24,12.55,12.16,12.51,27123.54,35712.23,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181114,2018-11-14 15:00:00,12.52,12.91,12.44,12.62,40328.61,54639.849,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181115,2018-11-15 15:00:00,12.59,12.82,12.51,12.75,21885.62,29497.364,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181116,2018-11-16 15:00:00,12.77,13.15,12.77,13.04,33809.3,46667.622,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181119,2018-11-19 15:00:00,13.01,13.08,12.77,12.91,23634.33,32382.654,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181120,2018-11-20 15:00:00,12.71,13.06,12.63,12.71,21057.65,28712.885,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181121,2018-11-21 15:00:00,12.49,12.72,12.37,12.59,20072.6,26669.417,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181122,2018-11-22 15:00:00,12.54,12.66,12.43,12.52,14452.5,19216.976,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181123,2018-11-23 15:00:00,12.54,12.55,11.85,11.9,21313.8,27655.576,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181126,2018-11-26 15:00:00,11.85,11.96,11.65,11.7,13562.8,16977.568,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181127,2018-11-27 15:00:00,11.86,11.87,11.7,11.84,10484.68,13145.418,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181128,2018-11-28 15:00:00,11.85,11.97,11.8,11.95,17762.93,22472.937,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181129,2018-11-29 15:00:00,12.06,12.11,11.48,11.56,16128.93,20424.351,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181130,2018-11-30 15:00:00,11.5,11.9,11.49,11.83,12001.6,14899.629,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181203,2018-12-03 15:00:00,12.05,12.26,11.96,12.17,20334.33,26209.297,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181204,2018-12-04 15:00:00,12.19,12.5,12.13,12.43,25439.4,33514.564,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181205,2018-12-05 15:00:00,12.2,12.39,12.13,12.28,19829.42,25844.264,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181206,2018-12-06 15:00:00,12.35,12.46,12.18,12.21,15012.2,19622.366,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181207,2018-12-07 15:00:00,12.24,12.25,12.09,12.17,8063.82,10431.513,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181210,2018-12-10 15:00:00,12.02,12.18,11.9,11.96,6991.87,8915.261,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181211,2018-12-11 15:00:00,12.06,12.12,11.96,12.03,5462.87,6981.865,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181212,2018-12-12 15:00:00,12.03,12.1,11.98,12.02,6341.07,8110.63,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181213,2018-12-13 15:00:00,12.1,12.3,11.93,12.28,13718.4,17772.864,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181214,2018-12-14 15:00:00,12.24,12.28,11.96,11.97,10698.67,13794.351,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181217,2018-12-17 15:00:00,11.92,11.97,11.74,11.9,8345.8,10512.853,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181218,2018-12-18 15:00:00,11.81,11.96,11.78,11.89,7239.0,9138.05,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181219,2018-12-19 15:00:00,11.9,11.95,11.66,11.7,7123.2,8927.177,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181220,2018-12-20 15:00:00,11.7,11.8,11.51,11.63,8118.78,10046.022,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181221,2018-12-21 15:00:00,11.61,11.64,11.46,11.52,6175.8,7567.979,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181224,2018-12-24 15:00:00,11.46,11.68,11.46,11.66,4316.0,5326.047,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181225,2018-12-25 15:00:00,11.59,11.59,11.19,11.52,9858.78,11912.599,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181226,2018-12-26 15:00:00,11.49,11.57,11.4,11.45,5458.4,6669.741,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181227,2018-12-27 15:00:00,11.57,11.67,11.29,11.3,8439.21,10284.237,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20181228,2018-12-28 15:00:00,11.3,11.36,11.17,11.21,8575.02,10258.523,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190102,2019-01-02 15:00:00,11.22,11.29,11.12,11.17,5583.0,6637.146,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190103,2019-01-03 15:00:00,11.17,11.41,11.14,11.25,7937.8,9538.507,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190104,2019-01-04 15:00:00,11.2,11.55,11.13,11.52,11138.6,13525.881,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190107,2019-01-07 15:00:00,11.57,11.8,11.52,11.68,11532.39,14330.138,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190108,2019-01-08 15:00:00,11.71,11.72,11.59,11.63,7304.0,9043.044,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190109,2019-01-09 15:00:00,11.62,11.78,11.6,11.65,10972.0,13652.705,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190110,2019-01-10 15:00:00,11.62,11.69,11.53,11.57,7272.4,8978.248,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190111,2019-01-11 15:00:00,11.61,11.69,11.53,11.68,6647.23,8203.135,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190114,2019-01-14 15:00:00,11.7,12.3,11.67,12.16,42085.63,54245.96,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190115,2019-01-15 15:00:00,12.16,12.19,11.85,12.01,26488.85,33708.988,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190116,2019-01-16 15:00:00,12.01,12.1,11.8,11.95,17078.13,21630.459,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190117,2019-01-17 15:00:00,11.95,12.1,11.85,11.86,15837.97,20193.457,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190118,2019-01-18 15:00:00,11.84,12.68,11.84,12.28,36996.82,48103.291,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190121,2019-01-21 15:00:00,12.28,12.32,12.07,12.12,21839.93,28218.872,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190122,2019-01-22 15:00:00,12.12,12.13,11.88,11.94,10655.0,13585.553,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190123,2019-01-23 15:00:00,11.95,12.03,11.86,12.01,7024.0,8930.778,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190124,2019-01-24 15:00:00,11.97,12.09,11.88,12.02,10216.86,13010.883,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190125,2019-01-25 15:00:00,11.93,12.12,11.85,11.86,11034.46,14041.047,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190128,2019-01-28 15:00:00,11.92,12.02,11.84,11.94,10274.39,13014.728,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190129,2019-01-29 15:00:00,11.88,11.99,11.41,11.77,12280.39,15354.07,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190130,2019-01-30 15:00:00,11.75,12.1,11.71,11.81,10805.8,13692.896,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190131,2019-01-31 15:00:00,11.85,12.01,11.64,11.65,9599.59,12069.092,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190201,2019-02-01 15:00:00,11.65,11.97,11.65,11.96,8029.58,10131.464,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190211,2019-02-11 15:00:00,11.97,12.21,11.97,12.18,16029.38,20695.32,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190212,2019-02-12 15:00:00,12.19,12.32,12.12,12.3,22820.91,29695.015,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190213,2019-02-13 15:00:00,12.27,12.46,12.16,12.4,28976.93,37928.841,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190214,2019-02-14 15:00:00,13.62,13.64,13.34,13.64,118581.19,171154.328,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190215,2019-02-15 15:00:00,13.64,14.84,13.47,14.12,147392.77,220117.783,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190218,2019-02-18 15:00:00,14.12,14.36,13.87,14.29,98123.06,146935.596,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190219,2019-02-19 15:00:00,14.2,14.2,13.87,13.94,70499.55,104917.524,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190220,2019-02-20 15:00:00,13.84,14.19,13.83,14.02,50970.49,76120.193,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190221,2019-02-21 15:00:00,14.02,14.06,13.76,13.82,54871.61,80943.242,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190222,2019-02-22 15:00:00,13.92,13.97,13.62,13.9,43240.02,63409.866,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190225,2019-02-25 15:00:00,13.97,14.47,13.85,14.45,97664.95,147262.209,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190226,2019-02-26 15:00:00,14.29,15.6,14.17,15.04,129848.93,206601.405,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190227,2019-02-27 15:00:00,14.82,15.02,14.36,14.59,79429.33,124614.093,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190228,2019-02-28 15:00:00,14.66,14.82,14.45,14.72,38880.12,60482.074,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190301,2019-03-01 15:00:00,14.73,14.81,14.47,14.65,36120.8,56196.553,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190304,2019-03-04 15:00:00,14.67,15.0,14.65,14.75,67180.2,105589.177,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190305,2019-03-05 15:00:00,14.69,14.82,14.5,14.81,44761.08,69709.401,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190306,2019-03-06 15:00:00,14.51,15.96,14.5,15.68,126042.19,207247.783,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190307,2019-03-07 15:00:00,15.43,15.62,15.24,15.45,71193.4,116675.249,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190308,2019-03-08 15:00:00,15.13,15.32,14.39,14.39,67294.42,106583.76,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190311,2019-03-11 15:00:00,14.49,14.91,14.39,14.85,48911.85,76200.58,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190312,2019-03-12 15:00:00,14.85,15.39,14.85,15.03,53013.76,84994.366,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190313,2019-03-13 15:00:00,15.03,15.4,14.87,14.98,53892.6,87043.519,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190314,2019-03-14 15:00:00,15.04,15.47,14.95,15.18,46056.19,74290.282,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190315,2019-03-15 15:00:00,15.25,15.47,15.12,15.41,49515.6,80687.976,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190318,2019-03-18 15:00:00,15.46,16.23,15.43,16.08,81765.8,137643.918,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190319,2019-03-19 15:00:00,16.08,16.12,15.72,15.89,51984.46,87347.897,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190320,2019-03-20 15:00:00,15.85,15.97,15.33,15.65,43785.43,72822.91,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190321,2019-03-21 15:00:00,15.65,15.79,15.5,15.61,31055.0,51666.946,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190322,2019-03-22 15:00:00,15.52,15.78,15.48,15.75,29996.6,49823.835,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190325,2019-03-25 15:00:00,15.52,15.55,15.21,15.21,39046.02,63762.433,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190326,2019-03-26 15:00:00,15.25,15.32,14.72,14.73,34365.93,54569.013,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190327,2019-03-27 15:00:00,14.77,14.98,14.5,14.93,23241.4,36437.797,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190328,2019-03-28 15:00:00,14.84,14.89,14.58,14.58,22871.0,35787.216,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190329,2019-03-29 15:00:00,14.61,14.97,14.51,14.96,25784.22,40590.194,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190401,2019-04-01 15:00:00,14.97,15.48,14.97,15.43,39077.36,63737.024,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190402,2019-04-02 15:00:00,15.46,15.59,15.34,15.47,39753.21,65380.964,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190403,2019-04-03 15:00:00,15.51,15.88,15.42,15.65,40241.97,66835.22,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190404,2019-04-04 15:00:00,15.66,15.95,15.56,15.88,44625.07,74811.18,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190408,2019-04-08 15:00:00,16.07,16.22,15.59,16.13,79682.37,134823.192,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190409,2019-04-09 15:00:00,16.16,16.16,15.59,15.64,45457.1,76200.069,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190410,2019-04-10 15:00:00,15.56,15.76,15.38,15.59,30194.26,50009.693,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190411,2019-04-11 15:00:00,15.61,15.76,15.16,15.18,29772.12,48963.781,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190412,2019-04-12 15:00:00,15.27,15.36,15.13,15.32,17140.9,27753.783,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190415,2019-04-15 15:00:00,15.46,15.79,15.35,15.68,33281.21,54982.191,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190416,2019-04-16 15:00:00,15.61,15.76,15.28,15.74,38628.2,63804.779,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190417,2019-04-17 15:00:00,15.83,15.83,15.41,15.54,32066.6,53246.064,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190418,2019-04-18 15:00:00,15.55,16.12,15.43,16.07,59647.34,100561.073,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190419,2019-04-19 15:00:00,16.08,16.88,16.08,16.52,85478.21,150578.353,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190422,2019-04-22 15:00:00,16.54,16.54,15.82,15.87,55943.21,95749.419,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190423,2019-04-23 15:00:00,15.93,15.98,15.52,15.66,25999.69,43279.188,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190424,2019-04-24 15:00:00,15.61,15.89,15.57,15.83,19140.8,32015.34,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190425,2019-04-25 15:00:00,15.83,15.83,15.05,15.12,25845.2,42349.052,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190426,2019-04-26 15:00:00,15.02,15.11,14.74,14.75,24226.8,38205.756,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190429,2019-04-29 15:00:00,14.75,15.0,14.11,14.2,25397.52,39068.026,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190430,2019-04-30 15:00:00,14.29,14.59,14.25,14.53,14472.53,22234.354,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190506,2019-05-06 15:00:00,14.12,14.39,13.42,13.64,26451.0,39282.266,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190507,2019-05-07 15:00:00,13.7,13.9,13.54,13.8,15246.4,22261.328,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190508,2019-05-08 15:00:00,13.69,13.88,13.43,13.86,15601.66,22759.101,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190509,2019-05-09 15:00:00,13.86,13.9,13.65,13.76,16051.8,23578.796,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190510,2019-05-10 15:00:00,13.83,14.2,13.64,14.17,24374.2,36331.39,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190513,2019-05-13 15:00:00,14.12,14.75,13.94,14.51,24550.3,37685.842,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190514,2019-05-14 15:00:00,14.39,14.99,14.31,14.95,29660.8,46660.295,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190515,2019-05-15 15:00:00,14.96,15.45,14.88,15.37,29216.43,47265.241,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190516,2019-05-16 15:00:00,15.22,15.76,15.2,15.76,35640.4,59093.931,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190517,2019-05-17 15:00:00,15.76,15.85,15.43,15.53,39321.8,65352.518,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190520,2019-05-20 15:00:00,15.62,15.83,15.26,15.83,46992.82,78202.592,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190521,2019-05-21 15:00:00,15.83,16.17,15.73,16.11,44344.13,75639.1,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190522,2019-05-22 15:00:00,16.11,16.17,15.69,15.9,51114.92,86701.006,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190523,2019-05-23 15:00:00,15.25,15.6,14.81,14.9,46960.66,70851.247,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190524,2019-05-24 15:00:00,14.9,15.56,14.88,15.36,31551.03,48196.308,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190527,2019-05-27 15:00:00,15.6,15.66,15.34,15.55,26954.09,41827.62,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190528,2019-05-28 15:00:00,15.45,15.84,15.38,15.61,24119.6,37757.048,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190529,2019-05-29 15:00:00,15.61,15.62,15.28,15.3,17131.4,26473.061,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190530,2019-05-30 15:00:00,15.47,15.47,15.03,15.35,17835.0,27129.183,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190531,2019-05-31 15:00:00,15.36,15.6,15.16,15.44,16866.28,26027.373,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190603,2019-06-03 15:00:00,15.46,15.68,15.35,15.48,21990.08,34198.982,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190604,2019-06-04 15:00:00,15.48,15.58,14.33,14.53,35288.94,51819.113,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190605,2019-06-05 15:00:00,14.58,15.06,14.5,14.98,23910.4,35340.309,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190606,2019-06-06 15:00:00,14.9,15.24,14.71,14.73,15281.22,22754.146,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190610,2019-06-10 15:00:00,14.8,14.82,14.43,14.59,14467.82,21088.572,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190611,2019-06-11 15:00:00,15.1,15.8,15.1,15.23,32994.0,50635.093,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190612,2019-06-12 15:00:00,15.16,15.5,15.01,15.1,24254.0,37118.512,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190613,2019-06-13 15:00:00,14.88,15.15,14.73,14.92,23711.4,35409.889,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190614,2019-06-14 15:00:00,15.06,15.09,14.6,14.66,22355.94,33143.679,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190617,2019-06-17 15:00:00,14.51,14.78,14.51,14.7,7798.7,11425.411,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190618,2019-06-18 15:00:00,14.78,14.78,14.5,14.62,8418.47,12294.727,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190619,2019-06-19 15:00:00,14.85,14.97,14.62,14.67,22237.6,32967.015,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190620,2019-06-20 15:00:00,14.58,14.86,14.48,14.72,13952.71,20507.935,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190621,2019-06-21 15:00:00,14.8,14.88,14.63,14.71,18589.46,27451.291,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190624,2019-06-24 15:00:00,14.74,15.5,14.59,15.24,43519.93,66139.103,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190625,2019-06-25 15:00:00,15.23,15.23,14.7,14.94,30142.69,45129.173,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190626,2019-06-26 15:00:00,14.99,15.33,14.91,14.94,19020.62,28751.136,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190627,2019-06-27 15:00:00,14.94,15.17,14.81,14.88,21098.8,31434.428,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190628,2019-06-28 15:00:00,14.89,14.95,14.5,14.6,16557.64,24210.296,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190701,2019-07-01 15:00:00,14.71,14.86,14.71,14.85,12588.25,18639.385,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190702,2019-07-02 15:00:00,14.85,14.93,14.75,14.8,10885.33,16168.775,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190703,2019-07-03 15:00:00,14.8,14.87,14.6,14.74,8965.46,13188.586,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190704,2019-07-04 15:00:00,14.74,14.95,14.66,14.74,8516.11,12607.202,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190705,2019-07-05 15:00:00,14.67,14.85,14.52,14.77,10347.1,15180.576,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190708,2019-07-08 15:00:00,14.7,14.7,14.02,14.24,21934.6,31178.695,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190709,2019-07-09 15:00:00,14.29,14.48,14.16,14.44,8929.68,12730.53,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190710,2019-07-10 15:00:00,14.25,14.56,14.18,14.43,14432.51,20661.877,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190711,2019-07-11 15:00:00,14.4,14.52,14.21,14.4,24536.9,35184.176,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190712,2019-07-12 15:00:00,14.27,14.4,14.25,14.28,9117.71,13040.644,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190715,2019-07-15 15:00:00,14.3,14.3,13.93,14.25,10311.73,14590.739,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190716,2019-07-16 15:00:00,14.24,14.38,14.14,14.25,7203.15,10275.978,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190717,2019-07-17 15:00:00,14.25,14.25,14.16,14.18,7856.0,11160.347,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190718,2019-07-18 15:00:00,14.12,14.21,14.04,14.07,8269.0,11664.761,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190719,2019-07-19 15:00:00,13.95,14.2,13.95,14.01,15850.6,22292.674,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190722,2019-07-22 15:00:00,13.9,14.05,13.58,13.62,20629.02,28360.246,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190723,2019-07-23 15:00:00,13.85,13.85,13.62,13.75,10043.43,13810.594,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190724,2019-07-24 15:00:00,13.74,13.96,13.66,13.81,7284.33,10086.963,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190725,2019-07-25 15:00:00,13.8,15.13,13.75,14.36,43987.63,64233.659,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190726,2019-07-26 15:00:00,14.22,14.39,14.17,14.18,11477.16,16347.25,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190729,2019-07-29 15:00:00,14.05,14.47,14.05,14.28,18465.13,26359.751,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190730,2019-07-30 15:00:00,14.28,14.45,14.17,14.34,15673.23,22483.783,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190731,2019-07-31 15:00:00,14.16,14.34,14.13,14.14,7264.96,10319.704,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190801,2019-08-01 15:00:00,14.23,14.28,13.97,14.01,8118.8,11442.119,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20190802,2019-08-02 15:00:00,13.85,13.86,13.58,13.71,9121.57,12535.466,qfq,tushare,2026-02-28 20:38:21
