ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20170725,2017-07-25 15:00:00,16.09,16.15,15.88,16.14,15168.66,24282.696,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170726,2017-07-26 15:00:00,16.12,16.12,15.86,15.93,11715.71,18664.818,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170727,2017-07-27 15:00:00,15.94,16.55,15.88,16.36,24273.2,39626.013,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170728,2017-07-28 15:00:00,16.28,16.44,16.15,16.25,12009.15,19542.14,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170731,2017-07-31 15:00:00,16.25,16.56,16.13,16.55,18643.95,30620.554,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170801,2017-08-01 15:00:00,16.55,16.59,16.31,16.42,11188.29,18354.686,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170802,2017-08-02 15:00:00,16.37,16.5,16.22,16.38,13526.16,22164.969,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170803,2017-08-03 15:00:00,16.43,16.54,16.31,16.49,12162.92,20043.392,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170804,2017-08-04 15:00:00,16.5,16.57,16.25,16.4,18114.3,29650.357,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170807,2017-08-07 15:00:00,16.31,16.44,16.28,16.4,10642.14,17413.087,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170808,2017-08-08 15:00:00,16.4,16.5,16.34,16.41,11464.95,18836.801,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170809,2017-08-09 15:00:00,16.48,16.48,16.2,16.25,26349.45,42912.447,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170810,2017-08-10 15:00:00,16.25,16.74,16.22,16.74,32158.85,53060.111,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170811,2017-08-11 15:00:00,16.86,16.87,16.01,16.16,29162.5,48020.395,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170814,2017-08-14 15:00:00,16.12,16.38,16.08,16.36,12426.05,20218.771,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170815,2017-08-15 15:00:00,16.4,16.44,16.2,16.36,9604.35,15690.073,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170816,2017-08-16 15:00:00,16.37,16.81,16.31,16.61,18303.18,30350.893,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170817,2017-08-17 15:00:00,16.61,17.04,16.5,16.96,19724.6,33226.522,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170818,2017-08-18 15:00:00,17.15,17.49,16.78,16.82,44910.41,77024.507,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170821,2017-08-21 15:00:00,16.95,17.07,16.71,16.9,20416.25,34531.735,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170822,2017-08-22 15:00:00,16.82,16.9,16.65,16.77,17712.41,29662.662,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170823,2017-08-23 15:00:00,16.77,16.84,16.61,16.74,9502.12,15889.664,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170824,2017-08-24 15:00:00,16.71,16.83,16.59,16.62,8006.11,13371.04,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170825,2017-08-25 15:00:00,16.61,16.82,16.58,16.79,13037.66,21791.939,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170828,2017-08-28 15:00:00,16.73,16.96,16.73,16.91,20148.92,34015.859,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170829,2017-08-29 15:00:00,16.84,16.94,16.67,16.8,12580.87,21134.637,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170830,2017-08-30 15:00:00,16.82,16.82,16.7,16.77,15380.01,25785.587,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170831,2017-08-31 15:00:00,16.74,16.84,16.68,16.8,10984.18,18397.897,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170901,2017-09-01 15:00:00,16.79,16.8,16.67,16.75,11250.85,18822.286,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170904,2017-09-04 15:00:00,16.75,17.04,16.68,16.94,18910.5,31909.713,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170905,2017-09-05 15:00:00,16.95,17.26,16.89,17.01,16967.74,28912.821,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170906,2017-09-06 15:00:00,16.9,17.17,16.77,17.14,16677.07,28251.916,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170907,2017-09-07 15:00:00,17.18,17.27,17.0,17.02,15728.65,26866.434,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170908,2017-09-08 15:00:00,17.02,17.36,16.95,17.27,22913.44,39374.337,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170911,2017-09-11 15:00:00,17.27,17.43,17.17,17.22,16683.43,28834.494,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170912,2017-09-12 15:00:00,17.31,17.38,17.02,17.15,14948.8,25640.969,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170913,2017-09-13 15:00:00,17.2,17.75,17.2,17.68,24656.89,43050.784,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170914,2017-09-14 15:00:00,17.54,17.59,17.38,17.5,16936.81,29634.973,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170915,2017-09-15 15:00:00,17.5,17.99,17.44,17.78,24414.37,43245.193,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170918,2017-09-18 15:00:00,17.77,18.38,17.68,18.35,38117.42,69143.034,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170919,2017-09-19 15:00:00,18.34,18.58,18.04,18.1,27565.84,50235.434,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170920,2017-09-20 15:00:00,18.06,18.37,18.0,18.04,22610.09,40999.479,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170921,2017-09-21 15:00:00,18.0,18.34,18.0,18.06,24335.5,44320.325,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170922,2017-09-22 15:00:00,18.0,18.0,17.63,17.71,13575.0,24146.458,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170925,2017-09-25 15:00:00,17.68,17.98,17.58,17.71,6059.5,10766.877,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170926,2017-09-26 15:00:00,17.68,17.81,17.58,17.75,6597.32,11675.832,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170927,2017-09-27 15:00:00,17.92,17.93,17.59,17.79,7094.04,12610.636,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170928,2017-09-28 15:00:00,17.79,17.96,17.76,17.8,7447.81,13295.235,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20170929,2017-09-29 15:00:00,17.92,19.03,17.81,18.45,24123.8,44741.084,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171009,2017-10-09 15:00:00,18.77,19.03,18.3,18.91,22140.31,41348.472,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171010,2017-10-10 15:00:00,18.84,18.98,18.54,18.82,15311.66,28689.232,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171011,2017-10-11 15:00:00,18.76,19.23,18.53,18.8,15648.41,29484.974,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171012,2017-10-12 15:00:00,18.8,19.08,18.63,19.03,16661.97,31527.428,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171013,2017-10-13 15:00:00,19.03,19.17,19.03,19.13,15667.06,29926.149,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171016,2017-10-16 15:00:00,19.19,19.21,18.51,18.87,19976.22,37469.076,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171017,2017-10-17 15:00:00,18.83,18.87,18.54,18.77,7293.8,13629.895,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171018,2017-10-18 15:00:00,18.77,19.21,18.77,18.83,10601.48,20109.133,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171019,2017-10-19 15:00:00,18.83,18.99,18.21,18.26,12365.27,22924.238,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171020,2017-10-20 15:00:00,18.19,18.36,17.78,18.08,18529.05,33415.276,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171023,2017-10-23 15:00:00,18.06,18.08,17.8,17.93,16859.74,30168.656,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171024,2017-10-24 15:00:00,17.97,18.17,17.66,17.8,11600.25,20744.431,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171025,2017-10-25 15:00:00,17.71,18.01,17.46,17.92,12946.2,23116.481,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171026,2017-10-26 15:00:00,17.93,18.22,17.82,17.99,12886.02,23267.242,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171027,2017-10-27 15:00:00,17.97,17.97,17.59,17.62,19110.35,33772.002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171030,2017-10-30 15:00:00,17.51,17.59,15.86,16.66,19518.02,32905.416,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171031,2017-10-31 15:00:00,16.69,16.86,16.5,16.72,11980.18,19963.964,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171101,2017-11-01 15:00:00,16.66,16.83,16.37,16.49,18123.16,29975.714,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171102,2017-11-02 15:00:00,16.39,16.52,15.94,15.97,19724.0,31978.058,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171103,2017-11-03 15:00:00,16.0,16.09,15.57,15.63,24228.7,38243.191,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171106,2017-11-06 15:00:00,15.7,16.33,15.6,16.18,31911.16,51165.262,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171107,2017-11-07 15:00:00,16.23,16.63,16.23,16.37,19680.16,32306.271,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171108,2017-11-08 15:00:00,16.37,16.48,16.05,16.09,23936.43,38730.208,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171109,2017-11-09 15:00:00,16.09,16.24,15.96,16.16,16260.0,26172.631,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171110,2017-11-10 15:00:00,16.22,16.22,15.84,15.9,22648.42,36214.636,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171113,2017-11-13 15:00:00,15.93,16.06,15.71,16.0,15497.13,24640.199,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171114,2017-11-14 15:00:00,15.91,15.98,15.62,15.7,15656.04,24652.045,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171115,2017-11-15 15:00:00,15.63,15.76,15.22,15.3,20129.87,31131.64,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171116,2017-11-16 15:00:00,15.3,15.41,15.01,15.25,20658.78,31477.225,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171117,2017-11-17 15:00:00,15.27,15.28,14.16,14.25,38419.25,55969.326,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171120,2017-11-20 15:00:00,14.31,14.52,13.82,14.45,25740.0,36446.396,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171121,2017-11-21 15:00:00,14.35,14.45,13.86,14.0,29713.76,41885.653,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171122,2017-11-22 15:00:00,14.02,14.28,13.71,14.13,27826.0,38996.952,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171123,2017-11-23 15:00:00,14.09,14.09,13.68,13.7,28430.0,39389.51,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171124,2017-11-24 15:00:00,13.6,13.98,13.55,13.72,15873.0,21847.719,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171127,2017-11-27 15:00:00,13.58,13.76,13.25,13.47,19596.0,26510.902,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171128,2017-11-28 15:00:00,13.47,13.65,13.4,13.61,20650.0,27939.74,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171129,2017-11-29 15:00:00,13.65,14.11,13.6,13.96,35080.17,48566.471,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171130,2017-11-30 15:00:00,13.87,13.99,13.66,13.74,17841.06,24652.965,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171201,2017-12-01 15:00:00,13.75,13.97,13.71,13.89,13047.33,18083.794,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171204,2017-12-04 15:00:00,13.95,13.98,13.76,13.78,13074.0,18153.473,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171205,2017-12-05 15:00:00,13.66,13.79,12.99,13.03,25150.67,33451.305,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171206,2017-12-06 15:00:00,13.0,13.35,12.95,13.29,13687.0,17955.366,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171207,2017-12-07 15:00:00,13.27,13.42,13.19,13.26,9496.0,12641.242,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171208,2017-12-08 15:00:00,13.39,13.46,13.19,13.41,8646.0,11562.964,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171211,2017-12-11 15:00:00,13.4,13.48,13.34,13.46,10249.12,13733.17,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171212,2017-12-12 15:00:00,13.42,13.48,13.15,13.22,11522.0,15316.139,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171213,2017-12-13 15:00:00,13.15,13.35,13.06,13.33,10561.0,13929.077,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171214,2017-12-14 15:00:00,13.28,13.28,13.12,13.2,9424.03,12411.538,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171215,2017-12-15 15:00:00,13.12,13.21,13.02,13.21,7727.09,10145.119,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171218,2017-12-18 15:00:00,13.17,13.35,13.13,13.19,11578.0,15348.907,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171219,2017-12-19 15:00:00,13.25,13.44,13.17,13.29,11541.93,15373.988,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171220,2017-12-20 15:00:00,13.25,13.25,12.89,12.96,13836.33,18033.643,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171221,2017-12-21 15:00:00,12.98,13.04,12.7,12.92,10201.0,13147.647,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171222,2017-12-22 15:00:00,13.05,13.19,13.0,13.15,12737.16,16695.626,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171225,2017-12-25 15:00:00,12.75,12.9,12.66,12.75,17513.0,22999.248,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171226,2017-12-26 15:00:00,12.75,13.38,12.62,13.24,35830.92,48260.006,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171227,2017-12-27 15:00:00,13.18,13.24,12.95,13.01,19608.04,26403.102,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171228,2017-12-28 15:00:00,13.02,13.07,12.67,12.81,27167.88,35798.727,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20171229,2017-12-29 15:00:00,12.8,12.94,12.69,12.87,17528.29,23095.008,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180102,2018-01-02 15:00:00,13.06,13.22,12.83,13.2,21123.09,28316.36,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180103,2018-01-03 15:00:00,13.18,13.3,13.02,13.25,19827.05,26972.571,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180104,2018-01-04 15:00:00,13.27,13.33,13.09,13.16,23903.26,32449.37,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180105,2018-01-05 15:00:00,13.28,13.68,13.15,13.36,42382.37,58233.483,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180108,2018-01-08 15:00:00,13.3,13.3,13.06,13.24,29687.24,40351.344,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180109,2018-01-09 15:00:00,13.21,13.6,13.11,13.29,34261.4,47274.311,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180110,2018-01-10 15:00:00,13.24,13.43,12.92,13.09,38064.32,51570.08,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180111,2018-01-11 15:00:00,13.06,13.34,13.01,13.32,24871.4,33862.534,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180112,2018-01-12 15:00:00,13.35,13.76,13.27,13.44,35441.46,49335.982,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180115,2018-01-15 15:00:00,13.47,13.63,12.99,13.05,30696.93,42013.826,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180116,2018-01-16 15:00:00,13.0,13.68,12.92,13.54,43538.5,60103.37,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180117,2018-01-17 15:00:00,13.49,13.87,13.38,13.82,61155.34,86309.806,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180118,2018-01-18 15:00:00,13.77,13.97,13.64,13.7,33238.43,47161.59,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180119,2018-01-19 15:00:00,13.63,13.77,13.54,13.63,22716.26,31942.359,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180122,2018-01-22 15:00:00,13.63,13.76,13.48,13.71,23323.0,32852.856,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180123,2018-01-23 15:00:00,13.68,13.82,13.61,13.63,23929.0,33817.054,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180124,2018-01-24 15:00:00,13.55,13.64,13.26,13.54,33645.08,46673.407,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180125,2018-01-25 15:00:00,13.55,13.61,13.41,13.52,20472.75,28590.528,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180126,2018-01-26 15:00:00,13.5,13.7,13.33,13.38,29547.57,41077.477,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180129,2018-01-29 15:00:00,13.31,13.38,12.92,12.95,37311.43,50320.228,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180130,2018-01-30 15:00:00,12.95,13.0,12.81,12.88,16823.22,22371.121,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180131,2018-01-31 15:00:00,12.79,12.95,11.81,11.86,40462.93,51533.475,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180201,2018-02-01 15:00:00,11.88,12.01,11.18,11.31,33301.0,39602.059,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180202,2018-02-02 15:00:00,11.31,11.44,10.84,11.31,20724.0,24002.311,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180205,2018-02-05 15:00:00,11.15,11.25,10.77,11.02,22699.04,25731.701,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180206,2018-02-06 15:00:00,10.5,10.99,10.48,10.59,30479.76,33558.433,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180207,2018-02-07 15:00:00,10.95,10.96,10.28,10.39,26877.76,29150.777,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180208,2018-02-08 15:00:00,10.29,10.66,10.29,10.62,21661.79,23445.033,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180209,2018-02-09 15:00:00,10.41,10.47,10.12,10.28,20304.76,21523.614,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180212,2018-02-12 15:00:00,10.42,10.63,10.31,10.58,16014.69,17362.694,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180213,2018-02-13 15:00:00,10.66,10.72,10.46,10.51,15455.06,16861.463,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180214,2018-02-14 15:00:00,10.5,10.57,10.48,10.54,5244.56,5683.576,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180222,2018-02-22 15:00:00,10.59,10.72,10.59,10.7,9159.9,10082.36,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180223,2018-02-23 15:00:00,10.7,10.93,10.61,10.85,17117.38,19001.724,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180226,2018-02-26 15:00:00,10.84,11.05,10.78,10.99,18884.4,21278.721,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180227,2018-02-27 15:00:00,10.99,11.15,10.86,10.95,18994.18,21506.213,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180228,2018-02-28 15:00:00,11.05,12.05,10.95,12.05,94200.77,114618.484,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180301,2018-03-01 15:00:00,12.39,13.0,12.29,12.61,116517.48,150685.563,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180302,2018-03-02 15:00:00,12.33,12.79,12.29,12.53,66614.44,85797.854,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180305,2018-03-05 15:00:00,12.5,13.07,12.37,12.74,49176.34,64677.681,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180306,2018-03-06 15:00:00,12.74,13.36,12.64,13.25,47986.86,64549.736,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180307,2018-03-07 15:00:00,13.1,13.38,12.87,13.04,34646.03,46600.324,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180308,2018-03-08 15:00:00,12.99,13.14,12.87,12.96,27071.56,36315.605,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180309,2018-03-09 15:00:00,13.07,13.25,12.92,13.24,29129.67,39508.501,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180312,2018-03-12 15:00:00,13.52,13.52,13.2,13.21,34292.39,47145.263,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180313,2018-03-13 15:00:00,13.21,13.76,13.12,13.72,41401.24,57760.435,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180314,2018-03-14 15:00:00,13.74,13.9,13.43,13.43,39480.09,55634.927,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180315,2018-03-15 15:00:00,13.31,13.52,12.93,13.11,34839.83,47455.145,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180316,2018-03-16 15:00:00,13.18,13.23,12.85,12.99,23702.89,31760.672,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180319,2018-03-19 15:00:00,12.89,13.16,12.87,13.03,14550.0,19535.358,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180320,2018-03-20 15:00:00,12.93,13.82,12.81,13.66,35137.04,48911.698,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180321,2018-03-21 15:00:00,13.67,13.77,13.14,13.19,21674.0,30056.36,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180322,2018-03-22 15:00:00,13.21,13.43,13.1,13.25,14503.64,19793.219,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180323,2018-03-23 15:00:00,12.83,13.44,12.47,12.89,47044.39,62782.983,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180326,2018-03-26 15:00:00,12.65,14.18,12.51,14.18,71587.52,100240.021,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180327,2018-03-27 15:00:00,14.5,14.84,14.29,14.55,70111.32,105359.841,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180328,2018-03-28 15:00:00,14.3,14.82,14.06,14.16,36976.2,54752.064,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180329,2018-03-29 15:00:00,14.21,14.5,14.06,14.3,34963.14,51503.959,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180330,2018-03-30 15:00:00,14.17,14.73,14.09,14.65,35009.86,52109.846,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180402,2018-04-02 15:00:00,14.55,14.65,14.29,14.39,21962.67,32679.817,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180403,2018-04-03 15:00:00,14.21,14.79,14.06,14.48,23709.2,35446.565,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180404,2018-04-04 15:00:00,14.49,15.2,14.38,14.84,38571.52,59061.101,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180409,2018-04-09 15:00:00,14.76,14.76,14.36,14.55,20416.62,30639.795,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180410,2018-04-10 15:00:00,14.63,14.76,13.92,14.16,25687.2,37577.51,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180411,2018-04-11 15:00:00,14.26,14.34,14.06,14.19,23149.5,33781.227,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180412,2018-04-12 15:00:00,14.11,14.24,13.94,14.03,22305.92,32332.253,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180413,2018-04-13 15:00:00,14.01,14.29,13.99,14.06,12576.63,18306.13,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180416,2018-04-16 15:00:00,14.06,14.41,14.06,14.11,18992.27,27862.113,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180417,2018-04-17 15:00:00,14.11,14.82,13.94,14.16,35490.09,52487.09,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180418,2018-04-18 15:00:00,14.11,14.21,13.75,14.14,22812.55,32937.361,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180419,2018-04-19 15:00:00,13.97,14.4,13.97,14.2,19954.53,29228.832,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180420,2018-04-20 15:00:00,14.06,14.22,13.87,13.87,14262.43,20614.447,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180423,2018-04-23 15:00:00,13.1,13.33,12.48,12.48,42168.94,55761.217,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180424,2018-04-24 15:00:00,12.48,12.68,12.09,12.39,56631.65,71760.185,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180425,2018-04-25 15:00:00,12.23,12.31,11.95,12.09,33954.35,42333.482,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180426,2018-04-26 15:00:00,12.11,12.17,11.73,11.84,35439.36,43536.175,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180427,2018-04-27 15:00:00,11.84,12.02,11.78,11.86,13929.54,17087.006,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180502,2018-05-02 15:00:00,11.98,12.19,11.89,12.07,16870.0,20979.705,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20180503,2018-05-03 15:00:00,12.02,12.11,11.54,12.04,18734.0,22778.822,qfq,tushare,2026-03-01 11:10:00
