ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20110117,2011-01-17 15:00:00,9.02,9.1,8.61,8.65,51370.02,68127.159,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110118,2011-01-18 15:00:00,8.61,8.79,8.61,8.69,22730.88,29921.426,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110119,2011-01-19 15:00:00,8.71,8.87,8.69,8.84,50426.26,66795.684,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110120,2011-01-20 15:00:00,8.81,8.81,8.48,8.53,48535.47,63032.968,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110121,2011-01-21 15:00:00,8.51,8.73,8.45,8.59,28191.89,36586.051,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110124,2011-01-24 15:00:00,8.64,8.66,8.21,8.24,53308.6,67621.077,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110125,2011-01-25 15:00:00,8.31,8.4,8.25,8.33,30353.21,38128.169,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110126,2011-01-26 15:00:00,8.33,8.51,8.32,8.47,23950.63,30380.999,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110127,2011-01-27 15:00:00,8.46,8.65,8.32,8.63,43938.97,56786.646,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110128,2011-01-28 15:00:00,8.65,8.7,8.59,8.67,27260.08,35614.359,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110131,2011-01-31 15:00:00,8.67,8.79,8.53,8.77,40704.97,53240.361,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110201,2011-02-01 15:00:00,8.81,8.81,8.61,8.75,31249.29,41068.185,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110209,2011-02-09 15:00:00,8.62,9.12,8.57,9.04,103027.84,139212.462,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110210,2011-02-10 15:00:00,9.04,9.42,9.04,9.39,126519.73,177824.849,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110211,2011-02-11 15:00:00,9.36,9.46,9.28,9.32,63940.84,90274.504,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110214,2011-02-14 15:00:00,9.35,9.66,9.35,9.48,110819.74,159612.132,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110215,2011-02-15 15:00:00,9.54,9.64,9.42,9.43,78941.18,113629.935,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110216,2011-02-16 15:00:00,9.41,10.01,9.38,9.81,132595.13,195620.143,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110217,2011-02-17 15:00:00,9.77,10.04,9.75,9.93,93415.27,139541.867,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110218,2011-02-18 15:00:00,9.93,10.16,9.78,9.85,121960.72,182767.913,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110221,2011-02-21 15:00:00,9.77,10.34,9.74,10.32,129937.16,198343.183,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110222,2011-02-22 15:00:00,10.4,10.84,10.34,10.54,280062.0,447089.299,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110223,2011-02-23 15:00:00,10.49,11.03,10.37,10.9,184909.4,300726.261,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110224,2011-02-24 15:00:00,11.0,11.13,10.6,10.93,161830.01,264846.056,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110225,2011-02-25 15:00:00,10.87,10.93,10.47,10.81,141820.56,228570.195,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110228,2011-02-28 15:00:00,10.9,11.07,10.7,11.04,108645.73,178897.798,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110301,2011-03-01 15:00:00,11.04,11.19,10.71,11.03,104299.35,172385.98,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110302,2011-03-02 15:00:00,11.01,11.23,10.87,11.07,119902.3,200858.013,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110303,2011-03-03 15:00:00,11.13,11.29,10.77,10.92,157411.88,261401.667,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110304,2011-03-04 15:00:00,10.88,10.99,10.59,10.95,111989.73,182273.793,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110307,2011-03-07 15:00:00,10.97,11.07,10.87,11.06,116834.49,193746.612,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110308,2011-03-08 15:00:00,11.1,11.5,11.04,11.35,154096.82,263484.044,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110309,2011-03-09 15:00:00,11.31,11.93,11.31,11.52,206297.25,362575.492,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110310,2011-03-10 15:00:00,11.54,11.84,11.52,11.62,155844.12,274997.488,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110311,2011-03-11 15:00:00,11.53,11.79,11.41,11.6,100940.63,176965.237,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110314,2011-03-14 15:00:00,11.46,11.83,11.19,11.35,140256.84,241817.014,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110315,2011-03-15 15:00:00,11.36,11.48,10.93,11.17,141998.58,239016.431,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110316,2011-03-16 15:00:00,11.05,11.58,11.05,11.5,115390.5,199371.263,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110317,2011-03-17 15:00:00,11.4,11.52,11.1,11.16,90369.96,154274.274,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110318,2011-03-18 15:00:00,11.27,11.37,10.88,10.98,92918.18,154755.841,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110321,2011-03-21 15:00:00,11.0,11.12,10.62,10.75,82450.13,134074.52,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110322,2011-03-22 15:00:00,10.77,10.9,10.55,10.87,97212.89,157518.753,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110323,2011-03-23 15:00:00,10.8,10.9,10.75,10.86,90789.76,148282.371,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110324,2011-03-24 15:00:00,10.89,11.1,10.8,11.03,102389.92,168835.883,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110325,2011-03-25 15:00:00,11.0,11.48,10.87,11.25,170038.75,287392.803,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110328,2011-03-28 15:00:00,11.33,11.69,11.16,11.26,90883.34,154854.211,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110329,2011-03-29 15:00:00,11.39,11.39,10.85,10.9,66101.61,110141.583,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110330,2011-03-30 15:00:00,10.84,10.86,10.5,10.52,95407.1,152915.268,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110331,2011-03-31 15:00:00,10.59,10.59,10.3,10.34,46256.41,72664.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110401,2011-04-01 15:00:00,10.34,10.65,10.32,10.61,40724.37,64378.054,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110406,2011-04-06 15:00:00,10.54,10.69,10.32,10.46,79074.17,124815.541,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110407,2011-04-07 15:00:00,10.46,10.96,10.37,10.86,93933.9,152807.588,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110408,2011-04-08 15:00:00,10.85,11.12,10.77,11.06,63836.81,105881.133,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110411,2011-04-11 15:00:00,11.1,11.25,10.85,10.87,83126.29,139018.33,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110412,2011-04-12 15:00:00,10.83,10.95,10.71,10.8,52758.88,86108.846,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110413,2011-04-13 15:00:00,10.82,10.97,10.63,10.96,46331.5,75329.353,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110414,2011-04-14 15:00:00,10.9,11.1,10.79,10.89,55760.94,92116.624,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110415,2011-04-15 15:00:00,10.82,11.48,10.82,11.44,122607.05,207123.28,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110418,2011-04-18 15:00:00,11.37,12.58,11.37,12.19,296858.76,544820.3,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110419,2011-04-19 15:00:00,11.99,12.52,11.93,12.29,251219.35,465218.361,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110420,2011-04-20 15:00:00,12.29,12.42,11.86,11.99,132943.41,241100.703,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110421,2011-04-21 15:00:00,12.06,12.22,11.78,11.99,87907.58,158567.619,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110422,2011-04-22 15:00:00,12.06,12.38,11.74,11.83,119950.88,218218.795,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110425,2011-04-25 15:00:00,11.98,12.19,11.7,11.81,130122.81,235046.025,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110426,2011-04-26 15:00:00,12.01,12.09,11.13,11.26,170575.01,293959.84,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110427,2011-04-27 15:00:00,11.33,11.39,10.83,10.91,90554.13,151761.426,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110428,2011-04-28 15:00:00,10.99,11.35,10.73,10.81,91052.1,152189.198,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110429,2011-04-29 15:00:00,10.81,11.07,10.65,10.99,72283.7,119504.085,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110503,2011-05-03 15:00:00,11.04,11.54,11.03,11.42,103647.08,177791.144,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110504,2011-05-04 15:00:00,11.32,11.33,11.0,11.16,60680.18,102081.422,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110505,2011-05-05 15:00:00,11.11,11.12,10.46,10.55,182692.74,293629.775,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110506,2011-05-06 15:00:00,10.44,10.69,10.32,10.54,74967.23,119031.796,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110509,2011-05-09 15:00:00,10.57,10.78,10.46,10.56,55307.29,88577.963,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110510,2011-05-10 15:00:00,10.49,10.81,10.48,10.72,82300.88,132598.043,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110511,2011-05-11 15:00:00,10.77,10.99,10.72,10.85,106935.68,175314.649,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110512,2011-05-12 15:00:00,10.7,11.03,10.59,10.71,62925.41,103109.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110513,2011-05-13 15:00:00,10.7,10.83,10.47,10.72,51557.41,82862.261,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110516,2011-05-16 15:00:00,10.72,11.02,10.67,10.9,66449.87,109418.817,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110517,2011-05-17 15:00:00,10.91,11.09,10.59,10.85,53499.31,87524.248,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110518,2011-05-18 15:00:00,10.75,11.03,10.6,10.95,52647.62,86435.733,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110519,2011-05-19 15:00:00,10.9,11.23,10.88,11.07,122330.36,205077.02,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110520,2011-05-20 15:00:00,11.05,11.18,10.84,11.15,69662.19,116079.186,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110523,2011-05-23 15:00:00,11.11,11.13,10.6,10.62,76598.49,124800.431,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110524,2011-05-24 15:00:00,10.61,10.74,10.46,10.73,42712.96,68174.672,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110525,2011-05-25 15:00:00,10.71,10.75,10.47,10.5,38099.78,60751.98,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110526,2011-05-26 15:00:00,10.57,10.66,9.98,10.06,53475.12,82906.608,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110527,2011-05-27 15:00:00,10.01,10.12,9.62,9.67,50600.92,75256.075,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110530,2011-05-30 15:00:00,9.61,9.86,9.4,9.67,26784.4,39140.378,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110531,2011-05-31 15:00:00,9.74,10.16,9.74,10.1,30693.39,46074.236,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110601,2011-06-01 15:00:00,10.19,10.26,10.01,10.22,25588.54,39277.368,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110602,2011-06-02 15:00:00,10.04,10.16,9.91,10.1,19991.96,30319.386,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110603,2011-06-03 15:00:00,10.13,10.32,10.09,10.3,21247.66,32847.79,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110607,2011-06-07 15:00:00,10.34,10.52,10.29,10.35,25381.94,39811.858,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110608,2011-06-08 15:00:00,10.37,10.5,10.16,10.41,21752.74,33900.396,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110609,2011-06-09 15:00:00,10.41,10.42,10.04,10.06,19501.33,30087.44,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110610,2011-06-10 15:00:00,10.01,10.32,9.95,10.26,25885.1,39648.325,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110613,2011-06-13 15:00:00,10.01,10.51,10.01,10.46,23881.97,37352.173,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110614,2011-06-14 15:00:00,10.59,10.67,10.4,10.54,40271.08,64060.522,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110615,2011-06-15 15:00:00,10.48,10.65,10.34,10.52,32029.15,50955.768,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110616,2011-06-16 15:00:00,10.37,10.47,10.19,10.26,21006.96,32700.693,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110617,2011-06-17 15:00:00,10.1,10.38,9.94,10.12,25029.57,38099.604,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110620,2011-06-20 15:00:00,10.06,10.24,9.95,10.19,23331.73,35582.262,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110621,2011-06-21 15:00:00,10.26,10.62,10.26,10.59,97528.9,154379.735,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110622,2011-06-22 15:00:00,10.6,10.79,10.52,10.57,60360.0,97159.833,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110623,2011-06-23 15:00:00,10.5,10.88,10.4,10.85,59278.89,96033.367,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110624,2011-06-24 15:00:00,10.85,11.24,10.81,11.09,134831.66,224627.015,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110627,2011-06-27 15:00:00,11.09,11.29,11.0,11.13,74059.01,124276.846,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110629,2011-06-29 15:00:00,11.12,11.3,10.97,11.14,70930.2,119536.028,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110630,2011-06-30 15:00:00,11.12,11.28,11.07,11.2,52052.68,87942.576,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110701,2011-07-01 15:00:00,11.24,11.46,11.15,11.3,60782.35,103914.63,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110704,2011-07-04 15:00:00,11.29,11.56,11.29,11.52,56641.77,97946.793,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110705,2011-07-05 15:00:00,11.44,11.68,11.43,11.53,69830.23,121953.684,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110706,2011-07-06 15:00:00,11.46,11.6,11.32,11.49,60023.28,103836.999,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110707,2011-07-07 15:00:00,11.53,11.6,11.17,11.18,72848.82,124667.53,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110708,2011-07-08 15:00:00,11.13,11.41,11.07,11.21,74776.65,126698.852,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110711,2011-07-11 15:00:00,11.19,11.66,11.13,11.61,79110.4,137137.878,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110712,2011-07-12 15:00:00,11.53,11.53,11.13,11.18,82636.17,140657.702,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110713,2011-07-13 15:00:00,11.2,11.76,11.2,11.75,142932.32,249191.782,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110714,2011-07-14 15:00:00,11.72,11.93,11.65,11.85,96963.97,172389.334,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110715,2011-07-15 15:00:00,11.73,11.97,11.66,11.96,90358.52,161428.784,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110718,2011-07-18 15:00:00,12.13,12.32,11.79,11.89,91423.32,165225.302,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110719,2011-07-19 15:00:00,11.75,11.87,11.58,11.75,65028.93,115029.176,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110720,2011-07-20 15:00:00,11.85,11.96,11.66,11.91,56282.4,100372.483,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110721,2011-07-21 15:00:00,11.92,12.06,11.7,11.73,57479.98,102984.878,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110722,2011-07-22 15:00:00,11.79,11.81,11.6,11.72,48465.26,85563.139,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110725,2011-07-25 15:00:00,11.49,11.71,11.0,11.16,77830.39,132281.209,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110726,2011-07-26 15:00:00,11.12,11.22,10.91,11.15,59198.16,98837.512,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110727,2011-07-27 15:00:00,11.15,11.5,11.03,11.5,58828.72,100751.98,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110728,2011-07-28 15:00:00,11.32,11.65,11.27,11.5,56968.18,98879.459,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110729,2011-07-29 15:00:00,11.5,11.58,11.13,11.16,43725.09,74739.133,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110801,2011-08-01 15:00:00,11.26,11.44,11.1,11.44,51137.38,87368.586,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110802,2011-08-02 15:00:00,11.44,11.44,11.09,11.2,68858.82,116257.833,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110803,2011-08-03 15:00:00,11.1,11.58,11.07,11.43,56727.91,97611.298,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110804,2011-08-04 15:00:00,11.42,11.66,11.42,11.45,32795.66,57075.704,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110805,2011-08-05 15:00:00,11.07,11.3,11.01,11.25,57420.45,97101.918,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110808,2011-08-08 15:00:00,11.16,11.34,10.67,10.91,82488.76,137174.103,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110809,2011-08-09 15:00:00,10.47,11.12,10.34,10.97,48849.75,79390.229,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110810,2011-08-10 15:00:00,11.12,11.32,11.04,11.24,58003.94,98050.241,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110811,2011-08-11 15:00:00,11.11,11.4,10.95,11.31,58158.85,98930.456,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110812,2011-08-12 15:00:00,11.5,11.76,11.34,11.45,73225.29,84815.285,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110815,2011-08-15 15:00:00,11.46,11.63,11.2,11.54,113502.0,129383.502,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110816,2011-08-16 15:00:00,11.51,11.54,11.23,11.24,73621.58,83464.5,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110817,2011-08-17 15:00:00,11.18,11.5,11.14,11.34,58698.75,66661.405,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110818,2011-08-18 15:00:00,11.3,11.44,11.18,11.2,46083.0,51974.514,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110819,2011-08-19 15:00:00,11.0,11.07,10.25,10.45,196094.14,206857.818,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110822,2011-08-22 15:00:00,10.49,10.66,10.1,10.2,89274.06,92789.077,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110823,2011-08-23 15:00:00,10.23,10.51,10.15,10.48,52663.81,54275.456,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110824,2011-08-24 15:00:00,10.49,10.65,10.38,10.39,52801.47,55480.115,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110825,2011-08-25 15:00:00,10.41,10.8,10.41,10.73,80147.21,85166.332,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110826,2011-08-26 15:00:00,10.6,10.98,10.6,10.89,68716.44,74454.939,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110829,2011-08-29 15:00:00,10.88,11.05,10.68,10.72,55807.47,60628.997,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110831,2011-08-31 15:00:00,10.7,10.76,10.25,10.39,74089.14,77219.679,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110901,2011-09-01 15:00:00,10.45,10.49,10.13,10.18,59008.61,60540.165,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110902,2011-09-02 15:00:00,10.23,10.26,10.07,10.19,29477.33,29912.728,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110905,2011-09-05 15:00:00,10.15,10.15,9.96,9.97,29798.69,29844.928,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110906,2011-09-06 15:00:00,9.9,10.0,9.8,9.83,44475.62,43944.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110907,2011-09-07 15:00:00,9.88,10.44,9.88,10.41,101657.91,104433.901,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110908,2011-09-08 15:00:00,10.5,10.74,10.37,10.38,94746.89,99998.962,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110909,2011-09-09 15:00:00,10.33,10.5,10.0,10.28,85455.25,87311.27,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110913,2011-09-13 15:00:00,10.13,10.32,10.0,10.17,39113.49,39755.324,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110914,2011-09-14 15:00:00,10.28,10.47,10.08,10.43,41518.52,42490.68,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110915,2011-09-15 15:00:00,10.46,10.65,10.29,10.3,48435.64,50721.739,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110916,2011-09-16 15:00:00,10.38,10.53,10.33,10.4,42940.87,44832.989,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110919,2011-09-19 15:00:00,10.41,10.67,10.41,10.51,89972.68,94884.223,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110920,2011-09-20 15:00:00,10.45,10.59,10.11,10.57,56615.33,58495.011,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110921,2011-09-21 15:00:00,10.53,10.77,10.39,10.64,140861.47,149905.989,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110922,2011-09-22 15:00:00,10.55,10.79,10.22,10.29,84106.2,88470.915,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110923,2011-09-23 15:00:00,10.09,10.31,9.82,10.01,104458.98,104876.478,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110926,2011-09-26 15:00:00,9.93,10.16,9.9,9.93,38271.25,38362.147,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110927,2011-09-27 15:00:00,10.02,10.12,9.92,10.05,36544.03,36614.174,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110928,2011-09-28 15:00:00,10.14,10.14,9.6,9.72,43570.51,43067.804,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110929,2011-09-29 15:00:00,9.62,9.72,9.28,9.32,45616.19,43260.124,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20110930,2011-09-30 15:00:00,9.34,9.47,9.17,9.26,22835.11,21175.192,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111010,2011-10-10 15:00:00,9.32,9.4,9.23,9.28,14367.3,13383.852,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111011,2011-10-11 15:00:00,9.51,9.66,9.3,9.48,31223.44,29629.021,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111012,2011-10-12 15:00:00,9.42,10.05,9.38,9.99,62514.69,61488.529,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111013,2011-10-13 15:00:00,10.04,10.22,9.95,10.13,44584.75,45086.434,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111014,2011-10-14 15:00:00,10.06,10.36,10.05,10.17,53651.66,54747.963,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111017,2011-10-17 15:00:00,10.1,10.24,10.03,10.09,27795.5,28104.349,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111018,2011-10-18 15:00:00,10.0,10.02,9.81,9.93,36040.65,35625.706,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111019,2011-10-19 15:00:00,9.97,10.0,9.79,9.88,21615.56,21418.178,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111020,2011-10-20 15:00:00,9.88,9.88,9.43,9.51,21892.16,21009.601,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111021,2011-10-21 15:00:00,9.54,9.63,9.18,9.2,26663.05,24849.371,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111024,2011-10-24 15:00:00,9.29,9.37,8.97,9.34,49295.6,45072.489,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111025,2011-10-25 15:00:00,9.35,9.57,9.19,9.53,39614.96,37312.923,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111026,2011-10-26 15:00:00,9.51,9.74,9.38,9.51,59173.86,56775.276,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111027,2011-10-27 15:00:00,9.51,9.84,9.5,9.82,46040.3,44437.027,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111028,2011-10-28 15:00:00,9.98,9.98,9.76,9.89,56131.51,55434.849,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111031,2011-10-31 15:00:00,9.84,9.84,9.5,9.68,98890.57,95254.571,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111101,2011-11-01 15:00:00,9.5,9.7,9.42,9.53,55119.09,52630.257,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20111102,2011-11-02 15:00:00,9.38,9.65,9.25,9.63,47233.26,44637.178,qfq,tushare,2026-02-28 20:01:23
