ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20161101,2016-11-01 15:00:00,28.8,28.96,28.73,28.93,26590.7,100634.92,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161102,2016-11-02 15:00:00,28.95,29.0,28.73,28.78,28562.98,107976.742,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161103,2016-11-03 15:00:00,28.79,29.14,28.69,28.8,27491.94,104361.154,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161104,2016-11-04 15:00:00,28.75,29.0,28.73,28.84,15158.04,57418.412,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161107,2016-11-07 15:00:00,28.58,29.12,28.58,28.67,26309.7,99627.574,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161108,2016-11-08 15:00:00,28.73,29.01,28.66,28.98,23898.37,90382.424,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161109,2016-11-09 15:00:00,28.98,28.99,28.5,28.76,25889.1,97738.396,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161110,2016-11-10 15:00:00,28.9,29.1,28.76,28.91,30812.05,117253.687,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161111,2016-11-11 15:00:00,29.01,29.03,28.51,28.55,45250.91,170252.002,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161114,2016-11-14 15:00:00,28.65,28.71,28.16,28.33,71905.4,267565.392,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161115,2016-11-15 15:00:00,28.35,28.53,28.19,28.41,27075.12,100841.759,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161116,2016-11-16 15:00:00,28.45,28.57,28.39,28.5,26631.1,99584.854,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161117,2016-11-17 15:00:00,28.38,28.51,28.28,28.46,28709.09,106886.174,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161118,2016-11-18 15:00:00,28.49,28.49,28.19,28.3,32094.34,119144.899,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161121,2016-11-21 15:00:00,28.32,28.64,28.2,28.45,27100.46,101117.719,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161122,2016-11-22 15:00:00,28.54,28.6,28.32,28.39,25164.73,93760.091,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161123,2016-11-23 15:00:00,28.5,28.62,28.38,28.62,38107.22,142621.74,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161124,2016-11-24 15:00:00,28.58,29.6,28.32,29.22,91354.56,348413.08,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161125,2016-11-25 15:00:00,29.01,29.45,28.96,29.31,66294.91,254814.111,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161128,2016-11-28 15:00:00,29.52,29.86,29.34,29.71,74319.76,289232.13,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161129,2016-11-29 15:00:00,29.58,30.54,29.37,29.44,99887.38,392593.203,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161130,2016-11-30 15:00:00,29.3,29.55,29.12,29.41,52953.93,203434.04,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161201,2016-12-01 15:00:00,29.41,30.01,28.88,29.18,61460.33,236841.338,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161202,2016-12-02 15:00:00,28.99,29.4,28.8,29.21,43301.96,165465.655,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161205,2016-12-05 15:00:00,29.02,29.63,28.81,28.81,40776.67,155749.867,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161206,2016-12-06 15:00:00,28.8,29.06,28.65,28.95,28480.06,107837.609,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161207,2016-12-07 15:00:00,28.94,29.05,28.7,28.97,15418.23,58501.839,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161208,2016-12-08 15:00:00,28.99,29.61,28.99,29.49,42578.46,163871.732,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161209,2016-12-09 15:00:00,29.49,29.49,29.11,29.25,26886.8,103383.744,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161212,2016-12-12 15:00:00,29.28,29.42,28.12,28.38,44994.01,169869.016,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161213,2016-12-13 15:00:00,28.29,28.64,27.97,28.11,41215.44,152517.488,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161214,2016-12-14 15:00:00,28.12,28.5,27.51,28.26,61409.74,224698.783,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161215,2016-12-15 15:00:00,28.07,28.25,27.49,27.57,31134.4,113547.787,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161216,2016-12-16 15:00:00,27.55,27.9,27.26,27.39,30461.49,109917.304,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161219,2016-12-19 15:00:00,27.43,27.93,27.43,27.62,32192.38,117065.987,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161220,2016-12-20 15:00:00,27.58,28.03,27.5,27.73,39769.79,145265.723,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161221,2016-12-21 15:00:00,27.81,28.3,27.74,27.96,28578.87,105163.34,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161222,2016-12-22 15:00:00,28.02,28.47,28.02,28.27,26168.19,97095.148,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161223,2016-12-23 15:00:00,28.57,28.65,28.01,28.58,41807.01,155701.018,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161226,2016-12-26 15:00:00,28.49,28.67,28.13,28.59,29306.58,109387.903,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161227,2016-12-27 15:00:00,28.74,28.74,28.19,28.55,21112.79,78795.027,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161228,2016-12-28 15:00:00,28.59,28.59,28.06,28.18,29462.64,108942.35,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161229,2016-12-29 15:00:00,28.03,28.12,27.89,27.98,13155.57,48406.333,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20161230,2016-12-30 15:00:00,28.12,28.4,27.96,28.04,22253.39,82335.061,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170103,2017-01-03 15:00:00,27.89,28.38,27.88,28.15,23998.86,89027.7,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170104,2017-01-04 15:00:00,28.27,28.71,28.04,28.6,28939.66,107840.376,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170105,2017-01-05 15:00:00,28.46,28.75,28.46,28.64,18561.35,69797.016,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170106,2017-01-06 15:00:00,28.71,28.96,28.54,28.57,33705.52,127312.647,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170109,2017-01-09 15:00:00,28.65,29.22,28.51,29.15,32567.53,123825.136,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170110,2017-01-10 15:00:00,29.64,29.95,29.12,29.18,45989.63,178018.93,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170111,2017-01-11 15:00:00,29.4,29.4,28.84,29.08,20854.67,79419.183,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170112,2017-01-12 15:00:00,29.05,29.05,28.74,28.85,14814.88,56113.686,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170113,2017-01-13 15:00:00,28.64,29.01,28.64,28.78,32673.54,123667.638,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170116,2017-01-16 15:00:00,28.73,28.92,27.87,28.4,45100.92,167047.106,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170117,2017-01-17 15:00:00,28.21,28.57,28.04,28.48,21220.7,78792.229,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170118,2017-01-18 15:00:00,28.5,28.82,28.45,28.56,22324.92,84038.545,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170119,2017-01-19 15:00:00,28.57,29.02,28.43,28.9,22823.9,86284.33,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170120,2017-01-20 15:00:00,29.05,29.22,28.62,29.05,20771.22,79186.395,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170123,2017-01-23 15:00:00,29.11,29.3,28.97,29.11,23374.4,89278.077,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170124,2017-01-24 15:00:00,29.34,29.91,29.18,29.41,45448.54,176112.444,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170125,2017-01-25 15:00:00,29.7,29.72,29.3,29.58,21039.25,81804.568,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170126,2017-01-26 15:00:00,29.47,29.91,29.47,29.72,29522.03,115371.349,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170203,2017-02-03 15:00:00,29.73,30.02,29.64,29.66,11917.02,46552.456,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170206,2017-02-06 15:00:00,29.66,30.31,29.56,30.14,27683.48,109292.785,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170207,2017-02-07 15:00:00,30.14,30.45,30.04,30.1,32092.82,127319.251,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170208,2017-02-08 15:00:00,30.03,30.16,29.63,30.04,19550.96,76874.08,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170209,2017-02-09 15:00:00,30.07,31.14,30.07,31.08,60524.8,244659.003,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170210,2017-02-10 15:00:00,31.38,31.38,30.63,30.94,26016.77,105322.997,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170213,2017-02-13 15:00:00,30.75,31.16,30.61,30.68,50547.45,204974.701,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170214,2017-02-14 15:00:00,30.69,31.0,30.67,30.81,19327.45,78170.053,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170215,2017-02-15 15:00:00,30.76,31.0,30.46,30.68,21899.47,88547.309,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170216,2017-02-16 15:00:00,30.65,31.68,30.5,31.5,37906.47,155607.894,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170217,2017-02-17 15:00:00,31.56,32.37,31.34,31.63,43070.25,180313.723,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170220,2017-02-20 15:00:00,31.91,33.37,31.91,33.33,90280.99,389755.139,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170221,2017-02-21 15:00:00,33.41,33.59,32.93,33.02,39461.07,172269.402,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170222,2017-02-22 15:00:00,33.22,33.5,32.67,32.94,43553.83,188820.436,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170223,2017-02-23 15:00:00,32.87,33.6,32.85,33.6,42124.46,184571.263,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170224,2017-02-24 15:00:00,33.44,33.44,32.35,32.61,71435.22,306764.543,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170227,2017-02-27 15:00:00,32.65,32.9,32.09,32.22,51458.46,218781.727,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170228,2017-02-28 15:00:00,32.37,32.72,31.78,32.22,46467.7,196456.454,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170301,2017-03-01 15:00:00,32.19,32.5,31.87,32.19,33100.02,139880.279,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170302,2017-03-02 15:00:00,32.36,32.51,32.0,32.04,25688.0,108329.697,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170303,2017-03-03 15:00:00,32.07,32.76,31.9,32.69,28123.23,119868.87,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170306,2017-03-06 15:00:00,32.53,33.98,32.53,33.47,55394.49,243654.281,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170307,2017-03-07 15:00:00,33.15,33.44,32.86,32.96,48586.36,211488.646,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170308,2017-03-08 15:00:00,33.18,33.19,32.37,32.57,61556.91,263189.846,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170309,2017-03-09 15:00:00,32.5,33.17,32.24,32.76,34768.7,148837.058,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170310,2017-03-10 15:00:00,32.88,34.28,32.69,33.95,88805.13,394483.419,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170313,2017-03-13 15:00:00,33.95,35.39,33.57,34.59,58526.06,266526.508,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170314,2017-03-14 15:00:00,34.83,35.42,34.37,34.93,39719.59,182178.108,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170315,2017-03-15 15:00:00,34.97,35.66,34.69,35.11,29464.3,136238.709,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170316,2017-03-16 15:00:00,35.05,35.62,34.65,34.84,47515.93,217930.102,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170317,2017-03-17 15:00:00,34.71,34.97,34.23,34.32,35267.92,160083.408,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170320,2017-03-20 15:00:00,34.23,34.48,33.7,33.98,68740.21,306055.841,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170321,2017-03-21 15:00:00,34.01,35.77,33.83,35.66,58848.4,269187.793,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170322,2017-03-22 15:00:00,35.28,36.44,35.13,36.02,47603.35,224328.565,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170323,2017-03-23 15:00:00,35.99,36.5,35.35,36.01,42475.76,200008.736,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170324,2017-03-24 15:00:00,35.95,36.67,35.88,36.19,37173.56,177562.451,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170327,2017-03-27 15:00:00,36.17,36.73,36.11,36.12,41568.39,198648.478,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170328,2017-03-28 15:00:00,36.06,36.16,34.84,35.13,65548.22,303221.559,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170329,2017-03-29 15:00:00,35.13,35.73,35.01,35.34,31412.59,145806.153,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170330,2017-03-30 15:00:00,35.33,36.48,35.2,35.77,56164.96,264032.195,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170331,2017-03-31 15:00:00,36.04,38.1,35.86,37.79,86126.44,419559.36,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170405,2017-04-05 15:00:00,37.95,38.01,36.98,37.34,91765.99,450312.748,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170406,2017-04-06 15:00:00,37.26,37.52,36.97,37.51,46300.27,226466.076,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170407,2017-04-07 15:00:00,37.57,39.23,37.57,38.71,62274.96,315245.39,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170410,2017-04-10 15:00:00,38.71,39.16,38.08,38.25,40142.18,202839.532,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170411,2017-04-11 15:00:00,38.28,38.46,37.15,38.18,67645.83,334909.31,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170412,2017-04-12 15:00:00,38.14,39.18,37.76,38.91,38377.02,195001.747,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170413,2017-04-13 15:00:00,38.94,40.51,38.33,40.36,52827.94,275953.601,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170414,2017-04-14 15:00:00,40.33,41.31,39.91,40.28,55116.8,293626.359,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170417,2017-04-17 15:00:00,40.04,41.53,39.79,41.19,51456.46,275376.938,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170418,2017-04-18 15:00:00,41.19,43.81,40.94,43.6,82845.21,465114.528,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170419,2017-04-19 15:00:00,43.62,43.81,42.45,43.55,82903.39,468898.438,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170420,2017-04-20 15:00:00,43.55,45.17,43.04,43.2,114175.43,656880.748,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170421,2017-04-21 15:00:00,42.44,43.62,41.83,42.75,83733.55,467205.996,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170424,2017-04-24 15:00:00,42.29,43.39,40.7,42.27,82857.92,458947.206,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170425,2017-04-25 15:00:00,42.27,44.16,42.27,43.87,76896.67,435048.634,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170426,2017-04-26 15:00:00,44.19,44.35,42.11,42.4,141804.82,804314.358,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170427,2017-04-27 15:00:00,41.91,42.29,41.07,41.76,81359.31,442837.696,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170428,2017-04-28 15:00:00,41.68,41.89,40.61,41.53,67035.42,361570.582,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170502,2017-05-02 15:00:00,41.11,42.62,40.83,42.56,60125.57,332445.197,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170503,2017-05-03 15:00:00,42.4,42.81,41.42,41.69,57324.2,314876.082,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170504,2017-05-04 15:00:00,41.89,42.27,41.57,41.6,32339.46,177518.922,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170505,2017-05-05 15:00:00,41.62,42.57,41.42,41.95,37591.62,207085.34,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170508,2017-05-08 15:00:00,42.02,42.18,39.62,40.45,62027.46,333232.801,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170509,2017-05-09 15:00:00,39.78,41.04,39.24,40.92,54581.47,287952.39,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170510,2017-05-10 15:00:00,40.99,41.96,40.41,40.5,61590.96,253505.575,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170511,2017-05-11 15:00:00,40.43,41.94,40.2,41.94,66739.54,275222.466,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170512,2017-05-12 15:00:00,42.39,42.4,41.61,41.93,62006.56,260159.585,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170515,2017-05-15 15:00:00,42.0,42.75,41.7,42.11,47090.39,198683.635,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170516,2017-05-16 15:00:00,41.48,42.83,41.0,42.76,96745.24,404965.694,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170517,2017-05-17 15:00:00,42.0,42.17,39.95,40.9,269655.52,1103964.439,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170518,2017-05-18 15:00:00,40.0,40.6,38.9,39.2,179910.39,714688.551,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170519,2017-05-19 15:00:00,39.25,40.18,39.25,39.78,78035.95,310946.989,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170522,2017-05-22 15:00:00,39.99,40.81,39.33,40.5,77586.3,313878.313,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170523,2017-05-23 15:00:00,40.52,41.17,40.31,40.4,73273.23,297804.91,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170524,2017-05-24 15:00:00,40.36,40.75,39.3,40.4,75668.32,303380.177,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170525,2017-05-25 15:00:00,40.5,41.55,40.5,41.54,92534.2,380580.649,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170526,2017-05-26 15:00:00,41.71,42.18,41.18,41.3,56784.02,236640.353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170531,2017-05-31 15:00:00,41.5,41.88,40.81,41.28,50078.63,205924.824,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170601,2017-06-01 15:00:00,40.81,42.8,40.81,42.3,97432.07,412423.973,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170602,2017-06-02 15:00:00,42.3,42.68,41.84,42.45,45657.87,193250.251,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170605,2017-06-05 15:00:00,42.45,43.8,42.45,42.6,75463.38,326697.775,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170606,2017-06-06 15:00:00,42.57,44.19,42.57,44.18,83747.14,364797.019,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170607,2017-06-07 15:00:00,44.18,45.1,43.81,45.08,93712.69,417478.974,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170608,2017-06-08 15:00:00,45.05,45.48,44.71,45.45,62965.77,284244.72,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170609,2017-06-09 15:00:00,45.2,45.88,44.52,45.2,94584.2,427460.673,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170612,2017-06-12 15:00:00,45.0,45.33,44.31,44.74,67065.06,300836.407,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170613,2017-06-13 15:00:00,44.73,45.34,44.33,45.01,48425.87,217848.594,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170614,2017-06-14 15:00:00,44.95,45.0,42.8,43.25,116063.38,507241.909,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170615,2017-06-15 15:00:00,43.3,43.7,42.6,43.0,67139.99,288858.793,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170616,2017-06-16 15:00:00,42.93,43.3,42.77,43.1,39679.34,170754.382,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170619,2017-06-19 15:00:00,43.1,43.95,43.1,43.65,48933.07,213487.543,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170620,2017-06-20 15:00:00,43.9,43.91,42.8,43.2,67579.21,291809.053,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170621,2017-06-21 15:00:00,43.48,44.25,43.25,44.25,88579.13,386484.828,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170622,2017-06-22 15:00:00,44.25,44.9,43.61,43.62,83961.39,371070.326,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170623,2017-06-23 15:00:00,43.53,44.0,42.6,43.9,83484.21,360320.008,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170626,2017-06-26 15:00:00,43.74,44.24,42.9,43.44,128010.27,555571.487,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170627,2017-06-27 15:00:00,43.44,43.44,42.51,42.88,84184.02,360443.014,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170628,2017-06-28 15:00:00,42.87,43.49,42.53,42.9,74137.23,319268.123,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170629,2017-06-29 15:00:00,42.78,43.2,42.28,42.65,71217.95,304077.862,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170630,2017-06-30 15:00:00,42.6,43.65,42.5,43.48,78126.77,338540.301,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170703,2017-07-03 15:00:00,43.48,43.76,42.53,42.6,68059.6,292236.117,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170704,2017-07-04 15:00:00,42.6,42.68,40.68,40.74,128573.1,530167.486,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170705,2017-07-05 15:00:00,40.35,41.82,40.35,41.68,70654.8,292584.47,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170706,2017-07-06 15:00:00,41.66,42.36,41.23,41.65,46084.07,192148.249,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170707,2017-07-07 15:00:00,41.65,42.28,41.0,41.0,51239.5,213123.469,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170710,2017-07-10 15:00:00,41.09,41.5,40.9,41.32,40207.65,165559.233,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170711,2017-07-11 15:00:00,41.38,42.74,41.13,42.41,70294.4,296569.008,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170712,2017-07-12 15:00:00,42.51,42.97,42.31,42.9,65716.3,280625.345,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170713,2017-07-13 15:00:00,42.8,43.37,42.52,42.98,55833.66,240058.224,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170714,2017-07-14 15:00:00,42.9,43.16,42.25,42.5,44882.03,191458.572,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170717,2017-07-17 15:00:00,42.38,42.75,40.99,42.17,45593.53,191047.688,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170718,2017-07-18 15:00:00,41.7,42.0,40.8,41.38,51610.58,212798.702,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170719,2017-07-19 15:00:00,41.38,41.99,41.02,41.85,35174.46,146312.172,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170720,2017-07-20 15:00:00,41.83,42.26,41.01,42.0,57495.49,238985.528,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170721,2017-07-21 15:00:00,42.0,42.37,41.52,41.88,49196.83,206635.068,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170724,2017-07-24 15:00:00,41.98,43.43,41.81,42.98,69619.37,298899.543,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170725,2017-07-25 15:00:00,43.3,43.3,42.7,42.9,40852.79,175751.499,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170726,2017-07-26 15:00:00,42.8,42.98,41.58,41.85,46558.37,196047.064,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170727,2017-07-27 15:00:00,41.8,41.85,39.97,40.6,120334.68,486820.046,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170728,2017-07-28 15:00:00,40.6,40.95,40.11,40.6,80443.0,326369.083,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170731,2017-07-31 15:00:00,40.91,40.94,40.05,40.31,56587.72,228162.353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170801,2017-08-01 15:00:00,40.17,40.41,39.3,39.73,109548.03,434932.467,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170802,2017-08-02 15:00:00,39.81,39.81,39.13,39.36,67713.32,266780.235,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170803,2017-08-03 15:00:00,39.3,39.74,38.91,39.07,71043.01,278892.216,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20170804,2017-08-04 15:00:00,39.01,39.33,38.46,38.49,55163.08,213500.268,qfq,tushare,2026-02-28 20:37:45
