ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688387.SH,1w,20250314,2025-03-14 15:00:00,6.28,6.3,5.88,6.01,1507139.6600000001,915076.165,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250321,2025-03-21 15:00:00,6.02,6.05,5.83,5.83,962863.74,572233.387,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250328,2025-03-28 15:00:00,5.83,5.86,5.58,5.63,793783.71,452266.159,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250403,2025-04-03 15:00:00,5.6,5.68,5.5,5.62,487555.76,273001.691,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250411,2025-04-11 15:00:00,5.37,5.43,4.76,5.32,1280942.43,660717.56,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250418,2025-04-18 15:00:00,5.41,5.44,5.15,5.41,672410.47,356710.332,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250425,2025-04-25 15:00:00,5.35,5.43,5.18,5.21,637398.2,339183.76800000004,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250430,2025-04-30 15:00:00,5.19,5.35,5.13,5.31,327893.68,172479.602,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250509,2025-05-09 15:00:00,5.36,5.63,5.33,5.59,617286.21,340295.492,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250516,2025-05-16 15:00:00,5.62,5.78,5.47,5.47,645633.8,362501.68200000003,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250523,2025-05-23 15:00:00,5.51,5.68,5.44,5.45,439694.4,244272.903,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250530,2025-05-30 15:00:00,5.45,5.71,5.43,5.65,518755.95999999996,291111.538,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250606,2025-06-06 15:00:00,5.58,5.68,5.54,5.6,432121.48,241911.182,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250613,2025-06-13 15:00:00,5.61,5.68,5.42,5.45,639108.67,354623.58499999996,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250620,2025-06-20 15:00:00,5.44,5.51,5.34,5.34,505710.89,274855.64400000003,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250627,2025-06-27 15:00:00,5.33,5.64,5.32,5.6,593526.0,329854.836,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250704,2025-07-04 15:00:00,5.63,5.71,5.53,5.54,605875.42,339736.388,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250711,2025-07-11 15:00:00,5.54,5.68,5.51,5.66,503588.66,282237.471,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250718,2025-07-18 15:00:00,5.68,5.73,5.61,5.69,555061.79,315279.313,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250725,2025-07-25 15:00:00,5.7,5.83,5.68,5.83,810330.62,465390.09500000003,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250801,2025-08-01 15:00:00,5.81,5.84,5.65,5.72,800364.83,461659.463,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250808,2025-08-08 15:00:00,5.69,6.6,5.67,6.27,2061732.0499999998,1259547.6230000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250815,2025-08-15 15:00:00,6.28,6.5,6.04,6.1,2638790.44,1642483.234,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250822,2025-08-22 15:00:00,6.1,6.48,6.1,6.45,1895882.08,1197130.5559999999,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250829,2025-08-29 15:00:00,6.61,7.58,6.61,7.08,4917685.71,3488873.778,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250905,2025-09-05 15:00:00,7.09,7.18,6.07,6.38,2619012.7800000003,1736769.7010000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250912,2025-09-12 15:00:00,6.39,6.77,6.22,6.66,2458582.48,1600793.975,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250919,2025-09-19 15:00:00,6.68,6.71,6.39,6.46,1440245.31,943094.968,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250926,2025-09-26 15:00:00,6.46,6.97,6.22,6.61,1762527.1600000001,1151039.882,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250930,2025-09-30 15:00:00,6.61,6.99,6.56,6.94,930844.9500000001,631860.728,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251010,2025-10-10 15:00:00,7.03,7.31,6.9,7.02,1317494.1400000001,937162.638,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251017,2025-10-17 15:00:00,6.76,7.03,6.4,6.41,1906706.34,1297849.042,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251024,2025-10-24 15:00:00,6.48,6.82,6.41,6.68,1392790.66,920000.404,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251031,2025-10-31 15:00:00,6.67,7.09,6.52,6.55,2677563.16,1802331.639,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251107,2025-11-07 15:00:00,6.56,6.8,6.41,6.75,2047456.19,1345285.812,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251114,2025-11-14 15:00:00,6.93,7.41,6.65,7.02,3467493.7,2415304.569,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251121,2025-11-21 15:00:00,6.98,7.11,6.47,6.48,2503482.09,1705128.201,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251128,2025-11-28 15:00:00,6.59,7.07,6.59,6.98,2497411.39,1716611.094,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251205,2025-12-05 15:00:00,7.09,7.4,6.87,7.38,3087994.88,2199416.082,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251212,2025-12-12 15:00:00,7.55,8.81,7.26,8.44,6529477.21,5238849.111,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251219,2025-12-19 15:00:00,8.4,10.85,8.11,10.21,9040147.48,8223162.958000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251226,2025-12-26 15:00:00,10.5,12.36,9.11,12.15,10388520.42,10819706.68,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20251231,2025-12-31 15:00:00,11.72,13.5,11.55,12.9,5670118.71,6988297.409,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260109,2026-01-09 15:00:00,13.3,15.84,11.82,15.84,8594334.07,11389844.329,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260116,2026-01-16 15:00:00,18.0,21.58,16.8,19.81,11824417.42,22781470.947,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260123,2026-01-23 15:00:00,19.5,22.16,16.87,21.87,10032263.370000001,19078534.351,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260130,2026-01-30 15:00:00,20.5,20.84,16.75,18.46,8806613.879999999,16249029.315,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260206,2026-02-06 15:00:00,18.82,18.82,16.25,16.41,6405206.32,11002517.009,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260213,2026-02-13 15:00:00,16.8,16.99,14.88,14.88,4127562.64,6558646.612,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20260227,2026-02-27 15:00:00,15.09,17.56,14.48,17.38,4541564.02,7251404.416999999,qfq,tushare,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 09:35:00,16.0,16.36,15.89,16.13,8728396.0,140751782.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 09:40:00,16.13,16.61,16.07,16.61,6727525.0,110615369.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 09:45:00,16.64,16.8,16.53,16.77,10655449.0,177916219.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 09:50:00,16.71,16.79,16.59,16.71,7660733.0,127972680.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 09:55:00,16.72,17.04,16.7,17.0,9677225.0,163897525.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:00:00,17.0,17.28,17.0,17.22,8935989.0,153308613.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:05:00,17.2,17.3,16.99,17.0,5361028.0,92130189.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:10:00,17.02,17.16,16.94,17.08,3727464.0,63576651.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:15:00,17.07,17.19,17.01,17.1,2716817.0,46447953.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:20:00,17.08,17.48,17.08,17.43,6192479.0,107487737.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:25:00,17.43,17.48,17.2,17.35,3157325.0,54758295.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:30:00,17.38,17.53,17.3,17.51,3366279.0,58769746.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:35:00,17.5,17.53,17.43,17.5,2904202.0,50760058.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:40:00,17.48,17.55,17.38,17.49,2203553.0,38485123.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:45:00,17.5,17.5,17.31,17.32,2138914.0,37156610.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:50:00,17.33,17.42,17.32,17.39,1892565.0,32866368.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 10:55:00,17.39,17.41,17.2,17.2,2275135.0,39349590.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:00:00,17.21,17.28,17.18,17.22,1837022.0,31622206.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:05:00,17.2,17.22,17.1,17.11,2104179.0,36114627.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:10:00,17.1,17.18,17.01,17.04,2090312.0,35774165.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:15:00,17.04,17.05,17.0,17.03,1787122.0,30410937.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:20:00,17.02,17.09,16.97,17.0,1684261.0,28685584.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:25:00,17.0,17.0,16.9,16.91,1469590.0,24885258.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 11:30:00,16.92,16.92,16.81,16.87,1576148.0,26579179.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:05:00,16.88,17.01,16.78,16.99,2953080.0,49867639.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:10:00,16.98,17.0,16.85,16.86,2228633.0,37724916.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:15:00,16.86,17.01,16.86,17.0,1826349.0,30952505.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:20:00,17.0,17.0,16.93,16.99,1316962.0,22346888.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:25:00,16.99,17.05,16.87,17.03,1502912.0,25486054.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:30:00,17.03,17.04,16.92,16.93,1057696.0,17949743.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:35:00,16.93,17.0,16.93,16.95,1226563.0,20810552.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:40:00,16.95,16.98,16.94,16.97,772885.0,13110323.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:45:00,16.97,16.99,16.85,16.88,1476333.0,24965919.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:50:00,16.91,16.94,16.82,16.83,1306243.0,22037974.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 13:55:00,16.84,16.86,16.79,16.8,1479378.0,24876274.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:00:00,16.79,16.84,16.79,16.8,1005753.0,16904723.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:05:00,16.8,16.93,16.78,16.86,1987833.0,33534563.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:10:00,16.85,16.86,16.74,16.76,2001437.0,33592772.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:15:00,16.77,16.95,16.76,16.93,1629512.0,27460785.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:20:00,16.91,16.93,16.89,16.9,993228.0,16791492.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:25:00,16.91,16.95,16.9,16.92,785743.0,13294182.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:30:00,16.92,16.93,16.89,16.89,760293.0,12855801.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:35:00,16.88,16.91,16.84,16.89,1295450.0,21849310.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:40:00,16.89,16.93,16.85,16.9,1426966.0,24112317.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:45:00,16.89,17.0,16.89,17.0,2104872.0,35694218.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:50:00,16.98,17.0,16.95,16.98,1960137.0,33275127.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 14:55:00,16.97,17.04,16.97,17.03,2078099.0,35329079.0,qfq,baostock,2026-03-01 11:22:52
688387.SH,5m,20260227,2026-02-27 15:00:00,17.03,17.38,17.0,17.38,15026629.0,260644253.0,qfq,baostock,2026-03-01 11:22:52
