ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1d,20151218,2015-12-18 15:00:00,22.6,22.6,22.12,22.21,24734.2,55155.1788,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151221,2015-12-21 15:00:00,22.2,22.27,22.0,22.26,37318.53,82597.1201,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151222,2015-12-22 15:00:00,22.44,22.44,22.07,22.22,22035.25,48895.6344,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151223,2015-12-23 15:00:00,22.28,22.3,21.98,22.22,29512.3,65370.0078,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151224,2015-12-24 15:00:00,22.22,22.22,21.5,21.94,37683.29,81992.986,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151225,2015-12-25 15:00:00,22.05,22.05,21.86,21.99,19088.66,41887.4986,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151228,2015-12-28 15:00:00,21.44,21.74,21.3,21.37,37693.47,83710.7856,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151229,2015-12-29 15:00:00,21.51,21.63,21.36,21.59,35580.75,78790.0066,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151230,2015-12-30 15:00:00,21.74,22.29,21.53,22.11,51177.72,115169.0263,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20151231,2015-12-31 15:00:00,22.18,22.56,22.0,22.02,53540.09,123371.5189,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160104,2016-01-04 15:00:00,22.03,22.14,19.99,20.32,33516.15,73074.578,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160105,2016-01-05 15:00:00,20.08,21.0,19.49,20.71,38486.42,81311.4576,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160106,2016-01-06 15:00:00,20.82,20.96,20.48,20.87,29327.38,62521.3972,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160107,2016-01-07 15:00:00,20.67,20.67,19.07,19.31,8006.0,16488.1902,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160108,2016-01-08 15:00:00,19.51,20.27,19.41,19.7,38411.58,77954.3685,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160111,2016-01-11 15:00:00,19.46,19.72,18.12,18.37,42335.64,82377.2405,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160112,2016-01-12 15:00:00,18.64,18.77,18.35,18.54,28206.11,53830.1231,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160113,2016-01-13 15:00:00,18.73,18.82,17.71,17.95,27068.55,50916.9675,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160114,2016-01-14 15:00:00,17.86,18.24,17.08,18.13,43769.56,79249.0289,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160115,2016-01-15 15:00:00,18.01,18.01,17.09,17.52,35871.73,64469.6615,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160118,2016-01-18 15:00:00,17.08,17.94,16.99,17.63,24381.84,44322.3812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160119,2016-01-19 15:00:00,17.69,18.2,17.59,18.15,23874.04,44120.2605,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160120,2016-01-20 15:00:00,17.92,18.91,17.76,18.12,33673.19,63321.3899,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160121,2016-01-21 15:00:00,17.75,18.24,17.47,17.54,23918.05,43878.3555,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160122,2016-01-22 15:00:00,17.62,17.94,17.48,17.86,14437.01,26389.7093,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160125,2016-01-25 15:00:00,17.99,18.19,17.77,17.85,12431.35,23036.4989,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160126,2016-01-26 15:00:00,17.71,17.84,16.91,16.98,27172.06,48223.1841,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160127,2016-01-27 15:00:00,17.27,17.27,16.3,16.91,22453.85,38857.2385,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160128,2016-01-28 15:00:00,16.91,17.28,16.57,16.6,15580.17,27189.8635,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160129,2016-01-29 15:00:00,16.69,17.17,16.6,17.05,16078.53,28092.581,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160201,2016-02-01 15:00:00,17.37,17.37,16.56,16.61,16717.35,29069.7619,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160202,2016-02-02 15:00:00,16.63,17.18,16.63,17.18,21862.83,38309.5903,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160203,2016-02-03 15:00:00,16.95,17.27,16.84,17.17,16749.3,29384.1646,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160204,2016-02-04 15:00:00,17.35,17.77,17.17,17.49,19133.1,34573.8272,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160205,2016-02-05 15:00:00,17.57,17.57,17.08,17.32,19248.35,34253.6865,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160215,2016-02-15 15:00:00,16.73,17.63,16.59,17.47,15406.85,27358.6884,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160216,2016-02-16 15:00:00,17.57,18.31,17.47,18.15,34294.64,63702.6347,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160217,2016-02-17 15:00:00,18.15,18.45,17.96,18.3,20082.68,37582.0556,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160218,2016-02-18 15:00:00,18.2,18.43,17.99,18.1,17937.82,33629.5791,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160219,2016-02-19 15:00:00,18.1,18.42,18.05,18.25,20223.5,38084.2121,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160222,2016-02-22 15:00:00,18.45,18.78,18.32,18.75,28428.64,54355.277,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160223,2016-02-23 15:00:00,18.78,18.82,18.27,18.44,21872.5,41630.3714,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160224,2016-02-24 15:00:00,18.44,18.59,18.23,18.54,16239.24,30836.7902,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160225,2016-02-25 15:00:00,18.55,18.6,17.52,17.66,37217.35,69627.7224,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160226,2016-02-26 15:00:00,17.84,18.12,17.65,17.99,28075.52,51831.8408,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160229,2016-02-29 15:00:00,17.66,17.95,16.89,17.08,27334.06,48530.1693,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160301,2016-03-01 15:00:00,17.16,17.31,16.9,17.12,18895.08,33338.3318,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160302,2016-03-02 15:00:00,17.13,18.02,17.13,17.99,21835.18,39685.0895,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160303,2016-03-03 15:00:00,17.87,18.18,17.78,17.8,23156.79,42878.8439,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160304,2016-03-04 15:00:00,17.67,17.95,17.49,17.67,17476.0,31874.6374,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160307,2016-03-07 15:00:00,17.76,18.24,17.61,17.79,20305.07,37506.8611,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160308,2016-03-08 15:00:00,17.95,17.95,17.37,17.85,17768.35,32280.9591,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160309,2016-03-09 15:00:00,17.7,17.79,17.47,17.55,12811.18,23217.6237,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160310,2016-03-10 15:00:00,17.55,17.69,17.42,17.42,14387.76,25979.4549,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160311,2016-03-11 15:00:00,17.31,17.57,17.26,17.52,9262.72,16657.7742,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160314,2016-03-14 15:00:00,17.57,18.12,17.57,18.01,20122.23,37250.8652,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160315,2016-03-15 15:00:00,17.95,18.0,17.54,17.66,15158.09,27733.4992,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160316,2016-03-16 15:00:00,17.69,17.87,17.39,17.44,15636.83,28248.8716,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160317,2016-03-17 15:00:00,17.61,17.85,17.36,17.76,28826.08,52499.0553,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160318,2016-03-18 15:00:00,17.81,18.52,17.81,18.35,46209.78,86727.182,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160321,2016-03-21 15:00:00,18.48,18.59,18.25,18.51,35416.65,67238.3485,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160322,2016-03-22 15:00:00,18.44,18.73,18.25,18.62,33711.99,64509.9925,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160323,2016-03-23 15:00:00,18.58,18.65,18.43,18.58,22815.92,43556.5225,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160324,2016-03-24 15:00:00,18.52,18.58,18.15,18.18,27686.54,52321.4173,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160325,2016-03-25 15:00:00,18.18,18.37,18.15,18.26,14845.48,27899.246,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160328,2016-03-28 15:00:00,18.33,18.61,18.17,18.28,23242.67,44131.5698,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160329,2016-03-29 15:00:00,18.28,18.83,18.05,18.83,27763.19,52524.2907,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160330,2016-03-30 15:00:00,19.26,19.35,18.94,19.17,48420.08,95350.518,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160331,2016-03-31 15:00:00,19.07,19.1,18.63,18.78,48905.78,94726.1403,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160401,2016-04-01 15:00:00,18.66,18.77,18.19,18.54,26901.99,51284.2849,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160405,2016-04-05 15:00:00,18.62,19.34,18.48,19.2,55264.01,108589.0002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160406,2016-04-06 15:00:00,19.1,19.26,18.95,19.13,26793.18,52717.3878,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160407,2016-04-07 15:00:00,19.15,19.23,18.63,18.63,24155.08,46964.7047,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160408,2016-04-08 15:00:00,18.56,18.76,18.44,18.63,22928.12,43995.6348,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160411,2016-04-11 15:00:00,18.72,19.06,18.72,18.86,22088.88,42983.6049,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160412,2016-04-12 15:00:00,18.64,18.84,18.54,18.72,16385.37,31521.4333,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160413,2016-04-13 15:00:00,18.81,19.75,18.73,19.41,71749.95,143301.7801,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160414,2016-04-14 15:00:00,19.7,19.7,19.18,19.4,22844.07,45482.9238,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160415,2016-04-15 15:00:00,19.42,19.42,19.15,19.29,17156.97,34027.55,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160418,2016-04-18 15:00:00,19.31,19.31,18.97,19.13,16034.83,31527.6134,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160419,2016-04-19 15:00:00,19.22,19.57,19.08,19.4,34083.68,67800.51,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160420,2016-04-20 15:00:00,19.31,19.48,18.24,18.56,37199.64,72103.6188,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160421,2016-04-21 15:00:00,18.43,18.61,18.36,18.36,14435.28,27479.7615,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160422,2016-04-22 15:00:00,18.36,18.63,18.22,18.58,10195.62,19314.8064,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160425,2016-04-25 15:00:00,18.66,18.9,18.31,18.83,23260.63,44720.0546,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160426,2016-04-26 15:00:00,18.76,19.0,18.64,18.96,17156.66,33330.4187,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160427,2016-04-27 15:00:00,18.92,19.07,18.73,18.76,16621.76,32441.7053,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160428,2016-04-28 15:00:00,18.92,18.92,18.61,18.78,15929.83,30768.6189,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160429,2016-04-29 15:00:00,18.44,18.84,18.44,18.58,25966.01,49746.9539,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160503,2016-05-03 15:00:00,18.25,18.91,18.25,18.78,26067.77,50347.7195,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160504,2016-05-04 15:00:00,18.8,19.25,18.71,19.1,38531.6,75307.5491,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160505,2016-05-05 15:00:00,19.02,19.85,19.01,19.75,71863.95,144572.664,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160506,2016-05-06 15:00:00,19.74,19.94,19.36,19.73,85642.83,173635.8379,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160509,2016-05-09 15:00:00,19.49,19.94,19.27,19.59,63860.01,129512.7097,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160510,2016-05-10 15:00:00,19.65,19.75,19.24,19.36,35642.91,71487.7959,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160511,2016-05-11 15:00:00,19.39,19.77,19.08,19.27,38434.79,75928.6878,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160512,2016-05-12 15:00:00,19.02,20.15,18.49,20.13,64908.2,130214.5208,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160513,2016-05-13 15:00:00,19.96,20.13,19.66,19.95,37628.2,76012.2961,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160516,2016-05-16 15:00:00,19.8,20.0,19.48,20.0,33701.03,67662.8767,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160517,2016-05-17 15:00:00,19.78,20.02,19.6,19.73,21189.54,42731.773,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160518,2016-05-18 15:00:00,19.49,20.15,19.36,20.14,42521.62,86032.9149,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160519,2016-05-19 15:00:00,20.05,20.35,19.84,19.86,39349.3,80626.7506,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160520,2016-05-20 15:00:00,19.65,20.1,19.51,19.87,22835.06,46093.6366,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160523,2016-05-23 15:00:00,19.95,20.06,19.69,19.98,20328.56,41084.9328,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160524,2016-05-24 15:00:00,20.05,20.06,19.72,19.8,17882.78,36048.5512,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160525,2016-05-25 15:00:00,19.85,19.93,19.63,19.69,16388.79,32898.891,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160526,2016-05-26 15:00:00,19.73,19.8,19.44,19.75,15963.11,31783.5363,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160527,2016-05-27 15:00:00,19.75,19.9,19.71,19.86,11982.69,24172.0386,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160530,2016-05-30 15:00:00,19.87,20.24,19.8,20.02,22822.35,46610.7114,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160531,2016-05-31 15:00:00,20.16,20.74,20.1,20.7,40715.69,84966.383,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160601,2016-06-01 15:00:00,20.81,20.83,20.44,20.52,27159.72,56819.4695,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160602,2016-06-02 15:00:00,20.46,20.59,20.24,20.41,25648.51,53168.5138,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160603,2016-06-03 15:00:00,20.44,20.61,20.31,20.51,15922.16,33149.8242,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160606,2016-06-06 15:00:00,20.64,20.79,20.42,20.6,17731.81,37100.3324,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160607,2016-06-07 15:00:00,20.54,20.66,20.28,20.64,20371.42,42501.6618,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160608,2016-06-08 15:00:00,20.59,20.6,20.35,20.37,15253.99,31708.5677,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160613,2016-06-13 15:00:00,20.25,20.31,19.85,19.85,19567.52,39944.874,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160614,2016-06-14 15:00:00,19.79,20.25,19.79,20.1,12094.84,24648.6807,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160615,2016-06-15 15:00:00,19.95,20.83,19.9,20.64,23690.97,49393.5648,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160616,2016-06-16 15:00:00,20.6,20.6,20.02,20.25,21725.23,44936.4287,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160617,2016-06-17 15:00:00,20.25,20.53,20.16,20.32,12742.94,26428.1436,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160620,2016-06-20 15:00:00,20.32,20.55,20.12,20.54,13736.14,28436.1158,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160621,2016-06-21 15:00:00,20.55,20.74,20.27,20.36,16845.98,35218.6655,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160622,2016-06-22 15:00:00,20.16,20.52,20.16,20.51,10903.6,22648.4193,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160623,2016-06-23 15:00:00,20.49,20.64,20.36,20.56,11625.78,24280.4265,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160624,2016-06-24 15:00:00,20.49,20.94,20.25,20.84,32166.65,67536.6779,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160627,2016-06-27 15:00:00,21.05,21.7,20.76,21.48,49746.42,107699.939,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160628,2016-06-28 15:00:00,21.25,21.45,20.95,21.34,30677.05,66035.4834,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160629,2016-06-29 15:00:00,21.3,21.3,20.99,21.03,23841.1,51177.8348,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160630,2016-06-30 15:00:00,21.04,21.22,20.94,21.0,11950.67,25592.8296,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160701,2016-07-01 15:00:00,21.01,21.18,20.95,21.07,11998.12,25739.7977,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160704,2016-07-04 15:00:00,21.07,21.21,20.93,21.14,19300.54,41384.7297,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160705,2016-07-05 15:00:00,21.12,21.19,20.99,21.09,13192.1,28272.6885,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160706,2016-07-06 15:00:00,21.17,21.34,20.92,21.29,20797.92,44703.1822,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160707,2016-07-07 15:00:00,21.22,21.33,20.94,21.05,12623.48,27127.19,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160708,2016-07-08 15:00:00,21.04,21.23,20.94,21.05,10889.98,23384.8354,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160711,2016-07-11 15:00:00,20.97,21.17,20.97,20.99,10804.84,23148.3638,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160712,2016-07-12 15:00:00,21.0,21.12,20.22,20.5,42518.29,89464.536,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160713,2016-07-13 15:00:00,20.5,21.46,20.5,21.38,35686.65,76642.1302,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160714,2016-07-14 15:00:00,21.38,21.43,20.99,21.1,19809.62,42536.6576,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160715,2016-07-15 15:00:00,20.94,21.2,20.94,21.05,11265.16,24128.8719,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160718,2016-07-18 15:00:00,21.0,21.42,21.0,21.25,20774.24,44909.2338,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160719,2016-07-19 15:00:00,21.32,21.32,20.95,21.18,15593.52,33443.9381,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160720,2016-07-20 15:00:00,21.09,21.21,20.98,21.01,11097.63,23768.7243,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160721,2016-07-21 15:00:00,21.01,21.17,20.95,20.98,15239.47,32595.7383,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160722,2016-07-22 15:00:00,20.98,21.12,20.94,21.05,10451.7,22383.099,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160725,2016-07-25 15:00:00,21.02,21.15,20.94,21.14,12365.57,26542.8066,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160726,2016-07-26 15:00:00,21.11,21.21,20.99,21.05,22917.1,49174.2765,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160727,2016-07-27 15:00:00,21.12,21.17,20.55,20.76,29784.01,63075.4079,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160728,2016-07-28 15:00:00,20.76,20.94,20.64,20.91,15597.37,33011.9907,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160729,2016-07-29 15:00:00,20.91,20.93,20.65,20.76,12152.31,25674.1696,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160801,2016-08-01 15:00:00,20.56,20.8,19.77,20.38,21220.69,43525.5506,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160802,2016-08-02 15:00:00,20.43,20.6,20.15,20.28,12914.89,26778.2156,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160803,2016-08-03 15:00:00,20.28,20.6,20.22,20.59,13042.82,27082.7331,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160804,2016-08-04 15:00:00,20.63,20.63,20.36,20.53,5923.98,12325.267,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160805,2016-08-05 15:00:00,20.53,20.63,20.36,20.39,3466.63,7211.6442,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160808,2016-08-08 15:00:00,20.39,20.56,20.13,20.35,9495.54,19623.1285,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160809,2016-08-09 15:00:00,20.25,20.45,20.25,20.42,5777.57,11980.7089,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160810,2016-08-10 15:00:00,20.39,20.47,20.02,20.11,24243.05,49654.3356,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160811,2016-08-11 15:00:00,20.09,20.21,19.44,19.61,32017.31,64375.0093,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160812,2016-08-12 15:00:00,19.53,19.94,19.35,19.76,31399.21,62642.6193,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160815,2016-08-15 15:00:00,19.76,20.27,19.6,19.99,25770.36,52495.4202,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160816,2016-08-16 15:00:00,20.0,20.34,20.0,20.28,19429.93,39917.6358,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160817,2016-08-17 15:00:00,20.41,20.41,20.15,20.3,11050.07,22775.6326,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160818,2016-08-18 15:00:00,20.15,20.37,20.12,20.33,11731.23,24207.8814,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160819,2016-08-19 15:00:00,20.21,20.37,20.21,20.28,11672.27,24129.2153,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160822,2016-08-22 15:00:00,20.34,20.49,20.08,20.12,16027.81,33172.6755,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160823,2016-08-23 15:00:00,19.85,20.25,19.85,20.01,10909.28,22244.0961,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160824,2016-08-24 15:00:00,20.04,20.22,19.99,20.13,5817.42,11888.6099,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160825,2016-08-25 15:00:00,20.14,20.14,19.83,20.12,6813.12,13888.0932,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160826,2016-08-26 15:00:00,20.05,20.6,19.97,20.15,22385.55,46237.3903,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160829,2016-08-29 15:00:00,20.14,20.58,19.95,20.37,18966.64,39337.1792,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160830,2016-08-30 15:00:00,20.37,20.56,20.29,20.46,9903.15,20598.1793,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160831,2016-08-31 15:00:00,20.37,20.52,20.24,20.48,13566.5,28123.4166,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160901,2016-09-01 15:00:00,20.39,20.58,20.36,20.52,13053.67,27191.9628,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160902,2016-09-02 15:00:00,20.59,20.61,20.29,20.47,13321.62,27799.3009,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160905,2016-09-05 15:00:00,20.49,20.49,20.3,20.4,12630.24,26185.9369,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160906,2016-09-06 15:00:00,20.31,20.79,20.26,20.79,22333.16,46736.2052,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160907,2016-09-07 15:00:00,20.79,20.89,20.69,20.72,12342.62,26082.0543,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160908,2016-09-08 15:00:00,20.68,20.84,20.52,20.59,8160.86,17110.9705,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160909,2016-09-09 15:00:00,20.62,20.77,20.45,20.45,10483.88,21927.5897,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160912,2016-09-12 15:00:00,20.06,20.8,20.06,20.44,23675.93,49567.1569,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160913,2016-09-13 15:00:00,20.44,20.52,20.34,20.5,11594.15,24092.5098,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160914,2016-09-14 15:00:00,20.38,20.49,20.29,20.4,9224.3,19127.4911,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160919,2016-09-19 15:00:00,20.4,20.46,20.18,20.27,12427.28,25673.6899,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20160920,2016-09-20 15:00:00,20.37,20.37,19.95,20.13,15920.84,32547.394,qfq,tushare,2026-02-28 20:18:22
