ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20200103,2020-01-03 15:00:00,15.64,16.11,15.56,15.9,226251.53,368240.362,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200106,2020-01-06 15:00:00,15.73,16.59,15.73,16.23,218499.57,361899.126,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200107,2020-01-07 15:00:00,16.26,17.01,16.21,16.76,250709.88,427579.398,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200108,2020-01-08 15:00:00,16.65,16.69,16.25,16.34,193353.96,325946.231,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200109,2020-01-09 15:00:00,16.59,16.69,16.09,16.31,159364.47,266700.312,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200110,2020-01-10 15:00:00,16.48,16.6,16.17,16.33,102827.96,171706.738,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200113,2020-01-13 15:00:00,16.34,16.56,16.23,16.53,118216.5,198480.112,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200114,2020-01-14 15:00:00,16.61,16.93,16.45,16.51,163108.29,277876.029,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200115,2020-01-15 15:00:00,16.42,16.47,16.06,16.16,136939.7,226701.741,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200116,2020-01-16 15:00:00,16.29,16.32,16.11,16.17,93079.82,154232.432,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200117,2020-01-17 15:00:00,16.21,16.57,15.84,16.05,158023.64,261270.157,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200120,2020-01-20 15:00:00,16.18,16.22,14.71,14.83,484974.21,748557.758,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200121,2020-01-21 15:00:00,14.51,14.77,14.34,14.34,257947.2,382861.69,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200122,2020-01-22 15:00:00,14.15,14.25,13.69,14.17,223345.99,319373.434,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200123,2020-01-23 15:00:00,13.87,13.87,13.26,13.5,265283.91,369535.446,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200203,2020-02-03 15:00:00,12.15,12.15,12.15,12.15,28831.0,35836.933,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200204,2020-02-04 15:00:00,10.94,11.64,10.94,11.51,338056.41,391411.121,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200205,2020-02-05 15:00:00,11.55,12.23,11.53,12.14,232609.29,283702.856,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200206,2020-02-06 15:00:00,12.07,12.5,11.94,12.41,188355.76,235339.233,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200207,2020-02-07 15:00:00,12.22,13.18,12.17,12.86,201746.4,258266.627,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200210,2020-02-10 15:00:00,12.67,12.8,12.41,12.68,136315.88,175992.033,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200211,2020-02-11 15:00:00,12.68,13.0,12.58,12.82,193798.82,254612.087,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200212,2020-02-12 15:00:00,12.9,12.9,12.65,12.83,116989.04,152872.604,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200213,2020-02-13 15:00:00,12.79,12.83,12.52,12.57,113276.62,146708.757,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200214,2020-02-14 15:00:00,12.58,12.74,12.45,12.69,108366.06,139509.132,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200217,2020-02-17 15:00:00,12.63,13.07,12.61,13.02,155048.08,204610.118,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200218,2020-02-18 15:00:00,13.05,13.34,12.94,13.33,142982.72,192709.286,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200219,2020-02-19 15:00:00,13.21,13.4,13.09,13.24,105206.74,142474.836,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200220,2020-02-20 15:00:00,13.3,14.35,13.3,14.07,369940.01,530360.013,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200221,2020-02-21 15:00:00,14.04,14.05,13.66,13.69,232030.25,328009.374,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200224,2020-02-24 15:00:00,13.68,13.68,13.3,13.57,188831.14,260273.845,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200225,2020-02-25 15:00:00,13.29,13.42,12.92,13.29,185466.12,250966.78,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200226,2020-02-26 15:00:00,13.06,13.58,13.04,13.23,180668.47,244304.845,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200227,2020-02-27 15:00:00,13.3,13.38,13.01,13.08,158069.64,212344.854,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200228,2020-02-28 15:00:00,12.71,12.76,12.28,12.48,207663.63,267102.135,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200302,2020-03-02 15:00:00,12.54,13.11,12.5,13.0,138291.59,181671.015,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200303,2020-03-03 15:00:00,13.12,13.28,12.96,13.09,111722.41,150201.569,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200304,2020-03-04 15:00:00,12.95,13.17,12.86,13.14,70097.31,93572.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200305,2020-03-05 15:00:00,13.24,13.55,13.13,13.49,159418.84,218139.758,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200306,2020-03-06 15:00:00,13.39,13.59,13.3,13.38,88119.7,121101.864,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200309,2020-03-09 15:00:00,13.15,13.32,12.99,13.03,111260.66,149424.143,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200310,2020-03-10 15:00:00,12.85,13.67,12.85,13.57,173376.22,236167.881,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200311,2020-03-11 15:00:00,13.47,14.05,13.38,13.81,243903.11,343292.252,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200312,2020-03-12 15:00:00,13.54,13.58,13.16,13.3,154999.24,211745.184,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200313,2020-03-13 15:00:00,12.59,13.18,12.42,12.99,155698.44,203542.959,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200316,2020-03-16 15:00:00,13.05,13.09,12.37,12.41,139075.79,181223.151,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200317,2020-03-17 15:00:00,12.57,12.74,12.09,12.2,120080.34,151319.207,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200318,2020-03-18 15:00:00,12.3,12.46,11.9,11.9,100194.86,125330.641,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200319,2020-03-19 15:00:00,11.92,12.09,11.61,11.94,95319.07,115448.728,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200320,2020-03-20 15:00:00,12.04,12.56,11.9,12.49,132498.11,165206.631,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200323,2020-03-23 15:00:00,12.1,12.41,11.89,11.98,110286.35,137053.048,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200324,2020-03-24 15:00:00,12.21,12.33,11.89,12.14,100591.47,124762.661,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200325,2020-03-25 15:00:00,12.35,12.5,12.28,12.45,134974.73,171003.969,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200326,2020-03-26 15:00:00,12.33,12.45,12.24,12.35,127821.46,161380.123,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200327,2020-03-27 15:00:00,12.45,12.59,12.13,12.13,128537.54,162768.594,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200330,2020-03-30 15:00:00,11.61,11.68,11.34,11.58,146542.53,173042.969,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200331,2020-03-31 15:00:00,11.7,11.73,11.34,11.53,92411.71,108326.111,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200401,2020-04-01 15:00:00,11.44,11.6,11.35,11.38,66100.08,77711.858,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200402,2020-04-02 15:00:00,11.32,11.56,11.27,11.56,51742.69,60405.84,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200403,2020-04-03 15:00:00,11.51,12.33,11.44,11.82,132335.85,160156.054,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200407,2020-04-07 15:00:00,11.83,11.95,11.74,11.92,135483.72,164201.203,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200408,2020-04-08 15:00:00,11.8,12.1,11.76,12.01,93132.41,113882.782,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200409,2020-04-09 15:00:00,12.0,12.19,11.9,12.06,88853.45,109510.407,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200410,2020-04-10 15:00:00,12.04,12.14,11.81,11.84,82385.96,100643.947,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200413,2020-04-13 15:00:00,11.75,11.76,11.53,11.6,55169.19,65607.986,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200414,2020-04-14 15:00:00,11.61,12.04,11.61,11.97,84290.36,101833.484,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200415,2020-04-15 15:00:00,11.92,12.17,11.89,11.89,83102.73,101995.425,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200416,2020-04-16 15:00:00,11.81,11.9,11.73,11.82,55549.36,67105.976,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200417,2020-04-17 15:00:00,11.92,12.16,11.83,12.01,125883.28,154924.412,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200420,2020-04-20 15:00:00,12.02,12.26,11.97,12.13,105039.87,130417.892,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200421,2020-04-21 15:00:00,12.16,12.17,11.92,12.11,68933.64,85013.956,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200422,2020-04-22 15:00:00,12.0,12.23,11.97,12.2,78148.98,97080.295,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200423,2020-04-23 15:00:00,12.2,12.26,12.04,12.08,56815.64,70542.59,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200424,2020-04-24 15:00:00,12.04,12.13,11.89,12.0,54693.12,67209.624,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200427,2020-04-27 15:00:00,12.02,12.57,12.02,12.26,143975.95,181739.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200428,2020-04-28 15:00:00,12.26,12.33,11.77,12.13,101961.6,126062.321,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200429,2020-04-29 15:00:00,12.12,12.53,12.1,12.25,156833.71,198233.612,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200430,2020-04-30 15:00:00,12.51,13.06,12.42,12.96,245534.32,321704.976,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200506,2020-05-06 15:00:00,12.75,13.15,12.71,13.0,162443.42,214217.492,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200507,2020-05-07 15:00:00,12.92,13.27,12.77,13.08,160952.8,215588.937,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200508,2020-05-08 15:00:00,13.19,13.34,13.03,13.19,125634.27,169137.73,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200511,2020-05-11 15:00:00,13.54,13.61,12.79,12.86,218735.82,294679.622,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200512,2020-05-12 15:00:00,12.86,13.35,12.82,13.04,177050.34,237479.175,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200513,2020-05-13 15:00:00,12.88,13.24,12.8,12.87,109289.89,144005.048,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200514,2020-05-14 15:00:00,12.8,13.15,12.57,12.76,130902.64,171263.324,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200515,2020-05-15 15:00:00,12.76,12.84,12.61,12.76,76291.3,99120.396,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200518,2020-05-18 15:00:00,12.71,12.89,12.61,12.85,79473.15,104023.368,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200519,2020-05-19 15:00:00,12.98,13.05,12.84,12.9,78506.04,103786.575,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200520,2020-05-20 15:00:00,12.89,13.02,12.84,12.88,81416.39,107608.616,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200521,2020-05-21 15:00:00,12.94,13.03,12.78,12.94,82857.92,109574.327,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200522,2020-05-22 15:00:00,12.9,13.0,12.66,12.85,101653.84,133525.978,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200525,2020-05-25 15:00:00,12.8,12.88,12.57,12.73,67451.26,87619.691,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200526,2020-05-26 15:00:00,12.73,12.82,12.68,12.8,57378.95,74901.691,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200527,2020-05-27 15:00:00,12.8,13.09,12.73,12.95,95674.35,126373.029,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200528,2020-05-28 15:00:00,12.86,13.01,12.69,12.78,76023.37,99793.895,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200529,2020-05-29 15:00:00,12.72,12.99,12.68,12.9,74661.56,98432.64,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200601,2020-06-01 15:00:00,13.04,13.25,12.92,13.18,139182.63,186967.842,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200602,2020-06-02 15:00:00,13.17,13.35,13.11,13.21,112508.01,152176.252,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200603,2020-06-03 15:00:00,13.24,13.36,13.16,13.21,113251.09,153606.156,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200604,2020-06-04 15:00:00,13.21,13.34,13.13,13.24,68260.13,92354.524,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200605,2020-06-05 15:00:00,13.29,13.8,13.18,13.55,278975.46,385441.524,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200608,2020-06-08 15:00:00,13.49,13.55,13.22,13.28,157978.84,215831.003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200609,2020-06-09 15:00:00,13.29,13.39,13.21,13.29,70379.87,95773.944,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200610,2020-06-10 15:00:00,13.25,13.42,13.12,13.34,90375.38,122709.644,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200611,2020-06-11 15:00:00,13.28,13.46,13.15,13.22,92806.88,126480.261,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200612,2020-06-12 15:00:00,12.95,13.1,12.87,13.04,113712.47,151001.011,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200615,2020-06-15 15:00:00,12.66,12.68,12.36,12.4,169294.0,217618.386,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200616,2020-06-16 15:00:00,12.46,12.54,12.38,12.47,65937.76,83913.358,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200617,2020-06-17 15:00:00,12.46,12.47,12.2,12.26,79695.9,100462.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200618,2020-06-18 15:00:00,12.31,12.42,12.24,12.36,53530.89,67511.636,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200619,2020-06-19 15:00:00,12.42,12.67,12.34,12.63,84301.37,108510.552,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200622,2020-06-22 15:00:00,12.63,12.67,12.46,12.56,45727.17,58776.454,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200623,2020-06-23 15:00:00,12.56,12.89,12.5,12.77,92915.39,121009.178,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200624,2020-06-24 15:00:00,12.73,12.79,12.61,12.65,49940.98,64735.964,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200629,2020-06-29 15:00:00,12.58,12.89,12.46,12.56,65766.36,85329.544,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200630,2020-06-30 15:00:00,12.66,13.12,12.61,12.83,106548.67,140969.262,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200701,2020-07-01 15:00:00,12.84,13.09,12.83,13.09,101536.52,134907.661,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200702,2020-07-02 15:00:00,13.08,13.52,13.05,13.43,178395.04,243190.253,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200703,2020-07-03 15:00:00,13.44,13.56,13.33,13.42,137546.07,188905.14,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200706,2020-07-06 15:00:00,13.5,14.06,13.47,14.04,269898.2,379501.949,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200707,2020-07-07 15:00:00,14.18,14.72,13.89,14.25,304390.3,446826.923,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200708,2020-07-08 15:00:00,14.22,14.66,14.05,14.64,250226.42,369183.056,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200709,2020-07-09 15:00:00,14.56,14.77,14.43,14.66,223041.09,333063.501,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200710,2020-07-10 15:00:00,14.66,15.3,14.55,14.88,304368.34,465915.381,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200713,2020-07-13 15:00:00,14.89,14.94,14.35,14.83,280883.8,421367.198,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200714,2020-07-14 15:00:00,14.77,15.59,14.6,15.3,351903.73,548703.945,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200715,2020-07-15 15:00:00,15.19,15.3,14.77,15.05,233379.05,359760.818,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200716,2020-07-16 15:00:00,14.99,16.12,14.47,14.56,489850.0,762349.019,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200717,2020-07-17 15:00:00,14.54,14.56,13.76,14.21,262614.03,378877.137,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200720,2020-07-20 15:00:00,14.37,15.2,14.3,14.77,262413.5,397674.244,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200721,2020-07-21 15:00:00,14.87,14.92,14.45,14.47,180946.19,269786.464,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200722,2020-07-22 15:00:00,14.48,14.63,14.3,14.49,130508.61,193543.825,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200723,2020-07-23 15:00:00,14.37,14.46,13.99,14.24,145052.83,210737.338,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200724,2020-07-24 15:00:00,14.17,14.44,13.77,14.37,179389.66,259646.696,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200727,2020-07-27 15:00:00,14.35,14.39,13.98,14.09,121136.42,175564.528,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200728,2020-07-28 15:00:00,14.12,14.23,13.81,13.92,114097.84,163374.038,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200729,2020-07-29 15:00:00,13.93,14.35,13.81,14.27,133325.62,192116.991,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200730,2020-07-30 15:00:00,14.27,14.33,14.07,14.2,97614.49,141784.023,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200731,2020-07-31 15:00:00,14.17,14.33,14.04,14.2,83908.6,121799.587,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200803,2020-08-03 15:00:00,14.46,14.64,14.35,14.48,272362.76,403655.473,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200804,2020-08-04 15:00:00,14.46,14.46,14.15,14.19,153550.35,224266.323,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200805,2020-08-05 15:00:00,14.14,14.14,13.95,14.0,142430.15,204294.122,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200806,2020-08-06 15:00:00,14.03,14.09,13.86,13.99,112238.86,160542.396,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200807,2020-08-07 15:00:00,14.0,14.02,13.72,13.79,112953.79,160141.6,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200810,2020-08-10 15:00:00,13.8,14.06,13.8,14.0,108781.03,155121.03,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200811,2020-08-11 15:00:00,14.06,14.35,13.92,14.05,166726.94,241623.667,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200812,2020-08-12 15:00:00,14.1,14.48,13.99,14.44,246761.83,352942.337,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200813,2020-08-13 15:00:00,14.59,14.98,14.32,14.75,304756.5,448101.062,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200814,2020-08-14 15:00:00,14.98,15.11,14.62,14.88,209044.91,310067.562,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200817,2020-08-17 15:00:00,14.91,15.17,14.69,15.01,247284.79,368882.795,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200818,2020-08-18 15:00:00,15.03,15.03,14.82,14.94,141871.95,212004.725,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200819,2020-08-19 15:00:00,14.99,15.03,14.61,14.63,169009.02,250027.049,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200820,2020-08-20 15:00:00,14.68,15.04,14.59,14.85,167258.34,248427.695,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200821,2020-08-21 15:00:00,14.85,15.53,14.81,15.38,317568.0,484396.792,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200824,2020-08-24 15:00:00,15.49,15.6,15.24,15.27,241596.77,371911.289,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200825,2020-08-25 15:00:00,15.33,15.33,14.96,15.08,168069.39,254025.915,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200826,2020-08-26 15:00:00,15.11,15.28,14.86,14.92,164620.77,247928.528,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200827,2020-08-27 15:00:00,15.03,15.06,14.69,14.78,117208.74,173834.312,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200828,2020-08-28 15:00:00,14.78,14.98,14.64,14.92,97654.36,145132.628,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200831,2020-08-31 15:00:00,15.06,15.38,14.98,15.01,160742.91,244283.145,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200901,2020-09-01 15:00:00,15.07,15.24,14.87,15.03,108262.87,163260.877,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200902,2020-09-02 15:00:00,15.04,15.44,15.04,15.39,211493.67,323567.678,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200903,2020-09-03 15:00:00,15.39,15.73,15.26,15.32,187158.04,289830.078,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200904,2020-09-04 15:00:00,15.15,15.72,15.01,15.67,230100.15,356079.396,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200907,2020-09-07 15:00:00,15.58,15.79,15.2,15.36,217531.47,337077.523,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200908,2020-09-08 15:00:00,15.33,15.33,14.81,14.88,215306.16,323192.239,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200909,2020-09-09 15:00:00,14.69,14.74,14.08,14.16,228434.34,328293.915,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200910,2020-09-10 15:00:00,14.24,14.36,13.86,13.94,165789.47,234046.665,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200911,2020-09-11 15:00:00,13.91,14.18,13.88,14.07,91627.02,128491.44,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200914,2020-09-14 15:00:00,14.15,14.22,14.05,14.07,86528.75,122155.535,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200915,2020-09-15 15:00:00,14.08,14.41,14.0,14.36,109636.99,156280.617,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200916,2020-09-16 15:00:00,14.57,14.69,14.17,14.37,145713.88,210384.772,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200917,2020-09-17 15:00:00,14.25,14.41,14.14,14.29,75379.52,107564.78,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200918,2020-09-18 15:00:00,14.29,14.54,14.23,14.53,87199.51,125648.381,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200921,2020-09-21 15:00:00,14.59,14.78,14.48,14.66,110089.37,161394.475,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200922,2020-09-22 15:00:00,14.48,14.77,14.41,14.57,109340.43,159474.758,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200923,2020-09-23 15:00:00,14.58,14.68,14.39,14.49,71498.56,103870.262,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200924,2020-09-24 15:00:00,14.51,14.69,14.17,14.17,114573.89,165235.877,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200925,2020-09-25 15:00:00,14.32,14.38,13.79,13.94,132121.62,185821.059,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200928,2020-09-28 15:00:00,14.0,14.3,13.94,14.02,107803.49,152080.017,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200929,2020-09-29 15:00:00,14.05,14.12,13.72,13.85,100929.27,139750.814,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20200930,2020-09-30 15:00:00,13.87,14.09,13.8,14.08,90040.28,125583.594,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201009,2020-10-09 15:00:00,14.34,14.34,13.88,14.1,160114.13,225641.612,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201012,2020-10-12 15:00:00,14.07,14.16,13.89,14.14,152946.82,215029.072,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201013,2020-10-13 15:00:00,14.19,14.74,14.04,14.63,247864.39,356965.243,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201014,2020-10-14 15:00:00,14.59,14.88,14.54,14.7,184585.16,271837.931,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201015,2020-10-15 15:00:00,14.69,14.86,14.58,14.75,118574.82,174566.223,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201016,2020-10-16 15:00:00,15.03,15.2,14.7,14.91,206815.87,308649.24,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201019,2020-10-19 15:00:00,15.19,15.48,15.09,15.41,310641.08,476319.54,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201020,2020-10-20 15:00:00,15.57,15.58,15.15,15.41,209853.82,321683.101,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20201021,2020-10-21 15:00:00,15.41,15.54,15.16,15.44,247779.78,381650.369,qfq,tushare,2026-02-28 20:44:07
