ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20161130,2016-11-30 15:00:00,6.9,6.9,6.69,6.73,65796.0,80898.705,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161201,2016-12-01 15:00:00,6.73,6.8,6.58,6.66,69813.43,84535.227,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161202,2016-12-02 15:00:00,6.67,6.71,6.38,6.43,82712.35,97542.257,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161205,2016-12-05 15:00:00,6.39,6.46,6.26,6.32,56687.18,65351.639,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161206,2016-12-06 15:00:00,6.36,6.42,6.3,6.32,42624.54,48994.762,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161207,2016-12-07 15:00:00,6.35,6.48,6.26,6.45,52430.86,60843.019,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161208,2016-12-08 15:00:00,6.46,6.46,6.29,6.3,46580.14,53725.419,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161209,2016-12-09 15:00:00,6.31,6.37,6.2,6.25,44208.07,50340.261,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161212,2016-12-12 15:00:00,6.23,6.27,5.67,5.69,115605.49,124127.218,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161213,2016-12-13 15:00:00,5.73,5.86,5.64,5.8,49316.86,51411.155,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161214,2016-12-14 15:00:00,5.79,5.8,5.67,5.7,34861.09,36276.763,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161215,2016-12-15 15:00:00,5.71,5.86,5.67,5.78,40096.51,41996.077,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161216,2016-12-16 15:00:00,5.82,5.95,5.78,5.93,44911.84,47995.173,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161219,2016-12-19 15:00:00,5.92,5.92,5.82,5.87,30823.47,32723.994,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161220,2016-12-20 15:00:00,5.89,5.89,5.78,5.83,25870.12,27257.41,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161221,2016-12-21 15:00:00,5.84,5.93,5.84,5.88,33216.44,35374.75,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161222,2016-12-22 15:00:00,5.88,6.12,5.81,5.99,65213.02,70692.083,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161223,2016-12-23 15:00:00,5.93,6.0,5.8,5.83,39400.13,41908.304,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161226,2016-12-26 15:00:00,5.83,5.88,5.74,5.86,31937.66,33614.599,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161227,2016-12-27 15:00:00,5.82,5.9,5.81,5.86,25343.96,26934.072,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161228,2016-12-28 15:00:00,5.87,5.94,5.84,5.88,33099.4,35307.577,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161229,2016-12-29 15:00:00,5.87,5.92,5.83,5.87,30059.92,32022.408,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20161230,2016-12-30 15:00:00,5.87,5.93,5.85,5.88,24222.3,25827.5,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170103,2017-01-03 15:00:00,5.89,6.04,5.89,6.0,56235.18,61101.657,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170104,2017-01-04 15:00:00,6.02,6.11,5.97,6.1,41414.12,45463.271,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170105,2017-01-05 15:00:00,6.1,6.12,6.02,6.04,32151.0,35295.29,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170106,2017-01-06 15:00:00,6.05,6.09,6.01,6.07,31881.73,35017.096,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170109,2017-01-09 15:00:00,6.06,6.1,5.99,6.07,33762.1,36908.642,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170110,2017-01-10 15:00:00,6.05,6.11,6.02,6.07,30814.93,33879.817,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170111,2017-01-11 15:00:00,6.04,6.1,5.99,6.0,22662.31,24774.224,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170112,2017-01-12 15:00:00,6.0,6.05,5.91,5.93,21376.74,23179.661,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170113,2017-01-13 15:00:00,5.89,5.95,5.8,5.83,25037.84,26725.065,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170116,2017-01-16 15:00:00,5.75,5.83,5.24,5.44,51491.47,51771.216,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170117,2017-01-17 15:00:00,5.43,5.57,5.3,5.53,28382.27,27959.405,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170118,2017-01-18 15:00:00,5.53,5.55,5.46,5.49,17547.85,17504.666,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170119,2017-01-19 15:00:00,5.49,5.49,5.36,5.44,20784.47,20394.217,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170120,2017-01-20 15:00:00,5.46,5.62,5.4,5.54,27759.72,27878.904,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170123,2017-01-23 15:00:00,5.53,5.79,5.53,5.74,41739.13,43106.079,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170124,2017-01-24 15:00:00,5.73,5.88,5.68,5.74,32371.9,33883.331,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170125,2017-01-25 15:00:00,5.71,5.79,5.71,5.73,15381.51,16036.774,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170126,2017-01-26 15:00:00,5.77,5.82,5.72,5.79,12438.5,13050.643,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170203,2017-02-03 15:00:00,5.79,5.84,5.77,5.79,13134.17,13806.116,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170206,2017-02-06 15:00:00,5.79,5.86,5.77,5.83,31925.76,33673.562,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170207,2017-02-07 15:00:00,5.86,5.86,5.7,5.78,19085.33,19953.981,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170208,2017-02-08 15:00:00,5.78,5.83,5.75,5.83,18464.31,19401.226,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170209,2017-02-09 15:00:00,5.82,5.91,5.79,5.89,25341.66,27003.7,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170210,2017-02-10 15:00:00,5.9,5.94,5.83,5.86,28287.02,30120.64,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170213,2017-02-13 15:00:00,5.86,5.92,5.82,5.89,27943.21,29730.001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170214,2017-02-14 15:00:00,5.88,5.91,5.83,5.84,22000.08,23403.343,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170215,2017-02-15 15:00:00,5.82,5.87,5.74,5.76,27031.23,28505.795,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170216,2017-02-16 15:00:00,5.76,5.81,5.73,5.79,23008.74,24093.989,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170217,2017-02-17 15:00:00,5.79,5.83,5.66,5.71,25966.87,27034.729,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170220,2017-02-20 15:00:00,5.74,5.82,5.41,5.81,41348.25,43099.001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170221,2017-02-21 15:00:00,5.82,5.89,5.81,5.88,40240.18,42656.084,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170222,2017-02-22 15:00:00,5.88,5.93,5.82,5.88,27923.15,29680.651,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170223,2017-02-23 15:00:00,5.88,5.89,5.79,5.84,25883.27,27332.988,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170224,2017-02-24 15:00:00,5.84,5.86,5.81,5.83,32519.29,34328.711,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170227,2017-02-27 15:00:00,5.83,5.94,5.79,5.9,58528.41,62501.816,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170228,2017-02-28 15:00:00,5.89,5.93,5.84,5.9,33066.67,35278.387,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170301,2017-03-01 15:00:00,5.92,6.05,5.88,5.97,57145.55,62074.77,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170302,2017-03-02 15:00:00,5.97,6.26,5.92,6.14,64243.11,70581.341,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170303,2017-03-03 15:00:00,6.08,6.19,5.99,6.03,74299.66,81427.695,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170306,2017-03-06 15:00:00,5.99,6.04,5.94,5.99,69254.54,74988.828,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170307,2017-03-07 15:00:00,6.0,6.01,5.87,5.87,78199.92,83908.451,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170308,2017-03-08 15:00:00,5.86,5.91,5.85,5.88,33437.28,35620.741,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170309,2017-03-09 15:00:00,5.88,5.89,5.74,5.75,43122.36,45236.741,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170310,2017-03-10 15:00:00,5.75,5.81,5.73,5.78,29017.19,30351.532,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170313,2017-03-13 15:00:00,5.79,5.83,5.69,5.81,35472.08,37018.63,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170314,2017-03-14 15:00:00,5.82,6.0,5.73,5.81,67569.16,71456.256,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170315,2017-03-15 15:00:00,5.78,5.81,5.7,5.75,41348.4,43085.388,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170316,2017-03-16 15:00:00,5.74,5.85,5.74,5.81,43085.99,45415.687,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170317,2017-03-17 15:00:00,5.81,5.87,5.77,5.83,55737.35,58943.715,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170320,2017-03-20 15:00:00,5.83,5.87,5.75,5.82,32184.15,33903.591,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170321,2017-03-21 15:00:00,5.82,5.97,5.79,5.96,74395.2,79316.776,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170322,2017-03-22 15:00:00,5.98,6.15,5.93,6.14,166088.31,182638.588,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170323,2017-03-23 15:00:00,6.13,6.75,6.13,6.75,351107.8,416730.684,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170324,2017-03-24 15:00:00,6.68,6.9,6.57,6.79,431999.37,523335.251,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170327,2017-03-27 15:00:00,6.68,6.82,6.58,6.67,331261.84,401854.658,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170328,2017-03-28 15:00:00,6.73,6.83,6.47,6.61,311312.65,376194.046,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170329,2017-03-29 15:00:00,6.59,6.66,6.3,6.32,278541.12,325239.261,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170330,2017-03-30 15:00:00,6.32,6.4,5.89,5.94,263734.12,292037.513,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170331,2017-03-31 15:00:00,5.93,5.96,5.71,5.75,141099.42,148549.133,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170405,2017-04-05 15:00:00,5.76,5.85,5.75,5.81,101898.35,107108.862,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170406,2017-04-06 15:00:00,5.81,5.83,5.65,5.74,102476.39,106338.267,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170407,2017-04-07 15:00:00,5.71,5.72,5.63,5.68,82698.74,85025.108,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170410,2017-04-10 15:00:00,5.7,5.82,5.68,5.77,114842.93,119858.509,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170411,2017-04-11 15:00:00,5.73,5.82,5.68,5.82,83731.22,86973.846,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170412,2017-04-12 15:00:00,5.83,5.87,5.72,5.73,76316.63,80345.07,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170413,2017-04-13 15:00:00,5.71,5.72,5.63,5.64,74090.56,75984.134,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170414,2017-04-14 15:00:00,5.61,5.61,5.46,5.5,77644.05,77728.018,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170417,2017-04-17 15:00:00,5.52,5.54,5.38,5.44,44914.12,44378.655,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170418,2017-04-18 15:00:00,5.41,5.47,5.36,5.39,33236.4,32655.851,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170419,2017-04-19 15:00:00,5.38,5.38,5.0,5.17,67291.92,63261.245,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170420,2017-04-20 15:00:00,5.19,5.25,5.08,5.14,35555.17,33196.243,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170421,2017-04-21 15:00:00,5.16,5.2,5.08,5.09,25904.47,24045.152,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170424,2017-04-24 15:00:00,5.08,5.09,4.9,4.93,31779.47,28578.431,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170425,2017-04-25 15:00:00,5.04,5.33,5.04,5.12,62361.97,58434.713,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170426,2017-04-26 15:00:00,5.12,5.21,5.1,5.17,37358.53,34845.206,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170427,2017-04-27 15:00:00,5.12,5.19,5.0,5.15,42773.0,39480.73,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170428,2017-04-28 15:00:00,5.14,5.26,5.1,5.23,34651.08,32660.082,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170502,2017-05-02 15:00:00,5.19,5.24,5.16,5.2,23812.58,22431.064,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170503,2017-05-03 15:00:00,5.11,5.22,5.11,5.16,24611.49,23078.759,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170504,2017-05-04 15:00:00,5.18,5.22,5.11,5.12,27104.78,25360.598,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170505,2017-05-05 15:00:00,5.1,5.12,4.73,4.8,108581.95,96583.969,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170508,2017-05-08 15:00:00,4.72,4.78,4.47,4.48,76926.54,64759.503,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170509,2017-05-09 15:00:00,4.48,4.56,4.4,4.55,67145.79,54590.829,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170510,2017-05-10 15:00:00,4.55,4.6,4.38,4.39,61649.24,50313.986,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170511,2017-05-11 15:00:00,4.37,4.41,4.17,4.32,89639.04,69523.734,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170512,2017-05-12 15:00:00,4.32,4.32,4.21,4.31,50752.66,39398.489,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170515,2017-05-15 15:00:00,4.31,4.35,4.27,4.32,53228.2,41547.349,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170516,2017-05-16 15:00:00,4.31,4.53,4.29,4.51,81081.72,64776.81,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170517,2017-05-17 15:00:00,4.49,4.59,4.46,4.58,126761.87,103663.963,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170518,2017-05-18 15:00:00,4.53,4.56,4.5,4.54,74548.83,61229.931,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170519,2017-05-19 15:00:00,4.53,4.57,4.47,4.51,33944.36,27759.027,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170522,2017-05-22 15:00:00,4.5,4.52,4.29,4.32,48391.9,38686.689,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170523,2017-05-23 15:00:00,4.3,4.33,4.09,4.12,74943.73,57078.391,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170524,2017-05-24 15:00:00,4.12,4.21,4.08,4.18,46529.19,34974.375,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170525,2017-05-25 15:00:00,4.18,4.3,4.06,4.27,63088.93,47805.21,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170526,2017-05-26 15:00:00,4.25,4.34,4.25,4.3,42447.97,33002.658,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170531,2017-05-31 15:00:00,4.35,4.4,4.17,4.19,70099.52,54612.779,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170601,2017-06-01 15:00:00,4.17,4.21,4.03,4.03,49270.18,36829.239,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170602,2017-06-02 15:00:00,4.04,4.17,3.98,4.16,44918.49,33237.003,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170605,2017-06-05 15:00:00,4.25,4.39,4.23,4.34,80742.43,63213.197,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170606,2017-06-06 15:00:00,4.3,4.38,4.25,4.36,44647.79,35124.513,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170607,2017-06-07 15:00:00,4.34,4.58,4.33,4.54,87598.61,70948.319,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170608,2017-06-08 15:00:00,4.53,4.55,4.46,4.52,78476.42,63982.542,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170609,2017-06-09 15:00:00,4.52,4.54,4.4,4.41,96853.69,43046.074,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170612,2017-06-12 15:00:00,4.4,4.55,4.36,4.44,94721.61,42297.116,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170613,2017-06-13 15:00:00,4.43,4.5,4.4,4.47,71659.7,32035.752,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170614,2017-06-14 15:00:00,4.47,4.54,4.44,4.46,83264.19,37327.064,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170615,2017-06-15 15:00:00,4.45,4.53,4.44,4.5,102676.07,46165.659,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170616,2017-06-16 15:00:00,4.5,4.51,4.44,4.47,73568.62,32868.256,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170619,2017-06-19 15:00:00,4.47,4.58,4.43,4.55,94422.94,42558.074,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170620,2017-06-20 15:00:00,4.54,5.0,4.53,4.7,251031.2,118954.175,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170621,2017-06-21 15:00:00,4.7,4.75,4.61,4.67,133420.19,62340.474,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170622,2017-06-22 15:00:00,4.66,4.91,4.62,4.69,206768.64,98128.323,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170623,2017-06-23 15:00:00,4.65,4.76,4.59,4.68,132429.89,61787.344,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170626,2017-06-26 15:00:00,4.7,4.73,4.66,4.7,100167.56,47073.222,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170627,2017-06-27 15:00:00,4.69,4.76,4.66,4.68,84743.09,39771.493,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170628,2017-06-28 15:00:00,4.66,4.67,4.53,4.54,132369.87,60496.386,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170629,2017-06-29 15:00:00,4.55,4.64,4.53,4.61,88613.33,40568.604,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170630,2017-06-30 15:00:00,4.63,4.66,4.54,4.57,77764.18,35799.331,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170703,2017-07-03 15:00:00,4.57,4.67,4.57,4.66,79590.47,36876.633,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170704,2017-07-04 15:00:00,4.68,4.75,4.65,4.68,107851.09,50627.858,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170705,2017-07-05 15:00:00,4.67,4.73,4.62,4.69,86815.46,40530.959,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170706,2017-07-06 15:00:00,4.7,4.72,4.65,4.71,78272.93,36679.322,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170707,2017-07-07 15:00:00,4.7,4.7,4.66,4.67,66656.97,31174.396,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170710,2017-07-10 15:00:00,4.63,4.69,4.61,4.62,61900.0,28755.809,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170711,2017-07-11 15:00:00,4.62,4.63,4.53,4.55,85666.91,39168.11,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170712,2017-07-12 15:00:00,4.56,4.57,4.36,4.47,83539.05,37272.404,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170713,2017-07-13 15:00:00,4.48,4.49,4.4,4.46,50929.2,22703.411,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170714,2017-07-14 15:00:00,4.46,4.47,4.42,4.43,39612.91,17613.704,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170717,2017-07-17 15:00:00,4.45,4.45,4.11,4.11,120309.73,50785.856,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170718,2017-07-18 15:00:00,4.05,4.16,4.05,4.14,72925.66,29907.54,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170719,2017-07-19 15:00:00,4.15,4.23,4.1,4.21,66679.02,27769.051,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170720,2017-07-20 15:00:00,4.2,4.29,4.17,4.19,73011.93,30887.183,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170721,2017-07-21 15:00:00,4.19,4.3,4.19,4.26,73058.8,31048.737,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170724,2017-07-24 15:00:00,4.26,4.3,4.23,4.27,58013.06,24762.148,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170725,2017-07-25 15:00:00,4.24,4.28,4.19,4.22,55868.1,23625.794,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170726,2017-07-26 15:00:00,4.2,4.23,4.15,4.19,61623.98,25707.213,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170727,2017-07-27 15:00:00,4.19,4.29,4.15,4.27,78312.5,33146.854,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170728,2017-07-28 15:00:00,4.28,4.32,4.24,4.24,55735.6,23796.207,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170731,2017-07-31 15:00:00,4.24,4.26,4.19,4.24,60758.14,25692.753,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170801,2017-08-01 15:00:00,4.24,4.37,4.23,4.3,103745.52,44492.615,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170802,2017-08-02 15:00:00,4.28,4.29,4.19,4.2,74989.68,31815.747,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170803,2017-08-03 15:00:00,4.21,4.26,4.19,4.23,48129.7,20325.438,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170804,2017-08-04 15:00:00,4.22,4.25,4.21,4.22,48469.85,20476.545,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170807,2017-08-07 15:00:00,4.2,4.24,4.18,4.21,59698.27,25138.464,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170808,2017-08-08 15:00:00,4.21,4.22,4.17,4.22,55777.02,23430.891,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170809,2017-08-09 15:00:00,4.22,4.29,4.19,4.27,76954.42,32666.841,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170810,2017-08-10 15:00:00,4.26,4.35,4.24,4.28,116523.86,50133.268,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170811,2017-08-11 15:00:00,4.25,4.26,4.16,4.17,77022.92,32386.994,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170814,2017-08-14 15:00:00,4.18,4.29,4.16,4.28,81078.64,34390.56,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170815,2017-08-15 15:00:00,4.29,4.3,4.18,4.28,82796.96,35192.006,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170816,2017-08-16 15:00:00,4.27,4.35,4.23,4.34,138458.49,59532.776,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170817,2017-08-17 15:00:00,4.33,4.38,4.3,4.38,87836.53,38053.884,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170818,2017-08-18 15:00:00,4.33,4.37,4.32,4.36,57646.15,25017.296,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170821,2017-08-21 15:00:00,4.35,4.52,4.35,4.47,140841.65,62840.315,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170822,2017-08-22 15:00:00,4.44,4.46,4.36,4.38,77124.44,33987.726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170823,2017-08-23 15:00:00,4.36,4.4,4.29,4.34,82829.0,35866.229,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170824,2017-08-24 15:00:00,4.32,4.4,4.31,4.34,64520.04,28067.084,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170825,2017-08-25 15:00:00,4.36,4.39,4.32,4.38,59962.44,26113.481,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170828,2017-08-28 15:00:00,4.37,4.41,4.36,4.39,78698.42,34554.253,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170829,2017-08-29 15:00:00,4.39,4.44,4.38,4.41,87447.51,38564.84,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170830,2017-08-30 15:00:00,4.42,4.45,4.37,4.38,88837.77,39137.678,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170831,2017-08-31 15:00:00,4.37,4.39,4.31,4.36,115393.1,50245.544,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170901,2017-09-01 15:00:00,4.35,4.36,4.32,4.35,67179.06,29177.172,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20170904,2017-09-04 15:00:00,4.32,4.36,4.29,4.35,84037.37,36378.356,qfq,tushare,2026-02-28 20:44:41
