ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,20060523,2006-05-23 15:00:00,10.14,12.11,9.63,10.71,221249.97,250246.462,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060524,2006-05-24 15:00:00,10.71,11.32,9.64,9.67,94010.25,98909.895,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060525,2006-05-25 15:00:00,9.65,10.63,9.65,10.63,63093.03,64181.31,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060526,2006-05-26 15:00:00,10.93,11.7,10.83,11.7,35590.5,41621.633,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060529,2006-05-29 15:00:00,12.8,12.87,12.06,12.5,146558.7,187709.561,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060530,2006-05-30 15:00:00,12.44,12.8,12.17,12.7,39921.9,50637.049,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060531,2006-05-31 15:00:00,12.5,13.97,12.32,13.95,96253.41,133435.038,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060601,2006-06-01 15:00:00,13.88,14.77,13.39,14.37,44332.9,64554.171,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060602,2006-06-02 15:00:00,14.28,14.28,13.28,13.39,62939.82,87309.966,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060605,2006-06-05 15:00:00,13.29,13.88,12.96,13.6,58050.49,79966.942,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060606,2006-06-06 15:00:00,13.77,14.27,13.6,13.76,57844.26,82115.865,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060607,2006-06-07 15:00:00,13.78,14.08,12.39,12.39,62676.83,82252.548,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060608,2006-06-08 15:00:00,12.2,13.04,12.09,12.65,46970.57,60312.426,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060609,2006-06-09 15:00:00,12.75,12.8,12.01,12.05,17337.85,21917.892,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060612,2006-06-12 15:00:00,12.01,12.36,11.83,11.95,14143.82,17406.486,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060613,2006-06-13 15:00:00,11.91,12.6,11.89,12.37,22268.05,27686.797,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060614,2006-06-14 15:00:00,12.16,13.61,12.02,13.18,55919.58,75291.903,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060615,2006-06-15 15:00:00,13.19,14.5,13.19,13.73,38832.52,55068.951,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060616,2006-06-16 15:00:00,13.73,14.28,13.39,13.69,24890.3,34736.319,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060619,2006-06-19 15:00:00,13.29,14.95,13.15,14.75,60512.04,88911.967,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060620,2006-06-20 15:00:00,14.75,15.19,14.62,14.96,34094.34,51610.85,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060621,2006-06-21 15:00:00,14.96,15.04,14.39,14.84,21448.17,32141.31,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060622,2006-06-22 15:00:00,14.77,15.05,14.37,14.52,16599.42,24742.042,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060626,2006-06-26 15:00:00,14.77,15.11,14.52,14.83,27251.93,40912.964,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060627,2006-06-27 15:00:00,14.83,14.83,14.29,14.45,27331.55,40296.437,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060628,2006-06-28 15:00:00,14.45,14.52,14.01,14.16,20067.73,29012.067,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060629,2006-06-29 15:00:00,14.15,14.42,14.14,14.2,20486.14,29621.873,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060630,2006-06-30 15:00:00,14.23,14.75,14.23,14.32,17620.12,25903.663,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060703,2006-07-03 15:00:00,14.31,14.92,14.24,14.79,21429.46,32003.248,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060704,2006-07-04 15:00:00,14.87,15.56,14.82,15.35,33030.41,51214.075,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060705,2006-07-05 15:00:00,14.88,15.21,14.32,14.4,36520.36,54288.043,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060706,2006-07-06 15:00:00,14.29,14.71,14.23,14.52,25978.76,38058.289,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060707,2006-07-07 15:00:00,14.47,14.67,13.59,13.83,60882.99,86529.478,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060710,2006-07-10 15:00:00,13.88,14.37,13.8,14.21,24603.77,35292.822,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060711,2006-07-11 15:00:00,14.25,14.41,13.99,14.39,15203.77,22044.18,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060712,2006-07-12 15:00:00,14.47,14.5,14.18,14.28,17623.84,25696.29,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060713,2006-07-13 15:00:00,14.27,14.41,13.35,13.53,33067.81,46168.57,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060714,2006-07-14 15:00:00,13.66,14.04,13.53,13.55,22896.56,31814.553,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060717,2006-07-17 15:00:00,13.53,13.59,13.02,13.17,23525.38,31719.29,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060718,2006-07-18 15:00:00,13.27,13.76,13.27,13.44,16182.9,22215.257,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060719,2006-07-19 15:00:00,13.49,13.67,13.3,13.4,14370.78,19645.605,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060720,2006-07-20 15:00:00,13.39,13.54,13.17,13.19,15465.84,20995.406,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060721,2006-07-21 15:00:00,13.2,14.16,13.2,13.75,15636.75,21933.966,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060724,2006-07-24 15:00:00,13.59,14.08,13.24,13.89,10349.01,14491.066,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060725,2006-07-25 15:00:00,13.9,14.17,13.78,14.08,14986.07,21357.861,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060726,2006-07-26 15:00:00,14.08,14.09,13.88,13.93,7684.89,10906.237,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060727,2006-07-27 15:00:00,13.93,13.98,13.29,13.44,17866.92,24519.252,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060728,2006-07-28 15:00:00,13.39,13.68,13.21,13.61,12221.85,16760.666,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060731,2006-07-31 15:00:00,13.63,13.85,13.14,13.24,24971.7,34543.821,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060801,2006-08-01 15:00:00,13.42,13.62,12.41,12.44,26105.26,33762.353,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060802,2006-08-02 15:00:00,12.52,12.75,11.93,12.21,18177.05,22714.8,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060803,2006-08-03 15:00:00,12.23,12.39,11.37,11.75,35679.7,42139.749,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060804,2006-08-04 15:00:00,11.78,11.78,11.32,11.42,20808.76,24213.196,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060807,2006-08-07 15:00:00,11.52,11.62,11.3,11.41,11176.66,12968.594,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060808,2006-08-08 15:00:00,11.42,11.91,11.42,11.85,9369.4,11085.234,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060809,2006-08-09 15:00:00,11.86,12.1,11.63,11.97,8230.67,9868.27,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060810,2006-08-10 15:00:00,11.9,12.01,11.79,11.81,10944.55,13236.077,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060811,2006-08-11 15:00:00,11.81,11.98,11.76,11.97,8653.67,10455.718,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060814,2006-08-14 15:00:00,12.01,12.24,11.39,11.42,8291.88,9926.963,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060815,2006-08-15 15:00:00,11.42,11.71,11.33,11.6,10447.01,12292.016,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060816,2006-08-16 15:00:00,11.71,12.21,11.62,11.86,12728.16,15473.095,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060817,2006-08-17 15:00:00,11.96,11.96,11.36,11.67,10861.03,12846.016,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060818,2006-08-18 15:00:00,11.57,11.8,11.57,11.71,6492.7,7704.326,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060821,2006-08-21 15:00:00,11.39,11.76,11.33,11.74,10398.96,12213.407,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060823,2006-08-23 15:00:00,11.82,12.31,11.78,12.24,32070.46,39255.79,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060824,2006-08-24 15:00:00,12.18,12.39,12.0,12.11,16882.02,20820.776,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060825,2006-08-25 15:00:00,12.16,12.41,12.01,12.24,17912.69,22233.461,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060828,2006-08-28 15:00:00,12.38,12.8,12.18,12.65,31342.35,40107.808,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060829,2006-08-29 15:00:00,12.73,12.88,12.44,12.46,25321.1,32552.883,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060830,2006-08-30 15:00:00,12.46,12.7,12.41,12.44,15906.11,20244.475,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060831,2006-08-31 15:00:00,12.47,12.67,12.26,12.41,19014.64,23942.96,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060901,2006-09-01 15:00:00,12.43,12.45,11.89,11.97,16810.45,20670.943,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060904,2006-09-04 15:00:00,11.99,12.29,11.95,12.15,13509.49,16680.585,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060905,2006-09-05 15:00:00,12.17,12.45,11.96,12.45,17602.06,21910.593,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060906,2006-09-06 15:00:00,12.48,12.5,12.31,12.45,9973.38,12580.399,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060907,2006-09-07 15:00:00,12.33,12.39,11.87,12.03,22964.23,28150.653,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060908,2006-09-08 15:00:00,11.88,12.09,11.86,12.02,17473.52,21220.054,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060911,2006-09-11 15:00:00,12.03,12.08,11.67,12.06,24467.7,29405.704,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060912,2006-09-12 15:00:00,12.05,12.05,11.81,11.88,11038.49,13355.342,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060913,2006-09-13 15:00:00,11.89,12.09,11.89,12.06,18166.6,22153.559,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060914,2006-09-14 15:00:00,12.01,12.01,11.85,11.91,8886.0,10753.517,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060915,2006-09-15 15:00:00,11.91,12.19,11.82,12.04,11906.96,14545.082,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060918,2006-09-18 15:00:00,12.04,12.55,12.04,12.53,25928.14,32686.643,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060919,2006-09-19 15:00:00,12.55,12.67,12.31,12.44,26480.22,33376.981,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060920,2006-09-20 15:00:00,12.46,13.69,12.44,13.48,59156.18,79718.296,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060921,2006-09-21 15:00:00,13.56,13.82,13.39,13.62,28761.68,39672.903,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060922,2006-09-22 15:00:00,13.59,13.78,13.29,13.46,30544.56,42002.422,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060925,2006-09-25 15:00:00,13.32,14.32,13.29,14.13,51407.39,72969.702,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060926,2006-09-26 15:00:00,13.89,15.03,13.88,14.55,44029.81,65774.084,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060927,2006-09-27 15:00:00,14.63,14.77,14.28,14.56,26474.5,38909.96,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060928,2006-09-28 15:00:00,14.72,15.13,14.58,14.84,31433.2,47102.163,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20060929,2006-09-29 15:00:00,14.91,14.93,14.54,14.63,23174.91,34243.765,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061009,2006-10-09 15:00:00,14.75,15.53,14.75,15.45,31906.47,49209.666,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061010,2006-10-10 15:00:00,15.37,16.25,15.28,16.19,48698.28,77161.39,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061011,2006-10-11 15:00:00,16.19,16.47,15.89,16.43,32374.39,52725.093,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061012,2006-10-12 15:00:00,16.32,16.32,15.74,15.77,30040.65,48316.566,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061013,2006-10-13 15:00:00,15.78,16.02,15.48,15.48,18726.48,29545.899,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061016,2006-10-16 15:00:00,15.53,15.53,14.61,14.62,61841.86,93082.664,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061017,2006-10-17 15:00:00,14.63,15.11,14.63,14.9,27206.04,40764.164,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061018,2006-10-18 15:00:00,14.91,15.09,14.71,15.06,8294.7,12457.422,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061019,2006-10-19 15:00:00,15.11,16.56,15.11,16.56,30759.49,50443.79,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061020,2006-10-20 15:00:00,17.09,17.92,16.77,17.12,58090.49,100885.794,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061023,2006-10-23 15:00:00,16.72,17.26,16.22,16.57,28947.07,48569.7,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061024,2006-10-24 15:00:00,16.58,18.02,16.58,17.66,40502.64,71343.145,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061025,2006-10-25 15:00:00,17.78,18.24,17.22,17.82,34684.71,61991.895,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061026,2006-10-26 15:00:00,17.78,18.02,17.42,17.7,14859.38,26418.361,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061027,2006-10-27 15:00:00,17.87,17.94,17.52,17.75,19124.12,34112.288,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061030,2006-10-30 15:00:00,17.62,17.72,16.82,17.42,23878.04,41382.089,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061031,2006-10-31 15:00:00,16.92,17.42,16.67,17.08,23177.69,39481.051,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061101,2006-11-01 15:00:00,17.07,17.07,16.42,16.45,15317.44,25687.804,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061102,2006-11-02 15:00:00,16.42,16.61,16.22,16.52,37317.74,61771.292,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061103,2006-11-03 15:00:00,16.62,16.82,16.4,16.8,16282.82,27118.748,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061106,2006-11-06 15:00:00,16.42,17.9,16.42,17.4,16519.62,28970.607,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061107,2006-11-07 15:00:00,17.32,17.32,16.63,16.71,18199.9,30770.87,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061108,2006-11-08 15:00:00,16.69,16.9,16.52,16.73,6420.54,10775.638,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061109,2006-11-09 15:00:00,16.72,16.97,16.63,16.9,9888.01,16719.359,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061110,2006-11-10 15:00:00,16.92,17.22,16.63,16.66,13303.04,22648.844,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061113,2006-11-13 15:00:00,16.63,16.72,15.04,15.43,24927.57,39620.383,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061114,2006-11-14 15:00:00,15.43,15.59,15.04,15.5,14302.49,22051.783,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061115,2006-11-15 15:00:00,15.53,16.1,15.43,15.98,9101.11,14524.728,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061116,2006-11-16 15:00:00,16.02,16.19,15.53,15.94,16820.56,26853.414,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061117,2006-11-17 15:00:00,15.79,16.09,15.68,15.89,10530.24,16880.706,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061120,2006-11-20 15:00:00,15.83,16.0,15.63,15.7,13999.69,22074.496,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061121,2006-11-21 15:00:00,15.7,15.7,15.43,15.64,12488.15,19456.75,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061122,2006-11-22 15:00:00,15.63,16.82,15.53,16.58,35917.12,58732.963,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061123,2006-11-23 15:00:00,16.22,16.94,16.19,16.65,34310.32,57735.186,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061124,2006-11-24 15:00:00,16.42,17.47,16.42,17.32,25307.06,43819.388,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061127,2006-11-27 15:00:00,17.32,17.92,17.23,17.89,17531.0,31097.626,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061128,2006-11-28 15:00:00,17.93,18.21,17.48,17.53,14962.77,26767.967,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061129,2006-11-29 15:00:00,17.25,17.87,17.08,17.79,16375.39,29054.668,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061130,2006-11-30 15:00:00,17.81,18.07,17.68,17.82,18494.38,33136.939,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061201,2006-12-01 15:00:00,17.97,18.55,17.97,18.44,23778.64,43694.782,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061204,2006-12-04 15:00:00,18.48,19.91,18.48,19.32,33421.5,65085.726,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061205,2006-12-05 15:00:00,19.26,19.6,18.12,18.31,31291.55,58817.014,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061206,2006-12-06 15:00:00,18.21,18.33,17.32,17.45,39462.53,69815.367,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061207,2006-12-07 15:00:00,17.42,17.9,17.35,17.43,25175.6,44764.743,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061208,2006-12-08 15:00:00,17.1,17.81,16.92,17.41,20582.49,35882.881,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061211,2006-12-11 15:00:00,17.39,18.16,17.39,18.02,17029.71,30535.047,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061212,2006-12-12 15:00:00,18.11,18.39,17.8,18.38,26168.58,47627.548,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061213,2006-12-13 15:00:00,18.41,18.43,17.78,18.07,10412.89,18859.484,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061214,2006-12-14 15:00:00,18.04,18.15,17.82,18.12,15341.64,27748.414,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061215,2006-12-15 15:00:00,18.15,19.41,18.15,19.2,34415.5,66110.386,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061218,2006-12-18 15:00:00,19.2,19.91,18.81,19.66,26748.0,52236.448,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061219,2006-12-19 15:00:00,19.67,19.98,19.51,19.73,33659.67,66919.218,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061220,2006-12-20 15:00:00,19.61,21.7,19.49,21.7,72706.09,156193.715,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061221,2006-12-21 15:00:00,21.82,21.88,21.01,21.29,24487.49,52697.496,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061222,2006-12-22 15:00:00,21.06,21.76,20.66,20.76,10846.54,22916.656,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061225,2006-12-25 15:00:00,20.62,21.4,20.62,20.89,14777.31,31156.094,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061226,2006-12-26 15:00:00,21.0,21.38,19.89,20.21,19804.65,40491.514,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061227,2006-12-27 15:00:00,20.04,21.0,19.91,20.8,20161.92,42061.475,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061228,2006-12-28 15:00:00,20.8,20.81,19.97,20.49,18688.38,38319.541,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20061229,2006-12-29 15:00:00,20.41,21.19,20.21,20.6,29138.8,60561.048,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070104,2007-01-04 15:00:00,20.9,20.9,19.31,19.75,51127.24,102595.453,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070105,2007-01-05 15:00:00,19.66,20.25,19.15,20.01,40943.72,81280.679,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070108,2007-01-08 15:00:00,20.01,22.01,20.01,22.01,51807.34,111594.952,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070109,2007-01-09 15:00:00,22.1,22.8,21.4,22.55,36384.88,81989.438,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070110,2007-01-10 15:00:00,22.77,23.69,22.54,22.89,22665.56,52563.622,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070111,2007-01-11 15:00:00,22.79,24.19,22.39,24.15,34451.21,82333.444,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070112,2007-01-12 15:00:00,24.04,24.57,22.89,23.9,42127.87,99631.937,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070115,2007-01-15 15:00:00,23.45,24.88,23.45,24.83,23385.05,56977.939,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070116,2007-01-16 15:00:00,24.39,26.87,24.39,26.82,32107.74,82856.179,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070117,2007-01-17 15:00:00,26.87,29.26,26.08,26.89,36621.96,101751.491,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070118,2007-01-18 15:00:00,27.07,28.07,26.54,27.85,26498.33,72883.836,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070119,2007-01-19 15:00:00,27.82,29.53,27.82,29.17,20300.94,59042.222,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070122,2007-01-22 15:00:00,29.16,30.06,29.01,29.64,27018.09,79932.724,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070123,2007-01-23 15:00:00,29.66,29.96,27.72,28.6,44623.12,126882.689,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070124,2007-01-24 15:00:00,28.27,28.91,26.99,28.38,30825.3,87421.657,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070125,2007-01-25 15:00:00,28.27,28.37,26.48,27.37,39775.5,109800.032,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070126,2007-01-26 15:00:00,26.85,27.37,25.08,26.88,43347.18,114133.303,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070129,2007-01-29 15:00:00,26.38,27.37,26.38,27.18,37772.33,102361.937,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070130,2007-01-30 15:00:00,27.18,29.64,27.18,29.31,32849.08,93112.631,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070131,2007-01-31 15:00:00,29.01,30.11,27.78,28.57,32153.37,93814.292,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070201,2007-02-01 15:00:00,28.27,29.36,28.27,28.89,15426.95,44646.572,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070202,2007-02-02 15:00:00,27.87,29.36,27.67,28.39,17163.74,49254.507,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070205,2007-02-05 15:00:00,27.88,28.77,27.88,28.39,7559.93,21564.316,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070206,2007-02-06 15:00:00,28.67,28.72,25.89,27.56,24035.63,65320.332,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070207,2007-02-07 15:00:00,27.48,30.32,27.48,30.32,31052.47,92887.36,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070208,2007-02-08 15:00:00,31.95,33.35,30.91,31.17,41958.7,137232.138,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070209,2007-02-09 15:00:00,30.83,33.34,30.46,32.9,21155.84,68513.297,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070212,2007-02-12 15:00:00,33.04,35.82,33.04,33.7,27018.76,93652.989,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070213,2007-02-13 15:00:00,33.74,34.74,33.62,34.03,10273.75,35010.064,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070214,2007-02-14 15:00:00,34.12,34.33,33.34,34.21,10626.67,35887.846,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070215,2007-02-15 15:00:00,33.74,34.64,33.63,34.09,17164.89,58817.466,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070216,2007-02-16 15:00:00,35.82,37.5,34.42,35.69,18345.41,65630.194,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070226,2007-02-26 15:00:00,35.73,35.73,34.34,35.12,12118.26,42359.717,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070227,2007-02-27 15:00:00,34.84,35.14,31.6,31.6,14101.99,47556.11,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070228,2007-02-28 15:00:00,30.66,31.84,29.76,31.71,20788.48,64571.914,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070301,2007-03-01 15:00:00,31.75,34.2,30.86,33.24,44094.24,143529.35,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070302,2007-03-02 15:00:00,33.25,34.07,31.65,33.24,29096.46,96038.995,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070305,2007-03-05 15:00:00,32.58,33.01,29.92,29.92,35563.87,109075.121,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20070306,2007-03-06 15:00:00,29.36,30.81,28.86,29.99,18000.21,54400.337,qfq,tushare,2026-02-28 20:10:13
