ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,20071023,2007-10-23 15:00:00,21.43,22.0,20.7,21.88,54724.05,117054.6058,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071024,2007-10-24 15:00:00,22.03,22.4,21.2,21.22,57911.79,125218.1015,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071025,2007-10-25 15:00:00,20.8,20.82,19.26,19.75,90585.61,181433.6441,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071026,2007-10-26 15:00:00,19.75,20.75,19.29,20.15,114060.96,228902.9943,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071029,2007-10-29 15:00:00,20.51,21.58,19.87,21.4,99276.86,204557.4592,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071030,2007-10-30 15:00:00,21.6,21.68,20.38,20.91,120527.67,250481.3621,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071031,2007-10-31 15:00:00,21.37,21.59,20.0,20.85,227871.82,467420.4687,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071101,2007-11-01 15:00:00,20.85,20.87,19.9,19.97,174354.91,350797.6456,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071102,2007-11-02 15:00:00,19.45,19.58,18.4,18.57,186189.47,349388.7155,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071105,2007-11-05 15:00:00,18.45,19.43,18.11,18.73,71279.49,134483.4519,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071106,2007-11-06 15:00:00,18.8,19.7,18.8,18.92,170926.36,330010.6059,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071107,2007-11-07 15:00:00,19.17,19.5,17.8,18.3,113554.35,210407.4995,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071108,2007-11-08 15:00:00,18.28,18.28,17.03,17.09,92178.98,161283.1296,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071109,2007-11-09 15:00:00,16.92,17.3,16.6,17.05,75161.53,127673.6642,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071112,2007-11-12 15:00:00,16.7,18.72,15.69,18.39,195510.73,338228.7405,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071113,2007-11-13 15:00:00,17.87,19.31,17.81,18.4,264011.85,489932.7227,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071114,2007-11-14 15:00:00,18.88,19.28,18.42,19.2,181805.93,344381.6666,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071115,2007-11-15 15:00:00,19.15,19.15,18.49,18.59,76351.24,144096.2223,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071116,2007-11-16 15:00:00,18.28,18.29,17.47,17.72,79511.66,141658.1953,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071120,2007-11-20 15:00:00,18.08,19.49,18.08,19.49,201693.57,385492.7599,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071121,2007-11-21 15:00:00,19.75,19.88,18.99,19.14,181667.61,353225.335,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071122,2007-11-22 15:00:00,18.5,19.1,18.03,18.65,63231.67,117655.2855,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071123,2007-11-23 15:00:00,18.45,19.1,18.19,18.97,79481.46,149636.6328,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071126,2007-11-26 15:00:00,19.35,19.6,18.45,18.48,76376.02,146628.9226,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071127,2007-11-27 15:00:00,18.06,18.29,17.52,17.52,96646.0,172280.9135,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071128,2007-11-28 15:00:00,17.65,17.65,16.5,16.73,111456.22,189575.1726,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071129,2007-11-29 15:00:00,16.95,17.29,16.11,17.03,237154.0,397942.6746,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071130,2007-11-30 15:00:00,17.0,17.99,16.88,17.1,325524.4,565885.1127,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071203,2007-12-03 15:00:00,17.2,18.1,17.12,17.42,90327.32,158606.5335,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071204,2007-12-04 15:00:00,17.5,18.83,17.4,18.65,206984.45,380740.1343,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071205,2007-12-05 15:00:00,18.5,20.23,18.25,20.05,307320.3,604339.8178,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071206,2007-12-06 15:00:00,20.07,20.15,19.41,19.71,98220.03,193659.4709,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071207,2007-12-07 15:00:00,19.81,21.07,19.8,20.46,165808.79,341401.9077,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071211,2007-12-11 15:00:00,20.8,22.0,19.9,20.74,113905.35,236236.4195,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071212,2007-12-12 15:00:00,20.6,21.85,20.3,21.5,179806.35,385336.3873,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071213,2007-12-13 15:00:00,21.41,21.42,20.02,20.1,78459.61,162311.641,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071214,2007-12-14 15:00:00,19.65,20.92,19.4,20.78,70485.49,141769.1387,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071217,2007-12-17 15:00:00,20.85,20.85,19.45,19.9,94894.32,190721.8863,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071218,2007-12-18 15:00:00,19.62,20.3,19.38,20.0,39511.56,77952.7616,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071219,2007-12-19 15:00:00,20.22,21.4,20.06,21.02,119449.05,248458.6142,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071220,2007-12-20 15:00:00,21.12,21.44,20.8,21.1,67520.64,142939.2057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071221,2007-12-21 15:00:00,21.05,22.21,21.05,22.11,177892.31,386868.3953,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071224,2007-12-24 15:00:00,21.97,22.79,21.31,22.53,168963.49,370711.685,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071225,2007-12-25 15:00:00,22.5,24.78,22.2,24.15,320881.12,761630.4626,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071226,2007-12-26 15:00:00,24.15,24.68,23.73,24.27,113221.45,273193.9854,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071227,2007-12-27 15:00:00,24.28,25.06,23.4,24.94,130802.57,319105.6711,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20071228,2007-12-28 15:00:00,15.0,15.36,14.76,15.05,100503.94,251084.7995,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080102,2008-01-02 15:00:00,14.93,15.09,14.37,14.58,107963.0,261083.8925,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080103,2008-01-03 15:00:00,14.57,15.33,13.86,15.27,192599.12,465569.1808,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080104,2008-01-04 15:00:00,15.28,15.29,14.89,15.07,119542.88,299361.2154,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080107,2008-01-07 15:00:00,14.93,15.17,14.64,15.06,132982.91,330585.5677,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080108,2008-01-08 15:00:00,15.07,15.72,14.9,15.27,178469.27,453602.4108,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080109,2008-01-09 15:00:00,15.06,15.96,14.92,15.78,149209.96,388590.5056,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080110,2008-01-10 15:00:00,15.78,16.78,15.57,16.57,152706.66,415619.5855,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080111,2008-01-11 15:00:00,16.51,16.73,16.03,16.27,73307.31,197157.5683,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080114,2008-01-14 15:00:00,16.27,17.15,16.08,16.86,125593.24,347585.5445,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080115,2008-01-15 15:00:00,17.17,17.17,16.36,16.67,99297.88,275799.1465,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080116,2008-01-16 15:00:00,16.35,16.35,15.06,15.64,190807.73,495668.2234,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080117,2008-01-17 15:00:00,15.42,15.71,14.33,14.73,159203.66,393499.2071,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080118,2008-01-18 15:00:00,14.7,15.19,14.64,14.94,241850.83,599148.9675,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080121,2008-01-21 15:00:00,14.98,15.16,13.8,13.92,133237.25,313936.5306,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080122,2008-01-22 15:00:00,13.55,13.7,12.52,12.52,325113.95,692552.2706,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080123,2008-01-23 15:00:00,12.62,13.55,12.62,13.55,219912.28,476321.7878,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080124,2008-01-24 15:00:00,13.61,13.77,12.77,13.38,172872.14,384704.8718,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080125,2008-01-25 15:00:00,13.25,13.77,12.66,13.61,341576.59,741176.7395,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080128,2008-01-28 15:00:00,13.31,13.36,12.26,12.31,116562.32,251747.7651,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080129,2008-01-29 15:00:00,12.48,12.83,11.95,12.64,90270.96,186655.5402,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080130,2008-01-30 15:00:00,12.68,13.01,12.35,12.77,87319.13,184845.1156,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080131,2008-01-31 15:00:00,13.14,13.25,12.38,12.38,75179.98,159112.5526,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080201,2008-02-01 15:00:00,12.23,12.61,11.45,12.48,81955.97,165971.2345,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080204,2008-02-04 15:00:00,13.08,13.72,12.65,13.67,149263.77,331274.1797,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080205,2008-02-05 15:00:00,13.65,13.92,13.31,13.34,89593.75,201879.8748,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080213,2008-02-13 15:00:00,13.13,13.13,12.71,12.95,55951.73,119987.3042,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080214,2008-02-14 15:00:00,13.04,13.43,12.95,13.02,52286.3,113928.7317,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080215,2008-02-15 15:00:00,12.95,12.95,12.47,12.89,62074.95,130988.9057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080218,2008-02-18 15:00:00,12.93,13.46,12.54,12.88,99990.34,217372.9033,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080219,2008-02-19 15:00:00,12.91,13.61,12.91,13.48,179523.84,398648.5309,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080220,2008-02-20 15:00:00,13.52,13.98,13.12,13.26,83396.12,186413.0204,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080221,2008-02-21 15:00:00,13.13,14.15,12.65,13.86,240697.32,541589.5028,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080222,2008-02-22 15:00:00,13.73,13.73,12.63,13.13,187979.01,405941.6178,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080225,2008-02-25 15:00:00,13.01,13.25,12.41,12.53,90760.86,193566.2159,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080226,2008-02-26 15:00:00,12.96,13.07,11.99,12.46,96261.69,200633.6146,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080227,2008-02-27 15:00:00,12.57,12.77,12.33,12.65,50707.57,105861.4291,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080228,2008-02-28 15:00:00,12.68,13.25,12.23,13.02,104981.87,222322.0873,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080229,2008-02-29 15:00:00,12.95,13.13,12.76,13.01,47910.73,102607.7154,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080303,2008-03-03 15:00:00,12.95,13.73,12.66,13.67,145640.89,322740.3523,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080305,2008-03-05 15:00:00,12.7,13.22,12.31,12.35,190972.4,395317.4321,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080306,2008-03-06 15:00:00,12.36,12.59,11.75,11.98,157138.95,318291.6424,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080307,2008-03-07 15:00:00,11.87,12.19,11.66,11.85,135056.5,265763.045,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080310,2008-03-10 15:00:00,11.75,11.75,10.89,10.9,88100.12,164191.7107,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080311,2008-03-11 15:00:00,10.57,11.16,10.57,11.09,38908.63,70942.7066,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080312,2008-03-12 15:00:00,11.8,11.8,10.63,11.0,77579.9,143537.4529,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080313,2008-03-13 15:00:00,10.84,11.07,10.3,10.9,53853.68,96007.8139,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080314,2008-03-14 15:00:00,10.87,10.9,10.18,10.3,50328.89,86790.7221,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080317,2008-03-17 15:00:00,10.17,10.17,9.27,9.27,134415.5,210992.6772,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080318,2008-03-18 15:00:00,9.03,9.4,8.39,8.98,139161.51,202983.8759,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080319,2008-03-19 15:00:00,9.1,9.49,8.43,8.98,150972.19,229184.8963,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080320,2008-03-20 15:00:00,8.97,9.55,8.08,9.41,220737.97,322794.955,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080321,2008-03-21 15:00:00,9.34,10.29,9.1,9.98,280135.24,453067.8117,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080324,2008-03-24 15:00:00,10.1,10.17,9.1,9.11,169590.82,271792.572,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080325,2008-03-25 15:00:00,8.86,9.43,8.69,9.26,90391.14,137181.8274,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080326,2008-03-26 15:00:00,9.55,9.82,9.46,9.63,158361.61,253343.6063,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080327,2008-03-27 15:00:00,9.4,9.82,9.18,9.4,127372.39,199702.2406,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080328,2008-03-28 15:00:00,9.2,9.87,8.93,9.79,178649.15,281419.3053,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080331,2008-03-31 15:00:00,9.4,9.81,9.28,9.62,89996.53,143568.3279,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080401,2008-04-01 15:00:00,9.57,9.64,8.66,8.66,139865.08,208401.2858,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080402,2008-04-02 15:00:00,8.73,9.05,8.43,8.61,156470.12,227409.8923,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080403,2008-04-03 15:00:00,8.51,9.17,8.48,9.05,143625.87,210715.1549,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080407,2008-04-07 15:00:00,9.04,9.78,8.86,9.66,142296.18,222353.0348,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080408,2008-04-08 15:00:00,9.64,10.0,9.51,9.82,132209.23,215115.0713,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080409,2008-04-09 15:00:00,9.79,10.26,9.51,9.52,179262.81,297776.8602,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080410,2008-04-10 15:00:00,9.46,10.24,9.34,10.06,156746.37,256828.0051,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080411,2008-04-11 15:00:00,10.15,10.38,10.06,10.25,169450.84,288660.682,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080414,2008-04-14 15:00:00,9.95,10.0,9.49,9.63,108030.6,174442.123,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080416,2008-04-16 15:00:00,9.83,9.9,9.14,9.2,58353.68,91774.1608,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080417,2008-04-17 15:00:00,9.12,9.43,8.76,9.06,98448.73,148054.2029,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080418,2008-04-18 15:00:00,9.05,9.32,8.7,8.92,60715.11,91194.5785,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080421,2008-04-21 15:00:00,9.69,9.69,8.75,8.92,94727.32,143761.4444,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080422,2008-04-22 15:00:00,8.77,9.19,8.3,9.14,128333.89,184660.3768,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080423,2008-04-23 15:00:00,8.95,9.76,8.8,9.69,114598.7,178215.102,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080424,2008-04-24 15:00:00,10.54,10.66,10.23,10.66,326560.74,570163.9783,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080425,2008-04-25 15:00:00,10.63,11.33,10.48,10.77,194475.02,351813.0051,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080428,2008-04-28 15:00:00,10.62,10.96,10.45,10.65,110743.63,195973.644,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080429,2008-04-29 15:00:00,10.48,10.81,10.45,10.72,102683.59,181500.0788,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080430,2008-04-30 15:00:00,10.75,11.43,10.74,11.39,167770.1,311929.6043,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080505,2008-05-05 15:00:00,11.51,11.78,11.15,11.75,131368.33,252491.6788,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080506,2008-05-06 15:00:00,11.62,11.87,11.43,11.52,154687.42,299116.0451,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080507,2008-05-07 15:00:00,11.45,11.54,10.73,10.73,168785.8,310160.3831,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080508,2008-05-08 15:00:00,10.65,11.06,10.51,10.96,104186.35,187280.0365,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080509,2008-05-09 15:00:00,11.05,11.49,10.72,11.14,156361.49,288902.7733,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080512,2008-05-12 15:00:00,10.84,11.75,10.73,11.43,235995.61,444941.1737,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080513,2008-05-13 15:00:00,11.2,12.05,10.96,11.97,355648.07,699603.1343,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080514,2008-05-14 15:00:00,11.99,12.3,11.67,12.06,220853.68,441852.7157,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080515,2008-05-15 15:00:00,12.06,12.36,11.94,11.96,145913.43,295445.06,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080516,2008-05-16 15:00:00,11.98,12.16,11.56,11.79,98812.14,194377.7953,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080519,2008-05-19 15:00:00,11.67,11.75,11.29,11.45,115444.39,219180.7872,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080520,2008-05-20 15:00:00,11.39,11.57,10.62,10.78,112531.21,208838.2073,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080521,2008-05-21 15:00:00,10.61,10.99,10.36,10.75,122865.31,215922.2812,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080522,2008-05-22 15:00:00,10.72,10.94,10.47,10.6,90473.26,160226.6513,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080523,2008-05-23 15:00:00,10.59,10.63,10.09,10.11,122393.25,208310.1304,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080526,2008-05-26 15:00:00,10.05,10.05,9.67,9.91,72459.67,118408.367,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080527,2008-05-27 15:00:00,9.85,10.36,9.82,10.18,66668.02,111971.4334,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080528,2008-05-28 15:00:00,10.24,10.45,9.94,10.38,86096.16,146607.5347,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080529,2008-05-29 15:00:00,10.25,10.32,9.89,9.89,85546.64,143261.5358,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080602,2008-06-02 15:00:00,10.01,10.11,9.83,9.93,66270.16,109461.2635,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080603,2008-06-03 15:00:00,9.96,10.12,9.84,9.94,57369.91,94917.8773,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080604,2008-06-04 15:00:00,9.89,10.0,9.64,9.88,46430.24,75451.234,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080605,2008-06-05 15:00:00,9.81,9.85,9.54,9.61,44017.46,70570.0787,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080606,2008-06-06 15:00:00,9.64,9.94,9.53,9.7,41183.44,66242.1306,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080610,2008-06-10 15:00:00,9.04,9.31,8.73,8.8,117574.05,172927.5866,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080612,2008-06-12 15:00:00,8.89,9.04,8.37,8.47,63629.12,91409.2898,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080613,2008-06-13 15:00:00,8.49,8.72,8.34,8.35,56206.78,79538.532,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080616,2008-06-16 15:00:00,8.37,8.48,7.95,8.18,83023.51,113559.0828,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080617,2008-06-17 15:00:00,8.21,8.55,7.95,8.05,65068.59,89000.3712,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080618,2008-06-18 15:00:00,8.01,8.51,7.76,8.42,81778.11,111767.3382,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080619,2008-06-19 15:00:00,8.37,8.37,7.58,7.58,89347.04,116722.9925,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080620,2008-06-20 15:00:00,7.41,7.92,6.82,7.14,278874.59,337650.8049,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080623,2008-06-23 15:00:00,6.97,7.02,6.62,6.63,133505.38,150455.6543,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080624,2008-06-24 15:00:00,6.58,6.93,6.45,6.78,140819.47,156636.7938,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080625,2008-06-25 15:00:00,6.73,7.46,6.69,7.34,242330.94,287963.9695,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080626,2008-06-26 15:00:00,7.23,7.43,7.14,7.2,175318.53,211101.6058,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080627,2008-06-27 15:00:00,6.9,6.91,6.51,6.63,143391.32,159359.9451,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080630,2008-06-30 15:00:00,6.56,6.74,6.36,6.42,73804.3,80147.9551,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080701,2008-07-01 15:00:00,6.5,6.51,5.9,5.98,192560.03,193642.9668,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080702,2008-07-02 15:00:00,6.03,6.08,5.9,6.02,140495.17,139660.2262,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080703,2008-07-03 15:00:00,5.9,6.36,5.76,6.19,155840.89,158910.4359,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080704,2008-07-04 15:00:00,6.14,6.33,6.07,6.11,100723.54,103460.8458,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080707,2008-07-07 15:00:00,6.11,6.73,6.11,6.73,199738.17,216259.644,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080708,2008-07-08 15:00:00,6.74,6.93,6.63,6.81,269609.03,303408.5593,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080709,2008-07-09 15:00:00,6.91,7.17,6.8,7.17,317563.53,367824.9037,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080710,2008-07-10 15:00:00,7.05,7.17,6.93,6.93,239592.39,279399.0442,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080711,2008-07-11 15:00:00,6.84,6.99,6.69,6.8,164260.31,185956.3009,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080714,2008-07-14 15:00:00,6.73,7.48,6.69,7.48,355957.12,424466.9063,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080715,2008-07-15 15:00:00,7.53,7.63,7.0,7.05,443643.07,536956.3969,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080716,2008-07-16 15:00:00,6.9,7.01,6.51,6.73,252662.15,283607.5732,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080717,2008-07-17 15:00:00,6.87,7.04,6.64,6.83,185636.17,210650.8984,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080718,2008-07-18 15:00:00,6.99,7.35,6.64,7.27,188820.75,219301.0089,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080721,2008-07-21 15:00:00,7.34,7.82,7.22,7.75,396048.25,493162.3724,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080722,2008-07-22 15:00:00,7.74,7.87,7.47,7.5,476045.58,608245.1899,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080723,2008-07-23 15:00:00,7.59,7.64,7.11,7.12,442966.08,540467.0057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080724,2008-07-24 15:00:00,7.09,7.41,7.08,7.35,382248.19,458472.3296,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080725,2008-07-25 15:00:00,7.23,7.28,7.02,7.09,479864.62,567517.5818,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080728,2008-07-28 15:00:00,7.05,7.13,6.88,6.9,546978.73,382531.0061,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080729,2008-07-29 15:00:00,6.71,6.81,6.6,6.62,379922.07,254265.9449,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080730,2008-07-30 15:00:00,6.72,6.77,6.34,6.42,611288.51,397071.8189,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20080731,2008-07-31 15:00:00,6.47,6.49,6.16,6.17,433712.96,272141.5521,qfq,tushare,2026-02-28 20:45:45
