ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20160907,2016-09-07 15:00:00,11.42,11.57,11.26,11.33,217856.69,253040.19,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160908,2016-09-08 15:00:00,11.33,11.36,11.23,11.33,91774.59,105371.767,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160909,2016-09-09 15:00:00,11.33,11.43,11.16,11.2,119903.57,137942.444,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160912,2016-09-12 15:00:00,11.04,11.04,10.8,11.01,149799.38,166390.838,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160913,2016-09-13 15:00:00,10.97,11.06,10.97,11.02,73916.67,82728.005,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160914,2016-09-14 15:00:00,10.98,11.08,10.91,10.99,52952.74,59237.169,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160919,2016-09-19 15:00:00,10.99,11.05,10.93,11.02,67163.43,75072.457,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160920,2016-09-20 15:00:00,11.04,11.06,10.88,10.91,48722.41,54131.828,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160921,2016-09-21 15:00:00,10.92,11.02,10.89,11.0,53811.04,60017.962,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160922,2016-09-22 15:00:00,11.04,11.07,10.98,10.99,66943.29,74956.749,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160923,2016-09-23 15:00:00,11.0,11.02,10.9,10.92,43179.12,48135.008,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160926,2016-09-26 15:00:00,10.88,10.92,10.72,10.74,68375.82,75123.592,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160927,2016-09-27 15:00:00,10.73,10.84,10.61,10.8,55845.8,60837.182,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160928,2016-09-28 15:00:00,10.79,10.87,10.72,10.85,41614.64,45715.689,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160929,2016-09-29 15:00:00,10.85,10.89,10.81,10.83,31402.74,34614.668,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20160930,2016-09-30 15:00:00,10.83,10.85,10.78,10.82,41201.8,45305.499,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161010,2016-10-10 15:00:00,10.9,11.03,10.87,11.0,110786.47,123473.749,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161011,2016-10-11 15:00:00,11.01,11.02,10.94,10.99,90381.48,100789.119,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161012,2016-10-12 15:00:00,10.93,10.99,10.91,10.97,82673.09,92013.82,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161013,2016-10-13 15:00:00,10.95,10.99,10.84,10.91,117226.22,129797.596,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161014,2016-10-14 15:00:00,10.89,10.9,10.8,10.85,72706.74,80085.031,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161017,2016-10-17 15:00:00,10.86,10.89,10.73,10.73,75526.55,83025.606,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161018,2016-10-18 15:00:00,10.72,10.89,10.7,10.88,67232.68,73853.726,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161019,2016-10-19 15:00:00,10.9,10.98,10.86,10.94,100521.63,111665.09,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161020,2016-10-20 15:00:00,10.92,10.95,10.87,10.91,55107.05,61047.557,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161021,2016-10-21 15:00:00,10.91,10.93,10.8,10.84,59071.85,65196.749,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161024,2016-10-24 15:00:00,10.9,11.04,10.84,11.03,138083.63,154211.818,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161025,2016-10-25 15:00:00,11.05,11.07,11.0,11.05,79116.87,88721.669,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161026,2016-10-26 15:00:00,11.04,11.17,11.03,11.13,149274.17,168505.061,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161027,2016-10-27 15:00:00,11.15,11.15,10.95,11.04,94579.76,105993.938,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161028,2016-10-28 15:00:00,11.05,11.09,10.94,10.98,79256.69,88661.032,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161031,2016-10-31 15:00:00,10.98,11.06,10.92,11.01,85360.46,95308.322,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161101,2016-11-01 15:00:00,11.04,11.18,10.98,11.16,105921.74,119227.69,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161102,2016-11-02 15:00:00,11.12,11.14,10.95,11.0,85385.33,95706.497,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161103,2016-11-03 15:00:00,10.98,11.15,10.94,11.1,95870.5,107869.871,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161104,2016-11-04 15:00:00,11.07,11.33,11.05,11.2,206618.15,235922.907,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161107,2016-11-07 15:00:00,11.21,11.28,11.13,11.26,106116.35,120925.551,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161108,2016-11-08 15:00:00,11.26,11.4,11.18,11.37,170837.44,195877.028,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161109,2016-11-09 15:00:00,11.32,11.33,11.0,11.11,183965.88,208600.423,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161110,2016-11-10 15:00:00,11.21,11.25,11.13,11.23,113261.45,128943.95,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161111,2016-11-11 15:00:00,11.22,11.22,11.12,11.19,128445.43,145797.193,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161114,2016-11-14 15:00:00,11.19,11.31,11.18,11.27,119767.3,136902.267,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161115,2016-11-15 15:00:00,11.27,11.36,11.23,11.35,109615.18,126015.075,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161116,2016-11-16 15:00:00,11.36,11.42,11.3,11.39,114058.22,131835.568,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161117,2016-11-17 15:00:00,11.36,11.36,11.21,11.29,76633.72,87788.147,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161118,2016-11-18 15:00:00,11.3,11.32,11.18,11.2,68637.71,78642.422,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161121,2016-11-21 15:00:00,11.2,11.3,11.2,11.22,79182.25,90600.027,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161122,2016-11-22 15:00:00,11.27,11.44,11.22,11.35,146725.21,169315.37,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161123,2016-11-23 15:00:00,11.35,11.38,11.13,11.26,148758.91,169982.646,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161124,2016-11-24 15:00:00,11.2,11.27,11.18,11.2,85732.75,97784.197,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161125,2016-11-25 15:00:00,11.22,11.3,11.14,11.27,110182.89,125575.121,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161128,2016-11-28 15:00:00,11.27,11.3,11.15,11.23,123212.52,140762.946,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161129,2016-11-29 15:00:00,11.21,11.28,11.14,11.15,136163.02,155063.883,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161130,2016-11-30 15:00:00,11.12,11.2,11.04,11.08,94361.29,106475.648,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161201,2016-12-01 15:00:00,11.08,11.13,11.0,11.06,117449.98,131957.324,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161202,2016-12-02 15:00:00,11.03,11.1,10.86,10.92,107079.14,119281.826,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161205,2016-12-05 15:00:00,10.87,10.96,10.82,10.88,101007.87,111677.037,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161206,2016-12-06 15:00:00,10.9,10.94,10.85,10.91,55823.83,61863.847,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161207,2016-12-07 15:00:00,10.9,10.98,10.84,10.98,62207.6,68963.712,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161208,2016-12-08 15:00:00,10.98,10.99,10.85,10.87,45977.46,50978.638,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161209,2016-12-09 15:00:00,10.86,10.94,10.83,10.86,39250.47,43397.811,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161212,2016-12-12 15:00:00,10.88,10.88,10.54,10.64,122303.03,132576.703,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161213,2016-12-13 15:00:00,10.62,10.63,10.46,10.54,53509.02,57284.666,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161214,2016-12-14 15:00:00,10.54,10.58,10.46,10.5,43940.44,46991.108,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161215,2016-12-15 15:00:00,10.51,10.6,10.43,10.54,47939.68,51323.694,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161216,2016-12-16 15:00:00,10.55,10.59,10.47,10.52,56954.97,60878.15,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161219,2016-12-19 15:00:00,10.5,10.5,10.34,10.4,61264.25,64830.722,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161220,2016-12-20 15:00:00,10.4,10.45,10.29,10.38,73250.67,77151.819,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161221,2016-12-21 15:00:00,10.38,10.45,10.36,10.4,86918.12,91864.114,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161222,2016-12-22 15:00:00,10.42,10.47,10.36,10.41,66561.18,70470.362,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161223,2016-12-23 15:00:00,10.41,10.44,10.3,10.37,42518.33,44781.784,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161226,2016-12-26 15:00:00,10.38,10.43,10.24,10.42,39180.89,41195.011,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161227,2016-12-27 15:00:00,10.42,10.44,10.35,10.37,47512.0,50189.344,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161228,2016-12-28 15:00:00,10.37,10.39,10.31,10.33,54355.97,57150.784,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161229,2016-12-29 15:00:00,10.33,10.34,10.2,10.22,78474.07,81799.557,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20161230,2016-12-30 15:00:00,10.21,10.32,10.2,10.3,47480.64,49514.21,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170103,2017-01-03 15:00:00,10.31,10.37,10.27,10.34,56990.98,59757.392,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170104,2017-01-04 15:00:00,10.34,10.41,10.28,10.4,67816.63,71414.803,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170105,2017-01-05 15:00:00,10.39,10.42,10.36,10.37,50680.39,53491.441,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170106,2017-01-06 15:00:00,10.35,10.42,10.33,10.38,45563.91,48063.956,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170109,2017-01-09 15:00:00,10.41,10.53,10.38,10.48,55342.83,58801.725,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170110,2017-01-10 15:00:00,10.44,10.54,10.41,10.51,43988.35,46811.497,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170111,2017-01-11 15:00:00,10.48,10.53,10.39,10.4,41365.0,43949.318,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170112,2017-01-12 15:00:00,10.39,10.46,10.25,10.26,50373.61,52959.813,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170113,2017-01-13 15:00:00,10.26,10.31,10.09,10.25,76295.95,79118.762,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170116,2017-01-16 15:00:00,10.22,10.45,10.11,10.42,137455.82,143732.887,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170117,2017-01-17 15:00:00,10.3,10.42,10.27,10.38,46147.38,48531.005,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170118,2017-01-18 15:00:00,10.37,10.4,10.31,10.37,38428.59,40434.642,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170119,2017-01-19 15:00:00,10.37,10.37,10.15,10.19,57224.88,59672.881,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170120,2017-01-20 15:00:00,10.16,10.29,10.15,10.27,62343.02,64870.744,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170123,2017-01-23 15:00:00,10.24,10.29,10.19,10.25,84596.39,88098.963,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170124,2017-01-24 15:00:00,10.24,10.27,10.18,10.21,52322.82,54354.761,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170125,2017-01-25 15:00:00,10.15,10.24,10.15,10.24,36006.74,37407.201,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170126,2017-01-26 15:00:00,10.25,10.28,10.22,10.24,54049.96,56324.421,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170203,2017-02-03 15:00:00,10.19,10.25,10.19,10.23,32277.45,33536.064,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170206,2017-02-06 15:00:00,10.25,10.32,10.21,10.31,91358.28,95355.461,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170207,2017-02-07 15:00:00,10.3,10.48,10.27,10.42,134418.55,141711.885,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170208,2017-02-08 15:00:00,10.41,10.51,10.36,10.48,120747.51,128257.808,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170209,2017-02-09 15:00:00,10.49,10.49,10.42,10.46,71319.62,75733.91,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170210,2017-02-10 15:00:00,10.46,10.49,10.42,10.46,71770.0,76300.204,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170213,2017-02-13 15:00:00,10.46,10.51,10.43,10.51,66366.86,70677.244,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170214,2017-02-14 15:00:00,10.52,10.53,10.41,10.43,78868.02,83703.83,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170215,2017-02-15 15:00:00,10.43,10.46,10.34,10.36,63861.0,67571.232,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170216,2017-02-16 15:00:00,10.36,10.49,10.33,10.47,78225.24,82721.703,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170217,2017-02-17 15:00:00,10.45,10.51,10.33,10.37,87694.31,92834.31,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170220,2017-02-20 15:00:00,10.38,10.47,10.36,10.46,93364.09,98747.62,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170221,2017-02-21 15:00:00,10.47,10.52,10.44,10.51,139590.35,148629.784,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170222,2017-02-22 15:00:00,10.49,10.54,10.47,10.51,97679.36,104345.253,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170223,2017-02-23 15:00:00,10.51,10.52,10.45,10.5,94849.45,101059.213,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170224,2017-02-24 15:00:00,10.5,10.61,10.48,10.58,105531.03,113195.833,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170227,2017-02-27 15:00:00,10.57,10.63,10.45,10.47,118541.72,127116.759,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170228,2017-02-28 15:00:00,10.47,10.53,10.46,10.51,61358.48,65389.549,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170301,2017-03-01 15:00:00,10.5,10.55,10.47,10.5,69323.0,73992.149,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170302,2017-03-02 15:00:00,10.52,10.55,10.45,10.5,76667.98,81760.19,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170303,2017-03-03 15:00:00,10.49,10.5,10.42,10.47,54770.25,58177.857,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170306,2017-03-06 15:00:00,10.46,10.51,10.43,10.51,72126.21,76821.632,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170307,2017-03-07 15:00:00,10.49,10.5,10.45,10.47,68094.19,72438.015,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170308,2017-03-08 15:00:00,10.46,10.48,10.36,10.4,80053.26,84741.526,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170309,2017-03-09 15:00:00,10.39,10.39,10.23,10.25,73684.33,77127.496,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170310,2017-03-10 15:00:00,10.23,10.3,10.18,10.21,66841.36,69487.148,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170313,2017-03-13 15:00:00,10.21,10.27,10.16,10.25,81939.51,85110.65,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170314,2017-03-14 15:00:00,10.26,10.26,10.18,10.23,67724.49,70405.8,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170315,2017-03-15 15:00:00,10.22,10.27,10.17,10.23,59760.86,62092.062,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170316,2017-03-16 15:00:00,10.23,10.3,10.22,10.3,73733.56,76985.93,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170317,2017-03-17 15:00:00,10.29,10.34,10.21,10.25,70510.08,73652.839,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170320,2017-03-20 15:00:00,10.25,10.27,10.16,10.22,59225.38,61516.018,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170321,2017-03-21 15:00:00,10.2,10.26,10.2,10.21,55769.55,57960.736,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170322,2017-03-22 15:00:00,10.18,10.2,9.99,10.03,101079.11,103759.243,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170323,2017-03-23 15:00:00,10.05,10.12,10.03,10.11,58105.62,59585.7,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170324,2017-03-24 15:00:00,10.1,10.12,9.99,10.08,95617.27,97849.416,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170327,2017-03-27 15:00:00,10.09,10.11,10.02,10.07,64995.86,66556.003,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170328,2017-03-28 15:00:00,10.08,10.11,10.03,10.09,57619.92,59058.081,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170329,2017-03-29 15:00:00,10.09,10.1,10.01,10.01,58099.95,59285.264,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170330,2017-03-30 15:00:00,10.01,10.03,9.84,9.91,102972.17,103652.991,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170331,2017-03-31 15:00:00,9.9,9.93,9.84,9.88,47579.49,47807.391,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170405,2017-04-05 15:00:00,9.93,10.01,9.84,10.0,72990.94,73831.914,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170406,2017-04-06 15:00:00,9.99,10.03,9.97,10.0,64104.55,65172.344,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170407,2017-04-07 15:00:00,10.01,10.2,10.01,10.11,131160.72,134609.057,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170410,2017-04-10 15:00:00,10.16,10.19,10.07,10.08,100770.87,103679.718,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170411,2017-04-11 15:00:00,10.04,10.13,9.93,10.05,109467.47,111721.437,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170412,2017-04-12 15:00:00,10.04,10.12,9.99,10.06,88673.98,90694.809,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170413,2017-04-13 15:00:00,10.04,10.09,10.02,10.06,47194.52,48256.168,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170414,2017-04-14 15:00:00,10.03,10.03,9.89,9.95,75179.41,76029.677,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170417,2017-04-17 15:00:00,9.98,10.11,9.94,10.0,74568.69,75979.166,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170418,2017-04-18 15:00:00,9.99,10.01,9.85,9.86,69914.0,70765.516,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170419,2017-04-19 15:00:00,9.85,9.92,9.67,9.83,94391.26,93770.705,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170420,2017-04-20 15:00:00,9.79,9.84,9.73,9.83,57729.34,57491.307,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170421,2017-04-21 15:00:00,9.84,9.9,9.73,9.88,60401.67,60226.699,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170424,2017-04-24 15:00:00,9.84,9.86,9.55,9.84,107825.2,106182.893,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170425,2017-04-25 15:00:00,9.78,9.79,9.68,9.68,41308.68,40909.524,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170426,2017-04-26 15:00:00,9.69,9.72,9.63,9.64,35346.24,34752.647,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170427,2017-04-27 15:00:00,9.69,9.74,9.51,9.64,68423.48,66872.508,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170428,2017-04-28 15:00:00,9.62,9.68,9.56,9.64,46139.92,45214.238,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170502,2017-05-02 15:00:00,9.65,9.72,9.6,9.67,54944.43,53968.107,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170503,2017-05-03 15:00:00,9.68,9.68,9.6,9.67,42729.34,41889.659,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170504,2017-05-04 15:00:00,9.66,9.68,9.6,9.67,49577.59,48589.484,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170505,2017-05-05 15:00:00,9.64,9.69,9.48,9.67,98892.61,96535.509,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170508,2017-05-08 15:00:00,9.61,9.79,9.54,9.77,111382.6,109535.915,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170509,2017-05-09 15:00:00,9.72,9.76,9.67,9.72,59623.88,58841.67,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170510,2017-05-10 15:00:00,9.74,9.75,9.55,9.59,62498.07,61240.582,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170511,2017-05-11 15:00:00,9.52,9.73,9.5,9.71,124658.55,121873.731,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170512,2017-05-12 15:00:00,9.65,9.74,9.61,9.67,48599.95,47814.452,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170515,2017-05-15 15:00:00,9.66,9.71,9.63,9.67,51531.74,50694.988,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170516,2017-05-16 15:00:00,9.66,9.73,9.59,9.72,124963.17,122571.39,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170517,2017-05-17 15:00:00,9.7,9.78,9.68,9.7,108974.38,107681.023,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170518,2017-05-18 15:00:00,9.65,9.68,9.55,9.58,75002.27,73380.051,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170519,2017-05-19 15:00:00,9.57,9.66,9.5,9.54,87698.27,85295.843,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170522,2017-05-22 15:00:00,9.51,9.55,9.16,9.33,166520.97,158110.973,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170523,2017-05-23 15:00:00,9.27,9.3,9.08,9.27,132223.81,123646.965,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170524,2017-05-24 15:00:00,9.19,9.22,9.1,9.21,89651.38,83566.838,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170525,2017-05-25 15:00:00,9.16,9.31,9.12,9.25,67130.15,62892.996,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170526,2017-05-26 15:00:00,9.25,9.27,9.22,9.26,65723.23,61743.889,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170531,2017-05-31 15:00:00,9.32,9.39,9.27,9.37,91475.5,86721.808,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170601,2017-06-01 15:00:00,9.33,9.42,9.28,9.39,159113.75,151705.127,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170602,2017-06-02 15:00:00,9.37,9.43,9.33,9.42,71330.12,68142.058,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170605,2017-06-05 15:00:00,9.43,9.45,9.39,9.4,35138.84,33618.998,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170606,2017-06-06 15:00:00,9.41,9.42,9.35,9.41,60671.43,57865.127,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170607,2017-06-07 15:00:00,9.4,9.49,9.38,9.48,91501.56,87836.562,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170608,2017-06-08 15:00:00,9.47,9.56,9.44,9.54,78098.83,75632.972,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170609,2017-06-09 15:00:00,9.52,9.56,9.49,9.52,87153.14,84423.002,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170612,2017-06-12 15:00:00,9.52,9.52,9.4,9.46,55277.28,53105.647,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170613,2017-06-13 15:00:00,9.42,9.59,9.41,9.55,51628.05,50031.694,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170614,2017-06-14 15:00:00,9.54,9.55,9.48,9.53,20140.39,19501.526,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170615,2017-06-15 15:00:00,9.52,9.65,9.5,9.6,45359.83,44247.288,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170616,2017-06-16 15:00:00,9.58,9.67,9.57,9.64,39645.02,38860.138,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170619,2017-06-19 15:00:00,9.62,9.66,9.58,9.65,26014.9,25458.168,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170620,2017-06-20 15:00:00,9.62,9.66,9.59,9.61,34819.21,34016.275,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170621,2017-06-21 15:00:00,9.61,9.66,9.57,9.58,29228.54,28538.298,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170622,2017-06-22 15:00:00,9.58,9.63,9.53,9.55,41816.82,40754.084,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170623,2017-06-23 15:00:00,9.55,9.56,9.33,9.53,47843.63,46133.797,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20170626,2017-06-26 15:00:00,9.5,9.64,9.48,9.64,33111.46,32328.912,qfq,tushare,2026-02-28 20:25:32
