ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20140212,2014-02-12 15:00:00,6.94,6.95,6.87,6.93,69995.58,49918.908,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140213,2014-02-13 15:00:00,6.94,6.94,6.84,6.84,67961.03,48295.392,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140214,2014-02-14 15:00:00,6.86,6.93,6.84,6.9,56001.75,39771.713,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140217,2014-02-17 15:00:00,6.89,7.0,6.89,7.0,91174.49,65483.312,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140218,2014-02-18 15:00:00,7.03,7.03,6.87,6.88,75906.13,54258.555,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140219,2014-02-19 15:00:00,6.88,7.19,6.88,7.17,151717.07,110062.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140220,2014-02-20 15:00:00,7.21,7.31,7.09,7.11,164018.71,122380.183,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140221,2014-02-21 15:00:00,7.11,7.15,6.93,6.98,64230.95,46521.448,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140224,2014-02-24 15:00:00,6.96,7.0,6.89,6.98,51552.05,36981.466,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140225,2014-02-25 15:00:00,6.94,7.15,6.92,6.98,81278.75,58680.916,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140226,2014-02-26 15:00:00,7.02,7.03,6.7,6.82,66262.13,46875.49,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140227,2014-02-27 15:00:00,6.81,7.26,6.77,7.18,139781.32,102030.157,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140228,2014-02-28 15:00:00,7.14,7.22,7.04,7.16,96653.23,71242.086,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140303,2014-03-03 15:00:00,7.13,7.25,7.06,7.15,124930.1,92137.695,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140304,2014-03-04 15:00:00,7.13,7.14,6.97,7.02,58971.35,42804.376,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140305,2014-03-05 15:00:00,7.02,7.07,6.95,6.98,47144.97,34144.929,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140306,2014-03-06 15:00:00,6.98,7.01,6.9,6.99,38984.3,27982.825,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140307,2014-03-07 15:00:00,6.99,7.02,6.9,6.92,47252.91,33937.169,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140310,2014-03-10 15:00:00,6.85,6.94,6.74,6.74,50030.35,35197.477,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140311,2014-03-11 15:00:00,6.76,6.78,6.68,6.77,32649.04,22705.379,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140312,2014-03-12 15:00:00,6.8,6.81,6.65,6.76,27787.3,19313.194,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140313,2014-03-13 15:00:00,6.75,6.83,6.74,6.79,28238.99,19796.439,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140314,2014-03-14 15:00:00,6.78,6.78,6.66,6.67,34461.34,23862.592,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140317,2014-03-17 15:00:00,6.76,6.85,6.75,6.83,48248.17,33847.771,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140318,2014-03-18 15:00:00,6.84,6.86,6.78,6.81,30633.83,21524.897,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140319,2014-03-19 15:00:00,6.79,6.8,6.66,6.72,32995.99,22861.227,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140320,2014-03-20 15:00:00,6.72,6.85,6.68,6.73,61378.06,42980.834,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140321,2014-03-21 15:00:00,6.72,6.98,6.69,6.96,107205.78,76043.346,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140324,2014-03-24 15:00:00,6.99,7.22,6.94,7.16,122785.28,89889.23,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140325,2014-03-25 15:00:00,7.17,7.51,7.1,7.35,274012.54,205585.676,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140326,2014-03-26 15:00:00,7.31,7.59,7.22,7.43,278772.09,212737.566,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140327,2014-03-27 15:00:00,7.36,7.54,7.26,7.44,249330.68,189979.871,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140328,2014-03-28 15:00:00,7.27,7.35,7.14,7.18,233674.49,175123.97,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140331,2014-03-31 15:00:00,7.17,7.26,6.96,7.0,103910.03,75570.651,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140401,2014-04-01 15:00:00,6.98,7.07,6.93,7.04,45037.54,32665.965,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140402,2014-04-02 15:00:00,7.03,7.1,7.02,7.06,50602.48,36838.589,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140403,2014-04-03 15:00:00,7.07,7.09,6.95,6.99,46327.79,33540.694,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140404,2014-04-04 15:00:00,6.94,7.06,6.94,7.06,45554.05,32956.735,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140408,2014-04-08 15:00:00,7.03,7.13,7.01,7.12,66945.11,48954.538,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140409,2014-04-09 15:00:00,7.11,7.11,7.01,7.05,70400.2,51360.589,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140410,2014-04-10 15:00:00,7.05,7.23,7.03,7.22,111940.96,82629.106,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140411,2014-04-11 15:00:00,7.2,7.24,7.13,7.15,54569.58,40428.821,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140414,2014-04-14 15:00:00,7.17,7.24,7.14,7.19,49313.44,36568.085,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140415,2014-04-15 15:00:00,7.17,7.18,7.01,7.04,53885.94,39420.207,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140416,2014-04-16 15:00:00,7.02,7.14,7.01,7.08,38286.13,27978.026,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140417,2014-04-17 15:00:00,7.08,7.08,6.98,7.02,34833.06,25284.747,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140418,2014-04-18 15:00:00,7.01,7.04,6.96,7.02,27944.28,20216.541,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140421,2014-04-21 15:00:00,6.99,7.06,6.86,6.87,44561.28,32001.278,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140422,2014-04-22 15:00:00,6.85,6.91,6.78,6.8,45402.04,32028.787,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140423,2014-04-23 15:00:00,6.83,6.93,6.82,6.89,28280.23,20080.531,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140424,2014-04-24 15:00:00,6.88,6.89,6.8,6.82,25996.12,18347.519,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140425,2014-04-25 15:00:00,6.85,6.85,6.7,6.71,26429.75,18465.636,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140428,2014-04-28 15:00:00,6.7,6.73,6.54,6.57,38082.62,25956.621,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140429,2014-04-29 15:00:00,6.57,6.62,6.51,6.6,33235.58,22517.565,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140430,2014-04-30 15:00:00,6.61,6.64,6.57,6.63,19390.02,13219.225,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140505,2014-05-05 15:00:00,6.61,6.65,6.55,6.64,19294.7,13139.174,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140506,2014-05-06 15:00:00,6.64,6.68,6.61,6.64,23085.78,15839.704,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140507,2014-05-07 15:00:00,6.6,6.64,6.58,6.6,16818.3,11465.595,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140508,2014-05-08 15:00:00,6.61,6.68,6.58,6.61,22878.89,15665.784,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140509,2014-05-09 15:00:00,6.63,6.76,6.62,6.68,34818.99,24044.629,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140512,2014-05-12 15:00:00,6.73,6.84,6.7,6.82,38614.68,27067.384,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140513,2014-05-13 15:00:00,6.83,6.86,6.73,6.77,24158.15,16923.751,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140514,2014-05-14 15:00:00,6.76,6.81,6.72,6.75,14789.2,10320.498,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140515,2014-05-15 15:00:00,6.79,6.84,6.72,6.79,35622.65,24985.121,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140516,2014-05-16 15:00:00,6.73,6.79,6.69,6.76,25661.43,17847.124,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140519,2014-05-19 15:00:00,6.76,6.79,6.66,6.71,19271.69,13317.756,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140520,2014-05-20 15:00:00,6.77,6.9,6.72,6.78,36609.85,25714.988,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140521,2014-05-21 15:00:00,6.81,6.84,6.74,6.82,25944.5,18206.616,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140522,2014-05-22 15:00:00,6.87,7.49,6.86,7.2,298352.05,222745.183,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140523,2014-05-23 15:00:00,7.2,7.2,6.92,6.96,142584.19,102629.618,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140526,2014-05-26 15:00:00,6.95,6.99,6.87,6.92,74608.84,53252.025,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140527,2014-05-27 15:00:00,6.9,6.94,6.8,6.82,59217.55,42031.515,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140528,2014-05-28 15:00:00,6.83,6.88,6.79,6.87,49063.22,34638.007,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140529,2014-05-29 15:00:00,6.88,6.89,6.74,6.74,51554.67,36227.438,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140530,2014-05-30 15:00:00,6.73,6.78,6.72,6.75,31233.81,21777.536,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140603,2014-06-03 15:00:00,6.75,6.81,6.73,6.75,31178.41,21790.87,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140604,2014-06-04 15:00:00,6.74,6.75,6.6,6.64,33527.43,23001.743,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140605,2014-06-05 15:00:00,6.65,6.71,6.62,6.7,31505.88,21667.612,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140606,2014-06-06 15:00:00,6.7,6.7,6.61,6.63,29994.33,20539.85,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140609,2014-06-09 15:00:00,6.61,6.66,6.59,6.61,23097.24,15780.879,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140610,2014-06-10 15:00:00,6.62,6.68,6.6,6.67,20878.97,14331.033,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140611,2014-06-11 15:00:00,6.67,6.75,6.65,6.72,25520.68,17647.094,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140612,2014-06-12 15:00:00,6.7,6.7,6.63,6.66,23483.06,16160.365,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140613,2014-06-13 15:00:00,6.64,6.72,6.63,6.67,25137.89,17355.592,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140616,2014-06-16 15:00:00,6.69,6.73,6.69,6.73,28108.1,19497.746,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140617,2014-06-17 15:00:00,6.71,6.75,6.69,6.72,26424.69,18344.142,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140618,2014-06-18 15:00:00,6.77,6.77,6.67,6.68,20594.86,14251.741,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140619,2014-06-19 15:00:00,6.7,6.7,6.52,6.55,27841.32,18984.321,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140620,2014-06-20 15:00:00,6.54,6.62,6.54,6.59,16348.07,11116.231,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140623,2014-06-23 15:00:00,6.59,6.63,6.59,6.63,14027.28,9581.001,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140624,2014-06-24 15:00:00,6.63,6.63,6.54,6.59,31016.99,21122.264,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140625,2014-06-25 15:00:00,6.59,6.59,6.51,6.51,30990.45,20460.868,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140626,2014-06-26 15:00:00,6.55,6.59,6.52,6.57,25858.9,17136.129,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140627,2014-06-27 15:00:00,6.58,6.61,6.54,6.57,39908.76,26551.889,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140630,2014-06-30 15:00:00,6.57,6.62,6.56,6.61,28025.5,18689.274,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140701,2014-07-01 15:00:00,6.62,6.65,6.59,6.65,29452.66,19723.03,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140702,2014-07-02 15:00:00,6.65,6.68,6.61,6.67,26959.84,18102.731,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140703,2014-07-03 15:00:00,6.67,6.69,6.63,6.67,35220.6,23734.755,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140704,2014-07-04 15:00:00,6.72,6.73,6.62,6.66,62054.21,41797.957,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140707,2014-07-07 15:00:00,6.64,6.68,6.63,6.67,25174.24,16914.329,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140708,2014-07-08 15:00:00,6.67,6.73,6.66,6.7,56484.29,38298.846,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140709,2014-07-09 15:00:00,6.69,6.81,6.62,6.62,76548.89,51975.908,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140710,2014-07-10 15:00:00,6.61,6.66,6.6,6.63,25286.13,16922.905,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140711,2014-07-11 15:00:00,6.63,6.68,6.6,6.65,47104.07,31608.961,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140714,2014-07-14 15:00:00,6.65,6.7,6.61,6.69,43555.0,29343.88,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140715,2014-07-15 15:00:00,6.69,6.7,6.66,6.68,34416.41,23239.963,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140716,2014-07-16 15:00:00,6.69,6.73,6.67,6.7,51367.58,34842.983,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140717,2014-07-17 15:00:00,6.69,6.72,6.65,6.67,40087.39,27074.237,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140718,2014-07-18 15:00:00,6.67,6.69,6.63,6.68,31408.62,21170.822,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140721,2014-07-21 15:00:00,6.69,6.69,6.62,6.64,23093.49,15497.769,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140722,2014-07-22 15:00:00,6.61,6.73,6.61,6.71,69118.86,46666.649,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140723,2014-07-23 15:00:00,6.69,6.73,6.68,6.69,40754.45,27614.636,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140724,2014-07-24 15:00:00,6.7,6.78,6.69,6.75,78714.72,53715.441,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140725,2014-07-25 15:00:00,6.76,6.81,6.76,6.81,71935.34,49435.417,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140728,2014-07-28 15:00:00,6.82,6.95,6.82,6.92,123383.66,86130.629,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140729,2014-07-29 15:00:00,6.92,6.95,6.87,6.9,94541.03,66047.913,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140730,2014-07-30 15:00:00,6.9,6.95,6.87,6.91,75769.24,52881.616,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140731,2014-07-31 15:00:00,6.9,6.97,6.9,6.96,64260.42,45029.306,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140801,2014-08-01 15:00:00,6.92,6.98,6.88,6.9,111077.96,77885.898,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140804,2014-08-04 15:00:00,6.88,6.97,6.88,6.96,76912.58,53873.847,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140805,2014-08-05 15:00:00,6.97,7.0,6.94,7.0,77829.61,54877.974,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140806,2014-08-06 15:00:00,7.0,7.13,6.99,7.02,109823.65,78249.521,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140807,2014-08-07 15:00:00,7.02,7.29,6.99,7.03,178916.78,128914.77,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140808,2014-08-08 15:00:00,7.01,7.09,6.97,6.99,72401.79,51285.572,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140811,2014-08-11 15:00:00,7.0,7.07,6.96,7.05,59694.26,42438.187,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140812,2014-08-12 15:00:00,7.03,7.2,6.98,7.19,193046.36,139252.734,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140813,2014-08-13 15:00:00,7.22,7.29,7.03,7.13,185484.87,134347.081,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140814,2014-08-14 15:00:00,7.13,7.15,7.04,7.08,82108.7,58737.875,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140815,2014-08-15 15:00:00,7.07,7.12,7.03,7.09,75709.78,54275.34,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140818,2014-08-18 15:00:00,7.11,7.16,7.09,7.16,87639.92,63165.25,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140819,2014-08-19 15:00:00,7.16,7.17,7.07,7.12,69687.66,50159.463,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140820,2014-08-20 15:00:00,7.14,7.17,7.1,7.14,61268.76,44195.416,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140821,2014-08-21 15:00:00,7.14,7.14,7.04,7.07,54046.24,38653.437,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140822,2014-08-22 15:00:00,7.06,7.11,7.04,7.1,44418.54,31809.108,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140825,2014-08-25 15:00:00,7.08,7.13,7.06,7.07,41319.26,29602.303,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140826,2014-08-26 15:00:00,7.07,7.08,6.9,6.93,78985.88,55788.964,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140827,2014-08-27 15:00:00,6.93,6.96,6.91,6.93,32359.19,22690.922,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140828,2014-08-28 15:00:00,6.96,6.97,6.9,6.93,40860.79,28620.962,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140829,2014-08-29 15:00:00,6.94,6.96,6.9,6.96,27072.87,18992.076,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140901,2014-09-01 15:00:00,6.99,7.0,6.93,6.99,49906.06,35175.279,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140902,2014-09-02 15:00:00,6.99,7.08,6.98,7.06,80660.42,57374.275,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140903,2014-09-03 15:00:00,7.07,7.12,7.07,7.11,74550.88,53489.482,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140904,2014-09-04 15:00:00,7.12,7.19,7.08,7.16,104464.03,75443.263,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140905,2014-09-05 15:00:00,7.17,7.2,7.12,7.19,108359.13,78398.237,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140909,2014-09-09 15:00:00,7.22,7.22,7.14,7.18,67698.85,49110.033,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140910,2014-09-10 15:00:00,7.19,7.23,7.15,7.21,86182.36,62695.393,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140911,2014-09-11 15:00:00,7.21,7.34,7.17,7.21,137411.46,100655.597,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140912,2014-09-12 15:00:00,7.19,7.31,7.17,7.26,105091.74,77096.41,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140915,2014-09-15 15:00:00,7.26,7.31,7.22,7.3,84866.81,62480.478,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140916,2014-09-16 15:00:00,7.3,7.34,7.13,7.14,122382.9,89749.949,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140917,2014-09-17 15:00:00,7.12,7.23,7.11,7.2,85595.63,62026.004,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140918,2014-09-18 15:00:00,7.17,7.3,7.16,7.28,93680.84,68708.038,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140919,2014-09-19 15:00:00,7.28,7.37,7.23,7.37,102006.76,75386.07,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140922,2014-09-22 15:00:00,7.38,7.4,7.28,7.34,102299.16,75904.084,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140923,2014-09-23 15:00:00,7.36,7.48,7.32,7.45,142910.56,106998.788,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140924,2014-09-24 15:00:00,7.42,7.53,7.38,7.52,131931.69,99820.573,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140925,2014-09-25 15:00:00,7.54,7.57,7.44,7.47,119539.76,90681.521,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140926,2014-09-26 15:00:00,7.43,7.47,7.37,7.41,77197.07,57778.673,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140929,2014-09-29 15:00:00,7.41,7.56,7.41,7.56,119381.16,90782.058,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20140930,2014-09-30 15:00:00,7.55,7.55,7.46,7.49,72934.58,55290.877,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141008,2014-10-08 15:00:00,7.49,7.59,7.46,7.58,112425.62,85839.628,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141009,2014-10-09 15:00:00,7.64,7.67,7.51,7.57,119126.49,91501.03,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141010,2014-10-10 15:00:00,7.54,7.6,7.51,7.54,90515.82,69142.17,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141013,2014-10-13 15:00:00,7.54,7.58,7.43,7.52,71646.75,54280.414,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141014,2014-10-14 15:00:00,7.49,7.57,7.45,7.5,69884.33,53085.772,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141015,2014-10-15 15:00:00,7.5,7.51,7.42,7.49,52629.3,39718.218,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141016,2014-10-16 15:00:00,7.47,7.55,7.41,7.42,69042.05,52219.964,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141017,2014-10-17 15:00:00,7.39,7.44,7.23,7.32,70262.49,51970.026,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141020,2014-10-20 15:00:00,7.35,7.39,7.31,7.38,57002.99,42407.599,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141021,2014-10-21 15:00:00,7.38,7.39,7.28,7.33,38973.68,28914.308,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141022,2014-10-22 15:00:00,7.32,7.37,7.24,7.25,43037.69,31803.756,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141023,2014-10-23 15:00:00,7.22,7.3,7.1,7.12,58351.35,42394.192,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141024,2014-10-24 15:00:00,7.12,7.16,7.09,7.13,30478.68,21955.187,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141027,2014-10-27 15:00:00,7.14,7.17,7.08,7.13,30834.06,22226.134,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141028,2014-10-28 15:00:00,7.14,7.29,7.14,7.29,62581.0,45790.178,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141029,2014-10-29 15:00:00,7.32,7.66,7.28,7.62,208806.88,158019.492,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141030,2014-10-30 15:00:00,7.58,7.66,7.52,7.62,103687.42,79321.734,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141031,2014-10-31 15:00:00,7.63,7.87,7.52,7.76,272225.3,211447.503,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141103,2014-11-03 15:00:00,7.72,8.01,7.64,7.76,274592.77,214448.806,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141104,2014-11-04 15:00:00,7.72,7.72,7.56,7.66,131912.35,101858.226,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141105,2014-11-05 15:00:00,7.62,7.77,7.58,7.69,124447.17,96763.287,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141106,2014-11-06 15:00:00,7.68,7.76,7.61,7.73,70254.93,54598.509,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141107,2014-11-07 15:00:00,7.73,7.86,7.58,7.59,135151.06,105735.001,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141110,2014-11-10 15:00:00,7.59,7.8,7.58,7.74,100372.46,78359.438,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141111,2014-11-11 15:00:00,7.75,7.9,7.61,7.8,208234.92,164167.614,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141112,2014-11-12 15:00:00,7.74,8.07,7.63,8.06,235820.88,189022.728,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141113,2014-11-13 15:00:00,8.01,8.03,7.86,7.93,154519.79,124030.301,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141114,2014-11-14 15:00:00,7.89,7.89,7.75,7.84,77961.89,61604.253,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141117,2014-11-17 15:00:00,7.84,7.88,7.71,7.72,73966.46,58360.788,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141118,2014-11-18 15:00:00,7.71,7.86,7.65,7.71,68780.91,53977.537,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20141119,2014-11-19 15:00:00,7.71,7.77,7.64,7.68,66288.09,51586.486,qfq,tushare,2026-02-28 20:20:51
