ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20151228,2015-12-28 15:00:00,62.76,63.47,61.38,61.46,126179.17,797895.7182,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151229,2015-12-29 15:00:00,61.42,64.74,60.63,63.85,194985.23,1241166.2875,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151230,2015-12-30 15:00:00,64.29,66.27,64.29,65.28,223650.46,1478921.0734,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20151231,2015-12-31 15:00:00,65.29,66.22,63.31,63.7,143745.04,938969.6476,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160104,2016-01-04 15:00:00,63.7,63.7,57.77,58.12,114880.14,709177.5866,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160105,2016-01-05 15:00:00,55.19,59.95,55.19,58.7,166704.92,983037.0613,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160106,2016-01-06 15:00:00,58.85,60.12,58.72,59.76,98824.86,594339.8698,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160107,2016-01-07 15:00:00,58.36,58.82,54.4,54.81,41293.1,236717.5525,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160108,2016-01-08 15:00:00,57.37,60.02,56.08,58.78,203567.18,1201830.6845,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160111,2016-01-11 15:00:00,57.36,60.33,56.58,57.25,200493.5,1184370.7886,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160112,2016-01-12 15:00:00,58.11,59.53,57.32,59.17,153174.36,909233.3424,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160113,2016-01-13 15:00:00,59.82,60.63,56.74,56.74,148988.71,881214.0375,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160114,2016-01-14 15:00:00,55.89,59.33,55.69,59.25,146238.55,853221.3133,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160115,2016-01-15 15:00:00,58.37,59.15,56.4,57.42,109584.0,639074.9572,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160118,2016-01-18 15:00:00,56.39,57.96,55.91,57.05,105704.97,607753.5816,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160119,2016-01-19 15:00:00,56.87,58.46,56.36,58.23,137399.99,798925.2821,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160120,2016-01-20 15:00:00,58.36,59.05,56.48,57.11,113692.67,663507.6674,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160121,2016-01-21 15:00:00,56.48,57.67,55.39,55.41,115329.17,660993.1444,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160122,2016-01-22 15:00:00,55.59,56.23,52.82,54.56,123017.58,677639.106,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160125,2016-01-25 15:00:00,55.09,55.39,53.66,54.4,89777.12,494629.2683,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160126,2016-01-26 15:00:00,53.58,54.29,48.96,49.43,151616.15,787099.0756,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160127,2016-01-27 15:00:00,49.93,50.13,44.52,47.66,132860.38,632329.6575,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160128,2016-01-28 15:00:00,46.49,47.68,44.58,44.81,94022.02,439850.3734,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160129,2016-01-29 15:00:00,44.71,47.87,44.71,47.07,105753.49,494660.8506,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160201,2016-02-01 15:00:00,47.33,49.04,46.79,48.07,116492.75,567275.3911,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160202,2016-02-02 15:00:00,48.08,50.24,48.07,49.91,105173.34,528591.539,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160203,2016-02-03 15:00:00,49.84,50.13,49.19,49.86,66779.99,334550.9351,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160204,2016-02-04 15:00:00,50.45,51.73,50.16,50.65,71640.66,369396.7081,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160205,2016-02-05 15:00:00,50.94,51.34,49.47,49.53,65890.92,333300.4346,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160215,2016-02-15 15:00:00,47.67,49.92,47.38,49.46,52054.95,256365.4964,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160216,2016-02-16 15:00:00,49.7,52.06,49.7,51.51,80021.15,415262.2286,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160217,2016-02-17 15:00:00,51.63,54.38,51.63,53.23,129986.86,700028.0664,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160218,2016-02-18 15:00:00,54.02,54.16,52.52,52.67,67409.5,361546.2454,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160219,2016-02-19 15:00:00,53.31,54.65,52.92,53.7,93274.95,506556.6954,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160222,2016-02-22 15:00:00,54.6,54.9,53.42,53.92,109220.75,597064.4712,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160223,2016-02-23 15:00:00,54.16,55.1,53.46,54.11,99202.18,543904.058,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160224,2016-02-24 15:00:00,53.64,54.65,52.44,54.42,99757.6,541977.6448,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160225,2016-02-25 15:00:00,55.42,56.03,50.59,51.24,213720.12,1169319.5293,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160226,2016-02-26 15:00:00,52.24,52.51,50.66,51.78,88412.62,462164.3787,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160229,2016-02-29 15:00:00,52.52,52.72,48.47,49.96,124177.34,630542.5892,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160301,2016-03-01 15:00:00,49.99,51.32,49.54,50.98,80229.88,409803.5939,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160302,2016-03-02 15:00:00,50.53,53.62,50.53,53.31,118288.17,623608.1316,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160303,2016-03-03 15:00:00,53.41,54.32,52.97,53.0,97766.04,529712.8847,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160304,2016-03-04 15:00:00,52.83,54.4,52.18,53.12,115790.03,625504.3132,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160307,2016-03-07 15:00:00,53.94,54.39,53.04,53.36,68695.2,371520.5169,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160308,2016-03-08 15:00:00,53.41,53.41,50.99,52.53,77846.8,408570.936,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160309,2016-03-09 15:00:00,51.55,52.13,51.24,51.43,56794.26,296179.734,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160310,2016-03-10 15:00:00,51.43,51.88,50.69,50.94,52084.23,268636.2849,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160311,2016-03-11 15:00:00,50.84,51.53,50.07,50.7,40147.69,205633.4754,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160314,2016-03-14 15:00:00,51.53,53.41,51.06,52.75,97799.23,519334.8282,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160315,2016-03-15 15:00:00,52.62,54.89,52.62,53.85,161424.19,880730.7525,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160316,2016-03-16 15:00:00,54.03,54.15,52.32,52.42,86341.95,462486.0074,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160317,2016-03-17 15:00:00,53.1,54.7,52.7,54.46,143350.13,783634.2803,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160318,2016-03-18 15:00:00,54.46,56.77,54.46,56.33,150854.03,855458.1175,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160321,2016-03-21 15:00:00,57.03,57.23,55.41,56.41,142481.92,810929.5443,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160322,2016-03-22 15:00:00,56.28,57.57,55.49,57.08,132023.36,758552.8201,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160323,2016-03-23 15:00:00,56.58,57.35,56.06,56.68,82493.42,472493.4247,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160324,2016-03-24 15:00:00,56.28,57.76,55.49,55.87,91007.98,518424.8897,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160325,2016-03-25 15:00:00,55.87,56.98,55.49,56.34,81350.57,462177.833,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160328,2016-03-28 15:00:00,56.94,59.21,56.58,57.42,140569.2,824880.2573,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160329,2016-03-29 15:00:00,57.67,58.73,56.24,56.25,145902.0,844984.5297,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160330,2016-03-30 15:00:00,56.53,58.28,56.53,58.16,104241.55,605828.1355,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160331,2016-03-31 15:00:00,58.19,59.12,57.75,58.17,101934.15,601474.5963,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160401,2016-04-01 15:00:00,58.15,58.16,56.64,57.67,58376.44,338765.969,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160405,2016-04-05 15:00:00,58.54,59.58,57.89,58.33,143295.41,853440.9613,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160406,2016-04-06 15:00:00,57.9,58.31,57.27,57.72,96696.31,563382.6699,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160407,2016-04-07 15:00:00,57.84,58.02,56.07,56.43,88805.72,510245.3065,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160408,2016-04-08 15:00:00,55.98,57.32,55.96,57.07,71666.21,410464.8402,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160411,2016-04-11 15:00:00,57.07,58.19,56.79,57.2,84675.9,491337.522,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160412,2016-04-12 15:00:00,57.12,57.77,56.18,57.27,89768.73,516656.7256,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160413,2016-04-13 15:00:00,57.96,58.69,57.79,57.95,119290.95,702845.5357,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160414,2016-04-14 15:00:00,58.16,58.44,57.7,58.11,65735.34,385405.5434,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160415,2016-04-15 15:00:00,57.95,58.25,56.97,57.61,65158.69,379621.9933,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160418,2016-04-18 15:00:00,57.64,59.53,57.03,59.37,125881.02,743192.1942,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160419,2016-04-19 15:00:00,59.11,64.79,59.01,61.76,228641.52,1433670.5301,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160420,2016-04-20 15:00:00,61.33,61.63,57.42,59.56,171497.32,1039526.6371,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160421,2016-04-21 15:00:00,59.36,63.11,59.12,61.45,154117.8,961752.3433,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160422,2016-04-22 15:00:00,60.6,62.31,60.01,61.23,88989.6,551830.7476,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160425,2016-04-25 15:00:00,61.24,61.33,59.35,60.09,88199.6,535873.8365,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160426,2016-04-26 15:00:00,59.84,62.28,59.84,61.36,72850.94,452928.6436,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160427,2016-04-27 15:00:00,61.82,62.6,61.36,61.65,91475.18,573415.7432,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160428,2016-04-28 15:00:00,61.89,62.11,59.85,61.22,76025.05,467163.4768,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160429,2016-04-29 15:00:00,61.52,63.91,61.52,63.02,161383.31,1029449.9092,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160503,2016-05-03 15:00:00,63.11,63.62,62.09,63.6,135670.26,864598.7198,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160504,2016-05-04 15:00:00,63.24,63.99,62.68,62.86,96593.07,617598.4853,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160505,2016-05-05 15:00:00,62.82,62.86,61.92,62.78,71386.3,449741.4341,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160506,2016-05-06 15:00:00,62.33,62.78,60.34,60.53,102812.04,638044.8469,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160509,2016-05-09 15:00:00,59.46,60.14,57.62,58.36,101203.99,603200.5209,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160510,2016-05-10 15:00:00,58.36,58.84,57.79,58.06,56623.32,333635.9783,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160511,2016-05-11 15:00:00,58.36,58.73,57.19,57.68,69451.19,407011.314,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160512,2016-05-12 15:00:00,57.4,59.32,56.79,58.86,82474.41,487780.115,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160513,2016-05-13 15:00:00,58.81,59.72,58.21,58.53,58160.09,346461.6863,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160516,2016-05-16 15:00:00,58.69,59.92,58.39,59.9,65887.42,395406.3889,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160517,2016-05-17 15:00:00,59.9,60.34,59.01,59.68,54326.43,327224.2699,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160518,2016-05-18 15:00:00,59.14,59.14,57.48,57.92,58725.86,346260.4578,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160519,2016-05-19 15:00:00,58.28,58.83,57.8,57.93,37542.17,221050.1819,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160520,2016-05-20 15:00:00,57.67,58.53,57.36,58.46,36587.36,215447.5894,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160523,2016-05-23 15:00:00,58.56,59.56,58.56,58.78,51618.59,307939.0298,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160524,2016-05-24 15:00:00,58.9,59.51,58.39,58.59,62206.34,370386.5134,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160525,2016-05-25 15:00:00,59.11,59.35,58.37,58.48,42040.15,250309.431,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160526,2016-05-26 15:00:00,58.74,59.07,56.97,58.13,57422.66,334900.6148,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160527,2016-05-27 15:00:00,57.96,58.05,56.97,57.16,59010.42,342420.4686,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160530,2016-05-30 15:00:00,57.18,57.73,56.76,57.29,42734.73,248092.6519,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160531,2016-05-31 15:00:00,57.32,59.3,57.32,59.15,87393.02,517580.0839,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160601,2016-06-01 15:00:00,59.24,59.55,58.91,59.09,69499.04,416050.005,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160602,2016-06-02 15:00:00,59.19,59.48,58.36,59.27,49215.05,293575.2869,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160603,2016-06-03 15:00:00,59.33,59.78,59.29,59.35,62744.84,377694.6221,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160606,2016-06-06 15:00:00,59.79,60.26,59.13,59.5,58724.78,354139.2707,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160607,2016-06-07 15:00:00,59.6,61.31,59.36,60.59,89950.53,549160.7773,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160608,2016-06-08 15:00:00,60.6,60.71,59.35,59.69,66884.07,404215.0739,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160613,2016-06-13 15:00:00,58.88,59.35,56.81,56.82,106828.07,625226.9353,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160614,2016-06-14 15:00:00,56.44,57.23,56.2,56.44,56651.08,324573.7791,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160615,2016-06-15 15:00:00,55.91,59.24,55.91,58.5,112730.76,662195.1519,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160616,2016-06-16 15:00:00,58.09,60.32,57.44,58.77,102583.29,609670.0995,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160617,2016-06-17 15:00:00,58.83,59.68,58.21,58.57,67172.4,400331.848,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160620,2016-06-20 15:00:00,58.86,59.51,58.64,58.95,44497.36,265601.7911,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160621,2016-06-21 15:00:00,59.3,59.94,58.57,58.74,98047.29,589060.148,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160622,2016-06-22 15:00:00,59.76,61.13,59.5,60.26,133208.45,813809.734,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160623,2016-06-23 15:00:00,59.7,60.33,59.12,59.38,65656.58,395510.3099,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160624,2016-06-24 15:00:00,59.34,59.83,56.68,58.47,82357.35,487675.5231,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160627,2016-06-27 15:00:00,58.36,59.29,58.22,59.02,47690.61,283438.8488,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160628,2016-06-28 15:00:00,58.66,59.74,58.23,59.64,70130.72,417605.439,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160629,2016-06-29 15:00:00,59.39,59.84,59.11,59.74,67588.38,406484.5025,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160630,2016-06-30 15:00:00,59.79,60.81,59.38,60.35,87859.76,533814.9391,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160701,2016-07-01 15:00:00,60.32,61.38,59.8,60.72,91117.74,558680.3255,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160704,2016-07-04 15:00:00,60.58,61.26,59.96,60.78,82442.65,505874.2491,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160705,2016-07-05 15:00:00,60.73,60.89,59.56,60.14,91866.83,557273.8676,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160706,2016-07-06 15:00:00,60.11,60.53,59.72,60.16,49594.88,301374.688,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160707,2016-07-07 15:00:00,60.14,61.85,59.94,61.26,123337.95,763077.2315,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160708,2016-07-08 15:00:00,61.49,62.4,61.16,61.51,91199.91,568456.8305,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160711,2016-07-11 15:00:00,61.91,62.23,60.49,60.56,68910.37,428221.7674,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160712,2016-07-12 15:00:00,60.32,60.8,59.53,60.41,88768.36,539495.2614,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160713,2016-07-13 15:00:00,60.34,60.46,59.79,60.27,89922.94,546125.7611,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160714,2016-07-14 15:00:00,60.07,60.69,59.81,60.53,70836.08,431523.2708,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160715,2016-07-15 15:00:00,61.02,63.48,60.79,62.31,191155.16,1201518.3417,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160718,2016-07-18 15:00:00,62.66,63.19,61.78,61.97,98431.98,620707.2535,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160719,2016-07-19 15:00:00,62.08,62.28,61.5,62.12,51609.45,322840.6856,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160720,2016-07-20 15:00:00,62.13,62.61,61.82,61.82,54593.47,343176.6358,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160721,2016-07-21 15:00:00,61.97,62.17,61.14,61.27,66111.99,410895.5747,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160722,2016-07-22 15:00:00,61.97,62.12,60.34,60.83,76550.26,472178.972,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160725,2016-07-25 15:00:00,60.83,61.31,59.65,59.86,76704.06,469124.8941,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160726,2016-07-26 15:00:00,60.24,60.68,59.93,60.51,53647.39,327261.2563,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160727,2016-07-27 15:00:00,60.48,60.48,57.89,58.73,100834.12,603839.0914,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160728,2016-07-28 15:00:00,58.85,59.66,58.37,59.1,52083.63,310691.7171,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160729,2016-07-29 15:00:00,59.1,59.6,58.55,58.7,37382.5,222997.0483,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160801,2016-08-01 15:00:00,58.71,59.12,58.06,58.26,34770.49,205289.0281,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160802,2016-08-02 15:00:00,57.96,58.45,57.91,58.32,38069.89,223826.9371,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160803,2016-08-03 15:00:00,58.32,58.44,58.0,58.2,26517.9,155989.7341,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160804,2016-08-04 15:00:00,58.23,58.53,58.06,58.44,31541.62,185958.6518,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160805,2016-08-05 15:00:00,58.45,58.85,58.08,58.13,42907.14,253389.4352,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160808,2016-08-08 15:00:00,58.19,58.34,57.44,58.27,38192.99,223518.5082,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160809,2016-08-09 15:00:00,58.31,58.55,57.91,58.51,47191.54,277422.4106,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160810,2016-08-10 15:00:00,58.52,58.82,58.12,58.25,33802.22,199634.7808,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160811,2016-08-11 15:00:00,58.24,58.74,57.95,57.96,48134.53,284372.939,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160812,2016-08-12 15:00:00,58.36,59.1,58.06,58.63,52718.47,312370.9589,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160815,2016-08-15 15:00:00,58.84,59.94,58.36,59.42,96417.72,577711.4825,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160816,2016-08-16 15:00:00,59.55,59.69,59.15,59.27,78102.69,468587.3385,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160817,2016-08-17 15:00:00,59.35,60.53,59.35,60.06,87137.95,529854.4284,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160818,2016-08-18 15:00:00,60.04,60.04,59.29,59.41,59420.44,358107.544,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160819,2016-08-19 15:00:00,59.35,59.53,59.0,59.21,37769.39,225968.6923,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160822,2016-08-22 15:00:00,59.24,59.45,57.99,58.04,63053.16,373599.8344,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160823,2016-08-23 15:00:00,58.32,58.42,57.92,58.27,34301.08,201622.1364,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160824,2016-08-24 15:00:00,58.36,58.53,58.14,58.44,30901.19,182378.7533,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160825,2016-08-25 15:00:00,58.32,58.32,57.0,57.57,65348.26,380306.8444,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160826,2016-08-26 15:00:00,57.86,57.86,57.37,57.72,44163.57,257151.3417,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160829,2016-08-29 15:00:00,58.21,58.49,57.52,57.66,67373.27,393911.9877,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160830,2016-08-30 15:00:00,57.77,57.9,57.52,57.83,39551.93,230860.856,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160831,2016-08-31 15:00:00,57.99,58.0,57.57,57.91,28026.45,163867.9828,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160901,2016-09-01 15:00:00,58.01,58.08,57.81,57.82,31025.06,181784.4064,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160902,2016-09-02 15:00:00,57.81,57.81,57.17,57.23,44156.33,256123.3332,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160905,2016-09-05 15:00:00,57.37,57.63,56.97,57.29,26712.51,154861.3518,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160906,2016-09-06 15:00:00,57.49,58.87,57.15,58.86,84732.65,500155.3023,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160907,2016-09-07 15:00:00,58.85,58.95,58.26,58.33,51287.28,303663.8519,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160908,2016-09-08 15:00:00,58.34,58.61,58.11,58.26,32724.36,192775.7113,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160909,2016-09-09 15:00:00,58.39,59.62,58.35,58.37,67664.29,403114.8087,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160912,2016-09-12 15:00:00,57.37,57.83,56.98,57.04,57353.14,332129.5847,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160913,2016-09-13 15:00:00,57.37,57.47,56.18,56.4,67381.3,385278.7878,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160914,2016-09-14 15:00:00,56.38,56.38,55.39,55.4,61515.39,346762.0766,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160919,2016-09-19 15:00:00,55.48,56.3,55.48,56.06,41144.24,233140.453,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160920,2016-09-20 15:00:00,56.23,56.43,55.51,55.7,30931.48,174746.9779,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160921,2016-09-21 15:00:00,55.91,56.31,55.56,56.13,31946.48,180758.6901,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160922,2016-09-22 15:00:00,56.28,56.56,56.19,56.48,46557.86,265300.7844,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160923,2016-09-23 15:00:00,56.53,56.58,56.2,56.36,27230.45,155163.7424,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160926,2016-09-26 15:00:00,56.36,56.39,54.56,54.8,50539.71,283005.016,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160927,2016-09-27 15:00:00,54.73,55.12,54.48,54.84,31539.43,174990.7544,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20160928,2016-09-28 15:00:00,55.1,55.1,54.7,54.73,21689.78,120304.811,qfq,tushare,2026-02-28 20:07:55
