ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1d,20080627,2008-06-27 15:00:00,10.85,10.85,10.26,10.35,19130.0,20415.073,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080630,2008-06-30 15:00:00,10.28,10.73,10.16,10.64,8266.55,8719.447,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080701,2008-07-01 15:00:00,10.7,10.7,10.3,10.37,4937.9,5181.002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080702,2008-07-02 15:00:00,10.47,10.92,10.38,10.74,10906.7,11744.577,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080703,2008-07-03 15:00:00,10.63,11.31,10.35,11.21,22295.32,24805.641,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080704,2008-07-04 15:00:00,11.2,11.35,10.95,11.24,13441.92,15043.023,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080707,2008-07-07 15:00:00,11.23,11.64,11.1,11.53,32774.74,37777.731,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080708,2008-07-08 15:00:00,11.52,11.62,11.25,11.49,17461.5,20089.219,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080709,2008-07-09 15:00:00,11.4,11.9,11.33,11.9,27514.32,32536.482,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080710,2008-07-10 15:00:00,11.8,11.8,11.35,11.39,14557.08,17058.343,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080711,2008-07-11 15:00:00,11.33,11.75,11.25,11.72,16141.66,18624.293,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080714,2008-07-14 15:00:00,11.5,12.62,11.41,11.92,18713.11,22540.737,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080715,2008-07-15 15:00:00,11.93,12.09,11.15,11.29,14607.41,16942.3,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080716,2008-07-16 15:00:00,11.1,11.44,10.73,10.91,18348.08,20313.819,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080717,2008-07-17 15:00:00,11.1,11.65,10.91,10.96,16117.91,18195.962,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080718,2008-07-18 15:00:00,11.23,11.28,10.45,11.19,16887.7,18599.548,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080721,2008-07-21 15:00:00,11.15,11.55,10.82,11.54,27302.1,31017.032,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080722,2008-07-22 15:00:00,11.53,11.64,11.33,11.41,12445.81,14315.975,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080723,2008-07-23 15:00:00,11.47,11.63,11.26,11.27,9946.57,11364.293,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080724,2008-07-24 15:00:00,11.35,11.52,11.27,11.49,10358.32,11882.538,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080725,2008-07-25 15:00:00,11.39,11.45,11.26,11.37,7739.64,8838.748,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080728,2008-07-28 15:00:00,11.45,11.55,11.3,11.46,8715.63,10027.003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080729,2008-07-29 15:00:00,11.26,11.43,11.18,11.19,7970.0,9013.675,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080730,2008-07-30 15:00:00,11.35,11.35,10.85,10.93,10985.13,12212.063,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080731,2008-07-31 15:00:00,11.0,11.2,10.45,10.51,10816.83,11592.87,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080801,2008-08-01 15:00:00,10.51,10.85,10.38,10.74,5561.72,5909.887,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080804,2008-08-04 15:00:00,10.5,10.67,10.34,10.35,4364.62,4608.874,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080805,2008-08-05 15:00:00,10.47,10.5,9.97,10.04,5745.91,5926.05,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080806,2008-08-06 15:00:00,10.16,10.23,9.96,10.11,4787.72,4848.738,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080807,2008-08-07 15:00:00,10.11,10.45,9.99,10.41,5085.12,5206.296,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080808,2008-08-08 15:00:00,10.41,10.41,9.84,9.87,10445.02,10496.244,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080811,2008-08-11 15:00:00,9.87,10.04,9.08,9.14,13825.24,13475.677,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080812,2008-08-12 15:00:00,9.21,9.28,9.06,9.19,5479.2,5046.287,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080813,2008-08-13 15:00:00,9.18,9.3,8.69,9.16,6986.36,6308.651,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080814,2008-08-14 15:00:00,9.11,9.24,8.98,9.13,3807.31,3500.848,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080815,2008-08-15 15:00:00,9.13,9.29,8.96,8.99,3746.5,3415.492,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080818,2008-08-18 15:00:00,8.97,9.03,8.28,8.3,8861.31,7822.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080819,2008-08-19 15:00:00,8.01,8.46,8.01,8.4,4852.05,4067.165,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080820,2008-08-20 15:00:00,8.41,9.1,8.18,9.01,9335.25,8251.529,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080821,2008-08-21 15:00:00,8.81,8.96,8.57,8.57,5711.56,5025.321,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080822,2008-08-22 15:00:00,8.47,8.57,8.07,8.27,4047.63,3366.489,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080825,2008-08-25 15:00:00,8.46,8.86,8.15,8.56,8303.7,7190.66,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080826,2008-08-26 15:00:00,8.48,8.48,8.06,8.16,4973.59,4114.15,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080827,2008-08-27 15:00:00,8.19,8.36,7.77,7.97,8263.83,6678.666,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080828,2008-08-28 15:00:00,7.94,8.01,7.87,7.96,3335.0,2662.785,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080829,2008-08-29 15:00:00,7.97,8.06,7.64,7.97,31066.59,24743.239,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080901,2008-09-01 15:00:00,7.95,7.96,7.17,7.17,40560.86,29907.733,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080902,2008-09-02 15:00:00,6.97,7.12,6.74,6.95,23252.02,16096.579,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080903,2008-09-03 15:00:00,6.89,7.06,6.72,6.91,22788.51,15730.635,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080904,2008-09-04 15:00:00,7.05,7.52,7.02,7.08,28837.22,20799.744,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080905,2008-09-05 15:00:00,6.77,6.92,6.57,6.72,15333.59,10457.825,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080908,2008-09-08 15:00:00,6.62,6.77,6.12,6.21,19523.68,12434.601,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080909,2008-09-09 15:00:00,6.18,6.32,6.12,6.26,13854.24,8637.621,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080910,2008-09-10 15:00:00,6.23,6.43,6.09,6.21,19147.49,12081.009,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080911,2008-09-11 15:00:00,6.2,6.4,6.17,6.25,25115.78,15843.592,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080912,2008-09-12 15:00:00,6.27,6.47,6.25,6.33,16649.26,10657.886,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080916,2008-09-16 15:00:00,6.33,6.33,5.77,6.14,17110.83,10528.205,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080917,2008-09-17 15:00:00,6.14,6.22,5.89,6.03,12786.57,7761.314,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080918,2008-09-18 15:00:00,5.95,5.95,5.46,5.8,16869.73,9655.155,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080919,2008-09-19 15:00:00,6.32,6.38,6.17,6.38,21221.39,13509.51,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080922,2008-09-22 15:00:00,6.86,7.02,6.45,6.71,48270.66,32658.687,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080923,2008-09-23 15:00:00,6.52,6.52,6.13,6.16,34329.3,21692.784,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080924,2008-09-24 15:00:00,5.98,6.47,5.88,6.45,30541.25,19233.199,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080925,2008-09-25 15:00:00,6.47,6.71,6.38,6.66,35748.83,23657.345,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20080926,2008-09-26 15:00:00,6.72,6.87,6.6,6.75,41191.24,27975.504,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081006,2008-10-06 15:00:00,6.66,6.9,6.37,6.83,40885.75,27437.828,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081007,2008-10-07 15:00:00,6.67,7.51,6.51,7.26,85721.34,61133.572,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081008,2008-10-08 15:00:00,7.01,7.31,6.85,6.98,45281.72,32085.126,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081009,2008-10-09 15:00:00,7.12,7.18,6.77,7.0,31935.93,22383.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081010,2008-10-10 15:00:00,6.67,6.82,6.31,6.32,18887.02,12302.461,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081013,2008-10-13 15:00:00,6.07,6.41,5.82,6.4,20305.38,12492.213,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081014,2008-10-14 15:00:00,6.62,6.69,6.07,6.11,21481.55,14066.415,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081015,2008-10-15 15:00:00,6.22,6.46,6.09,6.15,19915.64,12529.375,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081016,2008-10-16 15:00:00,5.89,6.14,5.7,5.71,16700.57,9922.967,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081017,2008-10-17 15:00:00,5.74,5.94,5.59,5.73,11784.63,6782.985,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081020,2008-10-20 15:00:00,5.77,6.0,5.6,5.98,11776.0,6915.105,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081021,2008-10-21 15:00:00,6.07,6.16,5.97,6.01,13656.0,8310.861,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081022,2008-10-22 15:00:00,5.97,6.07,5.78,5.87,8616.7,5127.783,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081023,2008-10-23 15:00:00,5.72,5.93,5.68,5.92,6085.19,3574.231,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081024,2008-10-24 15:00:00,5.92,6.04,5.78,5.82,6982.64,4150.731,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081027,2008-10-27 15:00:00,5.77,5.77,5.33,5.43,12985.69,7178.099,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081028,2008-10-28 15:00:00,5.23,5.6,5.23,5.54,8159.01,4488.385,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081029,2008-10-29 15:00:00,5.68,5.68,5.15,5.16,7338.24,4015.731,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081030,2008-10-30 15:00:00,5.27,5.28,4.96,5.11,19156.33,9764.69,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081031,2008-10-31 15:00:00,4.98,5.02,4.76,4.97,39270.63,19062.676,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081103,2008-11-03 15:00:00,4.92,5.11,4.88,5.03,29238.22,14721.562,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081104,2008-11-04 15:00:00,5.07,5.16,4.82,4.91,37439.33,18803.831,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081105,2008-11-05 15:00:00,4.88,5.05,4.79,4.93,87299.7,43049.475,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081106,2008-11-06 15:00:00,4.73,4.85,4.44,4.6,75357.29,34603.064,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081107,2008-11-07 15:00:00,4.41,4.55,4.39,4.49,46517.5,20961.429,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081110,2008-11-10 15:00:00,4.59,4.84,4.55,4.83,97956.83,46328.702,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081111,2008-11-11 15:00:00,4.88,4.88,4.67,4.79,88912.78,42715.575,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081112,2008-11-12 15:00:00,4.73,4.98,4.7,4.96,63824.4,30929.937,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081113,2008-11-13 15:00:00,4.88,5.23,4.79,5.15,139422.19,70716.8,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081114,2008-11-14 15:00:00,5.16,5.48,5.04,5.46,159861.23,84116.91,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081117,2008-11-17 15:00:00,5.37,5.73,5.29,5.68,144938.13,80665.065,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081118,2008-11-18 15:00:00,5.58,5.68,5.11,5.11,115216.38,61843.393,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081119,2008-11-19 15:00:00,4.97,5.46,4.93,5.41,101166.74,52910.867,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081120,2008-11-20 15:00:00,5.31,5.53,5.17,5.28,93378.59,49915.208,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081121,2008-11-21 15:00:00,5.08,5.3,4.88,5.1,85053.85,43471.273,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081124,2008-11-24 15:00:00,5.13,5.61,5.13,5.61,256489.73,143142.371,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081125,2008-11-25 15:00:00,5.77,5.84,5.46,5.58,193879.61,109796.123,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081126,2008-11-26 15:00:00,5.58,5.64,5.37,5.4,89213.38,48846.63,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081127,2008-11-27 15:00:00,5.71,5.82,5.46,5.59,186935.94,106058.921,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081128,2008-11-28 15:00:00,5.56,5.59,5.33,5.4,74695.56,40710.317,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081201,2008-12-01 15:00:00,5.41,5.63,5.26,5.61,82807.81,45567.622,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081202,2008-12-02 15:00:00,5.47,5.83,5.36,5.78,123439.31,69663.243,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081203,2008-12-03 15:00:00,5.85,6.11,5.78,5.99,150151.54,90484.536,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081204,2008-12-04 15:00:00,6.03,6.25,5.75,5.82,145241.27,88187.359,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081205,2008-12-05 15:00:00,5.81,6.15,5.77,6.14,89783.78,54102.298,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081208,2008-12-08 15:00:00,6.3,6.49,6.16,6.43,131860.66,83792.226,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081209,2008-12-09 15:00:00,6.39,6.39,6.12,6.14,81512.06,51020.2,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081210,2008-12-10 15:00:00,6.07,6.27,5.97,6.27,71582.47,44277.767,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081211,2008-12-11 15:00:00,6.25,6.26,5.99,6.05,61168.63,37526.091,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081212,2008-12-12 15:00:00,6.06,6.06,5.69,5.84,57689.32,33849.748,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081215,2008-12-15 15:00:00,5.89,6.16,5.75,6.14,63269.19,37897.328,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081216,2008-12-16 15:00:00,6.14,6.35,5.89,6.33,102901.58,63937.487,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081217,2008-12-17 15:00:00,6.25,6.69,6.25,6.39,127814.56,83093.979,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081218,2008-12-18 15:00:00,6.36,6.63,6.29,6.5,131084.75,85258.589,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081219,2008-12-19 15:00:00,6.47,6.83,6.42,6.65,133844.2,89119.323,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081222,2008-12-22 15:00:00,7.27,7.27,6.8,6.85,177147.81,123940.357,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081223,2008-12-23 15:00:00,6.84,6.84,6.16,6.18,113409.64,73540.203,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081224,2008-12-24 15:00:00,6.01,6.5,5.93,6.44,97294.14,61296.837,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081225,2008-12-25 15:00:00,6.46,6.5,6.2,6.3,45686.46,29059.452,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081226,2008-12-26 15:00:00,6.32,6.47,6.11,6.13,41124.08,25806.147,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081229,2008-12-29 15:00:00,6.0,6.07,5.77,5.97,45316.23,26855.469,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081230,2008-12-30 15:00:00,5.9,6.17,5.9,6.08,42556.78,25900.838,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20081231,2008-12-31 15:00:00,5.99,6.07,5.83,5.85,52100.59,31129.097,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090105,2009-01-05 15:00:00,5.96,6.08,5.88,6.08,31383.68,18889.533,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090106,2009-01-06 15:00:00,6.07,6.32,6.02,6.31,78763.17,48882.603,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090107,2009-01-07 15:00:00,6.29,6.57,6.22,6.45,75485.29,48540.926,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090108,2009-01-08 15:00:00,6.27,6.62,6.24,6.57,96919.87,62911.09,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090109,2009-01-09 15:00:00,6.53,6.74,6.45,6.67,73845.05,48942.06,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090112,2009-01-12 15:00:00,6.6,6.74,6.51,6.54,63876.09,42399.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090113,2009-01-13 15:00:00,6.52,6.52,6.15,6.2,46065.3,29146.817,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090114,2009-01-14 15:00:00,6.2,6.44,6.18,6.41,35324.2,22379.112,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090115,2009-01-15 15:00:00,6.25,6.53,6.25,6.4,38346.36,24660.998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090116,2009-01-16 15:00:00,6.45,6.63,6.37,6.55,63342.88,41636.6,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090119,2009-01-19 15:00:00,6.51,6.67,6.34,6.43,57608.71,37426.887,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090120,2009-01-20 15:00:00,6.42,6.57,6.29,6.56,51043.99,32976.159,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090121,2009-01-21 15:00:00,6.43,6.61,6.37,6.55,50832.58,33111.397,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090122,2009-01-22 15:00:00,6.77,7.11,6.77,6.84,168762.7,116785.143,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090123,2009-01-23 15:00:00,6.73,6.79,6.61,6.65,48788.96,32810.068,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090202,2009-02-02 15:00:00,6.69,6.76,6.62,6.74,44687.04,30003.897,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090203,2009-02-03 15:00:00,6.68,6.93,6.67,6.92,75318.17,51377.721,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090204,2009-02-04 15:00:00,6.93,7.07,6.83,7.05,87514.62,60918.656,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090205,2009-02-05 15:00:00,7.02,7.09,6.72,6.8,76717.38,53557.195,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090206,2009-02-06 15:00:00,6.81,7.14,6.81,7.1,96040.06,67772.894,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090209,2009-02-09 15:00:00,7.17,7.47,7.0,7.45,127335.22,91790.999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090210,2009-02-10 15:00:00,7.35,7.77,7.25,7.74,143444.11,108538.723,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090211,2009-02-11 15:00:00,7.57,7.95,7.47,7.63,137711.66,106733.124,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090212,2009-02-12 15:00:00,7.63,7.96,7.53,7.91,127083.69,99318.446,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090213,2009-02-13 15:00:00,7.98,8.12,7.87,8.05,136868.81,109616.924,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090216,2009-02-16 15:00:00,8.07,8.18,7.77,8.03,112707.95,90105.869,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090217,2009-02-17 15:00:00,8.02,8.02,7.6,7.62,85405.2,66630.834,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090218,2009-02-18 15:00:00,7.52,7.75,7.42,7.48,87711.41,66655.84,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090219,2009-02-19 15:00:00,7.65,7.66,7.4,7.56,45820.02,34612.454,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090220,2009-02-20 15:00:00,7.57,7.84,7.5,7.78,58435.21,45035.935,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090223,2009-02-23 15:00:00,7.75,8.02,7.57,7.98,86640.78,68268.136,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090224,2009-02-24 15:00:00,7.92,7.98,7.37,7.47,108728.46,83747.675,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090225,2009-02-25 15:00:00,7.57,7.67,7.27,7.54,63628.5,47876.619,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090226,2009-02-26 15:00:00,7.52,7.73,6.82,7.13,73866.29,54967.463,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090227,2009-02-27 15:00:00,6.99,7.08,6.45,6.55,63388.51,42589.009,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090302,2009-03-02 15:00:00,6.47,6.66,6.44,6.6,36856.21,24363.727,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090303,2009-03-03 15:00:00,6.42,6.86,6.33,6.75,55379.93,37354.16,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090304,2009-03-04 15:00:00,6.75,7.1,6.75,7.09,70509.19,49183.47,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090305,2009-03-05 15:00:00,7.16,7.54,7.08,7.51,116890.0,85088.665,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090306,2009-03-06 15:00:00,7.46,7.67,7.34,7.38,130108.61,98521.726,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090309,2009-03-09 15:00:00,7.41,7.67,6.87,6.95,62285.48,45306.659,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090310,2009-03-10 15:00:00,6.91,7.1,6.66,7.09,37394.31,25766.031,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090311,2009-03-11 15:00:00,7.25,7.29,6.98,7.02,34051.13,24344.033,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090312,2009-03-12 15:00:00,6.97,7.09,6.82,7.0,22051.59,15396.824,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090313,2009-03-13 15:00:00,7.13,7.13,6.88,6.91,24469.95,17210.855,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090316,2009-03-16 15:00:00,6.93,7.03,6.79,6.96,23095.45,16014.601,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090317,2009-03-17 15:00:00,6.99,7.23,6.92,7.2,50129.67,35889.216,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090318,2009-03-18 15:00:00,7.3,7.54,7.3,7.32,76926.08,57297.049,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090319,2009-03-19 15:00:00,7.34,7.46,7.31,7.43,55494.96,41177.625,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090320,2009-03-20 15:00:00,7.46,7.48,7.23,7.38,58320.25,43017.979,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090323,2009-03-23 15:00:00,7.45,7.65,7.35,7.65,87259.72,65685.594,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090324,2009-03-24 15:00:00,7.7,7.77,7.52,7.63,79247.13,60751.94,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090325,2009-03-25 15:00:00,7.6,7.62,7.27,7.28,56203.43,42041.134,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090326,2009-03-26 15:00:00,7.27,7.5,7.2,7.45,38724.68,28519.105,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090327,2009-03-27 15:00:00,7.48,7.5,7.36,7.44,51301.12,38233.905,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090330,2009-03-30 15:00:00,7.39,7.47,7.31,7.42,58267.53,43227.736,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090331,2009-03-31 15:00:00,7.31,7.4,7.17,7.39,42804.37,31289.857,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090401,2009-04-01 15:00:00,7.39,7.57,7.39,7.56,78966.6,59421.657,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090402,2009-04-02 15:00:00,7.6,7.73,7.51,7.56,91467.72,70033.005,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090403,2009-04-03 15:00:00,7.64,7.66,7.37,7.44,57185.7,43030.804,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090407,2009-04-07 15:00:00,7.63,7.77,7.46,7.54,97228.98,74165.548,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090408,2009-04-08 15:00:00,7.57,7.7,7.39,7.39,97087.73,74014.332,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20090409,2009-04-09 15:00:00,7.35,7.45,7.07,7.28,77705.17,56206.637,qfq,tushare,2026-02-28 20:19:46
