ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20050524,2005-05-24 15:00:00,3.47,3.48,3.36,3.44,521756.34,184236.258,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050525,2005-05-25 15:00:00,3.42,3.44,3.37,3.39,265668.07,93555.684,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050526,2005-05-26 15:00:00,3.39,3.42,3.35,3.35,171096.0,59993.801,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050527,2005-05-27 15:00:00,3.34,3.39,3.33,3.36,171748.39,59759.595,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050530,2005-05-30 15:00:00,3.35,3.45,3.34,3.39,187983.64,66033.172,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050531,2005-05-31 15:00:00,3.4,3.5,3.4,3.43,284606.88,101707.764,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050601,2005-06-01 15:00:00,3.43,3.48,3.32,3.34,193278.11,67548.88,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050602,2005-06-02 15:00:00,3.34,3.35,3.19,3.26,371014.48,125557.154,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050603,2005-06-03 15:00:00,3.26,3.26,3.12,3.21,282210.75,92866.732,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050606,2005-06-06 15:00:00,3.22,3.32,3.17,3.3,344855.9,113035.461,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050607,2005-06-07 15:00:00,3.3,3.39,3.21,3.22,418030.64,139434.551,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050608,2005-06-08 15:00:00,3.32,3.54,3.27,3.54,975485.79,344341.08,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050609,2005-06-09 15:00:00,3.61,3.84,3.5,3.76,1552671.08,575486.32,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050610,2005-06-10 15:00:00,3.74,3.75,3.6,3.62,820345.28,303146.843,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050613,2005-06-13 15:00:00,3.62,3.74,3.55,3.68,507230.58,187056.589,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050614,2005-06-14 15:00:00,3.68,3.72,3.61,3.65,429623.16,160107.066,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050615,2005-06-15 15:00:00,3.64,3.65,3.53,3.58,285060.34,103690.591,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050616,2005-06-16 15:00:00,3.57,3.61,3.53,3.61,412695.99,148764.993,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050617,2005-06-17 15:00:00,3.62,3.64,3.53,3.57,376534.63,135764.425,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050620,2005-06-20 15:00:00,3.62,3.68,3.48,3.65,661811.21,240129.031,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050621,2005-06-21 15:00:00,3.65,3.65,3.5,3.54,549725.43,197063.633,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050622,2005-06-22 15:00:00,3.53,3.54,3.45,3.5,483781.55,170164.804,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050623,2005-06-23 15:00:00,3.47,3.53,3.44,3.48,411787.37,144889.314,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050624,2005-06-24 15:00:00,3.49,3.56,3.45,3.56,522484.38,186061.709,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050627,2005-06-27 15:00:00,3.6,3.7,3.59,3.63,773918.92,285726.009,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050628,2005-06-28 15:00:00,3.62,3.62,3.52,3.56,488940.15,176221.747,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050629,2005-06-29 15:00:00,3.56,3.6,3.54,3.56,276090.6,99565.529,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050630,2005-06-30 15:00:00,3.56,3.56,3.47,3.5,255437.74,90391.876,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050701,2005-07-01 15:00:00,3.47,3.5,3.44,3.45,201370.17,70284.137,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050704,2005-07-04 15:00:00,3.42,3.43,3.34,3.42,362978.67,123854.224,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050705,2005-07-05 15:00:00,3.41,3.44,3.35,3.38,187769.7,64276.155,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050706,2005-07-06 15:00:00,3.41,3.47,3.39,3.42,244532.86,84548.349,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050707,2005-07-07 15:00:00,3.44,3.56,3.43,3.51,349092.18,123315.904,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050708,2005-07-08 15:00:00,3.51,3.51,3.43,3.49,252377.71,88194.255,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050711,2005-07-11 15:00:00,3.53,3.61,3.47,3.5,216228.99,76676.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050712,2005-07-12 15:00:00,3.47,3.65,3.45,3.62,477577.21,172898.107,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050713,2005-07-13 15:00:00,3.61,3.64,3.54,3.57,230678.83,83825.606,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050714,2005-07-14 15:00:00,3.57,3.67,3.56,3.64,416510.97,153099.443,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050715,2005-07-15 15:00:00,3.64,3.74,3.62,3.66,459058.66,170972.944,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050718,2005-07-18 15:00:00,3.65,3.68,3.6,3.63,155385.93,57101.34,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050719,2005-07-19 15:00:00,3.64,3.67,3.52,3.6,267137.91,96802.793,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050720,2005-07-20 15:00:00,3.59,3.64,3.55,3.61,204876.31,74491.613,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050721,2005-07-21 15:00:00,3.6,3.6,3.54,3.58,221616.02,79751.14,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050722,2005-07-22 15:00:00,3.62,3.84,3.6,3.79,1344082.22,508892.941,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050725,2005-07-25 15:00:00,3.79,3.85,3.76,3.81,444044.59,170725.28,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050726,2005-07-26 15:00:00,3.86,4.07,3.84,4.01,1349114.06,543599.474,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050727,2005-07-27 15:00:00,4.0,4.08,3.98,4.05,514437.8,209592.967,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050728,2005-07-28 15:00:00,4.05,4.11,4.01,4.05,493852.74,202255.812,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050729,2005-07-29 15:00:00,4.04,4.08,4.01,4.04,283082.78,115707.196,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050801,2005-08-01 15:00:00,4.04,4.11,4.02,4.08,253400.91,104115.432,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050802,2005-08-02 15:00:00,4.08,4.16,4.04,4.14,305330.69,126681.688,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050803,2005-08-03 15:00:00,4.16,4.2,4.09,4.1,445389.49,186642.75,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050804,2005-08-04 15:00:00,4.08,4.14,4.06,4.09,244255.32,101253.178,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050805,2005-08-05 15:00:00,4.09,4.23,4.07,4.2,298645.75,125735.16,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050808,2005-08-08 15:00:00,4.2,4.4,4.2,4.3,466377.95,203372.89,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050809,2005-08-09 15:00:00,4.32,4.46,4.26,4.46,573680.92,252956.911,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050810,2005-08-10 15:00:00,4.47,4.5,4.39,4.47,455547.99,204745.471,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050811,2005-08-11 15:00:00,4.47,4.61,4.46,4.56,488547.89,224641.395,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050812,2005-08-12 15:00:00,4.57,4.57,4.4,4.45,834448.9,377404.585,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050815,2005-08-15 15:00:00,4.44,4.53,4.43,4.48,540626.11,244443.321,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050816,2005-08-16 15:00:00,4.48,4.49,4.35,4.37,393936.72,175197.11,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050817,2005-08-17 15:00:00,4.36,4.51,4.34,4.5,482891.95,214987.712,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050818,2005-08-18 15:00:00,4.51,4.54,4.31,4.32,938320.67,421532.227,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050819,2005-08-19 15:00:00,4.32,4.39,4.26,4.34,587469.02,257159.069,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050822,2005-08-22 15:00:00,4.33,4.39,4.29,4.35,369646.43,162035.392,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050823,2005-08-23 15:00:00,4.36,4.45,4.33,4.41,418680.68,185618.081,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050824,2005-08-24 15:00:00,4.44,4.63,4.41,4.55,817831.73,376503.443,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050825,2005-08-25 15:00:00,4.55,4.58,4.49,4.56,323890.49,147938.164,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050826,2005-08-26 15:00:00,4.55,4.62,4.51,4.57,422001.7,195425.173,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050829,2005-08-29 15:00:00,4.51,4.56,4.24,4.42,592560.44,263731.62,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050830,2005-08-30 15:00:00,4.38,4.38,4.3,4.35,306026.9,134050.948,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050831,2005-08-31 15:00:00,4.35,4.42,4.3,4.37,324716.69,142775.621,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050901,2005-09-01 15:00:00,4.37,4.43,4.34,4.41,364132.54,161681.656,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050902,2005-09-02 15:00:00,4.42,4.43,4.33,4.39,291766.03,128442.663,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050905,2005-09-05 15:00:00,4.36,4.37,4.26,4.32,374896.57,162937.849,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050906,2005-09-06 15:00:00,4.32,4.36,4.21,4.24,409451.95,177144.462,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050907,2005-09-07 15:00:00,4.22,4.28,4.15,4.26,449744.31,191444.702,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050908,2005-09-08 15:00:00,4.26,4.29,4.2,4.22,348922.5,149196.833,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050909,2005-09-09 15:00:00,4.23,4.35,4.22,4.29,461577.26,200030.659,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050912,2005-09-12 15:00:00,4.28,4.3,4.17,4.21,329633.67,140269.159,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050913,2005-09-13 15:00:00,4.21,4.27,4.19,4.27,279571.94,119364.268,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050914,2005-09-14 15:00:00,4.28,4.32,4.24,4.31,347124.34,149906.506,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050915,2005-09-15 15:00:00,4.31,4.33,4.23,4.27,253495.08,109185.087,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050916,2005-09-16 15:00:00,4.27,4.27,4.19,4.21,313062.93,133218.687,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050920,2005-09-20 15:00:00,4.23,4.27,4.18,4.19,318872.65,135245.639,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050921,2005-09-21 15:00:00,4.2,4.2,4.07,4.08,333013.09,136913.952,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050922,2005-09-22 15:00:00,4.08,4.08,3.97,4.04,355991.04,142725.512,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050923,2005-09-23 15:00:00,4.03,4.14,4.01,4.09,303369.97,123796.452,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050926,2005-09-26 15:00:00,4.09,4.13,4.06,4.09,156132.76,63996.386,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050927,2005-09-27 15:00:00,4.08,4.08,3.94,3.94,321945.57,128452.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050928,2005-09-28 15:00:00,3.92,4.01,3.92,3.95,204359.59,81159.232,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050929,2005-09-29 15:00:00,4.0,4.13,3.98,4.13,451665.32,184496.017,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20050930,2005-09-30 15:00:00,4.14,4.17,4.1,4.13,171866.06,71058.372,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051010,2005-10-10 15:00:00,4.08,4.1,3.99,4.02,198703.68,80444.172,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051011,2005-10-11 15:00:00,4.01,4.09,4.0,4.09,147011.64,59431.674,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051012,2005-10-12 15:00:00,4.09,4.11,4.02,4.07,271255.54,110362.028,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051013,2005-10-13 15:00:00,4.07,4.07,4.0,4.0,217706.52,87604.526,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051014,2005-10-14 15:00:00,4.01,4.03,3.92,3.97,246006.64,97808.201,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051017,2005-10-17 15:00:00,3.98,3.98,3.8,3.86,336648.26,130592.742,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051018,2005-10-18 15:00:00,3.86,3.9,3.85,3.88,127149.69,49297.397,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051019,2005-10-19 15:00:00,3.88,3.95,3.82,3.86,150184.83,58498.731,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051020,2005-10-20 15:00:00,3.86,3.91,3.79,3.91,210966.06,80577.97,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051021,2005-10-21 15:00:00,3.9,3.97,3.86,3.94,264103.1,103757.203,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051024,2005-10-24 15:00:00,3.94,3.94,3.87,3.9,84295.57,32933.345,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051025,2005-10-25 15:00:00,3.89,3.89,3.79,3.82,243789.04,93310.931,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051026,2005-10-26 15:00:00,3.81,3.83,3.76,3.78,147181.75,55715.42,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051027,2005-10-27 15:00:00,3.77,3.88,3.73,3.87,304152.08,115740.069,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051028,2005-10-28 15:00:00,3.87,3.87,3.7,3.8,345923.12,130603.264,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051031,2005-10-31 15:00:00,3.79,3.96,3.79,3.92,447647.94,175084.785,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051101,2005-11-01 15:00:00,3.91,4.02,3.89,3.99,393758.92,156108.1,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051102,2005-11-02 15:00:00,3.98,4.09,3.97,4.02,357508.97,144800.533,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051103,2005-11-03 15:00:00,4.02,4.13,3.98,4.05,431328.61,175258.369,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051104,2005-11-04 15:00:00,4.04,4.1,4.01,4.04,229022.9,92634.055,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051107,2005-11-07 15:00:00,4.04,4.06,3.97,4.03,131012.5,52429.908,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051108,2005-11-08 15:00:00,4.02,4.12,3.98,4.1,331287.2,135075.175,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051109,2005-11-09 15:00:00,4.11,4.22,4.11,4.13,429707.99,179436.254,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051110,2005-11-10 15:00:00,4.12,4.2,4.08,4.14,284680.11,117898.774,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051111,2005-11-11 15:00:00,4.12,4.16,4.04,4.11,261842.16,107035.7,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051114,2005-11-14 15:00:00,4.08,4.12,4.03,4.07,215552.85,87914.021,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051115,2005-11-15 15:00:00,4.07,4.21,4.07,4.18,443256.5,185198.789,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051116,2005-11-16 15:00:00,4.2,4.25,4.18,4.24,311900.03,131329.984,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051117,2005-11-17 15:00:00,4.22,4.26,4.18,4.23,199285.37,84171.253,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051118,2005-11-18 15:00:00,4.25,4.32,4.2,4.25,385343.17,164080.817,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051121,2005-11-21 15:00:00,4.25,4.29,4.21,4.25,129006.63,54836.743,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051122,2005-11-22 15:00:00,4.24,4.25,4.13,4.14,247052.37,103006.798,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051123,2005-11-23 15:00:00,4.13,4.19,4.11,4.13,133055.01,55163.806,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051124,2005-11-24 15:00:00,4.13,4.21,4.11,4.18,158948.14,66220.977,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051125,2005-11-25 15:00:00,4.18,4.2,4.13,4.17,85720.14,35720.34,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051128,2005-11-28 15:00:00,4.15,4.22,4.15,4.18,97577.41,40877.195,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051129,2005-11-29 15:00:00,4.18,4.21,4.08,4.12,235687.24,97125.977,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051130,2005-11-30 15:00:00,4.1,4.14,4.07,4.11,146137.8,59911.895,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051201,2005-12-01 15:00:00,4.1,4.17,4.1,4.14,89164.7,36920.387,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051202,2005-12-02 15:00:00,4.19,4.21,4.15,4.16,125852.46,52696.693,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051205,2005-12-05 15:00:00,4.16,4.21,4.14,4.16,78850.5,32836.764,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051206,2005-12-06 15:00:00,4.16,4.25,4.15,4.24,207604.38,87521.571,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051207,2005-12-07 15:00:00,4.24,4.35,4.23,4.33,335349.65,144162.113,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051208,2005-12-08 15:00:00,4.35,4.42,4.28,4.31,261089.08,113764.939,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051209,2005-12-09 15:00:00,4.3,4.38,4.28,4.36,145206.01,63182.716,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051212,2005-12-12 15:00:00,4.42,4.42,4.33,4.39,156759.04,68642.603,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051213,2005-12-13 15:00:00,4.38,4.5,4.35,4.44,272246.56,120863.169,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051214,2005-12-14 15:00:00,4.44,4.45,4.36,4.42,147038.67,64885.704,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051215,2005-12-15 15:00:00,4.42,4.52,4.38,4.44,239903.05,107030.277,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051216,2005-12-16 15:00:00,4.43,4.44,4.38,4.39,83576.19,36765.385,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051219,2005-12-19 15:00:00,4.4,4.53,4.37,4.49,374187.1,167540.836,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051220,2005-12-20 15:00:00,4.49,4.52,4.46,4.51,162570.53,73073.853,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051221,2005-12-21 15:00:00,4.5,4.59,4.47,4.49,298890.03,135729.569,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051222,2005-12-22 15:00:00,4.48,4.5,4.39,4.45,160642.19,71193.694,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051223,2005-12-23 15:00:00,4.46,4.48,4.42,4.46,197141.55,87658.64,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051226,2005-12-26 15:00:00,4.46,4.62,4.44,4.59,646232.5,293700.996,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051227,2005-12-27 15:00:00,4.6,4.62,4.56,4.58,248197.38,113820.932,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051228,2005-12-28 15:00:00,3.48,3.53,3.44,3.48,444311.9,204018.893,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051229,2005-12-29 15:00:00,3.48,3.5,3.47,3.5,240591.38,110846.193,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20051230,2005-12-30 15:00:00,3.51,3.6,3.5,3.53,721552.99,338744.409,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060104,2006-01-04 15:00:00,3.53,3.63,3.47,3.6,348050.79,163533.948,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060105,2006-01-05 15:00:00,3.6,3.61,3.56,3.6,313352.7,148229.592,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060106,2006-01-06 15:00:00,3.6,3.6,3.54,3.58,418253.46,196882.21,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060109,2006-01-09 15:00:00,3.57,3.57,3.53,3.55,555351.07,260345.687,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060110,2006-01-10 15:00:00,3.55,3.6,3.53,3.58,417997.85,196509.582,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060111,2006-01-11 15:00:00,3.57,3.57,3.44,3.47,602067.1,278177.837,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060112,2006-01-12 15:00:00,3.45,3.56,3.43,3.54,640735.17,296598.953,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060113,2006-01-13 15:00:00,3.56,3.57,3.45,3.49,348472.37,161060.921,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060116,2006-01-16 15:00:00,3.5,3.56,3.47,3.48,575436.16,268400.819,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060117,2006-01-17 15:00:00,3.47,3.57,3.46,3.57,420690.18,197084.108,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060118,2006-01-18 15:00:00,3.56,3.68,3.54,3.66,455356.65,218620.252,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060119,2006-01-19 15:00:00,3.66,3.85,3.66,3.85,635486.08,316932.259,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060120,2006-01-20 15:00:00,3.83,3.92,3.81,3.85,516207.06,263189.918,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060123,2006-01-23 15:00:00,3.85,3.87,3.73,3.78,465726.05,232228.386,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060124,2006-01-24 15:00:00,3.78,3.8,3.69,3.74,340920.05,167922.375,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060125,2006-01-25 15:00:00,3.74,3.78,3.72,3.77,242148.38,120299.277,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060206,2006-02-06 15:00:00,3.79,3.93,3.79,3.93,543753.82,277974.09,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060207,2006-02-07 15:00:00,3.93,4.04,3.82,3.86,577057.02,300706.719,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060208,2006-02-08 15:00:00,3.88,4.03,3.87,3.92,1116239.51,579615.769,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060209,2006-02-09 15:00:00,3.91,3.92,3.82,3.83,420621.31,214134.976,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060210,2006-02-10 15:00:00,3.85,3.91,3.77,3.87,443797.95,225504.679,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060213,2006-02-13 15:00:00,3.85,3.87,3.77,3.82,457617.5,229946.652,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060214,2006-02-14 15:00:00,3.82,3.85,3.78,3.85,228458.98,115299.197,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060215,2006-02-15 15:00:00,3.85,4.09,3.85,4.08,1242065.11,653833.267,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060216,2006-02-16 15:00:00,4.04,4.04,3.91,3.94,732023.96,383869.834,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060217,2006-02-17 15:00:00,3.94,4.0,3.91,3.94,419585.85,219166.117,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060220,2006-02-20 15:00:00,3.96,4.06,3.91,3.98,362638.89,191284.856,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060221,2006-02-21 15:00:00,3.97,4.06,3.91,4.04,436278.57,229934.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060222,2006-02-22 15:00:00,4.04,4.09,3.96,3.97,459980.21,244961.47,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060223,2006-02-23 15:00:00,3.97,4.03,3.94,3.98,251815.86,132559.062,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060224,2006-02-24 15:00:00,3.98,4.0,3.92,3.97,415871.36,217095.435,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060227,2006-02-27 15:00:00,3.96,4.1,3.94,4.05,704630.63,376005.579,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060228,2006-02-28 15:00:00,4.02,4.02,3.94,4.0,447184.11,234459.822,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060301,2006-03-01 15:00:00,4.0,4.06,3.97,4.01,284725.25,151523.164,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060302,2006-03-02 15:00:00,4.01,4.03,3.91,3.93,399309.36,210006.892,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060303,2006-03-03 15:00:00,3.93,4.05,3.9,4.0,489349.99,255415.314,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060306,2006-03-06 15:00:00,3.99,4.05,3.94,3.96,291943.68,153623.599,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20060307,2006-03-07 15:00:00,3.96,3.96,3.78,3.82,675383.44,343650.788,qfq,tushare,2026-02-28 20:13:34
