ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20040827,2004-08-27 15:00:00,5.55,5.55,5.46,5.47,551.5,303.711,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040830,2004-08-30 15:00:00,5.36,5.54,5.36,5.47,319.5,174.343,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040831,2004-08-31 15:00:00,5.57,5.77,5.57,5.62,1166.63,659.509,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040901,2004-09-01 15:00:00,5.49,5.52,5.44,5.49,548.09,301.699,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040902,2004-09-02 15:00:00,5.43,5.6,5.42,5.57,618.9,343.669,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040903,2004-09-03 15:00:00,5.53,5.64,5.51,5.6,826.98,463.765,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040906,2004-09-06 15:00:00,5.59,5.62,5.57,5.61,274.0,153.966,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040907,2004-09-07 15:00:00,5.65,5.66,5.5,5.53,418.7,233.714,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040908,2004-09-08 15:00:00,5.58,5.58,5.5,5.58,393.51,219.025,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040909,2004-09-09 15:00:00,5.49,5.57,5.4,5.44,451.0,247.983,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040910,2004-09-10 15:00:00,5.42,5.43,5.35,5.42,562.45,304.675,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040913,2004-09-13 15:00:00,5.33,5.42,5.27,5.31,677.21,361.539,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040914,2004-09-14 15:00:00,5.4,5.51,5.4,5.48,1087.09,595.318,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040915,2004-09-15 15:00:00,5.54,5.87,5.47,5.85,5425.42,3145.33,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040916,2004-09-16 15:00:00,5.85,5.89,5.75,5.88,2909.1,1699.781,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040917,2004-09-17 15:00:00,5.85,6.13,5.82,6.1,5936.99,3563.96,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040920,2004-09-20 15:00:00,6.1,6.31,6.06,6.27,7472.91,4628.032,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040921,2004-09-21 15:00:00,6.27,6.31,6.12,6.19,6367.34,3974.542,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040923,2004-09-23 15:00:00,5.97,6.25,5.97,6.25,5388.25,3299.435,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040924,2004-09-24 15:00:00,6.33,6.33,5.99,6.01,5508.8,3423.991,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040927,2004-09-27 15:00:00,6.09,6.09,5.8,5.82,2580.2,1535.704,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040928,2004-09-28 15:00:00,5.85,5.9,5.79,5.86,1143.08,671.2,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040929,2004-09-29 15:00:00,5.92,6.12,5.79,5.82,926.19,545.343,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20040930,2004-09-30 15:00:00,5.82,5.84,5.67,5.69,1429.0,829.772,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041008,2004-10-08 15:00:00,5.74,5.86,5.63,5.85,957.86,552.197,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041011,2004-10-11 15:00:00,5.89,5.97,5.81,5.81,2735.95,1618.055,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041012,2004-10-12 15:00:00,5.81,5.82,5.67,5.79,1451.0,840.933,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041013,2004-10-13 15:00:00,5.68,5.9,5.68,5.89,2149.0,1249.268,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041014,2004-10-14 15:00:00,5.92,5.92,5.42,5.42,1888.0,1075.76,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041015,2004-10-15 15:00:00,5.56,5.6,5.4,5.59,3504.68,1942.883,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041018,2004-10-18 15:00:00,5.69,6.15,5.69,6.15,20114.87,12106.325,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041019,2004-10-19 15:00:00,6.13,6.17,5.99,6.05,13905.12,8475.274,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041020,2004-10-20 15:00:00,6.05,6.05,5.72,5.86,6330.2,3714.351,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041021,2004-10-21 15:00:00,5.85,6.11,5.78,5.99,8102.91,4857.405,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041022,2004-10-22 15:00:00,5.97,5.97,5.4,5.63,8774.17,4944.95,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041025,2004-10-25 15:00:00,5.63,5.7,5.36,5.37,5152.88,2856.771,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041026,2004-10-26 15:00:00,5.35,5.52,5.35,5.5,3004.18,1640.549,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041027,2004-10-27 15:00:00,5.37,5.71,5.37,5.68,2745.91,1541.87,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041028,2004-10-28 15:00:00,5.7,5.77,5.5,5.53,2799.98,1584.595,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041029,2004-10-29 15:00:00,5.38,5.53,5.32,5.46,2841.0,1553.142,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041101,2004-11-01 15:00:00,5.42,5.52,5.42,5.43,789.0,432.936,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041102,2004-11-02 15:00:00,5.43,5.48,5.35,5.47,943.5,516.637,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041103,2004-11-03 15:00:00,5.51,5.62,5.44,5.61,2359.98,1316.479,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041104,2004-11-04 15:00:00,5.64,5.67,5.38,5.42,1777.5,985.353,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041105,2004-11-05 15:00:00,5.49,5.51,5.39,5.45,957.99,524.178,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041108,2004-11-08 15:00:00,5.42,5.48,5.37,5.47,994.0,540.124,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041109,2004-11-09 15:00:00,5.45,5.51,5.42,5.51,759.01,418.443,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041110,2004-11-10 15:00:00,5.52,5.72,5.45,5.68,3802.29,2153.177,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041111,2004-11-11 15:00:00,5.74,5.86,5.67,5.73,5459.19,3163.909,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041112,2004-11-12 15:00:00,5.67,5.77,5.64,5.66,2287.0,1306.352,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041115,2004-11-15 15:00:00,5.77,5.82,5.69,5.82,1983.0,1150.34,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041116,2004-11-16 15:00:00,5.82,5.83,5.72,5.74,1447.33,837.556,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041117,2004-11-17 15:00:00,5.73,5.77,5.68,5.76,1358.84,781.882,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041118,2004-11-18 15:00:00,5.68,5.8,5.68,5.78,1433.79,829.576,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041119,2004-11-19 15:00:00,5.82,5.87,5.69,5.85,2434.93,1420.497,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041122,2004-11-22 15:00:00,5.85,5.94,5.83,5.91,3672.49,2175.555,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041123,2004-11-23 15:00:00,5.85,5.93,5.82,5.92,2941.2,1735.298,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041124,2004-11-24 15:00:00,5.91,5.91,5.77,5.77,2283.65,1339.251,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041125,2004-11-25 15:00:00,5.67,5.8,5.67,5.79,1317.49,758.411,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041126,2004-11-26 15:00:00,5.77,5.82,5.75,5.78,1059.03,615.773,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041129,2004-11-29 15:00:00,5.77,5.8,5.67,5.67,960.0,550.987,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041130,2004-11-30 15:00:00,5.72,5.72,5.57,5.67,1331.0,754.788,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041201,2004-12-01 15:00:00,5.64,5.67,5.59,5.64,784.0,443.207,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041202,2004-12-02 15:00:00,5.64,5.75,5.58,5.75,1046.06,595.648,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041203,2004-12-03 15:00:00,5.76,5.87,5.71,5.86,2166.9,1266.372,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041206,2004-12-06 15:00:00,5.83,5.91,5.79,5.89,1117.51,656.843,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041207,2004-12-07 15:00:00,5.85,5.88,5.71,5.72,1096.0,637.286,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041208,2004-12-08 15:00:00,5.7,5.79,5.7,5.73,685.0,394.623,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041209,2004-12-09 15:00:00,5.72,5.86,5.68,5.83,949.5,553.287,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041210,2004-12-10 15:00:00,5.76,5.84,5.62,5.65,1078.0,615.867,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041213,2004-12-13 15:00:00,5.62,5.62,5.5,5.6,805.65,450.883,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041214,2004-12-14 15:00:00,5.6,5.66,5.58,5.6,358.0,201.895,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041215,2004-12-15 15:00:00,5.6,5.62,5.53,5.58,624.6,349.839,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041216,2004-12-16 15:00:00,5.58,5.58,5.49,5.52,770.33,428.826,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041217,2004-12-17 15:00:00,5.52,5.57,5.46,5.48,373.88,206.08,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041220,2004-12-20 15:00:00,5.45,5.51,5.4,5.43,490.0,268.193,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041221,2004-12-21 15:00:00,5.43,5.55,5.43,5.52,670.0,370.26,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041222,2004-12-22 15:00:00,5.45,5.67,5.45,5.65,1288.94,723.074,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041223,2004-12-23 15:00:00,5.56,5.68,5.52,5.53,404.49,227.048,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041224,2004-12-24 15:00:00,5.4,5.53,5.39,5.52,522.49,287.652,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041227,2004-12-27 15:00:00,5.55,5.57,5.45,5.51,272.0,150.257,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041228,2004-12-28 15:00:00,5.47,5.52,5.42,5.48,629.0,344.997,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041229,2004-12-29 15:00:00,5.51,5.56,5.42,5.49,414.97,229.194,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041230,2004-12-30 15:00:00,5.5,5.51,5.41,5.43,665.0,362.927,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20041231,2004-12-31 15:00:00,5.47,5.47,5.27,5.27,726.0,389.813,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050104,2005-01-04 15:00:00,5.23,5.37,5.23,5.28,681.83,361.854,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050105,2005-01-05 15:00:00,5.28,5.41,5.27,5.36,704.1,376.934,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050106,2005-01-06 15:00:00,5.31,5.37,5.23,5.28,1144.0,608.49,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050107,2005-01-07 15:00:00,5.29,5.48,5.29,5.37,1351.0,731.362,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050110,2005-01-10 15:00:00,5.43,5.43,5.32,5.37,1094.8,590.818,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050111,2005-01-11 15:00:00,5.37,5.45,5.35,5.42,733.0,397.661,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050112,2005-01-12 15:00:00,5.38,5.44,5.37,5.39,894.0,486.373,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050113,2005-01-13 15:00:00,5.37,5.42,5.35,5.41,383.0,207.139,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050114,2005-01-14 15:00:00,5.37,5.43,5.35,5.37,624.0,338.17,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050117,2005-01-17 15:00:00,5.15,5.32,5.15,5.17,737.0,385.996,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050118,2005-01-18 15:00:00,5.25,5.32,5.18,5.25,595.5,311.912,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050119,2005-01-19 15:00:00,5.19,5.27,5.18,5.22,271.0,142.391,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050120,2005-01-20 15:00:00,5.09,5.19,5.09,5.19,384.0,198.581,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050121,2005-01-21 15:00:00,5.27,5.28,5.08,5.26,1064.43,558.047,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050124,2005-01-24 15:00:00,5.41,5.44,5.33,5.37,1370.5,740.306,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050125,2005-01-25 15:00:00,5.33,5.35,5.27,5.31,412.35,220.239,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050126,2005-01-26 15:00:00,5.29,5.33,5.25,5.32,715.6,381.018,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050127,2005-01-27 15:00:00,5.27,5.36,5.25,5.27,716.03,382.129,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050128,2005-01-28 15:00:00,5.28,5.32,5.14,5.23,814.0,428.598,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050131,2005-01-31 15:00:00,5.1,5.12,4.71,4.75,2219.33,1086.622,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050201,2005-02-01 15:00:00,4.78,4.81,4.73,4.78,1005.49,482.345,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050202,2005-02-02 15:00:00,4.77,5.03,4.77,5.03,2435.58,1192.217,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050203,2005-02-03 15:00:00,4.94,5.03,4.89,4.93,1115.0,556.029,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050204,2005-02-04 15:00:00,4.95,5.02,4.87,5.0,1318.01,657.633,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050216,2005-02-16 15:00:00,5.03,5.06,4.96,5.04,1066.74,536.353,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050217,2005-02-17 15:00:00,5.04,5.04,4.96,5.03,643.56,322.091,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050218,2005-02-18 15:00:00,4.97,4.99,4.92,4.96,743.5,369.251,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050221,2005-02-21 15:00:00,4.96,5.05,4.91,5.04,1733.35,869.943,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050222,2005-02-22 15:00:00,5.04,5.13,4.99,5.13,2631.35,1339.016,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050223,2005-02-23 15:00:00,5.12,5.35,5.12,5.34,7770.5,4107.232,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050224,2005-02-24 15:00:00,5.53,5.88,5.52,5.88,11956.13,7011.128,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050225,2005-02-25 15:00:00,6.07,6.09,5.7,5.72,27881.83,16476.929,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050228,2005-02-28 15:00:00,5.67,5.82,5.53,5.61,6838.78,3906.481,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050301,2005-03-01 15:00:00,5.6,5.65,5.41,5.62,6414.41,3558.164,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050302,2005-03-02 15:00:00,5.6,5.64,5.38,5.38,5273.8,2909.469,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050303,2005-03-03 15:00:00,5.37,5.45,5.35,5.44,2162.53,1175.553,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050304,2005-03-04 15:00:00,5.38,5.46,5.37,5.38,1866.64,1012.513,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050307,2005-03-07 15:00:00,5.44,5.44,5.37,5.42,1412.06,766.475,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050308,2005-03-08 15:00:00,5.38,5.6,5.38,5.58,3613.0,1997.753,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050309,2005-03-09 15:00:00,5.57,5.64,5.48,5.55,2633.81,1469.121,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050310,2005-03-10 15:00:00,5.58,5.61,5.41,5.43,2381.52,1321.119,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050311,2005-03-11 15:00:00,5.47,5.49,5.39,5.45,1642.0,896.267,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050314,2005-03-14 15:00:00,5.4,5.43,5.28,5.37,2504.15,1348.311,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050315,2005-03-15 15:00:00,5.36,5.36,5.07,5.12,4083.04,2107.946,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050316,2005-03-16 15:00:00,5.1,5.12,5.01,5.06,2242.61,1137.997,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050317,2005-03-17 15:00:00,5.06,5.07,5.02,5.02,1577.0,799.166,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050318,2005-03-18 15:00:00,5.03,5.03,4.87,4.93,2658.0,1325.168,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050321,2005-03-21 15:00:00,4.89,4.94,4.85,4.94,1578.5,774.75,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050322,2005-03-22 15:00:00,4.94,4.96,4.81,4.82,1820.0,886.139,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050323,2005-03-23 15:00:00,4.83,4.99,4.77,4.84,1601.99,778.879,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050324,2005-03-24 15:00:00,4.85,4.95,4.8,4.95,720.04,350.776,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050325,2005-03-25 15:00:00,4.95,4.97,4.88,4.96,1109.49,549.684,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050328,2005-03-28 15:00:00,4.92,4.93,4.73,4.84,1033.43,498.938,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050329,2005-03-29 15:00:00,4.84,4.86,4.71,4.71,1081.1,519.261,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050330,2005-03-30 15:00:00,4.68,4.77,4.64,4.66,2039.79,958.652,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050331,2005-03-31 15:00:00,4.64,4.73,4.57,4.72,1939.63,899.848,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050401,2005-04-01 15:00:00,4.64,4.87,4.63,4.82,1290.49,616.045,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050404,2005-04-04 15:00:00,4.73,4.84,4.72,4.74,1352.0,648.062,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050405,2005-04-05 15:00:00,4.71,4.78,4.69,4.73,647.12,305.863,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050406,2005-04-06 15:00:00,4.68,4.76,4.63,4.75,1255.66,591.358,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050407,2005-04-07 15:00:00,4.75,4.91,4.68,4.83,2026.28,981.372,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050408,2005-04-08 15:00:00,4.85,4.91,4.78,4.91,1771.3,863.3,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050411,2005-04-11 15:00:00,4.9,4.91,4.81,4.86,1294.3,632.159,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050412,2005-04-12 15:00:00,4.85,4.9,4.78,4.79,1047.1,507.226,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050413,2005-04-13 15:00:00,4.8,4.94,4.8,4.91,1267.53,621.621,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050414,2005-04-14 15:00:00,4.94,4.94,4.65,4.69,1201.1,579.128,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050415,2005-04-15 15:00:00,4.63,4.73,4.59,4.66,1754.79,818.856,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050418,2005-04-18 15:00:00,4.63,4.67,4.5,4.56,1000.0,460.224,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050419,2005-04-19 15:00:00,4.48,4.58,4.48,4.52,989.11,449.469,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050420,2005-04-20 15:00:00,4.51,4.53,4.39,4.45,1494.61,669.81,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050421,2005-04-21 15:00:00,4.43,4.47,4.18,4.37,1240.0,542.215,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050422,2005-04-22 15:00:00,4.33,4.36,4.08,4.18,1917.27,811.063,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050425,2005-04-25 15:00:00,4.16,4.16,3.98,4.1,1924.39,784.63,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050427,2005-04-27 15:00:00,4.28,4.28,4.02,4.09,1697.34,699.211,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050428,2005-04-28 15:00:00,4.03,4.28,4.01,4.19,1837.34,761.41,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050429,2005-04-29 15:00:00,4.12,4.12,4.05,4.06,937.0,384.77,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050509,2005-05-09 15:00:00,4.0,4.08,3.98,3.99,1186.0,476.778,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050510,2005-05-10 15:00:00,3.93,4.13,3.93,4.06,659.33,265.476,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050511,2005-05-11 15:00:00,4.06,4.11,3.94,4.03,1025.0,413.414,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050512,2005-05-12 15:00:00,4.05,4.05,3.94,4.02,801.3,320.763,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050513,2005-05-13 15:00:00,4.02,4.1,3.98,4.08,1093.0,443.69,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050516,2005-05-16 15:00:00,4.11,4.14,4.03,4.13,1127.61,462.732,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050517,2005-05-17 15:00:00,4.13,4.18,4.08,4.14,1520.0,632.031,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050518,2005-05-18 15:00:00,4.15,4.18,4.13,4.18,1035.94,432.541,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050519,2005-05-19 15:00:00,4.16,4.2,4.09,4.18,750.7,312.885,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050520,2005-05-20 15:00:00,4.18,4.41,4.18,4.22,3363.13,1450.834,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050523,2005-05-23 15:00:00,4.14,4.21,3.96,3.98,2606.0,1053.1,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050524,2005-05-24 15:00:00,4.07,4.13,3.97,4.06,1529.0,621.583,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050525,2005-05-25 15:00:00,4.06,4.11,4.01,4.09,1462.99,600.987,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050526,2005-05-26 15:00:00,4.12,4.16,4.03,4.05,988.0,405.087,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050527,2005-05-27 15:00:00,4.26,4.4,4.18,4.18,12839.0,5508.254,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050530,2005-05-30 15:00:00,4.12,4.28,4.12,4.24,2500.01,1056.181,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050531,2005-05-31 15:00:00,4.24,4.27,4.17,4.24,1579.99,666.183,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050601,2005-06-01 15:00:00,4.2,4.2,4.1,4.1,1497.0,621.007,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050602,2005-06-02 15:00:00,4.08,4.13,4.05,4.1,1338.0,547.166,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050603,2005-06-03 15:00:00,4.11,4.47,4.11,4.39,11403.32,4938.937,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050606,2005-06-06 15:00:00,4.36,4.37,4.24,4.36,5041.57,2167.819,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050607,2005-06-07 15:00:00,4.36,4.43,4.3,4.31,4174.9,1815.989,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050608,2005-06-08 15:00:00,4.31,4.65,4.31,4.62,11049.72,4978.969,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050609,2005-06-09 15:00:00,4.51,4.64,4.46,4.55,7960.66,3625.948,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050610,2005-06-10 15:00:00,4.58,4.58,4.32,4.44,5008.97,2228.297,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050613,2005-06-13 15:00:00,4.39,4.53,4.36,4.48,4005.89,1773.95,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050614,2005-06-14 15:00:00,4.49,4.6,4.42,4.43,2978.0,1341.435,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050615,2005-06-15 15:00:00,4.42,4.43,4.28,4.3,2079.0,902.629,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050616,2005-06-16 15:00:00,4.28,4.35,4.24,4.3,1595.0,681.987,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050617,2005-06-17 15:00:00,4.4,4.4,4.27,4.33,1438.0,618.302,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050620,2005-06-20 15:00:00,4.3,4.4,4.16,4.4,3129.89,1349.354,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20050621,2005-06-21 15:00:00,4.36,4.4,4.33,4.34,1453.38,633.709,qfq,tushare,2026-02-28 20:19:55
