ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20090408,2009-04-08 15:00:00,10.73,10.86,10.44,10.49,61305.64,85168.865,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090409,2009-04-09 15:00:00,10.54,10.67,10.17,10.57,48494.54,66072.529,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090410,2009-04-10 15:00:00,10.57,11.05,10.51,10.97,121869.19,173581.114,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090413,2009-04-13 15:00:00,11.01,11.18,10.77,10.89,78324.71,111944.208,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090414,2009-04-14 15:00:00,10.91,10.93,10.6,10.89,87354.84,123403.269,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090415,2009-04-15 15:00:00,10.91,11.68,10.85,11.6,166560.25,246888.695,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090416,2009-04-16 15:00:00,11.69,11.69,11.15,11.36,107685.83,160394.951,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090417,2009-04-17 15:00:00,11.38,11.67,11.15,11.28,81829.66,122477.708,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090420,2009-04-20 15:00:00,11.44,11.83,11.31,11.64,92747.26,140505.603,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090421,2009-04-21 15:00:00,11.44,11.45,11.06,11.23,94144.29,138427.042,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090422,2009-04-22 15:00:00,11.34,11.34,10.39,10.42,75640.43,107675.069,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090423,2009-04-23 15:00:00,10.34,10.67,10.34,10.55,41838.54,57649.157,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090424,2009-04-24 15:00:00,10.57,10.79,10.28,10.31,39685.97,54001.931,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090427,2009-04-27 15:00:00,10.27,10.27,9.63,9.76,61050.29,78341.929,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090428,2009-04-28 15:00:00,9.66,9.89,9.66,9.82,28834.07,36812.748,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090429,2009-04-29 15:00:00,9.78,10.09,9.76,10.01,45880.61,59750.257,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090430,2009-04-30 15:00:00,10.1,10.27,10.01,10.26,42834.98,56870.534,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090504,2009-05-04 15:00:00,10.31,10.38,10.06,10.33,78646.94,105400.713,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090505,2009-05-05 15:00:00,10.37,10.51,10.11,10.41,77883.3,105247.679,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090506,2009-05-06 15:00:00,10.41,10.46,10.11,10.18,109868.26,146991.698,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090507,2009-05-07 15:00:00,10.23,10.24,9.69,9.85,127500.52,164750.406,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090508,2009-05-08 15:00:00,9.79,9.91,9.54,9.56,126338.3,158655.388,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090511,2009-05-11 15:00:00,9.6,9.92,9.6,9.68,90950.95,115997.843,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090512,2009-05-12 15:00:00,9.66,9.67,9.16,9.5,93385.12,114734.216,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090513,2009-05-13 15:00:00,9.5,9.72,9.3,9.68,75190.11,94031.891,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090514,2009-05-14 15:00:00,9.62,9.82,9.5,9.76,61912.64,78729.997,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090515,2009-05-15 15:00:00,9.76,9.87,9.47,9.59,59927.0,75631.666,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090518,2009-05-18 15:00:00,9.58,9.78,9.37,9.73,44984.38,56323.542,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090519,2009-05-19 15:00:00,9.73,10.05,9.63,9.98,88394.76,114628.227,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090520,2009-05-20 15:00:00,10.12,10.88,9.94,10.63,214935.45,293171.361,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090521,2009-05-21 15:00:00,10.56,11.0,10.39,10.67,186496.46,263457.698,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090525,2009-05-25 15:00:00,10.39,11.12,10.01,11.0,163710.82,229383.36,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090526,2009-05-26 15:00:00,10.99,11.4,10.92,11.1,129599.0,189725.853,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090527,2009-05-27 15:00:00,11.13,11.19,10.7,10.79,84099.75,120386.085,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090601,2009-06-01 15:00:00,10.77,11.31,10.75,10.94,117520.36,171166.267,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090602,2009-06-02 15:00:00,11.09,11.34,10.76,10.89,102731.03,148246.289,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090603,2009-06-03 15:00:00,10.96,11.75,10.96,11.69,208163.36,310677.809,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090604,2009-06-04 15:00:00,11.6,11.73,11.38,11.64,117495.97,177984.378,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090605,2009-06-05 15:00:00,11.65,11.93,11.23,11.36,140569.62,213000.819,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090608,2009-06-08 15:00:00,11.28,11.65,11.01,11.14,54783.93,61319.706,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090609,2009-06-09 15:00:00,11.07,11.3,10.5,11.05,116495.0,126090.962,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090610,2009-06-10 15:00:00,11.0,11.35,10.9,11.12,69822.33,77501.695,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090611,2009-06-11 15:00:00,11.12,11.24,10.68,10.87,87598.88,94765.062,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090612,2009-06-12 15:00:00,11.08,11.08,10.5,10.52,80367.58,85439.397,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090615,2009-06-15 15:00:00,10.52,10.74,9.98,10.63,117360.43,120882.103,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090616,2009-06-16 15:00:00,10.46,10.6,10.18,10.43,147189.31,151386.148,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090617,2009-06-17 15:00:00,10.26,11.18,10.19,11.09,178533.31,192874.834,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090618,2009-06-18 15:00:00,11.09,11.44,11.0,11.2,152115.85,171146.705,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090619,2009-06-19 15:00:00,11.2,11.73,11.08,11.52,166456.75,191015.319,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090622,2009-06-22 15:00:00,11.57,11.6,11.1,11.4,93942.11,106856.628,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090623,2009-06-23 15:00:00,11.33,12.08,11.15,11.68,114364.43,133220.574,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090624,2009-06-24 15:00:00,11.52,11.95,11.52,11.87,87145.61,102926.651,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090625,2009-06-25 15:00:00,11.81,12.2,11.65,11.67,104030.45,124259.344,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090626,2009-06-26 15:00:00,11.67,11.83,11.48,11.5,75180.61,86919.181,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090629,2009-06-29 15:00:00,11.55,11.77,11.35,11.39,86027.27,99213.42,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090630,2009-06-30 15:00:00,11.47,11.5,11.0,11.31,90046.02,100493.376,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090701,2009-07-01 15:00:00,11.27,11.53,11.01,11.27,104451.66,116947.098,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090702,2009-07-02 15:00:00,11.5,12.23,11.31,11.97,218890.75,255477.401,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090703,2009-07-03 15:00:00,11.86,12.87,11.7,12.46,236319.71,293426.052,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090706,2009-07-06 15:00:00,12.6,13.0,12.3,12.57,134795.65,170207.204,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090707,2009-07-07 15:00:00,12.58,13.09,12.44,13.04,186407.47,239682.205,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090708,2009-07-08 15:00:00,12.98,13.15,12.65,12.95,102698.35,132067.529,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090709,2009-07-09 15:00:00,12.97,13.07,12.45,12.93,116523.99,149138.258,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090710,2009-07-10 15:00:00,12.9,14.0,12.9,13.7,168573.9,229234.443,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090713,2009-07-13 15:00:00,13.7,14.2,13.6,13.74,108589.1,150994.25,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090714,2009-07-14 15:00:00,13.75,14.2,13.64,14.12,96513.2,135418.224,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090715,2009-07-15 15:00:00,14.18,14.55,13.9,14.3,111273.06,157804.88,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090716,2009-07-16 15:00:00,14.38,14.38,13.82,13.96,120310.58,168759.423,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090717,2009-07-17 15:00:00,13.9,14.0,13.49,13.92,99469.09,136684.832,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090720,2009-07-20 15:00:00,13.95,14.05,13.5,13.85,103434.52,142749.087,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090721,2009-07-21 15:00:00,13.79,13.79,13.2,13.41,122836.25,164779.003,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090722,2009-07-22 15:00:00,13.45,13.76,13.28,13.69,78792.25,106405.784,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090723,2009-07-23 15:00:00,13.65,13.93,13.41,13.87,66581.88,91351.506,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090724,2009-07-24 15:00:00,13.95,14.32,13.55,13.72,117276.34,162986.201,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090727,2009-07-27 15:00:00,13.87,13.95,13.34,13.73,135155.19,183090.16,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090728,2009-07-28 15:00:00,13.75,13.84,13.46,13.77,102630.75,139914.379,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090729,2009-07-29 15:00:00,13.75,14.19,13.0,13.49,184874.06,254936.806,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090730,2009-07-30 15:00:00,13.51,13.86,13.4,13.8,118488.93,161412.667,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090731,2009-07-31 15:00:00,13.81,15.18,13.79,15.18,256305.17,376749.178,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090803,2009-08-03 15:00:00,15.1,15.77,14.85,15.25,198283.79,303065.453,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090804,2009-08-04 15:00:00,15.13,16.5,14.99,16.0,169064.19,267139.957,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090805,2009-08-05 15:00:00,15.9,16.2,15.7,16.0,111164.96,177076.463,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090806,2009-08-06 15:00:00,15.98,15.99,15.29,15.71,100182.83,156461.7,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090807,2009-08-07 15:00:00,15.7,16.55,15.69,16.11,144279.31,234426.042,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090810,2009-08-10 15:00:00,16.18,16.48,15.3,15.7,122218.97,192102.147,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090811,2009-08-11 15:00:00,15.7,16.38,15.59,15.99,164436.35,262335.735,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090812,2009-08-12 15:00:00,16.48,16.85,15.7,15.78,222187.26,366378.213,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090813,2009-08-13 15:00:00,16.0,16.2,15.18,15.6,109616.24,169675.074,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090814,2009-08-14 15:00:00,15.67,16.15,15.2,15.5,107571.04,168792.38,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090817,2009-08-17 15:00:00,15.28,15.64,13.95,13.95,148896.61,216456.557,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090818,2009-08-18 15:00:00,13.3,14.2,13.01,13.82,123791.55,169046.314,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090819,2009-08-19 15:00:00,13.89,14.07,12.68,12.89,78322.03,105403.281,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090820,2009-08-20 15:00:00,12.89,13.75,12.89,13.69,70817.48,94642.364,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090824,2009-08-24 15:00:00,14.01,14.47,14.0,14.46,107855.1,154171.554,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090825,2009-08-25 15:00:00,14.5,14.79,13.85,14.62,101492.95,143952.176,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090826,2009-08-26 15:00:00,14.62,15.2,14.28,14.69,137866.3,205458.995,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090827,2009-08-27 15:00:00,14.7,14.96,14.4,14.85,100526.8,147849.393,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090828,2009-08-28 15:00:00,14.85,14.87,13.9,14.06,89153.41,127966.634,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090831,2009-08-31 15:00:00,14.0,14.0,12.87,13.04,104828.98,138541.033,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090901,2009-09-01 15:00:00,13.3,13.45,12.82,13.09,61279.4,80787.658,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090902,2009-09-02 15:00:00,13.07,13.39,12.78,13.16,34712.02,45344.771,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090903,2009-09-03 15:00:00,13.34,13.75,13.09,13.53,97772.87,131646.973,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090904,2009-09-04 15:00:00,13.67,13.76,13.2,13.61,98619.94,133162.655,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090907,2009-09-07 15:00:00,13.71,14.2,13.31,14.15,135116.99,186157.789,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090908,2009-09-08 15:00:00,13.99,14.45,13.75,14.3,84351.1,119370.454,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090909,2009-09-09 15:00:00,14.3,14.44,13.8,14.05,69269.03,97119.853,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090910,2009-09-10 15:00:00,13.91,14.03,13.2,13.37,138056.82,186099.975,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090911,2009-09-11 15:00:00,13.4,13.54,13.18,13.47,77201.59,103161.884,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090914,2009-09-14 15:00:00,13.47,14.08,13.29,13.99,138385.99,189821.49,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090915,2009-09-15 15:00:00,14.11,14.16,13.68,13.98,113804.52,158580.199,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090916,2009-09-16 15:00:00,14.02,15.18,14.0,15.13,278750.87,407960.023,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090917,2009-09-17 15:00:00,15.23,15.25,14.82,15.08,155597.41,233837.398,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090918,2009-09-18 15:00:00,15.12,15.24,14.4,14.42,119615.17,176742.381,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090921,2009-09-21 15:00:00,14.3,14.5,13.82,14.4,77489.89,109488.061,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090922,2009-09-22 15:00:00,14.48,15.07,14.38,14.53,120751.59,178913.384,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090923,2009-09-23 15:00:00,14.54,14.84,13.95,14.0,68000.89,97177.183,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090924,2009-09-24 15:00:00,13.9,13.96,13.38,13.72,74620.57,101888.333,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090925,2009-09-25 15:00:00,13.75,14.07,13.6,13.87,48497.53,67060.869,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090928,2009-09-28 15:00:00,13.88,14.25,13.4,13.64,40542.86,55837.116,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090929,2009-09-29 15:00:00,13.69,13.85,13.34,13.39,37029.17,49999.254,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20090930,2009-09-30 15:00:00,13.7,14.29,13.53,13.96,78454.35,110187.384,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091009,2009-10-09 15:00:00,14.21,14.65,14.05,14.55,72066.63,104433.787,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091012,2009-10-12 15:00:00,14.6,14.95,14.36,14.71,68888.08,101235.225,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091013,2009-10-13 15:00:00,14.71,14.91,14.62,14.75,50622.45,74940.411,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091014,2009-10-14 15:00:00,14.85,15.04,14.71,14.87,61808.86,91959.963,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091015,2009-10-15 15:00:00,14.91,15.0,14.45,14.67,56829.65,83615.515,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091016,2009-10-16 15:00:00,14.71,15.71,14.61,15.48,166361.56,254891.189,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091019,2009-10-19 15:00:00,15.5,15.86,15.32,15.69,93698.93,145991.432,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091020,2009-10-20 15:00:00,15.74,16.0,15.52,15.7,81896.35,128993.661,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091021,2009-10-21 15:00:00,15.74,15.84,15.32,15.45,80212.9,124608.967,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091022,2009-10-22 15:00:00,15.35,16.0,15.35,15.79,74541.79,117656.196,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091023,2009-10-23 15:00:00,15.79,16.0,15.5,15.63,88769.5,139306.548,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091026,2009-10-26 15:00:00,15.83,15.9,15.1,15.37,85022.1,131245.13,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091027,2009-10-27 15:00:00,15.34,15.34,14.65,14.78,89689.08,134044.679,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091028,2009-10-28 15:00:00,14.79,15.18,14.71,15.17,71123.7,105872.059,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091029,2009-10-29 15:00:00,14.95,15.35,14.76,15.1,61673.57,93658.667,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091030,2009-10-30 15:00:00,15.0,15.8,14.96,15.55,81160.9,126069.167,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091102,2009-11-02 15:00:00,15.34,16.58,15.22,16.34,121819.64,196730.853,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091103,2009-11-03 15:00:00,16.51,17.21,16.51,17.04,117480.62,198963.896,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091104,2009-11-04 15:00:00,17.01,17.3,16.84,17.1,99863.91,169958.975,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091105,2009-11-05 15:00:00,17.09,17.6,16.9,17.23,94666.22,164170.279,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091106,2009-11-06 15:00:00,17.66,17.7,17.15,17.46,86499.69,149824.537,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091109,2009-11-09 15:00:00,17.5,17.7,17.0,17.24,89216.32,154495.135,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091110,2009-11-10 15:00:00,17.48,17.48,16.86,17.25,103109.23,176411.155,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091111,2009-11-11 15:00:00,17.2,18.1,17.04,18.04,111525.95,198322.837,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091112,2009-11-12 15:00:00,17.97,18.23,17.8,17.96,49913.02,89828.089,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091113,2009-11-13 15:00:00,17.93,18.39,17.71,18.18,87693.28,159114.612,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091116,2009-11-16 15:00:00,18.36,19.54,18.36,19.18,104441.57,200782.742,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091117,2009-11-17 15:00:00,19.2,19.62,18.85,19.4,75675.13,146042.976,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091118,2009-11-18 15:00:00,19.73,19.73,19.01,19.4,60651.31,117114.243,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091119,2009-11-19 15:00:00,19.38,19.75,19.16,19.37,37357.88,72211.192,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091120,2009-11-20 15:00:00,19.25,19.63,19.01,19.46,64031.55,124543.709,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091123,2009-11-23 15:00:00,19.59,19.59,19.25,19.51,56666.57,110049.977,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091124,2009-11-24 15:00:00,19.51,19.97,18.46,18.53,121535.76,232577.388,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091125,2009-11-25 15:00:00,18.55,18.92,18.2,18.67,111242.48,206170.059,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091126,2009-11-26 15:00:00,18.69,18.95,17.6,17.66,90618.4,166495.72,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091127,2009-11-27 15:00:00,17.56,18.15,17.41,17.76,71855.88,127496.333,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091130,2009-11-30 15:00:00,17.96,18.58,17.76,18.5,66918.34,122304.378,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091201,2009-12-01 15:00:00,18.52,18.79,18.03,18.4,107121.38,195924.124,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091202,2009-12-02 15:00:00,18.65,18.65,18.15,18.52,66137.32,121727.682,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091203,2009-12-03 15:00:00,18.59,18.79,18.25,18.78,80983.19,150756.513,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091204,2009-12-04 15:00:00,18.78,19.6,18.48,19.19,152674.24,292634.352,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091207,2009-12-07 15:00:00,19.34,19.65,18.9,19.5,115144.54,222319.177,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091208,2009-12-08 15:00:00,19.57,19.58,19.18,19.39,87741.64,170332.744,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091209,2009-12-09 15:00:00,19.02,19.49,18.71,19.35,47039.24,90253.225,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091210,2009-12-10 15:00:00,19.35,19.77,19.28,19.45,52572.96,102780.584,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091211,2009-12-11 15:00:00,19.65,21.39,19.55,20.93,154211.69,316794.052,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091214,2009-12-14 15:00:00,20.81,20.99,20.4,20.78,77611.55,160578.299,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091215,2009-12-15 15:00:00,20.8,21.63,20.62,21.36,95713.3,202244.91,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091216,2009-12-16 15:00:00,21.5,23.45,21.5,23.1,126656.29,287030.637,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091217,2009-12-17 15:00:00,22.66,22.91,21.73,22.04,117450.19,261524.837,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091218,2009-12-18 15:00:00,21.81,21.85,21.22,21.35,83624.66,179396.034,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091222,2009-12-22 15:00:00,21.69,22.75,20.7,21.09,138034.22,301827.631,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091223,2009-12-23 15:00:00,20.9,21.97,20.76,21.18,94499.04,202826.635,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091224,2009-12-24 15:00:00,21.2,21.67,20.82,21.61,77164.9,165012.364,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091225,2009-12-25 15:00:00,21.66,23.16,21.66,22.67,112247.19,253362.44,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091228,2009-12-28 15:00:00,17.12,17.67,17.07,17.38,104488.03,237091.054,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091229,2009-12-29 15:00:00,17.52,17.91,17.38,17.49,76511.46,176440.388,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091230,2009-12-30 15:00:00,17.34,17.59,16.68,16.79,87103.35,194083.865,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20091231,2009-12-31 15:00:00,16.77,17.04,16.4,16.64,82559.09,181125.516,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100104,2010-01-04 15:00:00,16.85,17.63,16.64,17.54,101184.4,229278.62,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100105,2010-01-05 15:00:00,17.6,18.13,17.4,17.73,84295.49,197254.495,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100106,2010-01-06 15:00:00,17.76,17.99,17.45,17.53,59561.06,137505.205,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100107,2010-01-07 15:00:00,17.5,17.65,17.27,17.51,67146.86,153555.653,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100108,2010-01-08 15:00:00,17.52,17.69,17.29,17.64,48984.45,112534.179,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100111,2010-01-11 15:00:00,17.54,18.22,17.4,18.01,85859.64,201286.266,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100112,2010-01-12 15:00:00,18.02,18.87,17.76,18.79,97586.18,236305.205,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100113,2010-01-13 15:00:00,18.36,19.27,18.36,18.63,119442.86,294994.457,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100114,2010-01-14 15:00:00,18.68,18.91,18.47,18.76,48065.29,118066.029,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100115,2010-01-15 15:00:00,18.83,19.72,18.83,19.65,71545.05,182206.466,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20100118,2010-01-18 15:00:00,19.67,19.97,19.45,19.75,57330.93,147932.092,qfq,tushare,2026-02-28 20:18:58
