ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20051227,2005-12-27 15:00:00,6.04,6.22,6.03,6.22,13795.72,9357.174,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051228,2005-12-28 15:00:00,6.22,6.23,6.12,6.19,5764.19,3910.721,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051229,2005-12-29 15:00:00,6.17,6.35,6.11,6.31,62779.59,43259.196,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20051230,2005-12-30 15:00:00,6.3,6.31,6.16,6.16,6055.1,4142.738,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060104,2006-01-04 15:00:00,6.2,6.35,6.11,6.3,8852.7,6100.284,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060105,2006-01-05 15:00:00,6.31,6.41,6.2,6.35,10221.64,7104.551,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060106,2006-01-06 15:00:00,6.36,6.46,6.25,6.42,19807.27,13880.144,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060109,2006-01-09 15:00:00,6.44,6.95,6.39,6.77,32877.63,24357.774,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060110,2006-01-10 15:00:00,6.77,7.01,6.73,6.99,19882.14,15059.756,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060111,2006-01-11 15:00:00,7.02,7.07,6.85,6.95,14367.68,11021.371,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060112,2006-01-12 15:00:00,6.91,7.55,6.83,7.49,20803.64,16692.177,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060113,2006-01-13 15:00:00,7.53,7.87,7.23,7.31,42641.63,35113.839,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060116,2006-01-16 15:00:00,7.18,7.59,7.18,7.44,25664.81,21038.436,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060117,2006-01-17 15:00:00,7.41,7.42,7.18,7.29,10380.23,8327.869,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060118,2006-01-18 15:00:00,7.27,7.53,7.21,7.51,13876.75,11366.043,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060119,2006-01-19 15:00:00,7.53,7.69,7.41,7.58,8793.71,7300.783,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060120,2006-01-20 15:00:00,7.46,7.64,7.41,7.55,12072.58,9949.419,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060123,2006-01-23 15:00:00,7.6,8.3,7.6,8.24,59769.63,53797.597,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060124,2006-01-24 15:00:00,8.18,8.53,8.09,8.27,36863.3,33711.947,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060125,2006-01-25 15:00:00,8.18,8.47,8.05,8.27,17055.0,15614.418,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060206,2006-02-06 15:00:00,8.31,8.45,8.29,8.36,7877.62,7246.747,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060207,2006-02-07 15:00:00,8.45,8.52,8.0,8.08,12264.39,11032.911,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060208,2006-02-08 15:00:00,8.04,8.5,7.94,8.45,20323.13,18478.45,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060209,2006-02-09 15:00:00,8.44,8.44,8.18,8.35,7132.26,6499.333,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060210,2006-02-10 15:00:00,8.35,8.4,8.16,8.34,4871.56,4441.326,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060213,2006-02-13 15:00:00,8.32,8.32,7.98,8.12,5731.45,5119.242,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060214,2006-02-14 15:00:00,8.12,8.12,8.01,8.02,10469.6,9277.536,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060215,2006-02-15 15:00:00,8.0,8.15,7.98,8.07,4488.0,3977.492,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060216,2006-02-16 15:00:00,8.07,8.07,7.36,7.45,12033.03,10043.053,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060217,2006-02-17 15:00:00,7.42,7.47,7.01,7.08,11372.3,9037.253,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060220,2006-02-20 15:00:00,7.08,7.16,7.0,7.05,5744.62,4485.779,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060221,2006-02-21 15:00:00,7.07,7.51,7.0,7.5,7660.22,6108.805,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060222,2006-02-22 15:00:00,7.5,7.5,7.3,7.34,4478.66,3649.909,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060223,2006-02-23 15:00:00,7.36,7.36,7.15,7.32,3390.08,2701.07,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060224,2006-02-24 15:00:00,7.27,7.45,7.27,7.37,3630.02,2938.489,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060227,2006-02-27 15:00:00,7.37,7.39,7.27,7.35,2570.3,2072.876,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060228,2006-02-28 15:00:00,7.35,7.35,7.05,7.35,4320.4,3408.166,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060301,2006-03-01 15:00:00,7.35,7.5,7.25,7.45,4884.84,3954.527,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060302,2006-03-02 15:00:00,7.36,7.4,7.2,7.24,3102.11,2495.904,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060303,2006-03-03 15:00:00,7.16,7.31,7.16,7.25,1461.87,1161.65,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060306,2006-03-06 15:00:00,7.25,7.52,7.25,7.38,8270.4,6742.454,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060307,2006-03-07 15:00:00,7.42,7.57,7.23,7.28,13982.27,11485.272,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060308,2006-03-08 15:00:00,7.18,7.55,6.68,7.33,12366.22,9676.607,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060309,2006-03-09 15:00:00,7.26,7.44,7.05,7.12,8300.07,6584.395,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060310,2006-03-10 15:00:00,7.09,7.25,6.85,6.9,7144.1,5452.401,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060313,2006-03-13 15:00:00,6.88,6.98,6.73,6.88,3511.11,2648.359,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060314,2006-03-14 15:00:00,7.01,7.2,7.0,7.11,12617.85,9854.44,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060315,2006-03-15 15:00:00,7.13,7.15,6.92,7.09,6467.46,5010.664,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060316,2006-03-16 15:00:00,7.05,7.68,7.02,7.45,28042.2,22871.401,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060317,2006-03-17 15:00:00,7.41,7.41,7.25,7.29,12058.51,9696.128,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060320,2006-03-20 15:00:00,7.33,7.45,7.19,7.41,12131.07,9774.941,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060321,2006-03-21 15:00:00,7.35,7.65,7.35,7.51,18855.74,15621.528,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060322,2006-03-22 15:00:00,7.53,7.85,7.53,7.79,20415.82,17369.109,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060323,2006-03-23 15:00:00,7.8,7.88,7.68,7.85,11505.44,9842.036,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060324,2006-03-24 15:00:00,7.85,8.03,7.8,7.86,12108.93,10545.783,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060327,2006-03-27 15:00:00,7.85,7.91,7.71,7.81,8455.01,7236.021,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060328,2006-03-28 15:00:00,7.82,8.25,7.82,8.1,9140.45,8154.679,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060329,2006-03-29 15:00:00,8.0,8.23,8.0,8.12,7155.24,6410.213,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060330,2006-03-30 15:00:00,8.1,8.36,8.1,8.22,10390.19,9425.253,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060331,2006-03-31 15:00:00,8.23,8.51,8.23,8.48,14113.88,13038.282,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060425,2006-04-25 15:00:00,9.33,9.33,9.33,9.33,2893.49,2968.721,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060426,2006-04-26 15:00:00,10.26,10.26,10.26,10.26,1843.29,2081.074,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060427,2006-04-27 15:00:00,11.29,11.29,10.92,11.29,70754.24,87748.367,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060428,2006-04-28 15:00:00,11.29,12.42,10.91,12.42,49973.9,67682.067,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060508,2006-05-08 15:00:00,12.73,13.64,12.71,13.1,43839.19,63986.894,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060509,2006-05-09 15:00:00,12.77,14.41,12.39,14.41,41348.8,63684.098,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060510,2006-05-10 15:00:00,15.71,15.85,15.0,15.84,44491.94,76002.988,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060526,2006-05-26 15:00:00,15.19,16.58,13.02,15.84,112278.18,172138.272,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060529,2006-05-29 15:00:00,15.39,16.5,15.07,15.54,46920.82,74303.628,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060530,2006-05-30 15:00:00,15.4,16.0,15.11,15.69,25172.85,39229.806,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060531,2006-05-31 15:00:00,15.55,17.26,15.5,17.26,108322.63,183214.763,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060601,2006-06-01 15:00:00,17.26,18.99,17.26,18.99,27548.11,51867.548,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060602,2006-06-02 15:00:00,20.65,20.89,17.86,19.08,116540.64,232160.396,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060605,2006-06-05 15:00:00,17.28,18.1,17.17,17.17,39492.42,68672.772,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060606,2006-06-06 15:00:00,17.15,17.96,15.91,16.57,87042.48,145916.625,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060607,2006-06-07 15:00:00,16.38,16.9,14.93,14.99,55177.29,86500.415,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060608,2006-06-08 15:00:00,14.51,16.47,14.45,16.24,29524.63,44969.53,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060609,2006-06-09 15:00:00,15.98,16.97,15.6,15.87,37991.79,61604.116,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060612,2006-06-12 15:00:00,15.8,16.4,15.0,15.99,19781.79,31716.831,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060613,2006-06-13 15:00:00,15.71,16.28,15.0,15.38,15505.41,23962.834,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060614,2006-06-14 15:00:00,15.1,15.49,14.83,15.47,20918.02,31720.773,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060615,2006-06-15 15:00:00,15.44,16.5,15.3,16.12,26973.57,43289.864,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060616,2006-06-16 15:00:00,15.98,17.28,15.91,17.13,32022.38,54390.761,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060619,2006-06-19 15:00:00,16.98,17.58,16.2,17.13,21259.39,36376.711,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060620,2006-06-20 15:00:00,16.9,17.49,16.8,17.38,30205.59,52117.471,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060621,2006-06-21 15:00:00,17.5,17.5,16.4,16.55,24872.14,41820.749,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060622,2006-06-22 15:00:00,16.45,16.98,16.22,16.73,12167.99,20249.606,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060623,2006-06-23 15:00:00,16.6,17.0,16.6,16.97,9435.04,15901.095,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060626,2006-06-26 15:00:00,16.98,17.5,16.85,17.18,22244.86,38335.99,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060627,2006-06-27 15:00:00,17.23,17.45,16.3,16.7,21572.66,35779.646,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060629,2006-06-29 15:00:00,16.6,17.04,15.95,17.02,40163.02,65437.398,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060630,2006-06-30 15:00:00,17.05,17.17,16.2,16.5,17308.7,28865.299,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060703,2006-07-03 15:00:00,16.4,16.8,16.3,16.72,13234.6,21980.993,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060704,2006-07-04 15:00:00,16.82,17.86,16.65,17.64,50181.23,86771.556,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060705,2006-07-05 15:00:00,17.58,18.48,17.05,18.11,39027.65,69332.25,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060706,2006-07-06 15:00:00,18.25,19.92,17.8,19.6,55969.1,108658.257,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060707,2006-07-07 15:00:00,19.6,19.98,18.6,19.27,40568.49,77392.423,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060710,2006-07-10 15:00:00,19.15,19.28,18.25,18.6,18117.17,33885.51,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060711,2006-07-11 15:00:00,18.4,19.23,18.18,18.86,17656.05,33181.603,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060712,2006-07-12 15:00:00,18.95,19.35,18.59,18.92,23429.57,44260.647,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060713,2006-07-13 15:00:00,19.1,19.56,17.03,17.03,46216.32,86238.897,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060714,2006-07-14 15:00:00,16.3,17.65,16.29,17.37,18399.96,31698.244,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060717,2006-07-17 15:00:00,17.38,18.32,17.38,17.94,14202.55,25388.708,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060718,2006-07-18 15:00:00,17.86,17.86,17.0,17.59,11933.69,20661.388,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060719,2006-07-19 15:00:00,17.37,17.69,16.31,16.59,16808.12,28078.798,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060720,2006-07-20 15:00:00,16.4,16.72,16.18,16.31,14737.26,24203.085,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060721,2006-07-21 15:00:00,16.5,16.8,16.12,16.18,10583.51,17348.267,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060724,2006-07-24 15:00:00,15.98,16.45,15.69,16.34,7076.66,11455.382,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060725,2006-07-25 15:00:00,16.34,17.3,16.3,16.8,24044.6,40218.645,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060726,2006-07-26 15:00:00,16.88,17.15,16.4,16.59,14297.28,23701.749,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060727,2006-07-27 15:00:00,16.61,16.79,16.29,16.68,13012.91,21529.085,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060728,2006-07-28 15:00:00,16.68,16.85,15.95,16.1,14978.16,24266.154,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060731,2006-07-31 15:00:00,16.1,16.1,14.92,14.93,10899.28,16840.047,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060801,2006-08-01 15:00:00,14.8,15.5,14.8,14.93,28130.79,42469.355,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060802,2006-08-02 15:00:00,15.2,15.21,14.61,15.09,20126.35,29967.165,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060803,2006-08-03 15:00:00,15.1,15.19,14.8,14.91,9091.13,13600.804,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060804,2006-08-04 15:00:00,15.1,15.11,13.6,14.0,26311.67,37154.869,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060807,2006-08-07 15:00:00,13.8,14.34,13.4,14.23,13678.74,19296.921,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060808,2006-08-08 15:00:00,14.23,14.78,14.11,14.74,10137.91,14682.982,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060809,2006-08-09 15:00:00,14.88,15.28,14.61,15.08,13725.26,20638.005,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060810,2006-08-10 15:00:00,15.11,15.28,14.7,15.1,7617.51,11501.915,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060811,2006-08-11 15:00:00,15.1,15.65,15.0,15.56,15910.72,24242.314,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060814,2006-08-14 15:00:00,15.61,16.41,15.26,15.6,21458.87,34016.794,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060815,2006-08-15 15:00:00,15.8,15.9,15.18,15.34,19524.95,29986.911,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060816,2006-08-16 15:00:00,15.7,16.2,15.56,16.13,21619.79,34336.811,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060817,2006-08-17 15:00:00,16.14,16.15,15.62,16.05,11508.34,18351.372,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060818,2006-08-18 15:00:00,16.1,16.35,15.75,16.29,15792.26,25508.379,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060821,2006-08-21 15:00:00,15.9,17.33,15.75,17.06,22530.73,37425.209,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060822,2006-08-22 15:00:00,17.15,18.15,16.92,17.95,37720.9,66418.564,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060823,2006-08-23 15:00:00,18.21,18.88,17.6,17.66,41706.33,76346.621,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060824,2006-08-24 15:00:00,17.51,18.4,17.51,18.31,25163.53,45783.325,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060825,2006-08-25 15:00:00,18.27,19.25,18.27,19.01,34574.55,65095.368,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060828,2006-08-28 15:00:00,18.82,19.26,18.6,19.13,28505.81,53900.857,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060829,2006-08-29 15:00:00,19.0,19.55,18.8,18.9,20249.91,38726.199,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060830,2006-08-30 15:00:00,18.8,19.0,18.38,18.91,16708.69,31214.124,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060831,2006-08-31 15:00:00,18.88,19.0,18.23,18.37,15830.84,29272.004,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060904,2006-09-04 15:00:00,17.95,19.07,17.9,18.85,19011.15,35740.716,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060905,2006-09-05 15:00:00,18.9,19.3,18.88,19.28,27546.65,52581.76,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060906,2006-09-06 15:00:00,19.3,19.35,18.82,18.9,13028.3,24773.4,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060907,2006-09-07 15:00:00,18.9,19.1,18.0,18.64,13643.26,25222.8,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060908,2006-09-08 15:00:00,18.23,19.28,18.23,18.97,18893.3,35924.172,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060911,2006-09-11 15:00:00,18.9,19.3,18.66,18.88,9395.28,17854.094,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060912,2006-09-12 15:00:00,18.95,19.05,18.65,18.87,11640.76,21918.792,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060913,2006-09-13 15:00:00,19.0,19.28,18.65,18.95,26940.04,51189.299,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060914,2006-09-14 15:00:00,18.98,19.72,18.68,19.0,67276.66,129751.273,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060915,2006-09-15 15:00:00,18.88,19.15,18.4,19.01,20614.13,38632.026,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060918,2006-09-18 15:00:00,19.1,19.3,18.8,19.0,24654.8,46980.553,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060919,2006-09-19 15:00:00,19.14,19.15,18.7,18.79,10036.07,18901.195,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060920,2006-09-20 15:00:00,18.58,18.78,17.98,18.47,18558.38,33953.988,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060921,2006-09-21 15:00:00,18.5,18.69,18.23,18.53,8688.68,16137.014,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060922,2006-09-22 15:00:00,18.78,19.27,18.28,19.02,32611.69,62036.002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060925,2006-09-25 15:00:00,19.02,20.92,18.8,20.92,69064.77,141262.198,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060926,2006-09-26 15:00:00,21.05,22.39,20.5,21.79,47150.81,101118.406,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060927,2006-09-27 15:00:00,21.78,21.99,21.3,21.4,24528.58,53166.92,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060928,2006-09-28 15:00:00,21.46,23.0,21.46,21.97,33734.62,75194.332,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20060929,2006-09-29 15:00:00,22.15,22.6,21.88,21.99,23508.99,52164.631,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061009,2006-10-09 15:00:00,22.45,22.48,21.71,22.14,28141.62,62287.741,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061010,2006-10-10 15:00:00,22.1,23.9,21.8,23.63,30063.37,69985.221,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061011,2006-10-11 15:00:00,23.3,23.6,22.61,23.35,17882.55,41396.755,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061012,2006-10-12 15:00:00,23.45,23.55,21.02,21.02,52540.19,114295.486,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061013,2006-10-13 15:00:00,21.1,23.12,20.3,23.09,51210.15,112749.042,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061016,2006-10-16 15:00:00,23.1,23.1,21.3,21.51,35972.3,79733.586,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061017,2006-10-17 15:00:00,21.33,22.1,21.0,21.29,17119.68,36901.16,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061018,2006-10-18 15:00:00,21.37,21.67,20.95,21.4,21706.99,46353.901,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061019,2006-10-19 15:00:00,21.38,21.63,20.95,21.18,22761.8,48265.862,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061020,2006-10-20 15:00:00,21.0,21.37,20.38,20.51,26550.85,54815.639,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061023,2006-10-23 15:00:00,20.4,20.51,18.9,19.1,41077.63,79779.546,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061024,2006-10-24 15:00:00,19.0,20.0,19.0,19.13,32110.21,62546.869,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061025,2006-10-25 15:00:00,19.25,19.7,19.15,19.41,25399.99,49383.63,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061026,2006-10-26 15:00:00,19.4,19.75,19.2,19.66,11358.1,22205.182,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061027,2006-10-27 15:00:00,19.5,19.68,17.98,18.05,40640.38,76842.75,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061030,2006-10-30 15:00:00,18.15,18.73,17.99,18.5,26286.73,48220.708,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061031,2006-10-31 15:00:00,18.59,19.37,18.46,18.99,29406.04,55441.778,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061101,2006-11-01 15:00:00,18.97,19.23,18.65,18.83,14533.0,27399.377,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061102,2006-11-02 15:00:00,18.8,18.87,18.01,18.43,24444.18,44813.652,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061103,2006-11-03 15:00:00,18.5,18.9,18.22,18.89,13101.31,24492.237,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061106,2006-11-06 15:00:00,18.89,19.36,18.6,18.71,19180.31,36453.672,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061107,2006-11-07 15:00:00,18.93,19.18,18.1,18.86,21660.64,40442.888,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061108,2006-11-08 15:00:00,18.84,19.34,18.53,18.8,13612.57,25922.707,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061109,2006-11-09 15:00:00,18.8,18.99,18.56,18.81,11887.77,22326.612,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061110,2006-11-10 15:00:00,18.85,18.9,18.27,18.46,14970.13,27773.153,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061113,2006-11-13 15:00:00,18.5,18.68,16.61,16.61,57701.26,97813.43,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061114,2006-11-14 15:00:00,16.39,16.39,15.4,16.16,33509.19,52936.463,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061115,2006-11-15 15:00:00,16.1,16.27,15.58,16.22,24305.76,38793.487,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061116,2006-11-16 15:00:00,16.0,16.32,15.78,15.93,24256.34,38756.331,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061117,2006-11-17 15:00:00,15.9,17.0,15.66,16.71,24252.14,40165.191,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061120,2006-11-20 15:00:00,16.71,16.76,16.1,16.51,16800.03,27597.334,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061121,2006-11-21 15:00:00,16.63,17.0,16.28,17.0,16915.4,28167.567,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061122,2006-11-22 15:00:00,17.19,18.49,17.16,17.6,39119.21,69861.644,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061123,2006-11-23 15:00:00,17.35,18.01,17.22,17.38,12396.02,21783.015,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20061124,2006-11-24 15:00:00,17.42,18.0,17.42,17.7,10897.35,19301.435,qfq,tushare,2026-02-28 19:55:50
