ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20080116,2008-01-16 15:00:00,15.2,16.46,14.86,15.7,166181.96,263943.104,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080117,2008-01-17 15:00:00,15.7,16.3,14.5,15.1,130926.4,201729.139,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080118,2008-01-18 15:00:00,15.28,15.35,14.52,14.92,61448.51,91173.226,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080121,2008-01-21 15:00:00,14.97,15.13,13.8,13.84,76676.57,112282.367,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080122,2008-01-22 15:00:00,13.45,14.44,12.46,13.17,121241.25,162875.789,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080123,2008-01-23 15:00:00,13.25,14.49,13.25,14.49,148824.37,211491.126,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080124,2008-01-24 15:00:00,14.9,15.94,14.9,15.92,316929.4,498176.285,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080131,2008-01-31 15:00:00,15.92,16.88,14.33,14.82,205553.19,312579.014,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080201,2008-02-01 15:00:00,14.5,16.29,13.9,16.1,263631.37,407485.173,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080205,2008-02-05 15:00:00,17.71,17.71,15.41,15.59,278213.01,458166.957,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080213,2008-02-13 15:00:00,15.3,16.46,15.06,16.03,176619.67,283473.27,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080214,2008-02-14 15:00:00,16.03,16.38,15.76,16.11,134269.45,215184.91,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080215,2008-02-15 15:00:00,15.9,17.28,15.81,17.09,234816.0,396048.892,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080218,2008-02-18 15:00:00,17.5,18.8,17.5,18.8,373611.66,686422.696,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080219,2008-02-19 15:00:00,18.9,19.85,18.5,19.24,368758.04,711851.448,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080220,2008-02-20 15:00:00,19.4,21.16,19.34,21.16,397387.52,821670.631,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080221,2008-02-21 15:00:00,21.3,22.05,20.59,21.64,319568.83,683824.794,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080222,2008-02-22 15:00:00,21.8,22.4,20.61,21.68,225467.71,487444.998,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080226,2008-02-26 15:00:00,21.8,22.2,19.51,20.0,288595.58,594968.209,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080227,2008-02-27 15:00:00,20.1,22.0,19.81,22.0,277384.8,598820.572,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080228,2008-02-28 15:00:00,22.45,24.2,22.3,23.91,299894.62,710755.616,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080229,2008-02-29 15:00:00,23.92,25.6,23.91,25.31,323043.54,806819.89,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080303,2008-03-03 15:00:00,25.8,26.64,24.8,26.35,331313.37,851439.789,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080304,2008-03-04 15:00:00,26.3,26.5,25.26,25.5,228342.59,587317.802,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080305,2008-03-05 15:00:00,25.41,26.5,24.1,25.42,249278.92,630887.044,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080306,2008-03-06 15:00:00,25.56,25.8,23.67,23.83,229249.73,558027.808,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080307,2008-03-07 15:00:00,23.3,24.38,22.91,23.36,166858.61,393417.491,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080310,2008-03-10 15:00:00,23.03,23.98,22.08,23.21,152315.67,352174.244,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080311,2008-03-11 15:00:00,22.88,23.79,22.09,23.71,144264.74,332867.775,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080312,2008-03-12 15:00:00,24.24,24.6,22.0,22.06,172831.46,402219.113,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080313,2008-03-13 15:00:00,21.3,21.85,19.85,20.14,204329.36,422041.427,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080314,2008-03-14 15:00:00,20.2,21.29,20.2,20.68,131878.9,274130.041,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080317,2008-03-17 15:00:00,20.01,20.05,18.61,18.61,153718.31,292483.459,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080318,2008-03-18 15:00:00,17.7,19.05,17.11,18.3,241290.62,431185.503,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080319,2008-03-19 15:00:00,18.85,19.99,18.0,19.85,263214.38,503718.932,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080320,2008-03-20 15:00:00,19.0,21.83,18.65,21.22,312686.87,633946.225,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080321,2008-03-21 15:00:00,20.92,22.31,20.7,20.83,255492.41,547831.372,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080324,2008-03-24 15:00:00,21.19,21.78,20.58,20.64,160768.55,339453.362,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080325,2008-03-25 15:00:00,19.98,21.44,19.3,21.22,173841.27,355492.543,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080326,2008-03-26 15:00:00,21.13,21.85,20.3,20.48,105536.3,221354.448,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080327,2008-03-27 15:00:00,20.45,20.96,18.5,18.52,146006.04,290142.45,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080328,2008-03-28 15:00:00,18.0,19.25,16.8,18.91,180873.26,327903.265,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080331,2008-03-31 15:00:00,18.01,18.69,17.02,17.02,144682.66,253584.518,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080401,2008-04-01 15:00:00,16.66,17.15,15.32,15.32,149777.08,236242.762,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080402,2008-04-02 15:00:00,15.35,15.65,13.79,14.03,170979.79,247291.67,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080403,2008-04-03 15:00:00,13.95,15.09,13.0,14.86,135345.62,193812.121,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080407,2008-04-07 15:00:00,14.5,16.35,14.11,16.35,194032.82,308207.696,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080408,2008-04-08 15:00:00,16.66,17.5,16.4,16.84,235924.36,400047.787,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080409,2008-04-09 15:00:00,16.4,17.16,15.16,15.16,210563.19,338418.731,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080410,2008-04-10 15:00:00,14.9,16.12,14.2,16.07,178718.82,273678.446,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080411,2008-04-11 15:00:00,16.15,16.46,15.58,15.8,136558.71,218752.698,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080414,2008-04-14 15:00:00,15.0,15.8,14.4,14.51,111822.28,167222.375,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080415,2008-04-15 15:00:00,14.5,15.88,14.25,15.81,153361.5,230453.752,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080416,2008-04-16 15:00:00,15.79,15.8,14.77,14.99,102833.32,157716.037,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080417,2008-04-17 15:00:00,15.2,15.87,14.59,15.22,128919.57,197487.766,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080418,2008-04-18 15:00:00,14.8,15.47,14.41,14.59,102876.13,153037.375,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080421,2008-04-21 15:00:00,15.81,15.95,14.16,14.71,154085.37,234499.632,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080422,2008-04-22 15:00:00,14.2,14.68,13.24,13.76,138802.18,189686.409,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080423,2008-04-23 15:00:00,13.53,14.38,13.0,14.27,225470.51,310718.459,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080424,2008-04-24 15:00:00,15.48,15.7,15.05,15.7,277009.59,428217.956,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080425,2008-04-25 15:00:00,15.68,16.88,15.3,16.02,262318.88,429159.6,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080428,2008-04-28 15:00:00,15.8,17.46,15.56,17.15,295213.39,495526.306,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080429,2008-04-29 15:00:00,17.0,17.38,16.59,16.9,224493.65,380685.687,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080430,2008-04-30 15:00:00,17.01,17.9,17.01,17.64,247787.71,434244.122,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080505,2008-05-05 15:00:00,17.7,19.4,17.64,19.39,290250.03,541999.518,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080506,2008-05-06 15:00:00,19.0,20.17,18.82,19.09,323222.24,628998.892,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080507,2008-05-07 15:00:00,19.05,19.48,18.25,18.29,209751.91,393530.221,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080508,2008-05-08 15:00:00,18.09,19.91,17.9,19.59,243030.34,466298.53,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080509,2008-05-09 15:00:00,19.84,20.75,19.27,20.19,298710.05,600313.494,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080512,2008-05-12 15:00:00,19.68,21.2,19.52,20.56,234721.39,481271.949,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080514,2008-05-14 15:00:00,19.78,20.8,18.7,19.62,309104.61,607385.962,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080515,2008-05-15 15:00:00,19.57,20.3,19.0,19.02,199365.79,391189.88,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080516,2008-05-16 15:00:00,18.87,19.35,17.88,18.44,188036.55,349885.621,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080519,2008-05-19 15:00:00,18.6,19.26,18.21,19.1,122801.91,231050.152,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080520,2008-05-20 15:00:00,19.36,19.78,17.82,18.12,163983.33,311899.977,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080521,2008-05-21 15:00:00,17.8,19.2,17.63,19.18,170727.7,313481.894,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080522,2008-05-22 15:00:00,19.15,20.87,18.91,19.9,344853.98,693484.734,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080523,2008-05-23 15:00:00,19.53,19.96,18.8,18.88,175018.85,336657.008,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080526,2008-05-26 15:00:00,18.95,19.48,18.28,18.31,116036.53,219161.04,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080527,2008-05-27 15:00:00,18.28,18.59,17.65,18.0,96704.08,173476.894,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080528,2008-05-28 15:00:00,18.0,18.78,17.65,18.66,103939.55,189571.79,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080529,2008-05-29 15:00:00,18.8,18.98,17.91,17.99,83637.04,155054.352,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080530,2008-05-30 15:00:00,17.78,18.2,17.22,17.64,113054.96,199169.653,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080602,2008-06-02 15:00:00,17.5,17.88,17.11,17.35,80788.48,140909.738,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080603,2008-06-03 15:00:00,17.5,17.85,17.3,17.69,74234.4,130529.405,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080604,2008-06-04 15:00:00,17.51,17.58,16.27,16.3,114423.94,191042.778,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080605,2008-06-05 15:00:00,16.15,16.54,15.64,15.68,80547.84,129599.325,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080606,2008-06-06 15:00:00,15.88,16.17,15.59,15.82,57890.33,91650.707,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080610,2008-06-10 15:00:00,15.0,15.7,14.24,14.43,109830.96,162329.413,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080611,2008-06-11 15:00:00,14.43,14.96,13.85,14.84,97550.3,141077.198,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080612,2008-06-12 15:00:00,14.85,15.14,14.47,14.8,101583.95,150805.334,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080613,2008-06-13 15:00:00,14.99,14.99,13.68,13.71,84056.29,119153.307,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080616,2008-06-16 15:00:00,13.71,13.9,12.6,12.91,92037.03,120692.936,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080617,2008-06-17 15:00:00,12.76,13.26,11.62,11.63,95358.22,117624.127,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080618,2008-06-18 15:00:00,11.4,12.79,11.1,12.79,164972.46,201570.787,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080619,2008-06-19 15:00:00,12.85,13.23,11.51,11.52,153367.17,191116.076,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080620,2008-06-20 15:00:00,11.9,12.67,11.25,12.6,180121.15,223139.333,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080623,2008-06-23 15:00:00,12.28,12.85,12.2,12.46,95826.85,120112.565,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080624,2008-06-24 15:00:00,12.34,13.5,12.34,13.17,111243.87,144065.812,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080625,2008-06-25 15:00:00,13.15,14.16,13.15,14.01,123358.38,170790.743,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080626,2008-06-26 15:00:00,14.05,14.67,13.75,14.14,159325.31,226407.563,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080627,2008-06-27 15:00:00,13.6,14.1,12.8,13.12,142518.72,191163.56,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080630,2008-06-30 15:00:00,12.87,13.59,12.78,13.3,73669.97,96878.586,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080701,2008-07-01 15:00:00,13.5,13.79,12.89,13.31,88096.65,117544.611,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080702,2008-07-02 15:00:00,13.31,14.25,13.2,14.01,111691.27,154155.539,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080703,2008-07-03 15:00:00,14.2,15.41,14.05,15.41,167533.87,251303.513,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080704,2008-07-04 15:00:00,16.38,16.85,15.63,16.0,356441.42,574841.005,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080707,2008-07-07 15:00:00,16.17,16.95,15.82,16.89,283511.05,464955.581,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080708,2008-07-08 15:00:00,16.6,16.93,16.17,16.56,197280.82,326720.646,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080709,2008-07-09 15:00:00,16.3,16.89,15.82,16.57,210406.03,343261.725,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080710,2008-07-10 15:00:00,16.56,17.6,16.28,16.43,225833.74,385031.465,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080711,2008-07-11 15:00:00,16.36,16.66,15.68,16.08,134164.68,215410.867,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080714,2008-07-14 15:00:00,16.15,17.69,16.12,17.69,254090.58,435945.817,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080722,2008-07-22 15:00:00,18.01,18.01,16.0,16.69,215828.13,367064.693,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080723,2008-07-23 15:00:00,16.52,17.05,15.96,16.2,129073.9,211803.954,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080724,2008-07-24 15:00:00,16.48,16.97,16.26,16.59,91951.65,152662.542,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080725,2008-07-25 15:00:00,16.36,17.75,16.35,17.18,154145.61,266173.781,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080728,2008-07-28 15:00:00,17.19,17.44,16.84,17.25,94464.77,162063.273,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080729,2008-07-29 15:00:00,17.2,17.24,16.56,16.69,76466.82,128826.634,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080730,2008-07-30 15:00:00,16.9,17.15,16.4,16.41,62662.5,104224.503,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080731,2008-07-31 15:00:00,16.44,16.7,15.16,15.19,109743.47,172595.174,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080801,2008-08-01 15:00:00,15.2,15.87,14.29,15.7,103626.13,156423.773,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080804,2008-08-04 15:00:00,15.49,16.49,15.1,16.0,93608.11,149211.392,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080805,2008-08-05 15:00:00,16.92,16.93,15.27,15.43,115527.51,187070.354,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080807,2008-08-07 15:00:00,15.38,15.4,13.9,14.18,124851.99,179780.067,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080808,2008-08-08 15:00:00,14.21,14.42,13.02,13.09,80142.31,110420.282,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080811,2008-08-11 15:00:00,12.98,12.98,11.78,11.78,80327.34,96792.631,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080812,2008-08-12 15:00:00,11.7,11.7,11.0,11.41,78912.48,89582.465,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080813,2008-08-13 15:00:00,11.37,12.15,11.2,12.01,100710.52,118667.335,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080814,2008-08-14 15:00:00,11.9,12.2,11.6,12.0,70298.2,84106.8,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080815,2008-08-15 15:00:00,11.9,12.0,11.5,11.63,52836.97,61820.317,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080818,2008-08-18 15:00:00,11.7,11.7,10.47,10.47,61333.04,67035.786,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080819,2008-08-19 15:00:00,10.25,11.2,9.91,10.97,87439.79,93522.13,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080820,2008-08-20 15:00:00,10.9,12.07,10.43,12.06,121881.36,140409.396,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080821,2008-08-21 15:00:00,11.8,12.4,11.4,11.46,111339.17,131850.382,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080822,2008-08-22 15:00:00,11.6,11.79,10.89,11.53,75598.21,86674.91,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080825,2008-08-25 15:00:00,11.5,11.68,11.05,11.21,42216.44,47902.418,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080826,2008-08-26 15:00:00,10.94,10.94,10.09,10.09,80139.82,82733.327,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080827,2008-08-27 15:00:00,9.71,10.32,9.45,9.86,72940.87,72164.743,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080828,2008-08-28 15:00:00,9.88,10.29,9.71,10.06,53208.64,53306.398,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080829,2008-08-29 15:00:00,10.12,10.65,10.01,10.42,75610.79,78451.696,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080901,2008-09-01 15:00:00,10.25,10.36,9.61,9.68,57782.51,57028.626,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080902,2008-09-02 15:00:00,9.8,9.8,9.0,9.58,57853.15,54540.365,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080903,2008-09-03 15:00:00,9.38,9.5,9.03,9.18,48586.85,44713.862,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080904,2008-09-04 15:00:00,9.14,9.8,8.95,9.47,64657.9,61015.155,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080905,2008-09-05 15:00:00,9.01,9.24,8.76,8.8,76212.5,68177.523,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080908,2008-09-08 15:00:00,8.65,8.94,7.92,7.92,68007.25,55608.062,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080909,2008-09-09 15:00:00,7.92,8.15,7.51,7.97,75060.88,59419.349,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080910,2008-09-10 15:00:00,7.85,8.18,7.52,7.74,68626.93,54145.901,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080911,2008-09-11 15:00:00,7.77,8.05,7.65,7.76,53889.7,42308.5,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080912,2008-09-12 15:00:00,7.77,8.0,7.69,7.8,35595.94,27879.554,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080916,2008-09-16 15:00:00,7.83,7.84,7.31,7.4,55483.48,42373.331,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080917,2008-09-17 15:00:00,7.32,7.58,7.08,7.17,59280.42,43288.919,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080918,2008-09-18 15:00:00,6.9,7.8,6.47,7.75,97124.39,68461.468,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080919,2008-09-19 15:00:00,8.53,8.53,8.45,8.53,62298.89,53121.762,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080922,2008-09-22 15:00:00,9.38,9.38,8.75,9.3,243866.08,223083.49,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080923,2008-09-23 15:00:00,8.9,9.1,8.37,8.38,142309.61,124649.146,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080924,2008-09-24 15:00:00,8.04,8.76,8.01,8.7,114608.22,96357.745,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080925,2008-09-25 15:00:00,8.65,9.06,8.6,8.88,125430.34,111532.398,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20080926,2008-09-26 15:00:00,9.02,9.1,8.33,8.57,104749.69,90430.017,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081006,2008-10-06 15:00:00,8.58,9.07,8.28,8.66,149723.74,131514.16,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081007,2008-10-07 15:00:00,8.17,8.6,8.1,8.2,90903.79,75217.848,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081008,2008-10-08 15:00:00,8.08,8.29,7.71,7.8,71535.73,57072.046,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081009,2008-10-09 15:00:00,8.08,8.18,7.58,7.81,72628.92,57088.739,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081010,2008-10-10 15:00:00,7.45,7.45,7.1,7.11,77572.41,56050.776,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081013,2008-10-13 15:00:00,7.03,7.3,6.5,7.27,103043.65,70991.048,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081014,2008-10-14 15:00:00,7.74,7.74,6.75,6.77,104892.22,76718.072,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081015,2008-10-15 15:00:00,6.69,6.94,6.59,6.74,56434.13,38061.764,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081016,2008-10-16 15:00:00,6.4,6.57,6.21,6.23,76083.3,48348.697,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081017,2008-10-17 15:00:00,6.28,6.43,6.15,6.34,51514.65,32354.522,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081020,2008-10-20 15:00:00,6.45,6.85,6.45,6.82,127723.41,84647.572,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081021,2008-10-21 15:00:00,6.88,7.02,6.55,6.72,123232.24,83642.221,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081022,2008-10-22 15:00:00,6.58,6.74,6.46,6.46,62281.24,40975.638,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081023,2008-10-23 15:00:00,6.22,6.43,6.06,6.41,55457.73,34919.764,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081024,2008-10-24 15:00:00,6.41,6.52,6.2,6.28,47480.17,30204.785,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081027,2008-10-27 15:00:00,6.1,6.14,5.65,5.65,75038.14,44147.774,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081028,2008-10-28 15:00:00,5.41,5.81,5.3,5.8,94160.5,52523.201,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081029,2008-10-29 15:00:00,5.83,5.9,5.23,5.25,80301.24,45140.228,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081030,2008-10-30 15:00:00,5.27,5.55,5.26,5.27,76138.39,41066.953,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081031,2008-10-31 15:00:00,5.22,5.45,5.21,5.29,57271.15,30413.8,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081103,2008-11-03 15:00:00,5.18,5.22,4.8,4.9,69101.31,34757.608,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081104,2008-11-04 15:00:00,4.78,4.8,4.47,4.51,92200.97,42267.017,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081105,2008-11-05 15:00:00,4.6,4.89,4.56,4.67,109250.87,51666.794,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081106,2008-11-06 15:00:00,4.53,4.9,4.4,4.79,105265.15,48999.35,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081107,2008-11-07 15:00:00,4.58,5.27,4.57,5.27,157048.07,79412.435,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081110,2008-11-10 15:00:00,5.34,5.8,5.27,5.8,202723.55,112278.765,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081111,2008-11-11 15:00:00,5.7,6.09,5.56,5.6,190684.03,110833.895,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081112,2008-11-12 15:00:00,5.5,6.05,5.5,6.02,176573.43,103598.283,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081113,2008-11-13 15:00:00,5.93,6.52,5.85,6.36,195522.75,122703.507,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081114,2008-11-14 15:00:00,6.55,6.76,6.26,6.6,217239.18,141537.746,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20081117,2008-11-17 15:00:00,6.56,7.26,6.3,7.26,297859.19,199450.413,qfq,tushare,2026-02-28 20:12:36
