ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1d,20060427,2006-04-27 15:00:00,2.71,2.75,2.65,2.68,17985.47,8013.281,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060428,2006-04-28 15:00:00,2.68,2.82,2.65,2.78,27232.79,12479.173,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060508,2006-05-08 15:00:00,2.77,2.88,2.74,2.85,22372.95,10375.932,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060509,2006-05-09 15:00:00,2.82,2.98,2.81,2.97,34349.48,16528.846,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060510,2006-05-10 15:00:00,2.97,3.08,2.87,2.97,30035.89,14744.262,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060511,2006-05-11 15:00:00,2.97,3.26,2.91,3.15,95355.54,50480.175,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060512,2006-05-12 15:00:00,3.13,3.47,3.08,3.41,77102.92,42481.284,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060515,2006-05-15 15:00:00,3.53,3.58,3.29,3.5,64883.94,36960.675,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060516,2006-05-16 15:00:00,3.41,3.47,3.15,3.15,64824.49,35438.464,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060517,2006-05-17 15:00:00,3.14,3.44,3.09,3.41,44092.83,23733.012,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060518,2006-05-18 15:00:00,3.37,3.49,3.27,3.38,37518.44,21068.78,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060519,2006-05-19 15:00:00,3.38,3.59,3.35,3.54,56829.92,32932.613,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060522,2006-05-22 15:00:00,3.62,3.79,3.57,3.68,51214.34,31518.149,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060523,2006-05-23 15:00:00,3.65,3.73,3.44,3.44,42097.74,24824.483,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060524,2006-05-24 15:00:00,3.5,3.57,3.31,3.39,29123.63,16519.2,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060525,2006-05-25 15:00:00,3.47,3.66,3.38,3.64,34294.56,20165.49,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060529,2006-05-29 15:00:00,3.69,3.78,3.5,3.71,46358.49,28213.122,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060530,2006-05-30 15:00:00,3.71,3.73,3.56,3.64,29291.19,17657.374,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060531,2006-05-31 15:00:00,3.68,3.85,3.59,3.79,39627.57,24430.619,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060601,2006-06-01 15:00:00,3.8,4.17,3.8,4.08,53938.1,35999.566,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060602,2006-06-02 15:00:00,4.1,4.14,3.93,3.98,35443.5,23560.06,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060605,2006-06-05 15:00:00,4.0,4.21,3.92,4.19,30494.59,20539.182,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060606,2006-06-06 15:00:00,4.15,4.19,4.06,4.08,19881.02,13535.147,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060607,2006-06-07 15:00:00,3.97,4.04,3.67,3.67,41863.31,26229.979,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060608,2006-06-08 15:00:00,3.62,3.67,3.38,3.54,25315.75,14783.613,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060609,2006-06-09 15:00:00,3.56,3.66,3.42,3.43,18769.25,10984.82,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060612,2006-06-12 15:00:00,3.38,3.49,3.38,3.45,10602.35,6055.466,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060613,2006-06-13 15:00:00,3.46,3.55,3.43,3.51,18490.68,10674.077,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060614,2006-06-14 15:00:00,3.47,3.47,3.26,3.41,15903.48,8886.603,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060615,2006-06-15 15:00:00,3.37,3.48,3.35,3.36,7129.6,4034.443,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060616,2006-06-16 15:00:00,3.38,3.47,3.38,3.44,8074.55,4606.153,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060619,2006-06-19 15:00:00,3.44,3.52,3.38,3.52,12259.47,7072.119,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060620,2006-06-20 15:00:00,3.54,3.64,3.5,3.58,14596.13,8621.531,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060621,2006-06-21 15:00:00,3.5,3.59,3.47,3.5,11970.69,6981.009,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060622,2006-06-22 15:00:00,3.5,3.56,3.49,3.53,7229.19,4226.509,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060623,2006-06-23 15:00:00,3.5,3.6,3.48,3.59,11814.6,6944.956,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060626,2006-06-26 15:00:00,3.59,3.64,3.58,3.62,15184.55,9083.133,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060627,2006-06-27 15:00:00,3.62,3.66,3.58,3.63,14754.95,8866.781,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060628,2006-06-28 15:00:00,3.62,3.65,3.55,3.58,8549.6,5099.62,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060629,2006-06-29 15:00:00,3.56,3.72,3.55,3.67,19588.79,11852.961,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060630,2006-06-30 15:00:00,3.69,3.75,3.66,3.69,34029.04,20865.806,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060703,2006-07-03 15:00:00,3.74,3.85,3.71,3.81,39333.09,24681.379,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060704,2006-07-04 15:00:00,3.86,3.86,3.67,3.67,25708.79,15890.005,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060705,2006-07-05 15:00:00,3.64,3.64,3.54,3.56,17792.62,10566.44,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060706,2006-07-06 15:00:00,3.56,3.74,3.56,3.69,20814.54,12618.154,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060707,2006-07-07 15:00:00,3.69,3.73,3.63,3.66,14816.6,8988.189,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060710,2006-07-10 15:00:00,3.66,3.76,3.64,3.72,14715.87,9035.578,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060711,2006-07-11 15:00:00,3.72,3.84,3.7,3.81,25740.05,16130.634,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060712,2006-07-12 15:00:00,3.83,3.83,3.72,3.72,16029.03,9988.691,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060713,2006-07-13 15:00:00,3.69,3.71,3.37,3.37,28478.4,16732.304,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060714,2006-07-14 15:00:00,3.35,3.54,3.31,3.41,18857.89,10718.32,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060717,2006-07-17 15:00:00,3.41,3.65,3.38,3.64,24370.19,14284.347,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060718,2006-07-18 15:00:00,3.66,3.93,3.62,3.9,53028.13,33334.798,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060719,2006-07-19 15:00:00,3.93,4.01,3.8,3.87,68660.8,44316.547,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060720,2006-07-20 15:00:00,3.91,4.15,3.83,4.01,55143.58,36531.986,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060721,2006-07-21 15:00:00,3.77,3.85,3.69,3.78,67414.5,42232.869,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060724,2006-07-24 15:00:00,3.72,3.84,3.65,3.8,21472.55,13258.633,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060725,2006-07-25 15:00:00,3.8,3.94,3.75,3.93,32408.24,20886.787,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060726,2006-07-26 15:00:00,4.0,4.16,3.98,4.04,62765.57,42454.898,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060727,2006-07-27 15:00:00,4.02,4.02,3.83,3.87,24889.1,16129.872,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060728,2006-07-28 15:00:00,3.86,3.98,3.78,3.9,18033.0,11632.771,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060731,2006-07-31 15:00:00,3.85,3.85,3.62,3.63,18117.0,11121.104,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060801,2006-08-01 15:00:00,3.63,3.68,3.46,3.49,13832.23,8146.913,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060802,2006-08-02 15:00:00,3.5,3.53,3.35,3.47,9165.73,5246.656,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060803,2006-08-03 15:00:00,3.46,3.55,3.39,3.48,6800.84,3895.527,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060804,2006-08-04 15:00:00,3.53,3.53,3.31,3.36,8026.81,4555.685,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060807,2006-08-07 15:00:00,3.36,3.36,3.21,3.26,8301.77,4490.625,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060808,2006-08-08 15:00:00,3.34,3.54,3.34,3.44,21579.48,12301.183,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060809,2006-08-09 15:00:00,3.43,3.49,3.38,3.49,8305.24,4709.221,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060810,2006-08-10 15:00:00,3.5,3.52,3.47,3.49,7431.54,4308.972,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060811,2006-08-11 15:00:00,3.5,3.51,3.38,3.46,9104.95,5160.154,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060814,2006-08-14 15:00:00,3.46,3.47,3.29,3.47,9696.67,5400.717,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060815,2006-08-15 15:00:00,3.44,3.6,3.44,3.55,14303.03,8383.57,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060816,2006-08-16 15:00:00,3.55,3.64,3.51,3.63,13183.73,7785.087,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060817,2006-08-17 15:00:00,3.59,3.68,3.52,3.67,10396.13,6228.581,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060818,2006-08-18 15:00:00,3.65,3.71,3.63,3.7,7861.0,4776.707,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060821,2006-08-21 15:00:00,3.62,3.79,3.52,3.78,14511.88,8867.41,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060822,2006-08-22 15:00:00,3.77,3.82,3.72,3.74,9651.32,6026.945,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060823,2006-08-23 15:00:00,3.72,3.83,3.67,3.73,9730.74,6071.599,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060824,2006-08-24 15:00:00,3.74,3.78,3.71,3.72,4565.95,2827.116,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060825,2006-08-25 15:00:00,3.75,3.82,3.71,3.72,15230.5,9533.25,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060828,2006-08-28 15:00:00,3.78,3.8,3.71,3.76,11507.92,7153.849,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060829,2006-08-29 15:00:00,3.75,3.82,3.75,3.75,13072.58,8209.384,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060830,2006-08-30 15:00:00,3.75,3.91,3.69,3.85,27654.03,17393.745,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060831,2006-08-31 15:00:00,3.86,3.89,3.76,3.82,11399.0,7192.789,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060901,2006-09-01 15:00:00,3.81,3.81,3.67,3.68,17825.04,10965.221,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060904,2006-09-04 15:00:00,3.69,3.69,3.62,3.66,15968.67,9635.54,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060905,2006-09-05 15:00:00,3.64,3.67,3.55,3.56,14865.77,8882.056,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060906,2006-09-06 15:00:00,3.56,3.64,3.53,3.59,13456.75,7957.378,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060907,2006-09-07 15:00:00,3.59,3.59,3.46,3.53,9450.39,5487.857,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060908,2006-09-08 15:00:00,3.53,3.64,3.53,3.56,18754.75,11120.907,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060911,2006-09-11 15:00:00,3.56,3.59,3.49,3.55,7053.18,4128.989,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060912,2006-09-12 15:00:00,3.55,3.59,3.5,3.56,7925.1,4658.986,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060913,2006-09-13 15:00:00,3.55,3.57,3.5,3.52,6861.0,4009.78,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060914,2006-09-14 15:00:00,3.52,3.53,3.43,3.46,6601.14,3788.656,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060915,2006-09-15 15:00:00,3.46,3.5,3.41,3.49,17367.63,9937.632,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060918,2006-09-18 15:00:00,3.48,3.55,3.45,3.54,9540.07,5566.553,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060919,2006-09-19 15:00:00,3.54,3.58,3.52,3.55,8902.21,5231.865,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060920,2006-09-20 15:00:00,3.56,3.58,3.5,3.55,7555.96,4439.233,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060921,2006-09-21 15:00:00,3.55,3.84,3.52,3.75,50287.56,30968.153,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20060922,2006-09-22 15:00:00,3.75,3.79,3.7,3.73,18007.91,11154.906,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061013,2006-10-13 15:00:00,4.07,4.07,3.79,3.81,54572.28,35318.558,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061016,2006-10-16 15:00:00,3.79,3.79,3.67,3.69,23877.02,14723.298,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061017,2006-10-17 15:00:00,3.69,3.76,3.68,3.73,11986.57,7411.018,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061018,2006-10-18 15:00:00,3.73,3.8,3.71,3.79,24869.06,15436.425,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061019,2006-10-19 15:00:00,3.8,3.87,3.72,3.72,28018.09,17508.823,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061109,2006-11-09 15:00:00,3.4,3.66,3.36,3.54,69841.89,24440.654,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061110,2006-11-10 15:00:00,3.49,3.55,3.3,3.34,44373.62,15108.236,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061113,2006-11-13 15:00:00,3.29,3.36,3.1,3.15,25322.18,8096.275,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061114,2006-11-14 15:00:00,3.12,3.25,3.09,3.24,16768.58,5314.37,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061115,2006-11-15 15:00:00,3.28,3.53,3.25,3.42,47598.58,16138.151,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061116,2006-11-16 15:00:00,3.39,3.42,3.27,3.3,28547.5,9504.826,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061117,2006-11-17 15:00:00,3.27,3.32,3.23,3.32,10420.63,3414.958,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061120,2006-11-20 15:00:00,3.31,3.31,3.17,3.23,13442.65,4322.941,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061121,2006-11-21 15:00:00,3.2,3.27,3.16,3.23,10775.28,3468.709,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061122,2006-11-22 15:00:00,3.21,3.47,3.2,3.45,19521.32,6450.179,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061123,2006-11-23 15:00:00,3.41,3.47,3.34,3.37,28413.71,9620.148,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061124,2006-11-24 15:00:00,3.36,3.43,3.25,3.37,18310.51,6122.093,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061127,2006-11-27 15:00:00,3.39,3.52,3.36,3.51,29299.56,10109.125,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061128,2006-11-28 15:00:00,3.53,3.63,3.5,3.53,64011.7,22815.84,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061129,2006-11-29 15:00:00,3.5,3.52,3.41,3.52,28280.08,9787.801,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061130,2006-11-30 15:00:00,3.52,3.55,3.48,3.54,29603.23,10412.956,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061204,2006-12-04 15:00:00,3.59,3.74,3.59,3.65,65782.19,24038.951,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061205,2006-12-05 15:00:00,3.63,3.74,3.57,3.71,44146.15,16191.295,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061206,2006-12-06 15:00:00,3.71,4.08,3.65,3.99,110915.32,43152.534,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061207,2006-12-07 15:00:00,4.0,4.0,3.81,3.82,62051.02,24067.965,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061208,2006-12-08 15:00:00,3.78,3.78,3.5,3.57,35441.01,12862.598,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061211,2006-12-11 15:00:00,3.53,3.64,3.49,3.63,17785.08,6383.436,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061212,2006-12-12 15:00:00,3.65,3.66,3.51,3.61,26740.8,9531.935,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061213,2006-12-13 15:00:00,3.58,3.77,3.55,3.75,28679.05,10496.809,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061214,2006-12-14 15:00:00,3.75,3.84,3.7,3.81,39632.83,15006.438,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061215,2006-12-15 15:00:00,3.9,4.01,3.84,3.87,89378.29,35183.985,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061218,2006-12-18 15:00:00,3.86,3.94,3.77,3.92,39320.05,15149.497,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061219,2006-12-19 15:00:00,3.92,3.92,3.77,3.84,35014.77,13413.563,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061220,2006-12-20 15:00:00,3.84,3.94,3.81,3.88,28776.01,11180.935,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061221,2006-12-21 15:00:00,3.86,4.08,3.76,4.01,83627.2,32987.535,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061222,2006-12-22 15:00:00,4.05,4.31,4.05,4.18,128885.92,54131.199,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061225,2006-12-25 15:00:00,4.1,4.26,4.02,4.08,83231.29,34265.42,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061226,2006-12-26 15:00:00,4.1,4.14,3.88,3.92,45089.13,17907.146,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061227,2006-12-27 15:00:00,3.9,3.97,3.85,3.89,30091.02,11758.558,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061228,2006-12-28 15:00:00,3.88,3.94,3.66,3.69,42504.53,15974.328,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20061229,2006-12-29 15:00:00,3.68,3.79,3.68,3.73,26503.27,9885.544,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070104,2007-01-04 15:00:00,3.75,3.79,3.6,3.7,41409.89,15302.078,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070105,2007-01-05 15:00:00,3.66,3.86,3.65,3.85,26036.96,9829.445,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070108,2007-01-08 15:00:00,3.85,4.1,3.85,4.08,43463.9,17231.719,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070109,2007-01-09 15:00:00,4.08,4.33,4.01,4.31,80073.9,33351.32,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070110,2007-01-10 15:00:00,4.32,4.35,4.17,4.33,118083.54,50315.823,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070111,2007-01-11 15:00:00,4.33,4.45,4.21,4.25,87095.13,37899.916,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070112,2007-01-12 15:00:00,4.2,4.28,4.0,4.01,60016.14,24808.39,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070115,2007-01-15 15:00:00,4.0,4.33,4.0,4.28,55805.8,23308.736,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070116,2007-01-16 15:00:00,4.31,4.41,4.22,4.38,61379.12,26508.085,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070117,2007-01-17 15:00:00,4.4,4.72,4.28,4.37,130679.53,58607.433,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070118,2007-01-18 15:00:00,4.37,4.57,4.31,4.54,91765.63,40678.315,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070119,2007-01-19 15:00:00,4.57,4.7,4.5,4.7,119794.51,55300.791,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070122,2007-01-22 15:00:00,4.73,4.98,4.72,4.95,130874.78,63415.088,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070123,2007-01-23 15:00:00,4.98,5.45,4.81,5.45,271619.01,141654.429,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070124,2007-01-24 15:00:00,5.65,5.67,5.4,5.45,316012.88,174844.693,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070125,2007-01-25 15:00:00,5.34,5.34,4.91,4.93,114873.68,59122.33,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070126,2007-01-26 15:00:00,4.44,4.88,4.44,4.57,144232.6,64957.449,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070129,2007-01-29 15:00:00,4.52,4.68,4.4,4.68,122204.58,55819.725,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070130,2007-01-30 15:00:00,4.68,4.99,4.61,4.96,113744.67,54020.571,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070131,2007-01-31 15:00:00,4.93,5.14,4.67,4.8,127458.92,63587.454,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070201,2007-02-01 15:00:00,4.68,4.85,4.46,4.76,64877.19,30463.167,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070202,2007-02-02 15:00:00,4.75,4.95,4.67,4.86,74670.03,36050.821,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070205,2007-02-05 15:00:00,4.98,5.14,4.9,5.09,155967.16,78515.707,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070206,2007-02-06 15:00:00,5.1,5.1,4.58,4.81,115621.57,55287.528,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070207,2007-02-07 15:00:00,4.8,5.0,4.69,4.98,108018.13,51748.912,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070208,2007-02-08 15:00:00,4.99,5.3,4.85,5.22,173192.15,88138.378,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070209,2007-02-09 15:00:00,5.18,5.51,5.05,5.22,145282.23,77910.816,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070212,2007-02-12 15:00:00,5.08,5.5,5.07,5.39,94447.77,50558.539,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070213,2007-02-13 15:00:00,5.37,5.61,5.36,5.56,79698.51,43979.607,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070214,2007-02-14 15:00:00,5.59,5.72,5.5,5.63,69518.64,39211.299,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070215,2007-02-15 15:00:00,5.65,5.8,5.5,5.65,82799.59,46634.931,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070216,2007-02-16 15:00:00,5.66,5.73,5.56,5.59,71086.04,40151.399,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070226,2007-02-26 15:00:00,5.6,6.03,5.48,5.9,73131.78,42211.466,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070227,2007-02-27 15:00:00,5.9,6.1,5.31,5.31,97917.65,55645.6,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070228,2007-02-28 15:00:00,5.11,5.58,5.11,5.56,81659.29,44038.404,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070301,2007-03-01 15:00:00,5.52,6.08,5.48,6.06,162561.91,95166.706,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070302,2007-03-02 15:00:00,6.05,6.18,5.87,6.02,81430.16,49395.811,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070305,2007-03-05 15:00:00,6.03,6.15,5.7,5.9,65169.89,38563.682,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070306,2007-03-06 15:00:00,5.88,6.06,5.8,5.94,33992.69,20217.313,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070307,2007-03-07 15:00:00,5.95,6.05,5.9,6.02,31626.21,18865.256,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070308,2007-03-08 15:00:00,6.03,6.32,5.97,6.24,48747.77,30253.881,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070309,2007-03-09 15:00:00,6.2,6.26,6.03,6.12,46226.5,28285.29,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070312,2007-03-12 15:00:00,6.06,6.2,5.9,6.2,49757.58,30150.848,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070313,2007-03-13 15:00:00,6.15,6.32,6.09,6.31,53882.59,33507.896,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070314,2007-03-14 15:00:00,6.29,6.94,6.05,6.94,181250.49,122949.76,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070315,2007-03-15 15:00:00,6.94,7.63,6.94,7.22,181373.31,131193.794,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070316,2007-03-16 15:00:00,7.18,7.6,7.01,7.4,127563.39,93600.436,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070319,2007-03-19 15:00:00,7.16,8.14,7.04,7.82,96428.21,74320.116,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20070320,2007-03-20 15:00:00,7.82,7.97,7.56,7.7,55036.2,42516.434,qfq,tushare,2026-02-28 20:29:06
