ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,19990727,1999-07-27 15:00:00,9.06,9.18,8.8,8.93,8515.0,7585.878,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990728,1999-07-28 15:00:00,9.01,9.02,8.6,8.69,7812.0,6886.829,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990729,1999-07-29 15:00:00,8.8,8.88,8.52,8.6,5040.0,4354.868,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990730,1999-07-30 15:00:00,8.61,8.75,8.55,8.65,4079.0,3521.644,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990802,1999-08-02 15:00:00,8.7,8.96,8.68,8.81,4425.0,3898.081,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990803,1999-08-03 15:00:00,8.81,8.96,8.8,8.88,4176.0,3704.625,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990804,1999-08-04 15:00:00,9.0,9.3,8.21,9.23,14411.0,13151.467,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990805,1999-08-05 15:00:00,9.18,9.3,8.95,9.1,7856.0,7132.641,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990806,1999-08-06 15:00:00,9.08,9.08,8.56,8.95,6793.0,5985.611,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990809,1999-08-09 15:00:00,8.88,8.9,8.65,8.73,3796.0,3315.599,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990810,1999-08-10 15:00:00,8.71,8.71,8.55,8.6,4683.0,4035.453,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990811,1999-08-11 15:00:00,8.51,8.79,8.5,8.72,3929.0,3360.744,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990812,1999-08-12 15:00:00,8.72,8.92,8.48,8.8,3118.0,2707.475,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990813,1999-08-13 15:00:00,8.75,8.78,8.6,8.67,1353.0,1170.052,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990816,1999-08-16 15:00:00,8.7,8.7,8.5,8.58,2823.0,2412.734,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990817,1999-08-17 15:00:00,8.58,8.79,8.0,8.53,2889.0,2488.328,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990818,1999-08-18 15:00:00,8.31,8.52,8.11,8.48,4301.0,3547.306,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990819,1999-08-19 15:00:00,8.5,8.85,8.37,8.79,7570.0,6572.244,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990820,1999-08-20 15:00:00,8.78,8.88,8.63,8.78,4522.0,3953.513,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990823,1999-08-23 15:00:00,8.85,9.15,8.8,9.13,11435.0,10337.18,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990824,1999-08-24 15:00:00,9.15,9.27,9.0,9.09,9033.0,8221.545,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990825,1999-08-25 15:00:00,9.09,9.25,9.07,9.08,13582.0,12427.241,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990826,1999-08-26 15:00:00,9.01,9.19,8.82,9.18,5353.0,4814.082,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990827,1999-08-27 15:00:00,9.2,9.2,9.04,9.1,4259.0,3882.244,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990830,1999-08-30 15:00:00,9.08,9.3,9.06,9.18,8104.0,7476.164,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990831,1999-08-31 15:00:00,9.2,9.23,9.0,9.18,6451.0,5877.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990901,1999-09-01 15:00:00,9.2,9.2,8.85,8.95,8793.0,7898.67,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990902,1999-09-02 15:00:00,8.95,9.68,8.74,9.58,8177.0,7379.744,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990903,1999-09-03 15:00:00,9.3,9.47,9.2,9.38,8172.0,7619.195,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990906,1999-09-06 15:00:00,9.15,9.25,9.07,9.15,2866.0,2622.452,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990907,1999-09-07 15:00:00,9.1,9.38,9.1,9.22,11376.0,10556.875,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990908,1999-09-08 15:00:00,9.2,9.28,9.12,9.26,3783.0,3482.038,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990909,1999-09-09 15:00:00,9.24,9.67,9.24,9.62,20858.0,19878.437,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990910,1999-09-10 15:00:00,9.65,9.69,9.37,9.37,12117.0,11431.089,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990913,1999-09-13 15:00:00,9.37,9.6,9.37,9.6,11523.0,10908.519,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990914,1999-09-14 15:00:00,9.67,9.88,9.54,9.79,16285.0,15871.313,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990915,1999-09-15 15:00:00,9.78,9.85,9.61,9.82,8104.0,7883.729,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990916,1999-09-16 15:00:00,9.8,10.14,9.73,10.05,19177.0,19142.613,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990917,1999-09-17 15:00:00,10.0,10.26,9.91,9.93,19175.0,19362.269,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990920,1999-09-20 15:00:00,9.91,9.99,9.58,9.6,8519.0,8314.432,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990921,1999-09-21 15:00:00,9.58,9.75,9.48,9.54,5798.0,5539.109,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990922,1999-09-22 15:00:00,9.58,9.65,9.35,9.4,4562.0,4318.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990923,1999-09-23 15:00:00,9.38,9.45,9.2,9.25,4633.0,4315.278,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990924,1999-09-24 15:00:00,9.25,9.79,9.25,9.44,2135.0,2014.483,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990927,1999-09-27 15:00:00,9.49,9.5,9.16,9.2,3569.0,3301.331,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990928,1999-09-28 15:00:00,9.25,9.36,9.09,9.2,1904.0,1746.732,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990929,1999-09-29 15:00:00,9.2,9.28,9.0,9.0,2938.75,2686.892,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19990930,1999-09-30 15:00:00,9.02,9.1,8.87,8.87,2698.0,2416.848,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991008,1999-10-08 15:00:00,8.9,8.9,8.68,8.8,2079.0,1819.149,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991011,1999-10-11 15:00:00,8.54,8.9,8.54,8.7,859.0,752.383,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991012,1999-10-12 15:00:00,8.8,9.05,8.72,9.05,1387.0,1230.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991013,1999-10-13 15:00:00,9.03,9.09,8.66,8.8,2457.0,2166.617,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991014,1999-10-14 15:00:00,8.67,8.95,8.67,8.76,1534.0,1346.494,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991015,1999-10-15 15:00:00,8.76,9.05,8.73,9.05,2378.0,2129.981,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991018,1999-10-18 15:00:00,9.05,9.05,8.7,8.84,2256.0,2000.684,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991019,1999-10-19 15:00:00,8.7,9.1,8.7,8.99,4026.0,3603.26,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991020,1999-10-20 15:00:00,8.99,9.44,8.99,9.33,12638.0,11668.278,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991021,1999-10-21 15:00:00,9.32,9.55,9.25,9.39,10247.0,9616.857,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991022,1999-10-22 15:00:00,9.41,9.5,9.18,9.36,6898.0,6440.296,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991025,1999-10-25 15:00:00,9.5,9.65,9.37,9.52,10497.0,10000.2,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991026,1999-10-26 15:00:00,9.43,9.6,9.3,9.36,5220.0,4928.156,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991027,1999-10-27 15:00:00,9.42,9.68,9.36,9.6,8143.0,7779.08,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991028,1999-10-28 15:00:00,9.6,9.65,9.3,9.34,4035.0,3790.316,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991029,1999-10-29 15:00:00,9.48,10.0,9.4,9.81,30079.0,29491.076,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991101,1999-11-01 15:00:00,9.85,9.95,9.66,9.75,12172.0,11934.227,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991102,1999-11-02 15:00:00,9.75,9.85,9.32,9.4,8220.0,7785.646,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991103,1999-11-03 15:00:00,9.41,9.45,9.2,9.2,5133.0,4754.753,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991104,1999-11-04 15:00:00,9.15,9.18,8.92,9.03,7239.0,6523.486,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991105,1999-11-05 15:00:00,8.98,9.18,8.88,8.9,3599.0,3235.668,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991108,1999-11-08 15:00:00,8.87,9.05,8.81,8.97,2464.0,2198.245,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991109,1999-11-09 15:00:00,9.0,9.02,8.88,8.89,2346.0,2095.803,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991110,1999-11-10 15:00:00,8.89,8.89,8.58,8.66,5530.0,4788.455,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991111,1999-11-11 15:00:00,8.65,8.8,8.5,8.55,3651.0,3143.067,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991112,1999-11-12 15:00:00,8.61,8.75,8.5,8.75,1649.0,1421.72,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991115,1999-11-15 15:00:00,8.85,9.08,8.75,9.05,3576.0,3195.657,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991116,1999-11-16 15:00:00,9.02,9.15,8.78,8.78,3161.0,2817.856,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991117,1999-11-17 15:00:00,8.8,9.05,8.73,9.04,1501.0,1337.716,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991118,1999-11-18 15:00:00,9.1,9.42,9.01,9.2,6387.0,5897.572,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991119,1999-11-19 15:00:00,9.34,9.34,9.11,9.23,3448.0,3170.937,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991122,1999-11-22 15:00:00,9.2,9.25,9.05,9.09,2072.0,1892.288,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991123,1999-11-23 15:00:00,9.01,9.1,9.0,9.04,1991.0,1800.143,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991124,1999-11-24 15:00:00,9.04,9.19,8.88,8.9,2005.0,1806.282,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991125,1999-11-25 15:00:00,8.81,8.85,8.68,8.84,1931.0,1693.26,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991126,1999-11-26 15:00:00,8.88,9.1,8.77,8.95,1281.0,1143.726,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991129,1999-11-29 15:00:00,8.96,9.03,8.93,8.98,1111.0,997.439,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991130,1999-11-30 15:00:00,9.1,9.15,8.98,9.13,1448.0,1315.404,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991201,1999-12-01 15:00:00,9.15,9.2,9.1,9.18,1638.0,1503.621,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991202,1999-12-02 15:00:00,9.18,9.22,8.9,8.9,1964.0,1781.404,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991203,1999-12-03 15:00:00,9.0,9.17,8.91,9.16,2293.0,2075.836,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991206,1999-12-06 15:00:00,9.25,9.25,9.05,9.16,1535.0,1401.519,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991207,1999-12-07 15:00:00,9.1,9.2,9.08,9.2,1822.0,1669.784,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991208,1999-12-08 15:00:00,9.13,9.3,9.1,9.1,2317.0,2133.805,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991209,1999-12-09 15:00:00,9.1,9.15,8.88,8.89,1786.0,1604.527,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991210,1999-12-10 15:00:00,8.89,8.98,8.7,8.8,2595.5,2293.644,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991213,1999-12-13 15:00:00,8.8,8.9,8.61,8.65,2731.0,2377.426,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991214,1999-12-14 15:00:00,8.67,8.8,8.6,8.66,1755.0,1520.13,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991215,1999-12-15 15:00:00,8.8,8.95,8.6,8.8,1987.0,1749.332,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991216,1999-12-16 15:00:00,8.8,8.8,8.65,8.65,1782.0,1550.09,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991217,1999-12-17 15:00:00,8.68,8.8,8.5,8.56,3131.0,2692.234,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991221,1999-12-21 15:00:00,8.48,8.48,8.27,8.3,2367.0,1970.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991222,1999-12-22 15:00:00,8.29,8.38,8.18,8.27,3004.0,2476.004,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991223,1999-12-23 15:00:00,8.22,8.22,7.98,8.03,3005.8,2428.195,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991224,1999-12-24 15:00:00,8.01,8.19,8.0,8.1,1370.0,1104.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991227,1999-12-27 15:00:00,8.1,8.1,7.33,7.67,3808.0,2813.904,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991228,1999-12-28 15:00:00,7.62,8.4,7.6,7.88,3350.0,2643.114,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991229,1999-12-29 15:00:00,7.88,7.9,7.71,7.82,1089.0,848.991,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19991230,1999-12-30 15:00:00,7.97,7.97,7.77,7.94,1149.0,902.889,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000104,2000-01-04 15:00:00,7.94,8.18,7.65,8.18,2134.0,1703.973,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000105,2000-01-05 15:00:00,8.18,8.29,8.08,8.15,3110.0,2551.756,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000106,2000-01-06 15:00:00,8.05,8.28,7.63,8.23,4826.0,3887.944,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000107,2000-01-07 15:00:00,8.31,8.58,8.25,8.53,9864.0,8304.544,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000110,2000-01-10 15:00:00,8.68,9.0,8.45,8.99,10736.0,9329.984,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000111,2000-01-11 15:00:00,8.99,9.2,8.5,8.54,15451.0,13896.799,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000112,2000-01-12 15:00:00,8.41,8.67,8.17,8.18,5039.0,4192.193,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000113,2000-01-13 15:00:00,7.51,7.88,7.4,7.54,10696.0,8128.139,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000114,2000-01-14 15:00:00,7.45,7.68,7.42,7.44,5253.0,3944.598,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000117,2000-01-17 15:00:00,7.38,7.38,7.12,7.19,5596.0,4036.949,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000118,2000-01-18 15:00:00,7.16,7.45,7.12,7.31,3652.0,2659.46,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000119,2000-01-19 15:00:00,7.3,7.36,7.18,7.34,3237.0,2363.518,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000120,2000-01-20 15:00:00,7.35,7.39,7.19,7.3,5413.0,3927.97,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000121,2000-01-21 15:00:00,7.31,7.37,7.15,7.24,8403.0,6051.218,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000124,2000-01-24 15:00:00,7.24,7.24,6.9,7.0,8480.0,5937.327,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000125,2000-01-25 15:00:00,6.95,7.33,6.95,7.25,4966.0,3562.22,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000126,2000-01-26 15:00:00,7.3,7.45,7.13,7.39,5465.0,3980.883,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000127,2000-01-27 15:00:00,7.35,7.5,7.27,7.44,10680.0,7854.447,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000128,2000-01-28 15:00:00,7.44,7.5,7.34,7.49,8674.0,6417.591,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000214,2000-02-14 15:00:00,7.75,8.24,7.75,8.24,21038.0,16989.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000215,2000-02-15 15:00:00,8.5,8.88,8.24,8.33,22306.0,19133.767,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000216,2000-02-16 15:00:00,8.3,8.57,8.15,8.44,11684.0,9708.018,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000217,2000-02-17 15:00:00,8.44,8.74,7.88,8.01,14748.0,12127.806,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000218,2000-02-18 15:00:00,8.0,8.34,7.9,8.2,6632.0,5391.276,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000221,2000-02-21 15:00:00,8.2,8.45,7.8,8.15,9047.0,7330.386,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000222,2000-02-22 15:00:00,8.1,8.32,7.97,8.01,6819.0,5556.611,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000223,2000-02-23 15:00:00,7.95,8.01,7.6,7.7,5913.0,4627.969,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000224,2000-02-24 15:00:00,7.7,7.86,7.66,7.85,4898.0,3810.937,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000225,2000-02-25 15:00:00,7.9,8.2,7.5,7.92,8954.0,7088.801,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000228,2000-02-28 15:00:00,7.88,8.18,7.82,8.11,5965.0,4802.733,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000229,2000-02-29 15:00:00,8.2,8.46,7.91,8.33,8622.0,7045.398,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000301,2000-03-01 15:00:00,8.3,8.9,8.22,8.75,22743.0,19734.024,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000302,2000-03-02 15:00:00,8.7,8.75,8.46,8.54,7072.0,6070.435,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000303,2000-03-03 15:00:00,8.6,8.87,8.51,8.8,8902.0,7685.968,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000306,2000-03-06 15:00:00,8.99,9.2,8.52,8.54,18427.0,16482.385,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000307,2000-03-07 15:00:00,8.38,8.74,8.31,8.62,9483.0,8137.345,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000308,2000-03-08 15:00:00,8.86,9.48,8.82,9.15,32982.0,30606.473,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000309,2000-03-09 15:00:00,9.2,9.24,8.76,9.01,14502.0,13051.326,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000310,2000-03-10 15:00:00,9.0,9.0,8.65,8.7,7635.0,6737.823,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000313,2000-03-13 15:00:00,8.83,9.2,8.8,9.05,8824.0,8000.713,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000314,2000-03-14 15:00:00,8.9,8.95,8.5,8.92,9191.0,8053.08,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000315,2000-03-15 15:00:00,8.95,9.52,8.8,9.2,21615.0,20050.639,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000316,2000-03-16 15:00:00,9.18,9.4,8.88,8.95,17396.0,15989.239,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000317,2000-03-17 15:00:00,8.86,9.15,8.86,9.0,9409.0,8473.216,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000320,2000-03-20 15:00:00,9.1,9.88,9.03,9.69,21743.0,20708.327,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000321,2000-03-21 15:00:00,9.69,9.75,9.11,9.4,17456.0,16389.92,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000322,2000-03-22 15:00:00,9.41,9.67,9.2,9.48,8814.0,8268.124,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000323,2000-03-23 15:00:00,9.65,9.65,9.3,9.5,9397.0,8895.959,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000324,2000-03-24 15:00:00,9.52,10.12,9.32,9.7,28401.0,27677.611,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000327,2000-03-27 15:00:00,9.76,10.3,9.76,10.25,24784.0,25070.412,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000328,2000-03-28 15:00:00,10.35,10.48,9.91,10.21,18567.0,18909.01,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000329,2000-03-29 15:00:00,10.3,10.3,9.8,10.0,13117.0,13061.833,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000330,2000-03-30 15:00:00,10.0,10.2,9.88,10.14,11786.0,11847.687,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000331,2000-03-31 15:00:00,10.22,11.15,10.21,11.15,82007.0,90932.531,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000403,2000-04-03 15:00:00,11.35,12.27,11.08,11.88,89344.0,104984.096,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000404,2000-04-04 15:00:00,11.7,11.7,10.95,11.04,34331.0,38577.876,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000405,2000-04-05 15:00:00,10.82,11.39,10.75,11.34,21910.0,24265.613,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000406,2000-04-06 15:00:00,11.3,12.35,11.28,11.65,28485.0,33655.384,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000407,2000-04-07 15:00:00,11.68,11.75,11.3,11.54,19448.0,22255.662,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000410,2000-04-10 15:00:00,11.52,11.83,11.17,11.6,16180.0,18484.123,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000411,2000-04-11 15:00:00,11.6,11.64,11.1,11.25,15200.0,17182.455,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000412,2000-04-12 15:00:00,10.58,11.2,10.58,10.71,12534.0,13591.419,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000413,2000-04-13 15:00:00,10.7,10.7,10.3,10.43,21916.0,22959.734,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000414,2000-04-14 15:00:00,10.28,10.89,10.23,10.77,15767.0,16702.052,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000417,2000-04-17 15:00:00,10.65,10.84,10.21,10.6,11422.0,11980.901,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000418,2000-04-18 15:00:00,10.6,11.2,10.51,11.06,13004.0,14239.704,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000419,2000-04-19 15:00:00,11.18,11.38,10.95,11.09,7409.0,8244.643,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000420,2000-04-20 15:00:00,11.1,11.6,11.02,11.46,13934.0,15842.166,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000421,2000-04-21 15:00:00,11.48,11.6,10.9,11.2,9864.0,11092.629,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000424,2000-04-24 15:00:00,11.15,11.39,10.7,10.82,9882.0,10774.684,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000425,2000-04-25 15:00:00,10.83,11.08,10.65,10.95,4652.0,5057.659,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000426,2000-04-26 15:00:00,10.95,11.08,10.65,10.8,4853.0,5231.011,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000427,2000-04-27 15:00:00,10.7,10.79,10.2,10.28,12142.0,12593.125,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000428,2000-04-28 15:00:00,10.28,10.28,9.78,10.2,15641.0,15618.351,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000508,2000-05-08 15:00:00,10.15,10.2,9.85,10.05,4941.0,4944.252,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000509,2000-05-09 15:00:00,9.95,10.19,9.9,10.0,4277.0,4299.957,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000510,2000-05-10 15:00:00,9.95,9.98,9.4,9.41,5675.0,5464.069,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000511,2000-05-11 15:00:00,9.45,9.75,9.39,9.4,3255.0,3087.506,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000515,2000-05-15 15:00:00,9.41,9.42,8.91,9.0,4650.0,4210.17,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000516,2000-05-16 15:00:00,9.02,9.2,9.02,9.12,2367.0,2162.6,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000517,2000-05-17 15:00:00,9.12,9.28,9.09,9.11,2509.0,2302.305,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000518,2000-05-18 15:00:00,9.15,9.39,9.0,9.37,3455.0,3193.685,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000519,2000-05-19 15:00:00,9.37,9.75,9.26,9.72,3946.0,3760.786,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20000522,2000-05-22 15:00:00,9.72,10.37,9.53,10.37,10179.0,10172.12,qfq,tushare,2026-03-01 11:10:51
