ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,20141022,2014-10-22 15:00:00,2.03,2.04,1.97,1.98,982395.29,243603.983,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141023,2014-10-23 15:00:00,1.97,1.99,1.95,1.95,986335.06,239144.427,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141024,2014-10-24 15:00:00,1.95,1.97,1.94,1.96,672305.34,162209.299,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141027,2014-10-27 15:00:00,1.95,1.95,1.88,1.89,1178687.8,276552.024,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141028,2014-10-28 15:00:00,1.9,2.03,1.89,2.02,2015938.41,491191.989,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141029,2014-10-29 15:00:00,2.03,2.08,1.99,2.05,1888184.0,474463.102,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141030,2014-10-30 15:00:00,2.05,2.16,2.02,2.11,2561534.16,664654.209,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141031,2014-10-31 15:00:00,2.11,2.17,2.09,2.12,2057826.83,538783.77,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141103,2014-11-03 15:00:00,2.12,2.2,2.11,2.19,2849203.35,762347.929,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141104,2014-11-04 15:00:00,2.18,2.41,2.17,2.41,4521929.25,1300677.863,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141105,2014-11-05 15:00:00,2.5,2.52,2.32,2.33,5681563.42,1681559.87,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141106,2014-11-06 15:00:00,2.28,2.39,2.26,2.37,3447049.11,997385.918,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141107,2014-11-07 15:00:00,2.37,2.39,2.24,2.27,3296913.45,944248.624,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141110,2014-11-10 15:00:00,2.28,2.42,2.23,2.38,3293303.7,954052.321,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141111,2014-11-11 15:00:00,2.39,2.4,2.25,2.29,2744904.95,784221.037,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141112,2014-11-12 15:00:00,2.27,2.3,2.23,2.29,1550116.14,434482.935,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141113,2014-11-13 15:00:00,2.28,2.29,2.2,2.24,1692218.58,467942.709,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141114,2014-11-14 15:00:00,2.24,2.32,2.23,2.25,1329499.49,371690.998,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141117,2014-11-17 15:00:00,2.25,2.29,2.2,2.22,988590.21,271694.597,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141118,2014-11-18 15:00:00,2.24,2.27,2.2,2.25,1400669.3,387271.083,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141119,2014-11-19 15:00:00,2.24,2.24,2.2,2.22,787290.8,215899.107,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141120,2014-11-20 15:00:00,2.21,2.26,2.2,2.22,875007.09,241192.194,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141121,2014-11-21 15:00:00,2.22,2.26,2.2,2.26,1049270.29,289073.75,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141124,2014-11-24 15:00:00,2.29,2.37,2.26,2.35,3028942.77,868886.547,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141125,2014-11-25 15:00:00,2.34,2.37,2.31,2.36,1860983.2,535002.195,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141126,2014-11-26 15:00:00,2.35,2.37,2.3,2.33,1546538.94,443678.474,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141127,2014-11-27 15:00:00,2.33,2.39,2.3,2.35,2511246.41,727105.583,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141128,2014-11-28 15:00:00,2.33,2.39,2.31,2.36,2499312.88,720912.345,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141201,2014-12-01 15:00:00,2.36,2.38,2.33,2.34,1876286.14,543395.489,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141202,2014-12-02 15:00:00,2.33,2.46,2.32,2.41,3315911.06,977309.133,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141203,2014-12-03 15:00:00,2.41,2.55,2.4,2.47,4316490.02,1312923.622,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141204,2014-12-04 15:00:00,2.46,2.54,2.44,2.52,3490238.0,1069264.522,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141205,2014-12-05 15:00:00,2.52,2.53,2.34,2.43,3448928.92,1040523.108,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141208,2014-12-08 15:00:00,2.41,2.66,2.36,2.62,5213517.52,1639392.321,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141209,2014-12-09 15:00:00,2.58,2.84,2.54,2.56,7222832.93,2409788.618,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141210,2014-12-10 15:00:00,2.56,2.71,2.53,2.7,3955777.07,1283183.538,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141211,2014-12-11 15:00:00,2.72,2.79,2.61,2.75,3601534.92,1202074.585,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141212,2014-12-12 15:00:00,2.76,2.93,2.71,2.9,4749710.43,1655117.874,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141215,2014-12-15 15:00:00,2.88,3.19,2.8,3.19,5695594.55,2123143.34,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141216,2014-12-16 15:00:00,3.28,3.5,3.2,3.36,8447372.77,3458977.106,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141217,2014-12-17 15:00:00,3.35,3.56,3.28,3.4,5893464.92,2487001.147,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141218,2014-12-18 15:00:00,3.37,3.74,3.29,3.74,8071109.91,3543636.746,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141219,2014-12-19 15:00:00,3.7,4.12,3.65,4.12,7933201.48,3897601.731,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141222,2014-12-22 15:00:00,4.36,4.53,3.8,3.98,10964247.46,5719261.243,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141223,2014-12-23 15:00:00,3.86,4.17,3.58,3.73,5750112.96,2713649.48,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141224,2014-12-24 15:00:00,3.68,3.77,3.47,3.57,4406497.08,1955055.041,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141225,2014-12-25 15:00:00,3.57,3.92,3.55,3.92,5334091.96,2445904.389,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141226,2014-12-26 15:00:00,3.99,4.17,3.82,3.96,7317786.6,3607855.816,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141229,2014-12-29 15:00:00,3.89,4.3,3.82,4.16,7033856.12,3549496.024,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141230,2014-12-30 15:00:00,4.07,4.2,4.0,4.09,4153804.78,2100055.113,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20141231,2014-12-31 15:00:00,4.11,4.17,4.02,4.09,3752733.49,1898248.98,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150105,2015-01-05 15:00:00,4.1,4.17,3.97,4.08,4312269.47,2163406.611,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150106,2015-01-06 15:00:00,4.01,4.07,3.89,3.96,3740330.25,1837283.25,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150107,2015-01-07 15:00:00,3.97,4.07,3.95,4.01,2653644.38,1316200.467,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150108,2015-01-08 15:00:00,3.97,4.0,3.74,3.77,3285137.01,1558701.734,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150109,2015-01-09 15:00:00,3.74,3.99,3.69,3.78,3348588.17,1578305.985,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150112,2015-01-12 15:00:00,3.72,3.72,3.53,3.57,2239283.8,1002306.791,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150113,2015-01-13 15:00:00,3.55,3.65,3.54,3.57,1180769.93,523491.892,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150114,2015-01-14 15:00:00,3.61,3.63,3.5,3.56,1099799.17,483828.896,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150115,2015-01-15 15:00:00,3.54,3.69,3.5,3.68,1692533.14,755178.82,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150116,2015-01-16 15:00:00,3.69,3.82,3.66,3.72,1750192.4,805201.969,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150119,2015-01-19 15:00:00,3.53,3.58,3.35,3.35,2342193.08,995866.66,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150120,2015-01-20 15:00:00,3.26,3.44,3.26,3.38,1882283.69,782786.911,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150121,2015-01-21 15:00:00,3.4,3.53,3.32,3.53,2534826.53,1075371.864,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150122,2015-01-22 15:00:00,3.5,3.53,3.46,3.5,1832421.62,790639.147,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150123,2015-01-23 15:00:00,3.52,3.59,3.48,3.5,1787454.11,777740.31,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150126,2015-01-26 15:00:00,3.46,3.49,3.42,3.48,1353499.62,577343.592,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150127,2015-01-27 15:00:00,3.49,3.61,3.43,3.57,2843524.8,1237212.623,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150128,2015-01-28 15:00:00,3.53,3.59,3.47,3.5,1747517.89,760711.209,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150129,2015-01-29 15:00:00,3.46,3.5,3.41,3.43,1153775.95,491227.343,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150130,2015-01-30 15:00:00,3.43,3.47,3.33,3.34,1247243.88,520246.543,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150202,2015-02-02 15:00:00,3.28,3.29,3.15,3.17,1324998.67,521400.914,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150203,2015-02-03 15:00:00,3.19,3.31,3.17,3.28,1270657.45,506371.713,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150204,2015-02-04 15:00:00,3.26,3.38,3.23,3.3,1517906.24,616714.257,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150205,2015-02-05 15:00:00,3.34,3.36,3.19,3.19,1162530.19,469857.176,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150206,2015-02-06 15:00:00,3.19,3.19,3.04,3.06,1390543.65,535017.011,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150209,2015-02-09 15:00:00,3.03,3.12,2.98,3.08,1092391.31,411938.014,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150210,2015-02-10 15:00:00,3.07,3.16,3.05,3.14,942791.99,363484.548,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150211,2015-02-11 15:00:00,3.15,3.19,3.12,3.14,756091.36,294017.947,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150212,2015-02-12 15:00:00,3.13,3.19,3.11,3.15,804634.96,313535.743,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150213,2015-02-13 15:00:00,3.23,3.28,3.22,3.23,1343263.67,538708.736,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150216,2015-02-16 15:00:00,3.24,3.25,3.21,3.23,860345.85,342760.047,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150217,2015-02-17 15:00:00,3.25,3.26,3.23,3.24,708702.1,283510.663,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150225,2015-02-25 15:00:00,3.26,3.27,3.23,3.24,743035.64,297214.667,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150226,2015-02-26 15:00:00,3.24,3.57,3.2,3.57,3076399.57,1316500.263,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150227,2015-02-27 15:00:00,3.71,3.79,3.63,3.76,5680794.49,2607263.721,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150302,2015-03-02 15:00:00,3.8,3.8,3.69,3.73,2639095.14,1214508.149,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150303,2015-03-03 15:00:00,3.68,3.91,3.61,3.78,3810909.95,1752330.266,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150304,2015-03-04 15:00:00,3.72,3.74,3.65,3.69,1672500.23,763086.176,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150305,2015-03-05 15:00:00,3.68,3.7,3.5,3.61,2096088.96,928158.38,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150306,2015-03-06 15:00:00,3.61,3.65,3.53,3.57,1233398.44,545536.425,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150309,2015-03-09 15:00:00,3.53,3.61,3.49,3.6,1132992.52,497112.458,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150310,2015-03-10 15:00:00,3.6,3.61,3.55,3.56,846589.12,373233.01,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150311,2015-03-11 15:00:00,3.56,3.64,3.53,3.56,1016887.43,450069.864,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150312,2015-03-12 15:00:00,3.57,3.64,3.53,3.61,1394141.02,617791.818,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150313,2015-03-13 15:00:00,3.61,3.73,3.61,3.66,1964724.65,890328.243,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150316,2015-03-16 15:00:00,3.68,3.74,3.63,3.71,1869707.43,850883.331,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150317,2015-03-17 15:00:00,3.73,4.08,3.73,4.06,7094173.43,3473140.365,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150318,2015-03-18 15:00:00,4.0,4.07,3.96,4.06,5239089.47,2599259.995,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150319,2015-03-19 15:00:00,4.06,4.38,4.0,4.19,6682932.49,3477710.171,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150320,2015-03-20 15:00:00,4.21,4.32,4.09,4.14,4194830.28,2160895.091,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150323,2015-03-23 15:00:00,4.18,4.3,4.18,4.25,4374888.16,2287086.244,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150324,2015-03-24 15:00:00,4.26,4.29,4.05,4.21,4384055.49,2270058.122,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150325,2015-03-25 15:00:00,4.21,4.21,4.09,4.13,3256619.5,1662387.962,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150326,2015-03-26 15:00:00,4.1,4.3,4.05,4.21,3993129.66,2058218.678,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150327,2015-03-27 15:00:00,4.2,4.51,4.12,4.33,6086432.26,3238281.162,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150330,2015-03-30 15:00:00,4.38,4.76,4.34,4.76,6958110.78,3983156.291,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150331,2015-03-31 15:00:00,4.93,4.97,4.52,4.55,7875941.24,4578136.74,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150401,2015-04-01 15:00:00,4.59,4.64,4.46,4.55,4673004.48,2622143.47,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150402,2015-04-02 15:00:00,4.55,4.56,4.46,4.51,3098800.61,1716603.806,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150403,2015-04-03 15:00:00,4.47,4.52,4.43,4.5,2733366.18,1507294.641,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150407,2015-04-07 15:00:00,4.52,4.55,4.49,4.55,3593884.99,2003594.544,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150408,2015-04-08 15:00:00,4.55,4.85,4.51,4.68,5619184.69,3242536.65,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150409,2015-04-09 15:00:00,4.66,4.66,4.37,4.47,3685621.82,2043285.352,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150410,2015-04-10 15:00:00,4.44,4.52,4.38,4.51,2557628.91,1411573.58,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150413,2015-04-13 15:00:00,4.51,4.64,4.46,4.6,3770235.15,2123584.74,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150414,2015-04-14 15:00:00,4.6,4.81,4.51,4.74,5542726.54,3217217.487,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150415,2015-04-15 15:00:00,4.81,5.22,4.63,4.99,10302945.71,6354758.664,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150416,2015-04-16 15:00:00,4.82,5.1,4.73,4.97,6718216.94,4071383.33,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150417,2015-04-17 15:00:00,5.01,5.46,4.95,5.46,6613229.21,4361158.596,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150420,2015-04-20 15:00:00,5.59,6.01,5.49,6.01,13981197.61,10147340.746,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150421,2015-04-21 15:00:00,6.26,6.39,5.6,5.89,11170065.11,8186771.439,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150422,2015-04-22 15:00:00,5.79,6.48,5.77,6.48,5732745.96,4385012.525,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150423,2015-04-23 15:00:00,6.73,7.13,6.61,6.99,11756883.19,10013584.904,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150424,2015-04-24 15:00:00,6.89,7.6,6.64,7.25,8226064.12,7049049.419,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150427,2015-04-27 15:00:00,7.27,7.97,7.26,7.97,8933742.89,8350050.247,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150428,2015-04-28 15:00:00,7.97,8.76,7.62,8.76,10597154.4,11184595.173,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150429,2015-04-29 15:00:00,9.03,9.39,8.12,8.85,11488196.52,12441672.978,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150430,2015-04-30 15:00:00,8.61,9.32,8.44,8.94,7939760.18,8862221.733,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150504,2015-05-04 15:00:00,8.87,9.14,8.64,8.73,6277781.35,6858049.571,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150505,2015-05-05 15:00:00,8.47,8.47,7.85,7.85,7627216.21,7646497.29,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150506,2015-05-06 15:00:00,7.7,7.97,7.26,7.48,6758856.77,6330018.63,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150507,2015-05-07 15:00:00,7.39,7.39,6.91,7.1,5771644.5,5100035.637,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150508,2015-05-08 15:00:00,7.25,7.31,6.86,7.25,5960530.63,5242433.195,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150511,2015-05-11 15:00:00,7.24,7.46,7.13,7.45,5967352.7,5388080.247,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150512,2015-05-12 15:00:00,7.46,7.74,7.34,7.63,5874012.08,5486599.703,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150513,2015-05-13 15:00:00,7.6,7.6,7.21,7.28,4914246.4,4478359.979,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150514,2015-05-14 15:00:00,7.21,7.34,6.94,7.3,4286139.13,3762906.61,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150515,2015-05-15 15:00:00,7.23,7.54,7.06,7.25,4875564.51,4405705.717,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150518,2015-05-18 15:00:00,7.03,7.21,6.91,6.92,3359154.38,2907158.885,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150519,2015-05-19 15:00:00,6.92,7.2,6.89,7.13,3312349.4,2900990.282,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150520,2015-05-20 15:00:00,7.16,7.64,7.03,7.29,5090072.76,4560701.009,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150521,2015-05-21 15:00:00,7.21,7.46,7.14,7.39,4063994.14,3670924.838,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150522,2015-05-22 15:00:00,7.44,7.97,7.38,7.78,6786194.13,6414381.5,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150525,2015-05-25 15:00:00,7.7,8.35,7.62,8.23,6636200.97,6512972.969,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150526,2015-05-26 15:00:00,8.23,8.35,7.94,8.13,5929496.64,5950196.091,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150527,2015-05-27 15:00:00,8.15,8.15,7.71,7.8,5273683.69,5113377.689,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150528,2015-05-28 15:00:00,7.75,7.98,7.08,7.18,5232051.03,4929004.507,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150529,2015-05-29 15:00:00,7.13,7.28,6.5,6.97,3742258.16,3205512.272,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150601,2015-06-01 15:00:00,6.98,7.42,6.96,7.37,3182532.24,2823583.194,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150602,2015-06-02 15:00:00,7.46,8.1,7.29,8.1,7954716.17,7762467.847,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150603,2015-06-03 15:00:00,8.06,8.32,7.85,8.0,6766195.96,6731617.021,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150604,2015-06-04 15:00:00,8.0,8.08,7.21,7.76,4362547.59,4100748.615,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150605,2015-06-05 15:00:00,7.86,8.12,7.76,8.1,6170477.03,6090399.127,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150608,2015-06-08 15:00:00,8.25,8.33,7.9,8.28,7866541.67,7949945.303,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150609,2015-06-09 15:00:00,8.32,8.37,7.94,8.05,4547911.64,4546755.745,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150610,2015-06-10 15:00:00,7.86,8.01,7.77,7.89,3319549.04,3227710.79,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150611,2015-06-11 15:00:00,7.84,7.98,7.62,7.76,3155897.67,3027789.839,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150612,2015-06-12 15:00:00,7.75,7.87,7.61,7.73,2813078.71,2685733.775,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150615,2015-06-15 15:00:00,7.73,7.8,7.54,7.56,2723568.45,2572774.809,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150616,2015-06-16 15:00:00,7.51,7.51,6.97,7.06,3043815.27,2710030.314,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150617,2015-06-17 15:00:00,7.06,7.41,7.0,7.38,2245631.54,1993838.145,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150618,2015-06-18 15:00:00,7.42,7.42,7.05,7.08,1870687.43,1673820.749,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150619,2015-06-19 15:00:00,6.99,7.08,6.38,6.39,2287047.63,1890074.181,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150623,2015-06-23 15:00:00,6.39,6.56,5.79,6.52,2206646.21,1720425.941,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150624,2015-06-24 15:00:00,6.56,6.74,6.49,6.68,2176419.31,1779276.891,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150625,2015-06-25 15:00:00,6.69,6.79,6.24,6.44,2246297.98,1829625.393,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150626,2015-06-26 15:00:00,6.16,6.52,5.8,5.84,2793200.6,2113124.854,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150629,2015-06-29 15:00:00,5.96,6.06,5.25,5.43,3049249.48,2116368.848,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150630,2015-06-30 15:00:00,5.27,5.87,4.92,5.86,3446657.41,2304746.138,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150701,2015-07-01 15:00:00,5.82,5.93,5.35,5.4,2458671.46,1735548.522,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150702,2015-07-02 15:00:00,5.41,5.55,4.87,4.91,2452892.01,1568193.508,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150703,2015-07-03 15:00:00,4.8,5.02,4.42,4.42,2994035.93,1692208.167,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150706,2015-07-06 15:00:00,4.86,4.86,4.25,4.61,3397216.01,1924245.32,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150707,2015-07-07 15:00:00,4.52,4.96,4.26,4.93,5192071.01,3002326.275,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150708,2015-07-08 15:00:00,4.43,4.77,4.43,4.43,3478478.0,1953101.574,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150709,2015-07-09 15:00:00,4.43,4.88,4.17,4.88,4017066.44,2321393.231,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150710,2015-07-10 15:00:00,4.98,5.37,4.87,5.37,4306377.67,2796920.434,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150713,2015-07-13 15:00:00,5.51,5.88,5.28,5.87,4840324.59,3366951.26,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150714,2015-07-14 15:00:00,5.67,5.81,5.32,5.41,3592976.62,2475262.621,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150715,2015-07-15 15:00:00,5.22,5.29,4.87,4.88,2388102.74,1466048.766,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150716,2015-07-16 15:00:00,4.88,5.16,4.67,4.98,1893103.93,1154477.22,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150717,2015-07-17 15:00:00,5.0,5.35,4.98,5.32,2119280.44,1350228.102,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150720,2015-07-20 15:00:00,5.3,5.86,5.23,5.86,4615528.89,3204126.703,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150721,2015-07-21 15:00:00,5.86,6.21,5.77,5.95,6063518.64,4478641.497,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150722,2015-07-22 15:00:00,5.84,6.38,5.84,6.2,5042372.24,3743543.976,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20150723,2015-07-23 15:00:00,6.12,6.48,6.05,6.32,4956643.11,3805508.942,qfq,tushare,2026-02-28 19:54:18
