ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,20080422,2008-04-22 15:00:00,19.58,20.76,18.92,20.64,57919.65,114386.891,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080423,2008-04-23 15:00:00,20.18,21.87,19.99,21.59,93240.43,199980.012,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080424,2008-04-24 15:00:00,23.27,23.74,22.55,23.56,336527.99,783038.351,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080425,2008-04-25 15:00:00,23.09,23.36,22.43,22.59,211551.01,485225.917,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080428,2008-04-28 15:00:00,22.12,22.32,20.46,20.73,249900.35,529062.532,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080429,2008-04-29 15:00:00,20.73,21.18,20.38,20.96,117641.0,246649.391,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080430,2008-04-30 15:00:00,21.08,22.36,21.02,22.33,188040.82,411343.933,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080505,2008-05-05 15:00:00,22.62,23.16,22.55,23.14,139225.08,320165.999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080506,2008-05-06 15:00:00,23.11,23.11,22.55,22.65,96110.21,219864.882,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080507,2008-05-07 15:00:00,22.42,23.44,22.34,22.37,148388.26,340822.736,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080508,2008-05-08 15:00:00,21.97,22.17,21.47,22.13,123788.68,271350.809,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080509,2008-05-09 15:00:00,22.37,22.43,21.22,21.5,96793.94,211012.579,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080512,2008-05-12 15:00:00,21.27,21.76,20.9,21.5,103537.1,221375.913,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080513,2008-05-13 15:00:00,20.58,21.97,20.58,21.72,119880.87,260479.981,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080514,2008-05-14 15:00:00,21.62,22.71,21.48,22.6,102080.28,229536.859,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080515,2008-05-15 15:00:00,22.86,23.62,22.63,22.78,178747.87,418718.103,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080516,2008-05-16 15:00:00,23.15,23.56,22.67,23.42,162970.33,380607.381,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080519,2008-05-19 15:00:00,23.31,23.81,22.98,23.68,81118.26,192557.066,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080520,2008-05-20 15:00:00,23.68,23.7,21.87,21.99,116720.79,268075.49,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080521,2008-05-21 15:00:00,21.73,22.43,21.18,22.13,65754.01,143097.092,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080522,2008-05-22 15:00:00,21.87,22.95,21.37,22.36,82737.08,186279.562,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080523,2008-05-23 15:00:00,22.26,22.99,22.07,22.7,52622.58,119646.49,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080526,2008-05-26 15:00:00,22.41,22.47,21.77,22.12,47497.7,105532.088,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080527,2008-05-27 15:00:00,21.88,22.11,21.39,21.61,35931.12,78617.434,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080528,2008-05-28 15:00:00,21.82,22.67,21.49,22.57,42866.09,95172.85,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080529,2008-05-29 15:00:00,22.47,22.55,21.96,21.97,39303.07,88233.428,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080530,2008-05-30 15:00:00,22.08,22.5,21.61,21.75,58532.08,129166.621,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080602,2008-06-02 15:00:00,21.82,21.87,21.28,21.57,41301.41,89701.244,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080603,2008-06-03 15:00:00,21.62,22.07,21.53,21.97,40622.04,89009.569,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080604,2008-06-04 15:00:00,21.93,22.92,21.82,22.85,120404.33,270253.024,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080605,2008-06-05 15:00:00,22.57,22.87,22.27,22.49,47674.74,108125.345,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080606,2008-06-06 15:00:00,22.42,22.7,21.87,22.04,27345.47,61093.798,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080610,2008-06-10 15:00:00,21.23,21.23,19.83,19.83,56347.0,115571.271,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080611,2008-06-11 15:00:00,19.36,19.78,18.86,19.28,53490.24,103111.054,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080612,2008-06-12 15:00:00,19.17,19.35,18.39,18.79,39724.98,75041.92,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080613,2008-06-13 15:00:00,18.91,19.13,17.9,18.09,33293.33,61694.072,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080616,2008-06-16 15:00:00,18.33,18.33,17.5,17.58,54457.4,97306.973,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080618,2008-06-18 15:00:00,16.8,18.29,16.01,17.77,142294.75,244140.771,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080619,2008-06-19 15:00:00,17.58,17.58,15.99,15.99,64663.55,107567.965,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080620,2008-06-20 15:00:00,15.81,16.9,14.93,15.61,102022.47,162521.489,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080623,2008-06-23 15:00:00,15.35,15.82,15.01,15.2,38734.09,59695.844,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080624,2008-06-24 15:00:00,15.09,15.91,15.07,15.62,35210.92,54988.291,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080625,2008-06-25 15:00:00,15.61,16.6,15.51,16.45,63843.11,104348.002,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080626,2008-06-26 15:00:00,16.45,16.73,16.12,16.46,34775.96,57458.574,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080627,2008-06-27 15:00:00,15.9,15.9,15.44,15.72,74767.88,117978.62,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080630,2008-06-30 15:00:00,15.92,16.3,15.51,15.73,58305.53,92816.931,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080701,2008-07-01 15:00:00,15.66,15.87,14.69,14.71,71976.51,108886.915,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080702,2008-07-02 15:00:00,14.71,15.31,14.69,15.09,51095.0,77248.894,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080703,2008-07-03 15:00:00,14.92,15.77,14.79,15.5,61424.87,95234.927,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080704,2008-07-04 15:00:00,15.51,15.56,15.23,15.39,50435.77,77918.873,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080707,2008-07-07 15:00:00,15.41,16.6,15.26,16.38,123012.45,199974.013,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080708,2008-07-08 15:00:00,16.4,16.75,16.11,16.23,94228.04,155504.033,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080709,2008-07-09 15:00:00,16.39,16.85,16.39,16.74,91603.41,153423.176,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080710,2008-07-10 15:00:00,16.65,17.05,16.4,16.45,99279.9,166680.802,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080711,2008-07-11 15:00:00,16.35,16.66,15.8,16.04,84183.12,135537.718,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080714,2008-07-14 15:00:00,15.91,16.12,15.71,16.09,38320.72,61496.987,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080715,2008-07-15 15:00:00,16.14,16.24,15.42,15.49,52564.32,82936.48,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080716,2008-07-16 15:00:00,15.22,15.51,14.77,14.93,56178.79,85016.516,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080717,2008-07-17 15:00:00,15.11,15.21,14.62,14.72,65325.81,97715.071,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080718,2008-07-18 15:00:00,14.85,14.99,13.94,14.73,118418.7,173539.18,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080721,2008-07-21 15:00:00,14.73,15.82,14.51,15.52,118906.79,183857.051,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080722,2008-07-22 15:00:00,15.46,16.4,15.36,16.2,171618.59,275460.059,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080723,2008-07-23 15:00:00,16.3,16.47,15.96,16.08,120110.23,195835.556,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080724,2008-07-24 15:00:00,16.11,16.96,16.11,16.86,138609.15,230985.615,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080725,2008-07-25 15:00:00,16.65,16.8,16.3,16.41,74360.06,124179.204,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080728,2008-07-28 15:00:00,16.5,18.04,16.5,17.91,274791.17,483816.025,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080729,2008-07-29 15:00:00,17.6,18.39,17.4,17.49,270182.73,486959.039,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080730,2008-07-30 15:00:00,17.8,18.0,16.93,16.99,178545.71,309357.919,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080731,2008-07-31 15:00:00,17.06,18.29,16.85,18.0,199374.93,349616.319,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080801,2008-08-01 15:00:00,17.78,18.1,17.36,17.78,90987.13,161077.773,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080804,2008-08-04 15:00:00,17.59,17.94,17.19,17.29,72396.87,126714.842,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080805,2008-08-05 15:00:00,17.62,17.99,17.22,17.38,74650.23,132063.739,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080806,2008-08-06 15:00:00,17.51,17.7,16.81,17.51,51000.33,88376.467,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080807,2008-08-07 15:00:00,17.53,17.9,17.0,17.32,50694.38,88014.399,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080808,2008-08-08 15:00:00,17.52,17.65,16.65,16.66,71255.29,122244.078,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080811,2008-08-11 15:00:00,16.55,17.09,16.27,16.46,94975.11,159030.896,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080812,2008-08-12 15:00:00,15.71,17.33,15.71,16.99,78107.94,131863.804,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080813,2008-08-13 15:00:00,16.81,17.52,16.81,17.24,60129.09,103793.989,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080814,2008-08-14 15:00:00,17.24,17.69,17.0,17.28,40483.86,70598.824,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080815,2008-08-15 15:00:00,17.25,17.9,16.99,17.76,59448.03,104563.948,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080818,2008-08-18 15:00:00,17.76,17.87,16.68,16.94,64497.56,111307.671,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080819,2008-08-19 15:00:00,16.58,17.31,16.5,17.17,28405.72,48460.243,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080820,2008-08-20 15:00:00,17.17,18.6,17.0,18.42,104248.1,188448.771,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080821,2008-08-21 15:00:00,18.2,18.47,17.66,18.18,68928.82,124768.35,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080822,2008-08-22 15:00:00,17.93,18.49,17.9,18.14,48991.69,89400.675,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080825,2008-08-25 15:00:00,18.13,18.3,17.41,17.44,58978.82,104469.084,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080826,2008-08-26 15:00:00,17.13,17.3,16.8,16.92,64501.14,109929.99,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080827,2008-08-27 15:00:00,16.8,17.11,16.3,16.48,39574.96,66009.445,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080828,2008-08-28 15:00:00,15.8,16.65,15.8,16.63,53208.68,87293.256,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080829,2008-08-29 15:00:00,16.6,17.2,16.6,17.02,28034.64,47491.676,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080901,2008-09-01 15:00:00,16.97,17.3,16.68,17.05,33953.14,57779.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080902,2008-09-02 15:00:00,16.85,17.25,16.61,16.8,28120.34,47511.453,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080903,2008-09-03 15:00:00,16.73,17.05,16.6,16.72,38181.3,64103.086,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080904,2008-09-04 15:00:00,16.72,16.98,15.5,16.37,59890.95,96587.944,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080905,2008-09-05 15:00:00,16.01,16.24,15.66,16.07,28674.14,45688.028,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080908,2008-09-08 15:00:00,16.05,16.06,15.6,15.8,37545.84,59151.147,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080909,2008-09-09 15:00:00,15.82,16.1,15.8,15.85,33260.01,53013.059,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080910,2008-09-10 15:00:00,15.85,16.3,15.8,16.02,16453.57,26359.499,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080911,2008-09-11 15:00:00,15.92,16.35,15.85,15.96,26389.95,42415.863,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080912,2008-09-12 15:00:00,16.1,16.15,15.84,15.86,24605.11,39232.901,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080916,2008-09-16 15:00:00,15.65,16.26,15.59,16.14,45328.05,72838.048,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080917,2008-09-17 15:00:00,16.16,16.38,15.0,15.75,54913.78,85684.354,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080918,2008-09-18 15:00:00,15.4,15.86,14.18,15.15,42277.09,62621.692,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080919,2008-09-19 15:00:00,16.5,16.67,16.3,16.67,104599.32,173807.532,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080922,2008-09-22 15:00:00,17.55,18.34,16.6,17.14,135887.04,237383.311,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080923,2008-09-23 15:00:00,16.8,16.9,16.03,16.36,61029.51,99953.31,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080924,2008-09-24 15:00:00,16.1,16.63,15.58,16.59,44144.2,70619.2,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080925,2008-09-25 15:00:00,16.5,17.4,16.28,17.19,62574.02,107162.198,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20080926,2008-09-26 15:00:00,17.35,17.61,17.11,17.4,44464.07,77354.475,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081006,2008-10-06 15:00:00,17.4,17.5,16.5,16.58,32240.24,55115.025,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081007,2008-10-07 15:00:00,16.3,16.8,16.18,16.52,22087.82,36359.146,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081008,2008-10-08 15:00:00,16.3,16.71,15.69,15.92,30971.43,49900.659,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081009,2008-10-09 15:00:00,16.2,16.35,15.0,15.15,55720.13,86313.711,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081010,2008-10-10 15:00:00,14.68,15.42,14.27,15.07,60276.07,89024.703,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081013,2008-10-13 15:00:00,14.85,15.39,14.68,15.32,41892.38,62727.516,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081014,2008-10-14 15:00:00,15.99,16.05,14.98,14.99,39012.28,60623.232,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081015,2008-10-15 15:00:00,14.97,15.1,14.8,15.0,21413.37,32051.452,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081016,2008-10-16 15:00:00,14.55,14.78,13.85,14.08,51377.33,74114.167,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081017,2008-10-17 15:00:00,14.18,14.3,12.98,13.25,97816.86,129861.188,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081020,2008-10-20 15:00:00,13.21,13.48,12.68,13.28,59636.06,77880.351,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081021,2008-10-21 15:00:00,13.4,13.44,13.0,13.36,45417.69,60166.563,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081022,2008-10-22 15:00:00,13.2,13.39,13.01,13.33,40279.83,53263.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081023,2008-10-23 15:00:00,13.02,13.41,12.98,13.38,21032.53,27910.192,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081024,2008-10-24 15:00:00,13.66,13.66,13.3,13.56,27171.67,36536.147,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081027,2008-10-27 15:00:00,13.17,13.35,12.5,12.53,46567.57,60096.841,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081028,2008-10-28 15:00:00,12.33,12.44,11.28,11.49,173201.07,197651.377,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081029,2008-10-29 15:00:00,11.4,11.42,10.34,10.35,149706.75,163841.551,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081030,2008-10-30 15:00:00,10.34,10.88,10.0,10.61,127354.83,133940.667,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081031,2008-10-31 15:00:00,10.52,10.77,10.41,10.65,56694.67,60308.381,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081103,2008-11-03 15:00:00,10.59,10.75,10.36,10.46,20995.84,22232.51,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081104,2008-11-04 15:00:00,10.5,10.89,10.4,10.66,49970.27,52875.148,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081105,2008-11-05 15:00:00,10.75,11.2,10.7,11.15,74236.07,81345.075,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081106,2008-11-06 15:00:00,10.8,11.08,10.37,10.43,71959.02,77372.948,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081107,2008-11-07 15:00:00,10.15,10.43,9.94,10.39,117959.35,120682.545,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081110,2008-11-10 15:00:00,10.52,11.2,10.49,11.16,111793.99,120932.086,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081111,2008-11-11 15:00:00,11.0,11.55,10.88,11.07,75632.16,84897.687,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081112,2008-11-12 15:00:00,10.9,11.2,10.82,11.07,55443.68,60940.156,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081113,2008-11-13 15:00:00,10.94,11.95,10.85,11.89,161311.24,184310.833,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081114,2008-11-14 15:00:00,11.81,12.43,11.72,12.18,129455.01,155665.873,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081117,2008-11-17 15:00:00,12.16,12.59,12.02,12.39,126069.98,155305.523,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081118,2008-11-18 15:00:00,12.27,12.5,11.15,11.2,104292.08,122762.638,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081119,2008-11-19 15:00:00,11.2,12.12,11.2,11.95,133562.2,157594.088,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081120,2008-11-20 15:00:00,11.9,12.56,11.81,12.34,203975.43,250722.48,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081121,2008-11-21 15:00:00,11.99,12.87,11.7,12.55,131619.63,162760.895,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081124,2008-11-24 15:00:00,12.49,12.59,11.76,11.81,88323.89,107492.72,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081125,2008-11-25 15:00:00,11.98,12.15,11.52,11.6,77315.56,91181.859,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081126,2008-11-26 15:00:00,11.56,11.74,11.38,11.59,48315.76,55651.671,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081127,2008-11-27 15:00:00,12.25,12.4,11.49,11.5,139869.42,165645.47,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081128,2008-11-28 15:00:00,11.5,11.5,10.35,11.02,190265.69,202966.13,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081201,2008-12-01 15:00:00,10.53,10.85,10.38,10.74,150163.56,159289.51,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081202,2008-12-02 15:00:00,10.35,10.8,10.35,10.6,111612.69,117982.957,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081203,2008-12-03 15:00:00,10.69,11.41,10.69,11.39,231495.55,255591.036,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081204,2008-12-04 15:00:00,11.55,12.04,11.4,11.61,233662.19,274195.928,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081205,2008-12-05 15:00:00,11.63,11.74,11.22,11.62,159749.95,183554.242,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081208,2008-12-08 15:00:00,11.88,12.35,11.73,12.34,246964.95,297017.861,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081209,2008-12-09 15:00:00,12.39,12.39,11.9,11.99,159152.91,192885.094,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081210,2008-12-10 15:00:00,11.95,12.26,11.88,12.21,200546.4,241773.097,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081211,2008-12-11 15:00:00,12.24,12.5,11.91,11.97,191289.35,234589.325,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081212,2008-12-12 15:00:00,11.76,11.94,11.26,11.33,128770.99,149059.886,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081215,2008-12-15 15:00:00,11.63,11.8,11.37,11.6,104897.93,121882.663,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081216,2008-12-16 15:00:00,11.53,11.63,11.28,11.6,59777.39,68414.73,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081217,2008-12-17 15:00:00,11.71,12.05,11.65,11.84,124448.17,148198.028,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081218,2008-12-18 15:00:00,11.8,12.16,11.61,12.1,85277.45,101864.744,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081219,2008-12-19 15:00:00,12.14,12.25,12.02,12.07,82048.42,99490.495,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081222,2008-12-22 15:00:00,12.07,12.14,11.77,11.95,50284.34,59868.013,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081223,2008-12-23 15:00:00,11.93,12.13,11.6,11.6,104814.03,124387.826,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081224,2008-12-24 15:00:00,11.39,12.1,11.33,11.9,132423.91,156637.142,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081225,2008-12-25 15:00:00,11.88,11.97,11.33,11.44,75256.02,87076.019,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081226,2008-12-26 15:00:00,11.45,11.52,10.89,11.21,82252.71,92124.694,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081229,2008-12-29 15:00:00,11.0,11.29,10.68,11.11,62198.09,68334.709,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081230,2008-12-30 15:00:00,11.32,11.63,11.25,11.32,76214.5,86986.695,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20081231,2008-12-31 15:00:00,11.31,11.5,11.16,11.27,53536.86,60841.903,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090105,2009-01-05 15:00:00,11.32,11.54,11.29,11.46,52100.33,59395.009,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090106,2009-01-06 15:00:00,11.39,12.08,11.36,12.05,104182.13,122753.049,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090107,2009-01-07 15:00:00,12.0,12.13,11.85,11.85,104737.95,125498.399,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090108,2009-01-08 15:00:00,11.65,12.32,11.61,12.02,157304.61,189582.933,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090109,2009-01-09 15:00:00,11.98,12.54,11.96,12.47,155532.76,190722.434,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090112,2009-01-12 15:00:00,12.6,13.09,12.5,12.9,210838.45,271325.931,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090113,2009-01-13 15:00:00,12.65,12.84,12.42,12.66,92446.81,116518.18,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090114,2009-01-14 15:00:00,12.6,12.89,12.56,12.8,78999.49,100935.025,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090115,2009-01-15 15:00:00,12.75,12.75,12.47,12.55,189782.1,238555.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090116,2009-01-16 15:00:00,12.47,12.9,12.47,12.88,137171.37,175224.429,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090119,2009-01-19 15:00:00,12.99,13.35,12.5,12.67,172161.46,224180.494,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090120,2009-01-20 15:00:00,12.6,12.68,12.21,12.32,100182.21,123940.835,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090121,2009-01-21 15:00:00,12.29,12.78,12.29,12.69,101925.94,127224.395,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090122,2009-01-22 15:00:00,12.68,12.77,12.46,12.75,57718.23,72817.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090123,2009-01-23 15:00:00,12.76,12.8,12.52,12.64,80748.63,102430.86,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090202,2009-02-02 15:00:00,12.7,13.51,12.55,13.36,118993.74,155673.433,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090203,2009-02-03 15:00:00,13.38,13.76,13.25,13.62,201526.86,272802.679,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090204,2009-02-04 15:00:00,13.75,13.94,13.63,13.76,145254.97,199572.295,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20090205,2009-02-05 15:00:00,13.8,13.81,13.35,13.45,141390.51,191891.574,qfq,tushare,2026-02-28 19:54:09
