ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,20050628,2005-06-28 15:00:00,3.74,3.74,3.65,3.66,11231.29,4396.654,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050629,2005-06-29 15:00:00,3.68,3.69,3.63,3.64,13919.52,5403.3783,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050630,2005-06-30 15:00:00,3.62,3.63,3.51,3.52,17560.25,6649.5139,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050701,2005-07-01 15:00:00,3.51,3.51,3.38,3.38,15358.63,5624.9138,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050704,2005-07-04 15:00:00,3.36,3.36,3.23,3.29,16384.36,5706.7109,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050705,2005-07-05 15:00:00,3.29,3.34,3.22,3.25,7675.71,2666.3256,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050706,2005-07-06 15:00:00,3.27,3.29,3.19,3.22,9058.02,3116.6246,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050707,2005-07-07 15:00:00,3.2,3.26,3.2,3.25,7865.23,2701.3338,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050708,2005-07-08 15:00:00,3.24,3.24,3.05,3.08,15743.76,5214.426,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050711,2005-07-11 15:00:00,3.08,3.17,2.97,2.99,12425.8,4073.0993,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050712,2005-07-12 15:00:00,2.97,3.1,2.96,3.1,14476.57,4693.4259,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050713,2005-07-13 15:00:00,3.1,3.18,3.05,3.17,15517.88,5162.75,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050714,2005-07-14 15:00:00,3.17,3.19,3.13,3.15,9477.99,3174.3574,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050715,2005-07-15 15:00:00,3.13,3.16,3.08,3.09,10046.23,3327.7399,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050718,2005-07-18 15:00:00,3.08,3.14,3.03,3.08,11152.47,3663.0885,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050719,2005-07-19 15:00:00,3.08,3.11,3.05,3.06,12374.8,4038.9612,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050720,2005-07-20 15:00:00,3.08,3.15,3.07,3.13,13060.98,4331.7953,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050721,2005-07-21 15:00:00,3.14,3.14,3.05,3.07,12729.52,3931.0611,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050722,2005-07-22 15:00:00,3.06,3.16,3.06,3.13,18284.07,5714.3408,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050725,2005-07-25 15:00:00,3.13,3.2,3.11,3.16,9240.58,2920.4058,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050726,2005-07-26 15:00:00,3.16,3.24,3.15,3.22,16018.81,5144.1371,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050727,2005-07-27 15:00:00,3.25,3.32,3.19,3.31,25062.61,8165.3043,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050728,2005-07-28 15:00:00,3.32,3.53,3.32,3.48,77481.55,26801.6424,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050729,2005-07-29 15:00:00,3.47,3.5,3.43,3.5,34587.41,11987.1385,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050801,2005-08-01 15:00:00,3.5,3.54,3.46,3.49,18143.23,6330.1293,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050802,2005-08-02 15:00:00,3.49,3.53,3.46,3.53,25102.17,8777.4476,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050803,2005-08-03 15:00:00,3.54,3.72,3.52,3.62,56467.39,20554.1857,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050804,2005-08-04 15:00:00,3.6,3.76,3.58,3.7,46569.41,17239.6951,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050805,2005-08-05 15:00:00,3.71,3.95,3.67,3.91,71990.1,27612.8768,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050808,2005-08-08 15:00:00,3.96,4.07,3.89,4.0,61718.12,24587.2343,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050809,2005-08-09 15:00:00,4.0,4.18,3.97,4.16,82770.84,34154.4487,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050810,2005-08-10 15:00:00,4.18,4.19,4.05,4.17,48930.97,20200.9896,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050811,2005-08-11 15:00:00,4.16,4.17,4.01,4.12,93176.01,38224.4066,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050812,2005-08-12 15:00:00,4.1,4.53,4.07,4.37,220686.7,98127.354,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050815,2005-08-15 15:00:00,4.35,4.7,4.32,4.6,64756.67,29526.4317,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050816,2005-08-16 15:00:00,4.6,4.66,4.41,4.51,48350.02,21869.9846,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050817,2005-08-17 15:00:00,4.52,4.58,4.35,4.57,32391.3,14468.5982,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050818,2005-08-18 15:00:00,4.58,4.6,4.15,4.22,38798.1,17228.2157,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050819,2005-08-19 15:00:00,4.2,4.34,4.18,4.29,35669.89,15172.9213,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050822,2005-08-22 15:00:00,4.24,4.57,4.24,4.42,20211.98,8954.8977,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050823,2005-08-23 15:00:00,4.5,4.5,4.28,4.35,17422.41,7596.1038,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050824,2005-08-24 15:00:00,4.35,4.41,4.29,4.33,12750.02,5529.6518,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050825,2005-08-25 15:00:00,4.33,4.4,4.3,4.33,12561.02,5460.3167,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050826,2005-08-26 15:00:00,4.35,4.48,4.34,4.39,19544.83,8624.6182,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050829,2005-08-29 15:00:00,4.4,4.48,4.32,4.4,17768.19,7857.3252,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050830,2005-08-30 15:00:00,4.42,4.46,4.22,4.24,25554.89,10976.8775,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050831,2005-08-31 15:00:00,4.2,4.34,4.13,4.29,23731.93,9966.5326,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050901,2005-09-01 15:00:00,4.28,4.46,4.23,4.41,23842.63,10441.9903,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050902,2005-09-02 15:00:00,4.44,4.5,4.37,4.46,24875.33,11107.4124,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050905,2005-09-05 15:00:00,4.46,4.57,4.45,4.47,22044.98,9933.9592,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050906,2005-09-06 15:00:00,4.47,4.55,4.35,4.37,24212.34,10855.805,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050907,2005-09-07 15:00:00,4.35,4.5,4.28,4.49,24138.17,10612.9913,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050908,2005-09-08 15:00:00,4.49,4.64,4.49,4.6,40245.55,18429.336,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050909,2005-09-09 15:00:00,4.64,4.65,4.52,4.54,15738.36,7210.174,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050912,2005-09-12 15:00:00,4.55,4.55,4.41,4.51,9706.19,4357.1922,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050913,2005-09-13 15:00:00,4.52,4.6,4.48,4.59,22637.31,10281.0557,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050914,2005-09-14 15:00:00,4.6,4.67,4.56,4.65,33275.23,15368.8665,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050915,2005-09-15 15:00:00,4.65,4.89,4.62,4.82,29775.56,14136.8489,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050916,2005-09-16 15:00:00,4.8,4.96,4.78,4.86,26295.34,12847.6625,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050919,2005-09-19 15:00:00,4.85,4.95,4.78,4.82,17889.32,8643.9655,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050920,2005-09-20 15:00:00,4.82,4.86,4.68,4.75,19046.26,9041.9929,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050921,2005-09-21 15:00:00,4.74,4.75,4.57,4.64,21695.28,10106.064,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050922,2005-09-22 15:00:00,4.59,4.69,4.46,4.54,26071.9,12007.5233,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050923,2005-09-23 15:00:00,4.53,4.58,4.4,4.54,16944.84,7641.7614,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050926,2005-09-26 15:00:00,4.54,4.68,4.5,4.56,14417.7,6645.2333,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050927,2005-09-27 15:00:00,4.55,4.64,4.38,4.41,16720.83,7492.0928,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050928,2005-09-28 15:00:00,4.4,4.55,4.39,4.39,11993.02,5358.7482,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050929,2005-09-29 15:00:00,4.4,4.54,4.4,4.49,13184.4,5941.545,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20050930,2005-09-30 15:00:00,4.53,4.57,4.46,4.5,5989.74,2708.0677,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051010,2005-10-10 15:00:00,4.48,4.55,4.32,4.38,6382.55,2829.8167,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051011,2005-10-11 15:00:00,4.36,4.45,4.2,4.45,12566.85,5429.9712,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051012,2005-10-12 15:00:00,4.45,4.5,4.38,4.41,8877.16,3933.0554,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051013,2005-10-13 15:00:00,4.41,4.53,4.41,4.44,20305.39,9089.9142,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051014,2005-10-14 15:00:00,4.47,4.52,4.28,4.33,14509.06,6314.098,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051017,2005-10-17 15:00:00,4.32,4.32,4.24,4.29,5985.9,2560.3998,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051018,2005-10-18 15:00:00,4.29,4.38,4.22,4.3,10242.15,4388.3242,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051019,2005-10-19 15:00:00,4.31,4.38,4.28,4.3,6978.77,3024.6123,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051020,2005-10-20 15:00:00,4.27,4.27,4.12,4.17,14689.51,6151.8919,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051021,2005-10-21 15:00:00,4.17,4.26,4.17,4.22,8360.43,3529.9557,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051024,2005-10-24 15:00:00,4.23,4.49,4.23,4.46,28157.95,12375.7574,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051025,2005-10-25 15:00:00,4.46,4.48,4.28,4.32,32996.93,14295.2689,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051026,2005-10-26 15:00:00,4.29,4.4,4.23,4.25,17073.69,7353.3516,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051027,2005-10-27 15:00:00,4.2,4.35,4.17,4.35,11573.98,4954.1607,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051028,2005-10-28 15:00:00,4.36,4.49,4.31,4.47,50686.99,22492.2318,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051031,2005-10-31 15:00:00,4.45,4.62,4.45,4.5,46389.44,21116.7591,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051101,2005-11-01 15:00:00,4.48,4.55,4.37,4.5,22393.36,10013.7638,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051102,2005-11-02 15:00:00,4.58,4.6,4.47,4.52,52411.69,23652.6578,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051103,2005-11-03 15:00:00,4.55,4.59,4.48,4.49,30252.93,13689.5745,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051104,2005-11-04 15:00:00,4.47,4.53,4.43,4.47,16521.59,7395.6332,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051107,2005-11-07 15:00:00,4.48,4.5,4.41,4.46,11965.4,5322.9119,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051108,2005-11-08 15:00:00,4.45,4.6,4.43,4.59,19797.78,8937.1137,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051109,2005-11-09 15:00:00,4.57,4.65,4.53,4.53,22298.21,10216.9134,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051110,2005-11-10 15:00:00,4.51,4.53,4.18,4.21,35554.78,15335.4703,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051111,2005-11-11 15:00:00,4.21,4.25,4.09,4.18,21972.35,9226.9762,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051114,2005-11-14 15:00:00,4.17,4.22,4.13,4.17,9391.19,3912.8937,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051115,2005-11-15 15:00:00,4.17,4.24,4.1,4.11,10743.62,4462.3604,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051116,2005-11-16 15:00:00,4.08,4.08,3.8,4.03,26818.31,10501.3889,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051117,2005-11-17 15:00:00,4.02,4.11,3.93,4.1,11555.84,4650.6016,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051118,2005-11-18 15:00:00,4.11,4.21,4.05,4.14,18400.47,7619.5965,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051121,2005-11-21 15:00:00,4.13,4.19,4.1,4.14,6868.91,2853.14,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051122,2005-11-22 15:00:00,4.16,4.18,4.04,4.05,7848.5,3235.3986,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051123,2005-11-23 15:00:00,4.05,4.1,4.03,4.09,6142.65,2495.1962,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051124,2005-11-24 15:00:00,4.1,4.15,3.97,4.01,26637.94,10730.6616,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051125,2005-11-25 15:00:00,4.0,4.05,3.95,4.05,8398.51,3358.1078,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051128,2005-11-28 15:00:00,4.04,4.07,4.02,4.02,6977.0,2822.1803,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051129,2005-11-29 15:00:00,3.98,3.98,3.92,3.94,11513.02,4547.3579,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051130,2005-11-30 15:00:00,3.93,3.94,3.83,3.91,10976.36,4253.2471,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051201,2005-12-01 15:00:00,3.89,4.05,3.89,4.0,23950.7,9575.4904,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051202,2005-12-02 15:00:00,3.99,4.03,3.94,3.95,2993.5,1189.7855,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051205,2005-12-05 15:00:00,3.88,3.98,3.88,3.94,7455.01,2934.2587,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051206,2005-12-06 15:00:00,3.93,4.07,3.9,4.06,12059.29,4856.9248,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051207,2005-12-07 15:00:00,4.06,4.15,4.05,4.09,23041.25,9437.7317,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051208,2005-12-08 15:00:00,4.09,4.16,4.06,4.12,14737.18,6083.4223,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051209,2005-12-09 15:00:00,4.11,4.27,4.09,4.23,24646.13,10383.6345,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051212,2005-12-12 15:00:00,4.22,4.34,4.18,4.31,46327.71,19773.5102,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051213,2005-12-13 15:00:00,4.27,4.32,4.19,4.24,62428.15,26389.1442,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051214,2005-12-14 15:00:00,4.21,4.63,4.21,4.49,45464.57,20149.0814,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051215,2005-12-15 15:00:00,4.47,4.6,4.45,4.48,33762.66,15275.4535,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051216,2005-12-16 15:00:00,4.47,4.62,4.45,4.56,26904.41,12223.1931,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051219,2005-12-19 15:00:00,4.52,4.85,4.52,4.8,64307.07,30478.1184,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051220,2005-12-20 15:00:00,4.8,4.89,4.7,4.87,36781.74,17750.5692,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051221,2005-12-21 15:00:00,4.83,4.91,4.72,4.73,24136.78,11570.7701,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051222,2005-12-22 15:00:00,4.69,4.92,4.66,4.91,41774.73,20277.1865,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051223,2005-12-23 15:00:00,4.92,5.08,4.82,4.97,73864.69,36694.2018,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051226,2005-12-26 15:00:00,4.96,5.04,4.9,5.0,36148.1,17994.4291,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051227,2005-12-27 15:00:00,5.0,5.07,4.93,5.0,49407.01,24814.6001,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051228,2005-12-28 15:00:00,3.71,3.72,3.67,3.71,29318.53,14631.4472,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051229,2005-12-29 15:00:00,3.69,3.72,3.67,3.7,38509.88,19190.3916,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20051230,2005-12-30 15:00:00,3.69,3.76,3.62,3.63,26321.29,12979.6235,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060104,2006-01-04 15:00:00,3.62,3.99,3.61,3.99,121515.41,63580.288,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060105,2006-01-05 15:00:00,3.94,4.18,3.93,4.13,66764.73,36727.1232,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060106,2006-01-06 15:00:00,4.09,4.18,4.03,4.09,68735.5,37914.6121,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060109,2006-01-09 15:00:00,4.12,4.28,4.1,4.2,49262.42,27685.9508,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060110,2006-01-10 15:00:00,4.2,4.22,4.12,4.21,26714.16,14994.5559,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060111,2006-01-11 15:00:00,4.17,4.29,4.13,4.26,37496.39,21277.2889,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060112,2006-01-12 15:00:00,4.25,4.28,4.17,4.27,22699.35,12911.4456,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060113,2006-01-13 15:00:00,4.27,4.33,4.19,4.24,26998.26,15489.152,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060116,2006-01-16 15:00:00,4.23,4.23,4.06,4.1,38983.99,21593.6155,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060117,2006-01-17 15:00:00,4.08,4.16,4.01,4.04,43126.41,23659.3538,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060118,2006-01-18 15:00:00,4.03,4.26,4.01,4.18,23401.54,13183.1045,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060119,2006-01-19 15:00:00,4.15,4.3,4.15,4.21,21159.86,12035.0238,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060120,2006-01-20 15:00:00,4.23,4.6,4.23,4.49,76873.61,46031.207,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060213,2006-02-13 15:00:00,4.89,4.89,4.61,4.72,91022.05,57486.6493,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060214,2006-02-14 15:00:00,4.72,4.75,4.61,4.74,33900.04,21259.4839,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060215,2006-02-15 15:00:00,4.66,4.92,4.65,4.83,31104.57,20322.8872,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060216,2006-02-16 15:00:00,4.82,4.87,4.52,4.61,42883.68,26686.504,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060217,2006-02-17 15:00:00,4.58,4.65,4.39,4.45,52155.67,31526.6976,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060220,2006-02-20 15:00:00,4.45,4.52,4.34,4.45,21170.51,12539.7783,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060221,2006-02-21 15:00:00,4.45,4.5,4.35,4.44,13302.23,7918.0572,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060222,2006-02-22 15:00:00,4.45,4.57,4.31,4.34,41815.58,25051.0741,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060317,2006-03-17 15:00:00,4.71,5.05,4.71,4.96,187483.4,96008.4164,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060320,2006-03-20 15:00:00,4.91,5.08,4.85,5.03,58012.69,30087.5107,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060321,2006-03-21 15:00:00,5.02,5.22,4.99,5.12,56157.17,29812.5329,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060322,2006-03-22 15:00:00,5.12,5.56,5.07,5.51,74278.58,41008.1338,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060323,2006-03-23 15:00:00,5.46,5.51,5.29,5.3,110741.38,61629.9746,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060324,2006-03-24 15:00:00,5.35,5.76,5.35,5.52,151664.81,86851.4421,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060327,2006-03-27 15:00:00,5.52,5.76,5.45,5.64,85741.45,50136.5591,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060328,2006-03-28 15:00:00,5.66,5.73,5.53,5.64,50410.16,29391.0882,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060329,2006-03-29 15:00:00,5.64,5.7,5.48,5.6,81926.08,47613.4114,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060330,2006-03-30 15:00:00,5.58,5.65,5.43,5.46,74803.49,42890.071,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060331,2006-03-31 15:00:00,5.43,5.55,5.25,5.46,52713.4,29676.3537,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060403,2006-04-03 15:00:00,5.48,5.9,5.48,5.85,101346.88,60895.6173,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060404,2006-04-04 15:00:00,5.88,6.29,5.85,6.2,124611.23,78771.0708,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060405,2006-04-05 15:00:00,6.17,6.41,6.07,6.32,90627.85,59057.9874,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060406,2006-04-06 15:00:00,6.27,6.67,6.22,6.39,69432.66,46349.602,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060407,2006-04-07 15:00:00,6.36,6.55,6.27,6.45,62764.52,41662.3596,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060410,2006-04-10 15:00:00,6.45,6.53,6.29,6.41,45299.43,29974.1659,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060411,2006-04-11 15:00:00,6.41,6.67,6.3,6.44,48044.25,32182.1644,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060412,2006-04-12 15:00:00,6.42,6.44,6.26,6.32,34069.28,22309.9238,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060413,2006-04-13 15:00:00,6.27,6.41,5.83,5.86,56992.72,36053.552,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060414,2006-04-14 15:00:00,5.86,6.06,5.78,6.0,48101.22,29595.9048,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060417,2006-04-17 15:00:00,6.03,6.27,5.91,6.1,54516.8,34626.6733,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060418,2006-04-18 15:00:00,6.07,6.1,5.83,5.86,62081.46,37931.0718,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060419,2006-04-19 15:00:00,5.86,6.02,5.74,5.97,49321.12,29889.859,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060420,2006-04-20 15:00:00,6.01,6.17,5.72,6.05,128690.2,79861.1066,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060421,2006-04-21 15:00:00,6.02,6.02,5.75,5.86,104714.14,63314.6911,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060424,2006-04-24 15:00:00,5.84,5.88,5.39,5.48,129034.12,74009.3371,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060425,2006-04-25 15:00:00,5.46,5.68,5.19,5.59,133773.66,75650.6674,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060426,2006-04-26 15:00:00,5.59,5.88,5.57,5.63,236496.85,141272.2747,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060427,2006-04-27 15:00:00,5.61,5.76,5.57,5.64,126116.56,73950.6765,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060428,2006-04-28 15:00:00,5.58,5.59,5.12,5.33,303001.31,167932.1258,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060508,2006-05-08 15:00:00,5.33,5.86,5.3,5.86,204592.83,119125.0482,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060509,2006-05-09 15:00:00,6.05,6.45,5.98,6.26,309425.78,201126.4319,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060510,2006-05-10 15:00:00,6.26,6.63,6.1,6.43,224455.85,148584.6327,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060511,2006-05-11 15:00:00,6.38,6.56,6.12,6.13,243436.94,161141.7576,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20060512,2006-05-12 15:00:00,6.1,6.32,6.04,6.31,161773.46,103980.2535,qfq,tushare,2026-02-28 20:38:41
