ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20051108,2005-11-08 15:00:00,6.7,6.74,6.45,6.6,22296.85,14626.849,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051109,2005-11-09 15:00:00,6.54,6.73,6.54,6.59,13052.34,8656.747,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051110,2005-11-10 15:00:00,6.6,7.08,6.52,6.85,44086.78,30069.167,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051111,2005-11-11 15:00:00,6.85,7.02,6.77,6.83,44007.58,30361.27,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051114,2005-11-14 15:00:00,6.85,6.88,6.61,6.71,18438.91,12334.197,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051115,2005-11-15 15:00:00,6.72,6.96,6.71,6.83,20768.14,14230.236,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051116,2005-11-16 15:00:00,6.78,7.0,6.64,6.99,26495.67,18187.923,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051117,2005-11-17 15:00:00,7.0,7.07,6.87,6.91,16243.38,11293.342,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051118,2005-11-18 15:00:00,6.91,7.24,6.91,7.13,36201.88,25694.369,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051121,2005-11-21 15:00:00,7.11,7.18,7.02,7.09,17983.31,12771.252,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051122,2005-11-22 15:00:00,7.09,7.18,6.87,6.9,16812.28,11779.547,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051123,2005-11-23 15:00:00,6.88,6.96,6.76,6.84,11990.45,8223.477,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051124,2005-11-24 15:00:00,6.87,7.03,6.81,6.94,12295.88,8551.764,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051125,2005-11-25 15:00:00,6.94,6.95,6.82,6.83,7326.76,5021.759,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051128,2005-11-28 15:00:00,6.82,6.89,6.75,6.84,6715.91,4565.481,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051129,2005-11-29 15:00:00,6.82,6.84,6.64,6.72,15056.4,10076.114,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051130,2005-11-30 15:00:00,6.72,6.72,6.6,6.69,7193.55,4793.77,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051201,2005-12-01 15:00:00,6.7,6.79,6.66,6.7,7776.93,5232.671,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051202,2005-12-02 15:00:00,6.72,7.12,6.72,6.89,34538.61,24013.974,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051205,2005-12-05 15:00:00,6.95,6.99,6.76,6.89,18543.31,12768.106,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051206,2005-12-06 15:00:00,6.85,6.85,6.54,6.59,18410.74,12239.991,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051207,2005-12-07 15:00:00,6.58,6.72,6.55,6.68,8605.77,5718.132,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051208,2005-12-08 15:00:00,6.71,6.72,6.58,6.58,5635.55,3730.807,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051209,2005-12-09 15:00:00,6.55,6.77,6.55,6.7,7497.01,5014.351,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051212,2005-12-12 15:00:00,6.69,6.94,6.69,6.85,10034.65,6885.074,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051213,2005-12-13 15:00:00,6.83,6.91,6.76,6.91,9476.97,6478.942,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051214,2005-12-14 15:00:00,6.92,7.02,6.82,6.97,13333.06,9254.581,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051215,2005-12-15 15:00:00,6.97,7.03,6.85,6.87,9487.49,6577.25,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051216,2005-12-16 15:00:00,6.8,6.89,6.8,6.84,7847.7,5374.479,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051219,2005-12-19 15:00:00,6.82,6.94,6.8,6.88,6703.77,4606.467,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051220,2005-12-20 15:00:00,6.91,7.2,6.91,7.11,43913.38,31145.237,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051221,2005-12-21 15:00:00,7.11,7.15,7.01,7.03,21216.82,14980.023,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051222,2005-12-22 15:00:00,7.02,7.23,6.98,7.22,26375.83,18879.563,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051226,2005-12-26 15:00:00,7.28,7.29,7.13,7.25,20440.69,14716.584,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051227,2005-12-27 15:00:00,7.24,7.32,7.14,7.23,14195.1,10231.563,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051228,2005-12-28 15:00:00,4.75,4.82,4.73,4.75,22103.23,16022.237,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051229,2005-12-29 15:00:00,4.76,4.94,4.76,4.89,45911.82,34132.692,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20051230,2005-12-30 15:00:00,4.88,5.18,4.83,5.02,49538.68,37620.757,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060104,2006-01-04 15:00:00,5.02,5.22,5.0,5.12,44997.81,35169.234,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060105,2006-01-05 15:00:00,5.12,5.18,5.01,5.17,43485.96,33708.076,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060106,2006-01-06 15:00:00,5.19,5.58,5.17,5.46,85550.87,70206.529,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060119,2006-01-19 15:00:00,6.0,6.0,6.0,6.0,13249.6,12096.885,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060120,2006-01-20 15:00:00,6.01,6.12,5.84,6.06,85465.75,77723.722,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060123,2006-01-23 15:00:00,6.08,6.18,5.93,6.04,39848.77,36620.805,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060124,2006-01-24 15:00:00,6.04,6.5,5.99,6.32,56305.28,53385.724,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060125,2006-01-25 15:00:00,6.31,6.4,6.15,6.4,43516.68,41750.146,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060206,2006-02-06 15:00:00,6.45,6.67,6.38,6.63,64294.25,64128.118,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060307,2006-03-07 15:00:00,5.84,5.99,5.43,5.46,90668.62,52444.911,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060308,2006-03-08 15:00:00,5.45,5.7,5.37,5.57,50300.49,28781.006,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060309,2006-03-09 15:00:00,5.56,5.57,5.31,5.33,37803.89,21139.316,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060310,2006-03-10 15:00:00,5.31,5.42,5.26,5.33,23499.94,12869.95,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060313,2006-03-13 15:00:00,5.33,5.55,5.28,5.52,27792.04,15381.176,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060314,2006-03-14 15:00:00,5.51,5.58,5.42,5.5,28749.81,16232.637,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060315,2006-03-15 15:00:00,5.51,5.6,5.42,5.58,30315.76,17189.421,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060316,2006-03-16 15:00:00,5.55,5.56,5.43,5.47,24280.63,13661.466,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060317,2006-03-17 15:00:00,5.48,5.74,5.46,5.67,47711.63,27456.156,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060320,2006-03-20 15:00:00,5.67,5.72,5.55,5.69,31586.57,18325.853,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060321,2006-03-21 15:00:00,5.68,5.91,5.63,5.88,54824.57,32697.848,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060322,2006-03-22 15:00:00,5.88,6.03,5.79,5.98,41500.12,25176.14,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060323,2006-03-23 15:00:00,5.96,6.21,5.88,6.16,54463.18,33803.448,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060324,2006-03-24 15:00:00,6.18,6.31,6.05,6.08,41194.71,25967.162,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060327,2006-03-27 15:00:00,6.04,6.21,5.98,6.2,35754.68,22357.392,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060328,2006-03-28 15:00:00,6.2,6.26,6.1,6.17,30248.42,19145.984,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060329,2006-03-29 15:00:00,6.16,6.18,6.01,6.02,43946.62,27448.487,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060330,2006-03-30 15:00:00,6.01,6.24,6.0,6.1,47645.91,30088.253,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060331,2006-03-31 15:00:00,6.05,6.09,5.84,5.97,42577.8,25969.826,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060403,2006-04-03 15:00:00,5.94,6.12,5.88,6.07,31633.34,19525.377,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060404,2006-04-04 15:00:00,6.07,6.43,6.04,6.41,80105.36,51636.729,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060405,2006-04-05 15:00:00,6.48,6.65,6.41,6.42,88037.97,58870.912,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060406,2006-04-06 15:00:00,6.42,6.52,6.27,6.33,48950.77,32058.085,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060407,2006-04-07 15:00:00,6.31,6.89,6.25,6.79,77075.48,51869.494,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060410,2006-04-10 15:00:00,6.73,6.87,6.67,6.84,63678.48,44379.316,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060411,2006-04-11 15:00:00,6.84,6.89,6.56,6.69,43675.37,30092.756,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060412,2006-04-12 15:00:00,6.67,6.67,6.51,6.53,32370.75,21859.029,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060413,2006-04-13 15:00:00,6.54,6.77,6.18,6.21,50083.02,33416.817,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060414,2006-04-14 15:00:00,6.16,6.39,6.01,6.33,36333.52,23117.518,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060417,2006-04-17 15:00:00,6.26,6.45,6.19,6.32,33096.44,21536.197,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060418,2006-04-18 15:00:00,6.33,6.39,6.13,6.3,34111.98,21864.774,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060419,2006-04-19 15:00:00,6.3,6.34,6.08,6.14,42833.6,27195.454,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060420,2006-04-20 15:00:00,6.13,6.37,6.03,6.31,52175.87,33294.928,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060421,2006-04-21 15:00:00,6.22,6.37,6.04,6.15,43547.86,27765.295,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060424,2006-04-24 15:00:00,6.15,6.36,5.94,5.95,43895.99,27596.578,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060425,2006-04-25 15:00:00,5.89,6.03,5.56,6.0,46385.71,27478.053,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060426,2006-04-26 15:00:00,5.95,6.43,5.85,6.27,70847.75,45093.563,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060427,2006-04-27 15:00:00,6.23,6.29,5.99,6.15,39779.82,25159.339,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060428,2006-04-28 15:00:00,6.05,6.22,5.84,6.06,35644.09,22174.025,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060508,2006-05-08 15:00:00,6.09,6.35,6.04,6.26,49332.64,31612.181,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060509,2006-05-09 15:00:00,6.28,6.75,6.25,6.69,90526.07,60926.123,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060510,2006-05-10 15:00:00,6.74,7.36,6.53,7.14,128412.88,91683.996,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060511,2006-05-11 15:00:00,7.06,7.33,6.71,6.73,104486.19,75671.461,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060512,2006-05-12 15:00:00,6.73,7.4,6.72,7.4,155331.16,115225.01,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060515,2006-05-15 15:00:00,7.5,7.98,7.5,7.89,142125.13,113475.651,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060516,2006-05-16 15:00:00,7.86,8.32,7.3,7.5,116943.19,93375.116,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060517,2006-05-17 15:00:00,7.4,7.79,7.21,7.6,84587.0,65391.706,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060518,2006-05-18 15:00:00,7.64,8.36,7.61,8.36,154866.42,128307.906,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060519,2006-05-19 15:00:00,8.57,8.66,8.16,8.3,110831.59,95239.388,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060522,2006-05-22 15:00:00,8.3,8.49,8.11,8.32,89371.93,76068.491,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060523,2006-05-23 15:00:00,8.26,8.26,7.49,7.49,88920.03,71115.808,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060524,2006-05-24 15:00:00,7.36,7.69,6.82,7.04,78256.32,57257.018,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060525,2006-05-25 15:00:00,7.06,7.28,6.91,7.22,37731.31,27598.282,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060529,2006-05-29 15:00:00,7.35,7.7,7.28,7.69,54148.95,41745.28,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060530,2006-05-30 15:00:00,7.75,7.88,7.43,7.81,64876.6,51051.288,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060531,2006-05-31 15:00:00,7.81,7.85,7.4,7.44,56213.96,44120.132,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060601,2006-06-01 15:00:00,7.41,7.87,7.35,7.83,59790.49,47397.866,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060602,2006-06-02 15:00:00,7.9,8.27,7.9,7.99,122345.17,101716.639,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060605,2006-06-05 15:00:00,8.11,8.19,7.81,8.18,57895.55,47757.739,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060606,2006-06-06 15:00:00,8.18,8.18,7.9,7.91,47647.25,39114.57,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060607,2006-06-07 15:00:00,7.93,7.95,7.12,7.12,59521.13,45264.009,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060608,2006-06-08 15:00:00,7.01,7.05,6.5,6.99,56118.6,39503.75,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060609,2006-06-09 15:00:00,6.89,7.08,6.52,6.58,36280.31,25476.121,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060612,2006-06-12 15:00:00,6.58,6.78,6.53,6.67,18730.3,12857.37,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060613,2006-06-13 15:00:00,6.62,6.91,6.62,6.82,19358.58,13504.185,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060614,2006-06-14 15:00:00,6.82,6.82,6.51,6.67,17489.75,11884.616,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060615,2006-06-15 15:00:00,6.66,6.86,6.61,6.67,13582.12,9377.493,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060616,2006-06-16 15:00:00,6.67,6.93,6.67,6.86,25057.92,17605.687,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060619,2006-06-19 15:00:00,6.76,6.97,6.62,6.9,25996.21,18295.344,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060620,2006-06-20 15:00:00,6.91,7.08,6.86,7.04,30129.39,21665.927,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060621,2006-06-21 15:00:00,6.96,7.03,6.85,6.89,23846.97,16991.046,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060622,2006-06-22 15:00:00,6.89,7.01,6.83,6.86,16015.27,11358.769,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060623,2006-06-23 15:00:00,6.82,7.05,6.65,7.03,39075.78,27764.808,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060626,2006-06-26 15:00:00,6.97,7.35,6.97,7.28,38544.85,28356.486,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060627,2006-06-27 15:00:00,7.3,7.33,7.11,7.2,21427.93,15841.306,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060628,2006-06-28 15:00:00,7.2,7.22,7.07,7.14,15087.95,11089.608,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060629,2006-06-29 15:00:00,7.13,7.34,7.13,7.25,26584.71,19814.132,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060630,2006-06-30 15:00:00,7.26,7.55,7.21,7.47,48028.27,36561.682,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060703,2006-07-03 15:00:00,7.47,8.13,7.41,7.94,78504.19,63459.251,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060704,2006-07-04 15:00:00,7.97,8.06,7.59,7.76,61260.61,49215.659,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060705,2006-07-05 15:00:00,7.75,8.35,7.45,8.24,114162.3,94396.356,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060706,2006-07-06 15:00:00,8.19,8.72,8.13,8.27,148148.67,128165.934,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060707,2006-07-07 15:00:00,8.28,8.52,8.16,8.19,69233.23,58971.085,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060710,2006-07-10 15:00:00,8.19,8.27,7.79,7.97,48223.11,39623.652,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060711,2006-07-11 15:00:00,7.97,8.18,7.89,8.04,33417.51,27550.365,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060712,2006-07-12 15:00:00,8.04,8.23,7.8,8.06,55974.12,45984.691,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060713,2006-07-13 15:00:00,7.98,8.1,7.25,7.25,69235.74,53861.804,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060714,2006-07-14 15:00:00,7.01,7.37,6.94,7.18,44081.84,32544.047,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060717,2006-07-17 15:00:00,7.18,7.48,7.11,7.36,21559.86,16005.622,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060718,2006-07-18 15:00:00,7.36,7.54,7.34,7.51,23027.63,17296.285,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060719,2006-07-19 15:00:00,7.5,7.51,7.13,7.24,22644.85,16714.321,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060720,2006-07-20 15:00:00,7.22,7.38,7.16,7.3,18751.63,13764.431,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060721,2006-07-21 15:00:00,7.42,7.61,7.38,7.48,32081.22,24390.554,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060724,2006-07-24 15:00:00,7.32,7.62,7.18,7.55,21023.57,15844.943,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060725,2006-07-25 15:00:00,7.62,7.8,7.57,7.8,33050.99,25736.35,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060726,2006-07-26 15:00:00,7.8,7.97,7.71,7.73,27864.85,22078.911,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060727,2006-07-27 15:00:00,7.75,7.82,7.42,7.57,24182.24,18584.042,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060728,2006-07-28 15:00:00,7.5,7.6,7.31,7.42,21864.29,16424.333,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060731,2006-07-31 15:00:00,7.42,7.5,6.93,6.98,27516.35,19708.071,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060801,2006-08-01 15:00:00,6.98,7.11,6.83,6.86,23630.1,16546.629,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060802,2006-08-02 15:00:00,6.89,6.98,6.74,6.94,17595.39,12176.618,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060803,2006-08-03 15:00:00,6.98,7.0,6.79,6.84,10103.94,7027.635,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060804,2006-08-04 15:00:00,6.84,6.99,6.45,6.49,20079.08,13604.961,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060807,2006-08-07 15:00:00,6.44,6.53,6.32,6.33,13829.91,8953.3,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060808,2006-08-08 15:00:00,6.34,6.54,6.34,6.54,15163.27,9884.935,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060809,2006-08-09 15:00:00,6.55,6.71,6.46,6.54,11392.83,7585.756,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060810,2006-08-10 15:00:00,6.54,6.7,6.54,6.68,11194.08,7489.999,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060811,2006-08-11 15:00:00,6.72,6.75,6.52,6.67,12988.18,8741.645,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060814,2006-08-14 15:00:00,6.67,6.71,6.42,6.56,16127.07,10591.567,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060815,2006-08-15 15:00:00,6.62,6.69,6.5,6.69,13022.3,8694.305,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060816,2006-08-16 15:00:00,6.71,6.95,6.69,6.88,20375.52,14040.597,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060817,2006-08-17 15:00:00,6.79,6.83,6.64,6.73,11798.41,8003.983,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060818,2006-08-18 15:00:00,6.72,7.05,6.69,6.75,24630.14,17128.538,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060821,2006-08-21 15:00:00,6.52,7.15,6.43,7.07,36351.13,25344.089,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060822,2006-08-22 15:00:00,7.08,7.18,6.93,7.03,29256.37,20844.251,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060823,2006-08-23 15:00:00,7.01,7.09,6.92,6.94,15209.83,10741.453,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060824,2006-08-24 15:00:00,7.01,7.16,6.96,7.12,27811.6,19905.323,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060825,2006-08-25 15:00:00,7.12,7.17,6.99,7.03,23564.36,16820.05,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060828,2006-08-28 15:00:00,7.03,7.18,7.0,7.12,22070.61,15828.141,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060829,2006-08-29 15:00:00,7.16,7.43,7.11,7.18,46822.49,34439.555,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060830,2006-08-30 15:00:00,7.18,7.26,7.13,7.24,18298.31,13316.007,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060831,2006-08-31 15:00:00,7.28,7.31,7.1,7.17,15683.77,11380.721,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060901,2006-09-01 15:00:00,7.2,7.2,6.86,6.88,21824.52,15374.246,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060904,2006-09-04 15:00:00,6.85,7.07,6.83,7.05,11980.92,8466.59,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060905,2006-09-05 15:00:00,7.08,7.16,6.95,7.09,21188.22,15089.356,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060906,2006-09-06 15:00:00,7.09,7.18,6.99,7.14,21081.15,15094.434,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060907,2006-09-07 15:00:00,7.14,7.14,6.92,6.96,15269.05,10769.124,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060908,2006-09-08 15:00:00,6.9,7.0,6.89,6.9,10075.56,7056.618,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060911,2006-09-11 15:00:00,6.93,6.93,6.73,6.89,13625.54,9391.973,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060912,2006-09-12 15:00:00,6.89,7.03,6.83,6.94,15498.26,10839.033,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060913,2006-09-13 15:00:00,6.98,7.09,6.92,7.03,27492.88,19484.456,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060914,2006-09-14 15:00:00,7.06,7.23,7.04,7.23,58261.84,42055.411,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060915,2006-09-15 15:00:00,7.22,7.4,7.07,7.24,44129.5,32320.175,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060918,2006-09-18 15:00:00,7.26,7.33,7.14,7.3,23568.69,17260.518,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060919,2006-09-19 15:00:00,7.3,7.42,7.23,7.33,42427.36,31543.511,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060920,2006-09-20 15:00:00,7.34,7.4,7.14,7.16,37587.33,27635.509,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060921,2006-09-21 15:00:00,7.19,7.24,7.08,7.11,21873.11,15793.012,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060922,2006-09-22 15:00:00,7.11,7.42,7.03,7.24,46762.88,34438.361,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060925,2006-09-25 15:00:00,7.34,7.72,7.32,7.6,74863.5,56837.269,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060926,2006-09-26 15:00:00,7.56,7.59,7.34,7.41,34540.03,26035.102,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060927,2006-09-27 15:00:00,7.4,7.49,7.23,7.42,21573.13,16101.91,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060928,2006-09-28 15:00:00,7.36,7.72,7.36,7.53,52094.39,39910.111,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20060929,2006-09-29 15:00:00,7.52,7.82,7.52,7.72,68821.78,53786.548,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20061009,2006-10-09 15:00:00,7.84,8.02,7.71,7.8,55467.78,43974.752,qfq,tushare,2026-03-01 11:21:50
