ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20181101,2018-11-01 15:00:00,5.45,5.56,5.38,5.41,400411.34,223469.186,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181102,2018-11-02 15:00:00,5.45,5.52,5.4,5.52,333899.15,186183.675,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181105,2018-11-05 15:00:00,5.5,5.51,5.41,5.45,226807.02,126457.144,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181106,2018-11-06 15:00:00,5.48,5.5,5.43,5.49,177969.9,99393.369,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181107,2018-11-07 15:00:00,5.49,5.51,5.44,5.46,170565.76,95233.315,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181108,2018-11-08 15:00:00,5.52,5.52,5.43,5.43,124202.62,69288.086,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181109,2018-11-09 15:00:00,5.42,5.44,5.34,5.36,116900.06,64462.582,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181112,2018-11-12 15:00:00,5.36,5.43,5.33,5.42,187470.53,103160.919,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181113,2018-11-13 15:00:00,5.38,5.46,5.36,5.45,289225.02,160508.412,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181114,2018-11-14 15:00:00,5.44,5.46,5.4,5.43,176880.39,98301.255,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181115,2018-11-15 15:00:00,5.42,5.49,5.41,5.48,236295.78,131801.643,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181116,2018-11-16 15:00:00,5.48,5.52,5.44,5.47,217393.03,121647.156,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181119,2018-11-19 15:00:00,5.48,5.51,5.43,5.5,235579.21,131661.461,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181120,2018-11-20 15:00:00,5.47,5.51,5.38,5.38,248634.15,138413.809,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181121,2018-11-21 15:00:00,5.33,5.39,5.32,5.37,149474.17,81725.568,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181122,2018-11-22 15:00:00,5.37,5.39,5.35,5.37,83915.78,46064.079,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181123,2018-11-23 15:00:00,5.38,5.38,5.22,5.22,208590.6,112433.262,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181126,2018-11-26 15:00:00,5.22,5.23,5.19,5.21,97653.26,52015.332,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181127,2018-11-27 15:00:00,5.23,5.23,5.18,5.19,101738.87,54127.644,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181128,2018-11-28 15:00:00,5.2,5.21,5.14,5.2,157982.47,83646.042,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181129,2018-11-29 15:00:00,5.22,5.32,5.19,5.19,259560.48,139279.586,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181130,2018-11-30 15:00:00,5.18,5.23,5.14,5.21,222521.13,117709.941,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181203,2018-12-03 15:00:00,5.28,5.31,5.24,5.26,293310.43,158096.747,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181204,2018-12-04 15:00:00,5.27,5.29,5.25,5.29,129688.64,69894.921,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181205,2018-12-05 15:00:00,5.23,5.26,5.21,5.25,110320.89,59113.6,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181206,2018-12-06 15:00:00,5.23,5.24,5.2,5.2,91878.43,48979.534,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181207,2018-12-07 15:00:00,5.21,5.23,5.18,5.21,100648.43,53426.192,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181210,2018-12-10 15:00:00,5.18,5.2,5.17,5.18,85944.0,45473.471,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181211,2018-12-11 15:00:00,5.18,5.21,5.17,5.19,72375.0,38344.806,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181212,2018-12-12 15:00:00,5.2,5.23,5.18,5.19,119059.09,63245.539,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181213,2018-12-13 15:00:00,5.2,5.27,5.19,5.25,230510.49,123646.892,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181214,2018-12-14 15:00:00,5.25,5.27,5.22,5.22,152905.49,81903.77,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181217,2018-12-17 15:00:00,5.23,5.29,5.21,5.26,206074.07,110734.782,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181218,2018-12-18 15:00:00,5.23,5.26,5.16,5.17,184645.33,98040.175,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181219,2018-12-19 15:00:00,5.18,5.2,5.14,5.14,97362.14,51399.054,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181220,2018-12-20 15:00:00,5.12,5.17,5.12,5.16,100325.45,52788.505,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181221,2018-12-21 15:00:00,5.14,5.16,5.12,5.14,87008.38,45673.794,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181224,2018-12-24 15:00:00,5.16,5.28,5.15,5.19,366551.78,195372.91,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181225,2018-12-25 15:00:00,5.16,5.19,5.12,5.16,152340.73,80093.419,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181226,2018-12-26 15:00:00,5.15,5.18,5.12,5.14,93994.34,49398.167,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181227,2018-12-27 15:00:00,5.19,5.23,5.14,5.15,136527.61,72072.736,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181228,2018-12-28 15:00:00,5.14,5.19,5.12,5.16,144520.47,76173.012,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190102,2019-01-02 15:00:00,5.17,5.18,5.11,5.16,122961.0,64629.419,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190103,2019-01-03 15:00:00,5.17,5.2,5.14,5.17,108637.06,57353.217,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190104,2019-01-04 15:00:00,5.14,5.23,5.11,5.22,221440.06,117728.528,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190107,2019-01-07 15:00:00,5.23,5.32,5.21,5.32,345772.77,186227.66,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190108,2019-01-08 15:00:00,5.3,5.34,5.26,5.3,194478.23,105210.723,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190109,2019-01-09 15:00:00,5.3,5.34,5.27,5.27,216933.75,117843.379,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190110,2019-01-10 15:00:00,5.27,5.3,5.25,5.26,155152.59,83661.168,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190111,2019-01-11 15:00:00,5.26,5.29,5.24,5.26,132607.57,71312.716,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190114,2019-01-14 15:00:00,5.27,5.27,5.22,5.23,153884.06,82402.054,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190115,2019-01-15 15:00:00,5.23,5.26,5.23,5.26,136369.0,73098.189,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190116,2019-01-16 15:00:00,5.25,5.28,5.22,5.24,177109.74,94778.351,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190117,2019-01-17 15:00:00,5.24,5.25,5.2,5.21,156085.95,83222.156,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190118,2019-01-18 15:00:00,5.23,5.24,5.2,5.24,184877.87,98754.573,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190121,2019-01-21 15:00:00,5.24,5.27,5.23,5.23,255473.07,137044.008,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190122,2019-01-22 15:00:00,5.23,5.23,5.19,5.21,209662.96,111525.956,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190123,2019-01-23 15:00:00,5.19,5.21,5.17,5.18,127401.25,67463.04,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190124,2019-01-24 15:00:00,5.17,5.21,5.17,5.2,153596.28,81416.753,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190125,2019-01-25 15:00:00,5.19,5.21,5.18,5.19,139154.67,73801.963,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190128,2019-01-28 15:00:00,5.21,5.3,5.21,5.26,389026.04,209421.099,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190129,2019-01-29 15:00:00,5.25,5.29,5.19,5.26,256350.17,137342.53,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190130,2019-01-30 15:00:00,5.26,5.26,5.23,5.26,161470.99,86586.372,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190131,2019-01-31 15:00:00,5.27,5.33,5.24,5.27,368346.9,199379.795,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190201,2019-02-01 15:00:00,5.27,5.31,5.24,5.31,255627.46,137858.783,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190211,2019-02-11 15:00:00,5.31,5.38,5.29,5.37,328797.09,179579.465,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190212,2019-02-12 15:00:00,5.37,5.39,5.35,5.37,264599.65,145195.764,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190213,2019-02-13 15:00:00,5.37,5.49,5.36,5.46,477346.86,264722.122,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190214,2019-02-14 15:00:00,5.46,5.5,5.42,5.47,358339.46,199887.842,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190215,2019-02-15 15:00:00,5.46,5.47,5.41,5.42,320038.73,177855.341,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190218,2019-02-18 15:00:00,5.42,5.54,5.42,5.52,379681.33,212893.707,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190219,2019-02-19 15:00:00,5.52,5.56,5.42,5.47,423204.18,237608.135,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190220,2019-02-20 15:00:00,5.46,5.49,5.4,5.45,303101.59,168356.279,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190221,2019-02-21 15:00:00,5.45,5.46,5.38,5.4,449765.31,249205.479,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190222,2019-02-22 15:00:00,5.39,5.45,5.35,5.45,428241.9,235956.335,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190225,2019-02-25 15:00:00,5.48,5.98,5.48,5.87,1457481.5,848281.01,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190226,2019-02-26 15:00:00,5.92,6.12,5.81,5.95,1340181.7,818662.109,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190227,2019-02-27 15:00:00,5.95,6.02,5.88,5.94,590889.95,358590.526,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190228,2019-02-28 15:00:00,5.92,5.96,5.83,5.86,491974.05,296454.736,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190301,2019-03-01 15:00:00,5.89,5.93,5.84,5.93,530471.89,318992.137,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190304,2019-03-04 15:00:00,5.97,6.07,5.93,5.96,780583.94,478799.224,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190305,2019-03-05 15:00:00,5.93,6.05,5.91,6.04,554698.31,338943.805,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190306,2019-03-06 15:00:00,6.05,6.43,6.0,6.33,1362847.3,869385.578,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190307,2019-03-07 15:00:00,6.29,6.33,6.15,6.22,847463.46,540849.317,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190308,2019-03-08 15:00:00,6.13,6.14,5.87,5.9,861182.04,529158.847,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190311,2019-03-11 15:00:00,5.91,6.06,5.91,6.04,521177.85,318209.63,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190312,2019-03-12 15:00:00,6.06,6.18,6.02,6.07,771348.95,480159.412,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190313,2019-03-13 15:00:00,6.06,6.06,5.9,5.92,583309.63,355188.815,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190314,2019-03-14 15:00:00,5.92,5.96,5.77,5.81,529356.52,317122.662,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190315,2019-03-15 15:00:00,5.83,5.92,5.83,5.88,380829.91,228626.051,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190318,2019-03-18 15:00:00,5.91,6.0,5.86,5.99,505568.14,306917.275,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190319,2019-03-19 15:00:00,6.36,6.59,6.1,6.16,2326789.88,1500559.495,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190320,2019-03-20 15:00:00,6.1,6.14,6.02,6.09,880531.72,546003.115,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190321,2019-03-21 15:00:00,6.1,6.16,6.05,6.12,806823.13,502985.723,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190322,2019-03-22 15:00:00,6.12,6.12,6.03,6.1,465324.9,288778.641,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190325,2019-03-25 15:00:00,6.02,6.14,5.99,6.04,600835.97,372896.525,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190326,2019-03-26 15:00:00,6.07,6.07,5.89,5.9,549881.79,335262.771,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190327,2019-03-27 15:00:00,5.91,5.94,5.84,5.87,362828.0,217710.099,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190328,2019-03-28 15:00:00,5.85,5.88,5.78,5.78,318040.8,189253.365,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190329,2019-03-29 15:00:00,5.78,5.92,5.78,5.92,414102.32,248184.539,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190401,2019-04-01 15:00:00,5.97,6.42,5.94,6.25,1455184.4,921171.872,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190402,2019-04-02 15:00:00,6.3,6.42,6.2,6.27,1352832.02,872508.621,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190403,2019-04-03 15:00:00,6.21,6.28,6.18,6.25,721900.09,459967.048,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190404,2019-04-04 15:00:00,6.32,6.35,6.19,6.24,675609.12,432680.674,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190408,2019-04-08 15:00:00,6.28,6.35,6.17,6.2,788972.94,505004.402,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190409,2019-04-09 15:00:00,6.21,6.23,6.14,6.22,457894.57,289501.284,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190410,2019-04-10 15:00:00,6.18,6.22,6.14,6.19,421281.37,265840.217,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190411,2019-04-11 15:00:00,6.3,6.34,6.16,6.19,697925.6,445321.047,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190412,2019-04-12 15:00:00,6.19,6.25,6.16,6.22,508338.47,322421.843,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190415,2019-04-15 15:00:00,6.22,6.25,6.11,6.12,685202.45,434721.638,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190416,2019-04-16 15:00:00,6.09,6.16,5.98,6.16,540853.38,335552.361,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190417,2019-04-17 15:00:00,6.15,6.18,6.12,6.16,392640.85,246904.286,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190418,2019-04-18 15:00:00,6.15,6.23,6.1,6.2,447758.61,282647.701,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190419,2019-04-19 15:00:00,6.19,6.2,6.11,6.17,323678.59,203647.691,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190422,2019-04-22 15:00:00,6.18,6.19,6.07,6.08,314128.81,196700.649,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190423,2019-04-23 15:00:00,6.08,6.11,5.98,5.98,323731.9,199087.18,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190424,2019-04-24 15:00:00,6.0,6.02,5.95,5.99,268986.72,164585.409,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190425,2019-04-25 15:00:00,5.98,5.99,5.87,5.88,290937.44,176311.583,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190426,2019-04-26 15:00:00,5.89,5.91,5.75,5.75,375795.99,224412.687,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190429,2019-04-29 15:00:00,5.79,5.81,5.69,5.72,275255.11,162042.654,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190430,2019-04-30 15:00:00,5.7,5.81,5.7,5.8,211296.63,124851.264,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190506,2019-05-06 15:00:00,5.72,5.72,5.4,5.52,556270.52,315741.713,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190507,2019-05-07 15:00:00,5.54,5.58,5.47,5.58,319110.43,180611.881,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190508,2019-05-08 15:00:00,5.51,5.59,5.47,5.5,233048.16,131687.138,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190509,2019-05-09 15:00:00,5.46,5.52,5.44,5.47,169263.05,94938.293,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190510,2019-05-10 15:00:00,5.5,5.58,5.42,5.57,354231.23,199908.496,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190513,2019-05-13 15:00:00,5.52,5.53,5.48,5.49,184811.52,103914.608,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190514,2019-05-14 15:00:00,5.47,5.57,5.47,5.5,225623.81,127475.193,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190515,2019-05-15 15:00:00,5.52,5.56,5.5,5.55,229153.32,129546.473,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190516,2019-05-16 15:00:00,5.53,5.62,5.53,5.59,241743.69,137824.738,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190517,2019-05-17 15:00:00,5.59,5.6,5.42,5.43,270411.41,151930.43,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190520,2019-05-20 15:00:00,5.42,5.46,5.38,5.41,188063.54,103896.629,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190521,2019-05-21 15:00:00,5.4,5.51,5.4,5.51,215968.59,120770.435,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190522,2019-05-22 15:00:00,5.5,5.61,5.47,5.56,299036.77,169950.217,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190523,2019-05-23 15:00:00,5.52,5.6,5.5,5.53,164288.61,93163.132,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190524,2019-05-24 15:00:00,5.53,5.57,5.49,5.5,123043.0,69326.518,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190527,2019-05-27 15:00:00,5.51,5.6,5.49,5.59,171623.83,97497.365,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190528,2019-05-28 15:00:00,5.58,5.58,5.5,5.58,478533.16,271256.187,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190529,2019-05-29 15:00:00,5.53,5.54,5.49,5.5,293701.92,165330.305,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190530,2019-05-30 15:00:00,5.49,5.49,5.4,5.42,477630.38,265075.839,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190531,2019-05-31 15:00:00,5.42,5.44,5.38,5.4,354201.76,195807.27,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190603,2019-06-03 15:00:00,5.41,5.42,5.32,5.36,406345.26,222724.322,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190604,2019-06-04 15:00:00,5.35,5.35,5.24,5.28,394786.14,213095.567,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190605,2019-06-05 15:00:00,5.29,5.32,5.25,5.3,335434.99,181396.85,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190606,2019-06-06 15:00:00,5.29,5.4,5.25,5.32,419176.74,227814.417,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190610,2019-06-10 15:00:00,5.31,5.33,5.25,5.3,286391.13,154890.611,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190611,2019-06-11 15:00:00,5.3,5.42,5.3,5.42,494178.0,271638.713,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190612,2019-06-12 15:00:00,5.41,5.42,5.35,5.38,303735.39,167093.788,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190613,2019-06-13 15:00:00,5.36,5.42,5.33,5.37,226252.48,124177.281,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190614,2019-06-14 15:00:00,5.38,5.41,5.33,5.33,184405.5,101082.794,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190617,2019-06-17 15:00:00,5.33,5.37,5.3,5.34,153936.52,84051.388,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190618,2019-06-18 15:00:00,5.35,5.35,5.31,5.35,132155.5,72103.73,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190619,2019-06-19 15:00:00,5.42,5.44,5.38,5.39,314626.54,173971.662,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190620,2019-06-20 15:00:00,5.39,5.48,5.38,5.45,380901.24,211716.189,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190621,2019-06-21 15:00:00,5.48,5.49,5.45,5.47,385530.18,215518.396,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190624,2019-06-24 15:00:00,5.48,5.49,5.45,5.47,193822.02,108355.024,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190625,2019-06-25 15:00:00,5.48,5.48,5.39,5.41,252476.81,139690.795,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190626,2019-06-26 15:00:00,5.4,5.45,5.39,5.44,142435.42,79001.664,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190627,2019-06-27 15:00:00,5.45,5.48,5.43,5.45,198616.61,110738.905,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190628,2019-06-28 15:00:00,5.46,5.48,5.42,5.44,236286.61,131530.106,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190701,2019-07-01 15:00:00,5.49,5.52,5.47,5.52,330829.92,186048.342,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190702,2019-07-02 15:00:00,5.51,5.53,5.49,5.51,233359.03,131285.166,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190703,2019-07-03 15:00:00,5.51,5.51,5.46,5.5,220910.05,123658.384,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190704,2019-07-04 15:00:00,5.5,5.53,5.48,5.52,207691.04,116925.421,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190705,2019-07-05 15:00:00,5.51,5.51,5.49,5.51,144928.97,81489.744,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190708,2019-07-08 15:00:00,5.5,5.5,5.39,5.4,248278.85,137727.08,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190709,2019-07-09 15:00:00,5.41,5.43,5.37,5.38,153402.61,84476.727,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190710,2019-07-10 15:00:00,5.39,5.41,5.36,5.37,110383.23,60649.037,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190711,2019-07-11 15:00:00,5.39,5.41,5.33,5.36,116592.19,64042.481,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190712,2019-07-12 15:00:00,5.37,5.41,5.35,5.37,114990.4,63308.724,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190715,2019-07-15 15:00:00,5.37,5.45,5.34,5.44,231846.61,128198.861,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190716,2019-07-16 15:00:00,5.46,5.47,5.44,5.46,107333.23,59795.751,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190717,2019-07-17 15:00:00,5.48,5.48,5.43,5.44,113596.69,63270.759,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190718,2019-07-18 15:00:00,5.44,5.44,5.4,5.41,146435.25,81027.052,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190719,2019-07-19 15:00:00,5.44,5.51,5.41,5.48,295684.3,161967.7,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190722,2019-07-22 15:00:00,5.48,5.5,5.41,5.42,177454.65,96552.184,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190723,2019-07-23 15:00:00,5.43,5.5,5.41,5.48,195644.19,107213.892,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190724,2019-07-24 15:00:00,5.5,5.55,5.48,5.54,219614.91,121394.045,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190725,2019-07-25 15:00:00,5.55,5.55,5.51,5.54,124255.46,68701.393,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190726,2019-07-26 15:00:00,5.54,5.6,5.52,5.59,231163.66,128658.974,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190729,2019-07-29 15:00:00,5.62,5.67,5.61,5.64,324639.85,183187.853,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190730,2019-07-30 15:00:00,5.65,5.65,5.61,5.62,186353.29,104852.038,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190731,2019-07-31 15:00:00,5.61,5.63,5.56,5.63,231334.43,129350.659,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190801,2019-08-01 15:00:00,5.6,5.65,5.58,5.61,171564.39,96220.047,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190802,2019-08-02 15:00:00,5.55,5.57,5.51,5.54,238978.34,132143.584,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190805,2019-08-05 15:00:00,5.52,5.56,5.43,5.44,234025.84,128773.934,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190806,2019-08-06 15:00:00,5.36,5.39,5.28,5.36,320686.81,171109.589,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190807,2019-08-07 15:00:00,5.37,5.39,5.34,5.35,128987.75,69173.373,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190808,2019-08-08 15:00:00,5.36,5.38,5.33,5.36,153397.79,82105.313,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190809,2019-08-09 15:00:00,5.36,5.37,5.29,5.3,141007.0,75200.851,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20190812,2019-08-12 15:00:00,5.32,5.4,5.3,5.38,149255.27,79865.37,qfq,tushare,2026-02-28 20:07:01
