ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20220218,2022-02-18 15:00:00,28.92,30.87,28.9,30.66,150231.59,473067.727,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220221,2022-02-21 15:00:00,30.95,31.83,30.55,30.6,230139.62,745794.131,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220222,2022-02-22 15:00:00,30.13,30.44,29.38,29.67,144946.07,450466.381,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220223,2022-02-23 15:00:00,29.62,30.2,29.36,29.69,95958.91,298436.506,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220224,2022-02-24 15:00:00,29.37,29.62,27.72,28.35,154816.6,463456.626,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220225,2022-02-25 15:00:00,28.6,28.85,28.27,28.46,78948.84,234750.533,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220228,2022-02-28 15:00:00,28.98,29.07,27.94,28.15,70557.38,207712.589,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220301,2022-03-01 15:00:00,28.07,28.78,28.03,28.51,72325.16,214389.422,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220302,2022-03-02 15:00:00,28.25,28.89,28.17,28.5,59788.83,178201.506,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220303,2022-03-03 15:00:00,28.54,28.66,27.95,28.17,58314.81,171077.548,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220304,2022-03-04 15:00:00,27.87,28.16,27.53,27.69,57358.8,166336.051,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220307,2022-03-07 15:00:00,27.64,27.97,27.16,27.76,66008.83,189758.595,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220308,2022-03-08 15:00:00,27.65,28.58,27.64,28.27,103746.42,303763.93,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220309,2022-03-09 15:00:00,28.28,28.39,26.2,27.59,116047.9,329434.64,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220310,2022-03-10 15:00:00,28.02,28.14,26.78,26.81,91500.14,262011.08,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220311,2022-03-11 15:00:00,26.3,27.11,26.2,27.06,66020.84,182955.164,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220314,2022-03-14 15:00:00,26.56,27.02,26.28,26.28,44365.01,123165.11,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220315,2022-03-15 15:00:00,26.1,26.26,24.63,24.63,86698.27,230331.492,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220316,2022-03-16 15:00:00,24.87,25.41,24.09,25.26,97930.29,252937.78,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220317,2022-03-17 15:00:00,25.54,25.67,25.03,25.18,89787.23,237321.859,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220318,2022-03-18 15:00:00,24.97,25.31,24.89,25.09,52436.34,136981.453,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220321,2022-03-21 15:00:00,24.92,25.43,24.92,25.33,66259.17,174305.207,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220322,2022-03-22 15:00:00,25.05,25.54,25.05,25.21,51658.77,136134.503,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220323,2022-03-23 15:00:00,25.22,25.53,25.05,25.43,43924.56,115902.427,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220324,2022-03-24 15:00:00,25.14,25.27,24.52,24.56,60117.07,155104.965,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220325,2022-03-25 15:00:00,24.63,25.09,24.24,24.34,49012.22,126018.449,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220328,2022-03-28 15:00:00,24.04,24.98,23.75,24.78,53476.26,136533.723,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220329,2022-03-29 15:00:00,24.78,24.78,24.14,24.2,41081.48,104322.417,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220330,2022-03-30 15:00:00,24.47,24.78,24.16,24.73,34011.39,86972.474,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220331,2022-03-31 15:00:00,24.74,25.03,24.33,24.95,59414.89,153137.04,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220401,2022-04-01 15:00:00,24.9,24.9,24.5,24.78,36334.06,93617.397,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220406,2022-04-06 15:00:00,24.79,25.1,24.62,24.66,35237.69,91166.589,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220407,2022-04-07 15:00:00,24.47,24.48,23.78,23.79,59014.29,147856.811,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220408,2022-04-08 15:00:00,23.8,23.98,23.08,23.3,55940.03,136044.271,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220411,2022-04-11 15:00:00,23.24,23.32,22.79,22.93,46667.56,111633.491,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220412,2022-04-12 15:00:00,22.85,23.46,22.85,23.4,26749.06,64567.567,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220413,2022-04-13 15:00:00,23.36,23.36,22.9,22.91,21524.52,51917.66,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220414,2022-04-14 15:00:00,23.09,23.23,22.74,23.12,28363.38,68024.356,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220415,2022-04-15 15:00:00,23.04,23.85,22.95,23.58,51034.37,125250.945,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220418,2022-04-18 15:00:00,23.61,24.73,23.51,24.52,65451.56,165383.131,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220419,2022-04-19 15:00:00,24.4,24.68,23.92,24.13,46380.64,116895.992,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220420,2022-04-20 15:00:00,24.6,24.8,24.23,24.41,50881.63,129735.721,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220421,2022-04-21 15:00:00,24.28,24.89,23.79,23.88,56997.13,144934.974,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220422,2022-04-22 15:00:00,23.71,23.82,22.99,23.32,42635.21,103824.552,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220425,2022-04-25 15:00:00,22.96,22.96,21.69,21.69,52919.12,122859.3,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220426,2022-04-26 15:00:00,21.69,22.1,21.16,21.18,42231.74,95470.366,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220427,2022-04-27 15:00:00,20.78,21.94,20.55,21.84,39778.18,87841.634,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220428,2022-04-28 15:00:00,21.46,21.59,19.65,19.78,109304.74,229920.442,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220429,2022-04-29 15:00:00,19.99,20.54,19.56,20.32,68522.16,143375.834,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220505,2022-05-05 15:00:00,20.33,20.78,20.06,20.48,44077.41,94282.173,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220506,2022-05-06 15:00:00,20.08,21.32,19.77,20.94,73270.82,158075.071,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220509,2022-05-09 15:00:00,20.63,20.96,20.52,20.71,42043.93,90761.946,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220510,2022-05-10 15:00:00,20.54,20.87,20.22,20.79,50283.8,108323.574,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220511,2022-05-11 15:00:00,20.71,21.38,20.71,20.74,63379.89,139203.894,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220512,2022-05-12 15:00:00,20.59,20.97,20.52,20.92,34940.35,75755.089,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220513,2022-05-13 15:00:00,21.11,21.31,20.8,21.04,26779.49,58622.512,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220516,2022-05-16 15:00:00,21.21,21.21,20.55,20.82,38909.0,84423.217,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220517,2022-05-17 15:00:00,20.78,20.86,20.25,20.78,33265.02,71271.444,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220518,2022-05-18 15:00:00,21.0,21.32,20.63,20.73,48229.15,105415.226,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220519,2022-05-19 15:00:00,20.53,20.68,20.35,20.54,35441.71,73720.479,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220520,2022-05-20 15:00:00,20.63,20.93,20.49,20.88,39625.67,83338.293,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220523,2022-05-23 15:00:00,20.93,21.38,20.73,21.32,41957.83,89881.4,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220524,2022-05-24 15:00:00,21.29,21.31,20.1,20.14,61639.04,129705.379,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220525,2022-05-25 15:00:00,20.36,20.86,20.25,20.6,47288.5,98914.385,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220526,2022-05-26 15:00:00,20.58,20.73,20.14,20.59,39409.77,81823.069,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220527,2022-05-27 15:00:00,20.82,20.98,20.57,20.74,40516.33,85361.022,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220530,2022-05-30 15:00:00,20.9,21.26,20.62,21.0,33358.17,70820.51,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220531,2022-05-31 15:00:00,21.0,21.25,20.59,21.21,46780.99,99746.65,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220601,2022-06-01 15:00:00,21.97,23.27,21.7,21.85,133369.79,301618.562,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220602,2022-06-02 15:00:00,21.78,22.15,21.48,22.06,76259.15,169057.92,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220606,2022-06-06 15:00:00,22.08,22.54,21.98,22.34,68157.67,154095.434,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220607,2022-06-07 15:00:00,22.5,22.64,22.13,22.4,58693.34,133086.27,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220608,2022-06-08 15:00:00,22.36,23.15,22.33,22.74,94072.83,216697.249,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220609,2022-06-09 15:00:00,22.66,22.66,22.02,22.17,55905.02,126291.235,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220610,2022-06-10 15:00:00,22.04,22.48,21.97,22.39,57259.17,129645.613,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220613,2022-06-13 15:00:00,22.29,22.55,21.97,22.41,57907.7,130793.106,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220614,2022-06-14 15:00:00,22.17,22.68,21.62,22.65,66421.69,148932.582,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220615,2022-06-15 15:00:00,22.49,23.13,22.49,22.6,74320.94,172073.791,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220616,2022-06-16 15:00:00,22.6,22.95,22.54,22.66,48481.12,111845.572,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220617,2022-06-17 15:00:00,22.53,22.61,22.07,22.51,46263.53,105174.233,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220620,2022-06-20 15:00:00,22.54,22.84,22.4,22.64,42008.47,96351.347,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220621,2022-06-21 15:00:00,22.64,22.88,22.44,22.87,54732.06,126211.857,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220622,2022-06-22 15:00:00,22.9,22.91,22.22,22.25,39672.9,90521.598,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220623,2022-06-23 15:00:00,22.19,22.81,22.19,22.75,41847.24,95774.934,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220624,2022-06-24 15:00:00,22.89,23.24,22.67,22.84,46911.99,109170.175,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220627,2022-06-27 15:00:00,22.98,23.02,22.54,22.63,40735.44,93737.013,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220628,2022-06-28 15:00:00,22.67,23.02,22.35,22.93,43142.94,99727.234,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220629,2022-06-29 15:00:00,22.93,23.53,22.66,22.96,65135.04,152203.539,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220630,2022-06-30 15:00:00,22.95,23.15,22.73,22.98,40910.11,95201.754,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220701,2022-07-01 15:00:00,23.06,23.09,22.47,22.54,39847.01,91968.771,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220704,2022-07-04 15:00:00,22.86,22.88,22.18,22.7,45483.78,103857.739,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220705,2022-07-05 15:00:00,22.59,22.74,22.11,22.31,43546.8,98851.778,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220706,2022-07-06 15:00:00,22.24,22.48,22.13,22.34,31103.67,70424.237,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220707,2022-07-07 15:00:00,22.37,22.69,22.32,22.41,29641.24,67711.51,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220708,2022-07-08 15:00:00,22.54,22.89,22.42,22.61,34341.0,79023.096,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220711,2022-07-11 15:00:00,22.64,22.82,22.36,22.66,32196.33,73846.433,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220712,2022-07-12 15:00:00,22.67,22.67,22.3,22.43,34617.22,78940.0,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220713,2022-07-13 15:00:00,22.47,22.74,22.43,22.61,24683.27,56660.205,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220714,2022-07-14 15:00:00,22.59,22.79,22.48,22.69,25741.22,59201.333,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220715,2022-07-15 15:00:00,22.6,22.7,22.29,22.29,32244.2,73608.256,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220718,2022-07-18 15:00:00,22.35,23.02,22.35,22.92,42098.7,97400.567,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220719,2022-07-19 15:00:00,22.94,24.07,22.92,24.01,99650.82,240399.867,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220720,2022-07-20 15:00:00,24.0,24.0,23.67,23.69,51074.46,123251.496,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220721,2022-07-21 15:00:00,23.72,23.96,23.36,23.45,38269.76,91564.551,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220722,2022-07-22 15:00:00,23.37,23.63,22.92,23.17,43881.23,103108.309,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220725,2022-07-25 15:00:00,23.16,23.36,22.82,22.96,33153.7,77628.435,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220726,2022-07-26 15:00:00,23.0,23.5,22.99,23.49,42842.41,101474.503,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220727,2022-07-27 15:00:00,23.54,23.71,23.3,23.38,29153.71,69417.673,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220728,2022-07-28 15:00:00,23.54,23.66,23.15,23.22,32236.7,76551.93,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220729,2022-07-29 15:00:00,23.25,23.33,22.91,23.01,25328.73,59192.649,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220801,2022-08-01 15:00:00,23.17,23.21,22.77,23.0,25409.57,59087.276,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220802,2022-08-02 15:00:00,22.87,22.87,21.9,22.12,57588.82,130249.4,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220803,2022-08-03 15:00:00,22.25,22.78,22.25,22.34,39025.1,89371.535,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220804,2022-08-04 15:00:00,22.51,22.81,22.42,22.71,24620.1,56538.248,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220805,2022-08-05 15:00:00,22.81,23.83,22.71,23.77,84878.08,202564.489,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220808,2022-08-08 15:00:00,23.84,23.99,23.53,23.68,43560.81,104713.934,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220809,2022-08-09 15:00:00,23.7,23.87,23.29,23.58,31647.56,75343.802,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220810,2022-08-10 15:00:00,23.53,23.74,23.37,23.58,26164.91,62539.436,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220811,2022-08-11 15:00:00,23.63,23.79,23.53,23.66,28909.22,69369.018,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220812,2022-08-12 15:00:00,23.58,23.96,23.28,23.66,38980.51,93413.992,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220815,2022-08-15 15:00:00,23.63,23.63,23.28,23.36,28097.37,66617.828,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220816,2022-08-16 15:00:00,23.4,23.48,23.01,23.05,30276.31,71233.165,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220817,2022-08-17 15:00:00,23.05,23.06,22.81,23.06,23947.4,55723.936,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220818,2022-08-18 15:00:00,23.09,23.13,22.74,22.81,25977.87,60151.708,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220819,2022-08-19 15:00:00,22.82,23.1,22.79,22.85,28906.24,67278.004,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220822,2022-08-22 15:00:00,22.85,23.06,22.5,22.69,30268.4,70033.368,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220823,2022-08-23 15:00:00,22.62,22.77,22.56,22.71,25046.23,57581.851,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220824,2022-08-24 15:00:00,22.66,22.68,21.9,21.95,39287.35,88712.908,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220825,2022-08-25 15:00:00,22.05,22.18,21.68,22.16,26923.96,59846.066,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220826,2022-08-26 15:00:00,22.02,22.37,21.85,21.91,24980.81,56021.502,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220829,2022-08-29 15:00:00,21.68,22.11,21.53,22.03,19813.27,43996.087,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220830,2022-08-30 15:00:00,21.97,22.35,21.93,22.34,21009.4,47382.673,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220831,2022-08-31 15:00:00,22.27,22.41,21.92,22.17,26480.16,59587.036,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220901,2022-09-01 15:00:00,22.26,22.6,22.15,22.29,21374.16,48602.262,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220902,2022-09-02 15:00:00,22.21,22.65,22.16,22.52,23226.08,53005.586,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220905,2022-09-05 15:00:00,22.46,22.47,22.08,22.42,24279.14,54928.675,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220906,2022-09-06 15:00:00,22.4,22.58,22.2,22.3,18748.43,42453.878,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220907,2022-09-07 15:00:00,22.33,22.4,22.1,22.34,23846.88,53844.024,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220908,2022-09-08 15:00:00,22.34,22.46,22.13,22.13,22069.5,49873.161,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220909,2022-09-09 15:00:00,22.15,22.77,22.03,22.55,32246.53,73802.452,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220913,2022-09-13 15:00:00,22.46,23.15,22.41,23.01,36273.96,84524.327,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220914,2022-09-14 15:00:00,22.84,23.1,22.55,23.01,31151.26,72247.66,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220915,2022-09-15 15:00:00,23.08,23.36,22.78,23.01,37369.31,87561.184,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220916,2022-09-16 15:00:00,22.91,23.52,22.87,22.87,57887.34,136433.476,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220919,2022-09-19 15:00:00,22.86,22.93,22.24,22.35,37771.78,86216.981,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220920,2022-09-20 15:00:00,22.35,22.64,21.79,21.89,31134.85,69649.606,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220921,2022-09-21 15:00:00,21.85,22.14,21.37,21.97,30881.93,68082.668,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220922,2022-09-22 15:00:00,21.95,23.33,21.85,22.83,61228.77,141907.797,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220923,2022-09-23 15:00:00,22.82,22.83,22.09,22.11,32499.47,74040.597,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220926,2022-09-26 15:00:00,21.97,22.32,21.44,21.65,31415.8,70016.166,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220927,2022-09-27 15:00:00,21.7,22.65,21.7,22.58,29587.09,66873.518,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220928,2022-09-28 15:00:00,22.55,22.86,22.07,22.13,26458.27,60361.364,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220929,2022-09-29 15:00:00,22.18,22.81,22.1,22.16,26980.5,61417.551,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220930,2022-09-30 15:00:00,22.17,22.53,21.8,21.89,22885.67,51499.094,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221010,2022-10-10 15:00:00,21.95,22.33,21.38,21.48,22293.73,49120.389,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221011,2022-10-11 15:00:00,21.61,22.27,21.5,22.23,28597.05,63777.093,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221012,2022-10-12 15:00:00,22.18,23.06,21.97,23.06,45005.4,103040.204,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221013,2022-10-13 15:00:00,23.06,23.84,22.91,23.65,88003.48,210461.888,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221014,2022-10-14 15:00:00,23.53,23.92,23.45,23.81,73344.67,176508.392,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221017,2022-10-17 15:00:00,23.65,24.56,23.57,24.14,74235.4,182533.155,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221018,2022-10-18 15:00:00,24.14,24.19,23.76,24.13,42953.81,104664.029,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221019,2022-10-19 15:00:00,24.25,24.43,23.67,24.08,51799.92,126438.114,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221020,2022-10-20 15:00:00,24.02,24.62,23.83,23.89,72122.88,177397.085,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221021,2022-10-21 15:00:00,23.97,24.51,23.75,24.28,55635.0,136266.764,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221024,2022-10-24 15:00:00,24.31,26.7,24.16,26.3,256035.44,678567.668,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221025,2022-10-25 15:00:00,26.05,26.59,25.62,26.04,154602.7,410818.693,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221026,2022-10-26 15:00:00,25.95,27.58,25.77,27.12,178017.48,484998.758,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221027,2022-10-27 15:00:00,26.86,27.27,26.48,26.64,112032.82,305128.403,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221028,2022-10-28 15:00:00,26.81,28.36,26.71,27.71,199408.48,559976.607,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221031,2022-10-31 15:00:00,27.9,30.48,27.71,30.48,256257.99,776491.096,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221101,2022-11-01 15:00:00,29.53,31.13,29.07,30.95,247041.43,754089.478,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221102,2022-11-02 15:00:00,30.53,30.94,29.44,29.86,158893.33,486746.266,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221103,2022-11-03 15:00:00,29.66,29.66,28.63,28.74,138650.06,408212.987,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221104,2022-11-04 15:00:00,28.72,29.45,28.39,29.01,126858.66,372860.564,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221107,2022-11-07 15:00:00,28.92,30.76,28.92,29.26,135207.49,406618.285,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221108,2022-11-08 15:00:00,29.17,30.54,28.78,30.36,145632.97,442430.939,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221109,2022-11-09 15:00:00,29.96,30.54,29.64,30.12,74461.44,227028.655,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221110,2022-11-10 15:00:00,30.03,31.21,29.88,30.84,93515.09,292320.761,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221111,2022-11-11 15:00:00,31.67,31.8,29.06,29.13,166163.45,504285.97,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221114,2022-11-14 15:00:00,28.69,29.41,28.64,29.27,59732.6,175814.522,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221115,2022-11-15 15:00:00,29.33,31.2,29.29,30.62,102711.35,319502.575,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221116,2022-11-16 15:00:00,30.62,31.37,29.98,30.71,72726.54,226430.147,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221117,2022-11-17 15:00:00,30.73,31.38,30.37,31.32,69473.88,218679.565,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221118,2022-11-18 15:00:00,31.32,32.49,30.85,31.14,100162.52,321157.483,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221121,2022-11-21 15:00:00,30.85,31.94,30.85,31.84,66638.47,212918.04,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221122,2022-11-22 15:00:00,31.6,32.22,31.33,31.61,57968.28,186675.85,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221123,2022-11-23 15:00:00,31.34,31.99,30.34,30.81,70309.6,220527.822,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221124,2022-11-24 15:00:00,30.6,30.86,29.56,30.0,78793.15,239650.242,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221125,2022-11-25 15:00:00,29.91,30.28,29.49,29.64,35254.31,106542.42,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221128,2022-11-28 15:00:00,29.07,30.31,28.98,29.55,39533.78,118812.546,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20221129,2022-11-29 15:00:00,29.55,29.88,29.13,29.48,43496.91,130248.827,qfq,tushare,2026-03-01 11:16:13
