ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20161229,2016-12-29 15:00:00,21.04,21.33,20.75,20.81,40262.13,85235.227,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161230,2016-12-30 15:00:00,20.82,20.98,20.51,20.68,28444.61,59155.713,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170103,2017-01-03 15:00:00,20.66,20.96,20.63,20.72,26016.83,54269.749,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170104,2017-01-04 15:00:00,20.69,21.24,20.62,21.19,59236.69,124797.406,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170105,2017-01-05 15:00:00,21.16,21.23,20.91,20.97,34018.35,71897.234,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170106,2017-01-06 15:00:00,21.09,21.09,20.42,20.48,40398.68,84008.126,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170109,2017-01-09 15:00:00,20.44,20.48,20.12,20.42,46222.03,94319.416,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170110,2017-01-10 15:00:00,20.39,20.56,20.22,20.38,26937.41,55278.744,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170111,2017-01-11 15:00:00,20.3,20.42,20.24,20.27,36016.52,73657.97,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170112,2017-01-12 15:00:00,20.29,20.44,20.02,20.19,38492.17,78233.73,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170113,2017-01-13 15:00:00,20.14,20.16,19.84,19.91,37526.58,75312.708,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170116,2017-01-16 15:00:00,19.89,20.05,18.25,19.19,57545.69,112464.088,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170117,2017-01-17 15:00:00,19.2,20.39,19.03,20.14,83484.07,166299.002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170118,2017-01-18 15:00:00,20.12,20.3,19.85,19.93,28391.53,57034.453,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170119,2017-01-19 15:00:00,19.9,20.17,19.51,19.86,28024.04,56026.996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170120,2017-01-20 15:00:00,19.86,20.64,19.79,20.39,65827.26,135208.476,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170123,2017-01-23 15:00:00,20.38,20.87,20.29,20.31,52688.35,109048.744,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170124,2017-01-24 15:00:00,20.19,20.37,20.1,20.19,25817.5,52381.463,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170125,2017-01-25 15:00:00,20.14,20.89,20.14,20.29,64181.95,132668.567,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170126,2017-01-26 15:00:00,20.4,20.48,20.25,20.41,25968.88,53201.334,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170203,2017-02-03 15:00:00,20.41,20.44,20.19,20.22,24018.73,48962.356,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170206,2017-02-06 15:00:00,20.23,20.87,20.23,20.84,67162.34,139472.804,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170207,2017-02-07 15:00:00,20.79,20.94,20.58,20.83,53258.02,111227.637,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170208,2017-02-08 15:00:00,20.74,21.14,20.61,21.02,53702.73,112883.094,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170209,2017-02-09 15:00:00,21.01,21.27,20.91,21.08,53935.39,114526.03,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170210,2017-02-10 15:00:00,21.0,21.07,20.7,20.75,48984.3,102514.495,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170213,2017-02-13 15:00:00,20.7,20.99,20.65,20.87,32519.14,68050.736,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170214,2017-02-14 15:00:00,20.86,20.88,20.45,20.58,45826.2,94888.944,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170215,2017-02-15 15:00:00,20.58,20.7,20.29,20.37,50306.39,103780.413,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170216,2017-02-16 15:00:00,20.37,20.62,20.29,20.44,29416.95,60597.343,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170217,2017-02-17 15:00:00,20.42,21.08,20.4,20.82,94844.04,198135.718,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170220,2017-02-20 15:00:00,20.69,21.33,20.62,21.23,103399.42,218569.672,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170221,2017-02-21 15:00:00,21.23,21.56,21.02,21.27,93874.8,201118.986,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170222,2017-02-22 15:00:00,21.19,21.44,21.09,21.12,53856.75,114736.17,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170223,2017-02-23 15:00:00,21.18,21.32,21.03,21.19,46547.83,99098.183,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170224,2017-02-24 15:00:00,21.23,21.42,21.01,21.38,54930.69,117543.635,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170227,2017-02-27 15:00:00,21.38,21.75,21.28,21.38,63392.48,137121.875,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170228,2017-02-28 15:00:00,21.49,21.58,21.11,21.42,43346.61,92631.36,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170301,2017-03-01 15:00:00,21.44,21.48,21.13,21.19,48038.83,102814.823,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170302,2017-03-02 15:00:00,21.19,21.32,20.99,21.27,46894.42,99689.929,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170303,2017-03-03 15:00:00,21.26,21.87,21.09,21.85,111612.4,241150.669,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170306,2017-03-06 15:00:00,21.77,22.28,21.64,22.15,117851.69,261189.467,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170307,2017-03-07 15:00:00,22.28,22.31,22.02,22.12,78574.5,174787.609,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170308,2017-03-08 15:00:00,22.24,22.42,21.89,21.96,71288.03,158605.236,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170309,2017-03-09 15:00:00,21.89,22.15,21.71,22.06,60213.91,132887.442,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170310,2017-03-10 15:00:00,21.98,22.04,21.6,21.6,59623.31,130896.861,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170313,2017-03-13 15:00:00,21.52,21.86,21.37,21.85,63319.5,138058.319,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170314,2017-03-14 15:00:00,21.94,22.15,21.59,21.68,52465.73,115300.105,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170315,2017-03-15 15:00:00,21.64,22.14,21.48,21.99,62367.1,136952.859,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170316,2017-03-16 15:00:00,22.11,22.16,21.84,22.02,75301.08,166518.655,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170317,2017-03-17 15:00:00,21.98,22.16,21.39,21.49,87307.56,191568.843,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170320,2017-03-20 15:00:00,21.48,21.56,20.86,21.07,104449.63,221918.062,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170321,2017-03-21 15:00:00,20.94,21.17,20.86,21.01,68096.37,143785.964,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170322,2017-03-22 15:00:00,20.89,20.98,20.44,20.46,86064.83,178342.46,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170323,2017-03-23 15:00:00,20.52,20.69,20.36,20.62,65986.91,136432.093,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170324,2017-03-24 15:00:00,20.53,20.74,20.53,20.63,54568.81,113271.671,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170327,2017-03-27 15:00:00,20.72,20.99,20.6,20.72,53321.5,111401.868,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170328,2017-03-28 15:00:00,20.66,20.83,20.44,20.45,43441.86,89892.992,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170329,2017-03-29 15:00:00,20.51,20.57,20.18,20.19,47372.97,96696.435,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170330,2017-03-30 15:00:00,20.1,20.26,19.49,19.59,101639.77,201829.801,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170331,2017-03-31 15:00:00,19.59,19.83,19.41,19.71,52555.33,103629.101,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170405,2017-04-05 15:00:00,19.71,20.15,19.71,20.08,53484.97,107562.324,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170406,2017-04-06 15:00:00,20.09,20.23,19.99,20.09,49131.6,99321.569,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170407,2017-04-07 15:00:00,20.06,20.16,19.84,20.03,46016.0,92424.616,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170410,2017-04-10 15:00:00,19.93,19.93,19.18,19.32,96936.04,190420.121,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170411,2017-04-11 15:00:00,19.29,19.54,18.9,19.43,101488.42,196142.331,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170412,2017-04-12 15:00:00,19.44,19.48,19.08,19.09,63020.95,122139.261,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170413,2017-04-13 15:00:00,19.07,19.4,18.99,19.22,47372.76,91516.083,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170414,2017-04-14 15:00:00,19.2,19.38,18.98,19.32,47248.48,90743.992,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170417,2017-04-17 15:00:00,19.28,19.41,19.05,19.2,47503.67,91746.553,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170418,2017-04-18 15:00:00,19.25,19.35,18.69,18.69,62302.3,119008.244,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170419,2017-04-19 15:00:00,18.69,18.81,18.39,18.62,54830.88,102334.584,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170420,2017-04-20 15:00:00,18.76,19.2,18.5,19.06,92186.28,175130.359,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170421,2017-04-21 15:00:00,19.06,19.34,18.9,18.95,42264.62,81226.897,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170424,2017-04-24 15:00:00,18.95,19.25,18.61,19.06,77143.06,147908.743,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170425,2017-04-25 15:00:00,18.99,19.41,18.91,19.01,71837.44,138604.881,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170426,2017-04-26 15:00:00,19.09,19.1,18.7,18.78,53451.12,101212.253,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170427,2017-04-27 15:00:00,18.74,19.13,18.42,18.92,78118.81,147629.454,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170502,2017-05-02 15:00:00,17.9,18.3,17.03,17.03,246123.93,425274.557,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170503,2017-05-03 15:00:00,16.91,17.33,16.9,17.07,156410.63,268705.66,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170504,2017-05-04 15:00:00,17.06,17.36,16.66,16.79,103261.53,176509.32,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170505,2017-05-05 15:00:00,16.86,16.9,16.63,16.76,67279.31,113432.328,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170508,2017-05-08 15:00:00,16.77,17.12,16.67,16.84,79391.84,135130.213,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170509,2017-05-09 15:00:00,16.72,17.1,16.71,16.92,45920.64,78114.679,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170510,2017-05-10 15:00:00,17.02,17.27,16.92,16.95,59776.68,102919.623,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170511,2017-05-11 15:00:00,16.91,17.41,16.82,17.39,77873.25,134071.541,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170512,2017-05-12 15:00:00,17.3,17.47,17.08,17.29,54470.13,94565.051,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170515,2017-05-15 15:00:00,19.02,19.02,19.02,19.02,64615.85,123545.505,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170516,2017-05-16 15:00:00,19.27,19.27,18.28,19.07,253406.4,478821.011,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170517,2017-05-17 15:00:00,18.68,19.08,18.53,18.84,140923.86,266912.959,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170518,2017-05-18 15:00:00,18.49,19.15,18.31,18.37,103817.18,195249.483,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170519,2017-05-19 15:00:00,18.31,18.48,17.6,17.85,109583.52,198092.384,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170522,2017-05-22 15:00:00,17.75,18.09,17.26,17.45,65998.88,117511.369,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170523,2017-05-23 15:00:00,17.51,17.73,16.63,16.8,84833.18,146183.929,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170524,2017-05-24 15:00:00,16.8,17.16,16.71,16.91,55322.58,94084.632,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170525,2017-05-25 15:00:00,16.96,17.12,16.61,17.02,66508.48,113258.584,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170526,2017-05-26 15:00:00,17.08,18.09,17.08,17.79,145773.04,258429.215,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170531,2017-05-31 15:00:00,17.9,18.35,17.64,18.06,87153.43,156926.502,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170601,2017-06-01 15:00:00,18.0,18.0,17.51,17.66,63331.61,112721.814,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170602,2017-06-02 15:00:00,17.65,18.09,17.49,17.93,54051.68,96690.962,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170605,2017-06-05 15:00:00,18.15,18.6,17.96,17.97,83071.16,152726.471,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170606,2017-06-06 15:00:00,17.91,18.32,17.91,18.19,61377.8,111886.55,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170607,2017-06-07 15:00:00,18.11,18.67,18.11,18.64,102680.12,190185.338,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170608,2017-06-08 15:00:00,18.65,18.85,18.35,18.51,57741.27,107401.736,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170609,2017-06-09 15:00:00,18.55,19.77,18.32,19.11,98296.68,186780.804,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170612,2017-06-12 15:00:00,19.98,20.9,18.7,18.91,239913.47,473128.65,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170613,2017-06-13 15:00:00,18.81,19.01,18.22,18.76,120028.67,224096.435,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170614,2017-06-14 15:00:00,18.65,19.07,18.65,18.81,76579.85,144459.558,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170615,2017-06-15 15:00:00,18.79,19.45,18.7,19.35,94965.51,182963.298,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170616,2017-06-16 15:00:00,19.34,19.86,19.27,19.37,87970.89,171899.627,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170619,2017-06-19 15:00:00,19.13,19.13,18.85,18.99,106413.77,201815.649,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170620,2017-06-20 15:00:00,18.99,19.59,18.99,19.2,74828.95,144993.467,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170621,2017-06-21 15:00:00,19.33,19.7,19.2,19.45,65724.36,127954.826,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170622,2017-06-22 15:00:00,19.46,19.49,18.82,18.91,54696.74,105023.631,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170623,2017-06-23 15:00:00,18.9,18.93,18.3,18.93,65514.36,122073.554,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170626,2017-06-26 15:00:00,18.8,18.85,18.56,18.8,75027.38,140042.845,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170627,2017-06-27 15:00:00,18.79,18.88,18.6,18.72,33708.76,63041.451,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170628,2017-06-28 15:00:00,18.96,19.15,18.5,18.63,70054.07,131727.165,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170629,2017-06-29 15:00:00,18.75,18.85,18.5,18.68,60232.77,112503.239,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170630,2017-06-30 15:00:00,18.68,18.69,18.44,18.6,40911.7,75963.351,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170703,2017-07-03 15:00:00,18.62,19.29,18.54,19.18,89450.05,170111.571,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170704,2017-07-04 15:00:00,19.09,19.69,19.0,19.64,126620.65,245875.689,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170705,2017-07-05 15:00:00,19.64,20.16,19.44,20.16,171876.71,341427.921,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170706,2017-07-06 15:00:00,19.83,20.05,19.4,19.8,168541.9,331935.383,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170707,2017-07-07 15:00:00,19.55,19.81,19.39,19.6,92830.45,181751.244,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170710,2017-07-10 15:00:00,19.53,19.59,19.32,19.39,42629.86,82895.579,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170711,2017-07-11 15:00:00,19.35,19.54,18.6,18.69,75906.86,144674.302,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170712,2017-07-12 15:00:00,18.65,18.88,18.02,18.23,85691.42,156820.9,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170713,2017-07-13 15:00:00,18.27,18.33,18.04,18.13,46316.07,84115.773,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170714,2017-07-14 15:00:00,18.11,18.39,18.05,18.24,41583.66,75804.04,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170717,2017-07-17 15:00:00,18.13,18.23,17.0,17.05,75538.69,132124.095,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170718,2017-07-18 15:00:00,17.08,17.65,17.07,17.56,51740.29,89844.179,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170719,2017-07-19 15:00:00,17.5,17.85,17.39,17.8,36677.99,64690.447,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170720,2017-07-20 15:00:00,17.85,17.97,17.59,17.69,27039.24,48002.61,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170721,2017-07-21 15:00:00,17.69,17.96,17.69,17.89,31451.52,56116.699,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170724,2017-07-24 15:00:00,17.74,17.88,17.58,17.7,27023.95,47863.02,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170725,2017-07-25 15:00:00,17.58,17.75,17.43,17.46,36536.68,64202.798,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170726,2017-07-26 15:00:00,17.46,17.88,17.46,17.81,33775.5,59580.357,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170727,2017-07-27 15:00:00,17.81,19.48,17.81,19.38,177215.22,334879.004,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170728,2017-07-28 15:00:00,19.38,19.56,18.91,19.38,109981.85,212727.459,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170731,2017-07-31 15:00:00,19.18,19.49,19.06,19.35,49017.58,94553.903,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170801,2017-08-01 15:00:00,19.26,19.32,19.04,19.18,40074.02,76776.894,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170802,2017-08-02 15:00:00,19.18,19.26,18.8,18.82,49191.18,93423.233,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170803,2017-08-03 15:00:00,18.88,20.0,18.86,19.08,150272.4,293103.127,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170804,2017-08-04 15:00:00,19.24,19.75,19.2,19.2,104571.05,203699.697,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170807,2017-08-07 15:00:00,19.3,20.02,19.3,19.8,108178.05,213621.571,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170808,2017-08-08 15:00:00,19.8,20.3,19.4,20.12,140308.12,280239.296,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170809,2017-08-09 15:00:00,19.9,19.99,19.58,19.63,89761.87,177073.094,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170810,2017-08-10 15:00:00,19.6,19.9,19.3,19.4,75314.77,147798.748,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170811,2017-08-11 15:00:00,19.28,19.79,19.13,19.47,85893.74,167574.743,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170814,2017-08-14 15:00:00,19.53,21.18,19.53,20.72,188333.97,388274.721,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170815,2017-08-15 15:00:00,20.7,21.5,20.52,21.14,200183.69,423542.156,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170816,2017-08-16 15:00:00,21.25,21.5,20.72,21.3,131983.0,280754.013,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170817,2017-08-17 15:00:00,21.0,22.34,20.93,22.15,232559.34,508218.31,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170818,2017-08-18 15:00:00,22.0,22.32,21.55,21.58,122207.53,266942.098,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170821,2017-08-21 15:00:00,21.69,21.69,21.0,21.35,134615.92,286044.515,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170822,2017-08-22 15:00:00,21.23,21.69,21.06,21.38,96312.46,206176.011,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170823,2017-08-23 15:00:00,21.3,21.73,21.12,21.23,89810.25,192943.919,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170824,2017-08-24 15:00:00,21.05,21.32,20.4,20.5,118397.04,246031.682,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170825,2017-08-25 15:00:00,20.69,21.15,20.69,21.0,92281.05,192912.171,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170828,2017-08-28 15:00:00,21.08,21.79,21.0,21.08,132998.08,284920.961,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170829,2017-08-29 15:00:00,21.09,21.63,20.8,20.89,100080.02,211592.634,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170830,2017-08-30 15:00:00,20.95,21.33,20.6,20.7,99569.52,207595.419,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170831,2017-08-31 15:00:00,20.79,21.63,20.75,21.62,137969.65,293396.491,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170901,2017-09-01 15:00:00,21.63,22.26,21.3,22.08,200232.47,435970.491,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170904,2017-09-04 15:00:00,22.05,22.85,21.82,22.12,188221.36,421032.39,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170905,2017-09-05 15:00:00,22.15,22.52,21.93,22.25,114334.16,254540.725,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170906,2017-09-06 15:00:00,22.18,22.95,22.08,22.75,140023.08,317097.454,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170907,2017-09-07 15:00:00,22.76,23.09,21.76,21.85,171249.06,381929.162,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170908,2017-09-08 15:00:00,21.81,22.08,21.71,22.03,77515.04,169582.342,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170911,2017-09-11 15:00:00,22.04,22.13,21.69,21.9,80506.7,175659.011,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170912,2017-09-12 15:00:00,21.84,22.5,21.64,22.31,107322.91,237668.03,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170913,2017-09-13 15:00:00,22.38,23.1,22.08,22.25,124781.35,281270.452,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170914,2017-09-14 15:00:00,22.02,22.37,21.85,21.96,78149.22,172211.298,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170915,2017-09-15 15:00:00,22.0,22.04,21.46,21.71,79119.73,171861.754,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170918,2017-09-18 15:00:00,21.71,22.16,21.35,22.03,99494.12,216777.418,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170919,2017-09-19 15:00:00,22.08,22.08,21.61,21.7,41237.75,89866.007,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170920,2017-09-20 15:00:00,21.69,21.69,21.17,21.35,83399.02,178066.679,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170921,2017-09-21 15:00:00,21.22,21.6,20.92,20.94,52948.0,112567.317,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170922,2017-09-22 15:00:00,21.0,21.22,20.62,21.13,56997.43,119402.746,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170925,2017-09-25 15:00:00,21.05,21.67,20.74,21.15,92854.86,198534.529,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170926,2017-09-26 15:00:00,21.0,21.36,21.0,21.13,50093.21,105940.431,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170927,2017-09-27 15:00:00,21.13,21.8,21.13,21.5,60568.72,130473.081,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170928,2017-09-28 15:00:00,21.5,22.22,21.42,22.03,107222.83,235595.359,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20170929,2017-09-29 15:00:00,22.05,22.3,21.82,22.14,72022.03,159014.21,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20171009,2017-10-09 15:00:00,22.4,22.74,21.7,22.2,114258.59,253416.307,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20171010,2017-10-10 15:00:00,22.2,22.45,21.7,22.18,95521.98,210591.209,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20171011,2017-10-11 15:00:00,22.0,23.22,21.78,22.76,177802.03,401770.699,qfq,tushare,2026-03-01 11:14:10
