ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300002.SZ,1d,20120327,2012-03-27 15:00:00,11.61,11.81,11.49,11.54,19884.55,38377.3741,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120328,2012-03-28 15:00:00,11.48,11.48,10.93,10.99,28413.76,52489.4975,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120329,2012-03-29 15:00:00,10.91,10.99,10.73,10.76,17424.35,31238.8952,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120330,2012-03-30 15:00:00,10.88,10.94,10.78,10.93,18592.74,33415.2974,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120405,2012-04-05 15:00:00,10.94,11.19,10.59,11.16,24007.23,43507.8016,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120406,2012-04-06 15:00:00,11.03,11.47,11.0,11.22,24547.47,45718.0085,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120409,2012-04-09 15:00:00,11.22,11.41,11.12,11.36,19369.79,36198.1233,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120410,2012-04-10 15:00:00,11.25,11.79,11.16,11.79,25576.79,48407.0474,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120411,2012-04-11 15:00:00,11.61,11.84,11.55,11.73,19180.78,37090.8896,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120413,2012-04-13 15:00:00,12.38,12.75,11.86,12.01,54634.51,110501.6388,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120416,2012-04-16 15:00:00,11.9,11.94,11.58,11.75,23855.63,46457.5319,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120417,2012-04-17 15:00:00,11.65,11.87,11.54,11.74,19652.07,37943.1997,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120418,2012-04-18 15:00:00,11.76,11.91,11.68,11.86,30062.45,58863.9141,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120419,2012-04-19 15:00:00,11.86,11.94,11.82,11.87,19703.35,38688.0459,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120420,2012-04-20 15:00:00,11.9,11.9,11.69,11.84,19932.76,38871.5795,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120423,2012-04-23 15:00:00,11.77,11.77,10.66,10.87,54115.65,99423.8867,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120424,2012-04-24 15:00:00,10.8,10.8,10.21,10.62,35551.89,61822.4532,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120425,2012-04-25 15:00:00,10.58,10.79,10.28,10.78,19782.42,34924.2112,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120426,2012-04-26 15:00:00,10.75,10.75,10.52,10.6,19803.58,34776.1683,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120427,2012-04-27 15:00:00,10.53,10.79,10.53,10.69,13706.64,24217.5205,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120502,2012-05-02 15:00:00,10.82,10.91,10.76,10.91,20852.29,37360.4565,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120503,2012-05-03 15:00:00,10.88,11.07,10.82,11.02,18299.0,33127.0973,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120504,2012-05-04 15:00:00,11.06,11.18,11.0,11.1,19686.93,36122.1448,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120507,2012-05-07 15:00:00,10.88,11.24,10.87,11.23,24258.69,44494.4054,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120508,2012-05-08 15:00:00,11.22,11.36,11.0,11.0,27275.99,50490.073,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120509,2012-05-09 15:00:00,10.93,11.16,10.88,10.91,22728.09,41324.6115,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120510,2012-05-10 15:00:00,10.88,11.12,10.85,10.95,17580.98,32024.2524,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120511,2012-05-11 15:00:00,11.06,11.07,10.93,10.96,16042.35,29155.8855,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120514,2012-05-14 15:00:00,10.96,11.03,10.65,10.68,20663.51,36960.465,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120515,2012-05-15 15:00:00,10.58,10.62,10.34,10.52,15795.92,27262.994,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120516,2012-05-16 15:00:00,10.43,10.59,10.31,10.43,9943.43,17240.9869,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120517,2012-05-17 15:00:00,10.5,10.67,10.41,10.62,10954.92,19184.9753,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120518,2012-05-18 15:00:00,10.58,11.05,10.49,10.7,22266.29,39905.2171,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120521,2012-05-21 15:00:00,10.66,10.97,10.66,10.79,14237.49,25511.5859,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120522,2012-05-22 15:00:00,10.85,10.97,10.62,10.76,15311.91,27228.0501,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120523,2012-05-23 15:00:00,10.73,10.76,10.42,10.56,13704.05,24065.3929,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120524,2012-05-24 15:00:00,10.55,10.68,10.49,10.58,11290.08,19768.2763,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120525,2012-05-25 15:00:00,10.9,11.03,10.59,10.62,22537.6,40367.5249,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120528,2012-05-28 15:00:00,10.67,10.67,10.1,10.57,15075.26,26004.9737,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120529,2012-05-29 15:00:00,10.58,10.88,10.53,10.87,21815.96,38723.703,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120530,2012-05-30 15:00:00,10.87,11.36,10.79,11.2,55613.74,102767.4469,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120531,2012-05-31 15:00:00,11.19,11.32,11.06,11.17,28028.19,51884.1521,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120601,2012-06-01 15:00:00,11.25,11.77,11.22,11.59,52571.04,100512.473,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120604,2012-06-04 15:00:00,11.37,11.99,11.28,11.43,45711.74,88012.9029,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120605,2012-06-05 15:00:00,11.76,11.78,11.31,11.32,28139.51,53474.1635,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120606,2012-06-06 15:00:00,11.34,11.43,11.11,11.2,22226.9,41204.3872,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120607,2012-06-07 15:00:00,11.32,11.73,11.29,11.43,39589.59,75451.3972,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120608,2012-06-08 15:00:00,11.61,12.21,11.37,12.07,72853.63,143390.9293,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120611,2012-06-11 15:00:00,12.25,12.25,11.79,12.12,46675.17,91165.1982,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120612,2012-06-12 15:00:00,12.01,12.67,11.94,12.28,59642.0,120615.8993,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120613,2012-06-13 15:00:00,12.31,12.38,12.08,12.26,39297.04,78071.036,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120614,2012-06-14 15:00:00,12.2,12.25,11.91,11.95,34878.68,68414.1962,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120615,2012-06-15 15:00:00,11.95,12.11,11.45,11.55,47889.72,91366.6422,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120618,2012-06-18 15:00:00,11.67,11.87,11.45,11.72,34376.75,65193.0963,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120619,2012-06-19 15:00:00,11.69,11.69,11.39,11.47,26568.82,49811.173,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120620,2012-06-20 15:00:00,11.29,11.77,11.29,11.6,19911.54,37684.623,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120621,2012-06-21 15:00:00,11.65,11.65,11.24,11.33,19776.56,36686.4914,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120625,2012-06-25 15:00:00,11.36,11.4,10.88,10.96,16928.91,30620.8464,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120626,2012-06-26 15:00:00,10.96,10.98,10.7,10.98,13906.25,24565.8128,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120627,2012-06-27 15:00:00,11.01,11.2,10.93,11.05,15996.59,28921.4323,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120628,2012-06-28 15:00:00,11.08,11.11,10.86,10.87,13101.91,23398.3524,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120629,2012-06-29 15:00:00,10.87,11.14,10.69,11.07,12152.51,21624.6722,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120702,2012-07-02 15:00:00,11.06,11.42,11.06,11.36,18880.54,34680.7682,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120703,2012-07-03 15:00:00,11.37,11.61,11.31,11.35,21115.41,39467.5512,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120704,2012-07-04 15:00:00,11.29,11.42,11.08,11.12,14956.69,27373.281,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120705,2012-07-05 15:00:00,10.99,10.99,10.61,10.71,24353.97,42715.57,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120706,2012-07-06 15:00:00,10.8,10.82,10.37,10.8,22868.53,39490.7403,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120709,2012-07-09 15:00:00,11.18,11.63,10.95,10.99,47757.89,87859.5006,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120710,2012-07-10 15:00:00,10.79,10.86,10.53,10.65,22922.5,39855.4438,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120711,2012-07-11 15:00:00,10.56,10.85,10.56,10.79,11770.45,20616.1714,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120712,2012-07-12 15:00:00,10.77,10.97,10.68,10.85,27167.86,47949.6588,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120713,2012-07-13 15:00:00,10.8,10.9,10.6,10.63,17467.14,30552.5894,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120716,2012-07-16 15:00:00,10.55,10.67,10.13,10.14,25261.84,42382.4682,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120717,2012-07-17 15:00:00,10.07,10.4,10.07,10.36,14225.43,23782.8154,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120718,2012-07-18 15:00:00,10.36,10.45,10.22,10.44,8758.52,14742.6529,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120719,2012-07-19 15:00:00,10.43,10.62,10.37,10.53,12721.63,21829.6845,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120720,2012-07-20 15:00:00,10.53,10.6,10.34,10.36,7876.3,13452.8269,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120723,2012-07-23 15:00:00,10.26,10.42,10.14,10.37,7480.97,12564.3204,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120724,2012-07-24 15:00:00,10.37,10.65,10.31,10.56,9646.96,16488.6366,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120725,2012-07-25 15:00:00,10.56,10.66,10.5,10.51,9092.86,15683.7514,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120726,2012-07-26 15:00:00,10.62,10.63,10.42,10.51,11455.17,19633.4814,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120727,2012-07-27 15:00:00,10.51,10.61,10.47,10.6,8797.32,15105.9228,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120730,2012-07-30 15:00:00,10.79,11.29,10.67,11.02,46338.22,83579.1779,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120731,2012-07-31 15:00:00,10.88,11.05,10.63,10.96,26695.34,47269.5406,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120801,2012-08-01 15:00:00,10.93,11.35,10.88,11.17,33742.79,61496.4122,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120802,2012-08-02 15:00:00,11.15,11.31,11.0,11.22,28950.57,52629.9724,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120803,2012-08-03 15:00:00,11.26,11.39,11.11,11.39,27840.98,51165.3168,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120806,2012-08-06 15:00:00,11.28,11.72,11.23,11.69,42639.53,79662.2997,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120807,2012-08-07 15:00:00,11.63,11.78,11.4,11.54,35917.76,67686.1638,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120808,2012-08-08 15:00:00,11.5,11.56,11.26,11.39,26760.54,49671.9302,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120809,2012-08-09 15:00:00,11.39,11.77,11.33,11.73,33312.0,62978.7067,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120810,2012-08-10 15:00:00,11.66,11.77,11.45,11.51,19856.47,37452.3469,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120813,2012-08-13 15:00:00,11.48,11.48,11.13,11.15,21256.66,39029.3732,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120814,2012-08-14 15:00:00,11.15,11.66,11.11,11.66,29109.44,53965.0666,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120815,2012-08-15 15:00:00,11.66,11.85,11.46,11.64,35398.4,67387.3828,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120816,2012-08-16 15:00:00,11.64,11.64,11.37,11.37,16924.1,31578.1802,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120817,2012-08-17 15:00:00,11.32,11.39,11.16,11.2,20854.18,38241.2119,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120820,2012-08-20 15:00:00,11.16,11.39,10.99,11.36,16544.84,30169.6444,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120821,2012-08-21 15:00:00,11.34,11.9,11.32,11.77,47835.15,91200.5472,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120822,2012-08-22 15:00:00,11.76,11.79,11.53,11.6,25998.66,49340.8448,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120823,2012-08-23 15:00:00,11.61,12.13,11.6,12.08,46259.39,90053.204,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120824,2012-08-24 15:00:00,12.0,12.07,11.7,11.72,26276.8,50651.4402,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120827,2012-08-27 15:00:00,11.65,11.65,11.26,11.36,20337.84,37855.9561,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120828,2012-08-28 15:00:00,11.26,11.7,11.26,11.49,18922.18,35493.4118,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120829,2012-08-29 15:00:00,11.45,11.66,11.21,11.21,25462.51,47278.2437,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120830,2012-08-30 15:00:00,11.12,11.12,10.43,10.59,44578.31,78167.4563,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120831,2012-08-31 15:00:00,10.59,10.69,10.48,10.6,20514.16,35338.3274,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120903,2012-09-03 15:00:00,10.55,10.78,10.44,10.74,14506.25,25224.5399,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120904,2012-09-04 15:00:00,10.72,10.96,10.63,10.63,20252.65,35556.8375,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120905,2012-09-05 15:00:00,10.56,10.98,10.55,10.86,18868.86,33270.5664,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120906,2012-09-06 15:00:00,10.87,11.08,10.78,11.05,18903.85,33650.103,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120907,2012-09-07 15:00:00,11.13,11.53,11.13,11.38,32724.31,60575.7085,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120910,2012-09-10 15:00:00,11.3,11.5,11.29,11.45,23753.43,44133.561,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120911,2012-09-11 15:00:00,11.5,11.64,11.21,11.33,27806.21,51687.0095,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120912,2012-09-12 15:00:00,11.36,11.54,11.25,11.48,23845.95,44352.7152,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120913,2012-09-13 15:00:00,11.48,11.49,11.17,11.2,19037.5,35247.3296,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120914,2012-09-14 15:00:00,11.29,11.33,10.86,10.94,26683.98,48086.0463,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120917,2012-09-17 15:00:00,10.94,10.97,10.5,10.53,22162.29,38548.1393,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120918,2012-09-18 15:00:00,10.5,10.68,10.5,10.56,12777.89,22052.9286,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120919,2012-09-19 15:00:00,10.66,10.83,10.59,10.75,18212.46,31896.7068,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120920,2012-09-20 15:00:00,10.69,10.72,10.36,10.37,17157.68,29393.947,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120921,2012-09-21 15:00:00,10.37,10.48,10.25,10.28,9830.02,16613.1094,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120924,2012-09-24 15:00:00,10.28,10.28,9.47,9.83,38564.61,61356.1272,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120925,2012-09-25 15:00:00,9.76,9.76,9.5,9.68,20462.74,31963.9722,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120926,2012-09-26 15:00:00,9.56,9.65,9.4,9.4,16421.56,25420.6349,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120927,2012-09-27 15:00:00,9.51,9.91,9.51,9.75,27424.97,43607.5278,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120928,2012-09-28 15:00:00,9.64,9.86,9.61,9.85,17550.37,28015.9379,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121008,2012-10-08 15:00:00,9.82,9.96,9.76,9.83,10715.57,17194.0353,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121009,2012-10-09 15:00:00,9.91,10.17,9.85,10.13,19643.47,32142.5046,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121010,2012-10-10 15:00:00,10.02,10.17,9.99,10.14,17670.89,29016.2353,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121011,2012-10-11 15:00:00,10.07,10.09,9.81,9.82,16628.68,26988.4601,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121012,2012-10-12 15:00:00,9.88,9.96,9.56,9.7,17370.34,27589.8045,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121015,2012-10-15 15:00:00,9.77,9.82,9.53,9.75,16740.46,26407.4141,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121016,2012-10-16 15:00:00,9.75,9.81,9.68,9.69,17876.4,28355.8194,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121017,2012-10-17 15:00:00,9.76,9.99,9.7,9.99,23584.51,37905.4779,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121018,2012-10-18 15:00:00,10.02,10.07,9.91,10.07,23960.79,39031.7947,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121019,2012-10-19 15:00:00,10.06,10.09,9.91,9.95,16527.76,26917.4176,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121022,2012-10-22 15:00:00,9.99,10.0,9.77,10.0,14593.89,23531.8526,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121023,2012-10-23 15:00:00,9.82,9.93,9.79,9.85,20626.72,33100.0286,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121024,2012-10-24 15:00:00,9.75,9.85,9.71,9.76,11365.46,18095.2951,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121025,2012-10-25 15:00:00,9.77,9.85,9.7,9.72,12674.54,20189.9858,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121026,2012-10-26 15:00:00,9.7,9.72,9.28,9.32,20801.66,31928.2772,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121029,2012-10-29 15:00:00,9.29,9.29,9.08,9.17,13966.36,20876.558,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121030,2012-10-30 15:00:00,9.17,9.23,9.08,9.13,13565.84,20213.7417,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121031,2012-10-31 15:00:00,9.13,9.24,9.1,9.24,9866.82,14757.1722,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121101,2012-11-01 15:00:00,9.24,9.42,9.21,9.34,22886.46,34738.5778,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121102,2012-11-02 15:00:00,9.31,9.34,9.1,9.27,36950.44,55481.0279,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121105,2012-11-05 15:00:00,9.23,9.23,9.15,9.17,16508.92,24698.3733,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121106,2012-11-06 15:00:00,9.2,9.35,9.15,9.35,33226.61,50273.6866,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121107,2012-11-07 15:00:00,9.32,9.42,9.11,9.18,54581.02,81858.4225,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121108,2012-11-08 15:00:00,9.08,9.08,8.77,8.77,35922.14,51885.9332,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121109,2012-11-09 15:00:00,8.75,8.81,8.66,8.67,18349.8,26066.6627,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121112,2012-11-12 15:00:00,8.72,8.86,8.67,8.83,16807.43,23926.4657,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121113,2012-11-13 15:00:00,8.81,8.81,8.48,8.53,48582.29,67901.0184,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121114,2012-11-14 15:00:00,8.47,8.6,8.44,8.59,21053.79,29195.6094,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121115,2012-11-15 15:00:00,8.5,8.56,8.31,8.31,22993.13,31640.9939,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121116,2012-11-16 15:00:00,8.24,8.24,7.99,8.15,24417.11,32259.761,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121119,2012-11-19 15:00:00,8.15,8.37,8.05,8.34,20715.44,27766.724,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121120,2012-11-20 15:00:00,8.35,8.4,8.19,8.23,14531.83,19628.5698,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121121,2012-11-21 15:00:00,8.24,8.38,8.11,8.37,20506.59,27637.2254,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121122,2012-11-22 15:00:00,8.32,8.46,8.27,8.38,22560.17,30808.3984,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121123,2012-11-23 15:00:00,8.38,8.43,8.32,8.32,14576.67,19857.5324,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121126,2012-11-26 15:00:00,8.34,8.34,8.16,8.16,15779.0,21190.3227,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121127,2012-11-27 15:00:00,8.13,8.18,7.84,7.84,20970.23,27196.1403,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121128,2012-11-28 15:00:00,7.8,7.88,7.74,7.8,15944.94,20238.4122,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121129,2012-11-29 15:00:00,7.84,7.87,7.57,7.59,15412.92,19395.9961,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121130,2012-11-30 15:00:00,7.59,7.8,7.56,7.7,13860.07,17321.0319,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121203,2012-12-03 15:00:00,7.69,7.73,7.48,7.49,13251.14,16417.3242,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121204,2012-12-04 15:00:00,7.49,7.62,7.38,7.6,18429.23,22522.8552,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121205,2012-12-05 15:00:00,7.58,8.1,7.54,7.95,35670.63,45698.3072,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121206,2012-12-06 15:00:00,7.98,8.09,7.89,7.92,22077.22,28656.966,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121207,2012-12-07 15:00:00,7.89,8.18,7.83,8.15,28852.96,37911.6695,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121210,2012-12-10 15:00:00,8.16,8.37,8.16,8.29,31028.29,41900.9897,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121211,2012-12-11 15:00:00,8.26,8.27,8.11,8.13,26650.89,35547.589,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121212,2012-12-12 15:00:00,8.13,8.21,7.96,8.08,27862.33,36589.6604,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121213,2012-12-13 15:00:00,8.03,8.89,8.02,8.45,80415.35,111720.9872,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121214,2012-12-14 15:00:00,8.4,8.79,8.32,8.71,68459.83,95934.8443,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121217,2012-12-17 15:00:00,8.69,8.89,8.62,8.72,47841.05,67926.1525,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121218,2012-12-18 15:00:00,8.67,8.75,8.52,8.57,44152.24,62118.5689,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121219,2012-12-19 15:00:00,8.53,8.67,8.5,8.62,24978.27,35007.1544,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121220,2012-12-20 15:00:00,8.59,8.77,8.51,8.66,32438.64,45603.3361,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121221,2012-12-21 15:00:00,8.69,8.89,8.62,8.77,48780.76,69602.7255,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121224,2012-12-24 15:00:00,8.81,8.94,8.72,8.87,43703.16,62955.2826,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121225,2012-12-25 15:00:00,8.85,9.08,8.78,9.02,55511.68,81231.7108,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121226,2012-12-26 15:00:00,9.02,9.56,9.02,9.47,84809.75,128649.8071,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20121227,2012-12-27 15:00:00,9.49,9.55,9.21,9.21,59560.93,90550.7659,qfq,tushare,2026-02-28 20:20:07
