ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20150226,2015-02-26 15:00:00,10.1,10.18,9.79,10.13,59065.61,118290.2132,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150227,2015-02-27 15:00:00,10.24,10.42,9.96,10.41,64880.45,132091.214,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150302,2015-03-02 15:00:00,10.49,10.64,10.2,10.56,78488.95,164392.1741,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150303,2015-03-03 15:00:00,10.56,11.37,10.4,11.1,114173.62,254549.4086,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150304,2015-03-04 15:00:00,11.21,11.62,11.14,11.27,75718.67,172045.8034,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150305,2015-03-05 15:00:00,11.43,11.74,11.28,11.59,82267.97,190031.2318,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150306,2015-03-06 15:00:00,11.4,11.74,10.94,11.14,81251.95,182760.8821,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150309,2015-03-09 15:00:00,11.0,11.73,10.95,11.72,63078.59,142965.433,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150310,2015-03-10 15:00:00,11.73,11.84,11.49,11.61,54680.56,127782.1098,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150311,2015-03-11 15:00:00,11.5,11.82,11.33,11.75,56016.26,130159.0786,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150312,2015-03-12 15:00:00,11.71,12.29,11.47,11.58,59942.5,141802.012,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150313,2015-03-13 15:00:00,11.54,11.93,11.32,11.7,38859.13,90046.639,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150316,2015-03-16 15:00:00,11.89,12.18,11.59,12.12,74367.32,175764.4171,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150317,2015-03-17 15:00:00,12.06,12.54,11.88,12.49,68544.71,167806.7394,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150318,2015-03-18 15:00:00,12.49,13.28,12.29,13.17,91259.28,233351.9792,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150319,2015-03-19 15:00:00,13.09,13.61,12.99,13.51,74791.46,200655.0497,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150320,2015-03-20 15:00:00,13.49,13.84,13.15,13.37,54381.71,146597.4157,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150323,2015-03-23 15:00:00,13.29,14.49,13.21,14.17,67267.61,187672.4068,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150324,2015-03-24 15:00:00,14.02,14.42,13.33,13.91,71769.09,199227.5654,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150325,2015-03-25 15:00:00,13.89,13.89,13.1,13.48,64915.76,175149.4161,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150326,2015-03-26 15:00:00,13.27,13.49,12.72,12.84,60489.99,157620.8515,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150327,2015-03-27 15:00:00,12.84,13.94,12.79,13.64,48426.93,129854.9719,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150330,2015-03-30 15:00:00,13.63,13.77,12.99,13.47,49621.46,132939.9401,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150331,2015-03-31 15:00:00,13.24,13.67,12.94,13.39,45566.55,121655.9094,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150401,2015-04-01 15:00:00,13.37,14.25,13.36,14.06,53965.72,150950.0823,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150402,2015-04-02 15:00:00,14.64,15.19,14.26,14.61,69419.47,203291.51,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150403,2015-04-03 15:00:00,14.59,15.01,14.24,14.94,67213.54,197604.0497,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150407,2015-04-07 15:00:00,14.63,15.82,14.29,15.67,85014.33,255406.2705,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150408,2015-04-08 15:00:00,15.69,16.99,15.69,16.83,99962.66,332361.6223,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150409,2015-04-09 15:00:00,16.82,16.82,15.39,16.32,73490.59,238854.8692,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150410,2015-04-10 15:00:00,15.96,16.82,15.96,16.3,47148.57,154798.3111,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150413,2015-04-13 15:00:00,16.54,17.93,16.54,17.93,85604.11,296773.4215,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150414,2015-04-14 15:00:00,18.01,19.09,17.68,17.93,51841.01,190002.1297,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150415,2015-04-15 15:00:00,18.17,19.13,16.54,17.25,58473.87,208285.4958,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150416,2015-04-16 15:00:00,17.73,18.79,16.99,17.27,73982.59,262676.8736,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150417,2015-04-17 15:00:00,17.49,17.72,16.31,16.6,75308.36,253149.4133,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150420,2015-04-20 15:00:00,16.6,16.6,15.6,15.74,72082.69,231117.5956,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150421,2015-04-21 15:00:00,15.92,17.24,15.9,17.1,48883.02,162207.708,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150422,2015-04-22 15:00:00,17.51,17.99,17.09,17.2,59709.1,209253.1656,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150423,2015-04-23 15:00:00,16.99,17.53,16.84,17.1,49423.33,168592.5911,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150424,2015-04-24 15:00:00,16.79,17.13,16.42,16.93,42671.03,142942.4017,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150427,2015-04-27 15:00:00,17.15,18.13,17.04,17.04,59970.19,209010.6836,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150428,2015-04-28 15:00:00,16.94,17.12,15.54,15.87,76743.33,248166.0828,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150429,2015-04-29 15:00:00,15.79,16.59,15.75,16.26,44969.17,146261.1898,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150430,2015-04-30 15:00:00,16.26,16.56,16.17,16.19,59559.0,194950.6345,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150504,2015-05-04 15:00:00,16.16,16.73,15.84,16.6,50910.72,166599.4772,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150505,2015-05-05 15:00:00,16.56,17.47,15.74,16.79,65761.57,222572.837,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150506,2015-05-06 15:00:00,16.81,17.73,16.81,17.14,58587.08,203057.6481,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150507,2015-05-07 15:00:00,17.29,18.84,17.02,18.21,89643.46,320066.8481,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150508,2015-05-08 15:00:00,18.52,20.03,18.52,20.03,95381.69,373755.3302,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150511,2015-05-11 15:00:00,20.93,20.93,19.42,20.28,106996.11,433530.8354,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150512,2015-05-12 15:00:00,20.21,22.29,19.59,21.56,93682.27,386122.9745,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150525,2015-05-25 15:00:00,23.72,23.72,23.72,23.72,10988.1,52160.5107,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150526,2015-05-26 15:00:00,25.48,26.09,24.42,26.09,98272.67,504144.6283,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150527,2015-05-27 15:00:00,27.98,28.7,27.24,28.7,157149.7,893780.5398,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150528,2015-05-28 15:00:00,29.53,31.19,26.48,26.53,143359.96,833319.9225,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150529,2015-05-29 15:00:00,26.11,29.18,26.1,29.18,130915.52,735239.4508,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150601,2015-06-01 15:00:00,30.48,32.1,29.32,32.09,125450.76,769560.237,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150602,2015-06-02 15:00:00,32.48,34.68,31.53,34.28,144153.63,959563.5722,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150603,2015-06-03 15:00:00,32.99,34.35,31.0,33.21,261776.88,864480.9571,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150604,2015-06-04 15:00:00,33.29,33.29,29.89,30.81,229440.93,707146.2519,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150605,2015-06-05 15:00:00,30.81,32.0,29.43,30.5,182338.35,562440.0853,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150608,2015-06-08 15:00:00,30.5,30.68,28.12,28.82,166939.5,482642.4636,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150609,2015-06-09 15:00:00,28.82,30.2,28.17,29.6,155223.87,457731.7623,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150610,2015-06-10 15:00:00,29.56,32.48,28.81,31.7,177090.78,550873.814,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150611,2015-06-11 15:00:00,31.7,34.87,31.7,34.87,204688.6,695539.5371,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150612,2015-06-12 15:00:00,36.16,38.36,35.0,38.23,224755.37,823000.7829,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150615,2015-06-15 15:00:00,38.5,39.43,35.31,35.71,195779.78,721507.2557,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150616,2015-06-16 15:00:00,35.0,37.28,32.55,35.8,164473.82,585466.4589,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150617,2015-06-17 15:00:00,35.83,37.5,34.75,37.3,151460.45,552962.9002,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150618,2015-06-18 15:00:00,37.31,40.39,37.0,37.99,159073.37,612064.8259,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150619,2015-06-19 15:00:00,36.5,38.51,34.19,34.19,141582.7,503141.2791,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150623,2015-06-23 15:00:00,34.19,34.99,30.77,32.85,174147.94,556526.1237,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150624,2015-06-24 15:00:00,32.9,34.0,30.85,32.97,142226.49,460882.7764,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150625,2015-06-25 15:00:00,32.97,33.8,29.8,29.89,112156.8,351138.4195,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150626,2015-06-26 15:00:00,28.86,28.86,26.9,26.9,87932.02,238607.683,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150629,2015-06-29 15:00:00,27.15,27.67,24.21,24.21,134982.09,336704.4519,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150630,2015-06-30 15:00:00,22.0,26.0,21.79,24.9,236009.45,554686.9778,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150701,2015-07-01 15:00:00,24.8,27.3,23.0,23.8,212016.8,548206.4006,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150702,2015-07-02 15:00:00,24.3,25.06,21.42,23.0,234857.05,555601.6074,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150703,2015-07-03 15:00:00,22.01,24.75,20.7,20.76,191776.34,418909.8499,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150706,2015-07-06 15:00:00,22.84,22.84,18.68,18.68,185862.4,378544.0408,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150714,2015-07-14 15:00:00,20.55,20.55,20.55,20.55,2357.88,4845.4434,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150715,2015-07-15 15:00:00,22.61,22.61,20.51,20.92,330809.87,727447.483,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150716,2015-07-16 15:00:00,20.9,22.68,19.1,22.0,153698.01,329296.6114,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150717,2015-07-17 15:00:00,22.8,24.2,22.6,24.2,107505.62,254894.5304,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150720,2015-07-20 15:00:00,25.9,26.62,24.41,26.62,221053.37,583845.8486,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150721,2015-07-21 15:00:00,26.9,29.2,26.1,28.55,207777.02,579623.3303,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150722,2015-07-22 15:00:00,29.4,30.1,27.0,29.21,215058.66,626408.7801,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150723,2015-07-23 15:00:00,28.68,32.0,28.51,31.7,178067.01,547684.9724,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150724,2015-07-24 15:00:00,30.8,34.2,30.8,33.15,174594.51,579856.7896,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150727,2015-07-27 15:00:00,32.38,34.14,29.84,29.84,239426.03,756930.0103,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150728,2015-07-28 15:00:00,26.86,31.3,26.86,29.48,231797.59,660501.2142,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150729,2015-07-29 15:00:00,30.68,31.3,27.48,29.99,211088.96,617875.4043,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150730,2015-07-30 15:00:00,30.23,31.89,29.32,29.61,178624.05,550846.2211,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150731,2015-07-31 15:00:00,28.96,30.35,28.1,28.35,139646.06,407468.8531,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150803,2015-08-03 15:00:00,28.5,28.5,25.52,25.6,157355.99,411747.1608,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150804,2015-08-04 15:00:00,25.68,28.16,23.88,28.14,233618.81,610998.9351,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150805,2015-08-05 15:00:00,27.5,30.0,27.5,28.06,167092.26,479178.7221,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150806,2015-08-06 15:00:00,27.0,28.7,26.8,28.37,100578.17,281051.0157,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150807,2015-08-07 15:00:00,29.0,31.0,28.61,30.96,157933.5,473492.578,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150810,2015-08-10 15:00:00,31.26,33.33,31.26,32.0,134527.11,436310.2027,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150811,2015-08-11 15:00:00,32.5,33.28,31.45,32.04,144814.76,465857.3909,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150812,2015-08-12 15:00:00,31.43,31.8,29.61,29.72,128679.58,397349.5343,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150813,2015-08-13 15:00:00,29.13,31.0,28.65,30.65,116030.62,347314.7067,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150814,2015-08-14 15:00:00,31.0,31.56,30.2,30.33,77208.08,237305.613,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150817,2015-08-17 15:00:00,29.36,30.6,28.4,29.85,129614.08,379819.1725,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150818,2015-08-18 15:00:00,30.06,30.06,26.87,26.87,115830.98,328709.1602,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150819,2015-08-19 15:00:00,25.9,29.07,25.8,28.7,138841.38,378053.8723,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150820,2015-08-20 15:00:00,28.55,28.55,26.88,27.09,88572.98,244899.9285,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150821,2015-08-21 15:00:00,26.67,27.3,25.5,25.96,139531.51,366093.2468,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150824,2015-08-24 15:00:00,24.5,24.5,23.36,23.36,67329.06,158182.849,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150825,2015-08-25 15:00:00,21.02,23.49,21.02,21.02,160443.78,342328.5112,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150826,2015-08-26 15:00:00,21.5,22.4,19.0,20.93,188007.75,398653.4175,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150827,2015-08-27 15:00:00,21.26,23.01,21.26,22.99,129316.33,287053.1286,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150828,2015-08-28 15:00:00,23.9,25.02,23.5,24.91,101340.83,248202.7018,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150831,2015-08-31 15:00:00,25.5,25.5,23.0,23.0,123926.68,295154.3666,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150901,2015-09-01 15:00:00,22.5,22.5,20.7,20.7,107856.32,227784.4774,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150902,2015-09-02 15:00:00,19.6,21.97,18.7,19.0,122616.93,242078.5074,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150907,2015-09-07 15:00:00,20.03,20.55,19.35,19.87,96512.32,193639.4602,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150908,2015-09-08 15:00:00,19.5,21.86,19.38,21.86,76708.59,157274.9318,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150909,2015-09-09 15:00:00,23.0,23.8,22.3,23.27,100289.46,232877.1108,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150910,2015-09-10 15:00:00,23.0,24.5,22.15,23.54,79084.0,186871.9438,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150911,2015-09-11 15:00:00,23.9,24.2,22.8,23.42,61599.21,144782.5697,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150914,2015-09-14 15:00:00,23.6,23.98,21.08,21.08,82602.0,181513.2891,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150915,2015-09-15 15:00:00,19.85,20.8,19.08,19.2,93550.35,187063.5105,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150916,2015-09-16 15:00:00,19.15,21.12,19.15,21.12,64191.46,130084.0695,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150917,2015-09-17 15:00:00,21.5,23.23,21.42,22.4,137726.65,312328.0326,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150918,2015-09-18 15:00:00,22.83,24.17,22.1,23.92,118108.47,274716.1044,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150921,2015-09-21 15:00:00,23.5,26.21,23.12,26.02,109459.21,279343.1753,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150922,2015-09-22 15:00:00,26.19,26.9,25.28,26.0,116088.04,303272.8954,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150923,2015-09-23 15:00:00,25.5,26.53,25.14,26.05,99712.79,257430.7786,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150924,2015-09-24 15:00:00,26.3,26.53,24.68,24.91,92449.94,235763.1168,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150925,2015-09-25 15:00:00,25.0,25.68,23.9,24.49,91137.74,225380.7972,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150928,2015-09-28 15:00:00,24.6,26.85,24.02,26.58,80946.69,207286.5739,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150929,2015-09-29 15:00:00,26.3,28.28,25.47,27.53,145502.36,394876.5771,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150930,2015-09-30 15:00:00,28.0,28.58,27.34,27.77,89077.9,249535.9078,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151008,2015-10-08 15:00:00,29.2,30.26,28.58,29.6,91396.02,270469.5848,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151009,2015-10-09 15:00:00,29.8,30.09,28.45,29.35,89608.67,261703.3195,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151012,2015-10-12 15:00:00,29.65,31.23,29.5,31.05,195082.73,589780.6625,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151013,2015-10-13 15:00:00,30.0,30.55,28.71,28.91,197395.64,581920.4587,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151014,2015-10-14 15:00:00,28.91,29.29,28.01,28.43,101531.78,288803.1553,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151015,2015-10-15 15:00:00,28.69,30.55,28.43,30.51,144907.85,431468.2593,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151016,2015-10-16 15:00:00,30.53,30.85,29.33,30.69,151135.69,456285.526,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151019,2015-10-19 15:00:00,30.48,30.61,28.97,29.82,138750.37,409771.4051,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151020,2015-10-20 15:00:00,29.75,30.92,28.92,30.36,150590.66,450163.5997,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151021,2015-10-21 15:00:00,29.92,30.16,27.32,27.32,211063.46,603425.7208,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151022,2015-10-22 15:00:00,27.0,28.5,27.0,28.3,115426.16,322769.4877,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151023,2015-10-23 15:00:00,28.2,28.96,28.1,28.39,110935.26,315903.4437,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151026,2015-10-26 15:00:00,28.8,28.9,27.26,27.91,140374.05,390587.4667,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151027,2015-10-27 15:00:00,27.88,30.0,27.2,29.5,157599.55,451061.4746,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151028,2015-10-28 15:00:00,29.2,29.7,27.81,28.19,113306.19,329215.297,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151029,2015-10-29 15:00:00,28.48,28.59,27.58,28.22,64689.97,181705.6619,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151030,2015-10-30 15:00:00,28.22,28.68,27.28,27.85,71340.72,200410.3941,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151102,2015-11-02 15:00:00,27.18,29.21,27.07,28.04,78983.3,224546.0694,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151103,2015-11-03 15:00:00,28.2,29.12,27.61,28.82,67412.57,192207.1708,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151104,2015-11-04 15:00:00,28.91,30.45,28.91,30.37,137903.58,413927.114,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151105,2015-11-05 15:00:00,30.06,31.08,29.38,29.89,106111.4,321388.8904,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151106,2015-11-06 15:00:00,29.58,31.05,29.53,30.9,120510.72,369800.3927,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151109,2015-11-09 15:00:00,30.7,31.45,30.33,30.99,121458.46,373572.555,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151110,2015-11-10 15:00:00,30.7,30.7,29.82,30.32,134787.28,406211.7217,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151111,2015-11-11 15:00:00,30.05,30.44,29.36,30.35,165173.75,494024.4365,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151112,2015-11-12 15:00:00,30.8,33.39,29.82,32.9,263538.36,840279.364,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151113,2015-11-13 15:00:00,32.01,32.66,30.44,30.92,144348.83,451942.7208,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151116,2015-11-16 15:00:00,29.99,31.0,29.5,30.98,106507.24,322759.9244,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151117,2015-11-17 15:00:00,30.99,31.5,29.6,29.98,145728.25,443022.0407,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151118,2015-11-18 15:00:00,30.0,30.05,28.51,28.75,94894.54,277150.5169,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151119,2015-11-19 15:00:00,28.79,29.8,28.77,29.71,64253.78,189422.8143,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151120,2015-11-20 15:00:00,29.71,32.0,29.71,30.42,82798.58,251364.5986,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151123,2015-11-23 15:00:00,30.45,30.45,29.1,29.16,69314.12,206204.5377,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151124,2015-11-24 15:00:00,29.18,29.7,29.0,29.42,43036.71,126176.1678,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151125,2015-11-25 15:00:00,29.48,30.88,29.45,30.63,101369.38,308646.6345,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151126,2015-11-26 15:00:00,30.85,31.95,30.35,30.89,101474.38,315207.1893,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151127,2015-11-27 15:00:00,30.6,30.83,28.05,28.73,122119.1,359487.2539,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151130,2015-11-30 15:00:00,28.69,29.3,26.5,28.89,85685.63,243335.2155,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151201,2015-12-01 15:00:00,28.88,29.29,28.2,28.6,50543.92,145605.8773,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151202,2015-12-02 15:00:00,28.6,28.99,27.15,27.49,52695.06,147217.3301,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151203,2015-12-03 15:00:00,27.5,28.56,27.5,28.12,47609.44,133171.6668,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151204,2015-12-04 15:00:00,28.1,29.18,28.02,28.38,52473.08,150102.4031,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151207,2015-12-07 15:00:00,28.2,29.15,28.08,29.03,53701.27,154121.0925,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151208,2015-12-08 15:00:00,28.66,29.2,28.5,28.77,45761.98,131670.5939,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151209,2015-12-09 15:00:00,28.35,28.84,27.82,28.52,40913.78,115986.1546,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151210,2015-12-10 15:00:00,28.68,29.19,28.3,29.11,63236.22,182388.5321,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151211,2015-12-11 15:00:00,29.12,30.34,28.72,29.0,85533.85,253230.8889,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151214,2015-12-14 15:00:00,28.71,28.98,27.9,28.91,65985.2,186895.283,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20151215,2015-12-15 15:00:00,28.92,29.8,28.5,29.09,51413.21,150698.5698,qfq,tushare,2026-02-28 20:23:21
