ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20191115,2019-11-15 15:00:00,8.84,8.88,8.54,8.7,114194.57,150611.008,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191118,2019-11-18 15:00:00,8.6,8.78,8.59,8.74,68507.02,89976.852,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191119,2019-11-19 15:00:00,8.7,9.1,8.6,9.02,137796.12,186387.135,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191120,2019-11-20 15:00:00,8.99,9.25,8.74,8.78,162258.17,219904.722,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191121,2019-11-21 15:00:00,8.73,8.85,8.63,8.68,90574.52,119395.854,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191122,2019-11-22 15:00:00,8.7,8.96,8.43,8.48,156581.7,206065.421,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191125,2019-11-25 15:00:00,8.49,8.7,8.29,8.4,130671.62,166541.858,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191126,2019-11-26 15:00:00,8.47,8.6,8.11,8.5,136655.26,173368.595,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191127,2019-11-27 15:00:00,8.56,9.36,8.56,9.34,380451.4,526355.1,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191128,2019-11-28 15:00:00,9.2,9.48,9.13,9.34,178470.72,251745.391,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191129,2019-11-29 15:00:00,9.44,9.51,9.12,9.26,127067.45,177850.937,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191202,2019-12-02 15:00:00,9.38,9.38,9.15,9.25,85471.77,119639.381,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191203,2019-12-03 15:00:00,9.15,9.24,8.99,9.18,115297.85,158853.939,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191204,2019-12-04 15:00:00,9.15,9.66,9.09,9.38,147176.37,209497.314,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191205,2019-12-05 15:00:00,9.39,9.82,9.27,9.79,184151.8,266622.017,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191206,2019-12-06 15:00:00,9.69,10.43,9.69,10.29,197129.66,301827.671,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191209,2019-12-09 15:00:00,10.56,10.85,10.31,10.58,187904.7,300826.982,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191210,2019-12-10 15:00:00,10.58,10.61,10.28,10.48,146678.99,231292.028,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191211,2019-12-11 15:00:00,10.48,10.75,10.32,10.48,135469.53,215544.182,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191212,2019-12-12 15:00:00,10.5,10.83,10.25,10.38,129534.77,205885.166,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191213,2019-12-13 15:00:00,10.52,11.08,10.38,11.0,206798.81,335154.821,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191216,2019-12-16 15:00:00,11.0,11.11,10.81,11.06,117571.36,194629.726,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191217,2019-12-17 15:00:00,11.1,11.82,11.1,11.55,164135.35,286042.592,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191218,2019-12-18 15:00:00,11.37,12.06,11.35,11.69,142880.07,251171.565,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191219,2019-12-19 15:00:00,11.7,11.74,11.28,11.53,98489.04,171120.343,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191220,2019-12-20 15:00:00,11.59,11.97,11.58,11.8,120814.2,215336.69,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191223,2019-12-23 15:00:00,11.77,12.08,11.57,11.59,98243.62,175165.182,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191224,2019-12-24 15:00:00,11.6,12.0,11.6,11.97,110123.73,197929.416,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191225,2019-12-25 15:00:00,12.1,12.29,11.76,12.01,107309.53,195502.478,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191226,2019-12-26 15:00:00,11.87,12.25,11.84,11.96,83737.82,152496.833,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191227,2019-12-27 15:00:00,12.02,12.06,11.1,11.23,230990.24,400157.567,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191230,2019-12-30 15:00:00,11.14,11.67,11.09,11.51,162026.53,280105.775,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191231,2019-12-31 15:00:00,11.57,11.84,11.24,11.53,131318.16,228213.48,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200102,2020-01-02 15:00:00,11.5,12.08,11.44,12.02,139802.92,251245.331,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200103,2020-01-03 15:00:00,12.04,12.57,11.61,12.18,172737.23,316723.554,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200106,2020-01-06 15:00:00,13.4,13.4,12.83,13.4,321695.79,646726.281,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200107,2020-01-07 15:00:00,13.45,14.28,13.2,13.49,367351.95,760592.369,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200108,2020-01-08 15:00:00,13.7,14.84,13.7,14.38,435207.64,950875.998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200109,2020-01-09 15:00:00,14.75,15.39,14.35,14.68,392459.95,880131.235,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200110,2020-01-10 15:00:00,14.4,14.51,14.03,14.26,249749.5,538596.223,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200113,2020-01-13 15:00:00,14.6,15.03,14.13,14.99,306491.28,677605.744,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200114,2020-01-14 15:00:00,15.31,15.91,14.33,14.43,409877.49,938144.665,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200115,2020-01-15 15:00:00,14.25,14.56,13.9,14.22,227896.18,489349.915,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200116,2020-01-16 15:00:00,14.23,14.56,14.16,14.36,158615.59,343735.683,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200117,2020-01-17 15:00:00,14.35,14.56,14.01,14.2,146612.92,316913.301,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200120,2020-01-20 15:00:00,14.09,14.55,13.71,14.35,188786.64,404001.622,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200121,2020-01-21 15:00:00,14.15,14.99,13.89,14.45,238593.61,522770.843,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200122,2020-01-22 15:00:00,14.74,15.55,14.15,15.21,261730.85,590582.672,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200123,2020-01-23 15:00:00,14.91,15.69,14.35,15.2,225067.59,513006.772,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200203,2020-02-03 15:00:00,13.68,15.28,13.68,14.12,304701.79,667826.673,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200204,2020-02-04 15:00:00,14.89,15.54,14.88,15.54,129819.81,300415.789,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200205,2020-02-05 15:00:00,16.98,17.09,15.93,16.44,424465.68,1070656.822,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200206,2020-02-06 15:00:00,15.59,17.45,15.42,17.43,445522.0,1107997.128,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200207,2020-02-07 15:00:00,16.95,17.39,16.33,16.6,284997.23,723269.878,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200210,2020-02-10 15:00:00,16.78,17.86,16.52,17.86,321380.8,836280.179,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200211,2020-02-11 15:00:00,17.65,17.72,16.79,16.98,230492.76,595803.601,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200212,2020-02-12 15:00:00,16.85,17.33,16.6,16.97,251862.42,648095.032,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200213,2020-02-13 15:00:00,16.67,17.1,16.38,16.59,219547.61,554821.761,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200214,2020-02-14 15:00:00,16.73,16.88,16.07,16.4,179419.33,448946.516,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200217,2020-02-17 15:00:00,16.04,16.73,16.0,16.62,185000.25,461279.64,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200218,2020-02-18 15:00:00,16.6,17.14,16.35,16.86,213213.31,541171.352,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200219,2020-02-19 15:00:00,17.39,17.51,15.82,15.96,375321.65,932351.683,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200220,2020-02-20 15:00:00,16.2,16.63,15.97,16.45,256850.8,635481.566,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200221,2020-02-21 15:00:00,16.45,16.79,16.36,16.65,226017.46,567891.124,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200224,2020-02-24 15:00:00,16.45,16.79,15.89,16.08,315486.4,771734.35,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200225,2020-02-25 15:00:00,15.54,16.46,15.28,16.31,363427.12,872397.327,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200226,2020-02-26 15:00:00,15.89,16.16,14.68,14.68,404957.82,931676.855,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200227,2020-02-27 15:00:00,14.7,14.74,14.01,14.3,310358.64,673190.414,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200228,2020-02-28 15:00:00,13.43,14.01,13.06,13.19,303619.21,620940.263,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200302,2020-03-02 15:00:00,13.49,14.48,13.36,14.21,260209.16,549597.356,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200303,2020-03-03 15:00:00,14.89,15.12,14.22,14.5,274055.16,610588.327,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200304,2020-03-04 15:00:00,14.22,14.67,13.98,14.36,160611.33,349048.047,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200305,2020-03-05 15:00:00,14.6,14.77,14.17,14.48,132582.7,290076.938,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200306,2020-03-06 15:00:00,14.12,14.73,13.92,14.54,124609.65,273025.367,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200309,2020-03-09 15:00:00,14.15,14.42,13.76,13.77,184312.32,389980.561,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200310,2020-03-10 15:00:00,13.62,15.15,13.62,15.15,290173.4,642436.725,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200311,2020-03-11 15:00:00,15.15,15.34,14.67,14.77,200367.86,456288.753,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200312,2020-03-12 15:00:00,14.31,14.51,14.04,14.29,135997.32,293228.809,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200313,2020-03-13 15:00:00,13.49,14.55,13.09,14.15,167280.97,347831.855,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200316,2020-03-16 15:00:00,14.15,14.2,12.74,12.74,161754.23,325107.405,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200317,2020-03-17 15:00:00,12.95,13.15,11.74,12.53,188506.91,352174.245,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200318,2020-03-18 15:00:00,12.58,12.86,11.84,11.91,198627.16,371657.874,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200319,2020-03-19 15:00:00,11.89,12.1,11.26,11.71,242936.73,427601.211,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200320,2020-03-20 15:00:00,12.16,12.35,11.61,11.81,192408.22,348606.544,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200323,2020-03-23 15:00:00,11.24,11.33,10.63,10.63,164565.62,269121.363,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200324,2020-03-24 15:00:00,10.79,10.9,9.96,10.56,370253.02,584757.149,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200325,2020-03-25 15:00:00,11.14,11.62,11.07,11.28,371590.41,640365.217,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200326,2020-03-26 15:00:00,11.28,11.34,10.81,10.85,202848.63,338262.221,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200327,2020-03-27 15:00:00,11.11,11.19,10.7,10.85,187321.91,310659.333,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200330,2020-03-30 15:00:00,10.85,10.88,10.25,10.64,179442.0,286767.999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200331,2020-03-31 15:00:00,10.74,11.03,10.52,10.75,156606.71,255565.574,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200401,2020-04-01 15:00:00,11.08,11.37,10.91,10.96,200605.79,338880.597,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200402,2020-04-02 15:00:00,10.91,11.32,10.78,11.31,138996.56,232009.022,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200403,2020-04-03 15:00:00,11.9,12.06,11.05,11.4,234401.76,407904.019,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200407,2020-04-07 15:00:00,11.5,12.04,11.44,11.88,190216.09,336161.834,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200408,2020-04-08 15:00:00,11.69,12.01,11.48,11.6,141286.82,249998.56,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200409,2020-04-09 15:00:00,11.63,11.72,11.33,11.4,104002.1,180366.237,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200410,2020-04-10 15:00:00,11.54,11.64,10.95,11.04,131675.13,225491.277,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200413,2020-04-13 15:00:00,10.79,11.44,10.61,11.27,111341.25,188908.488,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200414,2020-04-14 15:00:00,11.57,12.39,11.57,12.39,274416.67,506125.515,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200415,2020-04-15 15:00:00,12.55,13.39,12.49,13.02,336452.34,661289.66,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200416,2020-04-16 15:00:00,12.98,13.22,12.63,13.09,185742.3,365085.77,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200417,2020-04-17 15:00:00,13.37,13.88,13.17,13.43,227973.84,466661.843,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200420,2020-04-20 15:00:00,13.56,14.43,13.29,14.24,208565.27,440940.419,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200421,2020-04-21 15:00:00,14.05,14.12,13.28,13.61,197190.3,406289.298,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200422,2020-04-22 15:00:00,13.25,13.79,13.09,13.76,115965.81,237272.38,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200423,2020-04-23 15:00:00,13.92,14.34,13.36,14.04,157819.86,332309.953,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200424,2020-04-24 15:00:00,14.12,14.94,14.12,14.25,156613.12,342430.164,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200427,2020-04-27 15:00:00,13.95,15.15,13.95,14.71,137387.37,305069.065,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200428,2020-04-28 15:00:00,15.13,15.16,14.35,14.8,130488.67,292374.727,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200429,2020-04-29 15:00:00,14.55,15.71,14.55,15.31,178064.82,413138.569,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200430,2020-04-30 15:00:00,15.91,16.69,15.91,16.04,240356.21,591171.98,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200506,2020-05-06 15:00:00,15.87,16.33,15.81,16.1,167281.81,407710.827,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200507,2020-05-07 15:00:00,16.14,16.32,15.37,16.03,182535.84,436869.341,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200508,2020-05-08 15:00:00,15.97,16.34,15.75,16.14,109439.85,266632.861,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200511,2020-05-11 15:00:00,15.87,16.51,15.76,15.87,108510.3,262956.817,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200512,2020-05-12 15:00:00,15.89,16.27,15.79,16.14,85600.8,207532.917,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200513,2020-05-13 15:00:00,16.14,16.21,15.79,15.99,90111.17,217205.49,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200514,2020-05-14 15:00:00,15.83,16.0,15.43,15.73,95041.85,226885.571,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200515,2020-05-15 15:00:00,15.95,16.04,15.3,15.72,156443.87,370226.511,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200518,2020-05-18 15:00:00,15.67,15.73,15.1,15.41,121799.41,284276.063,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200519,2020-05-19 15:00:00,15.33,15.81,15.22,15.39,104760.93,244673.144,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200520,2020-05-20 15:00:00,15.74,16.47,15.12,15.27,233634.39,558592.932,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200521,2020-05-21 15:00:00,15.27,15.45,14.47,14.48,168994.8,380444.935,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200522,2020-05-22 15:00:00,14.68,14.98,14.15,14.31,133005.34,292911.008,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200525,2020-05-25 15:00:00,14.26,14.42,13.9,14.19,83870.19,179076.267,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200526,2020-05-26 15:00:00,14.38,15.51,14.31,15.36,140841.8,318181.001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200527,2020-05-27 15:00:00,15.63,16.43,15.63,16.11,187878.89,458420.442,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200528,2020-05-28 15:00:00,15.96,16.06,15.22,15.45,142507.76,335005.625,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200529,2020-05-29 15:00:00,15.69,16.03,15.09,15.82,148430.11,351827.44,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200601,2020-06-01 15:00:00,16.19,16.24,15.68,16.1,132969.86,321425.724,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200602,2020-06-02 15:00:00,16.2,16.44,15.61,15.69,100524.2,242576.482,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200603,2020-06-03 15:00:00,15.61,16.37,15.61,16.31,123773.54,301057.682,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200604,2020-06-04 15:00:00,16.24,16.85,16.1,16.48,112020.46,278517.724,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200605,2020-06-05 15:00:00,16.27,16.79,15.95,16.75,108706.51,269701.925,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200608,2020-06-08 15:00:00,16.9,17.68,16.9,17.23,125423.82,327799.121,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200609,2020-06-09 15:00:00,17.66,17.76,17.04,17.2,96191.56,252705.088,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200610,2020-06-10 15:00:00,17.19,17.19,16.75,17.1,66488.55,171065.55,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200611,2020-06-11 15:00:00,17.7,17.91,16.95,17.01,163064.17,428719.603,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200612,2020-06-12 15:00:00,16.59,16.86,16.35,16.52,123195.3,309319.619,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200615,2020-06-15 15:00:00,16.53,16.69,15.89,15.89,121402.35,297974.834,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200616,2020-06-16 15:00:00,16.32,16.66,15.74,16.04,114661.68,279825.061,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200617,2020-06-17 15:00:00,16.07,16.2,15.41,15.82,100655.24,239010.41,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200618,2020-06-18 15:00:00,15.77,16.27,15.48,16.22,115061.56,278288.938,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200619,2020-06-19 15:00:00,16.22,17.84,16.13,17.84,204759.35,535450.415,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200622,2020-06-22 15:00:00,18.09,18.21,17.66,18.06,130472.43,354113.324,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200623,2020-06-23 15:00:00,18.04,18.45,17.79,18.1,117041.96,319096.194,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200624,2020-06-24 15:00:00,18.29,18.39,17.84,18.02,72118.56,196779.085,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200629,2020-06-29 15:00:00,18.02,18.32,17.69,17.91,112355.64,305901.564,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200630,2020-06-30 15:00:00,18.22,19.05,18.04,18.45,131759.38,369331.184,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200701,2020-07-01 15:00:00,19.1,19.47,17.86,18.19,131029.69,366501.89,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200702,2020-07-02 15:00:00,18.39,18.46,17.78,17.93,138055.15,376898.16,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200703,2020-07-03 15:00:00,18.2,19.1,18.09,18.72,162146.37,456297.055,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200706,2020-07-06 15:00:00,18.59,19.43,18.39,19.13,151203.87,433223.938,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200707,2020-07-07 15:00:00,19.71,21.04,19.58,21.04,127601.62,395753.809,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200708,2020-07-08 15:00:00,21.63,23.15,21.34,23.15,216799.66,733454.73,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200709,2020-07-09 15:00:00,23.48,23.48,22.23,23.12,241519.74,835356.659,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200710,2020-07-10 15:00:00,22.92,25.33,22.53,24.47,213438.89,767024.46,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200713,2020-07-13 15:00:00,25.23,25.9,23.91,24.81,207245.59,776081.882,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200714,2020-07-14 15:00:00,24.47,24.76,23.18,23.65,195399.52,705047.482,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200715,2020-07-15 15:00:00,23.65,24.44,23.38,23.68,146048.26,530226.149,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200716,2020-07-16 15:00:00,24.05,24.19,21.6,22.02,150150.69,523097.897,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200717,2020-07-17 15:00:00,22.03,23.5,21.91,22.64,126506.76,433504.41,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200720,2020-07-20 15:00:00,23.36,23.48,22.02,22.49,124724.44,422528.719,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200721,2020-07-21 15:00:00,22.92,23.4,22.66,23.18,106624.33,371689.672,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200722,2020-07-22 15:00:00,23.05,24.34,22.75,24.11,118794.45,426183.874,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200723,2020-07-23 15:00:00,23.81,24.73,23.13,24.19,133683.29,483081.857,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200724,2020-07-24 15:00:00,23.6,23.8,21.77,21.77,174524.91,594817.439,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200727,2020-07-27 15:00:00,21.41,22.11,20.44,20.91,130236.67,416749.269,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200728,2020-07-28 15:00:00,21.3,22.31,21.3,21.95,111341.97,366876.917,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200729,2020-07-29 15:00:00,21.76,22.59,21.63,22.45,80367.48,270815.515,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200730,2020-07-30 15:00:00,22.62,22.82,21.82,22.27,85314.72,285313.798,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200731,2020-07-31 15:00:00,22.23,23.14,22.01,22.49,85794.58,292731.361,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200803,2020-08-03 15:00:00,22.76,22.92,21.93,22.86,86732.85,295751.632,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200804,2020-08-04 15:00:00,22.86,23.87,22.4,23.54,127720.74,448822.245,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200805,2020-08-05 15:00:00,23.27,23.52,22.72,23.1,93913.99,327159.621,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200806,2020-08-06 15:00:00,23.1,24.13,23.05,23.6,113765.78,405298.002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200807,2020-08-07 15:00:00,23.94,24.67,23.14,23.75,110659.01,398429.058,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200810,2020-08-10 15:00:00,23.74,26.12,23.62,26.12,201999.9,787768.688,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200811,2020-08-11 15:00:00,26.6,28.3,25.66,27.26,224089.53,906236.272,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200812,2020-08-12 15:00:00,26.99,27.93,25.75,27.17,185599.73,743627.154,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200813,2020-08-13 15:00:00,27.73,27.93,26.0,26.9,136134.38,549397.158,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200814,2020-08-14 15:00:00,26.58,29.59,26.47,29.59,132200.3,561338.613,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200817,2020-08-17 15:00:00,29.62,30.23,27.95,28.9,172402.51,741656.402,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200818,2020-08-18 15:00:00,29.12,29.12,27.67,27.79,118139.44,501113.066,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200819,2020-08-19 15:00:00,27.93,28.17,26.92,27.16,87755.38,364384.253,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200820,2020-08-20 15:00:00,26.62,27.07,26.03,26.22,87126.93,347233.689,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200821,2020-08-21 15:00:00,26.6,28.78,26.6,27.07,145928.73,609598.802,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200824,2020-08-24 15:00:00,27.88,28.09,26.55,27.7,87233.62,359528.951,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200825,2020-08-25 15:00:00,27.7,28.0,26.99,27.25,68384.34,282115.945,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20200826,2020-08-26 15:00:00,27.66,27.7,26.1,26.37,73446.33,294051.12,qfq,tushare,2026-02-28 19:55:46
