ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,1d,2023-11-30 15:00:00,20231130,8.4,8.44,8.34,8.39,901764.57,871481.712,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-01 15:00:00,20231201,8.37,8.39,8.31,8.38,778056.99,749668.364,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-04 15:00:00,20231204,8.39,8.39,8.33,8.35,605437.85,583664.338,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-05 15:00:00,20231205,8.33,8.34,8.21,8.22,787378.48,750961.22,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-06 15:00:00,20231206,8.19,8.3,8.15,8.24,753055.92,714029.469,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-07 15:00:00,20231207,8.23,8.23,8.13,8.19,585380.19,552224.831,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-08 15:00:00,20231208,8.16,8.2,8.07,8.07,1021151.5,957664.581,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-11 15:00:00,20231211,8.0,8.13,7.92,8.11,1133662.81,1044765.735,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-12 15:00:00,20231212,8.07,8.24,8.07,8.17,855016.42,805067.628,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-13 15:00:00,20231213,8.13,8.14,7.94,7.94,1061301.65,981001.231,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-14 15:00:00,20231214,7.99,8.05,7.94,7.94,742900.56,683211.466,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-15 15:00:00,20231215,7.98,8.11,7.97,7.99,988939.42,915126.127,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-18 15:00:00,20231218,7.96,8.01,7.88,7.92,654425.62,599379.044,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-19 15:00:00,20231219,7.91,7.95,7.87,7.89,644070.88,586716.664,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-20 15:00:00,20231220,7.9,7.94,7.83,7.83,715633.63,650511.343,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-21 15:00:00,20231221,7.81,7.97,7.8,7.95,1017046.76,925407.073,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-22 15:00:00,20231222,7.97,8.05,7.9,7.98,1005645.02,924998.769,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-25 15:00:00,20231225,7.96,7.98,7.93,7.97,413970.88,379638.234,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-26 15:00:00,20231226,7.97,7.98,7.87,7.89,541896.33,493746.623,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-27 15:00:00,20231227,7.89,7.92,7.82,7.91,641534.35,582036.661,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-28 15:00:00,20231228,7.9,8.21,7.87,8.2,1661591.84,1550256.591,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-12-29 15:00:00,20231229,8.17,8.22,8.11,8.14,853852.79,803196.744,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-02 15:00:00,20240102,8.14,8.17,7.99,7.99,1158366.45,1075742.252,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-03 15:00:00,20240103,7.97,8.0,7.94,7.98,733610.31,673673.614,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-04 15:00:00,20240104,7.97,7.97,7.87,7.9,864193.99,787470.082,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-05 15:00:00,20240105,7.89,8.19,7.87,8.04,1991622.16,1852659.692,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-08 15:00:00,20240108,8.0,8.07,7.9,7.94,1121156.19,1029006.549,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-09 15:00:00,20240109,7.94,7.97,7.88,7.96,766193.88,700375.72,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-10 15:00:00,20240110,7.94,7.97,7.88,7.88,858620.91,783771.15,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-11 15:00:00,20240111,7.87,8.0,7.83,7.95,934686.37,853890.237,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-12 15:00:00,20240112,7.92,8.04,7.9,7.97,772582.15,711018.266,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-15 15:00:00,20240115,7.94,8.06,7.92,7.99,745132.66,685950.951,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-16 15:00:00,20240116,7.97,8.11,7.94,8.1,1438312.58,1334465.409,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-17 15:00:00,20240117,8.09,8.14,8.0,8.0,1482296.21,1380725.065,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-18 15:00:00,20240118,7.99,8.01,7.81,7.98,1755132.47,1597853.727,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-19 15:00:00,20240119,7.94,7.98,7.89,7.95,963981.42,881865.024,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-22 15:00:00,20240122,7.94,8.03,7.84,7.89,1580319.66,1449858.242,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-23 15:00:00,20240123,7.85,7.96,7.77,7.94,1135544.58,1030898.421,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-24 15:00:00,20240124,8.0,8.1,7.87,8.09,1759123.16,1620099.272,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-25 15:00:00,20240125,8.09,8.27,8.04,8.24,2162513.95,2037648.413,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-26 15:00:00,20240126,8.21,8.39,8.19,8.34,2272287.06,2172799.799,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-29 15:00:00,20240129,8.4,8.57,8.31,8.41,2376251.84,2312173.346,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-30 15:00:00,20240130,8.33,8.41,8.23,8.24,1579122.14,1515156.604,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-01-31 15:00:00,20240131,8.2,8.29,8.13,8.2,1357217.47,1286857.397,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-01 15:00:00,20240201,8.16,8.22,8.1,8.16,1055259.87,993481.907,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-02 15:00:00,20240202,8.17,8.21,7.87,8.04,1634214.31,1520605.695,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-05 15:00:00,20240205,7.97,8.18,7.9,8.13,1803591.9,1674566.499,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-06 15:00:00,20240206,8.07,8.39,8.06,8.39,1995409.54,1900324.218,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-07 15:00:00,20240207,8.34,8.39,8.22,8.33,2062014.97,1975435.102,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-08 15:00:00,20240208,8.31,8.39,8.26,8.39,1656813.84,1593505.69,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-19 15:00:00,20240219,8.46,8.51,8.37,8.51,1605242.65,1564088.445,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-20 15:00:00,20240220,8.49,8.53,8.44,8.52,1123563.98,1098987.813,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-21 15:00:00,20240221,8.48,9.37,8.47,9.37,5055284.6,5295259.397,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-22 15:00:00,20240222,9.24,9.46,9.21,9.45,4922325.12,5307736.374,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-23 15:00:00,20240223,9.44,9.75,9.4,9.41,3567479.5,3917316.282,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-26 15:00:00,20240226,9.35,9.44,9.11,9.13,2862608.88,3048205.025,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-27 15:00:00,20240227,9.1,9.19,9.07,9.11,1981904.92,2083027.074,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-28 15:00:00,20240228,9.11,9.28,9.02,9.1,3082692.65,3253340.358,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-02-29 15:00:00,20240229,9.04,9.18,9.03,9.18,1845344.23,1936020.983,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-01 15:00:00,20240301,9.18,9.19,9.05,9.1,1828102.9,1917689.307,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-04 15:00:00,20240304,9.06,9.11,8.95,8.96,1655929.54,1719562.862,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-05 15:00:00,20240305,8.93,9.08,8.9,9.05,1817319.07,1889144.33,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-06 15:00:00,20240306,9.02,9.06,8.96,8.96,1345640.16,1396940.06,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-07 15:00:00,20240307,8.96,9.23,8.96,9.0,2016165.89,2109589.237,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-08 15:00:00,20240308,8.98,9.05,8.93,9.0,1113974.28,1154491.251,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-11 15:00:00,20240311,9.0,9.08,8.97,9.08,1210672.98,1260212.02,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-12 15:00:00,20240312,9.09,9.18,9.03,9.16,1641262.37,1721999.708,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-13 15:00:00,20240313,9.13,9.15,8.93,8.96,1768039.11,1834654.994,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-14 15:00:00,20240314,8.93,9.0,8.85,8.87,1409399.73,1448499.698,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-15 15:00:00,20240315,9.15,9.32,9.11,9.19,3750207.89,3973799.131,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-18 15:00:00,20240318,9.16,9.2,9.1,9.14,1671396.51,1761249.15,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-19 15:00:00,20240319,9.13,9.14,9.01,9.02,1293215.58,1351069.63,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-20 15:00:00,20240320,9.0,9.08,8.99,9.06,872663.16,910278.573,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-21 15:00:00,20240321,9.06,9.12,9.04,9.08,864466.25,905422.294,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-22 15:00:00,20240322,9.06,9.06,8.94,8.98,1028141.74,1065535.606,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-25 15:00:00,20240325,8.98,9.1,8.95,9.02,953202.21,993304.12,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-26 15:00:00,20240326,9.06,9.24,9.04,9.19,1740021.46,1835376.191,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-27 15:00:00,20240327,9.16,9.22,9.11,9.13,1274135.99,1347397.15,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-28 15:00:00,20240328,9.11,9.17,9.0,9.1,1302188.92,1362980.388,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-03-29 15:00:00,20240329,9.06,9.17,9.05,9.12,872758.98,917332.316,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-01 15:00:00,20240401,9.12,9.24,9.11,9.23,1191087.96,1261770.38,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-02 15:00:00,20240402,9.22,9.26,9.13,9.15,1085458.26,1149700.8,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-03 15:00:00,20240403,9.13,9.15,9.04,9.07,981845.85,1028648.883,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-08 15:00:00,20240408,9.04,9.1,8.99,9.05,906360.52,945290.441,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-09 15:00:00,20240409,9.05,9.08,8.98,9.02,857156.73,891468.991,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-10 15:00:00,20240410,9.0,9.03,8.91,8.92,1246390.82,1288696.196,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-11 15:00:00,20240411,8.88,8.92,8.78,8.89,1010213.4,1030820.137,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-12 15:00:00,20240412,8.86,8.91,8.71,8.72,1305453.71,1322011.754,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-15 15:00:00,20240415,8.73,8.95,8.72,8.92,1453202.6,1486326.196,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-16 15:00:00,20240416,8.92,9.01,8.86,8.92,1478036.43,1523138.499,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-17 15:00:00,20240417,8.9,9.22,8.85,9.21,2232640.57,2337576.587,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-18 15:00:00,20240418,9.18,9.57,9.16,9.37,3165914.26,3427338.982,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-19 15:00:00,20240419,9.29,9.38,9.24,9.27,1457675.02,1562376.147,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-22 15:00:00,20240422,9.23,9.37,9.06,9.11,2009818.37,2125722.741,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-23 15:00:00,20240423,9.11,9.24,9.07,9.14,1240027.0,1308866.093,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-24 15:00:00,20240424,9.12,9.17,9.07,9.13,941567.74,989093.538,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-25 15:00:00,20240425,9.11,9.21,9.09,9.2,1113812.24,1176304.525,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-26 15:00:00,20240426,9.18,9.25,9.09,9.19,1607627.51,1698581.437,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-29 15:00:00,20240429,9.16,9.45,9.12,9.37,2169177.37,2337350.884,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-04-30 15:00:00,20240430,9.37,9.44,9.31,9.36,1324556.53,1431407.709,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-06 15:00:00,20240506,9.5,9.64,9.4,9.44,1784100.57,1953817.493,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-07 15:00:00,20240507,9.43,9.44,9.33,9.44,1087056.65,1176786.413,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-08 15:00:00,20240508,9.4,9.44,9.29,9.31,1221791.27,1318612.0,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-09 15:00:00,20240509,9.29,9.38,9.29,9.33,1069460.63,1150726.858,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-10 15:00:00,20240510,9.34,9.5,9.33,9.49,1767835.61,1923452.177,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-13 15:00:00,20240513,9.45,9.55,9.37,9.51,1402498.6,1530058.92,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-14 15:00:00,20240514,9.54,9.59,9.44,9.46,1075783.91,1176577.328,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-15 15:00:00,20240515,9.45,9.47,9.37,9.39,868296.6,942907.951,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-16 15:00:00,20240516,9.41,9.72,9.39,9.69,3076291.65,3410151.917,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-17 15:00:00,20240517,9.7,9.9,9.65,9.9,2841748.85,3200736.554,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-20 15:00:00,20240520,9.91,10.0,9.81,9.87,2170210.3,2475290.152,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-21 15:00:00,20240521,9.82,10.08,9.81,10.02,2030049.41,2336192.875,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-22 15:00:00,20240522,10.03,10.18,9.94,10.03,2115531.38,2458448.97,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-23 15:00:00,20240523,10.0,10.05,9.86,9.89,1841622.9,2110799.282,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-24 15:00:00,20240524,9.86,9.96,9.8,9.81,1398275.84,1593330.336,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-27 15:00:00,20240527,9.81,10.0,9.81,9.98,1454361.43,1663272.118,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-28 15:00:00,20240528,9.97,10.04,9.85,9.89,1204322.85,1377107.204,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-29 15:00:00,20240529,9.87,9.93,9.74,9.77,1444811.11,1635445.613,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-30 15:00:00,20240530,9.75,9.83,9.59,9.64,1325496.35,1481608.711,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-05-31 15:00:00,20240531,9.66,9.7,9.64,9.64,826706.76,921248.146,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-03 15:00:00,20240603,9.64,9.65,9.46,9.52,1326696.75,1456086.024,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-04 15:00:00,20240604,9.5,9.58,9.46,9.56,981004.95,1079356.561,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-05 15:00:00,20240605,9.57,9.6,9.43,9.43,1018967.75,1114155.999,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-06 15:00:00,20240606,9.45,9.52,9.44,9.45,1049331.53,1145989.426,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-07 15:00:00,20240607,9.47,9.55,9.44,9.53,1170126.04,1281662.986,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-11 15:00:00,20240611,9.52,9.56,9.36,9.43,1337628.54,1452841.957,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-12 15:00:00,20240612,9.41,9.46,9.35,9.44,957426.35,1037927.497,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-13 15:00:00,20240613,9.44,9.48,9.37,9.37,1203507.79,1304403.407,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-14 15:00:00,20240614,9.43,9.51,9.28,9.46,1637990.47,1657433.955,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-17 15:00:00,20240617,9.41,9.44,9.37,9.38,681217.02,688669.914,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-18 15:00:00,20240618,9.39,9.44,9.33,9.37,700653.08,707829.472,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-19 15:00:00,20240619,9.38,9.49,9.37,9.43,796184.18,807676.192,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-20 15:00:00,20240620,9.44,9.45,9.34,9.34,629627.57,635070.262,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-21 15:00:00,20240621,9.34,9.38,9.25,9.29,830545.28,831176.895,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-24 15:00:00,20240624,9.26,9.36,9.18,9.27,947081.54,944907.466,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-25 15:00:00,20240625,9.28,9.41,9.27,9.37,769992.81,775332.072,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-26 15:00:00,20240626,9.35,9.41,9.31,9.37,628598.71,633763.882,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-27 15:00:00,20240627,9.35,9.49,9.29,9.41,928881.97,938954.398,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-06-28 15:00:00,20240628,9.38,9.53,9.38,9.43,918089.92,933947.813,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-01 15:00:00,20240701,9.38,9.62,9.33,9.62,1343051.49,1372549.62,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-02 15:00:00,20240702,9.57,9.74,9.55,9.66,1384385.7,1440864.391,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-03 15:00:00,20240703,9.66,9.69,9.56,9.58,713067.46,737326.421,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-04 15:00:00,20240704,9.57,9.64,9.52,9.53,735044.24,757464.387,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-05 15:00:00,20240705,9.53,9.56,9.22,9.26,1713353.86,1721256.576,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-08 15:00:00,20240708,9.24,9.31,9.15,9.23,868659.62,864791.776,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-09 15:00:00,20240709,9.24,9.38,9.21,9.36,1032485.3,1034316.511,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-10 15:00:00,20240710,9.36,9.48,9.34,9.42,873865.11,886626.727,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-11 15:00:00,20240711,9.49,9.51,9.36,9.41,721392.25,731789.332,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-12 15:00:00,20240712,9.4,9.58,9.4,9.58,1214163.69,1246877.666,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-15 15:00:00,20240715,9.58,9.62,9.53,9.6,869412.47,896975.833,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-16 15:00:00,20240716,9.6,9.64,9.51,9.57,943008.11,971564.895,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-17 15:00:00,20240717,9.57,9.68,9.55,9.66,1220168.35,1266412.58,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-18 15:00:00,20240718,9.64,9.69,9.57,9.67,1087061.02,1127365.071,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-19 15:00:00,20240719,9.64,9.68,9.56,9.64,898723.24,929722.662,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-22 15:00:00,20240722,9.63,9.64,9.47,9.51,994480.87,1018663.806,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-23 15:00:00,20240723,9.52,9.6,9.44,9.46,1020153.63,1046994.471,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-24 15:00:00,20240724,9.46,9.51,9.4,9.41,724517.57,736332.832,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-25 15:00:00,20240725,9.4,9.43,9.29,9.38,856404.43,861750.366,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-26 15:00:00,20240726,9.38,9.4,9.26,9.32,929551.95,931879.546,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-29 15:00:00,20240729,9.31,9.42,9.26,9.39,781552.43,788019.059,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-30 15:00:00,20240730,9.38,9.41,9.32,9.37,613267.95,618056.61,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-07-31 15:00:00,20240731,9.37,9.55,9.36,9.54,1096906.34,1117768.675,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-01 15:00:00,20240801,9.52,9.59,9.45,9.54,733883.77,752688.22,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-02 15:00:00,20240802,9.5,9.52,9.41,9.42,590228.76,601173.371,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-05 15:00:00,20240805,9.39,9.5,9.34,9.34,758978.52,768980.625,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-06 15:00:00,20240806,9.36,9.4,9.19,9.23,1265536.91,1261997.757,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-07 15:00:00,20240807,9.25,9.27,9.21,9.23,517608.42,514848.813,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-08 15:00:00,20240808,9.22,9.27,9.2,9.24,500410.67,497548.149,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-09 15:00:00,20240809,9.25,9.38,9.24,9.33,730273.96,732886.456,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-12 15:00:00,20240812,9.31,9.34,9.27,9.3,353013.46,353251.351,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-13 15:00:00,20240813,9.31,9.32,9.22,9.25,622077.2,620061.492,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-14 15:00:00,20240814,9.24,9.27,9.21,9.22,436380.38,433380.447,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-15 15:00:00,20240815,9.22,9.35,9.17,9.32,776247.47,775851.461,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-16 15:00:00,20240816,9.37,9.49,9.34,9.41,1260367.61,1277042.001,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-19 15:00:00,20240819,9.41,9.57,9.4,9.56,1482985.26,1520594.688,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-20 15:00:00,20240820,9.59,9.69,9.55,9.61,1569186.65,1623147.686,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-21 15:00:00,20240821,9.57,9.64,9.49,9.62,1034887.81,1068207.868,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-22 15:00:00,20240822,9.61,9.71,9.59,9.64,1109030.39,1153871.816,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-23 15:00:00,20240823,9.65,9.76,9.59,9.73,1071905.71,1117475.768,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-26 15:00:00,20240826,9.76,9.8,9.68,9.75,740675.24,775921.849,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-27 15:00:00,20240827,9.73,9.78,9.64,9.69,723136.58,755583.764,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-28 15:00:00,20240828,9.67,9.69,9.55,9.6,942547.54,973872.155,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-29 15:00:00,20240829,9.58,9.64,9.39,9.41,1197676.31,1221351.092,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-08-30 15:00:00,20240830,9.39,9.53,9.39,9.44,1294059.08,1318858.688,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2024-09-02 15:00:00,20240902,9.4,9.49,9.38,9.39,968835.5,983898.751,qfq,tushare,2026-02-28 16:49:05
