ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20110601,2011-06-01 15:00:00,2.12,2.16,2.11,2.15,21899.69,23053.0881,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110602,2011-06-02 15:00:00,2.13,2.13,2.04,2.1,25916.12,26643.2384,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110603,2011-06-03 15:00:00,2.1,2.16,2.1,2.14,20184.12,21211.2632,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110607,2011-06-07 15:00:00,2.14,2.16,2.12,2.15,24221.13,25564.3527,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110608,2011-06-08 15:00:00,2.15,2.22,2.14,2.21,30439.75,32579.4885,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110609,2011-06-09 15:00:00,2.2,2.23,2.14,2.14,30777.91,33109.9203,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110610,2011-06-10 15:00:00,2.14,2.19,2.08,2.18,29806.06,31289.2344,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110613,2011-06-13 15:00:00,2.16,2.21,2.11,2.21,29718.66,31672.5556,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110614,2011-06-14 15:00:00,2.2,2.22,2.19,2.21,19254.86,20885.8459,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110615,2011-06-15 15:00:00,2.2,2.24,2.17,2.17,19924.84,21551.1041,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110616,2011-06-16 15:00:00,2.14,2.16,2.1,2.1,19716.23,20532.5891,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110617,2011-06-17 15:00:00,2.07,2.11,2.06,2.07,14124.38,14479.1299,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110620,2011-06-20 15:00:00,2.06,2.1,2.02,2.07,30359.37,30455.5004,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110621,2011-06-21 15:00:00,2.1,2.1,2.05,2.08,19638.75,19977.367,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110622,2011-06-22 15:00:00,2.08,2.09,2.06,2.07,16517.0,16835.9592,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110623,2011-06-23 15:00:00,2.07,2.15,2.06,2.13,30731.8,31881.1843,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110624,2011-06-24 15:00:00,2.12,2.21,2.12,2.19,48945.17,52532.4888,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110627,2011-06-27 15:00:00,2.18,2.26,2.18,2.22,32747.35,35802.1702,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110628,2011-06-28 15:00:00,2.23,2.25,2.19,2.23,23402.55,25532.2811,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110629,2011-06-29 15:00:00,2.22,2.24,2.19,2.19,16742.91,18204.1771,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110630,2011-06-30 15:00:00,2.18,2.22,2.18,2.22,17622.68,19108.3539,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110701,2011-07-01 15:00:00,2.22,2.25,2.21,2.22,16504.55,18052.7943,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110704,2011-07-04 15:00:00,2.23,2.29,2.23,2.28,34533.86,38545.5793,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110705,2011-07-05 15:00:00,2.29,2.29,2.27,2.28,27289.88,30539.2227,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110706,2011-07-06 15:00:00,2.28,2.33,2.24,2.33,37663.62,42395.0099,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110707,2011-07-07 15:00:00,2.32,2.39,2.31,2.33,42295.91,48730.8817,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110708,2011-07-08 15:00:00,2.33,2.36,2.29,2.3,23163.02,26410.2922,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110711,2011-07-11 15:00:00,2.29,2.31,2.27,2.3,36414.32,41111.5381,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110712,2011-07-12 15:00:00,2.29,2.29,2.21,2.22,48213.39,53128.4712,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110713,2011-07-13 15:00:00,2.21,2.29,2.21,2.28,35560.26,39544.2481,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110714,2011-07-14 15:00:00,2.29,2.35,2.28,2.35,48989.95,55730.472,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110715,2011-07-15 15:00:00,2.35,2.37,2.31,2.37,37188.54,42805.3455,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110718,2011-07-18 15:00:00,2.37,2.4,2.34,2.38,35944.76,42071.7608,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110719,2011-07-19 15:00:00,2.38,2.38,2.34,2.34,30332.6,35036.2008,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110720,2011-07-20 15:00:00,2.35,2.37,2.31,2.34,18722.62,21502.2144,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110721,2011-07-21 15:00:00,2.34,2.35,2.3,2.3,18858.07,21416.7892,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110722,2011-07-22 15:00:00,2.3,2.33,2.28,2.29,16718.48,18926.4113,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110725,2011-07-25 15:00:00,2.27,2.29,2.16,2.18,30002.87,32921.5626,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110726,2011-07-26 15:00:00,2.17,2.21,2.16,2.19,16568.14,17748.0401,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110727,2011-07-27 15:00:00,2.17,2.25,2.17,2.25,20965.59,22742.691,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110728,2011-07-28 15:00:00,2.22,2.23,2.19,2.21,15867.42,17203.6421,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110729,2011-07-29 15:00:00,2.21,2.22,2.17,2.18,13815.73,14879.4267,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110801,2011-08-01 15:00:00,2.18,2.24,2.18,2.22,23792.23,25930.906,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110802,2011-08-02 15:00:00,2.22,2.22,2.15,2.18,18105.04,19259.542,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110803,2011-08-03 15:00:00,2.14,2.23,2.14,2.23,30999.96,33549.92,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110804,2011-08-04 15:00:00,2.23,2.26,2.23,2.25,25146.82,27749.3752,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110805,2011-08-05 15:00:00,2.19,2.22,2.17,2.21,25048.31,27063.0207,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110808,2011-08-08 15:00:00,2.17,2.19,2.04,2.15,35594.36,37177.3717,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110809,2011-08-09 15:00:00,2.11,2.13,2.06,2.1,32870.06,33901.6853,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110810,2011-08-10 15:00:00,2.13,2.18,2.12,2.12,35111.57,36948.9689,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110811,2011-08-11 15:00:00,2.08,2.17,2.07,2.16,33615.65,35226.3231,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110812,2011-08-12 15:00:00,2.18,2.25,2.16,2.23,47685.51,51980.7221,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110815,2011-08-15 15:00:00,2.23,2.29,2.23,2.27,47928.23,53283.4883,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110816,2011-08-16 15:00:00,2.27,2.28,2.23,2.24,28124.71,31122.6944,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110817,2011-08-17 15:00:00,2.24,2.26,2.22,2.23,21667.71,23836.4362,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110818,2011-08-18 15:00:00,2.24,2.27,2.22,2.24,33854.13,37384.1188,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110819,2011-08-19 15:00:00,2.19,2.24,2.17,2.24,28717.02,31083.0013,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110822,2011-08-22 15:00:00,2.23,2.26,2.22,2.24,25562.5,28149.118,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110823,2011-08-23 15:00:00,2.25,2.29,2.24,2.27,35078.65,39059.3263,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110824,2011-08-24 15:00:00,2.29,2.29,2.25,2.27,38868.93,43319.2697,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110825,2011-08-25 15:00:00,2.28,2.29,2.25,2.29,58971.11,65883.1671,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110826,2011-08-26 15:00:00,2.28,2.3,2.26,2.29,31429.44,35246.1585,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110829,2011-08-29 15:00:00,2.28,2.29,2.26,2.27,32564.0,36306.7169,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110830,2011-08-30 15:00:00,2.29,2.29,2.2,2.2,65112.77,71957.4963,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110831,2011-08-31 15:00:00,2.2,2.21,2.15,2.18,34338.07,36713.6952,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110901,2011-09-01 15:00:00,2.19,2.22,2.16,2.16,17258.14,18495.6542,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110902,2011-09-02 15:00:00,2.16,2.2,2.14,2.19,23797.03,25434.1685,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110905,2011-09-05 15:00:00,2.17,2.19,2.16,2.17,23852.56,25492.6158,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110906,2011-09-06 15:00:00,2.16,2.19,2.15,2.17,18637.9,19875.161,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110907,2011-09-07 15:00:00,2.19,2.22,2.18,2.22,17775.44,19235.9261,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110908,2011-09-08 15:00:00,2.22,2.25,2.21,2.22,34404.99,37651.3976,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110909,2011-09-09 15:00:00,2.23,2.24,2.16,2.18,16283.12,17551.1415,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110913,2011-09-13 15:00:00,2.15,2.17,2.1,2.11,26553.48,27753.5777,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110914,2011-09-14 15:00:00,2.12,2.15,2.07,2.13,13959.98,14427.9659,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110915,2011-09-15 15:00:00,2.13,2.15,2.1,2.1,25816.72,26946.3023,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110916,2011-09-16 15:00:00,2.11,2.13,2.08,2.08,19224.12,19800.4509,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110919,2011-09-19 15:00:00,2.07,2.09,2.01,2.01,33091.68,33113.6088,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110920,2011-09-20 15:00:00,2.01,2.03,2.0,2.02,13770.86,13637.4942,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110921,2011-09-21 15:00:00,2.02,2.08,2.01,2.08,24521.16,24744.5734,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110922,2011-09-22 15:00:00,2.06,2.07,2.0,2.0,21581.5,21591.7225,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110923,2011-09-23 15:00:00,1.99,2.02,1.97,2.02,19384.35,19029.0297,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110926,2011-09-26 15:00:00,2.01,2.03,1.98,1.98,13711.44,13443.2094,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110927,2011-09-27 15:00:00,1.99,2.01,1.97,1.99,20685.18,20154.2581,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110928,2011-09-28 15:00:00,2.0,2.01,1.93,1.94,16609.24,16056.8457,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110929,2011-09-29 15:00:00,1.93,1.94,1.85,1.85,20347.06,18921.2879,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110930,2011-09-30 15:00:00,1.86,1.86,1.82,1.83,13121.29,11853.3449,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111010,2011-10-10 15:00:00,1.84,1.85,1.83,1.83,7162.99,6467.811,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111011,2011-10-11 15:00:00,1.87,1.9,1.81,1.82,19824.88,18109.5664,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111012,2011-10-12 15:00:00,1.83,1.9,1.79,1.89,21696.79,19945.5527,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111013,2011-10-13 15:00:00,1.89,1.96,1.87,1.93,26210.51,24932.0358,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111014,2011-10-14 15:00:00,1.93,1.95,1.88,1.9,22108.88,20726.9473,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111017,2011-10-17 15:00:00,1.89,1.93,1.89,1.91,10094.22,9436.2376,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111018,2011-10-18 15:00:00,1.91,1.91,1.8,1.8,19456.29,17638.2248,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111019,2011-10-19 15:00:00,1.8,1.83,1.78,1.79,14108.66,12493.4001,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111020,2011-10-20 15:00:00,1.79,1.8,1.71,1.74,20600.07,17661.6827,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111021,2011-10-21 15:00:00,1.73,1.74,1.67,1.68,13791.63,11525.0218,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111024,2011-10-24 15:00:00,1.68,1.73,1.66,1.72,14146.32,11763.9261,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111025,2011-10-25 15:00:00,1.73,1.78,1.7,1.77,16590.22,14302.9659,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111026,2011-10-26 15:00:00,1.77,1.81,1.74,1.78,25728.83,22522.3107,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111027,2011-10-27 15:00:00,1.78,1.79,1.76,1.76,15182.87,13212.35,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111028,2011-10-28 15:00:00,1.79,1.83,1.77,1.82,21546.87,19000.9579,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111031,2011-10-31 15:00:00,1.81,1.81,1.77,1.79,37449.49,32819.7559,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111101,2011-11-01 15:00:00,1.78,1.8,1.76,1.8,24861.67,21717.9816,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111102,2011-11-02 15:00:00,1.77,1.9,1.76,1.9,94654.39,85733.1267,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111103,2011-11-03 15:00:00,1.94,2.06,1.94,1.94,147764.17,144537.7102,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111104,2011-11-04 15:00:00,1.94,2.02,1.94,1.97,64935.7,63170.41,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111107,2011-11-07 15:00:00,1.96,2.01,1.93,1.99,41250.56,39992.5487,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111108,2011-11-08 15:00:00,1.99,2.01,1.96,1.96,18953.55,18477.5499,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111109,2011-11-09 15:00:00,1.97,2.06,1.94,2.05,49748.62,48840.2641,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111110,2011-11-10 15:00:00,2.02,2.1,2.0,2.07,57871.52,58546.6084,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111111,2011-11-11 15:00:00,2.08,2.09,2.04,2.05,34556.72,35038.3616,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111114,2011-11-14 15:00:00,2.07,2.08,2.05,2.06,35051.81,35533.4531,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111115,2011-11-15 15:00:00,2.06,2.08,2.04,2.04,28193.35,28429.3129,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111116,2011-11-16 15:00:00,2.04,2.08,1.98,1.99,47867.97,47878.0153,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111117,2011-11-17 15:00:00,1.97,2.01,1.96,1.98,24706.0,24057.9637,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111118,2011-11-18 15:00:00,1.96,1.98,1.91,1.92,20106.52,19126.3149,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111121,2011-11-21 15:00:00,1.88,1.93,1.88,1.93,15976.8,14968.6639,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111122,2011-11-22 15:00:00,1.9,1.92,1.89,1.9,12616.83,11772.6583,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111123,2011-11-23 15:00:00,1.89,1.93,1.88,1.88,12890.28,12045.4378,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111124,2011-11-24 15:00:00,1.88,1.9,1.85,1.88,11532.48,10603.8184,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111125,2011-11-25 15:00:00,1.89,1.98,1.87,1.88,47590.56,44277.8405,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111128,2011-11-28 15:00:00,1.87,1.88,1.81,1.85,30614.0,27687.4206,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111129,2011-11-29 15:00:00,1.86,1.87,1.83,1.86,18551.65,16854.7889,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111130,2011-11-30 15:00:00,1.86,1.86,1.75,1.76,22684.39,20093.4988,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111201,2011-12-01 15:00:00,1.81,1.83,1.78,1.78,16986.33,15080.5738,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111202,2011-12-02 15:00:00,1.78,1.78,1.74,1.76,7061.0,6122.417,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111205,2011-12-05 15:00:00,1.77,1.77,1.71,1.72,6224.0,5312.2507,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111206,2011-12-06 15:00:00,1.7,1.74,1.7,1.73,6085.39,5149.8374,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111207,2011-12-07 15:00:00,1.73,1.76,1.72,1.75,5307.17,4540.1046,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111208,2011-12-08 15:00:00,1.73,1.77,1.71,1.75,10179.84,8709.2334,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111209,2011-12-09 15:00:00,1.74,1.75,1.69,1.7,8460.7,7144.3686,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111212,2011-12-12 15:00:00,1.72,1.73,1.67,1.69,6056.03,5019.9465,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111213,2011-12-13 15:00:00,1.68,1.7,1.61,1.61,13240.2,10676.4361,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111214,2011-12-14 15:00:00,1.61,1.63,1.59,1.6,14668.24,11636.9131,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111215,2011-12-15 15:00:00,1.6,1.6,1.53,1.54,16446.16,12644.804,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111216,2011-12-16 15:00:00,1.55,1.57,1.47,1.56,23944.42,17867.8654,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111219,2011-12-19 15:00:00,1.55,1.57,1.51,1.55,14014.32,10599.6298,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111220,2011-12-20 15:00:00,1.55,1.57,1.53,1.53,17527.2,13350.8738,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111221,2011-12-21 15:00:00,1.54,1.62,1.53,1.54,38992.67,30220.1312,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111222,2011-12-22 15:00:00,1.51,1.54,1.43,1.52,36600.7,26725.0626,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111223,2011-12-23 15:00:00,1.51,1.56,1.51,1.56,15368.88,11573.3768,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111226,2011-12-26 15:00:00,1.55,1.57,1.53,1.55,11498.92,8755.0525,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111227,2011-12-27 15:00:00,1.54,1.54,1.46,1.49,14920.85,10982.8512,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111228,2011-12-28 15:00:00,1.47,1.49,1.44,1.47,12979.93,9295.078,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111229,2011-12-29 15:00:00,1.47,1.48,1.44,1.45,15410.25,11002.7604,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20111230,2011-12-30 15:00:00,1.46,1.48,1.43,1.46,23087.5,16543.0831,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120104,2012-01-04 15:00:00,1.47,1.48,1.4,1.4,17998.54,12729.159,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120105,2012-01-05 15:00:00,1.38,1.39,1.26,1.26,42212.16,26830.9443,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120106,2012-01-06 15:00:00,1.24,1.26,1.16,1.22,59443.52,35036.4045,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120109,2012-01-09 15:00:00,1.22,1.27,1.2,1.27,212460.21,129081.559,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120110,2012-01-10 15:00:00,1.28,1.36,1.28,1.35,148537.82,95792.739,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120111,2012-01-11 15:00:00,1.36,1.38,1.31,1.35,98892.34,65255.4108,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120112,2012-01-12 15:00:00,1.34,1.36,1.33,1.34,58865.11,38905.6457,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120113,2012-01-13 15:00:00,1.33,1.35,1.24,1.26,76283.72,48272.9766,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120116,2012-01-16 15:00:00,1.25,1.25,1.19,1.2,37090.65,22208.3397,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120117,2012-01-17 15:00:00,1.2,1.29,1.2,1.28,51534.45,31623.7809,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120118,2012-01-18 15:00:00,1.28,1.32,1.23,1.24,53148.76,33339.0034,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120119,2012-01-19 15:00:00,1.25,1.27,1.23,1.27,35461.99,21909.0234,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120120,2012-01-20 15:00:00,1.28,1.33,1.27,1.3,47968.25,30747.8727,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120130,2012-01-30 15:00:00,1.3,1.35,1.3,1.31,64346.58,41949.4506,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120131,2012-01-31 15:00:00,1.31,1.36,1.3,1.36,57255.7,37575.3464,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120201,2012-02-01 15:00:00,1.35,1.36,1.32,1.32,34688.27,22796.728,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120202,2012-02-02 15:00:00,1.34,1.39,1.33,1.38,72018.7,48482.2988,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120203,2012-02-03 15:00:00,1.39,1.5,1.37,1.47,133190.6,94942.1813,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120206,2012-02-06 15:00:00,1.46,1.54,1.46,1.5,129410.45,95502.6093,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120207,2012-02-07 15:00:00,1.49,1.49,1.45,1.47,58556.22,42161.6234,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120208,2012-02-08 15:00:00,1.46,1.53,1.46,1.52,63713.47,47251.3358,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120209,2012-02-09 15:00:00,1.52,1.58,1.51,1.52,87935.93,66738.2607,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120210,2012-02-10 15:00:00,1.54,1.58,1.5,1.52,73050.72,55135.213,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120213,2012-02-13 15:00:00,1.49,1.67,1.49,1.62,116359.0,91558.0148,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120214,2012-02-14 15:00:00,1.63,1.64,1.59,1.63,55044.03,43745.6466,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120215,2012-02-15 15:00:00,1.62,1.69,1.61,1.67,72212.19,58743.7594,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120216,2012-02-16 15:00:00,1.66,1.68,1.61,1.65,70738.22,56951.7329,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120217,2012-02-17 15:00:00,1.65,1.65,1.58,1.6,70992.92,55958.799,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120220,2012-02-20 15:00:00,1.62,1.66,1.6,1.62,58088.81,46489.2114,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120221,2012-02-21 15:00:00,1.62,1.63,1.59,1.63,53761.7,42765.8029,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120222,2012-02-22 15:00:00,1.63,1.67,1.61,1.67,67696.63,54990.6484,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120223,2012-02-23 15:00:00,1.67,1.71,1.64,1.65,67637.09,55685.1394,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120224,2012-02-24 15:00:00,1.65,1.67,1.64,1.67,69351.89,56258.2895,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120227,2012-02-27 15:00:00,1.67,1.72,1.65,1.68,100396.57,82989.2339,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120228,2012-02-28 15:00:00,1.66,1.73,1.66,1.72,103453.41,86069.6894,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120229,2012-02-29 15:00:00,1.7,1.71,1.64,1.65,81888.88,67456.1003,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120301,2012-03-01 15:00:00,1.63,1.71,1.63,1.7,94048.54,77926.0915,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120302,2012-03-02 15:00:00,1.7,1.74,1.69,1.72,58639.76,49262.9293,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120305,2012-03-05 15:00:00,1.72,1.8,1.72,1.77,97451.6,84678.3928,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20120306,2012-03-06 15:00:00,1.77,1.85,1.73,1.81,125027.29,110088.2222,qfq,tushare,2026-02-28 19:23:26
