ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,20050909,2005-09-09 15:00:00,3.17,3.23,3.17,3.2,3450.84,1103.812,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050912,2005-09-12 15:00:00,3.19,3.27,3.13,3.25,4055.51,1307.895,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050913,2005-09-13 15:00:00,3.25,3.36,3.25,3.3,6009.7,1985.772,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050914,2005-09-14 15:00:00,3.28,3.35,3.25,3.29,5682.0,1863.833,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050915,2005-09-15 15:00:00,3.29,3.34,3.25,3.31,5525.61,1823.785,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050916,2005-09-16 15:00:00,3.32,3.38,3.25,3.35,7114.95,2365.573,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050919,2005-09-19 15:00:00,3.37,3.48,3.37,3.47,9167.0,3150.078,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050920,2005-09-20 15:00:00,3.52,3.64,3.41,3.61,16104.95,5698.764,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050921,2005-09-21 15:00:00,3.6,3.68,3.43,3.43,14808.28,5279.545,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050922,2005-09-22 15:00:00,3.3,3.39,3.26,3.26,8044.99,2634.45,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050923,2005-09-23 15:00:00,3.11,3.27,3.11,3.21,5093.3,1635.522,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050926,2005-09-26 15:00:00,3.2,3.22,3.15,3.16,2004.59,636.827,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050927,2005-09-27 15:00:00,3.15,3.23,3.13,3.14,3546.98,1121.576,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050928,2005-09-28 15:00:00,3.15,3.24,3.14,3.14,2041.29,646.293,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050929,2005-09-29 15:00:00,3.16,3.3,3.16,3.3,6283.15,2046.74,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050930,2005-09-30 15:00:00,3.3,3.35,3.17,3.18,3349.0,1085.108,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051010,2005-10-10 15:00:00,3.2,3.23,3.06,3.11,3406.49,1071.585,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051011,2005-10-11 15:00:00,3.12,3.18,3.03,3.13,3322.85,1035.005,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051012,2005-10-12 15:00:00,3.13,3.19,3.13,3.16,2658.76,841.516,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051013,2005-10-13 15:00:00,3.15,3.18,3.09,3.09,2550.0,796.667,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051014,2005-10-14 15:00:00,3.09,3.13,2.94,2.95,4718.0,1428.806,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051017,2005-10-17 15:00:00,2.95,3.0,2.95,2.99,1882.74,561.928,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051018,2005-10-18 15:00:00,3.01,3.09,2.97,3.07,1501.0,456.107,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051019,2005-10-19 15:00:00,3.09,3.1,3.01,3.07,2001.0,613.386,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051020,2005-10-20 15:00:00,3.03,3.06,2.98,3.0,2541.0,765.077,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051021,2005-10-21 15:00:00,3.0,3.05,2.98,3.03,1686.0,507.977,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051024,2005-10-24 15:00:00,3.01,3.04,2.97,3.01,1066.8,319.915,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051025,2005-10-25 15:00:00,3.0,3.04,3.0,3.02,1507.23,453.905,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051026,2005-10-26 15:00:00,2.98,3.08,2.96,2.96,2560.1,772.905,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051027,2005-10-27 15:00:00,2.98,2.98,2.81,2.81,4437.72,1255.554,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051028,2005-10-28 15:00:00,2.82,2.83,2.67,2.7,2011.01,552.3,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051031,2005-10-31 15:00:00,2.68,2.84,2.68,2.84,2563.88,719.435,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051101,2005-11-01 15:00:00,2.9,2.98,2.83,2.98,4460.39,1294.665,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051102,2005-11-02 15:00:00,2.98,3.04,2.83,3.01,3931.99,1173.336,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051103,2005-11-03 15:00:00,3.0,3.02,2.95,2.95,1752.07,522.015,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051104,2005-11-04 15:00:00,2.9,3.04,2.9,3.03,2805.46,841.504,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051107,2005-11-07 15:00:00,3.08,3.08,2.98,3.04,1453.0,440.459,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051108,2005-11-08 15:00:00,3.02,3.05,2.96,3.03,1177.0,351.844,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051109,2005-11-09 15:00:00,2.97,3.03,2.94,3.0,1105.79,331.162,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051110,2005-11-10 15:00:00,3.0,3.0,2.9,2.93,1532.85,449.706,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051111,2005-11-11 15:00:00,2.95,3.02,2.95,3.0,1338.99,398.984,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051114,2005-11-14 15:00:00,3.0,3.05,3.0,3.04,1184.59,358.92,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051115,2005-11-15 15:00:00,3.04,3.19,3.04,3.19,9397.93,2970.482,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051116,2005-11-16 15:00:00,3.3,3.34,3.14,3.15,8079.58,2609.84,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051117,2005-11-17 15:00:00,3.12,3.12,2.99,3.08,4098.48,1249.229,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051118,2005-11-18 15:00:00,3.07,3.17,3.04,3.15,4378.99,1360.495,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051121,2005-11-21 15:00:00,3.14,3.16,3.06,3.1,2142.04,663.742,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051122,2005-11-22 15:00:00,3.1,3.13,3.06,3.08,1489.0,460.06,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051123,2005-11-23 15:00:00,3.08,3.11,3.01,3.1,1549.64,476.252,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051124,2005-11-24 15:00:00,3.1,3.1,3.02,3.09,1694.0,518.974,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051125,2005-11-25 15:00:00,3.06,3.11,3.06,3.1,1618.3,498.538,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051128,2005-11-28 15:00:00,3.07,3.18,3.04,3.14,2897.46,906.427,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051129,2005-11-29 15:00:00,3.14,3.18,3.08,3.09,1836.0,575.518,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051130,2005-11-30 15:00:00,3.08,3.09,3.03,3.08,1940.19,592.366,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051201,2005-12-01 15:00:00,3.08,3.08,3.0,3.02,2061.0,622.021,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051202,2005-12-02 15:00:00,3.0,3.05,2.97,2.98,987.5,295.978,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051205,2005-12-05 15:00:00,2.96,2.96,2.83,2.83,2170.37,629.379,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051206,2005-12-06 15:00:00,2.83,2.88,2.79,2.85,1260.0,356.268,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051207,2005-12-07 15:00:00,2.86,2.9,2.82,2.88,1146.06,327.77,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051208,2005-12-08 15:00:00,2.84,2.9,2.84,2.89,604.06,173.726,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051209,2005-12-09 15:00:00,2.89,2.92,2.87,2.92,834.0,241.91,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051212,2005-12-12 15:00:00,2.88,2.92,2.87,2.9,936.56,270.719,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051213,2005-12-13 15:00:00,2.93,3.01,2.9,3.0,1675.99,493.743,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051214,2005-12-14 15:00:00,3.0,3.0,2.91,2.98,682.0,201.844,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051215,2005-12-15 15:00:00,2.98,3.0,2.95,2.96,444.0,131.817,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051216,2005-12-16 15:00:00,2.93,2.98,2.91,2.93,1039.0,305.678,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051219,2005-12-19 15:00:00,2.91,2.94,2.9,2.93,1445.0,421.47,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051220,2005-12-20 15:00:00,2.95,2.96,2.91,2.95,883.02,259.578,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051221,2005-12-21 15:00:00,2.92,2.96,2.91,2.93,1345.06,394.341,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051222,2005-12-22 15:00:00,2.91,2.93,2.87,2.9,1839.58,532.512,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051223,2005-12-23 15:00:00,2.9,3.0,2.9,2.95,2119.58,629.431,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051226,2005-12-26 15:00:00,2.96,2.99,2.95,2.98,1636.2,485.946,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051227,2005-12-27 15:00:00,2.97,3.0,2.96,2.99,1583.0,472.485,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051228,2005-12-28 15:00:00,2.06,2.06,2.01,2.04,1347.14,396.761,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051229,2005-12-29 15:00:00,2.03,2.06,2.02,2.06,2524.0,744.612,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20051230,2005-12-30 15:00:00,2.07,2.1,2.05,2.08,4146.0,1249.481,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060104,2006-01-04 15:00:00,2.12,2.12,2.03,2.1,1819.89,551.198,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060105,2006-01-05 15:00:00,2.12,2.12,2.08,2.1,1947.02,590.648,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060106,2006-01-06 15:00:00,2.1,2.15,2.09,2.15,4816.38,1489.002,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060109,2006-01-09 15:00:00,2.2,2.26,2.14,2.26,8719.41,2817.144,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060110,2006-01-10 15:00:00,2.26,2.26,2.17,2.21,3726.14,1190.26,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060111,2006-01-11 15:00:00,2.21,2.23,2.17,2.18,2839.98,903.753,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060112,2006-01-12 15:00:00,2.19,2.2,2.17,2.19,1984.0,628.312,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060113,2006-01-13 15:00:00,2.21,2.21,2.15,2.17,3271.0,1034.181,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060116,2006-01-16 15:00:00,2.17,2.19,2.15,2.18,1712.57,539.934,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060117,2006-01-17 15:00:00,2.18,2.28,2.15,2.25,4993.07,1617.265,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060118,2006-01-18 15:00:00,2.22,2.25,2.21,2.24,5063.12,1632.898,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060119,2006-01-19 15:00:00,2.25,2.25,2.21,2.23,4748.0,1531.901,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060120,2006-01-20 15:00:00,2.23,2.23,2.17,2.19,2858.8,913.032,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060123,2006-01-23 15:00:00,2.16,2.23,2.16,2.23,1909.6,613.1,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060124,2006-01-24 15:00:00,2.22,2.24,2.19,2.19,2988.75,957.132,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060125,2006-01-25 15:00:00,2.19,2.23,2.18,2.19,1868.0,594.872,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060206,2006-02-06 15:00:00,2.22,2.3,2.22,2.3,12585.84,4183.044,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060207,2006-02-07 15:00:00,2.3,2.32,2.26,2.28,4293.0,1417.624,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060208,2006-02-08 15:00:00,2.28,2.32,2.28,2.3,2710.38,896.656,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060209,2006-02-09 15:00:00,2.31,2.31,2.2,2.23,5095.0,1655.239,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060210,2006-02-10 15:00:00,2.24,2.24,2.21,2.23,3583.0,1155.419,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060213,2006-02-13 15:00:00,2.24,2.33,2.19,2.3,8879.33,2896.067,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060214,2006-02-14 15:00:00,2.26,2.31,2.26,2.28,3011.09,997.206,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060216,2006-02-16 15:00:00,2.34,2.34,2.19,2.2,3153.21,1022.399,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060217,2006-02-17 15:00:00,2.2,2.23,2.18,2.18,2419.5,772.801,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060220,2006-02-20 15:00:00,2.17,2.24,2.15,2.19,1905.0,600.601,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060221,2006-02-21 15:00:00,2.21,2.22,2.16,2.2,2132.0,677.353,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060222,2006-02-22 15:00:00,2.18,2.21,2.17,2.19,2026.59,644.916,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060223,2006-02-23 15:00:00,2.19,2.2,2.15,2.19,2606.18,821.624,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060224,2006-02-24 15:00:00,2.21,2.23,2.18,2.22,2477.0,793.743,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060227,2006-02-27 15:00:00,2.22,2.23,2.19,2.21,1036.38,331.749,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060228,2006-02-28 15:00:00,2.2,2.22,2.16,2.21,2415.48,763.923,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060301,2006-03-01 15:00:00,2.21,2.22,2.19,2.22,2268.0,725.739,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060302,2006-03-02 15:00:00,2.21,2.23,2.18,2.2,1622.0,519.266,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060303,2006-03-03 15:00:00,2.23,2.23,2.19,2.21,1658.0,531.518,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060306,2006-03-06 15:00:00,2.21,2.22,2.19,2.21,820.5,261.881,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060307,2006-03-07 15:00:00,2.18,2.21,2.14,2.18,1885.02,592.816,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060308,2006-03-08 15:00:00,2.16,2.18,2.12,2.16,1317.54,408.807,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060309,2006-03-09 15:00:00,2.16,2.16,2.12,2.13,610.0,189.128,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060310,2006-03-10 15:00:00,2.13,2.15,2.07,2.12,1555.2,475.251,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060313,2006-03-13 15:00:00,2.14,2.22,2.13,2.14,2258.0,712.735,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060314,2006-03-14 15:00:00,2.14,2.17,2.11,2.14,1206.31,372.041,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060315,2006-03-15 15:00:00,2.14,2.15,2.1,2.14,1426.99,440.658,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060316,2006-03-16 15:00:00,2.14,2.14,2.1,2.11,1471.77,452.773,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060317,2006-03-17 15:00:00,2.1,2.14,2.09,2.14,1495.0,457.855,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060320,2006-03-20 15:00:00,2.14,2.17,2.1,2.17,2696.2,839.243,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060321,2006-03-21 15:00:00,2.14,2.17,2.11,2.12,2418.55,752.044,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060322,2006-03-22 15:00:00,2.12,2.16,2.12,2.15,1094.61,339.04,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060323,2006-03-23 15:00:00,2.14,2.19,2.14,2.18,1979.21,622.715,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060324,2006-03-24 15:00:00,2.19,2.21,2.17,2.21,4615.79,1465.448,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060327,2006-03-27 15:00:00,2.23,2.32,2.21,2.3,11553.25,3844.772,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060328,2006-03-28 15:00:00,2.28,2.3,2.24,2.25,4409.38,1451.115,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060329,2006-03-29 15:00:00,2.28,2.34,2.25,2.25,6577.0,2186.595,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060330,2006-03-30 15:00:00,2.24,2.29,2.23,2.24,2707.01,884.599,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060331,2006-03-31 15:00:00,2.25,2.28,2.19,2.25,3102.2,1008.16,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060403,2006-04-03 15:00:00,2.24,2.26,2.19,2.23,2901.51,935.033,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060404,2006-04-04 15:00:00,2.23,2.23,2.2,2.22,3030.51,970.916,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060405,2006-04-05 15:00:00,2.25,2.26,2.22,2.23,1888.0,612.373,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060406,2006-04-06 15:00:00,2.23,2.23,2.19,2.22,4106.88,1313.893,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060407,2006-04-07 15:00:00,2.21,2.28,2.21,2.28,5987.07,1955.966,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060410,2006-04-10 15:00:00,2.28,2.33,2.24,2.28,3861.61,1276.913,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060411,2006-04-11 15:00:00,2.28,2.31,2.24,2.27,2865.7,942.28,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060412,2006-04-12 15:00:00,2.27,2.29,2.23,2.24,3369.99,1104.247,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060413,2006-04-13 15:00:00,2.23,2.27,2.21,2.21,3118.38,1010.161,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060414,2006-04-14 15:00:00,2.21,2.26,2.21,2.25,2776.98,901.795,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060417,2006-04-17 15:00:00,2.25,2.27,2.21,2.24,2994.2,975.963,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060418,2006-04-18 15:00:00,2.25,2.26,2.22,2.24,2576.9,836.345,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060419,2006-04-19 15:00:00,2.25,2.25,2.22,2.25,3408.09,1104.847,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060420,2006-04-20 15:00:00,2.25,2.36,2.23,2.36,13179.3,4468.492,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060421,2006-04-21 15:00:00,2.4,2.48,2.36,2.42,15675.26,5528.701,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060424,2006-04-24 15:00:00,2.47,2.47,2.3,2.3,8908.49,3042.515,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060425,2006-04-25 15:00:00,2.26,2.31,2.21,2.23,7609.99,2475.101,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060426,2006-04-26 15:00:00,2.24,2.3,2.21,2.3,4623.0,1518.019,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060427,2006-04-27 15:00:00,2.3,2.3,2.24,2.25,2818.28,923.552,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060428,2006-04-28 15:00:00,2.23,2.29,2.21,2.27,3591.99,1173.904,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060508,2006-05-08 15:00:00,2.24,2.3,2.24,2.28,4459.89,1463.768,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060509,2006-05-09 15:00:00,2.3,2.3,2.22,2.28,10552.46,3459.112,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060510,2006-05-10 15:00:00,2.29,2.4,2.28,2.39,12079.48,4101.588,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060511,2006-05-11 15:00:00,2.38,2.48,2.33,2.34,11633.96,4065.977,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060512,2006-05-12 15:00:00,2.33,2.39,2.32,2.37,8200.46,2800.66,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060515,2006-05-15 15:00:00,2.38,2.48,2.34,2.45,12850.08,4461.178,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060516,2006-05-16 15:00:00,2.45,2.45,2.33,2.34,8884.18,3073.699,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060517,2006-05-17 15:00:00,2.34,2.46,2.34,2.46,19695.41,6992.116,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060518,2006-05-18 15:00:00,2.46,2.59,2.46,2.59,11395.4,4252.697,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060519,2006-05-19 15:00:00,2.68,2.72,2.68,2.72,5622.14,2207.132,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060522,2006-05-22 15:00:00,2.85,2.85,2.7,2.85,17986.49,7263.219,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060523,2006-05-23 15:00:00,2.85,2.85,2.71,2.71,14518.0,5831.894,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060524,2006-05-24 15:00:00,2.67,2.69,2.57,2.59,10657.83,4038.728,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060526,2006-05-26 15:00:00,2.72,2.72,2.65,2.72,6047.72,2387.675,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060612,2006-06-12 15:00:00,2.86,2.86,2.86,2.86,646.16,268.156,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060613,2006-06-13 15:00:00,3.01,3.01,3.01,3.01,321.13,140.013,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060614,2006-06-14 15:00:00,3.16,3.16,3.07,3.16,31811.56,14500.74,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20060615,2006-06-15 15:00:00,3.16,3.24,3.07,3.15,21354.18,9754.241,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061026,2006-10-26 15:00:00,3.21,3.33,3.11,3.12,51558.06,16542.127,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061027,2006-10-27 15:00:00,2.99,3.11,2.96,2.96,19707.39,5902.595,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061030,2006-10-30 15:00:00,2.92,2.97,2.81,2.96,13178.02,3781.268,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061031,2006-10-31 15:00:00,2.94,3.0,2.88,2.94,7648.3,2248.004,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061101,2006-11-01 15:00:00,2.94,2.98,2.81,2.88,9237.33,2669.591,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061102,2006-11-02 15:00:00,2.83,2.94,2.83,2.91,6804.22,1955.254,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061103,2006-11-03 15:00:00,2.86,2.96,2.86,2.94,7097.74,2073.001,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061106,2006-11-06 15:00:00,2.9,2.95,2.84,2.89,7152.66,2076.22,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061107,2006-11-07 15:00:00,2.92,2.92,2.75,2.85,9284.15,2617.094,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061108,2006-11-08 15:00:00,2.8,2.86,2.75,2.82,4467.71,1257.933,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061109,2006-11-09 15:00:00,2.82,2.86,2.8,2.85,3694.14,1049.439,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061110,2006-11-10 15:00:00,2.86,2.86,2.71,2.74,7535.15,2069.053,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061113,2006-11-13 15:00:00,2.72,2.76,2.6,2.6,7853.71,2064.564,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061114,2006-11-14 15:00:00,2.57,2.67,2.47,2.64,8143.19,2071.388,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061115,2006-11-15 15:00:00,2.6,2.67,2.56,2.64,6107.17,1597.615,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061116,2006-11-16 15:00:00,2.64,2.7,2.58,2.6,6430.96,1694.51,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061117,2006-11-17 15:00:00,2.58,2.62,2.56,2.6,3170.18,821.31,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061120,2006-11-20 15:00:00,2.61,2.63,2.5,2.57,5893.9,1506.02,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061121,2006-11-21 15:00:00,2.55,2.61,2.47,2.52,6251.85,1584.826,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061122,2006-11-22 15:00:00,2.53,2.58,2.5,2.56,5822.85,1483.594,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061123,2006-11-23 15:00:00,2.56,2.69,2.53,2.69,5364.24,1429.786,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061124,2006-11-24 15:00:00,2.75,2.82,2.74,2.82,22899.38,6428.304,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20061127,2006-11-27 15:00:00,2.75,2.82,2.71,2.81,8141.69,2250.185,qfq,tushare,2026-02-28 20:36:17
