ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20170407,2017-04-07 15:00:00,15.1,15.57,15.06,15.37,136970.63,215223.444,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170410,2017-04-10 15:00:00,15.33,15.52,14.91,14.96,93721.81,145545.837,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170411,2017-04-11 15:00:00,15.04,15.06,14.57,14.73,106512.8,160769.125,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170412,2017-04-12 15:00:00,14.73,14.74,14.49,14.6,69364.37,103453.384,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170413,2017-04-13 15:00:00,14.57,14.68,14.49,14.62,57949.02,86596.154,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170414,2017-04-14 15:00:00,14.62,14.65,14.11,14.13,101354.49,148296.743,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170417,2017-04-17 15:00:00,14.09,14.36,13.83,14.03,90019.9,129743.627,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170418,2017-04-18 15:00:00,14.31,14.31,13.68,13.76,112135.19,160154.259,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170419,2017-04-19 15:00:00,13.75,13.93,13.64,13.89,59723.6,84461.652,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170420,2017-04-20 15:00:00,13.87,13.96,13.5,13.59,93328.48,130571.796,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170421,2017-04-21 15:00:00,13.6,13.92,13.6,13.83,59260.08,83936.044,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170424,2017-04-24 15:00:00,13.84,13.88,13.51,13.56,71704.42,100138.76,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170425,2017-04-25 15:00:00,13.61,13.83,13.61,13.72,42913.68,60363.198,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170426,2017-04-26 15:00:00,13.72,13.94,13.66,13.92,57981.49,81978.593,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170427,2017-04-27 15:00:00,13.67,13.75,13.02,13.39,163451.54,223190.621,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170428,2017-04-28 15:00:00,13.21,13.51,13.21,13.49,58600.25,80489.314,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170502,2017-05-02 15:00:00,13.49,13.54,13.34,13.51,56939.03,78394.466,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170503,2017-05-03 15:00:00,13.51,13.53,13.22,13.35,49088.16,67088.255,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170504,2017-05-04 15:00:00,13.34,13.34,13.06,13.08,55673.67,74910.848,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170505,2017-05-05 15:00:00,12.92,13.16,12.67,12.97,94093.6,124005.077,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170508,2017-05-08 15:00:00,12.9,12.9,12.66,12.67,63397.61,82812.91,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170509,2017-05-09 15:00:00,12.53,12.8,12.5,12.77,64069.97,82872.72,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170510,2017-05-10 15:00:00,12.76,12.84,12.13,12.23,75555.87,96665.65,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170511,2017-05-11 15:00:00,12.21,12.46,12.05,12.33,60614.59,76158.728,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170512,2017-05-12 15:00:00,12.34,12.4,12.15,12.23,49803.45,62319.836,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170515,2017-05-15 15:00:00,12.27,12.31,12.07,12.17,35109.28,43780.258,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170516,2017-05-16 15:00:00,12.27,12.69,12.15,12.66,83125.02,106307.362,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170517,2017-05-17 15:00:00,12.59,12.89,12.57,12.74,70164.79,91529.205,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170518,2017-05-18 15:00:00,12.74,12.83,12.39,12.42,70461.17,90662.587,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170519,2017-05-19 15:00:00,12.48,12.63,12.38,12.53,50545.31,64659.161,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170522,2017-05-22 15:00:00,12.51,12.96,12.48,12.7,116984.22,153328.449,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170523,2017-05-23 15:00:00,12.7,12.79,12.29,12.32,45737.12,58363.991,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170524,2017-05-24 15:00:00,12.3,12.46,12.15,12.29,50025.47,62875.041,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170525,2017-05-25 15:00:00,12.3,12.46,12.08,12.44,62652.44,78754.292,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170526,2017-05-26 15:00:00,12.27,12.37,12.13,12.16,76417.75,95822.836,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170531,2017-05-31 15:00:00,12.32,12.39,12.16,12.21,47202.01,59253.316,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170601,2017-06-01 15:00:00,12.21,12.21,11.32,11.36,164541.34,194778.269,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170602,2017-06-02 15:00:00,11.34,11.53,11.15,11.44,47834.97,55503.709,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170605,2017-06-05 15:00:00,11.46,11.6,11.44,11.58,53637.18,63336.498,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170606,2017-06-06 15:00:00,11.58,11.66,11.41,11.5,50103.81,59147.092,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170607,2017-06-07 15:00:00,11.53,12.0,11.51,11.95,107306.0,129533.611,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170608,2017-06-08 15:00:00,11.79,11.99,11.77,11.88,84595.55,102577.798,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170609,2017-06-09 15:00:00,11.88,11.88,11.62,11.72,86155.77,103033.989,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170612,2017-06-12 15:00:00,11.68,11.76,11.61,11.75,73591.07,87983.293,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170613,2017-06-13 15:00:00,11.72,12.05,11.72,11.98,102568.84,125230.543,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170614,2017-06-14 15:00:00,11.91,12.13,11.91,12.03,77895.38,95670.403,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170615,2017-06-15 15:00:00,12.02,12.21,11.93,12.18,89671.54,110801.986,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170616,2017-06-16 15:00:00,12.12,12.21,12.08,12.19,54410.74,67737.371,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170619,2017-06-19 15:00:00,12.07,12.29,12.04,12.28,56319.19,70424.316,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170620,2017-06-20 15:00:00,12.36,12.56,12.23,12.44,69032.52,85634.78,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170621,2017-06-21 15:00:00,12.42,12.74,12.23,12.7,81927.13,102918.519,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170622,2017-06-22 15:00:00,12.75,13.08,12.62,12.81,144835.71,186359.095,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170623,2017-06-23 15:00:00,12.79,13.13,12.72,13.12,136346.84,176939.244,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170626,2017-06-26 15:00:00,13.17,13.64,13.15,13.47,146447.1,196693.5,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170627,2017-06-27 15:00:00,13.45,13.62,13.38,13.44,80776.32,109014.797,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170628,2017-06-28 15:00:00,13.4,13.96,13.37,13.8,123421.01,169537.968,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170629,2017-06-29 15:00:00,13.81,13.95,13.73,13.79,74438.85,102849.35,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170630,2017-06-30 15:00:00,13.8,13.96,13.64,13.86,79320.97,109830.164,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170703,2017-07-03 15:00:00,13.89,13.96,13.72,13.79,75635.64,104297.743,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170704,2017-07-04 15:00:00,13.81,14.88,13.8,14.62,174057.66,250856.972,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170705,2017-07-05 15:00:00,14.58,14.65,14.16,14.62,121476.31,175108.567,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170706,2017-07-06 15:00:00,14.51,15.04,14.4,14.58,91573.06,134477.011,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170707,2017-07-07 15:00:00,14.6,14.99,14.49,14.93,116938.67,173511.264,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170710,2017-07-10 15:00:00,14.93,15.37,14.8,15.02,166711.69,251754.638,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170711,2017-07-11 15:00:00,14.94,14.94,14.18,14.24,158261.56,228904.496,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170712,2017-07-12 15:00:00,14.44,14.77,14.23,14.7,124650.45,181070.87,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170713,2017-07-13 15:00:00,14.69,15.02,14.62,14.77,116017.18,172036.342,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170714,2017-07-14 15:00:00,14.7,14.79,14.35,14.6,80045.99,116139.802,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170717,2017-07-17 15:00:00,14.57,14.59,13.8,13.87,147368.35,209053.1,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170718,2017-07-18 15:00:00,13.99,15.16,13.99,15.05,217512.34,318934.001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170719,2017-07-19 15:00:00,15.08,15.46,14.91,15.35,268549.48,409060.81,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170720,2017-07-20 15:00:00,15.4,15.67,14.84,14.87,305172.67,463591.263,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170721,2017-07-21 15:00:00,14.93,14.96,14.48,14.64,286643.21,419700.393,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170724,2017-07-24 15:00:00,14.67,15.26,14.44,15.24,352708.91,528986.006,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170725,2017-07-25 15:00:00,15.2,15.24,14.43,14.62,297504.4,437587.503,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170726,2017-07-26 15:00:00,14.68,14.87,14.44,14.83,195184.29,286545.761,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170727,2017-07-27 15:00:00,14.77,14.9,14.45,14.48,193563.69,282727.588,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170728,2017-07-28 15:00:00,14.46,14.67,14.26,14.54,151187.72,218648.183,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170731,2017-07-31 15:00:00,14.55,15.49,14.44,15.28,511902.42,771079.719,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170801,2017-08-01 15:00:00,15.3,15.38,14.58,14.91,435535.99,649239.134,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170802,2017-08-02 15:00:00,14.79,15.07,14.58,14.62,250388.75,369432.608,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170803,2017-08-03 15:00:00,14.55,15.08,14.46,15.06,259986.13,385282.991,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170804,2017-08-04 15:00:00,15.01,15.65,14.86,15.37,433942.17,663224.176,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170807,2017-08-07 15:00:00,15.45,15.55,15.03,15.5,249388.26,381255.392,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170808,2017-08-08 15:00:00,15.47,16.17,15.38,15.8,479104.5,762369.205,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170809,2017-08-09 15:00:00,15.71,16.25,15.52,16.16,324769.28,519661.807,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170810,2017-08-10 15:00:00,16.05,16.14,15.31,15.51,290208.54,455562.895,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170811,2017-08-11 15:00:00,15.46,15.55,14.23,14.41,365265.06,540421.032,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170814,2017-08-14 15:00:00,14.39,14.85,14.37,14.72,158453.12,232206.224,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170815,2017-08-15 15:00:00,14.63,14.96,14.59,14.76,168249.61,248522.417,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170816,2017-08-16 15:00:00,14.78,14.83,14.47,14.63,106210.33,154927.527,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170817,2017-08-17 15:00:00,14.64,14.7,14.36,14.45,162260.19,235050.527,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170818,2017-08-18 15:00:00,14.37,14.63,14.24,14.47,80701.24,116858.651,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170821,2017-08-21 15:00:00,14.5,14.73,14.41,14.72,105628.3,154171.551,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170822,2017-08-22 15:00:00,14.74,14.79,14.5,14.57,76015.71,111035.686,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170823,2017-08-23 15:00:00,14.61,14.63,14.27,14.38,69477.43,100210.337,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170824,2017-08-24 15:00:00,14.33,14.47,13.91,14.01,132822.92,187921.886,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170825,2017-08-25 15:00:00,14.01,14.38,13.95,14.27,117751.2,167146.772,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170828,2017-08-28 15:00:00,14.05,14.59,14.05,14.44,149060.98,215609.095,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170829,2017-08-29 15:00:00,14.31,14.69,14.3,14.64,160810.19,233713.434,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170830,2017-08-30 15:00:00,14.7,15.3,14.61,15.17,262986.54,394357.75,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170831,2017-08-31 15:00:00,15.2,15.24,14.94,15.14,121191.48,183043.194,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170901,2017-09-01 15:00:00,15.2,15.64,15.15,15.44,202484.61,312672.553,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170904,2017-09-04 15:00:00,15.5,15.75,15.23,15.71,176143.5,272889.164,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170905,2017-09-05 15:00:00,15.56,16.1,15.53,15.89,242562.46,385860.204,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170906,2017-09-06 15:00:00,15.7,16.16,15.66,15.89,199411.77,319059.936,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170907,2017-09-07 15:00:00,15.98,16.07,15.25,15.33,220277.03,342767.144,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170908,2017-09-08 15:00:00,15.43,16.34,15.43,16.21,314071.28,502793.656,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170911,2017-09-11 15:00:00,16.34,16.34,15.92,16.22,204475.75,329577.384,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170912,2017-09-12 15:00:00,16.15,16.25,15.88,16.06,161848.46,260275.419,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170913,2017-09-13 15:00:00,16.09,16.6,15.82,16.36,225988.39,367543.283,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170914,2017-09-14 15:00:00,16.35,16.65,16.25,16.39,179933.42,295416.939,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170915,2017-09-15 15:00:00,16.31,16.35,15.51,15.52,205516.77,324373.466,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170918,2017-09-18 15:00:00,15.6,16.98,15.48,16.85,305156.04,499971.245,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170919,2017-09-19 15:00:00,16.76,16.91,16.19,16.35,289262.47,480013.506,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170920,2017-09-20 15:00:00,16.41,16.61,16.13,16.49,138644.9,227640.689,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170921,2017-09-21 15:00:00,16.39,16.58,15.87,15.95,195726.77,314381.359,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170922,2017-09-22 15:00:00,15.88,16.25,15.8,15.91,142888.18,228608.84,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170925,2017-09-25 15:00:00,16.03,16.04,15.58,15.71,103128.84,162659.156,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170926,2017-09-26 15:00:00,15.9,16.47,15.9,16.19,244803.73,398393.942,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170927,2017-09-27 15:00:00,16.04,16.85,16.02,16.66,260747.5,431160.421,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170928,2017-09-28 15:00:00,16.64,17.1,16.39,16.68,236221.57,397223.953,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170929,2017-09-29 15:00:00,16.75,17.66,16.75,17.16,243272.58,420096.94,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171009,2017-10-09 15:00:00,17.62,17.95,17.27,17.43,236045.36,416388.121,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171010,2017-10-10 15:00:00,17.48,17.6,16.99,17.2,137916.33,236547.085,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171011,2017-10-11 15:00:00,17.27,17.34,16.75,16.87,172846.38,292279.298,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171012,2017-10-12 15:00:00,17.0,17.48,16.93,17.18,137775.08,237434.579,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171013,2017-10-13 15:00:00,17.2,17.3,16.83,17.0,119415.98,203258.29,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171016,2017-10-16 15:00:00,16.75,16.94,16.54,16.55,126302.36,210770.448,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171017,2017-10-17 15:00:00,16.55,16.79,16.26,16.75,116167.84,192097.827,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171018,2017-10-18 15:00:00,16.71,16.96,16.52,16.61,97442.07,163156.347,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171019,2017-10-19 15:00:00,16.53,16.65,15.93,15.97,139713.81,226142.826,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171020,2017-10-20 15:00:00,15.9,16.31,15.68,16.1,77777.88,124761.437,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171023,2017-10-23 15:00:00,16.08,16.49,16.08,16.49,100098.3,163284.398,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171024,2017-10-24 15:00:00,16.46,16.6,16.1,16.28,66214.96,108038.618,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171025,2017-10-25 15:00:00,16.39,16.65,16.3,16.6,67864.29,112405.442,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171026,2017-10-26 15:00:00,16.55,16.72,16.35,16.62,86764.69,143602.338,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171027,2017-10-27 15:00:00,16.55,16.58,15.83,15.98,156495.08,252169.411,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171030,2017-10-30 15:00:00,15.98,16.18,15.69,16.05,170217.01,270817.523,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171031,2017-10-31 15:00:00,16.3,16.3,15.92,16.05,135981.41,218057.952,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171101,2017-11-01 15:00:00,16.12,16.97,16.08,16.86,278754.51,465247.339,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171102,2017-11-02 15:00:00,16.98,17.35,16.39,16.65,304555.89,514080.853,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171103,2017-11-03 15:00:00,16.67,16.75,15.57,15.78,298325.4,479496.734,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171106,2017-11-06 15:00:00,15.84,15.84,15.09,15.5,255390.69,393942.119,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171107,2017-11-07 15:00:00,15.6,16.14,15.59,15.72,249175.94,394760.234,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171108,2017-11-08 15:00:00,15.8,15.83,15.31,15.49,196127.48,305802.049,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171109,2017-11-09 15:00:00,15.48,16.13,15.39,15.95,295489.01,471147.251,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171110,2017-11-10 15:00:00,15.82,16.6,15.82,16.4,263142.86,427361.944,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171113,2017-11-13 15:00:00,16.6,17.2,16.52,16.83,361329.98,610367.827,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171114,2017-11-14 15:00:00,16.79,17.15,16.67,17.11,251180.32,425930.084,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171115,2017-11-15 15:00:00,16.97,16.97,16.45,16.59,205339.22,342805.842,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171116,2017-11-16 15:00:00,16.67,17.9,16.66,17.63,472233.5,823208.16,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171117,2017-11-17 15:00:00,17.63,18.58,17.52,17.83,523995.03,949075.403,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171120,2017-11-20 15:00:00,18.05,19.38,17.5,19.35,413063.03,766409.101,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171121,2017-11-21 15:00:00,19.0,19.88,18.81,19.77,436261.76,844841.576,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171122,2017-11-22 15:00:00,19.55,19.87,19.1,19.5,254855.76,492575.214,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171123,2017-11-23 15:00:00,19.51,19.54,18.37,18.73,311469.08,585950.16,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171124,2017-11-24 15:00:00,18.57,19.24,18.55,18.58,201676.83,380766.653,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171127,2017-11-27 15:00:00,18.58,19.51,18.52,19.06,365757.22,701756.32,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171128,2017-11-28 15:00:00,18.75,20.97,18.31,20.97,467779.03,938483.204,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171129,2017-11-29 15:00:00,21.28,22.94,21.25,21.88,580975.67,1268862.045,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171130,2017-11-30 15:00:00,21.86,21.92,21.12,21.58,346903.76,743772.166,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171201,2017-12-01 15:00:00,21.3,22.01,20.97,21.34,281889.08,602944.191,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171204,2017-12-04 15:00:00,21.33,22.81,21.2,21.9,385170.22,849987.388,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171205,2017-12-05 15:00:00,21.57,21.73,19.71,20.33,414108.15,849897.593,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171206,2017-12-06 15:00:00,20.13,20.75,19.37,20.6,270918.14,545701.481,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171207,2017-12-07 15:00:00,20.45,20.58,19.76,19.81,216368.61,436790.61,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171208,2017-12-08 15:00:00,19.8,20.98,19.8,20.61,270921.49,556275.742,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171211,2017-12-11 15:00:00,20.54,21.46,20.16,21.16,223182.36,465273.638,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171212,2017-12-12 15:00:00,20.81,21.53,20.63,20.92,222318.46,468933.777,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171213,2017-12-13 15:00:00,20.95,21.39,20.25,21.33,165617.96,345289.771,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171214,2017-12-14 15:00:00,21.08,22.45,20.89,22.09,272722.85,593252.053,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171215,2017-12-15 15:00:00,22.08,22.45,21.29,21.73,189737.61,414490.876,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171218,2017-12-18 15:00:00,21.6,21.96,21.15,21.19,122145.93,262953.368,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171219,2017-12-19 15:00:00,21.12,22.66,21.05,22.49,267416.56,591025.558,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171220,2017-12-20 15:00:00,22.3,22.47,21.54,22.01,224807.56,496452.254,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171221,2017-12-21 15:00:00,21.75,22.93,21.62,22.59,214774.87,479545.3,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171222,2017-12-22 15:00:00,22.21,23.36,21.51,21.82,288518.07,651294.069,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171225,2017-12-25 15:00:00,15.32,15.65,14.58,15.01,329804.42,702144.629,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171226,2017-12-26 15:00:00,14.86,14.91,14.36,14.72,180670.66,375507.002,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171227,2017-12-27 15:00:00,14.71,15.63,14.71,15.02,255961.08,553355.461,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171228,2017-12-28 15:00:00,15.25,15.81,15.01,15.36,227667.08,500277.787,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20171229,2017-12-29 15:00:00,15.43,15.98,15.43,15.85,220898.07,493996.707,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180102,2018-01-02 15:00:00,16.0,17.44,16.0,17.44,408474.92,993200.838,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180103,2018-01-03 15:00:00,17.26,17.65,17.15,17.34,293541.78,723136.445,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180104,2018-01-04 15:00:00,17.63,18.89,17.63,18.62,375797.13,975121.536,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180105,2018-01-05 15:00:00,18.34,19.11,18.11,18.84,253651.4,673847.237,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180108,2018-01-08 15:00:00,18.32,20.02,18.32,19.9,249429.04,681028.845,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180109,2018-01-09 15:00:00,19.62,20.4,19.0,19.41,260405.88,721005.704,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180110,2018-01-10 15:00:00,19.8,19.84,18.39,18.7,332723.54,893659.062,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20180111,2018-01-11 15:00:00,18.89,18.91,18.47,18.65,208533.01,553381.157,qfq,tushare,2026-02-28 20:30:18
