ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20100929,2010-09-29 15:00:00,21.6,22.25,21.36,21.9,41256.22,90387.7325,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100930,2010-09-30 15:00:00,21.68,21.96,21.38,21.75,16772.39,36376.5077,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101008,2010-10-08 15:00:00,22.15,22.21,21.6,22.18,25639.66,56452.9594,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101011,2010-10-11 15:00:00,22.19,22.25,21.3,21.36,30777.71,66658.259,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101012,2010-10-12 15:00:00,21.36,21.7,20.9,21.0,26561.64,56149.295,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101013,2010-10-13 15:00:00,21.0,21.44,20.5,21.19,32215.98,67089.8254,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101014,2010-10-14 15:00:00,21.2,21.29,19.69,20.0,66344.07,133871.122,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101015,2010-10-15 15:00:00,19.8,20.13,18.97,19.34,59484.18,115273.6448,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101018,2010-10-18 15:00:00,19.2,19.33,18.45,19.12,31871.4,59845.2251,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101019,2010-10-19 15:00:00,19.08,20.08,19.0,19.98,24277.02,48169.8912,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101020,2010-10-20 15:00:00,19.67,20.68,19.5,20.14,31370.14,63402.8506,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101021,2010-10-21 15:00:00,20.06,20.95,19.87,20.9,41989.33,85977.7145,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101022,2010-10-22 15:00:00,20.9,21.03,20.35,20.7,51662.58,106946.253,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101025,2010-10-25 15:00:00,20.71,21.49,20.71,21.45,50865.52,107550.1075,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101026,2010-10-26 15:00:00,21.5,22.71,21.3,22.21,73728.12,162800.7943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101027,2010-10-27 15:00:00,22.21,22.6,21.71,22.01,35083.85,77517.009,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101028,2010-10-28 15:00:00,21.99,22.91,21.82,22.81,78868.59,177223.8312,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101029,2010-10-29 15:00:00,23.1,24.1,23.1,23.53,76155.47,180085.0965,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101101,2010-11-01 15:00:00,23.3,24.08,22.91,23.65,55259.08,129873.2258,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101102,2010-11-02 15:00:00,23.78,23.8,22.83,22.85,54257.62,125875.3682,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101103,2010-11-03 15:00:00,22.6,22.73,22.0,22.03,31407.09,70301.5083,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101104,2010-11-04 15:00:00,22.0,22.8,22.0,22.75,22760.61,51138.5678,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101105,2010-11-05 15:00:00,22.8,23.13,22.33,22.79,27228.61,61815.6339,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101108,2010-11-08 15:00:00,22.8,23.44,22.48,23.41,40924.85,94232.3628,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101109,2010-11-09 15:00:00,23.5,24.6,23.15,24.4,61327.21,146568.0209,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101110,2010-11-10 15:00:00,24.18,24.84,23.88,24.2,35237.83,85788.5002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101111,2010-11-11 15:00:00,24.02,24.4,23.53,23.64,32104.11,77378.449,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101112,2010-11-12 15:00:00,23.35,23.35,21.28,21.37,54679.28,121151.5811,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101115,2010-11-15 15:00:00,21.42,22.2,21.1,22.09,29460.19,63995.9886,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101116,2010-11-16 15:00:00,22.2,22.32,21.0,21.18,27205.96,58591.1413,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101117,2010-11-17 15:00:00,21.08,21.73,20.68,21.03,18267.02,38746.8321,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101118,2010-11-18 15:00:00,21.41,21.59,21.1,21.43,13624.29,29077.1774,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101119,2010-11-19 15:00:00,21.6,23.55,21.6,23.24,59859.44,136594.719,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101122,2010-11-22 15:00:00,23.36,24.76,23.14,23.7,81253.62,195160.0878,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101123,2010-11-23 15:00:00,23.5,23.7,22.45,23.55,36902.33,85032.1932,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101124,2010-11-24 15:00:00,23.55,25.0,23.16,24.79,82833.35,203330.638,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101125,2010-11-25 15:00:00,24.74,25.2,24.1,24.18,42916.43,105426.197,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101126,2010-11-26 15:00:00,24.28,24.5,23.51,24.25,29288.92,70341.3495,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101129,2010-11-29 15:00:00,24.22,24.69,23.88,24.5,26851.98,65385.1223,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101130,2010-11-30 15:00:00,24.49,25.96,23.76,25.72,81729.69,203281.7293,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101201,2010-12-01 15:00:00,25.4,26.25,24.9,25.0,43355.83,110158.4652,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101202,2010-12-02 15:00:00,25.18,25.49,24.61,24.69,31672.39,78988.4406,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101203,2010-12-03 15:00:00,24.65,24.65,23.71,24.06,23127.49,55601.3045,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101206,2010-12-06 15:00:00,24.06,24.09,22.81,23.0,28203.24,65596.1212,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101207,2010-12-07 15:00:00,23.02,23.8,22.58,23.62,25328.18,58711.2362,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101208,2010-12-08 15:00:00,23.5,24.35,23.5,23.63,19686.67,47148.4909,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101209,2010-12-09 15:00:00,23.68,24.42,23.4,24.1,26059.19,62319.7153,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101210,2010-12-10 15:00:00,23.85,24.35,23.62,24.2,18853.24,45345.3867,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101213,2010-12-13 15:00:00,24.1,25.08,24.1,25.0,28163.81,69735.8772,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101214,2010-12-14 15:00:00,25.14,25.3,24.61,25.0,26531.34,66314.0867,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101215,2010-12-15 15:00:00,24.91,25.35,24.9,25.04,30208.98,75988.3396,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101216,2010-12-16 15:00:00,25.08,26.16,25.05,25.71,52720.47,135962.9801,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101217,2010-12-17 15:00:00,25.72,26.0,25.0,25.25,47161.52,119705.6867,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101220,2010-12-20 15:00:00,25.25,26.1,24.6,26.04,51426.96,131261.9876,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101221,2010-12-21 15:00:00,26.15,27.6,26.15,26.65,108840.65,292942.7156,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101222,2010-12-22 15:00:00,26.65,27.67,26.4,27.34,61012.53,165477.7358,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101223,2010-12-23 15:00:00,27.28,27.67,26.4,26.41,46089.06,124767.9354,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101224,2010-12-24 15:00:00,26.4,26.41,25.2,25.45,29500.0,75877.3413,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101227,2010-12-27 15:00:00,25.5,26.28,24.71,25.0,31554.07,80637.5037,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101228,2010-12-28 15:00:00,25.0,25.8,24.76,25.72,21784.32,55354.3847,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101229,2010-12-29 15:00:00,25.7,27.35,25.5,27.25,43755.69,116639.556,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101230,2010-12-30 15:00:00,27.29,27.9,26.86,27.04,42248.35,115491.5121,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20101231,2010-12-31 15:00:00,26.8,27.75,26.8,27.7,30370.46,83000.3887,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110104,2011-01-04 15:00:00,27.8,28.65,27.31,28.26,48667.05,136101.3805,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110105,2011-01-05 15:00:00,28.05,28.46,27.51,28.16,33609.39,94408.2848,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110106,2011-01-06 15:00:00,28.05,28.1,27.16,27.16,22978.94,63348.2965,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110107,2011-01-07 15:00:00,27.4,27.74,26.84,27.56,33241.28,90601.0217,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110110,2011-01-10 15:00:00,27.45,27.75,26.65,26.66,23948.17,64767.6223,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110111,2011-01-11 15:00:00,26.01,26.52,24.96,25.4,56435.77,144209.7843,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110112,2011-01-12 15:00:00,25.6,25.88,25.09,25.79,25362.74,64637.9471,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110113,2011-01-13 15:00:00,25.86,26.19,25.3,25.3,21588.44,55365.7576,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110114,2011-01-14 15:00:00,25.21,26.14,25.0,25.99,25793.84,66091.8918,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110117,2011-01-17 15:00:00,25.75,25.75,23.39,23.39,40236.49,97622.9032,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110118,2011-01-18 15:00:00,23.6,23.88,22.73,22.9,16689.72,38743.4303,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110119,2011-01-19 15:00:00,22.9,23.86,22.75,23.86,21956.14,51420.4729,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110120,2011-01-20 15:00:00,23.7,23.95,22.81,23.0,20185.13,46820.3332,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110121,2011-01-21 15:00:00,22.88,23.46,22.85,23.19,22786.96,52563.2082,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110124,2011-01-24 15:00:00,23.19,23.37,21.9,21.92,29423.3,66101.5169,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110125,2011-01-25 15:00:00,22.66,22.8,20.9,21.68,23414.38,50322.8324,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110126,2011-01-26 15:00:00,21.71,22.73,21.6,22.54,23896.0,53273.5586,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110127,2011-01-27 15:00:00,22.24,23.49,22.1,23.28,34475.28,79463.4232,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110128,2011-01-28 15:00:00,23.26,23.93,23.05,23.82,22546.76,53536.7697,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110131,2011-01-31 15:00:00,23.98,24.15,23.64,23.97,10222.46,24433.0315,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110201,2011-02-01 15:00:00,23.83,24.05,23.65,23.83,6811.59,16210.6879,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110209,2011-02-09 15:00:00,23.5,24.05,23.29,23.59,8353.47,19858.4696,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110210,2011-02-10 15:00:00,23.58,24.7,23.45,24.65,18235.04,44492.0369,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110211,2011-02-11 15:00:00,24.96,26.0,24.66,25.6,41560.4,106271.4699,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110214,2011-02-14 15:00:00,25.8,26.0,25.38,25.8,20666.12,53206.1118,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110215,2011-02-15 15:00:00,25.8,26.28,25.55,25.78,32604.65,84679.1387,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110216,2011-02-16 15:00:00,25.7,27.23,25.58,26.9,42298.39,112951.5894,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110217,2011-02-17 15:00:00,26.48,27.0,26.25,26.54,22915.33,61071.3807,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110218,2011-02-18 15:00:00,26.54,26.54,25.38,25.67,25003.25,64659.375,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110221,2011-02-21 15:00:00,25.31,27.5,25.3,27.2,40903.54,109364.4081,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110222,2011-02-22 15:00:00,27.5,27.95,26.0,26.41,40379.67,109404.3297,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110223,2011-02-23 15:00:00,26.3,27.51,26.3,27.51,43421.4,116571.843,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110224,2011-02-24 15:00:00,27.4,27.4,26.63,27.0,24050.28,65001.0168,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110225,2011-02-25 15:00:00,26.89,27.29,26.87,27.07,17531.51,47566.2041,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110228,2011-02-28 15:00:00,27.0,27.07,26.58,26.85,18117.83,48517.7809,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110301,2011-03-01 15:00:00,26.85,26.99,25.8,26.08,37739.82,98680.4876,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110302,2011-03-02 15:00:00,26.08,26.22,25.6,25.9,13941.35,36155.5846,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110303,2011-03-03 15:00:00,25.9,26.14,25.3,25.43,19081.91,48998.564,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110304,2011-03-04 15:00:00,25.43,25.63,24.6,25.29,42028.7,104724.3438,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110307,2011-03-07 15:00:00,25.33,25.98,24.96,25.82,49964.49,126834.0591,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110308,2011-03-08 15:00:00,25.8,26.6,25.65,26.31,37400.46,98283.9423,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110309,2011-03-09 15:00:00,26.32,26.55,25.5,25.78,24248.91,62736.3922,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110310,2011-03-10 15:00:00,25.6,25.96,25.51,25.7,11943.02,30688.8021,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110311,2011-03-11 15:00:00,25.68,25.85,25.0,25.05,34076.18,86272.075,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110315,2011-03-15 15:00:00,25.81,26.3,25.15,26.18,56814.49,146805.9899,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110316,2011-03-16 15:00:00,26.18,26.65,25.82,26.51,34999.05,91742.6771,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110317,2011-03-17 15:00:00,26.47,26.91,26.0,26.5,43352.1,115302.5174,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110318,2011-03-18 15:00:00,26.7,26.96,25.9,26.14,24831.22,65241.7483,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110321,2011-03-21 15:00:00,26.26,27.4,25.9,27.15,54482.82,145537.5683,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110322,2011-03-22 15:00:00,27.43,28.15,26.66,28.02,102820.79,283822.2476,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110323,2011-03-23 15:00:00,27.82,27.88,27.1,27.88,49981.4,136969.0591,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110324,2011-03-24 15:00:00,27.52,27.52,26.75,26.8,33508.81,90609.7829,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110325,2011-03-25 15:00:00,26.49,26.88,25.7,26.88,49351.19,128673.3483,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110328,2011-03-28 15:00:00,26.4,26.65,25.98,26.45,28706.45,75277.6335,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110329,2011-03-29 15:00:00,26.2,26.2,25.5,25.52,30089.61,77458.4111,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110330,2011-03-30 15:00:00,25.48,25.86,24.98,25.08,22842.51,57716.1389,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110331,2011-03-31 15:00:00,25.09,25.94,25.01,25.01,41854.01,106471.6221,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110401,2011-04-01 15:00:00,25.05,25.49,25.05,25.42,10201.91,25726.713,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110406,2011-04-06 15:00:00,26.6,26.98,25.8,25.85,51799.65,136049.3125,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110407,2011-04-07 15:00:00,25.4,25.91,25.0,25.57,19378.79,49342.8248,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110408,2011-04-08 15:00:00,25.45,26.45,25.3,26.18,23374.48,61198.1817,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110411,2011-04-11 15:00:00,26.18,26.3,24.9,24.9,75137.58,190283.6132,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110412,2011-04-12 15:00:00,24.92,24.98,23.78,23.9,52512.68,126803.3119,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110413,2011-04-13 15:00:00,23.76,25.08,23.75,24.76,34662.43,84813.1626,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110414,2011-04-14 15:00:00,24.71,24.72,24.18,24.38,15930.41,38788.0903,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110415,2011-04-15 15:00:00,24.37,24.47,24.01,24.35,9827.8,23795.6805,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110418,2011-04-18 15:00:00,24.35,24.6,24.05,24.13,13531.58,32737.716,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110419,2011-04-19 15:00:00,24.05,24.33,23.8,24.22,13539.22,32673.4335,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110420,2011-04-20 15:00:00,24.11,24.68,24.11,24.48,10457.4,25564.8898,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110421,2011-04-21 15:00:00,24.6,24.6,24.27,24.41,7532.69,18381.7425,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110422,2011-04-22 15:00:00,24.42,24.56,24.15,24.2,9106.75,22063.0806,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110425,2011-04-25 15:00:00,24.25,24.4,23.51,23.6,17076.42,40730.8016,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110426,2011-04-26 15:00:00,23.6,23.69,22.4,23.65,15877.58,36472.6489,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110427,2011-04-27 15:00:00,23.67,23.75,21.94,21.98,25331.02,57104.3757,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110428,2011-04-28 15:00:00,22.15,22.38,21.1,21.1,13899.01,30313.4911,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110429,2011-04-29 15:00:00,21.12,21.45,20.68,20.9,25017.16,52720.3174,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110503,2011-05-03 15:00:00,20.91,21.38,20.83,21.16,12998.94,27539.5879,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110504,2011-05-04 15:00:00,21.3,21.88,21.08,21.32,20855.88,44894.6936,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110505,2011-05-05 15:00:00,21.5,21.8,21.2,21.61,12279.78,26492.6936,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110506,2011-05-06 15:00:00,21.61,23.3,21.46,22.58,29508.9,66246.8954,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110509,2011-05-09 15:00:00,22.58,22.96,22.4,22.64,8894.18,20111.6213,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110510,2011-05-10 15:00:00,22.64,23.09,22.45,22.9,8343.27,18983.7522,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110511,2011-05-11 15:00:00,22.98,23.1,22.53,22.88,9659.66,21988.8608,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110512,2011-05-12 15:00:00,22.68,23.09,22.5,22.5,7403.6,16853.3699,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110513,2011-05-13 15:00:00,22.59,22.89,22.08,22.44,6274.56,14025.3044,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110516,2011-05-16 15:00:00,22.35,22.53,22.32,22.45,8449.11,18937.1979,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110517,2011-05-17 15:00:00,22.48,22.87,22.37,22.6,8778.82,19915.6393,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110518,2011-05-18 15:00:00,22.62,22.83,22.42,22.62,4056.77,9190.8436,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110519,2011-05-19 15:00:00,22.57,22.73,22.11,22.12,6056.03,13525.5692,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110523,2011-05-23 15:00:00,22.02,22.02,20.66,20.72,12688.11,26724.0814,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110524,2011-05-24 15:00:00,20.79,21.15,19.0,20.81,24496.86,48709.7407,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110525,2011-05-25 15:00:00,20.5,20.88,19.7,20.15,15478.58,31289.4846,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110526,2011-05-26 15:00:00,20.39,20.39,19.9,20.08,7210.09,14447.609,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110527,2011-05-27 15:00:00,19.9,20.4,19.5,19.54,6326.17,12462.6287,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110530,2011-05-30 15:00:00,19.54,19.78,19.18,19.54,8828.63,17284.261,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110531,2011-05-31 15:00:00,19.41,20.0,19.35,19.9,5654.98,11086.3026,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110601,2011-06-01 15:00:00,19.98,19.98,19.61,19.98,3533.24,6990.5999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110602,2011-06-02 15:00:00,19.68,19.68,19.05,19.43,9274.36,17888.2507,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110603,2011-06-03 15:00:00,19.44,19.87,19.26,19.72,5306.08,10437.242,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110607,2011-06-07 15:00:00,19.75,20.74,19.74,20.65,13650.18,27793.6211,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110608,2011-06-08 15:00:00,20.31,20.78,20.21,20.69,6308.04,12940.4375,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110609,2011-06-09 15:00:00,20.42,20.83,19.94,20.09,8656.93,17674.6731,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110610,2011-06-10 15:00:00,19.98,20.39,19.7,20.29,5849.12,11707.2305,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110613,2011-06-13 15:00:00,20.1,20.59,19.97,20.59,3880.6,7871.7201,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110614,2011-06-14 15:00:00,20.5,20.79,20.31,20.52,10005.95,20521.6188,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110615,2011-06-15 15:00:00,20.52,20.68,20.26,20.59,5448.53,11119.1288,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110616,2011-06-16 15:00:00,20.37,20.39,19.76,20.02,6904.25,13756.3956,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110617,2011-06-17 15:00:00,19.9,19.95,19.66,19.78,3696.04,7310.4616,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110620,2011-06-20 15:00:00,19.71,19.71,19.0,19.04,13580.76,26035.5673,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110621,2011-06-21 15:00:00,19.04,19.28,18.72,19.0,10093.4,19158.8957,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110622,2011-06-22 15:00:00,19.1,19.26,19.01,19.21,4518.73,8656.6038,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110623,2011-06-23 15:00:00,19.37,19.38,18.39,19.32,16080.81,30163.7031,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110624,2011-06-24 15:00:00,19.28,20.05,19.03,19.8,18598.46,36791.7358,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110627,2011-06-27 15:00:00,19.7,20.66,19.7,20.38,17004.04,34629.5785,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110628,2011-06-28 15:00:00,20.38,20.65,20.13,20.42,10045.06,20393.0478,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110629,2011-06-29 15:00:00,20.44,20.45,20.18,20.28,7533.49,15281.8769,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110630,2011-06-30 15:00:00,20.31,20.52,20.15,20.47,7130.17,14559.5741,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110701,2011-07-01 15:00:00,20.34,20.85,20.34,20.8,16213.45,33479.8949,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110704,2011-07-04 15:00:00,20.85,21.17,20.8,21.0,15618.36,32826.6198,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110705,2011-07-05 15:00:00,20.81,21.56,20.81,21.5,21688.38,46370.3078,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110706,2011-07-06 15:00:00,21.39,22.01,21.23,22.01,23797.56,51228.1528,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110707,2011-07-07 15:00:00,22.0,22.79,21.95,22.49,32679.88,73204.0813,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20110708,2011-07-08 15:00:00,22.3,22.64,22.12,22.6,25787.51,58047.9534,qfq,tushare,2026-02-28 20:22:55
