ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20141010,2014-10-10 15:00:00,9.79,9.82,9.51,9.6,42719.55,103414.9372,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141013,2014-10-13 15:00:00,9.56,9.82,9.29,9.71,63531.23,151297.5058,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141014,2014-10-14 15:00:00,9.62,9.7,9.33,9.45,54362.81,129821.64,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141015,2014-10-15 15:00:00,9.41,9.71,9.41,9.64,57694.46,138341.6327,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141016,2014-10-16 15:00:00,9.56,10.25,9.51,9.86,93370.36,233870.1359,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141017,2014-10-17 15:00:00,9.88,9.95,9.51,9.68,37509.53,91253.3328,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141020,2014-10-20 15:00:00,9.68,10.06,9.63,10.04,37446.52,93264.7257,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141021,2014-10-21 15:00:00,10.06,10.55,10.04,10.36,80889.41,209276.5104,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141022,2014-10-22 15:00:00,10.34,10.64,10.12,10.17,57688.86,150040.1266,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141023,2014-10-23 15:00:00,10.05,10.27,9.84,9.96,47426.77,118950.1107,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141024,2014-10-24 15:00:00,9.89,10.08,9.88,9.9,22801.52,57115.4669,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141027,2014-10-27 15:00:00,9.9,10.4,9.73,10.34,37125.64,95022.2429,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141028,2014-10-28 15:00:00,10.34,11.03,10.23,10.77,91937.61,248384.1757,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141029,2014-10-29 15:00:00,10.86,11.12,10.72,10.96,61321.91,167406.8541,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141030,2014-10-30 15:00:00,10.86,11.1,10.68,10.73,53639.91,146037.8176,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141031,2014-10-31 15:00:00,10.76,10.95,10.52,10.74,59733.91,160231.1332,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141103,2014-11-03 15:00:00,10.74,10.83,10.61,10.7,41028.21,109923.5367,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141104,2014-11-04 15:00:00,10.68,11.08,10.66,10.76,72793.81,198541.9946,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141105,2014-11-05 15:00:00,10.88,10.88,10.51,10.59,56596.32,151019.5384,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141106,2014-11-06 15:00:00,10.51,11.04,10.47,10.73,111703.0,301503.8963,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141107,2014-11-07 15:00:00,10.73,10.79,10.29,10.37,127566.41,335906.2644,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141110,2014-11-10 15:00:00,10.44,10.7,10.39,10.61,83229.64,220842.2372,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141111,2014-11-11 15:00:00,10.64,10.7,10.1,10.25,84884.47,219309.8893,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141112,2014-11-12 15:00:00,10.21,10.29,10.04,10.23,44656.1,114079.3489,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141113,2014-11-13 15:00:00,10.19,10.32,9.58,9.69,80922.21,199883.0579,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141114,2014-11-14 15:00:00,9.69,9.9,9.54,9.74,35310.64,86102.2839,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141117,2014-11-17 15:00:00,9.56,10.3,9.56,10.12,62132.3,158220.4475,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141118,2014-11-18 15:00:00,9.96,10.52,9.96,10.47,71756.77,186415.7779,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141119,2014-11-19 15:00:00,10.47,10.6,10.22,10.33,53236.22,138397.8305,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141120,2014-11-20 15:00:00,10.32,10.6,10.23,10.45,55444.05,145844.3984,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141121,2014-11-21 15:00:00,10.36,10.55,10.34,10.48,34087.47,89269.0258,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141124,2014-11-24 15:00:00,10.52,11.02,10.49,10.88,85640.72,232882.5252,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141125,2014-11-25 15:00:00,10.88,11.12,10.72,10.9,75286.09,206520.3871,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141126,2014-11-26 15:00:00,10.94,11.31,10.81,11.31,93000.16,259998.5643,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141127,2014-11-27 15:00:00,11.34,11.51,11.14,11.28,58870.08,166572.9512,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141128,2014-11-28 15:00:00,11.28,12.0,11.17,11.88,98432.75,289110.3934,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141201,2014-12-01 15:00:00,11.87,12.27,11.51,11.67,62775.64,186265.7134,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141202,2014-12-02 15:00:00,11.47,11.91,11.29,11.69,77272.85,227480.5023,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141203,2014-12-03 15:00:00,11.57,11.9,11.36,11.86,63382.57,184903.7562,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141204,2014-12-04 15:00:00,11.87,12.28,11.76,12.16,89877.0,273405.603,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141205,2014-12-05 15:00:00,12.43,12.47,11.16,11.78,89977.21,266773.4212,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141208,2014-12-08 15:00:00,11.64,12.01,11.34,11.4,68059.68,197829.1718,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141209,2014-12-09 15:00:00,11.16,11.24,10.36,10.39,122503.82,331968.3457,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141210,2014-12-10 15:00:00,10.42,11.2,10.41,11.2,55542.28,152004.2278,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141211,2014-12-11 15:00:00,11.16,11.67,11.07,11.64,42033.68,120666.3919,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141212,2014-12-12 15:00:00,11.58,11.58,11.11,11.47,90141.16,255400.0037,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141215,2014-12-15 15:00:00,11.3,11.92,11.15,11.57,101893.46,296832.6045,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141216,2014-12-16 15:00:00,11.57,12.24,11.5,12.08,102153.78,304715.2368,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141217,2014-12-17 15:00:00,12.11,12.23,11.66,11.95,68573.67,204766.8839,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141218,2014-12-18 15:00:00,12.12,12.63,11.8,12.46,118319.73,366494.1866,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141219,2014-12-19 15:00:00,12.33,12.82,11.83,12.39,84320.11,262471.1182,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141222,2014-12-22 15:00:00,12.24,12.27,11.16,11.79,75649.3,221676.1316,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141223,2014-12-23 15:00:00,11.56,11.71,11.06,11.12,53794.9,152561.5869,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141224,2014-12-24 15:00:00,11.08,11.9,10.98,11.82,60441.09,174253.126,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141225,2014-12-25 15:00:00,11.84,12.14,11.82,11.92,34027.55,102240.1667,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141226,2014-12-26 15:00:00,11.94,12.59,11.76,12.57,65011.63,200497.261,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141229,2014-12-29 15:00:00,12.55,12.75,12.17,12.34,60776.68,189701.7467,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141230,2014-12-30 15:00:00,12.31,12.55,11.35,11.66,78196.48,230021.8462,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141231,2014-12-31 15:00:00,11.66,12.04,11.56,11.91,41477.04,123333.6531,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150105,2015-01-05 15:00:00,11.62,11.96,11.16,11.43,96723.1,276622.0323,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150106,2015-01-06 15:00:00,11.44,12.02,11.2,11.96,82902.99,242846.8904,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150107,2015-01-07 15:00:00,11.92,13.15,11.92,13.15,196945.6,624582.4068,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150108,2015-01-08 15:00:00,13.24,14.25,12.87,12.93,199641.95,674744.7003,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150109,2015-01-09 15:00:00,12.98,13.2,12.51,12.91,76388.12,247104.5219,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150112,2015-01-12 15:00:00,12.62,13.06,12.2,12.71,71916.72,227411.405,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150113,2015-01-13 15:00:00,12.58,13.42,12.56,13.3,93886.48,311141.6807,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150114,2015-01-14 15:00:00,13.3,13.65,13.14,13.26,62235.6,209219.1761,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150115,2015-01-15 15:00:00,13.06,13.34,12.99,13.32,32193.54,106277.0499,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150116,2015-01-16 15:00:00,13.71,14.12,13.33,13.57,129112.25,442654.948,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150119,2015-01-19 15:00:00,12.95,14.42,12.75,13.55,126801.26,437354.0551,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150120,2015-01-20 15:00:00,13.55,14.51,13.55,14.35,71833.65,255745.6348,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150121,2015-01-21 15:00:00,14.55,15.79,14.55,15.79,157177.62,616708.5159,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150122,2015-01-22 15:00:00,16.03,16.42,15.68,16.16,121033.82,488304.9756,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150123,2015-01-23 15:00:00,16.18,17.06,15.81,16.26,94941.34,391332.7211,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150126,2015-01-26 15:00:00,16.2,16.86,15.79,16.74,76733.95,317755.9942,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150127,2015-01-27 15:00:00,16.77,17.54,16.26,17.26,69009.33,289607.0867,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150128,2015-01-28 15:00:00,17.14,17.31,16.36,16.5,51446.25,217802.0733,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150129,2015-01-29 15:00:00,16.45,16.86,16.02,16.41,43896.91,180472.0352,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150204,2015-02-04 15:00:00,16.5,18.05,16.5,17.15,131209.03,577272.2862,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150205,2015-02-05 15:00:00,17.16,17.31,15.96,16.89,70948.03,299306.244,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150206,2015-02-06 15:00:00,16.86,16.86,16.22,16.34,44460.9,183122.7983,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150209,2015-02-09 15:00:00,16.21,16.34,15.28,15.81,41373.89,164296.2035,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150210,2015-02-10 15:00:00,15.81,16.06,15.55,16.02,22651.51,90109.2874,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150211,2015-02-11 15:00:00,15.99,17.4,15.75,17.3,38460.81,159966.9155,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150212,2015-02-12 15:00:00,17.14,17.36,16.67,17.13,44948.42,191312.6562,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150213,2015-02-13 15:00:00,17.14,18.13,16.94,17.38,41342.72,182656.4608,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150216,2015-02-16 15:00:00,17.4,18.05,17.4,17.94,58417.38,261871.0471,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150217,2015-02-17 15:00:00,17.94,18.17,17.66,17.93,22929.58,103221.287,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150225,2015-02-25 15:00:00,17.93,17.94,17.14,17.36,18185.13,80115.7369,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150226,2015-02-26 15:00:00,17.32,17.32,16.7,16.88,40948.96,173383.2783,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150227,2015-02-27 15:00:00,16.74,17.42,16.34,17.42,41781.76,177602.6844,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150302,2015-03-02 15:00:00,17.44,17.73,17.24,17.5,50813.69,223355.7041,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150303,2015-03-03 15:00:00,17.34,18.13,17.09,17.46,83240.79,367094.5704,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150304,2015-03-04 15:00:00,17.5,17.93,17.17,17.85,56788.89,251576.3916,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150305,2015-03-05 15:00:00,17.81,17.89,17.26,17.5,39524.84,174295.361,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150306,2015-03-06 15:00:00,17.39,17.71,17.06,17.15,35596.47,153696.7415,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150309,2015-03-09 15:00:00,16.98,17.2,16.74,16.97,59539.83,252108.7356,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150310,2015-03-10 15:00:00,16.99,17.22,16.86,17.13,30268.32,129648.934,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150311,2015-03-11 15:00:00,17.23,17.28,16.66,16.81,42446.55,179063.8405,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150312,2015-03-12 15:00:00,16.75,17.06,16.14,16.9,48381.08,201368.2126,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150313,2015-03-13 15:00:00,16.91,17.06,16.34,16.58,68958.58,288093.7474,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150316,2015-03-16 15:00:00,16.62,17.29,16.41,17.14,130991.21,552026.072,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150317,2015-03-17 15:00:00,17.21,18.85,17.1,18.85,155350.95,697775.331,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150318,2015-03-18 15:00:00,19.33,20.32,18.95,19.81,122002.44,605344.3701,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150319,2015-03-19 15:00:00,19.69,19.69,18.78,18.9,109305.18,525882.7249,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150320,2015-03-20 15:00:00,19.02,19.39,18.69,18.83,71524.79,342037.8152,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150323,2015-03-23 15:00:00,18.73,18.92,18.4,18.81,108858.35,507462.1782,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150324,2015-03-24 15:00:00,18.83,18.83,18.11,18.54,82232.25,381207.8018,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150325,2015-03-25 15:00:00,18.51,18.51,18.13,18.34,79679.14,365444.238,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150326,2015-03-26 15:00:00,18.26,18.32,17.46,17.91,89159.57,402434.2431,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150327,2015-03-27 15:00:00,17.85,18.17,17.69,17.91,96963.38,436816.9804,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150330,2015-03-30 15:00:00,17.95,18.44,17.95,18.13,82478.33,376771.9421,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150331,2015-03-31 15:00:00,18.0,18.15,17.68,17.95,75933.07,341107.1863,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150401,2015-04-01 15:00:00,17.91,18.72,17.84,18.72,111199.06,514994.5236,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150402,2015-04-02 15:00:00,18.73,19.39,18.44,18.93,120805.63,574266.6389,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150403,2015-04-03 15:00:00,18.81,19.29,18.53,19.24,97438.38,462549.3432,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150407,2015-04-07 15:00:00,19.27,19.4,18.85,19.07,87880.12,421447.9648,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150408,2015-04-08 15:00:00,19.07,19.22,18.05,18.38,89114.84,412767.7116,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150409,2015-04-09 15:00:00,18.33,18.33,17.3,17.83,101858.07,453625.6914,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150410,2015-04-10 15:00:00,17.83,18.48,17.56,18.34,78241.95,354077.6674,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150413,2015-04-13 15:00:00,18.25,19.67,18.17,19.48,129895.19,625785.2561,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150414,2015-04-14 15:00:00,19.45,20.12,19.4,19.56,116001.01,573579.7512,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150415,2015-04-15 15:00:00,19.57,20.14,18.83,19.13,87536.91,429567.7009,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150416,2015-04-16 15:00:00,19.33,21.03,18.93,20.64,200692.61,1014735.3574,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150417,2015-04-17 15:00:00,21.0,22.32,20.13,20.15,197185.4,1043622.8422,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150420,2015-04-20 15:00:00,19.53,20.41,19.23,19.93,165965.69,822771.5302,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150421,2015-04-21 15:00:00,19.53,21.36,19.33,20.8,135132.97,692822.2468,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150422,2015-04-22 15:00:00,21.2,21.66,20.57,21.0,123185.2,650116.5033,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150423,2015-04-23 15:00:00,21.03,21.35,20.73,21.23,119161.29,631882.0879,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150424,2015-04-24 15:00:00,21.24,21.24,19.8,20.07,126607.83,642716.5432,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150427,2015-04-27 15:00:00,20.06,20.58,19.79,19.84,103740.47,521400.5884,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150428,2015-04-28 15:00:00,19.98,19.99,19.1,19.3,101026.56,490169.0774,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150429,2015-04-29 15:00:00,19.26,19.84,18.84,19.61,80965.68,394912.5767,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150430,2015-04-30 15:00:00,19.96,20.39,19.66,19.66,68848.23,345075.1853,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150504,2015-05-04 15:00:00,19.63,20.71,19.59,20.54,72651.67,367596.9877,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150505,2015-05-05 15:00:00,20.54,21.26,19.64,19.99,72976.26,372787.7244,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150506,2015-05-06 15:00:00,19.6,20.2,19.0,19.07,69573.45,340526.1749,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150507,2015-05-07 15:00:00,19.06,19.43,18.61,19.24,41060.77,196633.1254,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150508,2015-05-08 15:00:00,19.2,20.08,19.2,19.6,51349.81,252642.974,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150511,2015-05-11 15:00:00,20.33,20.39,19.66,20.38,73808.31,372360.0006,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150512,2015-05-12 15:00:00,20.42,22.32,20.42,21.58,115557.42,620556.7663,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150513,2015-05-13 15:00:00,21.2,23.2,20.85,22.54,154005.59,848692.7884,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150514,2015-05-14 15:00:00,22.4,24.0,21.86,23.84,126627.83,728679.7118,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150515,2015-05-15 15:00:00,23.56,23.88,23.11,23.4,80984.22,473382.1296,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150518,2015-05-18 15:00:00,23.42,23.84,22.98,23.16,59955.19,349664.3649,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150519,2015-05-19 15:00:00,22.92,22.92,21.69,22.48,122167.07,679814.1506,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150520,2015-05-20 15:00:00,22.54,23.39,22.0,22.42,134104.88,762255.2862,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150521,2015-05-21 15:00:00,22.39,23.2,21.65,23.12,119790.64,672520.628,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150522,2015-05-22 15:00:00,23.3,23.92,22.58,22.8,133076.09,765759.4268,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150525,2015-05-25 15:00:00,25.08,25.08,22.85,25.08,118695.92,734839.9728,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150526,2015-05-26 15:00:00,27.29,27.58,26.67,27.58,48665.3,332344.0195,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150527,2015-05-27 15:00:00,30.34,30.34,28.44,29.63,184064.22,1369221.6816,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150528,2015-05-28 15:00:00,30.34,30.34,27.82,28.79,142689.52,1041277.3949,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150529,2015-05-29 15:00:00,28.79,31.23,27.54,30.79,119365.69,891237.296,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150601,2015-06-01 15:00:00,30.95,32.99,30.23,32.19,98183.52,777921.2898,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150602,2015-06-02 15:00:00,31.99,32.07,30.57,31.59,127485.64,994421.9747,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150603,2015-06-03 15:00:00,31.59,31.59,29.39,29.98,117407.76,884700.4665,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150604,2015-06-04 15:00:00,29.81,30.51,27.84,29.99,66743.17,488562.7733,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150605,2015-06-05 15:00:00,30.27,30.71,29.37,30.07,73247.6,547108.5166,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150608,2015-06-08 15:00:00,30.19,30.73,28.19,29.19,113177.98,827521.2109,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150609,2015-06-09 15:00:00,29.23,30.11,28.25,29.59,79790.11,580347.3929,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150610,2015-06-10 15:00:00,29.51,29.75,28.43,29.22,59672.27,435224.8717,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150611,2015-06-11 15:00:00,29.19,32.15,29.19,32.15,153328.92,1177834.1586,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150612,2015-06-12 15:00:00,32.27,33.83,31.62,32.03,81795.89,667555.7151,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150615,2015-06-15 15:00:00,31.95,32.39,30.35,30.61,85024.55,665273.19,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150616,2015-06-16 15:00:00,30.39,31.17,28.79,29.99,78456.87,582050.7211,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150617,2015-06-17 15:00:00,30.19,30.67,28.43,30.61,67085.65,495793.7177,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150618,2015-06-18 15:00:00,30.61,30.61,27.99,28.91,60802.26,445541.9075,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150619,2015-06-19 15:00:00,27.19,28.59,26.02,26.04,64630.99,437302.3187,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150623,2015-06-23 15:00:00,26.05,27.19,23.44,24.99,75819.46,468337.9392,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150624,2015-06-24 15:00:00,25.19,25.99,24.19,25.39,45450.66,285374.4813,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150625,2015-06-25 15:00:00,25.55,25.55,23.2,23.64,47311.95,288225.7481,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150626,2015-06-26 15:00:00,23.0,23.47,21.27,21.27,66531.94,364559.2644,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150629,2015-06-29 15:00:00,21.6,22.23,19.14,19.14,97335.43,483100.4917,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150630,2015-06-30 15:00:00,18.24,21.0,17.23,20.95,151441.41,706587.5257,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150701,2015-07-01 15:00:00,20.88,23.04,20.53,21.71,156793.45,878486.2551,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150702,2015-07-02 15:00:00,22.03,22.62,19.54,19.84,146628.86,761453.9591,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150703,2015-07-03 15:00:00,18.84,21.2,17.85,19.43,108624.7,513962.8953,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150706,2015-07-06 15:00:00,21.38,21.38,17.49,17.49,135879.58,641484.0034,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150720,2015-07-20 15:00:00,19.24,19.24,18.84,19.24,97783.58,470184.1048,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150721,2015-07-21 15:00:00,19.24,21.16,18.4,21.16,165519.42,846363.4241,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150722,2015-07-22 15:00:00,22.04,22.8,21.42,22.5,225534.16,1247565.6929,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150723,2015-07-23 15:00:00,22.5,22.51,21.27,22.36,231250.32,1267768.0292,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150724,2015-07-24 15:00:00,21.92,23.11,21.46,21.6,179250.04,996121.6672,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150727,2015-07-27 15:00:00,20.8,21.35,19.44,19.44,154273.65,794680.9361,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20150728,2015-07-28 15:00:00,17.5,18.79,17.5,17.5,189216.48,833279.4751,qfq,tushare,2026-02-28 20:52:31
