ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20161122,2016-11-22 15:00:00,3.07,3.12,3.02,3.1,2638816.75,813021.567,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161123,2016-11-23 15:00:00,3.07,3.09,3.02,3.03,1925393.4,588986.372,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161124,2016-11-24 15:00:00,3.03,3.08,2.99,3.03,1803873.48,549856.614,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161125,2016-11-25 15:00:00,3.0,3.02,2.89,2.94,1991529.3,585740.879,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161128,2016-11-28 15:00:00,2.94,3.02,2.9,2.98,1740557.07,517936.702,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161129,2016-11-29 15:00:00,2.97,2.99,2.93,2.95,1376083.37,407716.29,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161130,2016-11-30 15:00:00,2.94,2.95,2.87,2.89,1165914.07,339240.305,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161201,2016-12-01 15:00:00,2.89,2.96,2.88,2.93,1017559.81,299204.872,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161202,2016-12-02 15:00:00,2.92,2.92,2.89,2.9,819277.82,238689.117,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161205,2016-12-05 15:00:00,2.88,2.93,2.86,2.89,673969.01,195474.105,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161206,2016-12-06 15:00:00,2.89,2.9,2.84,2.85,740887.75,212568.681,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161207,2016-12-07 15:00:00,2.84,2.9,2.81,2.89,843744.1,241549.286,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161208,2016-12-08 15:00:00,2.88,2.9,2.85,2.88,688719.38,198864.198,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161209,2016-12-09 15:00:00,2.88,2.9,2.85,2.9,732031.11,211360.316,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161212,2016-12-12 15:00:00,2.9,2.9,2.69,2.72,1336732.01,374181.427,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161213,2016-12-13 15:00:00,2.7,2.72,2.65,2.72,580512.48,156834.891,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161214,2016-12-14 15:00:00,2.7,2.76,2.68,2.7,621416.16,169437.388,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161215,2016-12-15 15:00:00,2.68,2.73,2.67,2.72,464808.89,126231.173,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161216,2016-12-16 15:00:00,2.71,2.74,2.7,2.74,435139.19,119067.194,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161219,2016-12-19 15:00:00,2.72,2.77,2.71,2.76,565282.7,155753.295,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161220,2016-12-20 15:00:00,2.76,2.94,2.74,2.9,1945091.64,560644.559,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161221,2016-12-21 15:00:00,2.89,2.99,2.84,2.99,2122920.78,623362.532,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161222,2016-12-22 15:00:00,2.96,2.98,2.9,2.91,1321629.54,389139.244,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161223,2016-12-23 15:00:00,2.89,2.9,2.81,2.84,826386.89,235917.397,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161226,2016-12-26 15:00:00,2.81,2.9,2.76,2.88,739923.56,209004.522,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161227,2016-12-27 15:00:00,2.85,2.9,2.83,2.84,593098.7,170469.825,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161228,2016-12-28 15:00:00,2.83,2.87,2.8,2.81,414678.98,117430.436,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161229,2016-12-29 15:00:00,2.8,2.81,2.77,2.78,359923.17,100567.231,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161230,2016-12-30 15:00:00,2.77,2.8,2.76,2.79,271951.5,75871.208,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170103,2017-01-03 15:00:00,2.79,2.84,2.78,2.82,354438.4,100260.022,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170104,2017-01-04 15:00:00,2.83,2.85,2.81,2.84,357736.77,101745.139,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170105,2017-01-05 15:00:00,2.83,2.84,2.81,2.83,365561.15,103570.148,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170106,2017-01-06 15:00:00,2.84,2.88,2.82,2.85,586593.34,167900.154,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170109,2017-01-09 15:00:00,2.83,2.88,2.81,2.88,649576.68,185882.691,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170110,2017-01-10 15:00:00,2.88,2.88,2.85,2.85,408911.89,117313.921,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170111,2017-01-11 15:00:00,2.84,2.86,2.8,2.82,463016.2,131488.809,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170112,2017-01-12 15:00:00,2.81,2.83,2.78,2.79,459345.2,128960.427,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170113,2017-01-13 15:00:00,2.78,2.8,2.73,2.74,452946.7,125596.977,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170116,2017-01-16 15:00:00,2.74,2.74,2.58,2.67,563078.31,151381.006,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170117,2017-01-17 15:00:00,2.66,2.7,2.64,2.69,288897.97,77549.372,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170118,2017-01-18 15:00:00,2.68,2.79,2.67,2.74,433466.54,119100.243,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170119,2017-01-19 15:00:00,2.72,2.74,2.71,2.72,240973.9,65759.029,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170120,2017-01-20 15:00:00,2.71,2.75,2.7,2.74,311711.75,85549.65,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170123,2017-01-23 15:00:00,2.74,2.79,2.74,2.79,544032.77,150950.415,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170124,2017-01-24 15:00:00,2.82,2.86,2.79,2.81,641114.48,180925.195,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170125,2017-01-25 15:00:00,2.79,2.8,2.77,2.77,347123.65,96783.735,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170126,2017-01-26 15:00:00,2.77,2.79,2.76,2.77,245863.8,68477.614,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170203,2017-02-03 15:00:00,2.77,2.79,2.76,2.78,146099.17,40632.682,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170206,2017-02-06 15:00:00,2.78,2.81,2.77,2.8,269787.18,75520.51,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170207,2017-02-07 15:00:00,2.79,2.8,2.77,2.79,284358.28,79371.92,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170208,2017-02-08 15:00:00,2.79,2.81,2.77,2.81,386949.64,108459.357,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170209,2017-02-09 15:00:00,2.8,2.84,2.79,2.84,632009.98,178978.724,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170210,2017-02-10 15:00:00,2.83,3.04,2.82,2.94,1841515.61,543744.564,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170213,2017-02-13 15:00:00,2.93,2.94,2.89,2.91,910603.14,265872.419,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170214,2017-02-14 15:00:00,2.91,2.99,2.9,2.96,1027675.73,303985.799,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170215,2017-02-15 15:00:00,2.95,3.01,2.92,2.95,1195668.18,354996.033,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170216,2017-02-16 15:00:00,2.93,2.97,2.91,2.96,779727.0,230668.164,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170217,2017-02-17 15:00:00,2.96,3.05,2.93,2.98,1662461.17,499454.558,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170220,2017-02-20 15:00:00,2.96,3.03,2.96,3.02,1184214.37,356784.942,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170221,2017-02-21 15:00:00,3.01,3.02,2.97,2.99,895905.62,268848.404,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170222,2017-02-22 15:00:00,2.99,3.0,2.96,2.99,588467.43,176012.922,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170223,2017-02-23 15:00:00,2.98,2.98,2.92,2.94,887005.61,262637.825,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170224,2017-02-24 15:00:00,2.93,2.94,2.9,2.94,576460.5,168855.754,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170227,2017-02-27 15:00:00,2.94,2.94,2.91,2.92,350315.45,102657.832,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170228,2017-02-28 15:00:00,2.92,2.94,2.91,2.93,271466.7,79606.651,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170301,2017-03-01 15:00:00,2.92,2.94,2.91,2.92,421845.1,123735.885,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170302,2017-03-02 15:00:00,2.92,2.94,2.91,2.91,297843.82,87298.589,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170303,2017-03-03 15:00:00,2.9,2.91,2.86,2.88,491042.7,141908.037,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170306,2017-03-06 15:00:00,2.88,2.9,2.87,2.89,306070.37,88720.531,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170307,2017-03-07 15:00:00,2.89,2.94,2.88,2.93,526744.7,154124.264,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170308,2017-03-08 15:00:00,2.91,2.92,2.89,2.9,306485.53,89224.91,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170309,2017-03-09 15:00:00,2.89,2.91,2.86,2.88,371685.14,107210.781,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170310,2017-03-10 15:00:00,2.88,2.89,2.86,2.88,250601.83,72194.62,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170313,2017-03-13 15:00:00,2.87,2.9,2.85,2.9,324211.44,93563.82,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170314,2017-03-14 15:00:00,2.89,2.9,2.87,2.87,277404.27,80120.515,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170315,2017-03-15 15:00:00,2.87,2.88,2.86,2.87,198662.81,57128.5,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170316,2017-03-16 15:00:00,2.86,2.91,2.86,2.9,394796.36,114706.713,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170317,2017-03-17 15:00:00,2.89,2.9,2.86,2.86,369047.83,106565.949,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170320,2017-03-20 15:00:00,2.87,2.88,2.86,2.88,235944.72,67965.619,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170321,2017-03-21 15:00:00,2.87,3.02,2.87,2.93,922789.04,271931.034,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170322,2017-03-22 15:00:00,2.9,2.96,2.88,2.93,763624.04,223976.951,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170323,2017-03-23 15:00:00,2.92,2.93,2.88,2.91,544571.8,158792.065,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170324,2017-03-24 15:00:00,2.91,3.01,2.9,2.98,1818155.79,542277.331,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170327,2017-03-27 15:00:00,3.0,3.09,2.99,3.07,2437160.68,747147.11,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170328,2017-03-28 15:00:00,3.1,3.13,2.99,3.0,1339181.75,405953.15,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170329,2017-03-29 15:00:00,3.0,3.3,2.99,3.3,3808090.93,1215181.026,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170330,2017-03-30 15:00:00,3.34,3.58,3.2,3.33,6581492.14,2247734.706,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170331,2017-03-31 15:00:00,3.24,3.25,3.05,3.09,3085800.83,962686.321,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170405,2017-04-05 15:00:00,3.09,3.19,3.07,3.13,1762907.64,552392.775,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170406,2017-04-06 15:00:00,3.12,3.37,3.07,3.25,3168163.67,1019774.802,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170407,2017-04-07 15:00:00,3.19,3.2,3.12,3.16,1615288.25,511889.742,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170410,2017-04-10 15:00:00,3.15,3.21,3.09,3.19,1523008.98,482966.728,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170411,2017-04-11 15:00:00,3.19,3.41,3.15,3.33,3390637.41,1122617.25,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170412,2017-04-12 15:00:00,3.27,3.42,3.26,3.28,2397857.85,800313.835,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170413,2017-04-13 15:00:00,3.27,3.39,3.24,3.33,1865811.37,620205.502,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170414,2017-04-14 15:00:00,3.31,3.35,3.2,3.21,1493386.57,489156.974,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170417,2017-04-17 15:00:00,3.19,3.24,3.12,3.16,1122491.95,356853.905,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170418,2017-04-18 15:00:00,3.14,3.19,3.13,3.14,876620.81,278109.18,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170419,2017-04-19 15:00:00,3.12,3.14,3.02,3.06,1092171.73,336135.365,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170420,2017-04-20 15:00:00,3.08,3.16,3.07,3.13,1025955.03,321445.541,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170421,2017-04-21 15:00:00,3.11,3.12,3.07,3.09,638172.24,197951.361,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170424,2017-04-24 15:00:00,3.09,3.09,2.94,2.96,1017355.18,304500.738,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170425,2017-04-25 15:00:00,2.94,3.02,2.94,2.99,516636.38,154753.003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170426,2017-04-26 15:00:00,2.99,3.01,2.96,2.99,460235.02,137584.919,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170427,2017-04-27 15:00:00,2.97,3.09,2.88,3.04,1157379.03,347185.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170428,2017-04-28 15:00:00,3.0,3.05,2.99,3.03,518593.91,157280.864,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170502,2017-05-02 15:00:00,3.03,3.13,3.02,3.06,652820.55,201143.108,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170503,2017-05-03 15:00:00,3.06,3.12,3.04,3.07,688093.23,212459.417,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170504,2017-05-04 15:00:00,3.05,3.07,3.01,3.02,624679.95,190210.31,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170505,2017-05-05 15:00:00,3.03,3.04,2.98,2.99,500396.63,150734.773,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170508,2017-05-08 15:00:00,2.97,2.98,2.9,2.93,606495.99,178473.348,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170509,2017-05-09 15:00:00,2.91,2.94,2.9,2.94,332081.2,97373.579,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170510,2017-05-10 15:00:00,2.94,2.97,2.87,2.88,495497.52,144701.696,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170511,2017-05-11 15:00:00,2.86,2.94,2.78,2.92,740901.87,211862.815,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170512,2017-05-12 15:00:00,2.9,3.04,2.88,2.96,820377.09,242783.889,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170515,2017-05-15 15:00:00,2.97,3.0,2.91,2.92,535600.6,158446.065,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170516,2017-05-16 15:00:00,2.91,2.95,2.85,2.94,485858.84,141016.123,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170517,2017-05-17 15:00:00,2.95,2.99,2.93,2.95,640421.16,190329.154,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170518,2017-05-18 15:00:00,2.93,2.93,2.89,2.9,487454.49,142179.879,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170519,2017-05-19 15:00:00,2.9,2.91,2.88,2.88,264371.77,76583.898,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170522,2017-05-22 15:00:00,2.88,2.89,2.82,2.83,420847.63,120261.266,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170523,2017-05-23 15:00:00,2.83,2.85,2.79,2.8,332942.89,94195.025,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170524,2017-05-24 15:00:00,2.79,2.82,2.75,2.82,386737.53,108220.206,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170525,2017-05-25 15:00:00,2.81,2.84,2.78,2.83,353892.27,100056.032,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170526,2017-05-26 15:00:00,2.83,2.85,2.82,2.83,249316.2,70997.662,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170531,2017-05-31 15:00:00,2.83,2.88,2.83,2.85,258807.14,74086.159,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170601,2017-06-01 15:00:00,2.85,2.85,2.78,2.79,259279.6,73204.056,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170602,2017-06-02 15:00:00,2.79,2.82,2.76,2.81,282312.25,78933.813,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170605,2017-06-05 15:00:00,2.82,2.83,2.8,2.83,231756.24,65510.627,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170606,2017-06-06 15:00:00,2.82,2.83,2.81,2.83,189757.16,53725.747,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170607,2017-06-07 15:00:00,2.83,2.9,2.82,2.89,612196.24,176078.081,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170608,2017-06-08 15:00:00,2.88,2.93,2.86,2.91,728101.92,211210.652,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170609,2017-06-09 15:00:00,2.9,2.97,2.88,2.95,851054.7,249787.354,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170612,2017-06-12 15:00:00,2.96,2.96,2.9,2.9,334814.9,98272.441,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170614,2017-06-14 15:00:00,3.19,3.19,3.18,3.19,651359.84,208435.124,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170615,2017-06-15 15:00:00,3.38,3.38,3.07,3.1,2153928.41,681152.323,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170616,2017-06-16 15:00:00,3.07,3.1,3.01,3.04,937251.92,285804.255,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170619,2017-06-19 15:00:00,3.03,3.06,3.01,3.03,632415.46,192455.767,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170620,2017-06-20 15:00:00,3.01,3.03,3.0,3.02,494292.0,149654.524,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170621,2017-06-21 15:00:00,3.03,3.03,2.97,2.98,471225.7,141468.499,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170622,2017-06-22 15:00:00,2.98,3.0,2.95,2.95,354251.52,105975.284,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170623,2017-06-23 15:00:00,2.94,2.96,2.92,2.95,345779.45,102006.023,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170626,2017-06-26 15:00:00,2.95,2.99,2.94,2.98,322748.41,96273.337,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170627,2017-06-27 15:00:00,2.99,3.01,2.98,2.99,314300.15,94351.907,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170628,2017-06-28 15:00:00,2.99,3.0,2.96,2.97,252083.8,75047.072,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170629,2017-06-29 15:00:00,2.96,2.98,2.96,2.97,198831.1,59236.564,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170630,2017-06-30 15:00:00,2.96,2.97,2.94,2.95,184174.8,54528.177,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170703,2017-07-03 15:00:00,2.96,2.97,2.94,2.96,231931.6,68846.835,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170704,2017-07-04 15:00:00,2.96,2.97,2.95,2.95,184619.4,54773.099,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170705,2017-07-05 15:00:00,2.95,2.97,2.94,2.96,213802.82,63330.442,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170706,2017-07-06 15:00:00,2.96,3.05,2.95,3.02,789209.12,237555.559,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170707,2017-07-07 15:00:00,3.0,3.01,2.98,3.0,365890.18,109818.204,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170710,2017-07-10 15:00:00,2.99,3.03,2.98,3.01,414890.02,125383.815,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170711,2017-07-11 15:00:00,3.01,3.01,2.97,2.98,344061.1,103353.519,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170712,2017-07-12 15:00:00,2.97,2.98,2.92,2.94,338232.44,100005.71,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170713,2017-07-13 15:00:00,2.94,3.06,2.93,3.0,575673.85,173456.353,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170714,2017-07-14 15:00:00,2.99,3.0,2.96,2.98,322132.3,96205.201,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170717,2017-07-17 15:00:00,2.99,2.99,2.85,2.89,551499.14,161106.053,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170718,2017-07-18 15:00:00,2.89,2.93,2.88,2.93,239091.38,69680.946,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170719,2017-07-19 15:00:00,2.93,2.98,2.91,2.97,441636.9,130612.423,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170720,2017-07-20 15:00:00,2.96,2.99,2.95,2.98,424790.24,126588.054,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170721,2017-07-21 15:00:00,2.97,2.98,2.95,2.95,275682.6,81936.328,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170724,2017-07-24 15:00:00,2.96,3.0,2.95,3.0,549892.65,164909.288,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170725,2017-07-25 15:00:00,2.99,3.04,2.98,3.01,551578.74,166458.186,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170726,2017-07-26 15:00:00,3.01,3.01,2.97,2.98,321404.73,96025.911,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170727,2017-07-27 15:00:00,2.98,3.06,2.96,3.02,819752.19,247289.113,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170728,2017-07-28 15:00:00,3.01,3.03,2.97,2.99,489308.21,146499.96,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170731,2017-07-31 15:00:00,2.98,3.0,2.97,2.99,387189.93,115528.738,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170801,2017-08-01 15:00:00,2.99,3.02,2.98,2.99,367174.6,110008.372,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170802,2017-08-02 15:00:00,2.99,3.13,2.98,3.03,1241484.76,379148.121,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170803,2017-08-03 15:00:00,3.0,3.07,2.99,3.07,941348.06,285386.065,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170804,2017-08-04 15:00:00,3.05,3.12,3.04,3.07,1331074.28,410899.414,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170807,2017-08-07 15:00:00,3.08,3.12,3.06,3.11,843959.68,261187.101,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170808,2017-08-08 15:00:00,3.11,3.14,3.07,3.09,796141.3,246763.431,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170809,2017-08-09 15:00:00,3.08,3.08,3.02,3.05,617667.02,188025.557,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170810,2017-08-10 15:00:00,3.04,3.06,3.0,3.03,490381.89,148441.412,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170811,2017-08-11 15:00:00,3.0,3.01,2.96,2.97,549482.34,163843.173,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170814,2017-08-14 15:00:00,2.95,3.0,2.95,3.0,291887.2,87156.512,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170815,2017-08-15 15:00:00,2.99,3.0,2.97,2.99,237233.98,70850.78,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170816,2017-08-16 15:00:00,2.99,2.99,2.96,2.98,205818.79,61248.948,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170817,2017-08-17 15:00:00,2.97,3.0,2.97,3.0,308341.25,92074.973,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170818,2017-08-18 15:00:00,2.98,3.02,2.97,3.0,400664.75,120199.508,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170821,2017-08-21 15:00:00,2.99,3.01,2.98,3.01,264053.14,79072.188,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170822,2017-08-22 15:00:00,3.0,3.01,2.98,2.99,227527.5,68023.87,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170823,2017-08-23 15:00:00,2.99,3.0,2.97,2.98,212281.79,63359.422,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170824,2017-08-24 15:00:00,2.98,2.99,2.95,2.96,233849.28,69371.91,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170825,2017-08-25 15:00:00,2.95,2.99,2.95,2.98,250472.18,74526.592,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170828,2017-08-28 15:00:00,2.98,3.01,2.98,3.0,430548.25,128963.483,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170829,2017-08-29 15:00:00,3.0,3.01,2.98,3.01,394128.87,118123.874,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20170830,2017-08-30 15:00:00,2.99,3.0,2.98,2.99,263864.43,78901.043,qfq,tushare,2026-02-28 20:50:32
