ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20130521,2013-05-21 15:00:00,16.58,18.28,16.58,18.28,115672.98,806427.3437,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130522,2013-05-22 15:00:00,18.28,18.68,17.24,17.75,185676.38,721539.1711,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130523,2013-05-23 15:00:00,17.82,18.63,17.82,18.4,132702.62,523158.5123,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130524,2013-05-24 15:00:00,18.38,18.67,18.01,18.51,105293.92,416878.6129,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130527,2013-05-27 15:00:00,18.49,18.97,18.06,18.4,101654.52,405119.0286,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130528,2013-05-28 15:00:00,18.45,18.49,17.04,17.06,175664.96,662002.9465,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130529,2013-05-29 15:00:00,16.9,17.36,16.42,16.85,156166.01,570474.9926,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130530,2013-05-30 15:00:00,16.85,17.04,16.5,16.89,116702.96,422412.5877,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130531,2013-05-31 15:00:00,16.89,16.99,16.16,16.2,178526.52,633432.392,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130603,2013-06-03 15:00:00,16.15,16.78,15.95,16.34,105581.65,376681.2475,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130604,2013-06-04 15:00:00,16.34,16.35,15.6,15.86,145394.29,501048.2525,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130605,2013-06-05 15:00:00,15.86,16.87,15.86,16.61,162255.2,579636.769,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130606,2013-06-06 15:00:00,16.53,16.83,16.06,16.27,104934.86,371844.173,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130607,2013-06-07 15:00:00,16.55,17.2,16.55,16.95,171209.92,629629.0358,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130613,2013-06-13 15:00:00,16.82,17.37,15.96,17.31,116295.3,417386.7085,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130614,2013-06-14 15:00:00,17.27,18.17,17.14,17.78,149577.56,571078.2169,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130617,2013-06-17 15:00:00,17.79,18.08,17.43,17.46,124420.79,477510.6054,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130618,2013-06-18 15:00:00,17.43,17.43,16.57,16.97,97929.31,358920.6452,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130619,2013-06-19 15:00:00,16.9,17.33,16.55,17.13,63919.1,234491.9689,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130620,2013-06-20 15:00:00,16.84,17.08,16.16,16.3,75791.6,271690.6155,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130621,2013-06-21 15:00:00,15.93,16.41,15.23,16.15,150859.84,515445.8254,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130624,2013-06-24 15:00:00,15.95,16.04,15.21,15.37,111716.81,376090.8214,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130625,2013-06-25 15:00:00,15.14,16.41,14.64,16.19,150347.85,506915.9803,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130626,2013-06-26 15:00:00,16.67,17.81,16.43,17.73,211810.83,776858.6845,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130627,2013-06-27 15:00:00,17.61,17.9,17.06,17.13,124314.77,468995.9336,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130628,2013-06-28 15:00:00,16.78,17.42,16.41,16.78,69957.92,255821.8069,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130701,2013-07-01 15:00:00,16.55,17.67,16.55,17.55,115895.06,435984.5295,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130702,2013-07-02 15:00:00,17.54,18.26,17.42,18.01,131417.01,509606.1038,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130703,2013-07-03 15:00:00,17.97,18.8,17.62,18.49,127300.93,504921.484,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130704,2013-07-04 15:00:00,18.27,18.93,17.95,18.21,105848.98,422820.2868,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130705,2013-07-05 15:00:00,18.21,18.3,17.63,17.69,78680.41,303319.4463,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130708,2013-07-08 15:00:00,17.48,17.49,16.59,16.61,120303.06,442052.9178,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130709,2013-07-09 15:00:00,16.55,16.87,16.32,16.68,56221.81,201909.2155,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130710,2013-07-10 15:00:00,16.63,17.1,16.55,16.92,63465.91,231990.2035,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130711,2013-07-11 15:00:00,16.95,17.88,16.69,17.59,99921.79,377081.2308,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130712,2013-07-12 15:00:00,17.52,17.97,17.29,17.43,79428.48,302989.8733,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130715,2013-07-15 15:00:00,17.54,18.13,17.3,18.1,112463.2,433474.7298,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130716,2013-07-16 15:00:00,18.26,18.67,18.12,18.2,70298.3,279019.6183,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130717,2013-07-17 15:00:00,18.01,18.4,17.05,17.43,125887.29,475780.9376,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130718,2013-07-18 15:00:00,17.43,17.43,16.48,16.97,135661.65,495022.9522,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130719,2013-07-19 15:00:00,16.87,17.28,15.95,16.23,227592.14,809795.9861,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130722,2013-07-22 15:00:00,16.09,16.8,15.95,16.73,90755.35,324764.9085,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130723,2013-07-23 15:00:00,16.97,17.2,16.87,17.12,103055.07,380713.8481,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130724,2013-07-24 15:00:00,17.15,17.74,17.1,17.24,127854.5,479650.054,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130725,2013-07-25 15:00:00,17.56,17.75,16.59,16.91,126249.42,467943.0665,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130726,2013-07-26 15:00:00,16.64,16.97,16.27,16.55,75091.44,269964.8485,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130729,2013-07-29 15:00:00,16.41,17.07,16.18,16.53,74200.79,267374.8385,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130730,2013-07-30 15:00:00,16.82,16.82,16.04,16.18,90345.93,318494.6244,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130731,2013-07-31 15:00:00,16.29,16.73,16.0,16.13,97721.16,346673.404,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130801,2013-08-01 15:00:00,16.27,16.82,16.18,16.82,103174.72,369009.6187,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130802,2013-08-02 15:00:00,17.01,18.05,17.01,17.42,218510.69,830940.56,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130805,2013-08-05 15:00:00,17.44,18.05,17.43,17.82,145851.35,563573.5179,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130806,2013-08-06 15:00:00,17.84,18.49,17.47,18.33,142018.65,558641.2323,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130807,2013-08-07 15:00:00,18.4,18.63,17.84,17.92,101125.44,398176.8779,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130808,2013-08-08 15:00:00,17.89,19.71,17.71,19.71,252282.94,1045054.9462,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130809,2013-08-09 15:00:00,19.91,20.04,19.24,19.88,176393.84,753094.608,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130812,2013-08-12 15:00:00,19.88,19.98,18.75,19.44,147395.79,618487.1327,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130813,2013-08-13 15:00:00,19.43,20.91,18.57,20.59,195400.65,829398.7381,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130814,2013-08-14 15:00:00,20.39,20.59,19.88,20.1,119606.12,524891.5922,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130815,2013-08-15 15:00:00,20.06,20.9,19.55,19.6,111941.15,487462.6723,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130816,2013-08-16 15:00:00,19.42,20.34,18.93,19.09,187189.4,787870.5445,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130819,2013-08-19 15:00:00,18.86,19.55,18.84,19.21,122607.8,510283.6447,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130820,2013-08-20 15:00:00,19.2,19.57,18.86,19.0,106101.38,441046.8266,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130821,2013-08-21 15:00:00,19.18,19.37,18.47,19.37,102067.0,418430.9254,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130822,2013-08-22 15:00:00,19.25,20.18,19.05,19.92,149453.64,644528.071,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130823,2013-08-23 15:00:00,19.92,20.69,19.74,20.19,141555.12,620510.1708,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130826,2013-08-26 15:00:00,20.21,21.0,19.97,20.57,115604.29,518236.2843,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130827,2013-08-27 15:00:00,20.48,20.83,19.88,20.18,96584.62,421206.8672,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130828,2013-08-28 15:00:00,19.97,20.33,19.84,19.98,67527.37,293546.3985,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130829,2013-08-29 15:00:00,20.01,20.33,19.51,19.6,78390.36,336836.578,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130830,2013-08-30 15:00:00,19.44,19.89,18.73,18.95,82132.06,341280.0553,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130902,2013-09-02 15:00:00,18.95,19.63,18.95,19.63,51170.1,214922.3395,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130903,2013-09-03 15:00:00,19.69,20.2,19.64,20.06,52380.98,226649.4526,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130904,2013-09-04 15:00:00,20.07,20.46,19.59,19.65,67892.73,292736.2078,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130905,2013-09-05 15:00:00,19.59,19.97,19.27,19.51,62355.43,264209.1786,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130906,2013-09-06 15:00:00,19.55,19.69,19.29,19.39,48967.01,205527.3534,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130909,2013-09-09 15:00:00,19.39,19.65,18.9,19.65,98372.93,408131.852,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130910,2013-09-10 15:00:00,19.54,19.55,18.57,19.1,158528.45,650878.4934,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130911,2013-09-11 15:00:00,17.47,17.76,17.19,17.19,329144.79,1229995.1774,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130912,2013-09-12 15:00:00,16.77,17.41,16.6,16.79,233874.41,853216.435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130913,2013-09-13 15:00:00,17.1,17.81,17.1,17.57,188314.22,714722.5259,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130916,2013-09-16 15:00:00,17.56,18.3,17.29,18.22,131135.49,509123.6752,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130917,2013-09-17 15:00:00,18.02,18.58,17.78,17.95,86465.28,339924.6723,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130918,2013-09-18 15:00:00,18.1,18.1,17.0,17.63,204660.99,769810.1853,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130923,2013-09-23 15:00:00,17.7,18.79,17.7,18.71,182198.66,728743.7663,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130924,2013-09-24 15:00:00,19.21,19.84,19.21,19.31,142436.56,599701.824,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130925,2013-09-25 15:00:00,19.28,19.96,18.91,19.51,144813.64,614108.108,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130926,2013-09-26 15:00:00,19.37,19.77,19.3,19.32,61802.88,260199.4094,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130927,2013-09-27 15:00:00,19.32,19.7,19.0,19.17,58441.62,244069.7655,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130930,2013-09-30 15:00:00,19.16,19.74,19.12,19.55,56696.42,239992.2538,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131008,2013-10-08 15:00:00,19.39,19.55,18.45,19.0,105526.38,429278.7822,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131009,2013-10-09 15:00:00,18.95,18.95,17.97,18.36,160568.28,632492.3137,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131010,2013-10-10 15:00:00,18.36,18.37,17.55,18.2,195707.81,756765.3131,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131011,2013-10-11 15:00:00,18.16,18.68,17.56,17.87,182958.33,712238.0041,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131014,2013-10-14 15:00:00,17.84,18.2,17.71,18.02,86336.07,335989.2827,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131015,2013-10-15 15:00:00,17.73,18.02,17.56,17.65,104980.35,402551.0461,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131016,2013-10-16 15:00:00,17.65,17.98,17.47,17.71,97690.1,374344.1754,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131017,2013-10-17 15:00:00,17.83,18.2,17.71,18.05,74472.28,289009.5928,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131018,2013-10-18 15:00:00,18.07,18.07,17.57,17.65,64852.95,248403.6363,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131021,2013-10-21 15:00:00,17.66,18.17,17.65,18.12,84852.44,329306.1163,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131022,2013-10-22 15:00:00,18.02,18.29,17.75,17.95,92253.46,358280.1779,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131023,2013-10-23 15:00:00,18.12,18.26,17.61,17.96,62968.36,244080.4663,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131024,2013-10-24 15:00:00,17.94,18.06,17.61,17.64,42724.08,164349.0275,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131025,2013-10-25 15:00:00,17.6,17.6,16.17,16.83,173653.45,626953.9037,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131028,2013-10-28 15:00:00,16.77,17.38,16.65,17.06,72116.97,267755.9901,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131029,2013-10-29 15:00:00,16.97,17.21,16.24,17.08,58028.39,210855.683,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131030,2013-10-30 15:00:00,16.92,17.17,16.78,16.9,50840.54,187086.6541,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131031,2013-10-31 15:00:00,16.84,16.87,16.05,16.13,94690.87,333243.5451,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131101,2013-11-01 15:00:00,16.25,16.71,15.94,16.56,62292.11,219918.121,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131104,2013-11-04 15:00:00,16.62,17.04,16.62,16.81,48022.06,174777.3317,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131105,2013-11-05 15:00:00,16.65,16.85,16.43,16.65,64208.72,230755.4092,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131106,2013-11-06 15:00:00,16.68,16.8,16.27,16.34,51535.46,184368.4642,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131107,2013-11-07 15:00:00,16.41,16.46,15.58,15.73,94889.64,324147.3507,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131108,2013-11-08 15:00:00,15.59,15.87,15.0,15.63,132747.98,441724.3227,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131111,2013-11-11 15:00:00,15.49,16.56,15.49,16.4,78937.42,276067.403,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131112,2013-11-12 15:00:00,16.3,16.62,16.27,16.42,42974.25,152803.6483,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131113,2013-11-13 15:00:00,16.18,16.62,16.12,16.12,46382.85,164277.7425,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131114,2013-11-14 15:00:00,16.45,16.72,16.04,16.66,78552.95,278912.5077,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131115,2013-11-15 15:00:00,16.66,17.05,16.52,16.67,66338.19,242082.6967,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131118,2013-11-18 15:00:00,16.69,17.47,16.69,17.29,83660.52,312173.6966,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131119,2013-11-19 15:00:00,17.29,17.75,17.16,17.27,91178.29,343714.3915,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131120,2013-11-20 15:00:00,17.57,17.59,16.87,17.24,65155.98,240604.8375,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131121,2013-11-21 15:00:00,17.1,17.15,16.8,17.07,39425.78,144456.8067,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131122,2013-11-22 15:00:00,17.11,17.16,16.62,16.64,36651.58,132957.9818,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131125,2013-11-25 15:00:00,16.46,17.02,16.46,16.82,43894.5,160171.5392,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131126,2013-11-26 15:00:00,16.87,17.15,16.37,17.1,61984.29,225599.4483,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131127,2013-11-27 15:00:00,17.01,18.4,17.01,18.26,198972.29,770338.0696,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131128,2013-11-28 15:00:00,18.26,18.54,17.9,18.11,125906.58,496758.9772,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131129,2013-11-29 15:00:00,17.96,18.11,17.6,17.85,95181.53,366654.8595,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131202,2013-12-02 15:00:00,17.34,17.77,17.15,17.29,95567.78,360244.2048,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131203,2013-12-03 15:00:00,17.38,17.42,16.87,17.29,64840.66,241229.0578,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131204,2013-12-04 15:00:00,17.29,17.91,17.15,17.53,80795.99,307229.886,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131205,2013-12-05 15:00:00,17.56,17.66,16.92,16.97,74717.58,277889.0954,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131206,2013-12-06 15:00:00,16.97,17.24,16.65,16.73,63143.33,230422.6533,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131209,2013-12-09 15:00:00,16.87,17.04,16.52,16.75,52728.24,190758.12,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131210,2013-12-10 15:00:00,16.87,17.0,16.69,16.85,46697.76,170245.5497,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131211,2013-12-11 15:00:00,16.63,16.9,16.55,16.75,53033.51,191267.4276,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131212,2013-12-12 15:00:00,16.72,17.09,16.64,17.01,52112.16,190389.7684,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131213,2013-12-13 15:00:00,16.64,17.15,16.63,16.82,54608.31,199660.4157,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131216,2013-12-16 15:00:00,16.94,16.94,16.56,16.68,41897.79,151856.0027,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131217,2013-12-17 15:00:00,16.73,16.76,16.43,16.49,38928.19,139265.2609,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131218,2013-12-18 15:00:00,16.49,16.69,16.32,16.56,39317.17,140415.4461,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131219,2013-12-19 15:00:00,16.58,16.67,16.04,16.13,95001.41,333645.8045,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131220,2013-12-20 15:00:00,16.3,16.3,15.54,15.76,78185.74,266712.5028,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131223,2013-12-23 15:00:00,15.63,16.0,15.6,15.97,49774.82,170998.396,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131224,2013-12-24 15:00:00,16.09,16.72,16.09,16.57,73316.47,262013.2338,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131225,2013-12-25 15:00:00,16.59,16.89,16.42,16.73,52991.38,191679.8377,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131226,2013-12-26 15:00:00,16.64,16.65,16.18,16.28,49065.56,173324.009,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131227,2013-12-27 15:00:00,16.25,16.56,16.12,16.45,48558.69,172032.5523,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131230,2013-12-30 15:00:00,16.49,16.52,16.0,16.07,62511.89,218044.4776,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20131231,2013-12-31 15:00:00,16.07,16.5,16.0,16.22,62044.54,217972.1754,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140102,2014-01-02 15:00:00,16.09,17.54,16.09,17.24,169362.59,625228.5102,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140103,2014-01-03 15:00:00,17.05,17.66,17.01,17.55,160042.76,607526.936,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140106,2014-01-06 15:00:00,17.54,17.54,16.73,16.81,77086.02,282678.4209,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140107,2014-01-07 15:00:00,16.94,17.25,16.63,17.11,64096.09,235710.3364,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140108,2014-01-08 15:00:00,17.06,17.47,16.89,16.98,71791.52,266229.445,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140109,2014-01-09 15:00:00,16.88,17.13,16.27,16.36,101862.27,367563.3587,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140110,2014-01-10 15:00:00,16.19,16.2,15.36,15.46,178578.06,604875.8201,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140113,2014-01-13 15:00:00,15.39,15.39,14.68,15.07,211286.41,681587.6271,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140114,2014-01-14 15:00:00,15.02,15.12,14.69,15.08,127871.77,411250.3559,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140115,2014-01-15 15:00:00,15.08,15.58,15.08,15.44,104823.35,349672.1947,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140116,2014-01-16 15:00:00,15.44,15.81,15.08,15.26,91725.09,305117.6949,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140117,2014-01-17 15:00:00,15.26,15.34,14.52,14.86,179083.07,571557.2154,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140120,2014-01-20 15:00:00,14.79,14.79,14.22,14.29,106548.62,333052.7326,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140121,2014-01-21 15:00:00,14.28,14.73,14.27,14.44,97065.76,303611.8175,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140122,2014-01-22 15:00:00,14.49,15.06,14.19,14.89,153934.13,493057.831,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140123,2014-01-23 15:00:00,14.92,14.98,14.61,14.89,137782.57,439947.5786,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140124,2014-01-24 15:00:00,14.79,15.16,14.63,14.92,114944.46,371906.7314,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140127,2014-01-27 15:00:00,14.95,15.2,14.59,14.6,115565.21,369684.823,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140128,2014-01-28 15:00:00,14.61,14.68,13.14,13.86,267656.78,794002.2405,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140129,2014-01-29 15:00:00,13.54,14.01,13.47,13.63,154338.14,455325.7151,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140130,2014-01-30 15:00:00,13.59,13.59,13.21,13.35,121001.69,349917.5591,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140207,2014-02-07 15:00:00,13.36,14.12,13.36,14.1,115917.77,348376.6444,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140210,2014-02-10 15:00:00,14.24,14.91,14.23,14.68,167465.37,530066.5151,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140211,2014-02-11 15:00:00,14.79,14.96,14.33,14.52,122291.9,387710.9941,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140212,2014-02-12 15:00:00,14.47,14.89,14.17,14.87,154480.96,486886.8209,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140213,2014-02-13 15:00:00,14.87,15.2,14.7,14.75,151247.07,489597.7707,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140214,2014-02-14 15:00:00,14.7,14.83,14.42,14.63,126100.04,396378.7542,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140217,2014-02-17 15:00:00,14.66,14.78,13.87,14.25,302570.62,929115.2045,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140218,2014-02-18 15:00:00,14.27,14.27,13.92,14.02,237253.45,719312.3938,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140219,2014-02-19 15:00:00,14.08,14.17,13.81,14.05,141724.25,427891.1518,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140220,2014-02-20 15:00:00,14.08,14.12,13.68,13.72,136322.61,407285.0703,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140221,2014-02-21 15:00:00,13.67,13.68,13.41,13.54,130015.11,380924.1461,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140224,2014-02-24 15:00:00,13.55,14.02,13.55,13.86,147695.96,441848.5036,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140225,2014-02-25 15:00:00,13.86,13.86,12.58,12.91,266008.82,763127.5132,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20140226,2014-02-26 15:00:00,12.75,12.76,12.16,12.58,211038.04,569664.5095,qfq,tushare,2026-02-28 19:55:43
