ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1d,20131113,2013-11-13 15:00:00,10.53,10.65,10.27,10.27,19052.21,19945.2558,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131114,2013-11-14 15:00:00,10.24,10.38,10.2,10.36,16525.06,16985.4774,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131115,2013-11-15 15:00:00,10.35,10.86,10.29,10.72,39219.75,41768.3827,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131118,2013-11-18 15:00:00,10.78,11.0,10.63,10.97,26240.09,28517.3097,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131119,2013-11-19 15:00:00,10.99,10.99,10.69,10.86,22717.73,24559.001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131120,2013-11-20 15:00:00,10.77,10.93,10.66,10.88,10540.49,11398.7442,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131121,2013-11-21 15:00:00,10.82,11.44,10.81,11.42,34668.77,39079.7933,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131122,2013-11-22 15:00:00,11.42,11.99,11.32,11.74,45883.81,53980.4562,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131125,2013-11-25 15:00:00,11.71,11.96,11.52,11.8,28692.15,33957.0237,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131126,2013-11-26 15:00:00,11.7,12.26,11.7,12.2,38299.69,46291.8424,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131127,2013-11-27 15:00:00,12.2,12.34,12.0,12.19,42716.05,51929.5768,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131128,2013-11-28 15:00:00,12.19,12.46,12.08,12.46,42702.43,52419.7175,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131129,2013-11-29 15:00:00,12.46,12.73,12.33,12.7,42342.28,53179.3043,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131202,2013-12-02 15:00:00,12.48,12.8,11.71,11.77,127789.08,156782.6077,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131203,2013-12-03 15:00:00,11.8,12.14,11.56,11.92,31380.97,37343.6745,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131204,2013-12-04 15:00:00,11.89,12.68,11.89,12.49,50452.97,62551.0634,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131205,2013-12-05 15:00:00,12.4,12.68,12.27,12.33,21747.45,27000.921,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131206,2013-12-06 15:00:00,12.3,12.51,12.18,12.35,20136.12,24970.2531,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131209,2013-12-09 15:00:00,12.33,12.68,12.18,12.56,29694.75,37007.5888,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131210,2013-12-10 15:00:00,12.7,12.99,12.6,12.94,33943.35,43623.8411,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131211,2013-12-11 15:00:00,12.94,12.96,12.5,12.68,22143.1,28164.0973,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131212,2013-12-12 15:00:00,12.7,12.9,12.55,12.75,15741.17,20103.4424,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131213,2013-12-13 15:00:00,12.71,12.8,12.57,12.67,15849.27,20074.8555,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131216,2013-12-16 15:00:00,12.7,12.72,12.24,12.37,19767.36,24582.7029,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131217,2013-12-17 15:00:00,12.45,12.5,12.26,12.34,14805.65,18270.8349,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131218,2013-12-18 15:00:00,12.2,12.9,12.2,12.8,26642.01,33738.2381,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131219,2013-12-19 15:00:00,12.66,13.17,12.66,12.81,28625.09,37192.4286,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131220,2013-12-20 15:00:00,12.69,13.04,12.66,12.72,20019.81,25733.7672,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131223,2013-12-23 15:00:00,12.7,12.8,12.4,12.44,12349.67,15534.6514,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131224,2013-12-24 15:00:00,12.38,12.8,12.3,12.71,13621.06,17199.4749,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131225,2013-12-25 15:00:00,12.7,13.09,12.5,13.06,23533.65,30341.2476,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131226,2013-12-26 15:00:00,4.31,4.44,4.25,4.3,23724.76,31151.7632,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131227,2013-12-27 15:00:00,4.22,4.73,4.22,4.62,63639.01,86860.4806,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131230,2013-12-30 15:00:00,4.61,4.88,4.58,4.76,58129.12,83164.7793,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131231,2013-12-31 15:00:00,4.81,4.86,4.66,4.69,25344.8,36085.3395,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140102,2014-01-02 15:00:00,4.74,4.75,4.65,4.65,20648.53,29265.3523,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140103,2014-01-03 15:00:00,4.62,4.7,4.55,4.68,30472.34,42521.1622,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140106,2014-01-06 15:00:00,4.65,4.81,4.65,4.68,30500.65,43473.9687,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140107,2014-01-07 15:00:00,4.68,4.76,4.58,4.68,18588.3,26030.6916,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140108,2014-01-08 15:00:00,4.68,4.86,4.66,4.8,40466.61,58113.0763,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140109,2014-01-09 15:00:00,4.8,4.85,4.61,4.64,29937.99,42933.5101,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140110,2014-01-10 15:00:00,4.61,4.66,4.38,4.41,30456.48,41431.8608,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140113,2014-01-13 15:00:00,4.38,4.47,4.28,4.39,18329.16,24150.7232,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140114,2014-01-14 15:00:00,4.39,4.43,4.36,4.41,23217.18,30784.7303,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140115,2014-01-15 15:00:00,4.44,4.54,4.42,4.48,33265.81,45047.0284,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140116,2014-01-16 15:00:00,4.48,4.56,4.47,4.48,27467.07,37306.055,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140117,2014-01-17 15:00:00,4.48,4.54,4.39,4.48,15329.01,20652.9776,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140120,2014-01-20 15:00:00,4.51,4.88,4.41,4.83,70214.76,98514.8349,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140121,2014-01-21 15:00:00,4.77,4.81,4.6,4.66,76337.32,107408.0536,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140122,2014-01-22 15:00:00,4.63,4.7,4.56,4.67,45230.27,63251.5993,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140123,2014-01-23 15:00:00,4.66,4.71,4.59,4.67,58092.59,81244.6995,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140124,2014-01-24 15:00:00,4.66,4.92,4.61,4.88,82941.3,119869.6846,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140127,2014-01-27 15:00:00,4.88,5.08,4.77,4.92,59303.89,88120.3063,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140128,2014-01-28 15:00:00,4.94,5.31,4.91,5.23,68434.22,105100.4554,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140129,2014-01-29 15:00:00,5.2,5.33,5.14,5.32,48466.93,76520.2611,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140130,2014-01-30 15:00:00,5.34,5.54,5.24,5.53,45604.55,74832.5953,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140207,2014-02-07 15:00:00,5.47,5.67,5.38,5.56,52490.39,87158.9688,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140317,2014-03-17 15:00:00,6.12,6.12,5.21,5.75,246937.98,427699.4538,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140318,2014-03-18 15:00:00,5.64,6.33,5.6,6.33,157459.8,284240.1608,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140319,2014-03-19 15:00:00,6.4,6.93,6.34,6.71,234306.59,469260.772,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140320,2014-03-20 15:00:00,6.59,6.67,6.28,6.37,145476.12,284182.4919,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140321,2014-03-21 15:00:00,6.29,6.29,5.83,6.13,103113.4,187874.0594,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140324,2014-03-24 15:00:00,6.16,6.62,6.16,6.44,114025.04,218673.5331,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140325,2014-03-25 15:00:00,6.35,6.52,6.28,6.36,38280.2,73645.3332,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140326,2014-03-26 15:00:00,6.29,6.41,6.03,6.1,54496.97,100930.1965,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140327,2014-03-27 15:00:00,6.1,6.31,6.06,6.07,43566.61,80860.5805,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140328,2014-03-28 15:00:00,6.06,6.09,5.75,5.81,41384.31,73598.7158,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140331,2014-03-31 15:00:00,5.81,5.9,5.58,5.72,22074.26,38076.2156,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140401,2014-04-01 15:00:00,5.72,5.86,5.63,5.7,37526.09,64567.0254,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140402,2014-04-02 15:00:00,5.73,5.93,5.68,5.9,40105.3,70281.9586,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140403,2014-04-03 15:00:00,5.89,6.07,5.86,6.07,30086.46,53900.6516,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140404,2014-04-04 15:00:00,6.04,6.21,5.97,6.0,35155.12,64535.3202,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140408,2014-04-08 15:00:00,5.84,6.08,5.72,5.98,26726.16,47807.7312,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140409,2014-04-09 15:00:00,5.97,6.11,5.94,6.01,14927.56,27073.509,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140410,2014-04-10 15:00:00,6.04,6.31,6.04,6.24,40869.71,76430.037,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140411,2014-04-11 15:00:00,6.21,6.22,6.0,6.11,37137.14,68083.1154,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140414,2014-04-14 15:00:00,6.14,6.18,5.91,6.18,16243.26,29658.9087,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140415,2014-04-15 15:00:00,6.2,6.35,6.11,6.26,23288.72,44075.4023,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140416,2014-04-16 15:00:00,6.31,6.42,6.15,6.26,24011.04,45553.2626,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140417,2014-04-17 15:00:00,6.25,6.8,6.24,6.66,63497.21,125654.3041,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140418,2014-04-18 15:00:00,6.67,6.86,6.56,6.79,35377.2,71379.8588,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140421,2014-04-21 15:00:00,6.75,7.04,6.42,6.49,83035.81,167405.7522,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140703,2014-07-03 15:00:00,7.14,7.14,6.95,7.14,63150.62,135305.9934,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140704,2014-07-04 15:00:00,7.79,7.83,7.42,7.66,185391.94,424087.6634,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140707,2014-07-07 15:00:00,7.49,8.14,7.44,7.66,83203.27,196713.1314,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140708,2014-07-08 15:00:00,7.65,7.82,7.5,7.81,57384.2,132040.5274,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140709,2014-07-09 15:00:00,7.77,7.95,7.65,7.71,45982.58,108057.568,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140710,2014-07-10 15:00:00,7.74,7.87,7.59,7.75,41186.81,96113.4839,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140711,2014-07-11 15:00:00,7.76,7.87,7.42,7.48,47002.83,107475.4095,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140714,2014-07-14 15:00:00,7.45,7.95,7.42,7.85,62785.48,146257.1971,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140715,2014-07-15 15:00:00,7.78,7.92,7.6,7.65,45865.8,106402.3111,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140716,2014-07-16 15:00:00,7.65,7.7,7.05,7.35,33764.4,75363.6628,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140717,2014-07-17 15:00:00,7.32,7.32,6.82,6.96,52633.65,111161.2939,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140718,2014-07-18 15:00:00,6.9,7.39,6.9,7.34,27873.67,60360.9866,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140721,2014-07-21 15:00:00,7.35,7.42,7.23,7.24,16541.23,36298.6595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140722,2014-07-22 15:00:00,7.28,7.46,7.17,7.38,30549.35,67375.6839,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140723,2014-07-23 15:00:00,7.35,7.38,6.89,6.95,35290.42,75138.2614,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140724,2014-07-24 15:00:00,6.95,7.02,6.39,6.55,56928.18,112369.6503,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140725,2014-07-25 15:00:00,6.56,6.72,6.49,6.65,20753.39,41305.2742,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140728,2014-07-28 15:00:00,6.71,7.0,6.7,6.99,33970.72,70094.8887,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140729,2014-07-29 15:00:00,6.99,7.12,6.89,7.0,30354.27,64003.6551,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140730,2014-07-30 15:00:00,7.0,7.04,6.9,6.97,25791.66,54057.7232,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140731,2014-07-31 15:00:00,6.97,7.05,6.94,7.01,18431.32,38768.9314,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140801,2014-08-01 15:00:00,7.01,7.11,6.89,6.9,23628.39,49906.674,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140804,2014-08-04 15:00:00,7.04,7.13,6.95,6.99,26603.12,56155.6015,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140805,2014-08-05 15:00:00,7.02,7.09,6.81,6.96,28461.11,59510.1266,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140806,2014-08-06 15:00:00,6.81,6.98,6.75,6.83,32871.33,67327.8133,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140807,2014-08-07 15:00:00,6.83,6.85,6.65,6.82,30788.17,62755.145,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140808,2014-08-08 15:00:00,6.84,6.85,6.73,6.75,20478.25,41744.4205,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140811,2014-08-11 15:00:00,6.85,6.91,6.8,6.89,31699.6,65491.9081,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140812,2014-08-12 15:00:00,6.87,6.99,6.83,6.89,27354.64,56774.1518,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140813,2014-08-13 15:00:00,6.9,6.98,6.72,6.75,37370.37,76689.7923,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140814,2014-08-14 15:00:00,6.76,6.79,6.64,6.64,45133.17,90530.8477,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140815,2014-08-15 15:00:00,6.64,6.72,6.55,6.58,54603.07,108135.3573,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140818,2014-08-18 15:00:00,6.58,6.72,6.29,6.67,135659.84,262354.2579,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140819,2014-08-19 15:00:00,6.61,6.71,6.56,6.66,83455.71,166473.7304,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140820,2014-08-20 15:00:00,6.66,6.79,6.66,6.68,53526.36,107763.3003,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140821,2014-08-21 15:00:00,6.69,6.7,6.57,6.65,39664.77,78832.0853,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140822,2014-08-22 15:00:00,6.63,7.05,6.58,6.97,104223.25,215007.4864,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140825,2014-08-25 15:00:00,7.03,7.15,6.99,7.01,87167.17,185256.7357,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140826,2014-08-26 15:00:00,7.07,7.08,6.83,7.02,54029.6,113171.6112,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140827,2014-08-27 15:00:00,6.99,7.05,6.94,6.97,34705.95,72913.1643,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140828,2014-08-28 15:00:00,6.97,7.01,6.81,6.89,31925.06,66072.8417,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140829,2014-08-29 15:00:00,6.84,6.97,6.84,6.91,18773.62,38907.3194,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140901,2014-09-01 15:00:00,6.91,7.2,6.91,7.15,51373.67,109717.3921,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140902,2014-09-02 15:00:00,7.16,7.24,7.08,7.15,45683.3,98089.7804,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140903,2014-09-03 15:00:00,7.2,7.22,7.04,7.1,44064.64,94278.98,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140904,2014-09-04 15:00:00,7.09,7.16,6.93,7.11,52394.07,111158.7975,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140905,2014-09-05 15:00:00,7.11,7.11,6.97,7.06,37100.29,78385.3609,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140909,2014-09-09 15:00:00,7.06,7.22,7.05,7.17,40851.13,87676.053,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140910,2014-09-10 15:00:00,7.17,7.17,7.04,7.09,37475.23,79816.4326,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140911,2014-09-11 15:00:00,7.09,7.21,7.06,7.13,49748.46,106717.9179,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140912,2014-09-12 15:00:00,7.13,7.15,7.03,7.11,36307.5,77246.089,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140915,2014-09-15 15:00:00,7.09,7.11,6.92,6.96,55286.71,116182.9555,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140916,2014-09-16 15:00:00,7.03,7.04,6.62,6.71,62449.35,128723.6563,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140917,2014-09-17 15:00:00,6.59,6.74,6.57,6.69,30460.38,60817.9914,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140918,2014-09-18 15:00:00,6.69,6.76,6.61,6.72,17326.2,35030.132,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140919,2014-09-19 15:00:00,6.79,7.15,6.79,7.1,63716.55,134336.6354,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140922,2014-09-22 15:00:00,7.0,7.31,7.0,7.14,65990.98,142451.6324,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140923,2014-09-23 15:00:00,7.14,7.18,7.02,7.1,38929.69,82914.4041,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140924,2014-09-24 15:00:00,7.17,7.42,7.11,7.41,77536.93,170605.9459,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140925,2014-09-25 15:00:00,7.42,7.51,7.27,7.38,55146.01,122235.5311,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140926,2014-09-26 15:00:00,7.37,7.69,7.33,7.51,41892.21,95247.3282,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140929,2014-09-29 15:00:00,7.57,7.75,7.54,7.59,39662.66,90765.2765,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20140930,2014-09-30 15:00:00,7.59,7.68,7.55,7.61,30085.01,68693.6793,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141008,2014-10-08 15:00:00,7.55,7.9,7.55,7.77,37177.34,87010.2534,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141009,2014-10-09 15:00:00,7.79,7.84,7.55,7.63,41758.76,95932.9304,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141010,2014-10-10 15:00:00,7.62,7.65,7.25,7.46,55202.82,123171.1159,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141013,2014-10-13 15:00:00,7.43,7.67,7.28,7.65,36521.74,81784.5718,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141014,2014-10-14 15:00:00,7.61,7.88,7.61,7.75,47680.85,111488.3962,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141015,2014-10-15 15:00:00,7.7,7.82,7.62,7.75,19328.42,44736.9096,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141016,2014-10-16 15:00:00,7.64,7.75,7.49,7.49,28371.12,65024.1327,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141017,2014-10-17 15:00:00,7.49,7.62,7.39,7.53,26424.7,59241.0561,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141020,2014-10-20 15:00:00,7.53,7.77,7.49,7.69,36884.9,85123.5151,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141021,2014-10-21 15:00:00,7.77,8.05,7.72,7.84,48524.75,115002.521,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141022,2014-10-22 15:00:00,7.84,7.95,7.75,7.8,29188.32,68793.8206,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141023,2014-10-23 15:00:00,7.79,8.42,7.79,8.27,106882.66,263037.5561,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141024,2014-10-24 15:00:00,8.39,8.44,8.15,8.38,54529.91,136097.2638,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141027,2014-10-27 15:00:00,8.45,8.55,8.12,8.19,57149.57,143210.5928,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141028,2014-10-28 15:00:00,8.29,8.43,8.16,8.33,41986.78,104672.7024,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141029,2014-10-29 15:00:00,8.32,8.48,8.18,8.48,84241.35,210331.3349,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141105,2014-11-05 15:00:00,8.47,8.72,7.72,8.64,84335.93,214676.2468,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141106,2014-11-06 15:00:00,8.54,8.69,8.45,8.5,37483.5,96341.9022,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141107,2014-11-07 15:00:00,8.55,8.61,7.97,8.19,50143.36,125225.5259,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141110,2014-11-10 15:00:00,8.19,8.41,8.12,8.32,24291.81,60619.2483,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141111,2014-11-11 15:00:00,8.26,8.35,7.85,7.92,31719.77,76797.9107,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141112,2014-11-12 15:00:00,7.92,8.2,7.92,8.19,16791.25,40792.2557,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141113,2014-11-13 15:00:00,8.26,8.3,8.09,8.16,14437.77,35429.3202,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141114,2014-11-14 15:00:00,8.07,8.25,7.88,8.14,16947.74,41149.5336,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141117,2014-11-17 15:00:00,8.08,8.28,8.08,8.17,15323.75,37489.081,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141118,2014-11-18 15:00:00,8.17,8.44,8.11,8.33,21026.94,52565.6552,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141119,2014-11-19 15:00:00,8.38,8.61,8.33,8.55,26017.9,66610.9449,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141120,2014-11-20 15:00:00,8.49,8.55,8.09,8.54,39608.21,99960.7659,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141121,2014-11-21 15:00:00,8.54,8.71,8.43,8.6,27995.82,72622.3584,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141124,2014-11-24 15:00:00,8.72,8.72,8.46,8.53,28041.31,72366.7026,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141125,2014-11-25 15:00:00,8.65,9.04,8.56,8.9,44161.33,118549.7109,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141126,2014-11-26 15:00:00,8.9,9.32,8.88,9.16,52514.98,144398.1272,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141127,2014-11-27 15:00:00,9.16,9.24,8.9,8.96,32549.82,88146.3723,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141128,2014-11-28 15:00:00,9.13,9.13,8.69,8.74,35793.85,94884.1882,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141201,2014-12-01 15:00:00,8.79,8.87,8.61,8.76,16552.07,43337.8934,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141202,2014-12-02 15:00:00,8.84,9.04,8.79,8.89,30525.34,82050.1727,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141203,2014-12-03 15:00:00,8.89,8.98,8.55,8.73,39039.82,102131.3343,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141204,2014-12-04 15:00:00,8.87,8.87,8.59,8.64,38384.85,99663.762,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141205,2014-12-05 15:00:00,8.65,8.66,7.95,8.21,52995.42,131557.6161,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141208,2014-12-08 15:00:00,8.04,8.31,8.02,8.05,34995.05,85050.3788,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20141209,2014-12-09 15:00:00,7.96,8.04,7.24,7.38,73156.95,166784.8201,qfq,tushare,2026-02-28 20:20:03
