ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,20001120,2000-11-20 15:00:00,19.67,20.3,19.56,20.01,209814.02,428446.682,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001121,2000-11-21 15:00:00,20.05,21.32,20.05,20.92,161727.85,347146.85,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001122,2000-11-22 15:00:00,20.88,21.22,20.73,21.11,49891.08,107277.076,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001123,2000-11-23 15:00:00,21.12,21.28,20.35,20.69,50196.08,107081.554,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001124,2000-11-24 15:00:00,20.53,20.78,19.27,19.47,77317.76,158393.824,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001127,2000-11-27 15:00:00,19.28,19.85,19.1,19.38,35765.59,71539.56,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001128,2000-11-28 15:00:00,19.38,19.68,19.38,19.47,25818.12,51733.481,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001129,2000-11-29 15:00:00,19.45,19.46,18.68,19.2,100398.51,196803.273,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001130,2000-11-30 15:00:00,19.18,19.64,18.77,19.47,78674.69,154000.066,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001201,2000-12-01 15:00:00,19.47,19.84,19.27,19.48,14149.04,28405.874,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001204,2000-12-04 15:00:00,19.47,19.61,19.07,19.39,21094.87,41793.5,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001205,2000-12-05 15:00:00,19.39,19.62,19.23,19.34,20867.41,41694.965,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001206,2000-12-06 15:00:00,19.34,19.83,19.25,19.35,28414.0,56934.245,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001207,2000-12-07 15:00:00,19.35,19.55,18.98,19.23,17584.85,34812.195,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001208,2000-12-08 15:00:00,19.17,19.27,18.84,18.93,15129.1,29638.71,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001211,2000-12-11 15:00:00,18.84,18.88,17.99,18.06,30427.43,57182.309,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001212,2000-12-12 15:00:00,18.01,18.5,18.01,18.35,14463.5,27100.355,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001213,2000-12-13 15:00:00,18.31,18.31,17.96,18.25,11612.55,21595.827,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001214,2000-12-14 15:00:00,18.25,18.36,18.01,18.05,8097.84,15065.646,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001215,2000-12-15 15:00:00,18.09,18.85,18.07,18.5,29134.0,55591.659,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001218,2000-12-18 15:00:00,18.5,18.59,18.19,18.59,25059.6,47405.211,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001219,2000-12-19 15:00:00,18.59,18.69,18.3,18.32,12439.17,23536.103,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001220,2000-12-20 15:00:00,18.35,18.8,18.13,18.67,22382.92,42739.294,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001221,2000-12-21 15:00:00,18.66,19.47,18.65,19.27,45873.0,90514.906,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001222,2000-12-22 15:00:00,19.18,19.51,18.93,19.27,27782.12,55112.103,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001225,2000-12-25 15:00:00,19.27,19.39,18.96,19.1,23640.2,46527.04,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001226,2000-12-26 15:00:00,19.08,19.08,18.69,18.77,25617.04,49615.4,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001227,2000-12-27 15:00:00,18.77,18.88,18.3,18.5,29695.7,56482.21,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001228,2000-12-28 15:00:00,18.5,18.93,18.3,18.8,22091.36,42385.722,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001229,2000-12-29 15:00:00,18.79,19.56,18.79,19.23,38459.5,76255.67,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010102,2001-01-02 15:00:00,19.32,19.5,19.08,19.47,13167.38,26142.566,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010103,2001-01-03 15:00:00,19.47,19.52,19.27,19.45,21844.98,43636.635,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010104,2001-01-04 15:00:00,19.45,19.47,18.98,19.03,19559.3,38635.736,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010105,2001-01-05 15:00:00,19.08,19.32,18.67,18.98,18312.86,35581.533,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010108,2001-01-08 15:00:00,18.98,19.01,18.3,18.4,34575.79,65638.086,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010109,2001-01-09 15:00:00,18.38,18.84,18.32,18.54,14653.86,27920.059,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010110,2001-01-10 15:00:00,18.59,18.79,18.4,18.67,12025.74,22992.079,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010111,2001-01-11 15:00:00,18.67,19.05,18.67,18.84,28029.26,54359.81,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010112,2001-01-12 15:00:00,18.84,18.95,18.51,18.79,18774.02,36246.639,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010115,2001-01-15 15:00:00,18.79,18.79,17.89,18.01,21554.23,40257.436,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010116,2001-01-16 15:00:00,17.81,18.11,17.63,18.06,11821.85,21786.326,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010117,2001-01-17 15:00:00,18.06,18.41,18.01,18.16,6570.13,12296.961,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010118,2001-01-18 15:00:00,18.2,18.39,18.06,18.13,7650.05,14253.952,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010119,2001-01-19 15:00:00,18.3,18.46,18.2,18.31,9186.51,17306.462,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010205,2001-02-05 15:00:00,18.2,18.2,17.52,17.6,19749.1,35865.684,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010206,2001-02-06 15:00:00,17.51,17.51,17.0,17.39,16384.57,28931.816,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010207,2001-02-07 15:00:00,17.45,17.6,17.13,17.23,8275.6,14767.045,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010208,2001-02-08 15:00:00,17.23,17.54,16.45,16.63,9754.82,17150.912,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010209,2001-02-09 15:00:00,17.04,17.31,16.94,17.1,11627.76,20434.873,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010212,2001-02-12 15:00:00,17.04,17.43,16.55,17.37,23806.63,41198.601,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010213,2001-02-13 15:00:00,17.04,17.55,17.04,17.33,9401.73,16837.753,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010214,2001-02-14 15:00:00,17.34,17.6,17.14,17.48,8054.84,14449.492,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010215,2001-02-15 15:00:00,17.57,17.65,17.36,17.42,12769.07,22974.709,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010216,2001-02-16 15:00:00,17.39,17.39,16.84,17.24,8215.81,14404.804,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010219,2001-02-19 15:00:00,17.33,17.62,17.04,17.62,16846.52,30191.209,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010220,2001-02-20 15:00:00,17.81,17.83,17.33,17.43,28085.85,50508.42,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010221,2001-02-21 15:00:00,17.52,17.65,17.15,17.48,26195.7,46808.145,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010222,2001-02-22 15:00:00,18.11,18.11,17.6,17.8,54436.95,99776.065,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010223,2001-02-23 15:00:00,17.91,18.24,17.8,18.2,49415.23,91347.822,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010226,2001-02-26 15:00:00,18.35,18.54,18.16,18.5,45949.45,86954.189,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010227,2001-02-27 15:00:00,18.51,18.59,18.25,18.5,27191.84,51463.226,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010228,2001-02-28 15:00:00,18.64,18.65,18.28,18.4,20722.78,39214.944,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010301,2001-03-01 15:00:00,18.38,18.48,18.13,18.19,18147.6,34033.248,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010302,2001-03-02 15:00:00,18.2,18.55,18.19,18.26,26178.76,49514.126,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010305,2001-03-05 15:00:00,18.47,18.47,18.17,18.2,13365.5,25072.772,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010306,2001-03-06 15:00:00,18.26,18.3,18.05,18.2,13537.18,25259.556,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010307,2001-03-07 15:00:00,18.3,18.36,18.02,18.19,19701.22,36934.054,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010308,2001-03-08 15:00:00,18.2,18.54,18.2,18.28,27773.97,52347.347,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010309,2001-03-09 15:00:00,18.4,18.74,18.4,18.5,42785.05,81633.711,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010312,2001-03-12 15:00:00,18.5,18.75,18.38,18.54,22297.22,42529.877,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010313,2001-03-13 15:00:00,18.51,18.59,18.07,18.2,19929.67,37305.967,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010314,2001-03-14 15:00:00,18.2,18.3,18.09,18.2,22157.82,41379.12,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010315,2001-03-15 15:00:00,18.3,18.81,18.21,18.59,55413.27,106006.609,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010316,2001-03-16 15:00:00,18.59,18.79,18.5,18.67,37397.01,71698.654,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010319,2001-03-19 15:00:00,18.67,18.7,18.54,18.62,22448.98,42948.616,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010320,2001-03-20 15:00:00,18.67,18.77,18.5,18.64,18260.15,34926.095,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010321,2001-03-21 15:00:00,18.68,19.16,18.59,18.97,68092.03,132186.508,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010322,2001-03-22 15:00:00,19.1,19.2,18.89,19.03,39635.87,77527.677,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010323,2001-03-23 15:00:00,19.09,19.15,18.48,18.5,44730.5,86090.196,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010326,2001-03-26 15:00:00,18.51,18.74,18.48,18.63,25371.23,48405.219,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010327,2001-03-27 15:00:00,18.79,18.89,18.51,18.61,22921.66,43839.887,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010328,2001-03-28 15:00:00,18.68,18.77,18.44,18.5,33380.59,63544.036,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010329,2001-03-29 15:00:00,18.5,18.59,18.2,18.3,54689.85,103162.254,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010330,2001-03-30 15:00:00,18.3,18.54,18.25,18.32,38885.72,73312.334,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010402,2001-04-02 15:00:00,18.38,18.59,18.11,18.19,52569.1,98743.526,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010403,2001-04-03 15:00:00,18.2,18.3,17.99,18.1,59609.0,110706.34,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010404,2001-04-04 15:00:00,18.07,18.11,17.72,17.82,67438.5,124264.114,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010405,2001-04-05 15:00:00,17.82,17.97,17.33,17.97,40717.94,73903.54,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010406,2001-04-06 15:00:00,17.99,18.09,17.72,17.84,36843.35,67669.066,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010409,2001-04-09 15:00:00,17.81,17.81,17.52,17.52,33173.78,59876.594,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010410,2001-04-10 15:00:00,17.52,17.96,17.52,17.77,17923.91,32698.819,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010411,2001-04-11 15:00:00,17.86,17.94,17.6,17.89,15055.74,27428.933,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010412,2001-04-12 15:00:00,17.91,18.01,17.63,17.71,22483.75,41016.791,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010413,2001-04-13 15:00:00,17.73,17.81,17.52,17.62,31404.75,56696.029,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010416,2001-04-16 15:00:00,17.64,17.7,17.39,17.49,41730.12,74848.28,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010417,2001-04-17 15:00:00,17.52,17.57,17.33,17.42,30926.04,55273.442,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010418,2001-04-18 15:00:00,17.42,17.91,17.34,17.82,30140.17,54663.471,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010419,2001-04-19 15:00:00,17.82,17.82,17.54,17.71,14822.31,26922.835,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010420,2001-04-20 15:00:00,17.65,17.68,17.38,17.39,23318.5,41786.202,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010423,2001-04-23 15:00:00,17.34,17.38,16.94,17.02,37848.44,66355.656,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010424,2001-04-24 15:00:00,17.02,17.59,16.83,17.43,22957.18,40082.495,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010425,2001-04-25 15:00:00,17.44,17.44,16.99,17.02,12143.51,21372.51,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010426,2001-04-26 15:00:00,16.99,17.33,16.92,17.04,11054.9,19456.531,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010427,2001-04-27 15:00:00,17.04,17.33,17.04,17.12,6883.99,12157.929,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010430,2001-04-30 15:00:00,17.16,17.33,17.12,17.26,8907.75,15772.016,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010508,2001-05-08 15:00:00,16.24,17.57,16.24,17.45,11855.28,21193.223,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010510,2001-05-10 15:00:00,17.67,17.7,17.38,17.44,6378.68,11473.283,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010511,2001-05-11 15:00:00,17.5,17.61,17.12,17.31,9010.01,16014.844,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010514,2001-05-14 15:00:00,17.29,17.29,16.99,17.15,14512.75,25430.993,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010515,2001-05-15 15:00:00,17.18,17.38,17.18,17.26,10043.16,17810.056,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010516,2001-05-16 15:00:00,17.26,17.31,17.06,17.11,11003.18,19381.673,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010517,2001-05-17 15:00:00,17.11,17.27,16.91,17.09,24286.24,42499.644,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010518,2001-05-18 15:00:00,17.11,17.18,16.93,16.99,22057.22,38472.189,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010521,2001-05-21 15:00:00,16.99,17.27,16.85,17.17,31104.64,54525.148,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010522,2001-05-22 15:00:00,17.13,17.48,17.12,17.4,35091.6,62582.625,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010523,2001-05-23 15:00:00,17.4,17.72,17.23,17.44,66518.05,119835.065,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010524,2001-05-24 15:00:00,17.44,17.68,17.44,17.57,56527.29,102069.141,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010525,2001-05-25 15:00:00,17.58,17.78,17.31,17.43,26303.52,47362.265,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010528,2001-05-28 15:00:00,17.43,17.47,16.76,16.96,26541.19,46206.707,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010529,2001-05-29 15:00:00,16.96,17.17,16.76,17.02,23842.15,41268.588,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010530,2001-05-30 15:00:00,16.99,17.13,16.78,17.02,24022.21,41601.694,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010531,2001-05-31 15:00:00,17.0,17.13,16.79,17.0,16554.89,28756.067,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010601,2001-06-01 15:00:00,17.0,17.12,16.79,16.94,21487.52,37185.42,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010604,2001-06-04 15:00:00,16.94,16.99,16.63,16.66,21368.9,36788.823,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010605,2001-06-05 15:00:00,16.66,16.79,16.65,16.74,21711.03,37226.715,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010606,2001-06-06 15:00:00,16.74,17.03,16.67,16.8,13400.46,23096.557,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010607,2001-06-07 15:00:00,16.8,16.94,16.66,16.69,14902.8,25552.057,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010608,2001-06-08 15:00:00,16.7,16.74,16.46,16.53,25811.96,43847.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010611,2001-06-11 15:00:00,16.52,16.54,16.35,16.45,15745.78,26543.55,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010612,2001-06-12 15:00:00,16.43,16.84,16.41,16.63,6367.7,10880.427,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010613,2001-06-13 15:00:00,16.65,16.85,16.43,16.84,20793.33,35455.395,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010614,2001-06-14 15:00:00,16.83,16.84,16.5,16.5,13560.88,23129.28,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010615,2001-06-15 15:00:00,16.51,16.7,16.35,16.36,14028.5,23657.441,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010618,2001-06-18 15:00:00,16.37,16.38,15.77,15.89,30183.7,49552.563,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010619,2001-06-19 15:00:00,15.89,16.17,15.87,15.96,11441.47,18760.302,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010620,2001-06-20 15:00:00,15.97,16.06,15.77,15.82,15590.92,25334.05,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010621,2001-06-21 15:00:00,15.87,16.16,15.82,16.16,6893.53,11339.264,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010622,2001-06-22 15:00:00,16.22,16.27,16.06,16.2,8965.12,14868.902,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010625,2001-06-25 15:00:00,16.26,16.74,16.26,16.68,18091.79,30792.148,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010626,2001-06-26 15:00:00,16.85,16.9,16.4,16.5,8983.29,14870.934,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010627,2001-06-27 15:00:00,16.5,16.55,16.2,16.3,10119.49,16511.11,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010628,2001-06-28 15:00:00,16.4,16.8,16.4,16.75,11311.93,18765.309,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010629,2001-06-29 15:00:00,16.6,16.8,16.51,16.8,7275.12,12116.408,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010702,2001-07-02 15:00:00,16.8,16.8,16.5,16.52,3447.65,5720.958,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010703,2001-07-03 15:00:00,16.55,16.55,16.3,16.39,3256.9,5331.853,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010704,2001-07-04 15:00:00,16.46,16.46,16.31,16.33,3391.5,5543.804,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010705,2001-07-05 15:00:00,16.33,16.33,16.1,16.13,10458.96,16899.184,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010706,2001-07-06 15:00:00,16.12,16.12,15.98,16.0,9907.0,15878.867,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010709,2001-07-09 15:00:00,15.97,15.97,15.78,15.82,9397.35,14882.217,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010710,2001-07-10 15:00:00,15.82,15.96,15.79,15.93,7466.81,11841.207,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010711,2001-07-11 15:00:00,15.93,16.15,15.93,16.15,6756.79,10830.408,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010712,2001-07-12 15:00:00,16.1,16.31,15.96,16.26,7548.74,12197.631,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010713,2001-07-13 15:00:00,16.29,16.3,16.2,16.2,5248.45,8524.028,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010716,2001-07-16 15:00:00,16.21,16.23,15.88,15.89,7077.21,11301.514,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010717,2001-07-17 15:00:00,15.85,15.98,15.81,15.98,4793.4,7620.925,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010718,2001-07-18 15:00:00,16.05,16.05,15.92,15.99,3126.17,4993.443,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010719,2001-07-19 15:00:00,16.0,16.2,15.85,16.02,4616.87,7420.529,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010720,2001-07-20 15:00:00,16.18,16.42,16.05,16.3,10567.62,17133.984,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010723,2001-07-23 15:00:00,16.32,16.37,16.06,16.1,5880.5,9516.523,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010724,2001-07-24 15:00:00,16.08,16.08,15.88,15.9,7719.73,12303.735,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010725,2001-07-25 15:00:00,15.88,15.9,15.43,15.51,19029.9,29803.382,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010726,2001-07-26 15:00:00,15.54,15.79,15.36,15.66,25003.98,38815.417,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010727,2001-07-27 15:00:00,15.68,15.68,15.4,15.41,9018.0,13988.452,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010730,2001-07-30 15:00:00,15.4,15.5,14.6,15.08,23329.09,34819.559,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010731,2001-07-31 15:00:00,14.75,15.18,14.33,15.18,22902.52,33457.303,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010801,2001-08-01 15:00:00,14.9,15.18,14.7,15.18,17876.25,26783.44,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010802,2001-08-02 15:00:00,15.15,15.15,14.5,15.0,8281.61,12203.939,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010803,2001-08-03 15:00:00,15.04,15.42,14.88,15.36,31290.27,47500.987,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010806,2001-08-06 15:00:00,15.3,15.4,14.96,15.14,25304.8,38462.672,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010807,2001-08-07 15:00:00,15.1,15.18,14.51,15.18,15143.84,22525.634,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010808,2001-08-08 15:00:00,15.15,15.15,14.83,15.08,4159.0,6233.52,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010809,2001-08-09 15:00:00,15.05,15.2,14.99,15.18,7788.37,11742.532,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010810,2001-08-10 15:00:00,15.17,15.38,15.08,15.3,15807.79,24112.216,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010813,2001-08-13 15:00:00,15.33,15.35,15.19,15.25,8963.5,13672.78,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010814,2001-08-14 15:00:00,15.29,15.3,14.88,15.14,6655.49,10010.971,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010815,2001-08-15 15:00:00,15.0,15.18,14.88,15.14,5627.06,8450.813,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010816,2001-08-16 15:00:00,15.11,15.14,14.9,15.05,3845.32,5751.555,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010817,2001-08-17 15:00:00,14.91,15.25,14.83,15.23,9278.54,13977.063,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010820,2001-08-20 15:00:00,15.22,15.22,14.98,15.19,2950.98,4456.833,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010821,2001-08-21 15:00:00,15.19,15.22,15.03,15.2,4507.48,6831.406,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010822,2001-08-22 15:00:00,15.11,15.14,14.7,15.08,8915.33,13335.586,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010823,2001-08-23 15:00:00,14.9,15.09,14.61,15.0,8834.84,13246.287,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010824,2001-08-24 15:00:00,14.7,15.0,14.61,14.99,9381.73,13858.839,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010827,2001-08-27 15:00:00,14.9,15.1,14.61,14.88,8145.49,12073.278,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010828,2001-08-28 15:00:00,14.7,14.94,14.53,14.88,9290.32,13726.851,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010829,2001-08-29 15:00:00,14.76,15.03,14.62,14.9,7442.68,11045.365,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010830,2001-08-30 15:00:00,14.78,14.94,14.68,14.94,5124.21,7574.983,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010831,2001-08-31 15:00:00,14.88,14.9,14.67,14.89,3602.22,5335.711,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010903,2001-09-03 15:00:00,14.75,14.86,14.6,14.6,3321.5,4873.431,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010904,2001-09-04 15:00:00,14.57,14.99,14.53,14.95,17455.61,25939.839,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20010905,2001-09-05 15:00:00,14.98,15.0,14.7,14.93,8122.65,12081.43,qfq,tushare,2026-02-28 20:51:17
