ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20250814,2025-08-14 15:00:00,2.5,2.52,2.47,2.47,3797984.01,958073.609,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250815,2025-08-15 15:00:00,2.48,2.49,2.47,2.47,3061923.69,758924.371,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250818,2025-08-18 15:00:00,2.48,2.52,2.47,2.5,4051508.78,1014174.316,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250819,2025-08-19 15:00:00,2.51,2.52,2.48,2.49,3632245.29,908329.386,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250820,2025-08-20 15:00:00,2.48,2.49,2.46,2.49,3677635.2,910491.759,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250821,2025-08-21 15:00:00,2.5,2.54,2.49,2.5,4446722.97,1119490.883,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250822,2025-08-22 15:00:00,2.51,2.52,2.48,2.52,3462780.06,865975.699,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250825,2025-08-25 15:00:00,2.52,2.58,2.52,2.57,6709572.23,1714840.163,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250826,2025-08-26 15:00:00,2.57,2.57,2.54,2.56,3116572.93,795251.665,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250827,2025-08-27 15:00:00,2.56,2.56,2.48,2.48,6334631.53,1594815.234,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250828,2025-08-28 15:00:00,2.48,2.49,2.42,2.47,5421879.78,1334634.797,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250829,2025-08-29 15:00:00,2.46,2.52,2.44,2.45,5424373.94,1342158.756,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250901,2025-09-01 15:00:00,2.45,2.46,2.42,2.43,3771022.34,918435.857,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250902,2025-09-02 15:00:00,2.44,2.46,2.41,2.44,4604716.14,1121400.604,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250903,2025-09-03 15:00:00,2.44,2.45,2.39,2.4,3514879.08,847974.702,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250904,2025-09-04 15:00:00,2.39,2.41,2.37,2.39,3327079.09,795240.31,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250905,2025-09-05 15:00:00,2.39,2.41,2.37,2.4,2984687.48,713464.837,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250908,2025-09-08 15:00:00,2.4,2.43,2.39,2.42,2765058.68,667381.524,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250909,2025-09-09 15:00:00,2.41,2.42,2.38,2.39,2334123.85,559119.128,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250910,2025-09-10 15:00:00,2.39,2.4,2.38,2.39,1915074.02,457241.214,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250911,2025-09-11 15:00:00,2.39,2.41,2.37,2.4,2779960.01,664451.467,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250912,2025-09-12 15:00:00,2.4,2.44,2.39,2.43,4389413.1,1063161.392,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250915,2025-09-15 15:00:00,2.43,2.47,2.43,2.44,3997624.29,977278.722,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250916,2025-09-16 15:00:00,2.45,2.48,2.43,2.46,3505703.0,859773.063,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250917,2025-09-17 15:00:00,2.46,2.49,2.43,2.49,4708405.79,1161650.014,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250918,2025-09-18 15:00:00,2.49,2.52,2.44,2.46,5315212.88,1319215.36,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250919,2025-09-19 15:00:00,2.46,2.49,2.44,2.44,3340878.27,822697.492,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250922,2025-09-22 15:00:00,2.45,2.46,2.41,2.43,2600266.88,631425.326,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250923,2025-09-23 15:00:00,2.43,2.44,2.39,2.43,3546739.09,855663.854,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250924,2025-09-24 15:00:00,2.42,2.44,2.41,2.43,2465531.77,598736.307,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250925,2025-09-25 15:00:00,2.44,2.44,2.39,2.4,2557347.3,616781.403,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250926,2025-09-26 15:00:00,2.4,2.42,2.39,2.4,2077416.34,499118.991,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250929,2025-09-29 15:00:00,2.4,2.42,2.38,2.4,2776465.03,665296.441,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250930,2025-09-30 15:00:00,2.4,2.42,2.39,2.41,2602925.59,626660.0,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251009,2025-10-09 15:00:00,2.41,2.49,2.41,2.48,6031843.02,1487243.684,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251010,2025-10-10 15:00:00,2.48,2.51,2.46,2.48,4391647.79,1093329.306,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251013,2025-10-13 15:00:00,2.47,2.55,2.45,2.53,7435113.84,1868035.653,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251014,2025-10-14 15:00:00,2.53,2.55,2.49,2.5,5372808.11,1351943.702,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251015,2025-10-15 15:00:00,2.5,2.53,2.48,2.5,3822809.49,957557.752,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251016,2025-10-16 15:00:00,2.5,2.51,2.47,2.48,3075067.21,763172.14,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251017,2025-10-17 15:00:00,2.48,2.5,2.44,2.45,3456378.1,852718.589,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251020,2025-10-20 15:00:00,2.46,2.47,2.44,2.46,2411624.7,591890.76,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251021,2025-10-21 15:00:00,2.46,2.51,2.45,2.5,4187308.47,1043458.43,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251022,2025-10-22 15:00:00,2.49,2.52,2.48,2.5,2552522.52,637174.961,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251023,2025-10-23 15:00:00,2.49,2.5,2.46,2.5,2744016.07,680534.212,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251024,2025-10-24 15:00:00,2.49,2.51,2.47,2.47,2663778.21,660598.662,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251027,2025-10-27 15:00:00,2.48,2.5,2.47,2.49,3356667.53,835345.766,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251028,2025-10-28 15:00:00,2.49,2.5,2.46,2.47,3126004.74,773348.587,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251029,2025-10-29 15:00:00,2.46,2.47,2.45,2.47,2171625.56,534382.429,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251030,2025-10-30 15:00:00,2.47,2.49,2.46,2.47,2832916.46,702235.526,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251031,2025-10-31 15:00:00,2.46,2.47,2.4,2.41,5904095.02,1432063.862,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251103,2025-11-03 15:00:00,2.41,2.43,2.4,2.42,2439989.61,589756.3,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251104,2025-11-04 15:00:00,2.42,2.43,2.4,2.41,1970466.39,475571.657,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251105,2025-11-05 15:00:00,2.4,2.44,2.39,2.43,3261128.06,788873.472,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251106,2025-11-06 15:00:00,2.43,2.49,2.42,2.46,4639621.18,1141739.654,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251107,2025-11-07 15:00:00,2.45,2.47,2.44,2.46,2901872.98,713388.106,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251110,2025-11-10 15:00:00,2.47,2.48,2.45,2.46,2283091.14,562636.112,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251111,2025-11-11 15:00:00,2.47,2.47,2.45,2.45,2121238.93,521591.496,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251112,2025-11-12 15:00:00,2.45,2.46,2.43,2.44,2433476.73,594272.888,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251113,2025-11-13 15:00:00,2.44,2.45,2.43,2.45,2058627.52,502429.81,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251114,2025-11-14 15:00:00,2.44,2.45,2.43,2.43,1975103.72,481803.808,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251117,2025-11-17 15:00:00,2.43,2.44,2.41,2.42,2331029.07,564685.341,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251118,2025-11-18 15:00:00,2.42,2.43,2.4,2.4,2110049.84,508207.414,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251119,2025-11-19 15:00:00,2.4,2.41,2.38,2.39,2735504.97,654219.816,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251120,2025-11-20 15:00:00,2.4,2.43,2.39,2.4,2991202.3,719727.809,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251121,2025-11-21 15:00:00,2.39,2.4,2.35,2.35,3985160.05,944504.941,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251124,2025-11-24 15:00:00,2.36,2.37,2.34,2.35,1707197.11,401732.662,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251125,2025-11-25 15:00:00,2.36,2.37,2.35,2.36,1313890.59,309862.33,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251126,2025-11-26 15:00:00,2.36,2.37,2.35,2.35,1228626.99,289872.922,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251127,2025-11-27 15:00:00,2.35,2.36,2.34,2.34,1346796.56,315966.192,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251128,2025-11-28 15:00:00,2.34,2.36,2.32,2.35,2219221.38,518897.336,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251201,2025-12-01 15:00:00,2.35,2.37,2.34,2.36,2496280.47,587215.571,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251202,2025-12-02 15:00:00,2.35,2.36,2.34,2.36,1215075.36,285697.171,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251203,2025-12-03 15:00:00,2.35,2.37,2.34,2.36,1732402.7,408263.573,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251204,2025-12-04 15:00:00,2.36,2.37,2.34,2.36,1654012.69,390032.334,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251205,2025-12-05 15:00:00,2.36,2.38,2.35,2.37,1803037.48,427031.145,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251208,2025-12-08 15:00:00,2.38,2.38,2.36,2.37,1821715.83,431841.143,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251209,2025-12-09 15:00:00,2.36,2.37,2.33,2.33,2195900.93,514945.576,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251210,2025-12-10 15:00:00,2.33,2.36,2.32,2.35,2106107.15,493419.536,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251211,2025-12-11 15:00:00,2.35,2.37,2.34,2.34,1897364.21,446567.583,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251212,2025-12-12 15:00:00,2.35,2.36,2.34,2.35,1656640.2,389000.484,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251215,2025-12-15 15:00:00,2.34,2.37,2.34,2.36,1931845.04,455264.428,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251216,2025-12-16 15:00:00,2.35,2.36,2.32,2.32,2186043.21,510224.645,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251217,2025-12-17 15:00:00,2.33,2.34,2.31,2.33,2041047.83,474465.084,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251218,2025-12-18 15:00:00,2.33,2.34,2.32,2.33,871815.13,203372.562,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251219,2025-12-19 15:00:00,2.34,2.37,2.33,2.36,2872132.99,676088.721,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251222,2025-12-22 15:00:00,2.37,2.39,2.36,2.37,1937972.33,460401.34,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251223,2025-12-23 15:00:00,2.38,2.39,2.36,2.37,1870437.0,444476.771,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251224,2025-12-24 15:00:00,2.37,2.39,2.36,2.37,1878279.25,445940.65,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251225,2025-12-25 15:00:00,2.38,2.39,2.37,2.38,1636030.71,389571.625,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251226,2025-12-26 15:00:00,2.38,2.39,2.36,2.37,2034581.19,482938.851,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251229,2025-12-29 15:00:00,2.37,2.38,2.35,2.35,1819893.43,430400.044,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251230,2025-12-30 15:00:00,2.35,2.37,2.34,2.34,2190527.85,515577.579,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20251231,2025-12-31 15:00:00,2.35,2.36,2.34,2.35,1496806.81,351585.769,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260105,2026-01-05 15:00:00,2.35,2.36,2.34,2.36,2049789.37,482695.248,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260106,2026-01-06 15:00:00,2.36,2.38,2.35,2.37,3093712.83,733142.025,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260107,2026-01-07 15:00:00,2.38,2.38,2.36,2.37,1736083.59,411751.15,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260108,2026-01-08 15:00:00,2.36,2.43,2.36,2.4,4776335.85,1146172.459,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260109,2026-01-09 15:00:00,2.41,2.42,2.39,2.4,2635802.62,632861.72,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260112,2026-01-12 15:00:00,2.4,2.41,2.39,2.41,3106375.18,745781.774,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260113,2026-01-13 15:00:00,2.41,2.45,2.4,2.43,5284494.41,1282501.239,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260114,2026-01-14 15:00:00,2.44,2.45,2.39,2.4,4586420.8,1111266.191,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260115,2026-01-15 15:00:00,2.4,2.41,2.37,2.38,2649304.76,631321.929,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260116,2026-01-16 15:00:00,2.39,2.62,2.39,2.49,14827736.82,3719583.79,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260119,2026-01-19 15:00:00,2.46,2.5,2.43,2.47,6865934.01,1692903.145,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260120,2026-01-20 15:00:00,2.47,2.57,2.46,2.54,9491957.76,2395752.821,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260121,2026-01-21 15:00:00,2.52,2.59,2.51,2.53,7256102.62,1847272.033,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260122,2026-01-22 15:00:00,2.53,2.55,2.49,2.51,5792941.87,1459266.441,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260123,2026-01-23 15:00:00,2.52,2.53,2.49,2.51,4621974.65,1156853.827,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260126,2026-01-26 15:00:00,2.5,2.56,2.5,2.53,5642410.5,1426474.466,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260127,2026-01-27 15:00:00,2.52,2.53,2.46,2.48,4487470.16,1113900.322,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260128,2026-01-28 15:00:00,2.48,2.56,2.44,2.46,10900696.39,2721121.398,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260129,2026-01-29 15:00:00,2.47,2.48,2.4,2.46,8347640.58,2030887.513,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260130,2026-01-30 15:00:00,2.44,2.45,2.41,2.43,4517259.91,1098344.697,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260202,2026-02-02 15:00:00,2.42,2.45,2.39,2.4,5053882.34,1225068.889,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260203,2026-02-03 15:00:00,2.41,2.42,2.39,2.4,3224084.63,774680.258,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260204,2026-02-04 15:00:00,2.4,2.45,2.39,2.44,4836759.49,1173488.914,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260205,2026-02-05 15:00:00,2.44,2.45,2.41,2.42,3195231.48,774050.635,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260206,2026-02-06 15:00:00,2.4,2.42,2.39,2.4,3428994.63,824115.996,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260209,2026-02-09 15:00:00,2.42,2.42,2.4,2.41,2749887.43,662794.673,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260210,2026-02-10 15:00:00,2.41,2.42,2.39,2.4,2558248.58,614107.957,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260211,2026-02-11 15:00:00,2.41,2.42,2.39,2.4,2431715.97,585598.842,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260212,2026-02-12 15:00:00,2.41,2.43,2.4,2.41,3094786.9,747631.95,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260213,2026-02-13 15:00:00,2.41,2.42,2.38,2.39,3097014.67,742144.643,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260224,2026-02-24 15:00:00,2.41,2.46,2.4,2.46,6405893.37,1562889.801,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260225,2026-02-25 15:00:00,2.46,2.52,2.45,2.49,7110665.94,1774846.501,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260226,2026-02-26 15:00:00,2.49,2.51,2.48,2.5,3989393.44,994606.802,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20260227,2026-02-27 15:00:00,2.5,2.54,2.49,2.54,5367155.66,1351924.321,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20210930,2021-09-30 15:00:00,2.29,3.33,2.18,3.02,68676082.78,19966073.019,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211008,2021-10-08 15:00:00,2.99,3.04,2.72,2.75,18858247.67,5267383.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211015,2021-10-15 15:00:00,2.65,2.68,2.37,2.46,53835521.54,13544369.552000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211022,2021-10-22 15:00:00,2.45,2.54,2.25,2.25,34263588.019999996,8181906.784,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211029,2021-10-29 15:00:00,2.25,2.47,2.2,2.38,39564206.14,9377114.446,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211105,2021-11-05 15:00:00,2.36,2.4,2.22,2.23,22372131.1,5139140.1850000005,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211112,2021-11-12 15:00:00,2.24,2.28,2.18,2.21,16189649.86,3587295.4699999997,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211119,2021-11-19 15:00:00,2.2,2.21,2.08,2.14,16585119.709999999,3560890.662,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211126,2021-11-26 15:00:00,2.13,2.19,2.1,2.13,14109905.98,3011201.352,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211203,2021-12-03 15:00:00,2.15,2.77,2.15,2.77,68154452.93,16987406.33,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211210,2021-12-10 15:00:00,2.84,2.95,2.61,2.63,66842034.11,18449925.912,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211217,2021-12-17 15:00:00,2.71,2.83,2.61,2.72,49441634.150000006,13458817.264999999,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211224,2021-12-24 15:00:00,2.71,3.04,2.67,2.81,67942385.45,19595387.872,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20211231,2021-12-31 15:00:00,2.79,2.86,2.61,2.67,26393658.29,7297071.541,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220107,2022-01-07 15:00:00,2.68,2.88,2.59,2.78,29385672.21,8208495.789000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220114,2022-01-14 15:00:00,2.77,2.81,2.61,2.62,20803863.53,5758837.084,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220121,2022-01-21 15:00:00,2.61,2.82,2.6,2.65,29888305.21,8293540.501,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220128,2022-01-28 15:00:00,2.62,2.7,2.51,2.58,17012055.99,4533868.828,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220211,2022-02-11 15:00:00,2.61,2.95,2.61,2.78,37242014.3,10572377.672,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220218,2022-02-18 15:00:00,2.75,2.78,2.66,2.74,20192312.5,5616907.754,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220225,2022-02-25 15:00:00,2.73,2.73,2.58,2.64,18288051.1,4978515.5940000005,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220304,2022-03-04 15:00:00,2.63,2.68,2.6,2.62,13150392.16,3546514.162,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220311,2022-03-11 15:00:00,2.61,2.66,2.3,2.5,17605714.39,4554812.352,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220318,2022-03-18 15:00:00,2.46,2.48,2.24,2.43,19008373.93,4577863.613,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220325,2022-03-25 15:00:00,2.43,2.48,2.33,2.34,12266491.95,3005052.655,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220401,2022-04-01 15:00:00,2.32,2.47,2.29,2.42,10992197.32,2665085.792,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220408,2022-04-08 15:00:00,2.41,2.5,2.39,2.5,12013407.93,3006742.0470000003,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220415,2022-04-15 15:00:00,2.5,2.5,2.37,2.39,13058638.16,3231080.5,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220422,2022-04-22 15:00:00,2.37,2.39,2.26,2.3,9390371.64,2235026.431,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220429,2022-04-29 15:00:00,2.28,2.38,2.18,2.37,16362385.06,3819285.727,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220506,2022-05-06 15:00:00,2.37,2.4,2.27,2.28,4727784.25,1122554.962,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220513,2022-05-13 15:00:00,2.27,2.34,2.25,2.3,9764409.23,2297564.401,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220520,2022-05-20 15:00:00,2.31,2.32,2.23,2.31,8541927.27,1991639.367,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220527,2022-05-27 15:00:00,2.31,2.33,2.23,2.29,10165986.88,2368115.717,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220602,2022-06-02 15:00:00,2.29,2.3,2.25,2.27,6628875.39,1536395.626,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220610,2022-06-10 15:00:00,2.26,2.47,2.25,2.38,17950290.34,4305494.488,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220617,2022-06-17 15:00:00,2.35,2.4,2.3,2.33,12840419.21,3071657.038,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220624,2022-06-24 15:00:00,2.33,2.36,2.29,2.32,8973027.26,2128323.5,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220701,2022-07-01 15:00:00,2.32,2.39,2.31,2.33,11299273.86,2691939.516,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220708,2022-07-08 15:00:00,2.32,2.35,2.28,2.29,8892451.95,2099207.831,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220715,2022-07-15 15:00:00,2.3,2.38,2.28,2.28,12770490.75,3039399.4299999997,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220722,2022-07-22 15:00:00,2.28,2.32,2.27,2.28,7638408.69,1789672.3020000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220729,2022-07-29 15:00:00,2.28,2.29,2.23,2.24,6558205.51,1512252.753,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220805,2022-08-05 15:00:00,2.25,2.26,2.15,2.19,7732334.09,1732523.114,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220812,2022-08-12 15:00:00,2.18,2.22,2.16,2.2,5983247.68,1338077.993,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220819,2022-08-19 15:00:00,2.2,2.27,2.19,2.23,7130267.13,1612559.7820000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220826,2022-08-26 15:00:00,2.22,2.27,2.18,2.21,7804907.37,1772947.487,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220902,2022-09-02 15:00:00,2.19,2.23,2.18,2.19,6040883.4,1350376.7680000002,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220909,2022-09-09 15:00:00,2.19,2.57,2.18,2.51,38841228.54,9586634.572,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220916,2022-09-16 15:00:00,2.5,2.65,2.34,2.37,19714884.6,4959613.603,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220923,2022-09-23 15:00:00,2.35,2.42,2.26,2.3,12929723.24,3054987.747,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20220930,2022-09-30 15:00:00,2.29,2.29,2.17,2.21,9599368.0,2154985.648,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221014,2022-10-14 15:00:00,2.21,2.27,2.19,2.25,8226809.470000001,1861120.6130000001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221021,2022-10-21 15:00:00,2.23,2.4,2.2,2.3,11957815.98,2763612.593,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221028,2022-10-28 15:00:00,2.26,2.42,2.25,2.28,18256188.26,4305124.752,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221104,2022-11-04 15:00:00,2.27,2.33,2.24,2.31,9786522.29,2264311.2120000003,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221111,2022-11-11 15:00:00,2.31,2.37,2.29,2.34,9787043.96,2308207.832,qfq,tushare,2026-02-28 20:06:30
601868.SH,1w,20221118,2022-11-18 15:00:00,2.36,2.37,2.3,2.3,9781930.45,2311841.353,qfq,tushare,2026-02-28 20:06:30
