ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20160817,2016-08-17 15:00:00,15.22,15.24,15.01,15.07,41251.33,63330.5938,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160818,2016-08-18 15:00:00,15.12,15.28,15.04,15.15,73849.47,114047.6978,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160819,2016-08-19 15:00:00,15.19,15.26,15.14,15.24,57514.19,89054.7943,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160822,2016-08-22 15:00:00,15.27,15.77,15.22,15.55,131667.17,208534.1922,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160823,2016-08-23 15:00:00,15.49,15.94,15.43,15.61,112382.1,179807.0578,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160824,2016-08-24 15:00:00,15.68,15.92,15.51,15.64,93143.64,149241.4671,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160825,2016-08-25 15:00:00,15.64,15.86,15.46,15.64,80658.27,128393.6821,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160826,2016-08-26 15:00:00,15.72,15.83,15.53,15.59,42284.71,67376.0633,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160829,2016-08-29 15:00:00,15.72,15.73,15.53,15.68,40829.36,64983.6157,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160830,2016-08-30 15:00:00,15.73,16.06,15.7,16.06,98698.07,160024.0678,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160831,2016-08-31 15:00:00,16.07,16.42,16.02,16.34,104736.64,173406.4008,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160901,2016-09-01 15:00:00,16.41,16.41,15.94,15.98,58204.28,95390.317,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160902,2016-09-02 15:00:00,16.02,16.31,15.73,15.74,69449.34,112537.2979,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160905,2016-09-05 15:00:00,15.96,16.04,15.82,15.92,32364.71,52487.7816,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160906,2016-09-06 15:00:00,15.98,16.36,15.85,16.27,57620.82,94810.4758,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160907,2016-09-07 15:00:00,16.4,16.61,15.97,15.99,91292.59,150365.7838,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160908,2016-09-08 15:00:00,15.99,16.36,15.96,16.35,65450.15,107526.5154,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160909,2016-09-09 15:00:00,16.26,16.57,16.0,16.01,52469.7,86797.1645,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160912,2016-09-12 15:00:00,15.85,16.02,15.64,15.7,43373.29,69797.9838,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160913,2016-09-13 15:00:00,15.9,15.9,15.34,15.69,33359.17,52929.3233,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160914,2016-09-14 15:00:00,15.73,15.79,15.35,15.48,28839.89,45848.5929,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160919,2016-09-19 15:00:00,15.49,15.87,15.43,15.76,32308.94,51746.9417,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160920,2016-09-20 15:00:00,15.82,15.89,15.63,15.73,29106.18,46626.2212,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160921,2016-09-21 15:00:00,15.74,15.8,15.59,15.6,33008.24,52628.7605,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160922,2016-09-22 15:00:00,15.68,15.83,15.59,15.61,14044.5,22396.768,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160923,2016-09-23 15:00:00,15.68,15.83,15.6,15.67,28823.33,46177.8076,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160926,2016-09-26 15:00:00,15.6,15.93,15.54,15.69,31830.14,50852.0065,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160927,2016-09-27 15:00:00,15.71,15.73,15.41,15.69,31500.72,49928.4556,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160928,2016-09-28 15:00:00,15.85,15.92,15.54,15.88,38209.77,61524.334,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160929,2016-09-29 15:00:00,15.93,16.5,15.88,16.26,47591.91,78783.8232,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160930,2016-09-30 15:00:00,16.15,16.4,16.14,16.29,30838.5,51105.1102,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161010,2016-10-10 15:00:00,16.38,16.6,16.25,16.51,41559.49,69780.5169,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161011,2016-10-11 15:00:00,16.59,16.61,16.29,16.39,30912.74,51678.9524,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161012,2016-10-12 15:00:00,16.38,16.67,16.19,16.52,40286.23,67655.0764,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161013,2016-10-13 15:00:00,16.42,16.66,16.02,16.12,71980.01,118826.1548,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161014,2016-10-14 15:00:00,16.22,16.25,15.95,16.07,38062.01,62285.9561,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161017,2016-10-17 15:00:00,16.07,16.1,15.54,15.64,67758.37,108618.8498,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161018,2016-10-18 15:00:00,15.64,15.76,15.53,15.64,59638.63,94895.7984,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161019,2016-10-19 15:00:00,15.7,15.78,15.55,15.72,41809.39,66789.4818,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161020,2016-10-20 15:00:00,15.78,15.79,15.59,15.67,58111.84,92694.0576,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161021,2016-10-21 15:00:00,15.67,15.78,15.5,15.54,59165.77,93806.1891,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161024,2016-10-24 15:00:00,15.54,15.92,15.54,15.67,80706.92,129127.2957,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161025,2016-10-25 15:00:00,15.67,15.73,15.31,15.45,89599.5,140950.6256,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161026,2016-10-26 15:00:00,15.42,15.58,15.4,15.57,92517.54,145909.3672,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161027,2016-10-27 15:00:00,15.29,15.41,15.09,15.17,114309.7,176684.6795,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161028,2016-10-28 15:00:00,15.16,15.19,14.95,14.97,71186.99,109096.8841,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161031,2016-10-31 15:00:00,14.92,15.02,14.8,14.92,47930.55,72637.178,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161101,2016-11-01 15:00:00,14.94,15.21,14.91,15.2,72284.94,110399.398,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161102,2016-11-02 15:00:00,15.12,15.18,14.94,15.0,46019.24,70463.728,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161103,2016-11-03 15:00:00,15.03,15.15,14.94,15.04,52391.52,80179.698,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161104,2016-11-04 15:00:00,15.07,15.07,14.77,14.83,85662.7,129656.789,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161107,2016-11-07 15:00:00,14.83,14.91,14.63,14.66,85466.23,128296.523,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161108,2016-11-08 15:00:00,14.73,14.76,14.65,14.74,55216.88,82550.312,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161109,2016-11-09 15:00:00,14.76,14.81,14.5,14.67,73665.42,110147.82,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161110,2016-11-10 15:00:00,14.7,14.81,14.67,14.75,59471.17,89157.877,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161111,2016-11-11 15:00:00,14.78,14.95,14.7,14.86,96661.06,146014.925,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161114,2016-11-14 15:00:00,14.82,15.0,14.81,14.91,79879.86,121175.566,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161115,2016-11-15 15:00:00,14.85,14.94,14.81,14.9,53999.36,81696.142,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161116,2016-11-16 15:00:00,14.9,14.93,14.81,14.89,57522.7,86971.803,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161117,2016-11-17 15:00:00,14.84,14.87,14.71,14.85,70674.69,106331.298,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161118,2016-11-18 15:00:00,14.86,14.94,14.78,14.87,50634.15,76621.527,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161121,2016-11-21 15:00:00,14.86,14.91,14.77,14.78,59762.21,90103.714,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161122,2016-11-22 15:00:00,14.83,14.84,14.53,14.65,142276.29,212090.019,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161123,2016-11-23 15:00:00,14.65,14.72,14.61,14.67,67194.96,100163.457,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161124,2016-11-24 15:00:00,14.72,14.72,14.47,14.49,70444.26,104249.962,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161125,2016-11-25 15:00:00,14.51,14.56,14.3,14.54,83099.67,122140.357,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161128,2016-11-28 15:00:00,14.62,14.67,14.58,14.63,66603.94,99063.635,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161129,2016-11-29 15:00:00,14.66,14.86,14.63,14.86,108327.86,162908.008,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161130,2016-11-30 15:00:00,14.89,14.89,14.58,14.63,67549.19,101032.401,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161201,2016-12-01 15:00:00,14.61,14.7,14.55,14.66,67496.94,100297.172,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161202,2016-12-02 15:00:00,14.61,14.67,14.46,14.53,67136.81,99301.202,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161205,2016-12-05 15:00:00,14.46,14.64,14.25,14.62,75820.11,111369.324,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161206,2016-12-06 15:00:00,14.6,14.72,14.48,14.66,55412.76,82270.398,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161207,2016-12-07 15:00:00,14.76,15.14,14.75,15.04,153033.22,233418.962,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161208,2016-12-08 15:00:00,15.08,15.14,14.86,14.93,88492.45,134879.266,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161209,2016-12-09 15:00:00,15.04,15.13,14.89,14.93,88000.62,134317.095,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161212,2016-12-12 15:00:00,15.02,15.13,14.68,14.86,148722.53,226060.302,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161213,2016-12-13 15:00:00,14.87,14.89,14.35,14.75,58913.47,87882.902,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161214,2016-12-14 15:00:00,14.75,14.89,14.56,14.74,43977.51,65857.654,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161215,2016-12-15 15:00:00,14.73,14.84,14.48,14.58,47673.03,70843.944,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161216,2016-12-16 15:00:00,14.51,15.08,14.4,14.97,73917.38,111519.452,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161219,2016-12-19 15:00:00,14.95,14.99,14.71,14.83,50150.21,75538.806,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161220,2016-12-20 15:00:00,14.84,14.93,14.74,14.91,61210.73,92488.393,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161221,2016-12-21 15:00:00,14.96,15.27,14.96,15.09,104178.48,160572.066,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161222,2016-12-22 15:00:00,15.09,15.22,14.96,15.03,61378.27,94290.382,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161223,2016-12-23 15:00:00,15.03,15.03,14.77,14.78,40979.0,61981.832,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161226,2016-12-26 15:00:00,14.75,15.09,14.47,15.08,84405.52,127217.569,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161227,2016-12-27 15:00:00,15.04,15.04,14.72,14.77,69329.54,104598.958,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161228,2016-12-28 15:00:00,14.7,14.92,14.59,14.78,64121.27,96252.039,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161229,2016-12-29 15:00:00,14.75,14.85,14.66,14.71,30411.27,45581.092,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20161230,2016-12-30 15:00:00,14.75,14.82,14.63,14.8,38106.04,57166.626,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170103,2017-01-03 15:00:00,14.84,14.92,14.69,14.74,48644.48,73305.363,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170104,2017-01-04 15:00:00,14.75,14.82,14.63,14.79,70225.58,105019.6,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170105,2017-01-05 15:00:00,14.79,14.79,14.62,14.67,64264.99,95905.092,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170106,2017-01-06 15:00:00,14.66,14.66,14.54,14.56,40074.04,59435.823,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170109,2017-01-09 15:00:00,14.57,14.64,14.5,14.56,43169.98,63929.571,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170110,2017-01-10 15:00:00,14.55,14.63,14.35,14.38,72835.73,107175.237,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170111,2017-01-11 15:00:00,14.38,14.41,14.15,14.25,51209.47,74322.338,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170112,2017-01-12 15:00:00,14.21,14.29,14.15,14.23,40376.64,58389.113,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170113,2017-01-13 15:00:00,14.27,14.35,14.07,14.15,58462.66,84652.76,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170116,2017-01-16 15:00:00,14.11,14.23,13.91,14.11,76243.99,109251.852,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170117,2017-01-17 15:00:00,14.1,14.22,14.05,14.21,22390.25,32235.732,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170118,2017-01-18 15:00:00,14.19,14.3,14.14,14.15,53907.54,78018.947,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170119,2017-01-19 15:00:00,14.23,14.23,13.94,14.15,31713.27,45438.997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170120,2017-01-20 15:00:00,14.15,14.43,14.07,14.33,48482.46,70553.547,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170123,2017-01-23 15:00:00,14.33,14.57,14.27,14.51,44438.29,65471.098,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170124,2017-01-24 15:00:00,14.51,14.61,14.46,14.58,55976.41,82935.943,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170125,2017-01-25 15:00:00,14.58,14.61,14.46,14.57,20657.77,30609.236,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170126,2017-01-26 15:00:00,14.59,14.65,14.51,14.57,22902.87,33917.451,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170203,2017-02-03 15:00:00,14.57,14.6,14.37,14.51,16651.57,24571.551,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170206,2017-02-06 15:00:00,14.51,14.81,14.51,14.75,61405.76,91923.597,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170207,2017-02-07 15:00:00,14.77,14.8,14.63,14.64,37089.45,55454.02,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170208,2017-02-08 15:00:00,14.8,14.99,14.7,14.94,96642.23,146287.485,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170209,2017-02-09 15:00:00,14.9,15.04,14.87,14.96,63084.08,96217.446,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170210,2017-02-10 15:00:00,14.94,15.05,14.84,14.93,37736.67,57301.736,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170213,2017-02-13 15:00:00,14.93,15.09,14.81,14.95,49776.44,75705.392,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170214,2017-02-14 15:00:00,14.96,14.98,14.86,14.94,23254.26,35305.905,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170215,2017-02-15 15:00:00,14.92,14.98,14.65,14.75,38494.79,58157.083,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170216,2017-02-16 15:00:00,14.65,14.85,14.65,14.84,15648.15,23535.428,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170217,2017-02-17 15:00:00,14.91,14.91,14.65,14.72,25389.93,38142.154,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170220,2017-02-20 15:00:00,14.72,15.42,14.65,15.4,113654.82,175328.499,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170221,2017-02-21 15:00:00,15.34,15.66,15.23,15.37,71779.52,112694.564,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170222,2017-02-22 15:00:00,15.34,15.34,15.02,15.25,87781.09,135397.303,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170223,2017-02-23 15:00:00,15.21,15.21,14.86,15.01,53327.42,81230.124,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170224,2017-02-24 15:00:00,15.0,15.13,14.89,15.1,39780.01,60938.532,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170227,2017-02-27 15:00:00,15.1,15.17,14.87,14.89,45697.73,69632.326,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170228,2017-02-28 15:00:00,14.92,14.98,14.77,14.85,34440.15,51998.558,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170301,2017-03-01 15:00:00,14.89,15.06,14.84,14.91,30814.83,46856.801,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170302,2017-03-02 15:00:00,14.9,15.22,14.86,15.09,53489.0,82154.157,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170303,2017-03-03 15:00:00,15.07,15.59,15.0,15.36,78832.32,123246.352,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170306,2017-03-06 15:00:00,15.34,15.83,15.19,15.82,109035.33,173708.39,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170307,2017-03-07 15:00:00,15.64,15.87,15.55,15.74,39723.56,63363.503,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170308,2017-03-08 15:00:00,15.74,15.8,15.57,15.68,23184.0,36886.378,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170309,2017-03-09 15:00:00,15.7,15.7,15.51,15.51,35643.99,56542.67,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170310,2017-03-10 15:00:00,15.48,15.67,15.43,15.53,15035.84,23760.326,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170313,2017-03-13 15:00:00,15.63,15.96,15.4,15.72,56333.64,89806.609,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170314,2017-03-14 15:00:00,15.76,15.79,15.55,15.57,23410.91,37279.304,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170315,2017-03-15 15:00:00,15.57,15.72,15.51,15.7,33548.65,53363.875,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170316,2017-03-16 15:00:00,15.54,15.85,15.54,15.79,34387.37,55024.349,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170317,2017-03-17 15:00:00,15.78,16.14,15.66,15.78,65590.88,106381.864,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170320,2017-03-20 15:00:00,15.78,16.12,15.68,16.05,53264.13,86125.512,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170321,2017-03-21 15:00:00,15.96,16.32,15.76,15.85,45842.87,74195.38,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170322,2017-03-22 15:00:00,15.84,16.09,15.72,15.87,38153.08,61654.052,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170323,2017-03-23 15:00:00,15.86,16.3,15.83,16.1,53191.54,87288.952,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170324,2017-03-24 15:00:00,16.12,16.32,16.08,16.2,33052.68,54558.956,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170327,2017-03-27 15:00:00,16.19,16.33,16.05,16.06,64271.67,105918.066,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170328,2017-03-28 15:00:00,16.11,16.11,15.72,15.91,46043.85,74298.871,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170329,2017-03-29 15:00:00,15.91,16.17,15.87,15.98,33849.45,55153.99,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170330,2017-03-30 15:00:00,15.98,16.15,15.8,15.83,50936.62,82638.538,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170331,2017-03-31 15:00:00,15.82,16.27,15.73,16.25,39619.92,64832.309,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170405,2017-04-05 15:00:00,16.22,16.33,16.07,16.17,55534.9,91490.911,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170406,2017-04-06 15:00:00,16.25,16.51,16.16,16.27,31579.83,52358.133,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170407,2017-04-07 15:00:00,16.27,16.52,16.11,16.48,44103.87,73413.771,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170410,2017-04-10 15:00:00,16.44,16.7,16.13,16.22,42468.17,71046.051,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170411,2017-04-11 15:00:00,16.26,16.32,15.88,16.27,25600.59,41835.279,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170412,2017-04-12 15:00:00,16.52,16.52,16.04,16.21,21819.08,35890.367,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170413,2017-04-13 15:00:00,16.2,16.22,15.73,16.22,31380.09,51300.601,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170414,2017-04-14 15:00:00,16.05,16.17,15.86,15.88,55509.42,90215.009,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170417,2017-04-17 15:00:00,16.02,16.12,15.7,15.94,53006.72,85538.575,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170418,2017-04-18 15:00:00,15.83,16.01,15.74,15.85,43717.03,70504.331,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170419,2017-04-19 15:00:00,15.78,15.94,15.34,15.9,84180.32,134410.49,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170420,2017-04-20 15:00:00,15.89,16.49,15.73,16.23,81319.41,134141.017,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170421,2017-04-21 15:00:00,16.16,16.6,16.16,16.34,44140.48,73603.491,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170424,2017-04-24 15:00:00,16.31,16.47,15.75,16.22,47575.41,77646.575,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170425,2017-04-25 15:00:00,16.22,16.52,16.04,16.42,45110.24,74926.063,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170426,2017-04-26 15:00:00,16.4,17.14,16.35,16.95,90139.8,154084.724,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170427,2017-04-27 15:00:00,16.86,17.37,16.59,17.22,96096.25,167398.2,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170428,2017-04-28 15:00:00,17.2,17.35,16.76,16.96,48662.98,83775.02,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170502,2017-05-02 15:00:00,17.05,17.07,16.64,16.79,42677.87,73055.358,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170503,2017-05-03 15:00:00,16.82,17.17,16.73,16.88,31695.09,54647.744,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170504,2017-05-04 15:00:00,16.81,17.12,16.63,16.87,34000.9,58556.326,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170505,2017-05-05 15:00:00,16.9,17.11,16.64,16.7,31818.79,54565.877,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170508,2017-05-08 15:00:00,16.7,16.7,16.28,16.33,25779.9,43263.646,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170509,2017-05-09 15:00:00,16.33,16.51,15.98,16.23,20619.46,34132.451,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170510,2017-05-10 15:00:00,16.22,16.85,16.14,16.52,37703.46,63434.855,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170511,2017-05-11 15:00:00,16.47,16.79,16.12,16.66,32870.52,54923.831,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170512,2017-05-12 15:00:00,16.69,16.85,16.27,16.71,28975.89,48857.902,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170515,2017-05-15 15:00:00,16.72,17.06,16.54,16.68,51398.96,88213.959,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170516,2017-05-16 15:00:00,16.6,17.12,16.22,17.12,48250.06,81967.091,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170517,2017-05-17 15:00:00,16.96,17.35,16.95,17.22,27434.29,47988.444,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170518,2017-05-18 15:00:00,17.11,17.46,17.02,17.35,30503.77,53780.86,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170519,2017-05-19 15:00:00,17.35,17.46,16.84,17.29,26264.38,46065.283,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170522,2017-05-22 15:00:00,17.36,17.4,17.0,17.22,22201.27,38818.888,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170523,2017-05-23 15:00:00,17.22,17.55,17.06,17.4,37643.78,66283.194,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170524,2017-05-24 15:00:00,17.36,17.4,16.56,16.93,39289.7,67844.449,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170525,2017-05-25 15:00:00,16.86,16.86,16.14,16.75,120460.14,201266.095,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170526,2017-05-26 15:00:00,16.65,16.66,16.36,16.52,39645.78,66697.235,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20170531,2017-05-31 15:00:00,16.51,16.71,16.07,16.22,51181.79,84500.645,qfq,tushare,2026-02-28 20:17:40
