ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20160909,2016-09-09 15:00:00,7.65,7.72,7.41,7.6,117444.14,267417.2161,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160912,2016-09-12 15:00:00,7.51,7.69,7.37,7.37,99344.56,225370.9284,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160913,2016-09-13 15:00:00,7.45,7.67,7.39,7.63,89133.4,202681.0109,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160914,2016-09-14 15:00:00,7.56,7.64,7.43,7.49,57467.42,130614.3251,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160919,2016-09-19 15:00:00,7.48,7.54,7.41,7.49,54867.23,123495.6397,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160920,2016-09-20 15:00:00,7.47,7.53,7.43,7.45,34141.84,76894.6433,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160921,2016-09-21 15:00:00,7.45,7.55,7.44,7.45,49522.39,111800.5742,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160922,2016-09-22 15:00:00,7.5,7.52,7.41,7.43,51409.92,115444.0437,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160923,2016-09-23 15:00:00,7.44,7.46,6.94,7.04,124352.6,269795.9731,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160926,2016-09-26 15:00:00,7.03,7.03,6.64,6.68,132103.79,268081.0008,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160927,2016-09-27 15:00:00,6.69,6.86,6.58,6.82,67415.61,136147.5049,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160928,2016-09-28 15:00:00,6.85,6.91,6.71,6.74,39707.44,81190.6336,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160929,2016-09-29 15:00:00,6.77,6.77,6.67,6.7,36702.16,74304.4536,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160930,2016-09-30 15:00:00,6.66,6.83,6.66,6.83,44527.29,90988.5106,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161010,2016-10-10 15:00:00,6.9,7.33,6.9,7.23,87230.11,187404.5321,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161011,2016-10-11 15:00:00,7.29,7.29,7.15,7.2,67506.85,146580.012,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161012,2016-10-12 15:00:00,7.17,7.25,7.11,7.2,44901.45,97130.5568,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161013,2016-10-13 15:00:00,7.15,7.24,7.13,7.18,36151.12,78210.2795,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161014,2016-10-14 15:00:00,7.17,7.22,7.08,7.2,44207.01,95132.4267,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161017,2016-10-17 15:00:00,7.22,7.35,7.13,7.23,76111.57,166842.816,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161018,2016-10-18 15:00:00,7.22,7.28,7.15,7.26,63476.33,138132.614,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161019,2016-10-19 15:00:00,7.28,7.62,7.22,7.62,172182.42,387620.5003,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161020,2016-10-20 15:00:00,7.59,7.66,7.48,7.62,152411.04,348172.4958,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161021,2016-10-21 15:00:00,7.66,7.82,7.5,7.57,153116.58,353640.9097,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161024,2016-10-24 15:00:00,7.53,7.86,7.5,7.76,148524.14,344317.6002,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161025,2016-10-25 15:00:00,7.75,7.93,7.72,7.8,158730.54,373548.8767,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161026,2016-10-26 15:00:00,7.84,7.9,7.65,7.83,147495.82,346683.4614,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161027,2016-10-27 15:00:00,7.83,7.83,7.54,7.6,160023.9,368551.7938,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161028,2016-10-28 15:00:00,7.63,7.82,7.39,7.51,578905.75,445243.3405,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161031,2016-10-31 15:00:00,7.54,7.81,7.51,7.65,585443.34,451833.784,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161101,2016-11-01 15:00:00,7.55,7.71,7.42,7.64,391334.22,297586.924,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161102,2016-11-02 15:00:00,7.64,7.64,7.37,7.42,386512.17,290904.127,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161103,2016-11-03 15:00:00,7.44,7.76,7.28,7.66,602748.67,456518.409,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161104,2016-11-04 15:00:00,7.6,7.79,7.5,7.55,412266.07,316255.469,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161107,2016-11-07 15:00:00,7.51,7.55,7.37,7.4,279141.18,208068.268,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161108,2016-11-08 15:00:00,7.43,7.48,7.37,7.4,201417.28,150088.104,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161109,2016-11-09 15:00:00,7.45,8.1,7.42,7.77,892456.79,700031.832,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161110,2016-11-10 15:00:00,7.8,7.95,7.68,7.83,612191.37,480637.565,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161111,2016-11-11 15:00:00,7.76,8.62,7.73,8.62,1023780.94,860956.965,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161114,2016-11-14 15:00:00,8.99,9.49,8.98,9.47,2324183.92,2154191.802,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161115,2016-11-15 15:00:00,9.08,10.37,9.07,9.49,2336852.05,2282617.268,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161116,2016-11-16 15:00:00,9.41,9.69,9.16,9.25,1246490.81,1171096.27,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161117,2016-11-17 15:00:00,9.16,9.21,8.79,8.98,875974.9,790260.157,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161118,2016-11-18 15:00:00,9.01,9.14,8.66,8.75,678171.07,605566.574,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161121,2016-11-21 15:00:00,8.75,9.05,8.61,8.89,741773.1,659381.156,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161122,2016-11-22 15:00:00,8.87,8.87,8.61,8.72,713201.65,621895.766,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161123,2016-11-23 15:00:00,8.71,8.71,8.38,8.39,735511.75,627191.064,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161124,2016-11-24 15:00:00,8.38,8.58,8.31,8.43,480345.24,408617.751,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161125,2016-11-25 15:00:00,8.38,8.38,8.06,8.2,472859.69,388875.436,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161128,2016-11-28 15:00:00,8.2,8.28,8.1,8.13,336047.21,275188.28,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161129,2016-11-29 15:00:00,8.14,8.17,7.84,7.87,472874.81,378863.317,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161130,2016-11-30 15:00:00,7.88,8.01,7.71,7.89,296119.91,234640.651,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161201,2016-12-01 15:00:00,7.91,8.0,7.84,7.89,231040.65,183383.068,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161202,2016-12-02 15:00:00,7.9,7.93,7.67,7.68,273552.4,213284.902,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161205,2016-12-05 15:00:00,7.56,7.89,7.47,7.76,252333.11,196946.271,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161206,2016-12-06 15:00:00,7.76,8.23,7.74,8.17,571781.87,464277.272,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161207,2016-12-07 15:00:00,8.12,8.14,7.97,8.1,293038.16,237481.718,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161208,2016-12-08 15:00:00,8.1,8.34,8.02,8.03,349461.93,287028.518,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161209,2016-12-09 15:00:00,7.97,7.98,7.76,7.81,294465.24,231930.837,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161212,2016-12-12 15:00:00,7.76,7.83,7.05,7.19,374303.36,281035.335,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161213,2016-12-13 15:00:00,7.14,7.34,7.0,7.24,262054.62,188557.558,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161214,2016-12-14 15:00:00,7.23,7.35,7.15,7.16,189538.05,137980.259,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161215,2016-12-15 15:00:00,7.1,7.33,7.06,7.21,185030.42,134033.859,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161216,2016-12-16 15:00:00,7.21,7.32,7.16,7.32,252741.14,183956.42,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161219,2016-12-19 15:00:00,7.32,7.32,7.15,7.18,194595.33,140798.114,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161220,2016-12-20 15:00:00,7.19,7.25,7.08,7.14,154077.18,110336.608,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161221,2016-12-21 15:00:00,7.17,7.26,7.15,7.19,135974.61,98198.441,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161222,2016-12-22 15:00:00,7.2,7.2,7.12,7.13,117619.32,84322.224,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161223,2016-12-23 15:00:00,7.13,7.15,7.02,7.04,140431.79,99517.233,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161226,2016-12-26 15:00:00,7.03,7.03,6.77,7.02,157921.07,109337.227,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161227,2016-12-27 15:00:00,7.03,7.11,6.99,7.02,119557.96,84616.9,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161228,2016-12-28 15:00:00,7.0,7.05,6.93,6.95,105730.37,74032.134,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161229,2016-12-29 15:00:00,6.95,6.99,6.87,6.88,103133.15,71517.259,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20161230,2016-12-30 15:00:00,6.88,6.91,6.77,6.82,118955.1,81594.987,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170103,2017-01-03 15:00:00,6.82,6.95,6.82,6.89,85846.04,59483.077,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170104,2017-01-04 15:00:00,6.89,7.0,6.82,6.98,169522.81,117726.244,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170105,2017-01-05 15:00:00,6.95,7.0,6.92,6.92,135320.61,94459.835,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170106,2017-01-06 15:00:00,6.94,7.01,6.89,6.93,131757.01,91900.212,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170109,2017-01-09 15:00:00,6.92,7.05,6.9,7.05,146616.32,102788.3,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170110,2017-01-10 15:00:00,7.06,7.1,6.94,6.96,133342.8,93899.702,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170111,2017-01-11 15:00:00,6.93,6.93,6.81,6.84,134033.28,92443.709,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170112,2017-01-12 15:00:00,6.83,6.86,6.66,6.68,150609.64,102146.288,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170113,2017-01-13 15:00:00,6.69,6.71,6.39,6.53,168007.5,110737.642,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170116,2017-01-16 15:00:00,6.51,6.51,5.89,6.16,213063.66,133779.475,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170117,2017-01-17 15:00:00,6.13,6.23,5.99,6.18,147634.38,90938.367,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170118,2017-01-18 15:00:00,6.17,6.17,6.03,6.06,106473.91,65102.992,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170119,2017-01-19 15:00:00,6.02,6.1,5.96,6.07,82917.45,50350.411,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170120,2017-01-20 15:00:00,6.04,6.15,6.04,6.14,88270.1,54346.987,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170123,2017-01-23 15:00:00,6.14,6.47,6.14,6.33,166810.19,106154.07,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170124,2017-01-24 15:00:00,6.27,6.32,6.23,6.24,79685.72,50111.706,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170125,2017-01-25 15:00:00,6.23,6.26,6.18,6.24,58092.94,36379.014,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170126,2017-01-26 15:00:00,6.27,6.34,6.25,6.3,69759.18,44078.502,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170203,2017-02-03 15:00:00,6.3,6.32,6.24,6.25,50429.74,31743.184,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170206,2017-02-06 15:00:00,6.25,6.45,6.24,6.41,123219.32,78405.401,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170207,2017-02-07 15:00:00,6.38,6.44,6.31,6.37,102203.16,65369.44,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170208,2017-02-08 15:00:00,6.32,6.49,6.29,6.48,164211.48,105759.205,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170209,2017-02-09 15:00:00,6.47,7.13,6.42,6.93,425033.24,294741.126,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170210,2017-02-10 15:00:00,6.77,7.12,6.75,6.85,288195.68,200376.966,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170213,2017-02-13 15:00:00,6.83,6.91,6.77,6.84,150199.3,103307.825,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170214,2017-02-14 15:00:00,6.84,7.02,6.83,6.95,186795.94,130000.78,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170215,2017-02-15 15:00:00,6.95,7.02,6.74,6.78,191353.5,131912.543,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170216,2017-02-16 15:00:00,6.74,6.82,6.7,6.78,116607.33,79196.182,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170217,2017-02-17 15:00:00,6.8,6.9,6.72,6.73,149517.28,102052.824,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170220,2017-02-20 15:00:00,6.73,6.8,6.7,6.8,108494.19,73519.408,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170221,2017-02-21 15:00:00,6.81,6.89,6.78,6.87,134371.12,92494.406,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170222,2017-02-22 15:00:00,6.87,6.9,6.77,6.82,114436.08,78214.837,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170223,2017-02-23 15:00:00,6.82,7.38,6.77,7.21,596922.47,424632.812,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170224,2017-02-24 15:00:00,7.16,7.32,7.11,7.2,289730.58,209620.424,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170227,2017-02-27 15:00:00,7.27,7.46,7.19,7.23,289482.57,212529.263,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170228,2017-02-28 15:00:00,7.2,7.41,7.17,7.38,271560.31,199255.183,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170301,2017-03-01 15:00:00,7.42,7.5,7.31,7.34,212695.76,157642.697,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170302,2017-03-02 15:00:00,7.35,7.4,7.17,7.19,184751.12,134072.315,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170303,2017-03-03 15:00:00,7.2,7.42,7.14,7.37,299767.93,220563.178,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170306,2017-03-06 15:00:00,7.32,7.63,7.32,7.52,267999.62,201873.587,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170307,2017-03-07 15:00:00,7.52,7.74,7.48,7.67,303435.03,233268.913,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170308,2017-03-08 15:00:00,7.64,7.68,7.52,7.53,186670.46,142039.995,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170309,2017-03-09 15:00:00,7.51,7.51,7.37,7.42,162523.55,121123.583,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170310,2017-03-10 15:00:00,7.42,7.5,7.37,7.38,108736.32,81012.433,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170313,2017-03-13 15:00:00,7.33,7.48,7.22,7.46,163296.32,121252.657,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170314,2017-03-14 15:00:00,7.44,7.51,7.33,7.36,130593.0,96877.581,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170315,2017-03-15 15:00:00,7.32,7.36,7.26,7.29,119859.15,87895.708,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170316,2017-03-16 15:00:00,7.31,7.41,7.29,7.34,152277.31,112201.174,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170317,2017-03-17 15:00:00,7.33,7.36,7.19,7.2,168117.35,122837.695,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170320,2017-03-20 15:00:00,7.17,7.23,7.03,7.12,175539.34,125645.36,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170321,2017-03-21 15:00:00,7.12,7.18,7.07,7.15,90643.07,64949.174,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170322,2017-03-22 15:00:00,7.1,7.12,6.98,7.02,136025.15,96159.126,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170323,2017-03-23 15:00:00,7.03,7.13,6.99,7.06,117193.76,83073.62,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170324,2017-03-24 15:00:00,7.06,7.11,6.99,7.07,110764.36,78581.633,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170327,2017-03-27 15:00:00,7.03,7.11,7.0,7.03,134217.46,94961.797,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170328,2017-03-28 15:00:00,7.03,7.05,6.92,6.93,119025.05,83193.429,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170329,2017-03-29 15:00:00,6.94,7.0,6.91,6.93,89663.52,62568.451,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170330,2017-03-30 15:00:00,6.93,6.93,6.64,6.64,184528.81,124825.048,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170331,2017-03-31 15:00:00,6.68,6.79,6.68,6.72,84741.5,57270.722,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170405,2017-04-05 15:00:00,6.8,7.05,6.72,7.02,161315.39,112583.116,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170406,2017-04-06 15:00:00,7.0,7.05,6.97,7.0,103646.33,72959.543,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170407,2017-04-07 15:00:00,6.98,7.02,6.94,6.98,78944.93,55433.589,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170410,2017-04-10 15:00:00,6.95,6.96,6.73,6.76,177611.14,121433.395,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170411,2017-04-11 15:00:00,6.74,6.92,6.67,6.89,128710.19,87858.157,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170412,2017-04-12 15:00:00,6.94,7.17,6.89,7.08,260598.71,185524.508,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170413,2017-04-13 15:00:00,7.04,7.1,6.97,7.03,131320.71,92469.75,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170414,2017-04-14 15:00:00,7.06,7.06,6.76,6.89,123780.39,86002.704,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170417,2017-04-17 15:00:00,6.87,6.93,6.8,6.88,88909.12,61464.216,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170418,2017-04-18 15:00:00,6.93,6.95,6.82,6.82,80974.0,55856.398,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170419,2017-04-19 15:00:00,6.79,6.79,6.52,6.64,131919.34,87933.858,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170420,2017-04-20 15:00:00,6.67,6.72,6.56,6.66,87136.8,58016.693,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170421,2017-04-21 15:00:00,6.66,6.67,6.57,6.58,56941.03,37765.598,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170424,2017-04-24 15:00:00,6.59,6.61,6.3,6.32,85390.1,54783.903,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170425,2017-04-25 15:00:00,6.36,6.43,6.32,6.34,61907.21,39637.988,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170426,2017-04-26 15:00:00,6.35,6.42,6.35,6.4,53424.85,34335.65,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170427,2017-04-27 15:00:00,6.42,6.57,6.22,6.55,117216.29,75364.1,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170428,2017-04-28 15:00:00,6.6,6.65,6.52,6.55,67844.0,44838.507,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170502,2017-05-02 15:00:00,6.53,6.59,6.47,6.54,59334.91,38870.149,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170503,2017-05-03 15:00:00,6.5,6.57,6.45,6.48,84525.67,55198.49,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170504,2017-05-04 15:00:00,6.48,6.55,6.39,6.44,64871.3,42146.2,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170505,2017-05-05 15:00:00,6.43,6.43,6.3,6.32,63637.0,40656.997,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170508,2017-05-08 15:00:00,6.31,6.31,6.15,6.16,75351.3,47233.597,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170509,2017-05-09 15:00:00,6.16,6.26,6.15,6.23,38537.22,24074.212,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170510,2017-05-10 15:00:00,6.25,6.28,5.97,5.98,79147.0,48746.443,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170511,2017-05-11 15:00:00,5.99,6.07,5.88,6.06,92969.63,55759.314,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170512,2017-05-12 15:00:00,6.06,6.07,5.97,6.0,49887.29,30119.0,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170515,2017-05-15 15:00:00,6.05,6.17,6.02,6.14,71547.59,43934.58,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170516,2017-05-16 15:00:00,6.13,6.24,6.05,6.23,79303.69,48966.214,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170517,2017-05-17 15:00:00,6.23,6.62,6.22,6.43,197772.71,128302.784,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170518,2017-05-18 15:00:00,6.45,6.6,6.3,6.43,109690.07,71548.75,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170519,2017-05-19 15:00:00,6.44,6.58,6.41,6.44,71523.68,46420.451,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170522,2017-05-22 15:00:00,6.42,6.59,6.41,6.46,89618.84,58192.248,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170523,2017-05-23 15:00:00,6.51,6.55,6.33,6.4,89159.57,57554.598,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170524,2017-05-24 15:00:00,6.4,6.45,6.13,6.39,79262.75,50194.047,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170525,2017-05-25 15:00:00,6.42,6.52,6.33,6.51,72377.4,46533.151,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170526,2017-05-26 15:00:00,6.51,6.54,6.46,6.5,48747.41,31641.835,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170531,2017-05-31 15:00:00,6.52,6.66,6.46,6.47,62848.62,41148.955,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170601,2017-06-01 15:00:00,6.46,6.46,6.19,6.21,59579.0,37679.174,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170602,2017-06-02 15:00:00,6.21,6.29,6.08,6.25,53313.37,32965.361,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170605,2017-06-05 15:00:00,6.25,6.34,6.21,6.32,38079.0,24006.792,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170606,2017-06-06 15:00:00,6.35,6.38,6.28,6.38,32561.0,20628.792,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170607,2017-06-07 15:00:00,6.39,6.52,6.37,6.5,76018.0,49218.631,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170608,2017-06-08 15:00:00,6.49,6.6,6.46,6.52,73047.0,47770.725,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170609,2017-06-09 15:00:00,6.52,6.54,6.41,6.44,53148.39,34213.423,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170612,2017-06-12 15:00:00,6.42,6.47,6.25,6.26,60963.57,38674.55,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170613,2017-06-13 15:00:00,6.25,6.46,6.23,6.4,62551.61,39975.965,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170614,2017-06-14 15:00:00,6.42,6.47,6.37,6.4,39877.63,25500.486,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170615,2017-06-15 15:00:00,6.37,6.48,6.37,6.43,92793.06,59872.006,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170616,2017-06-16 15:00:00,6.43,6.52,6.41,6.5,81555.14,52848.767,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170619,2017-06-19 15:00:00,6.5,6.55,6.45,6.51,59578.94,38684.103,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170620,2017-06-20 15:00:00,6.49,6.55,6.41,6.44,79945.61,51602.429,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170621,2017-06-21 15:00:00,6.45,6.49,6.38,6.42,53649.54,34472.728,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170622,2017-06-22 15:00:00,6.42,6.47,6.32,6.33,57228.0,36698.704,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20170623,2017-06-23 15:00:00,6.33,6.35,6.23,6.33,56709.15,35638.674,qfq,tushare,2026-02-28 20:23:05
