ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20130116,2013-01-16 15:00:00,11.59,11.84,11.45,11.68,15919.52,19031.0832,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130117,2013-01-17 15:00:00,11.68,11.68,11.5,11.59,5421.0,6439.9524,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130118,2013-01-18 15:00:00,11.6,11.83,11.51,11.65,11332.07,13589.7559,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130121,2013-01-21 15:00:00,11.69,12.36,11.65,11.8,32221.28,39698.8637,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130122,2013-01-22 15:00:00,11.84,12.17,11.81,11.99,19215.6,23646.0225,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130123,2013-01-23 15:00:00,11.87,12.49,11.81,12.38,25192.09,31737.0272,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130124,2013-01-24 15:00:00,12.43,12.5,11.39,12.37,27823.34,34331.3864,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130125,2013-01-25 15:00:00,12.09,12.24,11.91,12.03,7947.98,9832.8307,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130128,2013-01-28 15:00:00,12.03,12.42,12.03,12.17,24657.41,30834.0433,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130129,2013-01-29 15:00:00,12.14,12.22,11.96,12.05,9040.88,11190.7846,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130130,2013-01-30 15:00:00,12.05,12.19,11.7,11.82,13233.3,16091.2076,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130131,2013-01-31 15:00:00,11.82,11.87,11.62,11.7,9843.7,11804.8687,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130201,2013-02-01 15:00:00,11.6,11.81,11.6,11.73,12042.61,14471.8268,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130204,2013-02-04 15:00:00,11.73,11.8,11.27,11.27,11080.63,13088.5752,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130205,2013-02-05 15:00:00,11.26,11.75,11.26,11.7,14187.49,16703.816,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130206,2013-02-06 15:00:00,11.77,11.77,11.58,11.65,5893.28,7046.9084,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130207,2013-02-07 15:00:00,11.64,11.64,11.4,11.46,5365.72,6310.171,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130208,2013-02-08 15:00:00,11.55,11.87,11.55,11.84,16607.82,19942.0135,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130218,2013-02-18 15:00:00,11.98,12.17,11.91,12.14,14057.69,17391.1453,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130219,2013-02-19 15:00:00,12.14,12.21,11.8,11.89,9978.48,12267.2419,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130220,2013-02-20 15:00:00,11.89,12.27,11.71,12.2,8936.81,11040.1771,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130221,2013-02-21 15:00:00,12.18,12.19,11.82,11.88,10170.45,12515.6098,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130222,2013-02-22 15:00:00,11.81,11.88,11.52,11.53,10234.89,12357.4243,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130225,2013-02-25 15:00:00,11.54,12.63,11.48,12.55,20572.24,25639.8664,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130226,2013-02-26 15:00:00,12.38,12.46,12.01,12.03,14975.12,18767.7353,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130227,2013-02-27 15:00:00,11.99,12.18,11.76,11.79,6460.53,7893.2108,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130228,2013-02-28 15:00:00,11.86,12.24,11.86,12.15,6798.82,8428.8063,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130301,2013-03-01 15:00:00,11.89,12.23,11.89,12.04,8526.16,10584.631,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130304,2013-03-04 15:00:00,11.89,11.98,11.59,11.65,8106.94,9728.5662,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130305,2013-03-05 15:00:00,11.68,11.8,11.49,11.77,8356.95,9970.3328,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130306,2013-03-06 15:00:00,11.77,11.94,11.57,11.91,10986.86,13247.254,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130307,2013-03-07 15:00:00,11.95,11.95,11.55,11.61,7689.55,9230.3765,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130308,2013-03-08 15:00:00,11.62,11.91,11.62,11.74,8325.13,10066.2306,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130311,2013-03-11 15:00:00,11.8,12.18,11.63,12.07,10709.31,13165.6304,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130312,2013-03-12 15:00:00,12.07,12.19,11.5,11.79,9037.93,11007.9378,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130313,2013-03-13 15:00:00,11.79,11.79,11.23,11.51,8725.56,10320.1659,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130314,2013-03-14 15:00:00,11.42,11.73,11.33,11.43,6557.66,7734.8949,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130315,2013-03-15 15:00:00,11.52,11.64,11.24,11.61,7830.74,9272.4979,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130318,2013-03-18 15:00:00,11.61,11.68,10.97,11.13,5009.71,5791.9121,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130319,2013-03-19 15:00:00,11.15,11.16,10.74,10.82,7299.46,8150.8573,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130320,2013-03-20 15:00:00,10.79,11.08,10.58,11.02,12290.98,13699.5531,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130321,2013-03-21 15:00:00,10.92,11.09,10.78,10.91,21494.82,23964.0749,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130322,2013-03-22 15:00:00,10.86,10.93,10.77,10.83,12018.88,13356.6347,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130325,2013-03-25 15:00:00,10.83,10.92,10.79,10.92,8847.66,9850.0035,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130326,2013-03-26 15:00:00,10.9,11.33,10.87,11.2,19966.69,22761.4293,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130327,2013-03-27 15:00:00,11.11,11.4,11.06,11.37,19467.84,22365.1524,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130328,2013-03-28 15:00:00,11.21,11.36,10.9,10.92,13220.97,15105.9891,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130329,2013-03-29 15:00:00,10.92,10.98,10.72,10.88,7784.34,8636.5543,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130401,2013-04-01 15:00:00,10.84,11.35,10.84,11.22,8247.31,9421.2117,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130402,2013-04-02 15:00:00,11.22,11.45,11.02,11.11,18039.39,20939.5768,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130403,2013-04-03 15:00:00,11.11,11.31,10.95,11.0,3623.63,4123.7594,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130408,2013-04-08 15:00:00,11.0,11.0,10.49,10.65,16155.3,17670.1368,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130409,2013-04-09 15:00:00,10.64,10.82,10.63,10.8,4840.18,5323.1624,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130410,2013-04-10 15:00:00,10.7,10.9,10.54,10.63,4329.15,4729.016,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130411,2013-04-11 15:00:00,10.64,10.78,10.61,10.63,5702.52,6236.7422,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130412,2013-04-12 15:00:00,10.72,11.5,10.53,11.11,27544.65,31480.0562,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130415,2013-04-15 15:00:00,11.15,11.17,10.84,10.86,4314.83,4857.9083,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130416,2013-04-16 15:00:00,10.82,10.86,10.61,10.67,19452.1,21348.747,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130417,2013-04-17 15:00:00,10.67,10.8,10.54,10.75,4562.86,5010.6777,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130418,2013-04-18 15:00:00,10.64,10.75,10.55,10.68,7794.33,8499.4196,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130419,2013-04-19 15:00:00,10.57,10.87,10.55,10.82,5567.9,6154.6006,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130422,2013-04-22 15:00:00,10.82,11.01,10.72,10.98,7188.05,8023.6626,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130423,2013-04-23 15:00:00,10.98,10.99,10.75,10.92,4917.0,5478.6236,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130424,2013-04-24 15:00:00,10.9,10.97,10.65,10.97,8148.86,9075.6108,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130425,2013-04-25 15:00:00,10.96,11.16,10.88,11.06,9376.2,10635.9977,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130426,2013-04-26 15:00:00,11.3,12.18,11.26,12.18,63043.91,77358.9411,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130502,2013-05-02 15:00:00,12.48,12.87,12.24,12.87,73079.67,94218.5111,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130503,2013-05-03 15:00:00,12.77,13.15,12.51,12.83,63781.56,84021.0083,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130506,2013-05-06 15:00:00,12.85,13.43,12.6,13.3,78266.73,103705.488,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130507,2013-05-07 15:00:00,13.06,13.2,12.82,12.93,37051.21,49361.0735,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130508,2013-05-08 15:00:00,12.87,13.15,12.71,12.94,29739.59,39370.4624,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130509,2013-05-09 15:00:00,12.9,13.03,12.64,12.9,26432.69,34744.9973,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130510,2013-05-10 15:00:00,12.9,13.04,12.66,12.99,45173.67,59633.6592,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130513,2013-05-13 15:00:00,13.06,13.14,12.66,12.79,22200.59,29141.7612,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130514,2013-05-14 15:00:00,12.78,12.78,12.49,12.66,26587.93,34463.2215,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130515,2013-05-15 15:00:00,12.66,13.01,12.57,12.91,22201.6,29075.6069,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130516,2013-05-16 15:00:00,12.89,13.14,12.73,12.88,30748.7,40651.4947,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130517,2013-05-17 15:00:00,13.05,13.26,12.9,13.1,24844.92,32481.0361,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130520,2013-05-20 15:00:00,13.15,13.78,13.01,13.65,38821.22,51887.3708,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130521,2013-05-21 15:00:00,13.6,13.65,13.36,13.6,26652.02,35990.4078,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130522,2013-05-22 15:00:00,13.39,13.39,13.09,13.11,32019.5,42298.4577,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130523,2013-05-23 15:00:00,13.1,13.32,13.03,13.1,23375.48,30747.0346,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130524,2013-05-24 15:00:00,13.3,13.34,13.07,13.19,18815.13,24757.2304,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130527,2013-05-27 15:00:00,13.21,13.28,12.9,13.07,31508.2,41107.5119,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130528,2013-05-28 15:00:00,13.0,13.46,12.9,13.36,28969.24,38303.3379,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130529,2013-05-29 15:00:00,13.4,13.69,13.21,13.55,26553.03,35797.3045,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130530,2013-05-30 15:00:00,13.46,13.67,13.36,13.47,18909.38,25559.8415,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130531,2013-05-31 15:00:00,13.52,14.46,13.52,14.19,38091.13,53510.0444,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130603,2013-06-03 15:00:00,14.28,14.85,13.77,14.0,40739.05,57897.0461,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130604,2013-06-04 15:00:00,13.7,13.85,13.08,13.33,23883.49,31861.0027,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130605,2013-06-05 15:00:00,13.2,13.79,13.03,13.56,15591.88,20813.3999,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130606,2013-06-06 15:00:00,13.48,13.57,13.12,13.2,8152.97,10857.8081,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130607,2013-06-07 15:00:00,13.3,13.4,12.96,13.2,12803.41,16811.777,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130613,2013-06-13 15:00:00,13.02,13.02,12.15,12.46,10144.96,12807.4094,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130614,2013-06-14 15:00:00,12.45,12.72,12.45,12.6,14468.63,18157.8779,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130617,2013-06-17 15:00:00,12.56,12.83,12.42,12.7,9978.14,12635.9401,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130618,2013-06-18 15:00:00,12.77,13.1,12.7,12.88,9265.14,11943.0284,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130619,2013-06-19 15:00:00,12.6,13.0,12.51,12.8,7799.66,9900.1712,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130620,2013-06-20 15:00:00,12.72,12.79,12.4,12.4,4436.54,5592.5164,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130621,2013-06-21 15:00:00,12.01,12.44,11.92,12.14,11581.23,14025.583,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130624,2013-06-24 15:00:00,12.14,12.39,11.01,11.71,13113.66,15235.0304,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130625,2013-06-25 15:00:00,11.5,11.99,10.6,11.99,36310.21,40503.5648,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130626,2013-06-26 15:00:00,11.8,11.99,11.32,11.87,39193.51,45325.574,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130627,2013-06-27 15:00:00,11.74,12.01,11.6,11.85,19611.91,23076.4639,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130628,2013-06-28 15:00:00,11.8,12.1,11.61,12.03,15746.53,18828.6367,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130701,2013-07-01 15:00:00,12.25,12.69,11.95,12.51,11080.38,13613.385,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130702,2013-07-02 15:00:00,12.62,12.7,12.23,12.61,13536.52,16950.2443,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130703,2013-07-03 15:00:00,12.5,12.6,12.04,12.2,9823.75,12008.1715,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130704,2013-07-04 15:00:00,12.2,12.35,11.99,12.22,7710.44,9389.2993,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130705,2013-07-05 15:00:00,12.22,12.26,11.92,11.93,7778.75,9385.9596,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130708,2013-07-08 15:00:00,11.65,11.85,11.15,11.19,9117.48,10377.3365,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130709,2013-07-09 15:00:00,11.17,11.51,11.17,11.43,4622.88,5280.1195,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130710,2013-07-10 15:00:00,11.5,11.6,11.27,11.57,6094.16,7005.1213,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130711,2013-07-11 15:00:00,11.6,11.97,11.57,11.8,10147.28,11977.6491,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130712,2013-07-12 15:00:00,11.75,12.18,11.72,11.73,7683.97,9125.3537,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130715,2013-07-15 15:00:00,11.74,11.99,11.68,11.82,8168.17,9654.3222,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130716,2013-07-16 15:00:00,11.87,12.25,11.74,12.19,13072.6,15688.4425,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130717,2013-07-17 15:00:00,12.11,12.59,11.91,12.1,9101.76,11110.8187,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130718,2013-07-18 15:00:00,12.0,12.1,11.73,11.81,8027.86,9512.0542,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130719,2013-07-19 15:00:00,11.71,11.9,11.71,11.8,13730.84,16218.559,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130722,2013-07-22 15:00:00,11.61,11.82,11.6,11.65,5503.71,6434.6581,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130723,2013-07-23 15:00:00,11.68,11.99,11.66,11.89,8979.79,10602.0939,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130724,2013-07-24 15:00:00,11.89,12.02,11.67,11.76,10139.44,12009.5442,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130725,2013-07-25 15:00:00,11.77,11.91,11.6,11.6,8036.18,9391.316,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130726,2013-07-26 15:00:00,11.6,11.65,11.3,11.37,8772.12,10012.3363,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130729,2013-07-29 15:00:00,11.3,11.36,10.95,11.0,11091.59,12268.1171,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130730,2013-07-30 15:00:00,11.19,11.19,10.85,11.06,3412.25,3758.0819,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130731,2013-07-31 15:00:00,11.16,11.2,10.85,10.9,12903.85,14155.5576,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130801,2013-08-01 15:00:00,10.91,11.12,10.9,11.1,13512.48,14884.987,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130802,2013-08-02 15:00:00,11.24,11.24,11.02,11.08,11746.6,13020.5971,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130805,2013-08-05 15:00:00,11.09,11.38,11.06,11.37,12421.29,13934.7769,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130806,2013-08-06 15:00:00,11.36,11.7,11.25,11.59,16630.54,19083.2261,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130807,2013-08-07 15:00:00,11.55,11.62,11.3,11.37,13186.5,15119.872,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130808,2013-08-08 15:00:00,11.2,11.41,11.2,11.35,9443.56,10690.4514,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130809,2013-08-09 15:00:00,11.35,11.47,11.25,11.46,13917.46,15814.9366,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130812,2013-08-12 15:00:00,11.59,12.2,11.48,12.06,32671.75,38655.9985,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130813,2013-08-13 15:00:00,12.0,12.14,11.84,11.99,12792.29,15301.5893,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130814,2013-08-14 15:00:00,11.91,12.06,11.71,11.84,13747.74,16336.3877,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130815,2013-08-15 15:00:00,11.83,12.12,11.73,11.93,17660.84,21251.2257,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130816,2013-08-16 15:00:00,11.88,12.06,11.65,11.67,14938.6,17591.2908,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130819,2013-08-19 15:00:00,11.66,11.88,11.56,11.78,7688.3,9019.8717,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130820,2013-08-20 15:00:00,11.85,11.93,11.56,11.63,10102.61,11827.4864,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130821,2013-08-21 15:00:00,11.62,11.69,11.44,11.67,6182.01,7143.9575,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130822,2013-08-22 15:00:00,11.45,11.64,11.45,11.61,4929.51,5705.7238,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130823,2013-08-23 15:00:00,11.59,12.2,11.56,12.05,24202.09,28912.124,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130826,2013-08-26 15:00:00,12.03,12.32,11.95,12.15,23367.13,28210.2833,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130827,2013-08-27 15:00:00,12.15,12.16,11.96,12.13,14309.41,17249.9178,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130828,2013-08-28 15:00:00,12.06,12.49,11.98,12.23,29368.32,36091.5656,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130829,2013-08-29 15:00:00,12.32,12.66,12.24,12.66,42770.77,53246.5834,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130830,2013-08-30 15:00:00,12.65,13.3,12.42,12.5,57900.43,74565.9564,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130902,2013-09-02 15:00:00,12.5,13.02,12.18,12.85,28805.11,36239.8363,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130903,2013-09-03 15:00:00,12.99,13.08,12.62,12.85,18503.82,23595.6207,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130904,2013-09-04 15:00:00,12.84,13.09,12.72,12.85,11922.34,15379.8145,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130905,2013-09-05 15:00:00,12.84,12.91,12.53,12.58,10793.05,13653.5959,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130906,2013-09-06 15:00:00,12.58,12.69,12.31,12.46,17381.7,21716.5627,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130909,2013-09-09 15:00:00,12.46,12.65,12.35,12.54,14347.98,17984.4316,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130910,2013-09-10 15:00:00,12.5,12.55,12.29,12.5,19637.61,24375.5211,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130911,2013-09-11 15:00:00,12.51,13.0,12.3,12.98,27885.4,35467.0167,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130912,2013-09-12 15:00:00,12.98,13.1,12.71,12.72,15504.99,19941.7842,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130913,2013-09-13 15:00:00,12.7,13.16,12.6,13.06,21134.77,27406.2983,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130916,2013-09-16 15:00:00,13.07,13.15,12.8,13.0,12688.89,16445.4792,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130917,2013-09-17 15:00:00,13.0,13.15,12.75,12.81,11195.08,14461.1352,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130918,2013-09-18 15:00:00,12.71,12.94,12.29,12.54,21474.33,26737.1883,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130923,2013-09-23 15:00:00,12.52,12.75,12.41,12.73,17433.23,21893.868,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130924,2013-09-24 15:00:00,12.66,12.7,12.41,12.48,17513.52,21909.4776,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130925,2013-09-25 15:00:00,12.57,12.86,12.32,12.72,28167.45,35479.7443,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130926,2013-09-26 15:00:00,12.71,12.89,12.49,12.54,14857.29,18859.8144,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130927,2013-09-27 15:00:00,12.5,12.8,12.46,12.46,12048.02,15160.6607,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130930,2013-09-30 15:00:00,12.43,12.63,12.32,12.5,10667.51,13308.8859,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131008,2013-10-08 15:00:00,12.46,12.78,12.38,12.68,17019.77,21396.6867,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131009,2013-10-09 15:00:00,12.61,13.19,12.61,13.1,30485.21,39463.7582,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131010,2013-10-10 15:00:00,13.26,13.3,12.87,13.06,19205.51,25124.8628,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131011,2013-10-11 15:00:00,13.06,13.69,12.95,13.59,34902.67,46692.6631,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131014,2013-10-14 15:00:00,13.42,14.35,13.32,14.0,30307.23,41742.6415,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131015,2013-10-15 15:00:00,14.0,14.0,13.55,13.83,16022.15,21955.9754,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131016,2013-10-16 15:00:00,13.2,13.69,13.18,13.29,14941.19,19970.7747,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131017,2013-10-17 15:00:00,13.31,13.78,13.31,13.42,14410.22,19541.1,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131018,2013-10-18 15:00:00,13.56,13.56,13.14,13.3,15754.02,20926.0112,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131021,2013-10-21 15:00:00,13.3,13.68,12.91,13.67,21286.79,28283.0844,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131022,2013-10-22 15:00:00,13.59,13.75,13.4,13.45,12857.69,17491.3801,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131023,2013-10-23 15:00:00,13.4,13.42,12.75,12.9,21172.45,27641.4249,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131024,2013-10-24 15:00:00,12.73,13.12,12.73,13.09,11210.45,14552.0029,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131025,2013-10-25 15:00:00,13.05,13.65,13.05,13.59,31102.17,41642.8574,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131028,2013-10-28 15:00:00,13.88,13.94,13.6,13.63,26613.28,36647.3735,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131029,2013-10-29 15:00:00,13.5,14.35,13.2,14.32,39648.7,54911.8774,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20131030,2013-10-30 15:00:00,14.0,14.7,14.0,14.5,34154.16,49356.3231,qfq,tushare,2026-02-28 20:37:39
