ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1d,20090622,2009-06-22 15:00:00,25.11,25.11,24.4,24.54,25907.25,63770.445,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090623,2009-06-23 15:00:00,24.41,24.85,24.3,24.76,17733.42,43662.538,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090624,2009-06-24 15:00:00,24.79,25.09,24.3,24.94,21979.64,54137.361,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090625,2009-06-25 15:00:00,24.92,24.92,24.45,24.51,12427.25,30588.92,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090626,2009-06-26 15:00:00,24.52,24.94,24.52,24.79,12046.1,29823.405,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090629,2009-06-29 15:00:00,24.8,25.65,24.7,24.91,21126.34,52955.979,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090630,2009-06-30 15:00:00,25.0,25.3,24.69,24.87,15841.66,39593.426,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090701,2009-07-01 15:00:00,24.88,25.1,24.42,24.6,24536.24,60483.937,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090702,2009-07-02 15:00:00,24.6,24.72,24.12,24.29,34917.27,84884.665,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090703,2009-07-03 15:00:00,24.2,24.47,24.1,24.33,15152.87,36893.029,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090706,2009-07-06 15:00:00,24.28,24.63,24.11,24.52,16434.29,40110.901,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090707,2009-07-07 15:00:00,24.5,25.12,24.34,24.97,21973.74,54722.505,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090708,2009-07-08 15:00:00,24.9,24.98,24.18,24.79,15604.47,38275.062,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090709,2009-07-09 15:00:00,24.74,25.36,24.61,25.35,28298.34,71179.398,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090710,2009-07-10 15:00:00,25.4,26.1,25.11,25.74,34407.01,88470.224,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090713,2009-07-13 15:00:00,25.74,26.0,25.41,25.49,12083.84,31050.152,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090714,2009-07-14 15:00:00,25.52,26.0,25.42,25.95,21612.33,55620.38,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090715,2009-07-15 15:00:00,25.94,26.33,25.75,26.04,20841.2,54339.863,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090716,2009-07-16 15:00:00,26.01,26.08,25.77,25.81,21493.22,55681.421,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090717,2009-07-17 15:00:00,25.66,26.45,25.66,25.99,14182.92,36876.581,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090720,2009-07-20 15:00:00,25.97,26.88,25.95,26.75,21440.54,57144.721,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090721,2009-07-21 15:00:00,26.75,27.56,25.8,25.94,26206.55,70291.363,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090722,2009-07-22 15:00:00,25.72,26.29,25.72,26.07,21562.31,56009.315,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090723,2009-07-23 15:00:00,26.14,26.28,25.9,26.17,18166.62,47460.879,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090724,2009-07-24 15:00:00,26.4,26.5,25.91,26.09,22213.46,58102.748,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090727,2009-07-27 15:00:00,26.1,26.79,26.1,26.68,19963.81,52880.045,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090728,2009-07-28 15:00:00,26.6,27.18,26.35,27.16,14048.88,37551.881,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090729,2009-07-29 15:00:00,27.16,27.49,26.0,26.7,24699.27,66098.608,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090730,2009-07-30 15:00:00,26.78,29.37,26.7,29.37,45355.17,128586.26,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090731,2009-07-31 15:00:00,29.37,30.19,28.89,29.24,29910.87,87766.254,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090803,2009-08-03 15:00:00,29.04,29.99,28.98,29.55,22157.0,65381.726,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090804,2009-08-04 15:00:00,29.65,30.1,29.02,29.91,17332.58,51041.774,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090805,2009-08-05 15:00:00,29.6,30.99,29.57,29.79,21111.53,64062.863,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090806,2009-08-06 15:00:00,29.09,29.6,28.42,28.73,15681.23,45293.886,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090807,2009-08-07 15:00:00,28.57,31.34,28.57,29.93,45032.77,135696.607,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090810,2009-08-10 15:00:00,30.23,32.92,30.23,32.86,62691.2,203457.958,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090811,2009-08-11 15:00:00,31.95,32.67,31.03,31.5,28571.75,91097.925,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090812,2009-08-12 15:00:00,31.3,32.0,30.0,30.26,21319.76,65176.721,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090813,2009-08-13 15:00:00,30.26,30.98,30.0,30.28,14081.09,42756.07,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090814,2009-08-14 15:00:00,30.65,30.71,28.95,29.31,22493.55,66036.906,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090817,2009-08-17 15:00:00,28.8,30.65,28.8,28.98,23719.09,70284.52,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090818,2009-08-18 15:00:00,28.8,28.9,27.2,28.27,22906.89,64696.562,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090819,2009-08-19 15:00:00,28.46,30.39,28.46,29.19,46782.17,139177.846,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090820,2009-08-20 15:00:00,29.08,29.95,28.51,29.63,20325.88,59592.005,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090821,2009-08-21 15:00:00,29.16,30.12,29.03,29.99,18657.43,55246.568,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090824,2009-08-24 15:00:00,30.1,31.28,30.0,31.23,24006.1,73885.18,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090825,2009-08-25 15:00:00,31.18,31.18,29.3,30.14,20843.59,63103.279,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090826,2009-08-26 15:00:00,30.5,31.0,30.01,30.21,16646.35,50622.711,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090827,2009-08-27 15:00:00,30.2,31.55,30.2,30.87,24774.97,76743.453,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090828,2009-08-28 15:00:00,30.8,30.8,29.05,29.31,19249.6,56683.866,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090831,2009-08-31 15:00:00,28.8,29.3,27.9,28.0,13087.76,37150.28,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090901,2009-09-01 15:00:00,27.7,28.5,27.7,27.82,7477.31,20943.437,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090902,2009-09-02 15:00:00,27.7,28.78,27.7,28.6,12211.96,34563.697,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090903,2009-09-03 15:00:00,28.58,29.49,28.58,29.29,11102.27,32310.263,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090904,2009-09-04 15:00:00,29.29,29.9,28.5,29.8,17731.08,52024.178,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090907,2009-09-07 15:00:00,29.8,31.2,29.8,30.47,20922.84,64182.336,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090908,2009-09-08 15:00:00,30.16,30.98,30.1,30.53,14165.84,43435.067,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090910,2009-09-10 15:00:00,30.56,30.69,29.81,29.95,7710.39,23289.642,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090911,2009-09-11 15:00:00,30.01,30.5,29.83,30.4,10049.25,30418.334,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090914,2009-09-14 15:00:00,30.45,31.9,30.45,31.42,16019.48,50015.387,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090915,2009-09-15 15:00:00,31.45,32.17,31.45,31.66,13140.45,41932.279,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090916,2009-09-16 15:00:00,31.44,32.55,30.66,32.36,15667.53,50115.603,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090917,2009-09-17 15:00:00,32.38,33.47,32.3,32.63,21739.48,71494.655,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090918,2009-09-18 15:00:00,32.63,32.99,31.55,32.3,15810.98,51669.003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090921,2009-09-21 15:00:00,32.0,34.18,31.83,34.09,23300.27,77849.451,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090922,2009-09-22 15:00:00,33.75,35.1,33.7,34.22,20678.14,71457.809,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090923,2009-09-23 15:00:00,34.16,34.5,32.6,32.89,13057.61,43544.399,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090924,2009-09-24 15:00:00,32.85,33.19,31.81,32.21,9087.37,29227.578,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090925,2009-09-25 15:00:00,32.2,32.78,31.51,32.33,6263.84,20302.968,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090928,2009-09-28 15:00:00,32.5,32.99,31.55,31.68,5385.39,17410.112,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090929,2009-09-29 15:00:00,31.69,32.08,30.75,30.96,4816.67,14977.456,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090930,2009-09-30 15:00:00,31.44,33.2,31.44,33.04,10144.27,33038.986,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091009,2009-10-09 15:00:00,33.8,33.88,32.85,33.61,12186.19,40732.442,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091012,2009-10-12 15:00:00,33.01,33.78,33.01,33.12,6257.48,20888.288,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091013,2009-10-13 15:00:00,33.18,33.59,32.87,33.2,5722.6,18978.965,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091014,2009-10-14 15:00:00,33.22,34.25,33.2,33.28,8808.23,29578.11,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091015,2009-10-15 15:00:00,33.32,34.1,33.32,33.61,8720.96,29365.418,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091016,2009-10-16 15:00:00,33.41,33.99,33.3,33.55,5101.95,17098.551,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091019,2009-10-19 15:00:00,33.55,36.91,33.48,36.91,30215.88,109895.572,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091020,2009-10-20 15:00:00,38.4,38.4,35.77,36.31,22871.17,84012.51,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091021,2009-10-21 15:00:00,36.09,37.0,35.6,36.25,12391.04,45428.504,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091022,2009-10-22 15:00:00,36.13,36.47,35.38,35.56,9640.33,34391.09,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091023,2009-10-23 15:00:00,35.5,37.14,35.5,36.98,12907.14,46892.124,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091026,2009-10-26 15:00:00,37.06,37.89,36.63,37.54,15427.78,57704.832,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091027,2009-10-27 15:00:00,37.15,39.0,37.0,38.04,22861.86,87227.901,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091028,2009-10-28 15:00:00,38.33,38.88,37.38,38.78,12802.54,48824.611,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091029,2009-10-29 15:00:00,38.55,40.07,37.88,38.91,20633.41,81378.981,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091030,2009-10-30 15:00:00,38.88,39.99,38.2,38.7,12644.91,49504.442,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091102,2009-11-02 15:00:00,37.51,39.98,37.5,39.65,15644.69,61365.551,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091103,2009-11-03 15:00:00,39.5,39.7,39.1,39.34,12458.88,49010.682,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091104,2009-11-04 15:00:00,39.15,39.63,38.3,38.59,11635.93,45099.525,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091105,2009-11-05 15:00:00,38.59,38.99,38.31,38.58,7319.63,28288.191,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091106,2009-11-06 15:00:00,38.65,38.93,37.74,37.93,14836.01,56691.001,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091109,2009-11-09 15:00:00,38.1,38.7,37.86,38.39,10104.39,38591.791,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091110,2009-11-10 15:00:00,38.43,39.0,38.16,38.85,19788.02,76595.22,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091111,2009-11-11 15:00:00,38.86,40.35,38.8,40.3,23698.32,94493.123,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091112,2009-11-12 15:00:00,40.2,40.25,39.52,39.75,10891.1,43432.357,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091113,2009-11-13 15:00:00,39.2,41.45,39.2,40.97,18113.36,73959.678,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091116,2009-11-16 15:00:00,41.0,42.3,40.58,41.12,18266.3,74998.268,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091117,2009-11-17 15:00:00,41.4,42.1,40.55,41.21,13429.72,55205.605,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091118,2009-11-18 15:00:00,41.21,41.33,40.7,41.04,9900.86,40630.878,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091119,2009-11-19 15:00:00,41.08,41.48,40.62,41.12,8034.01,32897.167,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091120,2009-11-20 15:00:00,41.35,41.36,40.5,40.95,7361.05,30080.82,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091123,2009-11-23 15:00:00,41.0,41.2,40.6,40.95,13091.07,53470.2,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091124,2009-11-24 15:00:00,40.92,41.29,38.6,38.89,14862.26,60038.639,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091125,2009-11-25 15:00:00,38.61,40.8,37.9,40.1,14323.93,55990.698,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091126,2009-11-26 15:00:00,39.5,40.1,38.28,38.38,9362.75,36671.003,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091127,2009-11-27 15:00:00,38.23,39.4,37.6,38.6,9543.75,36782.337,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091130,2009-11-30 15:00:00,38.65,40.5,38.6,40.21,10284.65,40954.533,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091201,2009-12-01 15:00:00,40.21,41.29,39.51,40.49,8216.47,33358.25,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091202,2009-12-02 15:00:00,40.49,40.9,40.48,40.65,5725.9,23289.962,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091203,2009-12-03 15:00:00,40.68,41.02,40.33,40.93,6973.35,28404.75,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091204,2009-12-04 15:00:00,40.83,42.0,38.8,40.12,10807.34,43905.846,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091207,2009-12-07 15:00:00,39.35,40.39,39.0,40.3,3479.3,13861.173,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091208,2009-12-08 15:00:00,40.0,40.0,39.3,39.85,7358.68,29117.462,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091209,2009-12-09 15:00:00,39.4,39.85,38.7,38.88,5248.14,20658.175,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091210,2009-12-10 15:00:00,39.07,39.6,38.65,38.95,4262.82,16558.055,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091211,2009-12-11 15:00:00,39.0,39.39,38.82,38.87,4529.48,17679.38,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091214,2009-12-14 15:00:00,39.18,39.25,38.87,39.25,5354.29,20912.535,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091215,2009-12-15 15:00:00,39.25,40.55,38.81,40.14,9748.25,38989.424,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091216,2009-12-16 15:00:00,39.88,40.59,39.58,39.67,4436.87,17822.07,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091217,2009-12-17 15:00:00,39.5,40.17,37.78,38.16,7411.95,28566.751,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091218,2009-12-18 15:00:00,38.18,38.18,36.4,36.44,6128.19,22880.031,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091221,2009-12-21 15:00:00,36.59,36.96,36.44,36.76,6491.41,23817.881,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091222,2009-12-22 15:00:00,36.8,37.19,36.01,36.28,2944.79,10785.974,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091223,2009-12-23 15:00:00,36.29,36.8,36.0,36.71,4411.39,16059.864,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091224,2009-12-24 15:00:00,36.6,37.99,36.6,37.9,5604.85,21075.207,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091225,2009-12-25 15:00:00,37.98,39.5,37.98,39.08,6773.0,26422.97,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091228,2009-12-28 15:00:00,38.08,38.82,37.99,38.56,4415.49,17331.485,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091229,2009-12-29 15:00:00,38.28,39.06,38.28,38.75,6488.22,25750.198,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091230,2009-12-30 15:00:00,39.02,39.14,38.13,38.66,8652.3,34072.454,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20091231,2009-12-31 15:00:00,38.66,38.92,38.38,38.39,4108.12,16223.235,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100104,2010-01-04 15:00:00,38.57,39.78,38.57,39.56,15601.81,62970.411,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100105,2010-01-05 15:00:00,39.56,39.65,38.87,39.31,12614.04,50662.881,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100106,2010-01-06 15:00:00,39.3,39.59,39.06,39.29,6001.67,24185.043,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100107,2010-01-07 15:00:00,39.29,39.54,37.98,38.06,12202.69,48593.369,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100108,2010-01-08 15:00:00,37.9,38.47,37.84,38.23,3872.13,15117.92,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100112,2010-01-12 15:00:00,38.08,39.35,37.48,39.0,7500.82,29922.615,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100113,2010-01-13 15:00:00,38.44,39.0,38.19,38.41,7257.59,28643.424,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100114,2010-01-14 15:00:00,38.34,39.35,38.21,39.25,14727.64,58269.528,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100115,2010-01-15 15:00:00,39.43,39.5,38.93,39.12,11007.95,44201.644,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100118,2010-01-18 15:00:00,39.16,42.18,38.57,40.68,25370.46,104524.697,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100119,2010-01-19 15:00:00,40.91,41.01,39.85,40.09,13226.46,54401.504,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100120,2010-01-20 15:00:00,40.26,41.26,38.57,38.91,13680.38,56226.593,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100121,2010-01-21 15:00:00,39.06,39.5,38.28,39.16,9197.08,36716.324,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100122,2010-01-22 15:00:00,38.77,38.77,36.91,38.12,14150.48,54863.025,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100125,2010-01-25 15:00:00,37.64,38.13,37.32,37.72,4326.11,16740.416,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100126,2010-01-26 15:00:00,38.05,38.06,36.92,37.3,5429.2,20808.28,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100127,2010-01-27 15:00:00,37.18,37.5,36.64,36.69,3333.29,12641.467,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100128,2010-01-28 15:00:00,36.57,37.89,36.53,37.3,4000.16,15254.694,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100129,2010-01-29 15:00:00,37.11,38.08,37.11,37.67,5273.52,20380.482,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100201,2010-02-01 15:00:00,37.69,37.69,36.94,37.3,4548.66,17325.317,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100202,2010-02-02 15:00:00,37.35,37.89,36.72,36.88,4159.67,15944.978,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100203,2010-02-03 15:00:00,36.62,37.06,34.67,36.23,6766.71,24802.366,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100204,2010-02-04 15:00:00,35.8,36.33,35.74,36.04,6604.22,24384.815,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100205,2010-02-05 15:00:00,35.24,36.23,35.15,36.08,4613.42,16933.126,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100208,2010-02-08 15:00:00,36.13,36.37,35.52,35.93,4124.02,15166.311,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100209,2010-02-09 15:00:00,35.64,36.03,35.15,35.36,2906.59,10562.024,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100210,2010-02-10 15:00:00,35.71,36.11,35.35,36.08,2984.34,10885.29,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100211,2010-02-11 15:00:00,36.26,36.26,35.74,35.89,2941.94,10827.844,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100212,2010-02-12 15:00:00,36.18,36.18,35.74,36.11,4645.09,17155.295,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100222,2010-02-22 15:00:00,36.11,36.89,36.01,36.59,7801.07,29140.206,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100223,2010-02-23 15:00:00,36.67,36.67,35.81,36.59,4367.4,16225.699,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100224,2010-02-24 15:00:00,36.48,37.75,36.13,37.3,17391.77,66514.63,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100225,2010-02-25 15:00:00,37.6,38.18,36.96,37.89,19797.55,76262.888,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100226,2010-02-26 15:00:00,37.6,38.54,37.45,38.33,14446.13,56345.936,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100301,2010-03-01 15:00:00,38.29,38.57,38.0,38.35,8744.13,34298.349,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100302,2010-03-02 15:00:00,38.77,38.77,37.55,37.77,11036.95,42776.168,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100303,2010-03-03 15:00:00,37.79,38.62,37.6,38.32,8823.63,34618.815,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100304,2010-03-04 15:00:00,38.14,38.67,37.11,37.36,8973.36,34901.334,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100305,2010-03-05 15:00:00,37.29,37.74,36.13,36.77,5807.83,21971.451,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100308,2010-03-08 15:00:00,36.77,37.2,36.35,36.76,3751.18,14123.835,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100309,2010-03-09 15:00:00,36.77,36.9,36.43,36.85,2986.33,11226.252,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100310,2010-03-10 15:00:00,37.01,37.01,35.74,35.98,5899.33,21957.95,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100311,2010-03-11 15:00:00,36.01,36.41,35.45,36.17,4562.66,16739.252,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100312,2010-03-12 15:00:00,36.23,36.23,35.52,35.54,5203.0,19081.659,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100315,2010-03-15 15:00:00,35.25,35.69,34.44,34.57,6640.28,23761.999,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100316,2010-03-16 15:00:00,34.81,35.04,33.81,34.38,6026.33,21212.851,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100317,2010-03-17 15:00:00,34.41,35.25,34.18,35.24,5525.46,19687.392,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100318,2010-03-18 15:00:00,35.3,35.3,34.88,34.94,5285.44,18974.066,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100319,2010-03-19 15:00:00,34.94,35.02,34.41,34.89,5092.8,18115.108,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100322,2010-03-22 15:00:00,34.89,35.79,34.69,35.73,6974.3,25150.889,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100323,2010-03-23 15:00:00,35.84,35.84,35.06,35.41,4555.85,16495.666,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100324,2010-03-24 15:00:00,35.41,36.13,35.28,35.93,7267.34,26611.874,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100326,2010-03-26 15:00:00,35.65,37.75,35.64,37.18,15761.13,59578.759,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100329,2010-03-29 15:00:00,36.5,36.52,35.67,36.35,15144.46,56168.76,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100330,2010-03-30 15:00:00,36.6,36.6,35.84,36.15,9288.21,34371.216,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100331,2010-03-31 15:00:00,35.93,36.37,35.7,35.72,7808.08,28728.588,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100401,2010-04-01 15:00:00,35.74,36.34,35.72,36.14,8576.66,31598.434,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100402,2010-04-02 15:00:00,36.14,36.21,35.86,36.02,6772.39,24977.339,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20100406,2010-04-06 15:00:00,36.13,36.4,35.96,36.09,5765.86,21341.676,qfq,tushare,2026-02-28 19:58:41
