ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000032.SZ,1d,19980403,1998-04-03 15:00:00,10.36,10.86,10.16,10.68,11339.0,12025.7765,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980406,1998-04-06 15:00:00,11.14,11.71,10.91,11.36,24902.0,28307.7449,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980407,1998-04-07 15:00:00,11.37,11.51,10.92,11.22,9240.0,10327.9584,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980408,1998-04-08 15:00:00,11.16,12.13,10.98,11.79,31328.0,37042.7637,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980409,1998-04-09 15:00:00,11.86,12.03,10.96,11.1,19286.0,22074.5924,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980410,1998-04-10 15:00:00,10.96,11.01,10.56,10.79,12270.0,13247.4738,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980413,1998-04-13 15:00:00,10.56,10.93,10.26,10.53,9016.0,9476.0182,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980414,1998-04-14 15:00:00,10.51,10.81,10.46,10.73,5698.0,6067.3346,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980415,1998-04-15 15:00:00,10.66,11.25,10.66,10.96,9083.0,10014.2658,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980416,1998-04-16 15:00:00,10.96,11.44,10.66,11.21,17087.0,19143.0921,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980417,1998-04-17 15:00:00,11.23,11.25,10.76,11.02,6869.0,7521.7885,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980420,1998-04-20 15:00:00,11.06,11.06,10.56,10.74,5013.0,5393.389,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980421,1998-04-21 15:00:00,10.3,10.44,9.96,10.06,18880.0,19132.5217,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980422,1998-04-22 15:00:00,9.96,10.7,9.71,10.66,23516.0,24246.8575,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980423,1998-04-23 15:00:00,11.05,11.06,10.34,10.64,10408.0,11122.852,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980424,1998-04-24 15:00:00,10.57,10.66,10.26,10.27,7637.0,8010.6979,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980427,1998-04-27 15:00:00,10.06,10.26,9.87,9.91,7336.0,7420.6525,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980428,1998-04-28 15:00:00,9.86,10.46,9.86,10.21,7512.0,7692.8036,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980429,1998-04-29 15:00:00,10.32,10.94,10.06,10.75,16652.0,17577.6028,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980430,1998-04-30 15:00:00,10.76,11.26,10.56,11.05,27047.0,29773.4593,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980504,1998-05-04 15:00:00,11.31,12.16,11.28,12.16,82162.0,99343.2457,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980505,1998-05-05 15:00:00,12.45,12.6,11.97,12.24,49211.0,60755.2795,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980506,1998-05-06 15:00:00,12.15,13.46,11.64,13.46,44449.0,54995.7927,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980507,1998-05-07 15:00:00,13.75,14.75,12.85,12.97,70008.0,98061.477,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980508,1998-05-08 15:00:00,12.95,14.24,12.65,13.88,50801.0,68731.9953,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980511,1998-05-11 15:00:00,13.95,14.35,13.06,13.23,40440.0,55231.6936,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980512,1998-05-12 15:00:00,13.05,13.54,12.8,12.93,23361.0,30667.4833,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980513,1998-05-13 15:00:00,12.79,13.4,12.75,13.02,24367.0,31894.7398,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980514,1998-05-14 15:00:00,12.85,13.7,12.85,13.21,24483.0,32678.448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980515,1998-05-15 15:00:00,13.45,13.45,12.53,12.74,17300.0,22423.125,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980518,1998-05-18 15:00:00,12.65,13.28,12.45,13.16,15765.0,20465.7312,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980519,1998-05-19 15:00:00,13.15,14.45,13.03,14.06,55007.0,77250.466,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980520,1998-05-20 15:00:00,14.07,15.22,13.86,15.03,59796.0,87634.1523,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980521,1998-05-21 15:00:00,15.02,16.19,14.85,15.92,63284.0,100161.5141,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980522,1998-05-22 15:00:00,16.32,16.35,15.56,16.22,35759.0,57585.7184,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980525,1998-05-25 15:00:00,16.42,17.85,16.41,17.85,32039.0,55282.6001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980526,1998-05-26 15:00:00,17.94,18.21,17.25,17.82,22077.0,39223.6959,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980527,1998-05-27 15:00:00,17.64,18.11,16.75,17.03,33209.0,57587.3848,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980528,1998-05-28 15:00:00,16.89,17.72,16.59,17.69,23997.0,41499.7696,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980529,1998-05-29 15:00:00,17.72,18.02,16.64,16.93,18996.0,33217.9339,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980601,1998-06-01 15:00:00,16.94,17.49,16.44,16.6,21186.0,36100.8368,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980602,1998-06-02 15:00:00,16.65,17.46,16.65,17.22,20132.0,34608.8717,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980603,1998-06-03 15:00:00,17.44,18.4,17.24,17.97,26453.0,47808.8271,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980604,1998-06-04 15:00:00,18.32,19.68,18.18,18.33,34509.0,65183.3962,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980605,1998-06-05 15:00:00,18.23,18.31,16.94,17.41,29187.0,51205.1144,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980608,1998-06-08 15:00:00,17.74,17.74,16.94,17.09,10223.0,17658.1538,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980609,1998-06-09 15:00:00,17.02,17.38,15.74,16.16,15288.0,25336.7256,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980610,1998-06-10 15:00:00,15.94,17.09,15.89,16.94,11907.0,19871.9737,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980611,1998-06-11 15:00:00,16.91,17.39,16.74,17.07,11945.0,20586.1402,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980612,1998-06-12 15:00:00,17.5,18.75,17.5,18.73,33061.0,60306.5329,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980615,1998-06-15 15:00:00,18.9,19.15,17.74,17.98,20949.0,38561.1367,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980616,1998-06-16 15:00:00,17.84,19.15,17.84,18.95,29796.0,55551.4684,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980617,1998-06-17 15:00:00,18.74,19.31,18.19,18.3,21128.0,39966.9915,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980618,1998-06-18 15:00:00,18.34,18.64,17.94,18.3,10102.0,18492.0242,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980619,1998-06-19 15:00:00,18.34,19.15,18.08,18.97,23004.0,43344.1564,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980622,1998-06-22 15:00:00,19.11,19.13,17.64,17.7,42984.0,77954.516,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980623,1998-06-23 15:00:00,17.94,18.42,17.69,17.97,19256.0,34815.8112,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980624,1998-06-24 15:00:00,18.13,18.18,17.24,17.4,19839.0,34745.0298,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980625,1998-06-25 15:00:00,17.42,17.74,16.29,16.72,23948.0,40383.8331,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980629,1998-06-29 15:00:00,16.47,16.47,15.08,15.23,16676.0,26107.3429,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980630,1998-06-30 15:00:00,15.03,15.72,14.55,15.48,12962.0,19761.678,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980701,1998-07-01 15:00:00,15.69,15.94,14.75,14.78,8963.0,13646.4474,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980702,1998-07-02 15:00:00,14.75,14.95,14.05,14.35,9518.0,13792.7417,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980703,1998-07-03 15:00:00,14.38,15.21,14.25,14.78,7879.0,11699.382,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980706,1998-07-06 15:00:00,14.85,14.94,14.1,14.19,4640.0,6638.3021,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980707,1998-07-07 15:00:00,14.05,14.15,13.48,13.94,7252.0,10017.4444,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980708,1998-07-08 15:00:00,13.95,14.4,13.76,14.19,5040.0,7133.9083,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980709,1998-07-09 15:00:00,14.3,14.45,13.89,14.03,4004.0,5653.5735,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980710,1998-07-10 15:00:00,14.07,15.2,13.9,15.17,12100.0,17981.9939,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980713,1998-07-13 15:00:00,15.15,15.42,14.65,15.0,8528.0,12855.9894,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980714,1998-07-14 15:00:00,14.95,14.95,14.17,14.21,6720.0,9759.9865,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980715,1998-07-15 15:00:00,13.96,14.42,13.75,14.07,4650.0,6567.496,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980716,1998-07-16 15:00:00,14.15,14.81,14.05,14.46,4823.0,6974.4764,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980717,1998-07-17 15:00:00,14.46,14.64,14.0,14.03,3349.0,4765.6601,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980720,1998-07-20 15:00:00,13.77,14.25,13.65,13.9,4857.0,6725.6831,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980721,1998-07-21 15:00:00,13.95,14.54,13.85,14.36,4086.0,5829.714,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980722,1998-07-22 15:00:00,14.33,14.33,13.7,13.8,4369.0,6079.5526,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980723,1998-07-23 15:00:00,13.75,14.1,13.65,13.91,4592.0,6376.1883,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980724,1998-07-24 15:00:00,13.91,15.1,13.91,14.94,24344.0,36175.3992,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980727,1998-07-27 15:00:00,15.05,15.2,14.5,14.84,9717.0,14480.8067,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980728,1998-07-28 15:00:00,14.83,15.05,14.45,14.54,4225.0,6209.793,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980729,1998-07-29 15:00:00,14.07,14.55,14.07,14.21,4217.0,6032.2744,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980730,1998-07-30 15:00:00,14.05,14.75,14.05,14.22,4358.0,6260.2027,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980731,1998-07-31 15:00:00,14.95,14.95,14.05,14.43,4995.0,7152.9288,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980803,1998-08-03 15:00:00,14.45,14.45,13.85,14.0,5101.0,7173.9074,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980804,1998-08-04 15:00:00,13.85,14.2,13.75,14.13,3816.0,5321.702,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980805,1998-08-05 15:00:00,14.15,14.25,13.93,14.06,2178.0,3070.9007,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980806,1998-08-06 15:00:00,14.15,14.7,13.95,14.18,6629.0,9606.0525,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980807,1998-08-07 15:00:00,13.97,14.27,13.64,13.79,4163.0,5826.6975,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980810,1998-08-10 15:00:00,13.75,13.75,12.83,13.02,6634.0,8805.9338,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980811,1998-08-11 15:00:00,12.93,13.35,12.55,12.56,4410.0,5727.9278,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980812,1998-08-12 15:00:00,12.53,12.85,11.82,12.32,7006.0,8590.8301,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980813,1998-08-13 15:00:00,12.65,12.94,11.96,12.61,7160.0,9086.1101,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980814,1998-08-14 15:00:00,12.24,12.6,11.96,11.98,4026.0,4949.0448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980817,1998-08-17 15:00:00,11.91,11.91,10.79,10.79,5743.0,6368.7723,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980818,1998-08-18 15:00:00,10.05,11.08,10.05,10.43,6675.0,7184.0032,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980819,1998-08-19 15:00:00,10.4,11.11,10.4,10.96,5415.0,5884.8532,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980820,1998-08-20 15:00:00,11.26,12.06,10.78,12.06,5310.0,6258.0261,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980821,1998-08-21 15:00:00,12.65,13.13,12.36,12.66,27597.0,34988.212,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980824,1998-08-24 15:00:00,12.55,12.8,12.16,12.41,8437.0,10539.6875,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980825,1998-08-25 15:00:00,12.26,12.64,12.16,12.61,4826.0,6052.9979,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980826,1998-08-26 15:00:00,12.46,12.85,12.45,12.46,5288.0,6698.5025,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980827,1998-08-27 15:00:00,12.22,12.36,12.01,12.03,3512.0,4281.6784,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980828,1998-08-28 15:00:00,11.8,12.06,11.5,11.65,2737.0,3222.1654,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980831,1998-08-31 15:00:00,11.2,12.48,10.82,12.19,5083.0,5849.035,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980901,1998-09-01 15:00:00,12.1,12.14,11.65,11.94,3527.0,4214.9542,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980902,1998-09-02 15:00:00,11.79,12.22,11.7,11.95,2779.0,3339.3558,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980903,1998-09-03 15:00:00,11.72,12.4,11.72,12.14,2437.0,2973.6764,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980904,1998-09-04 15:00:00,12.45,12.7,12.1,12.49,5513.0,6891.3949,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980907,1998-09-07 15:00:00,12.6,12.84,12.5,12.67,3829.0,4841.5638,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980908,1998-09-08 15:00:00,12.5,12.79,12.22,12.25,3804.0,4768.1565,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980909,1998-09-09 15:00:00,12.02,12.99,12.02,12.94,10662.0,13500.1952,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980910,1998-09-10 15:00:00,12.95,13.4,12.9,13.18,13939.0,18404.1794,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980911,1998-09-11 15:00:00,13.35,14.2,13.35,13.93,29150.0,40397.3164,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980914,1998-09-14 15:00:00,14.05,15.32,14.05,15.12,36355.0,53206.1394,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980915,1998-09-15 15:00:00,15.05,15.1,14.36,14.5,17110.0,25224.2404,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980916,1998-09-16 15:00:00,14.4,15.05,14.3,15.01,13652.0,19993.1001,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980917,1998-09-17 15:00:00,15.1,15.25,14.23,14.49,12998.0,19186.6995,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980918,1998-09-18 15:00:00,14.25,14.35,13.58,13.7,10977.0,15408.3468,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980921,1998-09-21 15:00:00,13.49,14.37,13.28,14.28,14511.0,20036.2076,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980922,1998-09-22 15:00:00,14.3,14.38,13.8,13.94,6042.0,8454.4107,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980923,1998-09-23 15:00:00,13.9,14.38,13.88,13.89,4789.0,6725.9014,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980924,1998-09-24 15:00:00,13.95,14.01,13.42,13.48,5497.0,7499.0048,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980925,1998-09-25 15:00:00,13.42,13.85,13.32,13.85,4091.0,5569.8304,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980928,1998-09-28 15:00:00,13.9,14.05,13.55,13.67,2673.0,3699.6608,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980929,1998-09-29 15:00:00,13.75,13.87,13.5,13.55,2946.0,4020.7431,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980930,1998-09-30 15:00:00,13.65,14.19,13.65,14.0,9297.0,13041.6394,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981005,1998-10-05 15:00:00,14.2,14.5,14.09,14.3,8281.0,11852.9748,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981006,1998-10-06 15:00:00,14.2,14.36,13.85,13.89,4233.0,5941.1048,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981007,1998-10-07 15:00:00,13.8,13.89,13.6,13.7,2721.0,3731.7023,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981008,1998-10-08 15:00:00,13.99,14.2,13.8,14.07,3268.0,4557.143,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981009,1998-10-09 15:00:00,14.15,14.15,13.7,13.73,3659.0,5056.07,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981012,1998-10-12 15:00:00,13.8,13.9,13.58,13.69,3934.0,5370.7477,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981013,1998-10-13 15:00:00,13.75,14.3,13.75,14.11,7385.0,10404.4236,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981014,1998-10-14 15:00:00,13.8,14.38,13.8,13.96,3081.0,4322.8403,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981015,1998-10-15 15:00:00,14.0,14.7,14.0,14.69,19413.0,28138.5972,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981016,1998-10-16 15:00:00,14.7,14.7,14.31,14.41,10000.0,14505.7947,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981019,1998-10-19 15:00:00,14.5,15.25,14.5,14.96,19247.0,28878.0832,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981020,1998-10-20 15:00:00,14.98,15.12,14.61,14.7,6650.0,9849.9363,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981021,1998-10-21 15:00:00,14.78,14.8,13.9,13.97,11453.0,16352.4604,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981022,1998-10-22 15:00:00,13.89,14.15,13.65,13.97,8803.0,12238.0266,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981023,1998-10-23 15:00:00,14.05,14.29,13.75,13.84,5047.0,7062.2795,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981026,1998-10-26 15:00:00,13.75,13.75,13.18,13.45,10036.0,13381.7822,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981027,1998-10-27 15:00:00,13.3,13.6,13.22,13.5,6270.0,8376.3979,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981028,1998-10-28 15:00:00,13.4,13.96,13.37,13.81,3807.0,5192.1272,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981029,1998-10-29 15:00:00,13.86,13.86,13.5,13.55,4048.0,5510.79,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981030,1998-10-30 15:00:00,13.49,13.95,13.4,13.6,7202.0,9940.7968,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981102,1998-11-02 15:00:00,13.6,14.1,13.45,14.08,11019.0,15218.6524,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981103,1998-11-03 15:00:00,14.2,14.54,14.0,14.07,8973.0,12807.8996,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981104,1998-11-04 15:00:00,14.08,14.16,13.8,13.83,3970.0,5512.6657,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981105,1998-11-05 15:00:00,13.8,14.13,13.6,13.9,5709.0,7879.1743,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981106,1998-11-06 15:00:00,14.0,14.69,14.0,14.16,15832.0,22772.6808,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981109,1998-11-09 15:00:00,14.1,14.4,13.99,14.16,6827.0,9652.8194,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981110,1998-11-10 15:00:00,14.16,14.4,13.9,14.35,8893.0,12636.7127,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981111,1998-11-11 15:00:00,14.37,14.85,14.35,14.75,21814.0,32071.4019,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981112,1998-11-12 15:00:00,14.76,14.9,14.3,14.41,9908.0,14484.1463,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981113,1998-11-13 15:00:00,14.45,14.45,14.0,14.21,6750.0,9555.8532,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981116,1998-11-16 15:00:00,14.28,14.99,14.22,14.89,20281.0,29989.164,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981117,1998-11-17 15:00:00,14.95,15.2,14.58,14.68,8092.0,11948.9347,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981118,1998-11-18 15:00:00,14.68,14.81,14.3,14.37,5329.0,7717.4945,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981119,1998-11-19 15:00:00,14.32,14.63,14.13,14.16,4778.0,6866.2776,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981120,1998-11-20 15:00:00,14.09,14.39,14.05,14.15,4858.0,6880.7922,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981123,1998-11-23 15:00:00,14.2,14.3,13.8,13.86,4323.0,6030.5887,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981124,1998-11-24 15:00:00,13.76,14.08,13.76,13.85,3184.0,4413.1748,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981125,1998-11-25 15:00:00,13.95,13.95,13.7,13.72,2784.0,3835.6266,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981126,1998-11-26 15:00:00,13.82,13.9,13.4,13.5,3476.0,4741.0742,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981127,1998-11-27 15:00:00,13.5,13.71,13.4,13.54,3103.0,4207.0938,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981130,1998-11-30 15:00:00,13.5,13.93,13.5,13.88,2876.0,3960.1221,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981201,1998-12-01 15:00:00,13.9,13.9,13.5,13.53,1976.0,2689.0613,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981202,1998-12-02 15:00:00,13.5,13.65,13.2,13.6,2569.0,3446.464,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981203,1998-12-03 15:00:00,13.6,13.7,13.3,13.32,1272.0,1712.4294,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981204,1998-12-04 15:00:00,13.25,13.5,13.25,13.37,1748.0,2331.3228,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981207,1998-12-07 15:00:00,13.56,13.7,12.6,12.84,2138.0,2845.9447,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981208,1998-12-08 15:00:00,12.85,13.05,12.38,12.61,7897.0,9950.5609,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981209,1998-12-09 15:00:00,12.61,12.69,12.3,12.34,3440.0,4278.2314,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981210,1998-12-10 15:00:00,12.38,12.6,11.91,12.0,5278.0,6392.3849,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981211,1998-12-11 15:00:00,12.0,12.3,11.83,12.22,2763.0,3328.5462,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981214,1998-12-14 15:00:00,12.3,12.32,11.76,11.78,2468.0,2937.7919,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981215,1998-12-15 15:00:00,11.7,11.91,11.22,11.9,3743.0,4311.2897,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981216,1998-12-16 15:00:00,11.89,11.9,11.53,11.68,1757.0,2063.8204,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981217,1998-12-17 15:00:00,11.65,11.65,11.38,11.55,2477.0,2847.4605,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981218,1998-12-18 15:00:00,11.3,11.8,11.3,11.49,1398.0,1612.7559,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981221,1998-12-21 15:00:00,11.32,11.8,11.25,11.62,1861.0,2149.014,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981222,1998-12-22 15:00:00,11.92,12.23,11.6,12.2,4807.0,5724.3459,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981223,1998-12-23 15:00:00,12.1,12.3,11.79,11.8,3395.0,4069.1819,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19981224,1998-12-24 15:00:00,11.85,11.98,11.7,11.83,1350.0,1599.8004,qfq,tushare,2026-02-28 20:43:19
