ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20190123,2019-01-23 15:00:00,11.83,11.92,11.8,11.82,33146.43,39225.816,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190124,2019-01-24 15:00:00,11.84,11.98,11.77,11.87,50179.52,59613.735,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190125,2019-01-25 15:00:00,11.92,12.01,11.84,11.98,47843.47,57152.527,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190128,2019-01-28 15:00:00,12.05,12.55,12.05,12.48,137102.71,169626.326,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190129,2019-01-29 15:00:00,12.44,12.63,12.23,12.51,64483.48,80185.959,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190130,2019-01-30 15:00:00,12.5,12.5,12.26,12.35,44666.52,55318.525,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190131,2019-01-31 15:00:00,12.3,12.3,12.06,12.1,59454.07,72115.225,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190201,2019-02-01 15:00:00,12.15,12.3,12.13,12.29,55437.94,67799.74,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190211,2019-02-11 15:00:00,12.31,12.76,12.23,12.59,78963.19,98834.608,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190212,2019-02-12 15:00:00,12.59,12.83,12.44,12.76,79146.99,99530.095,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190213,2019-02-13 15:00:00,12.75,12.96,12.57,12.85,75701.37,96962.209,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190214,2019-02-14 15:00:00,12.75,12.96,12.73,12.9,53166.14,68339.555,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190215,2019-02-15 15:00:00,12.8,12.95,12.56,12.6,58401.34,74209.711,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190218,2019-02-18 15:00:00,12.66,13.12,12.6,12.99,137609.17,176609.72,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190219,2019-02-19 15:00:00,12.99,13.19,12.86,12.93,60782.94,79010.677,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190220,2019-02-20 15:00:00,13.01,13.06,12.74,13.05,79693.43,103004.722,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190221,2019-02-21 15:00:00,13.05,13.26,12.81,12.98,92819.77,120820.407,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190222,2019-02-22 15:00:00,12.83,13.2,12.78,13.08,86413.63,112160.798,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190225,2019-02-25 15:00:00,13.34,14.16,13.34,14.06,214966.89,299266.28,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190226,2019-02-26 15:00:00,14.18,14.18,13.55,13.68,146413.89,202279.777,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190227,2019-02-27 15:00:00,13.7,13.73,13.32,13.43,107602.72,145695.247,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190228,2019-02-28 15:00:00,13.44,13.56,13.32,13.44,66841.33,89826.399,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190301,2019-03-01 15:00:00,13.5,13.55,13.29,13.53,54292.33,72884.476,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190304,2019-03-04 15:00:00,13.53,13.74,13.5,13.54,148321.31,201863.272,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190305,2019-03-05 15:00:00,13.51,13.58,13.35,13.56,65863.55,88533.191,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190306,2019-03-06 15:00:00,13.5,13.75,13.42,13.69,158654.67,215751.584,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190307,2019-03-07 15:00:00,13.64,13.72,13.45,13.51,133049.01,180348.308,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190308,2019-03-08 15:00:00,13.3,13.44,12.68,12.81,203233.09,264277.027,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190311,2019-03-11 15:00:00,12.72,12.9,12.52,12.88,271924.4,344562.534,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190312,2019-03-12 15:00:00,12.97,13.13,12.85,13.02,226936.23,294300.144,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190313,2019-03-13 15:00:00,13.05,13.38,12.93,13.14,169026.84,223058.005,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190314,2019-03-14 15:00:00,13.25,13.7,13.2,13.36,225313.69,304170.426,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190315,2019-03-15 15:00:00,13.4,13.56,13.18,13.25,197860.36,264557.946,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190318,2019-03-18 15:00:00,13.31,13.67,13.0,13.66,168663.87,225087.512,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190319,2019-03-19 15:00:00,13.67,14.06,13.45,13.76,187224.4,258384.103,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190320,2019-03-20 15:00:00,13.76,13.76,13.27,13.45,134873.33,182056.93,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190321,2019-03-21 15:00:00,13.52,13.98,13.52,13.64,203112.9,279363.497,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190322,2019-03-22 15:00:00,13.61,14.05,13.51,13.97,166338.96,229310.621,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190325,2019-03-25 15:00:00,13.71,13.96,13.49,13.51,115914.05,158722.971,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190326,2019-03-26 15:00:00,13.6,13.68,13.07,13.15,97626.66,130367.429,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190327,2019-03-27 15:00:00,13.21,14.47,13.21,14.29,295971.18,413893.147,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190328,2019-03-28 15:00:00,14.23,14.68,14.12,14.14,173747.2,249801.195,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190329,2019-03-29 15:00:00,14.3,15.1,14.29,14.77,207903.83,306983.921,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190401,2019-04-01 15:00:00,14.82,15.83,14.82,15.69,298871.58,465444.319,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190402,2019-04-02 15:00:00,15.77,16.27,15.61,15.7,202130.15,321974.037,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190403,2019-04-03 15:00:00,15.7,16.27,15.61,16.18,174389.25,280122.033,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190404,2019-04-04 15:00:00,17.8,17.8,16.62,16.9,430489.32,741024.493,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190408,2019-04-08 15:00:00,16.53,16.53,15.44,15.59,316067.41,500929.337,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190409,2019-04-09 15:00:00,15.57,15.65,15.16,15.45,193390.43,297203.929,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190410,2019-04-10 15:00:00,15.33,15.9,15.09,15.69,158828.52,245226.95,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190411,2019-04-11 15:00:00,15.59,15.67,15.22,15.38,94034.18,145305.932,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190412,2019-04-12 15:00:00,14.98,15.3,14.82,14.88,146625.74,220243.893,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190415,2019-04-15 15:00:00,15.07,15.15,14.33,14.41,260082.59,381020.251,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190416,2019-04-16 15:00:00,14.32,14.54,14.17,14.51,159868.17,229963.055,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190417,2019-04-17 15:00:00,14.5,14.76,14.37,14.56,133034.17,193294.156,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190418,2019-04-18 15:00:00,14.57,14.82,14.27,14.37,150123.96,218107.078,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190419,2019-04-19 15:00:00,14.36,14.36,14.07,14.3,108807.87,154341.085,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190422,2019-04-22 15:00:00,14.2,14.2,13.84,14.06,160768.32,224594.7,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190423,2019-04-23 15:00:00,14.0,14.01,13.58,13.64,156488.05,215156.723,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190424,2019-04-24 15:00:00,13.67,13.84,13.53,13.81,125311.51,172068.009,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190425,2019-04-25 15:00:00,13.73,13.75,13.27,13.27,105835.73,143005.54,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190426,2019-04-26 15:00:00,13.3,13.39,13.05,13.23,89782.23,118955.996,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190429,2019-04-29 15:00:00,13.38,13.61,13.19,13.3,123974.81,166290.509,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190430,2019-04-30 15:00:00,13.18,13.43,13.15,13.41,95662.56,127336.503,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190506,2019-05-06 15:00:00,13.0,13.0,12.14,12.19,184433.47,230104.736,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190507,2019-05-07 15:00:00,12.26,12.64,12.26,12.52,161413.75,200535.159,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190508,2019-05-08 15:00:00,12.3,12.75,12.21,12.56,104056.65,131180.968,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190509,2019-05-09 15:00:00,12.36,12.65,12.29,12.34,98710.33,123142.333,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190510,2019-05-10 15:00:00,12.5,12.56,12.12,12.45,138794.67,172359.514,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190513,2019-05-13 15:00:00,12.26,12.51,12.04,12.4,139964.73,171113.455,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190514,2019-05-14 15:00:00,12.15,12.31,12.01,12.04,131888.86,160018.234,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190515,2019-05-15 15:00:00,12.09,12.25,12.09,12.2,63380.57,77173.169,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190516,2019-05-16 15:00:00,12.24,12.47,12.15,12.41,83965.09,103409.341,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190517,2019-05-17 15:00:00,12.36,12.38,11.98,12.0,119296.95,144421.331,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190520,2019-05-20 15:00:00,12.01,12.04,11.58,11.73,118200.33,138514.826,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190521,2019-05-21 15:00:00,11.8,11.99,11.68,11.87,117247.77,139114.365,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190522,2019-05-22 15:00:00,11.89,12.16,11.68,12.04,112357.6,134810.903,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190523,2019-05-23 15:00:00,12.02,12.12,11.78,11.96,72658.2,86913.295,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190524,2019-05-24 15:00:00,12.16,12.28,11.85,12.12,109021.08,131506.275,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190527,2019-05-27 15:00:00,12.12,12.5,11.96,12.48,130492.7,160225.86,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190528,2019-05-28 15:00:00,12.5,12.68,12.35,12.5,76699.74,96108.103,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190529,2019-05-29 15:00:00,12.41,12.59,12.4,12.46,36367.0,45482.831,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190530,2019-05-30 15:00:00,12.45,12.45,12.16,12.28,53444.25,65588.35,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190531,2019-05-31 15:00:00,12.4,12.53,12.36,12.47,47003.12,58546.422,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190603,2019-06-03 15:00:00,12.59,12.79,12.5,12.51,61003.04,77101.72,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190604,2019-06-04 15:00:00,12.45,12.63,12.22,12.31,44202.65,54621.591,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190605,2019-06-05 15:00:00,12.38,12.45,12.09,12.1,52427.44,64072.031,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190606,2019-06-06 15:00:00,12.1,12.19,11.94,11.97,35893.9,43163.525,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190610,2019-06-10 15:00:00,11.95,12.05,11.72,11.86,52475.46,62308.906,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190611,2019-06-11 15:00:00,11.88,12.29,11.88,12.24,78851.44,95556.455,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190612,2019-06-12 15:00:00,12.23,12.3,12.09,12.14,34225.46,41666.488,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190613,2019-06-13 15:00:00,12.2,12.25,12.08,12.16,35543.03,43279.326,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190614,2019-06-14 15:00:00,12.16,12.23,11.93,11.95,33807.03,40846.363,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190617,2019-06-17 15:00:00,12.02,12.11,11.96,12.0,22455.71,27000.677,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190618,2019-06-18 15:00:00,11.99,12.35,11.99,12.32,66253.88,81057.568,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190619,2019-06-19 15:00:00,12.62,12.92,12.48,12.53,104128.08,132410.463,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190620,2019-06-20 15:00:00,12.54,12.92,12.45,12.85,103691.99,132274.328,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190621,2019-06-21 15:00:00,12.85,13.23,12.81,13.0,85980.3,112210.484,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190624,2019-06-24 15:00:00,13.05,13.08,12.84,12.96,53540.87,69341.802,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190625,2019-06-25 15:00:00,12.94,13.22,12.78,13.13,86561.64,112875.0,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190626,2019-06-26 15:00:00,13.01,13.11,12.96,13.03,33959.2,44284.398,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190627,2019-06-27 15:00:00,13.04,13.3,13.04,13.23,51673.8,68217.2,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190628,2019-06-28 15:00:00,13.29,13.29,12.9,13.1,43022.81,56116.813,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190701,2019-07-01 15:00:00,13.29,13.43,13.14,13.27,64230.94,85236.449,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190702,2019-07-02 15:00:00,13.27,13.29,13.02,13.2,61811.4,81317.586,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190703,2019-07-03 15:00:00,13.21,13.3,13.11,13.13,37335.2,49258.887,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190704,2019-07-04 15:00:00,13.11,13.3,13.06,13.1,34976.32,46018.065,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190705,2019-07-05 15:00:00,13.17,13.38,13.06,13.34,47922.46,63425.831,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190708,2019-07-08 15:00:00,13.38,13.39,12.8,12.83,61459.44,80103.728,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190709,2019-07-09 15:00:00,12.83,13.1,12.58,13.02,62296.26,80292.99,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190710,2019-07-10 15:00:00,13.04,13.07,12.77,12.82,32574.14,41951.781,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190711,2019-07-11 15:00:00,12.86,12.95,12.75,12.83,37835.93,48630.54,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190712,2019-07-12 15:00:00,12.84,13.11,12.83,12.99,32296.75,41947.756,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190715,2019-07-15 15:00:00,12.97,13.49,12.85,13.47,84632.04,112650.156,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190716,2019-07-16 15:00:00,13.44,13.66,13.36,13.45,44366.94,59791.045,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190717,2019-07-17 15:00:00,13.53,13.55,13.31,13.37,48368.88,64776.745,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190718,2019-07-18 15:00:00,13.31,13.39,13.12,13.18,37370.94,49549.216,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190719,2019-07-19 15:00:00,13.34,13.52,13.22,13.49,44174.0,59417.854,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190722,2019-07-22 15:00:00,13.45,13.49,13.25,13.28,34452.93,46003.79,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190723,2019-07-23 15:00:00,13.3,13.35,13.19,13.26,37301.35,49450.184,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190724,2019-07-24 15:00:00,13.22,13.45,13.22,13.34,39631.06,52776.36,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190725,2019-07-25 15:00:00,13.32,13.36,13.05,13.19,45051.22,59367.884,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190726,2019-07-26 15:00:00,13.12,13.25,13.07,13.14,37308.08,48978.922,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190729,2019-07-29 15:00:00,13.14,13.3,13.1,13.11,41501.57,54788.678,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190730,2019-07-30 15:00:00,13.25,13.25,12.99,13.01,50826.25,66601.57,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190731,2019-07-31 15:00:00,12.98,12.99,12.69,12.89,81335.66,104252.418,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190801,2019-08-01 15:00:00,12.82,12.9,12.46,12.57,72343.64,91501.392,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190802,2019-08-02 15:00:00,12.33,12.43,12.2,12.28,50484.55,62137.608,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190805,2019-08-05 15:00:00,12.26,12.26,11.94,11.95,62175.32,74973.077,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190806,2019-08-06 15:00:00,11.78,12.08,11.5,12.0,83484.75,98576.084,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190807,2019-08-07 15:00:00,12.08,12.13,11.79,11.83,28231.96,33545.29,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190808,2019-08-08 15:00:00,11.88,12.08,11.82,12.0,52527.65,63067.09,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190809,2019-08-09 15:00:00,12.1,12.48,12.01,12.33,93169.69,114790.186,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190812,2019-08-12 15:00:00,12.43,12.49,12.19,12.43,30325.07,37448.432,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190813,2019-08-13 15:00:00,12.32,12.44,12.25,12.34,25329.34,31227.23,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190814,2019-08-14 15:00:00,12.4,12.53,12.36,12.43,42560.47,52957.864,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190815,2019-08-15 15:00:00,12.21,12.37,12.12,12.35,48674.21,59582.61,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190816,2019-08-16 15:00:00,12.38,12.42,12.25,12.3,22376.72,27590.643,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190819,2019-08-19 15:00:00,12.36,12.68,12.3,12.63,51179.23,64008.938,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190820,2019-08-20 15:00:00,12.65,12.65,12.37,12.4,37139.79,46324.326,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190821,2019-08-21 15:00:00,12.34,12.7,12.27,12.62,60538.46,75419.406,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190822,2019-08-22 15:00:00,12.5,12.54,12.28,12.36,51703.89,63935.301,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190823,2019-08-23 15:00:00,12.33,12.38,12.2,12.27,27170.71,33365.893,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190826,2019-08-26 15:00:00,12.1,12.27,12.06,12.15,33968.34,41320.652,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190827,2019-08-27 15:00:00,12.17,12.39,12.17,12.3,41757.25,51413.285,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190828,2019-08-28 15:00:00,12.21,12.33,12.16,12.17,29748.8,36324.096,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190829,2019-08-29 15:00:00,12.17,12.32,12.12,12.22,21966.72,26828.622,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190830,2019-08-30 15:00:00,12.28,12.38,12.2,12.32,38634.16,47495.119,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190902,2019-09-02 15:00:00,12.32,12.66,12.27,12.61,75769.17,95050.414,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190903,2019-09-03 15:00:00,12.58,12.69,12.29,12.48,79691.72,98944.307,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190904,2019-09-04 15:00:00,12.48,12.49,12.34,12.47,34727.61,43149.54,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190905,2019-09-05 15:00:00,12.5,12.96,12.5,12.84,120445.88,153907.219,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190906,2019-09-06 15:00:00,12.93,13.21,12.73,13.18,95770.87,125136.729,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190909,2019-09-09 15:00:00,13.44,13.49,13.23,13.42,93696.01,125614.79,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190910,2019-09-10 15:00:00,13.42,13.6,13.2,13.35,55698.26,74555.948,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190911,2019-09-11 15:00:00,13.42,13.42,13.07,13.15,46360.71,61055.804,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190912,2019-09-12 15:00:00,13.3,13.39,13.12,13.24,53261.6,70467.561,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190916,2019-09-16 15:00:00,13.05,13.25,12.83,12.92,115835.8,150123.025,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190917,2019-09-17 15:00:00,12.98,12.98,12.61,12.67,52815.2,67282.035,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190918,2019-09-18 15:00:00,12.76,12.95,12.76,12.84,52626.05,67700.272,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190919,2019-09-19 15:00:00,12.91,12.97,12.8,12.89,38830.39,49977.215,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190920,2019-09-20 15:00:00,12.95,13.44,12.86,13.29,88461.65,116679.931,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190923,2019-09-23 15:00:00,13.26,13.49,13.15,13.36,75557.48,100603.267,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190924,2019-09-24 15:00:00,13.3,14.14,13.3,14.08,189625.94,261972.346,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190925,2019-09-25 15:00:00,14.31,14.56,14.15,14.3,170619.1,244975.501,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190926,2019-09-26 15:00:00,14.36,14.56,14.04,14.04,81715.86,116226.847,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190927,2019-09-27 15:00:00,14.1,14.19,13.79,13.87,68736.07,95877.547,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190930,2019-09-30 15:00:00,13.81,13.98,13.57,13.67,74264.21,101945.395,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191008,2019-10-08 15:00:00,13.78,13.89,13.52,13.81,63951.27,87779.352,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191009,2019-10-09 15:00:00,13.78,13.8,13.34,13.43,63366.28,85068.232,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191010,2019-10-10 15:00:00,13.44,13.95,13.28,13.87,105316.92,143707.031,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191011,2019-10-11 15:00:00,13.8,13.94,13.47,13.66,75883.37,103341.912,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191014,2019-10-14 15:00:00,13.75,13.95,13.6,13.8,77436.24,106780.091,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191015,2019-10-15 15:00:00,13.8,13.8,13.51,13.62,48575.33,66159.823,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191016,2019-10-16 15:00:00,13.65,14.0,13.62,13.84,82634.52,114644.89,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191017,2019-10-17 15:00:00,13.81,14.41,13.81,14.35,91648.67,130252.609,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191018,2019-10-18 15:00:00,14.49,14.49,14.04,14.06,60372.07,85942.046,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191021,2019-10-21 15:00:00,13.95,14.2,13.81,14.14,61506.68,86452.899,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191022,2019-10-22 15:00:00,14.16,14.36,13.89,14.05,39160.55,55082.66,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191023,2019-10-23 15:00:00,14.1,14.1,13.56,13.61,62162.2,85235.228,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191024,2019-10-24 15:00:00,13.6,13.65,13.3,13.55,26914.35,36286.024,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191025,2019-10-25 15:00:00,13.61,13.65,13.34,13.6,27714.72,37506.778,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191028,2019-10-28 15:00:00,13.55,13.81,13.53,13.7,32810.22,44990.502,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191029,2019-10-29 15:00:00,13.62,14.09,13.62,13.92,44091.0,61205.393,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191030,2019-10-30 15:00:00,13.83,14.28,13.77,14.15,45402.48,64163.362,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191031,2019-10-31 15:00:00,14.0,14.25,13.7,14.04,50968.44,71427.661,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191101,2019-11-01 15:00:00,14.08,14.68,13.93,14.55,83258.91,120181.56,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191104,2019-11-04 15:00:00,14.57,15.43,14.49,15.2,160662.93,242086.298,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191105,2019-11-05 15:00:00,15.18,15.39,15.08,15.24,81625.12,124523.457,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191106,2019-11-06 15:00:00,15.49,15.81,15.22,15.29,133159.03,205692.214,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20191107,2019-11-07 15:00:00,15.51,15.62,15.32,15.51,71455.52,110448.122,qfq,tushare,2026-03-01 11:09:52
