ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20060720,2006-07-20 15:00:00,9.86,9.86,9.49,9.68,21847.88,33970.633,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060721,2006-07-21 15:00:00,9.85,9.86,9.66,9.74,6845.31,10768.173,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060724,2006-07-24 15:00:00,9.73,10.0,9.5,9.99,14443.01,22822.908,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060725,2006-07-25 15:00:00,9.94,10.21,9.94,10.1,14167.76,23139.085,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060726,2006-07-26 15:00:00,10.1,10.11,9.77,9.83,17643.77,28098.406,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060727,2006-07-27 15:00:00,9.84,9.92,9.53,9.55,21859.12,33951.547,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060728,2006-07-28 15:00:00,9.57,9.66,9.29,9.39,14363.61,21794.15,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060731,2006-07-31 15:00:00,9.34,9.46,9.01,9.02,11526.6,17139.371,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060801,2006-08-01 15:00:00,9.01,9.18,8.84,8.93,14261.76,20799.057,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060802,2006-08-02 15:00:00,8.93,9.03,8.69,8.93,13443.08,19145.133,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060804,2006-08-04 15:00:00,8.68,9.12,8.13,8.37,22404.32,31077.705,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060807,2006-08-07 15:00:00,8.35,8.65,8.25,8.53,16720.98,22912.497,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060808,2006-08-08 15:00:00,8.49,8.62,8.49,8.62,11720.9,16205.554,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060809,2006-08-09 15:00:00,8.74,8.75,8.54,8.62,9182.17,12731.172,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060810,2006-08-10 15:00:00,8.63,8.96,8.61,8.84,15194.45,21575.293,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060811,2006-08-11 15:00:00,8.86,9.09,8.75,8.97,9427.18,13564.257,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060814,2006-08-14 15:00:00,9.03,9.03,8.56,8.64,10408.31,14780.66,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060815,2006-08-15 15:00:00,8.62,9.1,8.4,8.94,9426.77,13445.018,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060816,2006-08-16 15:00:00,8.97,9.12,8.85,9.01,12627.83,18359.428,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060817,2006-08-17 15:00:00,8.99,9.06,8.84,9.04,11400.31,16392.562,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060818,2006-08-18 15:00:00,8.99,9.33,8.93,9.24,16046.81,23783.763,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060821,2006-08-21 15:00:00,8.75,9.3,8.75,9.24,9746.91,14286.957,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060822,2006-08-22 15:00:00,9.24,9.3,9.12,9.22,6130.7,9098.76,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060823,2006-08-23 15:00:00,9.3,9.3,9.01,9.04,13955.35,20576.974,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060824,2006-08-24 15:00:00,9.02,9.04,8.8,8.99,16115.23,23182.175,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060825,2006-08-25 15:00:00,8.99,9.05,8.87,8.93,6150.93,8856.538,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060828,2006-08-28 15:00:00,8.75,9.09,8.68,9.04,32570.98,46718.412,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060829,2006-08-29 15:00:00,9.04,9.32,8.84,9.18,48320.55,70446.402,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060830,2006-08-30 15:00:00,9.14,9.18,8.99,9.14,20243.19,29715.371,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060831,2006-08-31 15:00:00,9.15,9.18,8.93,8.99,14765.08,21535.254,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060901,2006-09-01 15:00:00,9.06,9.15,8.81,8.81,20294.24,29196.921,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060904,2006-09-04 15:00:00,8.87,9.22,8.78,9.18,26671.98,38538.495,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060905,2006-09-05 15:00:00,9.19,9.49,9.15,9.42,45555.56,68880.16,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060906,2006-09-06 15:00:00,9.49,9.49,9.23,9.32,14200.88,21303.343,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060907,2006-09-07 15:00:00,9.37,9.37,8.96,9.1,15589.21,22816.159,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060908,2006-09-08 15:00:00,9.1,9.18,9.0,9.11,9179.98,13497.199,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060911,2006-09-11 15:00:00,9.14,9.16,8.98,9.13,10466.96,15314.349,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060912,2006-09-12 15:00:00,9.06,9.15,8.99,9.05,9048.93,13231.827,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060913,2006-09-13 15:00:00,9.01,9.12,8.61,8.84,19100.44,27434.648,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060914,2006-09-14 15:00:00,8.82,8.84,8.57,8.78,12947.68,18152.075,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060915,2006-09-15 15:00:00,8.75,8.96,8.68,8.91,7976.88,11374.035,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060918,2006-09-18 15:00:00,8.76,8.96,8.69,8.89,5521.77,7867.302,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060919,2006-09-19 15:00:00,8.84,9.01,8.81,8.91,9125.96,13129.947,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060920,2006-09-20 15:00:00,8.87,9.04,8.78,8.96,7877.65,11331.844,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060921,2006-09-21 15:00:00,8.9,9.25,8.87,9.19,22503.57,33154.729,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060922,2006-09-22 15:00:00,9.21,9.27,9.02,9.1,11961.03,17618.756,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060925,2006-09-25 15:00:00,9.05,9.15,8.93,9.0,6481.4,9451.052,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060926,2006-09-26 15:00:00,8.95,9.11,8.92,8.96,6471.66,9391.57,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060927,2006-09-27 15:00:00,8.93,9.12,8.87,8.95,3735.77,5416.259,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060928,2006-09-28 15:00:00,8.99,9.37,8.99,9.36,20860.04,31142.919,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060929,2006-09-29 15:00:00,9.4,9.55,9.37,9.39,15726.07,23977.944,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061009,2006-10-09 15:00:00,9.43,9.92,9.43,9.89,34283.56,53680.442,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061010,2006-10-10 15:00:00,9.92,10.05,9.68,9.83,13674.25,21635.076,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061011,2006-10-11 15:00:00,9.84,9.84,9.52,9.56,11541.43,17930.402,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061012,2006-10-12 15:00:00,9.54,9.68,9.45,9.48,7520.62,11565.842,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061013,2006-10-13 15:00:00,9.59,9.71,9.43,9.5,15978.27,24577.016,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061016,2006-10-16 15:00:00,9.53,9.57,9.17,9.21,20054.31,30151.332,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061017,2006-10-17 15:00:00,9.1,9.26,9.06,9.13,14458.68,21271.299,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061018,2006-10-18 15:00:00,9.14,9.3,9.06,9.3,10504.97,15510.651,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061019,2006-10-19 15:00:00,9.3,9.43,9.24,9.37,12499.31,18773.278,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061020,2006-10-20 15:00:00,9.41,9.54,9.15,9.33,15471.52,23072.743,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061023,2006-10-23 15:00:00,9.34,9.34,8.93,8.96,12403.82,18272.43,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061024,2006-10-24 15:00:00,8.99,9.42,8.98,9.33,15345.93,22902.752,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061025,2006-10-25 15:00:00,9.34,9.48,8.96,9.01,24043.53,35518.419,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061026,2006-10-26 15:00:00,9.02,9.06,8.86,8.89,15256.93,21984.737,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061027,2006-10-27 15:00:00,8.91,9.03,8.87,8.95,7885.83,11374.05,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061030,2006-10-30 15:00:00,8.96,9.02,8.89,8.95,10011.55,14426.181,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061031,2006-10-31 15:00:00,9.0,9.84,9.0,9.84,60429.91,92502.932,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061101,2006-11-01 15:00:00,9.79,10.22,9.52,10.07,53949.1,86388.372,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061102,2006-11-02 15:00:00,10.04,10.11,9.77,10.1,26047.14,41871.345,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061103,2006-11-03 15:00:00,10.24,10.3,9.84,9.86,22316.31,35983.812,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061106,2006-11-06 15:00:00,9.8,9.86,9.68,9.77,17046.17,26825.37,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061107,2006-11-07 15:00:00,9.8,9.83,9.52,9.64,20791.42,32346.927,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061108,2006-11-08 15:00:00,9.64,9.86,9.6,9.71,25252.5,39660.898,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061109,2006-11-09 15:00:00,9.64,10.14,9.64,10.02,31182.71,50104.729,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061110,2006-11-10 15:00:00,10.07,10.11,9.74,9.83,29284.65,46888.779,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061113,2006-11-13 15:00:00,9.83,9.92,9.43,9.45,15783.34,24496.315,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061114,2006-11-14 15:00:00,9.45,9.65,9.4,9.59,9648.53,14818.074,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061115,2006-11-15 15:00:00,9.58,9.92,9.49,9.86,11403.34,17993.967,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061116,2006-11-16 15:00:00,9.92,9.98,9.61,9.66,17267.65,27166.039,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061117,2006-11-17 15:00:00,9.55,10.33,9.55,10.15,36566.0,59447.297,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061120,2006-11-20 15:00:00,10.19,10.2,9.86,9.99,24320.47,39265.174,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061121,2006-11-21 15:00:00,10.02,10.51,10.02,10.46,38958.7,64739.439,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061122,2006-11-22 15:00:00,10.36,10.61,10.19,10.3,27800.4,46471.759,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061123,2006-11-23 15:00:00,10.28,10.42,10.08,10.2,18953.7,31285.858,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061124,2006-11-24 15:00:00,10.18,10.33,10.04,10.29,16381.47,26851.317,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061127,2006-11-27 15:00:00,10.3,10.45,10.12,10.38,20184.28,33323.351,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061128,2006-11-28 15:00:00,10.39,10.44,10.1,10.17,16146.61,26617.989,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061129,2006-11-29 15:00:00,10.04,10.53,9.93,10.35,28130.42,46723.569,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061130,2006-11-30 15:00:00,10.41,10.7,10.33,10.52,33411.24,56773.148,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061201,2006-12-01 15:00:00,10.54,10.54,10.23,10.38,36755.39,61282.608,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061204,2006-12-04 15:00:00,10.31,10.7,10.2,10.64,50580.86,85091.756,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061205,2006-12-05 15:00:00,10.64,10.66,10.36,10.44,35607.7,60066.221,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061206,2006-12-06 15:00:00,10.4,10.42,9.69,9.89,36923.91,59784.182,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061207,2006-12-07 15:00:00,9.86,9.95,9.71,9.81,36030.47,56995.159,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061208,2006-12-08 15:00:00,9.77,9.77,9.3,9.32,27121.37,41886.519,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061211,2006-12-11 15:00:00,9.3,9.59,9.25,9.56,16383.09,24973.647,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061212,2006-12-12 15:00:00,9.49,9.89,9.49,9.79,36253.78,56482.352,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061213,2006-12-13 15:00:00,9.81,9.82,9.4,9.48,26517.07,40837.917,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061214,2006-12-14 15:00:00,9.49,9.92,9.49,9.84,34593.96,54579.321,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061215,2006-12-15 15:00:00,9.91,10.05,9.74,10.0,22881.12,36445.465,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061218,2006-12-18 15:00:00,10.01,10.08,9.8,10.05,45850.62,73206.364,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061219,2006-12-19 15:00:00,10.05,10.38,9.99,10.23,42754.45,70162.489,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061220,2006-12-20 15:00:00,10.23,10.28,9.92,10.23,34937.51,56985.427,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061221,2006-12-21 15:00:00,10.2,10.37,9.92,9.99,39934.57,65856.752,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061222,2006-12-22 15:00:00,9.84,9.99,9.64,9.69,24470.15,38580.951,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061225,2006-12-25 15:00:00,9.69,10.05,9.68,9.79,20592.43,32851.73,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061226,2006-12-26 15:00:00,9.83,9.92,9.68,9.89,28659.2,45162.916,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061227,2006-12-27 15:00:00,9.84,9.99,9.61,9.81,17813.92,28153.898,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061228,2006-12-28 15:00:00,9.68,9.91,9.38,9.47,28623.99,44125.418,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20061229,2006-12-29 15:00:00,9.49,9.73,9.49,9.56,16351.04,25384.158,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070104,2007-01-04 15:00:00,9.74,9.92,9.63,9.8,64039.16,100876.443,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070105,2007-01-05 15:00:00,9.74,10.67,9.71,10.55,65534.01,108776.698,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070108,2007-01-08 15:00:00,10.56,11.6,10.42,11.6,75815.91,137950.783,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070109,2007-01-09 15:00:00,11.55,12.25,11.46,11.54,66043.76,125711.839,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070110,2007-01-10 15:00:00,11.53,11.91,11.45,11.87,28703.62,53751.236,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070111,2007-01-11 15:00:00,11.83,12.49,11.64,11.69,40415.21,78397.17,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070112,2007-01-12 15:00:00,11.66,12.07,11.07,11.15,36754.74,69298.936,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070115,2007-01-15 15:00:00,11.17,12.27,11.17,12.27,52259.37,101285.619,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070117,2007-01-17 15:00:00,12.94,13.06,11.9,12.75,69150.16,140995.894,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070118,2007-01-18 15:00:00,12.35,14.02,12.35,13.82,89767.85,189800.376,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070119,2007-01-19 15:00:00,13.74,14.95,13.69,14.83,53843.38,124469.442,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070122,2007-01-22 15:00:00,14.92,15.38,14.59,14.85,36004.9,87260.263,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070123,2007-01-23 15:00:00,14.86,14.89,13.74,14.06,55717.65,128197.995,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070124,2007-01-24 15:00:00,14.05,14.39,13.4,14.22,39814.89,89272.162,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070125,2007-01-25 15:00:00,14.19,14.19,13.06,13.08,45663.81,99487.586,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070126,2007-01-26 15:00:00,12.87,13.18,12.28,12.98,52651.96,107630.802,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070129,2007-01-29 15:00:00,12.96,13.96,12.53,13.94,111008.51,233077.897,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070130,2007-01-30 15:00:00,13.65,13.69,13.12,13.36,64508.09,139449.905,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070131,2007-01-31 15:00:00,13.21,13.21,12.4,12.44,69631.96,144919.605,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070201,2007-02-01 15:00:00,12.4,13.16,12.4,13.09,48614.83,100948.833,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070202,2007-02-02 15:00:00,13.16,13.77,13.09,13.27,80217.79,174112.851,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070205,2007-02-05 15:00:00,13.07,13.49,13.06,13.2,14481.6,31001.677,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070206,2007-02-06 15:00:00,13.26,14.39,13.26,14.22,58498.13,131008.455,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070207,2007-02-07 15:00:00,14.27,14.88,13.92,14.27,47284.29,110328.408,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070208,2007-02-08 15:00:00,14.35,15.01,14.33,14.62,32934.41,77919.546,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070209,2007-02-09 15:00:00,14.4,14.69,14.4,14.5,12336.71,28920.489,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070212,2007-02-12 15:00:00,14.46,15.07,14.45,14.89,22559.37,53983.158,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070213,2007-02-13 15:00:00,14.93,15.74,14.74,15.62,29747.47,73191.204,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070214,2007-02-14 15:00:00,15.51,15.68,15.33,15.46,18417.12,45963.45,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070215,2007-02-15 15:00:00,15.49,15.8,15.32,15.46,19228.32,48009.393,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070216,2007-02-16 15:00:00,15.51,16.41,15.51,15.93,70514.51,183179.818,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070226,2007-02-26 15:00:00,15.91,16.19,15.63,15.97,28911.53,74357.454,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070227,2007-02-27 15:00:00,16.12,16.14,14.38,14.38,42373.26,103964.067,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070228,2007-02-28 15:00:00,14.38,15.82,13.96,15.51,35029.56,84226.146,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070301,2007-03-01 15:00:00,15.32,15.74,14.76,14.95,23523.63,57661.04,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070302,2007-03-02 15:00:00,15.07,15.51,14.76,15.03,11387.17,27725.647,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070305,2007-03-05 15:00:00,15.17,15.54,14.89,15.43,35670.88,87865.04,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070306,2007-03-06 15:00:00,15.28,15.54,14.77,15.47,22192.32,54637.278,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070307,2007-03-07 15:00:00,15.47,16.01,15.33,15.94,45366.35,114769.289,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070308,2007-03-08 15:00:00,15.94,15.94,15.64,15.7,30027.97,76173.426,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070309,2007-03-09 15:00:00,15.69,15.8,15.12,15.47,23668.26,58680.815,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070312,2007-03-12 15:00:00,15.38,15.38,14.83,15.25,17898.42,43514.393,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070313,2007-03-13 15:00:00,15.25,15.29,14.98,15.26,18268.57,44552.798,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070314,2007-03-14 15:00:00,15.13,15.51,14.64,15.28,18400.33,44927.532,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070315,2007-03-15 15:00:00,15.07,15.38,15.0,15.08,14336.53,34915.494,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070316,2007-03-16 15:00:00,15.11,15.57,14.76,14.77,29553.43,72213.83,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070319,2007-03-19 15:00:00,14.61,15.23,14.2,15.12,28563.9,67887.508,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070320,2007-03-20 15:00:00,15.09,15.09,14.58,14.7,23006.39,54587.716,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070321,2007-03-21 15:00:00,14.76,14.76,14.26,14.7,25709.86,59998.667,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070322,2007-03-22 15:00:00,14.81,15.51,14.73,15.28,42455.07,104299.266,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070323,2007-03-23 15:00:00,15.29,15.32,15.01,15.21,25069.44,61382.577,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070326,2007-03-26 15:00:00,15.21,15.35,15.07,15.23,15420.21,37788.741,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070327,2007-03-27 15:00:00,15.24,15.9,15.23,15.67,31050.85,77901.669,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070328,2007-03-28 15:00:00,15.63,15.63,14.76,15.14,21354.98,52199.642,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070329,2007-03-29 15:00:00,15.2,15.2,14.45,14.6,24634.47,58402.17,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070330,2007-03-30 15:00:00,14.6,14.6,14.23,14.42,33599.7,77630.898,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070402,2007-04-02 15:00:00,14.42,14.8,14.33,14.59,14940.28,35133.744,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070403,2007-04-03 15:00:00,14.64,15.25,14.41,15.18,39753.65,95109.604,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070404,2007-04-04 15:00:00,15.18,15.36,15.01,15.26,39390.77,96966.489,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070405,2007-04-05 15:00:00,15.24,15.69,15.12,15.6,22734.76,56915.412,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070406,2007-04-06 15:00:00,15.75,16.41,15.49,16.21,35373.54,92396.883,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070409,2007-04-09 15:00:00,16.37,17.83,15.9,17.82,62148.54,172212.19,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070410,2007-04-10 15:00:00,17.82,17.99,16.75,17.26,60238.95,166134.55,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070411,2007-04-11 15:00:00,17.23,17.24,16.45,16.8,56701.99,153154.84,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070412,2007-04-12 15:00:00,16.85,17.47,16.85,17.11,49421.83,137188.748,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070413,2007-04-13 15:00:00,17.17,17.43,17.0,17.04,36991.23,102450.358,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070416,2007-04-16 15:00:00,17.12,17.26,16.73,17.24,48774.68,133160.69,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070417,2007-04-17 15:00:00,17.32,17.36,16.56,16.9,40985.8,111976.373,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070418,2007-04-18 15:00:00,16.96,17.17,16.78,17.04,47654.47,130707.753,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070419,2007-04-19 15:00:00,16.96,16.99,15.49,15.81,54779.57,143285.963,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070420,2007-04-20 15:00:00,15.82,16.42,15.82,16.28,36464.89,95084.783,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070423,2007-04-23 15:00:00,16.25,16.91,16.19,16.74,46961.23,125937.089,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070424,2007-04-24 15:00:00,16.75,17.18,16.59,16.93,45889.75,124803.197,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070425,2007-04-25 15:00:00,16.98,16.98,16.31,16.54,30592.57,82159.202,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070426,2007-04-26 15:00:00,16.57,17.06,16.57,16.81,32868.79,89139.23,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070427,2007-04-27 15:00:00,16.86,17.77,16.75,17.37,70296.22,197714.524,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070430,2007-04-30 15:00:00,17.32,17.99,17.32,17.84,46883.12,134289.59,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070508,2007-05-08 15:00:00,18.06,18.67,17.92,18.13,39818.96,117414.406,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070509,2007-05-09 15:00:00,17.97,17.97,16.82,17.36,37665.12,105892.502,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20070510,2007-05-10 15:00:00,17.38,17.66,17.11,17.34,26867.61,75082.839,qfq,tushare,2026-02-28 20:19:50
