ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,20090202,2009-02-02 15:00:00,9.9,10.05,9.7,9.98,141339.03,140220.7227,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090203,2009-02-03 15:00:00,9.99,10.8,9.99,10.75,296438.01,310487.968,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090204,2009-02-04 15:00:00,10.89,11.0,10.68,10.96,286594.68,311205.0177,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090205,2009-02-05 15:00:00,10.97,11.38,10.6,10.8,327631.64,363838.3094,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090206,2009-02-06 15:00:00,10.98,11.88,10.9,11.88,497275.22,572169.9752,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090209,2009-02-09 15:00:00,12.45,13.07,12.38,13.07,641686.89,827787.3655,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090210,2009-02-10 15:00:00,13.1,14.38,12.9,14.38,816695.2,1135223.048,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090211,2009-02-11 15:00:00,14.2,15.47,13.89,14.8,1011411.43,1490320.5664,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090212,2009-02-12 15:00:00,14.5,14.8,13.9,14.41,566118.9,807070.4849,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090213,2009-02-13 15:00:00,14.4,15.0,14.28,14.75,632792.24,925364.3934,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090216,2009-02-16 15:00:00,14.9,15.2,14.2,14.92,624714.17,918094.5658,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090217,2009-02-17 15:00:00,14.7,15.88,14.24,14.97,651405.67,986976.5433,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090218,2009-02-18 15:00:00,14.5,15.25,14.3,14.37,440132.23,648714.067,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090219,2009-02-19 15:00:00,14.68,14.78,13.8,14.09,399225.34,568327.0836,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090220,2009-02-20 15:00:00,14.18,15.18,13.69,15.03,436286.02,630631.3836,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090223,2009-02-23 15:00:00,14.8,15.78,14.6,15.4,543399.32,830450.4792,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090224,2009-02-24 15:00:00,15.34,15.59,14.5,14.61,446057.74,672763.7962,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090225,2009-02-25 15:00:00,15.2,15.38,14.51,15.02,406375.92,609081.9314,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090226,2009-02-26 15:00:00,15.3,15.67,13.52,14.13,528851.74,781734.8513,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090227,2009-02-27 15:00:00,13.69,13.7,12.72,12.72,439125.14,566621.7508,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090302,2009-03-02 15:00:00,11.9,12.74,11.72,12.48,277925.18,342917.7607,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090304,2009-03-04 15:00:00,12.6,13.73,12.6,13.73,418847.98,560493.3665,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090305,2009-03-05 15:00:00,14.77,14.78,13.83,14.19,531949.47,765659.5437,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090306,2009-03-06 15:00:00,13.85,14.5,13.5,14.32,345467.01,484288.6278,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090309,2009-03-09 15:00:00,14.37,14.5,13.2,13.3,306554.8,423815.9027,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090310,2009-03-10 15:00:00,12.8,13.85,12.71,13.71,226913.91,305755.8951,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090311,2009-03-11 15:00:00,14.17,14.3,13.42,13.5,263195.23,366479.5322,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090312,2009-03-12 15:00:00,13.3,13.79,13.1,13.69,199831.92,269043.6635,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090313,2009-03-13 15:00:00,13.7,13.88,13.32,13.42,185298.23,252603.1577,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090316,2009-03-16 15:00:00,13.38,14.0,13.23,13.87,234470.75,321897.8398,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090317,2009-03-17 15:00:00,14.2,15.26,14.11,15.26,625051.76,927801.8015,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090318,2009-03-18 15:00:00,15.4,16.79,15.4,16.62,887754.76,1446509.7233,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090319,2009-03-19 15:00:00,16.91,17.4,16.4,16.71,764527.19,1284480.7854,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090320,2009-03-20 15:00:00,17.2,18.38,17.2,18.38,874495.37,1579352.1525,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090323,2009-03-23 15:00:00,18.88,20.22,18.1,19.2,952059.31,1836702.4936,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090324,2009-03-24 15:00:00,18.99,19.8,18.71,19.23,677638.47,1303217.3472,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090325,2009-03-25 15:00:00,18.68,20.5,18.51,19.68,826702.16,1619267.7235,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090326,2009-03-26 15:00:00,19.6,21.65,18.8,21.65,898726.53,1798740.4438,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090327,2009-03-27 15:00:00,21.99,22.74,21.0,21.6,1031254.52,2267163.9861,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090330,2009-03-30 15:00:00,20.98,22.2,20.57,21.65,647903.17,1369313.9888,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090331,2009-03-31 15:00:00,20.8,21.45,20.6,21.09,651298.34,1369767.0915,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090401,2009-04-01 15:00:00,21.65,22.3,20.98,21.26,905135.09,1962744.1823,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090402,2009-04-02 15:00:00,21.2,21.7,20.55,21.24,698800.89,1464876.1602,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090403,2009-04-03 15:00:00,21.4,21.5,19.45,19.91,638626.17,1308132.713,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090407,2009-04-07 15:00:00,19.91,21.01,19.75,20.82,624141.87,1274892.1543,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090408,2009-04-08 15:00:00,20.65,20.69,19.76,19.77,483546.71,971621.3717,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090409,2009-04-09 15:00:00,19.9,20.28,19.71,20.25,360459.32,723272.3932,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090410,2009-04-10 15:00:00,20.91,22.28,20.59,22.28,988872.72,2126109.4053,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090413,2009-04-13 15:00:00,22.52,23.29,22.05,22.34,857008.19,1956013.0694,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090414,2009-04-14 15:00:00,22.2,22.56,21.48,21.93,514027.57,1122808.7363,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090415,2009-04-15 15:00:00,21.7,22.9,21.4,22.17,513552.24,1139642.6995,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090416,2009-04-16 15:00:00,22.35,22.65,21.6,22.03,524605.16,1158735.2105,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090417,2009-04-17 15:00:00,21.68,21.68,20.54,20.89,442434.99,932688.5468,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090420,2009-04-20 15:00:00,20.8,21.0,20.3,20.9,311155.76,646320.0476,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090421,2009-04-21 15:00:00,20.14,20.5,19.88,20.4,452524.77,909543.2853,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090422,2009-04-22 15:00:00,20.4,20.6,19.0,19.12,313234.18,621419.3405,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090423,2009-04-23 15:00:00,18.85,20.54,18.4,20.25,389459.44,749445.1201,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090424,2009-04-24 15:00:00,19.9,20.09,19.35,19.43,257910.01,506299.5534,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090429,2009-04-29 15:00:00,18.28,19.99,17.59,19.16,421357.24,792439.983,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090430,2009-04-30 15:00:00,19.3,19.84,18.92,19.22,266491.93,515822.6209,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090504,2009-05-04 15:00:00,19.8,20.5,19.6,20.26,353653.54,707392.7934,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090505,2009-05-05 15:00:00,20.47,20.47,19.9,19.96,258241.08,518687.5976,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090506,2009-05-06 15:00:00,19.8,20.4,19.55,20.38,288059.61,579090.3659,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090507,2009-05-07 15:00:00,20.76,22.3,20.7,21.02,490605.16,1050130.7713,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090508,2009-05-08 15:00:00,20.81,20.99,20.01,20.53,273256.03,560087.2605,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090511,2009-05-11 15:00:00,20.43,20.48,19.78,19.78,283113.34,568745.7751,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090512,2009-05-12 15:00:00,19.5,20.19,19.4,20.04,153403.83,304271.9055,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090513,2009-05-13 15:00:00,20.5,20.74,20.02,20.3,259483.4,530876.1598,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090514,2009-05-14 15:00:00,19.89,20.1,19.7,19.89,188864.25,375287.6864,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090515,2009-05-15 15:00:00,19.95,20.1,19.58,19.79,145138.47,287145.3678,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090518,2009-05-18 15:00:00,19.59,19.95,19.11,19.92,165107.32,321495.3813,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090519,2009-05-19 15:00:00,20.1,21.91,19.85,21.91,742284.86,1568434.9196,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090520,2009-05-20 15:00:00,21.98,22.8,21.49,21.8,774016.54,1714985.7364,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090521,2009-05-21 15:00:00,21.6,22.6,21.4,21.85,419440.12,921748.0798,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090525,2009-05-25 15:00:00,20.97,23.15,20.14,22.95,586710.68,1295266.4155,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090526,2009-05-26 15:00:00,22.7,23.25,21.61,21.68,425791.87,962753.5165,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090527,2009-05-27 15:00:00,22.0,22.3,21.3,21.88,293028.7,642012.9502,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090601,2009-06-01 15:00:00,22.66,23.8,22.41,23.02,526683.56,1217805.6011,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090602,2009-06-02 15:00:00,23.5,23.75,22.36,22.5,521651.14,1201222.1273,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090603,2009-06-03 15:00:00,22.4,22.96,22.08,22.93,304566.39,682599.3045,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090604,2009-06-04 15:00:00,22.24,22.91,21.94,22.44,430228.77,960837.8412,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090605,2009-06-05 15:00:00,22.98,23.6,22.39,22.46,510779.78,1175562.4296,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090608,2009-06-08 15:00:00,22.07,22.35,21.34,21.7,326996.77,712338.8341,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090609,2009-06-09 15:00:00,21.7,21.7,20.58,21.28,341932.18,718314.3444,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090610,2009-06-10 15:00:00,21.95,21.95,21.35,21.55,189196.26,408848.3216,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090611,2009-06-11 15:00:00,21.38,22.0,21.05,21.49,215224.47,465324.328,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090612,2009-06-12 15:00:00,21.79,21.98,20.8,21.04,207584.17,443075.3806,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090615,2009-06-15 15:00:00,20.56,20.97,20.43,20.8,212996.46,440080.4077,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090616,2009-06-16 15:00:00,20.4,21.29,20.3,20.88,176209.7,366981.487,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090617,2009-06-17 15:00:00,20.69,21.2,20.51,21.15,161023.54,336207.1813,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090618,2009-06-18 15:00:00,21.25,21.6,21.06,21.29,185235.33,394598.7197,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090619,2009-06-19 15:00:00,21.36,21.45,20.8,21.0,214232.68,449659.1951,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090622,2009-06-22 15:00:00,21.0,21.27,20.6,20.71,269469.3,561766.617,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090623,2009-06-23 15:00:00,20.35,20.46,20.08,20.25,219496.22,444599.5915,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090624,2009-06-24 15:00:00,20.35,22.0,20.35,21.64,454000.45,968682.7427,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090625,2009-06-25 15:00:00,21.84,21.97,21.09,21.18,315477.59,676395.7073,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090626,2009-06-26 15:00:00,21.47,21.52,20.8,21.06,195042.55,410023.0096,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090629,2009-06-29 15:00:00,21.1,21.4,20.7,21.18,206312.53,433133.6024,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090630,2009-06-30 15:00:00,21.18,21.88,20.88,21.58,362871.24,779259.1662,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090701,2009-07-01 15:00:00,21.2,21.72,20.97,21.38,259041.21,553907.7897,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090702,2009-07-02 15:00:00,21.64,22.55,21.48,21.88,492483.5,1086299.0408,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090703,2009-07-03 15:00:00,21.55,22.2,21.3,21.9,334202.17,725369.6129,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090706,2009-07-06 15:00:00,21.93,23.28,21.49,22.9,646847.62,1467129.925,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090707,2009-07-07 15:00:00,22.96,23.67,22.56,22.68,545783.06,1264133.804,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090708,2009-07-08 15:00:00,22.25,22.73,21.9,22.35,348611.15,776815.8467,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090709,2009-07-09 15:00:00,22.25,22.75,21.71,22.55,354783.55,787038.8503,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090710,2009-07-10 15:00:00,22.5,23.51,22.5,22.99,534564.95,1233190.3694,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090713,2009-07-13 15:00:00,22.89,22.89,22.2,22.21,308329.44,690476.3349,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090714,2009-07-14 15:00:00,22.23,22.65,22.03,22.44,194320.34,435404.4921,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090715,2009-07-15 15:00:00,22.89,24.68,22.77,24.68,871374.5,2063548.9647,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090716,2009-07-16 15:00:00,25.83,27.15,25.8,26.2,1275602.47,3418537.9451,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090723,2009-07-23 15:00:00,28.82,28.82,28.82,28.82,16110.49,46430.4322,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090724,2009-07-24 15:00:00,30.8,31.7,30.06,31.7,1038947.23,3243357.9725,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090727,2009-07-27 15:00:00,32.8,34.87,31.81,34.87,559964.7,1862217.1761,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090728,2009-07-28 15:00:00,35.0,36.77,33.81,34.61,694825.42,2467709.1449,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090729,2009-07-29 15:00:00,33.7,34.8,31.15,32.02,694900.68,2268398.7392,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090730,2009-07-30 15:00:00,32.11,33.27,30.05,32.28,732579.38,2327087.1918,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090731,2009-07-31 15:00:00,33.28,35.51,32.15,35.51,820585.73,2766249.3675,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090803,2009-08-03 15:00:00,36.4,38.65,35.56,37.18,727922.88,2689653.1532,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090804,2009-08-04 15:00:00,37.85,38.5,35.5,37.25,589059.68,2204403.093,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090805,2009-08-05 15:00:00,37.45,37.6,35.2,36.6,333595.51,1220070.0682,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090806,2009-08-06 15:00:00,35.5,36.01,34.66,34.7,286771.7,1007653.2486,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090807,2009-08-07 15:00:00,34.0,34.63,31.8,32.3,425668.02,1409953.9941,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090810,2009-08-10 15:00:00,33.15,34.29,32.25,33.87,411680.11,1368965.6641,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090811,2009-08-11 15:00:00,33.5,33.85,31.68,32.4,276236.1,898552.7829,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090812,2009-08-12 15:00:00,31.9,31.9,29.75,30.08,358437.32,1102420.4278,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090813,2009-08-13 15:00:00,31.3,33.09,30.4,33.09,568555.72,1795983.6788,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090814,2009-08-14 15:00:00,33.0,35.14,32.11,33.15,801417.89,2709612.2205,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090817,2009-08-17 15:00:00,30.13,31.56,29.84,29.84,492769.71,1501023.5416,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090818,2009-08-18 15:00:00,29.5,32.0,29.01,31.5,423093.13,1294471.6448,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090819,2009-08-19 15:00:00,31.25,31.39,28.36,28.76,398869.61,1182221.1319,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090820,2009-08-20 15:00:00,28.81,30.6,28.0,30.0,378456.74,1116746.4867,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090821,2009-08-21 15:00:00,29.39,30.5,28.51,30.04,380124.76,1131969.4379,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090824,2009-08-24 15:00:00,32.1,33.0,31.5,32.59,522364.47,1679248.7668,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090825,2009-08-25 15:00:00,31.61,31.88,29.5,31.0,483756.71,1485621.9936,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090826,2009-08-26 15:00:00,30.49,32.27,29.91,31.65,412912.53,1297385.6056,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090827,2009-08-27 15:00:00,30.7,31.35,29.96,30.38,372711.67,1137517.6148,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090828,2009-08-28 15:00:00,30.99,31.38,29.6,29.83,308812.4,934782.3538,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090831,2009-08-31 15:00:00,28.88,29.25,26.85,26.85,409783.13,1121209.3548,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090901,2009-09-01 15:00:00,25.5,26.39,24.35,25.0,473053.83,1199528.7708,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090902,2009-09-02 15:00:00,24.0,25.24,23.74,24.48,483561.74,1179008.6138,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090903,2009-09-03 15:00:00,24.9,26.93,24.83,26.92,580871.67,1505075.5027,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090904,2009-09-04 15:00:00,27.03,28.2,26.63,27.05,627591.46,1729667.1342,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090907,2009-09-07 15:00:00,27.11,27.99,26.51,27.29,467346.21,1275961.028,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090908,2009-09-08 15:00:00,26.8,28.48,26.1,28.2,444873.8,1217147.1595,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090909,2009-09-09 15:00:00,29.6,30.1,28.85,29.18,582122.09,1717440.2428,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090910,2009-09-10 15:00:00,28.51,29.77,28.12,28.78,321984.06,929818.5963,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090911,2009-09-11 15:00:00,28.2,29.42,28.0,28.75,293556.37,848924.6294,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090914,2009-09-14 15:00:00,28.26,29.18,28.0,28.93,357901.18,1029015.7125,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090915,2009-09-15 15:00:00,29.05,31.12,29.05,30.33,507140.98,1525558.8751,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090916,2009-09-16 15:00:00,30.46,31.5,28.97,30.5,499994.97,1513308.1601,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090917,2009-09-17 15:00:00,31.05,31.72,30.7,30.86,341471.61,1062981.392,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090918,2009-09-18 15:00:00,30.36,30.6,28.86,29.12,376989.45,1119604.9056,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090921,2009-09-21 15:00:00,28.4,29.0,27.3,28.9,253785.22,715605.0896,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090922,2009-09-22 15:00:00,28.89,29.29,27.95,28.0,213248.44,609732.1095,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090923,2009-09-23 15:00:00,28.19,28.7,26.61,26.73,227465.86,626974.6981,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090924,2009-09-24 15:00:00,26.3,27.59,25.18,26.83,287626.59,752105.4889,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090925,2009-09-25 15:00:00,26.0,26.79,25.6,26.29,202062.42,527086.0709,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090928,2009-09-28 15:00:00,26.35,26.56,24.5,24.83,199860.85,510097.9516,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090929,2009-09-29 15:00:00,24.85,25.19,24.0,24.42,164204.67,402029.5864,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090930,2009-09-30 15:00:00,25.0,25.99,24.6,25.3,200659.57,509104.5326,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091009,2009-10-09 15:00:00,27.0,27.83,26.86,27.83,263558.27,724358.8131,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091012,2009-10-12 15:00:00,28.0,28.0,26.49,27.09,237325.2,649140.3932,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091013,2009-10-13 15:00:00,26.75,27.95,26.55,27.64,209534.0,576509.0709,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091014,2009-10-14 15:00:00,27.64,28.95,27.25,28.22,314634.15,887339.6758,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091015,2009-10-15 15:00:00,28.61,29.33,28.03,28.22,242546.3,694662.5711,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091016,2009-10-16 15:00:00,28.22,28.45,27.5,28.03,188734.98,526240.0953,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091019,2009-10-19 15:00:00,27.94,30.83,27.54,30.83,687524.04,2061900.3725,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091020,2009-10-20 15:00:00,31.32,32.29,31.32,31.8,709721.11,2252858.4762,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091021,2009-10-21 15:00:00,31.0,33.03,30.85,32.35,592742.1,1904130.8052,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091022,2009-10-22 15:00:00,32.95,33.49,31.5,31.65,487673.69,1587393.0458,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091023,2009-10-23 15:00:00,31.88,33.37,31.68,32.45,442806.88,1436921.1589,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091026,2009-10-26 15:00:00,32.49,33.29,32.01,32.81,375521.2,1229387.732,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091027,2009-10-27 15:00:00,32.13,32.37,30.89,30.9,429675.62,1359090.9357,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091028,2009-10-28 15:00:00,30.58,31.43,30.1,31.28,280176.6,865113.3059,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091029,2009-10-29 15:00:00,30.15,30.33,29.4,29.57,292377.26,873829.7325,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091030,2009-10-30 15:00:00,30.75,31.35,30.33,30.42,321720.43,991147.654,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091102,2009-11-02 15:00:00,29.19,31.35,28.92,31.2,327830.56,992030.4467,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091103,2009-11-03 15:00:00,31.39,32.0,31.16,31.39,267941.01,845385.9028,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091104,2009-11-04 15:00:00,31.93,32.6,31.2,32.2,391053.17,1251221.87,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091105,2009-11-05 15:00:00,32.17,32.17,31.51,31.88,220871.27,703170.1622,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091106,2009-11-06 15:00:00,31.99,32.52,31.65,32.14,353596.62,1138708.6603,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091109,2009-11-09 15:00:00,32.15,32.55,31.68,32.33,288771.32,928980.169,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091110,2009-11-10 15:00:00,32.65,32.8,31.68,31.75,274188.52,879526.7495,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20091111,2009-11-11 15:00:00,31.72,31.96,30.75,31.11,234225.72,731656.5602,qfq,tushare,2026-03-01 11:25:02
