ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20070723,2007-07-23 15:00:00,5.34,5.54,5.23,5.52,106870.64,57961.9296,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070724,2007-07-24 15:00:00,5.7,5.87,5.58,5.61,154402.52,88713.8783,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070725,2007-07-25 15:00:00,5.6,6.0,5.55,5.96,112131.14,65347.1322,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070726,2007-07-26 15:00:00,5.99,6.06,5.79,5.96,115767.69,68789.5098,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070727,2007-07-27 15:00:00,5.97,6.07,5.83,6.03,92890.06,55556.9775,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070730,2007-07-30 15:00:00,6.05,6.32,6.0,6.26,135736.41,83738.6754,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070731,2007-07-31 15:00:00,6.25,6.89,6.16,6.89,252151.67,169026.2287,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070801,2007-08-01 15:00:00,7.36,7.58,7.24,7.58,671102.07,503262.175,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070803,2007-08-03 15:00:00,7.61,7.94,7.01,7.19,346207.05,253647.4537,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070806,2007-08-06 15:00:00,7.25,7.91,6.97,7.91,305713.33,228938.6419,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070807,2007-08-07 15:00:00,8.0,8.68,7.46,8.23,379736.1,311762.2316,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070808,2007-08-08 15:00:00,8.08,8.16,7.58,7.82,158798.95,125403.2225,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070809,2007-08-09 15:00:00,7.78,7.88,7.5,7.64,117875.53,90192.7211,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070810,2007-08-10 15:00:00,7.64,8.13,7.43,7.88,163873.48,129105.347,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070813,2007-08-13 15:00:00,7.93,8.2,7.65,7.8,127734.81,101833.4348,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070814,2007-08-14 15:00:00,7.8,8.09,7.5,7.73,118352.04,91498.8156,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070815,2007-08-15 15:00:00,7.76,7.85,7.2,7.44,117441.92,87736.3342,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070816,2007-08-16 15:00:00,7.38,7.46,7.1,7.33,93795.51,68101.4794,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070817,2007-08-17 15:00:00,7.32,8.0,7.21,7.8,175119.58,134691.9841,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070820,2007-08-20 15:00:00,7.89,8.58,7.89,8.58,252475.99,212233.9884,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070821,2007-08-21 15:00:00,8.95,9.17,8.57,8.67,268827.89,238403.1704,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070822,2007-08-22 15:00:00,8.53,9.54,8.31,9.29,391602.64,366273.7537,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070823,2007-08-23 15:00:00,9.1,9.66,8.9,9.32,250147.81,232807.6347,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070824,2007-08-24 15:00:00,9.16,10.25,9.16,10.25,441720.29,448498.4353,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070827,2007-08-27 15:00:00,10.5,11.28,10.25,11.28,230703.79,255024.0824,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070828,2007-08-28 15:00:00,12.0,12.41,11.4,11.74,394151.47,471374.531,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070829,2007-08-29 15:00:00,11.5,12.91,11.29,12.91,297195.79,365952.5696,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070830,2007-08-30 15:00:00,13.11,14.2,12.8,14.01,284871.29,388547.7094,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070831,2007-08-31 15:00:00,14.05,14.99,13.4,13.5,345043.27,487952.1542,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070903,2007-09-03 15:00:00,14.45,14.5,13.5,13.72,238680.58,332924.7957,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070904,2007-09-04 15:00:00,13.8,13.82,12.35,12.43,303195.83,384059.2366,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070905,2007-09-05 15:00:00,12.3,13.67,12.05,13.67,284861.03,372016.5672,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070906,2007-09-06 15:00:00,14.05,15.04,13.78,15.04,292979.92,430718.2978,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070907,2007-09-07 15:00:00,15.2,16.5,15.0,15.02,286923.18,451830.7124,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070910,2007-09-10 15:00:00,15.0,15.68,13.96,14.68,174367.17,257483.0962,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070911,2007-09-11 15:00:00,14.87,15.69,13.7,13.81,181613.05,267825.5021,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070912,2007-09-12 15:00:00,13.65,14.3,12.99,13.9,129536.7,177468.212,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070914,2007-09-14 15:00:00,14.55,15.29,14.15,15.29,208578.07,310794.6811,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070917,2007-09-17 15:00:00,16.0,16.28,15.29,15.52,172082.89,272171.0004,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070918,2007-09-18 15:00:00,15.6,15.67,14.67,15.05,120027.4,179649.21,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070919,2007-09-19 15:00:00,15.18,15.88,14.8,15.08,122607.59,188986.0889,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070920,2007-09-20 15:00:00,15.3,15.5,14.71,15.4,96826.75,146440.9188,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070921,2007-09-21 15:00:00,15.6,15.6,14.68,14.91,101806.9,152569.4848,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070924,2007-09-24 15:00:00,14.6,14.6,13.42,13.6,174855.32,238918.4339,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070925,2007-09-25 15:00:00,13.78,14.37,12.98,13.84,120597.16,164489.6304,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070926,2007-09-26 15:00:00,13.53,13.78,13.25,13.3,48767.41,65395.2559,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070927,2007-09-27 15:00:00,13.3,13.78,13.2,13.32,58878.68,78960.2287,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070928,2007-09-28 15:00:00,13.55,13.93,13.25,13.61,83107.97,112574.9853,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071008,2007-10-08 15:00:00,13.7,14.92,13.58,14.49,125642.97,179653.3593,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071009,2007-10-09 15:00:00,14.5,15.0,14.2,14.51,73761.83,107798.3916,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071010,2007-10-10 15:00:00,14.56,14.95,14.18,14.24,73069.73,105514.4677,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071011,2007-10-11 15:00:00,14.1,14.3,13.46,13.5,83910.42,114949.5117,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071012,2007-10-12 15:00:00,13.54,13.54,12.15,12.97,150051.35,187802.5638,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071015,2007-10-15 15:00:00,13.09,13.6,12.75,13.21,67933.39,89527.7092,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071016,2007-10-16 15:00:00,13.3,13.45,13.0,13.23,49380.34,65304.7925,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071017,2007-10-17 15:00:00,13.2,14.55,13.2,14.55,137660.81,193464.3294,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071018,2007-10-18 15:00:00,14.84,15.9,14.62,14.76,221409.82,341354.1593,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071019,2007-10-19 15:00:00,15.1,15.64,14.18,14.2,121694.33,179341.987,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071022,2007-10-22 15:00:00,14.44,14.88,13.8,14.6,103008.01,148058.5344,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071023,2007-10-23 15:00:00,14.9,16.06,14.78,16.06,265406.94,420202.6183,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071024,2007-10-24 15:00:00,16.5,16.98,15.8,15.81,164963.45,268026.7733,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071025,2007-10-25 15:00:00,15.5,17.39,14.6,17.3,245309.06,397459.0806,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071026,2007-10-26 15:00:00,17.59,17.59,15.83,16.05,239629.43,396461.1775,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071029,2007-10-29 15:00:00,15.5,15.85,14.62,15.1,112848.11,171263.1937,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071030,2007-10-30 15:00:00,14.95,16.22,14.71,15.56,96522.06,150155.5665,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071031,2007-10-31 15:00:00,15.8,16.2,15.5,15.67,110976.38,175597.6588,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071101,2007-11-01 15:00:00,15.65,16.98,15.65,16.34,153206.23,251109.3571,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071102,2007-11-02 15:00:00,16.0,16.65,15.62,15.7,106010.43,170915.7747,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071105,2007-11-05 15:00:00,15.39,16.0,15.11,15.4,53842.19,83538.4548,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071106,2007-11-06 15:00:00,15.5,16.5,15.38,16.29,84808.6,136529.171,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071107,2007-11-07 15:00:00,16.29,16.48,15.66,15.85,47666.29,76131.071,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071108,2007-11-08 15:00:00,15.67,15.99,14.27,14.5,76070.95,115408.3433,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071109,2007-11-09 15:00:00,14.51,14.96,13.5,13.99,73110.56,103430.3792,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071112,2007-11-12 15:00:00,13.73,13.99,12.59,12.59,89412.45,115738.6007,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071113,2007-11-13 15:00:00,12.3,13.14,12.2,12.84,57250.32,73286.6839,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071114,2007-11-14 15:00:00,12.99,13.62,12.85,13.29,50034.21,66584.5375,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071116,2007-11-16 15:00:00,13.1,13.18,12.18,12.78,69332.76,87269.4395,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071119,2007-11-19 15:00:00,12.78,14.06,12.71,14.06,111039.51,153302.1898,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071120,2007-11-20 15:00:00,14.1,14.32,13.05,13.27,125186.06,168357.5595,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071121,2007-11-21 15:00:00,13.27,13.4,12.8,13.0,54564.38,70999.331,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071122,2007-11-22 15:00:00,12.9,13.07,11.7,11.7,106127.67,128482.293,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071123,2007-11-23 15:00:00,11.48,11.57,10.56,11.23,88278.62,96294.5515,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071126,2007-11-26 15:00:00,11.25,11.5,10.92,11.01,59226.24,66235.8484,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071127,2007-11-27 15:00:00,10.81,11.35,10.67,10.98,34605.66,38375.6615,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071128,2007-11-28 15:00:00,10.98,11.19,10.5,10.66,28169.85,30594.8826,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071129,2007-11-29 15:00:00,10.63,10.99,10.02,10.92,79557.23,83099.2709,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071130,2007-11-30 15:00:00,10.84,10.84,10.4,10.43,37876.87,39922.2917,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071203,2007-12-03 15:00:00,10.43,10.45,9.76,9.99,49549.15,49799.8478,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071204,2007-12-04 15:00:00,9.99,10.28,9.95,10.0,34922.62,35147.8857,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071205,2007-12-05 15:00:00,10.01,10.35,9.72,10.2,51831.21,52217.8645,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071206,2007-12-06 15:00:00,10.27,11.22,10.19,11.22,133471.11,146653.2529,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071207,2007-12-07 15:00:00,10.89,11.45,10.82,11.25,89060.05,99548.5682,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071210,2007-12-10 15:00:00,11.0,11.5,10.75,11.34,63428.46,71406.4552,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071211,2007-12-11 15:00:00,11.33,11.68,11.1,11.43,61637.65,69974.9001,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071212,2007-12-12 15:00:00,11.34,11.44,11.15,11.27,38540.57,43384.8046,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071213,2007-12-13 15:00:00,11.28,11.28,10.5,10.55,55082.94,60323.0749,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071214,2007-12-14 15:00:00,10.35,10.77,10.12,10.65,38100.52,39617.451,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071217,2007-12-17 15:00:00,10.6,11.0,10.51,10.67,32326.09,34856.3032,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071218,2007-12-18 15:00:00,10.64,11.6,10.5,11.18,73273.47,82705.7059,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071219,2007-12-19 15:00:00,11.3,11.47,11.01,11.22,43735.96,49099.6785,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071220,2007-12-20 15:00:00,11.25,11.43,11.12,11.39,47507.97,53747.575,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071221,2007-12-21 15:00:00,11.25,11.6,11.15,11.55,65746.63,74623.2558,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071224,2007-12-24 15:00:00,11.88,11.88,11.5,11.58,62827.77,73157.2459,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071225,2007-12-25 15:00:00,11.59,11.65,11.25,11.56,60699.03,69190.3393,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071226,2007-12-26 15:00:00,11.72,12.23,11.59,12.07,82221.69,98062.9729,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071227,2007-12-27 15:00:00,12.2,12.64,12.07,12.1,82973.12,102066.7958,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20071228,2007-12-28 15:00:00,12.1,12.1,11.86,11.91,52631.37,62819.2906,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080102,2008-01-02 15:00:00,11.94,12.17,11.71,12.05,45862.36,54969.1735,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080103,2008-01-03 15:00:00,12.0,12.65,11.92,12.56,72230.93,89345.2302,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080104,2008-01-04 15:00:00,12.6,12.95,12.54,12.57,76367.08,96972.8585,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080107,2008-01-07 15:00:00,12.6,12.95,12.48,12.8,72471.12,91899.3553,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080108,2008-01-08 15:00:00,12.85,13.08,12.52,12.65,68682.27,87990.0121,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080109,2008-01-09 15:00:00,12.65,13.0,12.6,12.99,62524.98,80492.4308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080110,2008-01-10 15:00:00,13.18,13.42,13.0,13.24,76913.75,101945.0882,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080111,2008-01-11 15:00:00,13.25,13.39,12.81,12.91,46398.32,60044.7922,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080114,2008-01-14 15:00:00,12.92,12.98,12.43,12.74,48393.19,61363.8637,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080115,2008-01-15 15:00:00,12.75,13.2,12.6,13.2,63778.6,81941.5815,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080116,2008-01-16 15:00:00,13.1,13.79,12.86,13.53,114558.08,152493.4683,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080117,2008-01-17 15:00:00,13.53,13.67,12.2,12.82,93487.3,122647.5218,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080118,2008-01-18 15:00:00,12.8,12.95,12.45,12.74,36790.08,46532.3492,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080121,2008-01-21 15:00:00,12.81,12.9,11.47,11.47,49752.16,60509.0328,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080122,2008-01-22 15:00:00,11.05,11.05,10.32,10.32,54473.25,57013.7909,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080123,2008-01-23 15:00:00,10.0,10.79,9.5,10.6,57283.47,58872.2265,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080124,2008-01-24 15:00:00,10.75,10.84,10.18,10.5,52815.65,55500.2448,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080125,2008-01-25 15:00:00,10.45,10.91,10.26,10.72,47995.52,51296.4692,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080128,2008-01-28 15:00:00,10.6,10.79,9.65,9.7,42450.73,42747.4343,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080129,2008-01-29 15:00:00,9.95,10.35,9.8,10.06,22914.13,23044.9734,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080130,2008-01-30 15:00:00,10.3,10.49,9.92,10.23,23932.01,24334.7726,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080131,2008-01-31 15:00:00,10.2,10.39,9.8,9.81,17179.78,17336.9596,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080201,2008-02-01 15:00:00,9.81,10.1,9.22,9.6,29304.62,28440.1713,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080204,2008-02-04 15:00:00,9.98,10.39,9.8,10.39,24044.17,24444.4056,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080205,2008-02-05 15:00:00,10.43,10.5,10.11,10.36,20632.54,21238.7025,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080213,2008-02-13 15:00:00,10.32,10.99,10.1,10.99,45023.82,47457.9408,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080214,2008-02-14 15:00:00,10.98,11.29,10.8,11.03,54324.93,60019.1221,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080215,2008-02-15 15:00:00,10.92,10.92,10.38,10.67,24872.09,26365.9493,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080218,2008-02-18 15:00:00,10.67,10.95,10.67,10.9,27606.28,29914.2032,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080219,2008-02-19 15:00:00,11.1,11.2,10.78,11.15,32768.33,36289.8936,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080220,2008-02-20 15:00:00,11.14,12.05,10.9,11.84,106249.26,123528.8538,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080221,2008-02-21 15:00:00,11.85,13.02,11.65,13.02,213503.38,271944.0139,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080222,2008-02-22 15:00:00,13.0,13.28,12.0,12.31,118878.19,149798.2263,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080225,2008-02-25 15:00:00,12.45,12.75,11.99,12.0,58618.08,72012.3974,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080226,2008-02-26 15:00:00,12.2,12.6,11.9,12.4,53693.32,65918.5406,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080227,2008-02-27 15:00:00,12.5,12.85,12.23,12.6,44748.56,56229.3782,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080228,2008-02-28 15:00:00,12.6,12.78,12.11,12.24,33105.24,40616.1261,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080229,2008-02-29 15:00:00,12.11,12.48,12.06,12.1,27360.66,33437.2289,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080303,2008-03-03 15:00:00,12.08,12.5,12.01,12.39,44105.46,54348.5139,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080304,2008-03-04 15:00:00,12.38,12.95,12.25,12.55,68808.76,87306.5829,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080305,2008-03-05 15:00:00,12.49,12.8,12.2,12.29,48644.4,60700.6485,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080306,2008-03-06 15:00:00,12.29,12.91,12.14,12.91,86539.09,109995.0866,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080307,2008-03-07 15:00:00,12.89,13.26,12.61,12.78,51496.9,66765.7212,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080310,2008-03-10 15:00:00,12.64,12.64,11.82,11.82,36821.85,44903.2467,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080311,2008-03-11 15:00:00,11.5,11.72,10.71,11.62,46815.73,52586.3159,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080312,2008-03-12 15:00:00,11.8,11.88,11.0,11.0,33452.07,37773.8525,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080313,2008-03-13 15:00:00,11.0,11.0,10.2,10.41,31477.6,33034.899,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080314,2008-03-14 15:00:00,10.16,10.78,10.1,10.57,21206.17,22335.1631,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080317,2008-03-17 15:00:00,10.95,11.63,10.92,11.63,106727.93,123782.3251,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080318,2008-03-18 15:00:00,11.5,11.78,10.47,10.47,58343.11,63920.0224,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080319,2008-03-19 15:00:00,10.47,10.99,10.0,10.83,48485.19,51438.5227,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080320,2008-03-20 15:00:00,10.75,11.45,10.09,11.13,41193.4,44219.84,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080321,2008-03-21 15:00:00,11.13,11.65,10.81,11.5,43419.39,49610.9708,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080324,2008-03-24 15:00:00,11.78,12.3,11.37,11.4,59797.49,71447.1721,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080325,2008-03-25 15:00:00,11.19,11.96,11.0,11.77,38820.15,44943.654,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080326,2008-03-26 15:00:00,11.9,12.5,11.88,11.99,47537.49,57994.0816,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080327,2008-03-27 15:00:00,11.88,11.96,11.3,11.51,35622.11,41205.9741,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080328,2008-03-28 15:00:00,11.6,12.03,11.0,12.03,40412.79,47291.0341,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080401,2008-04-01 15:00:00,10.83,11.29,10.83,10.83,29689.0,32263.2496,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080402,2008-04-02 15:00:00,9.8,10.3,9.75,9.75,70104.38,68964.7243,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080403,2008-04-03 15:00:00,9.06,9.38,8.78,9.08,84935.19,75506.6362,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080407,2008-04-07 15:00:00,9.05,9.5,8.78,9.44,53623.73,49183.3164,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080408,2008-04-08 15:00:00,9.44,9.5,9.0,9.41,46682.7,43512.7385,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080409,2008-04-09 15:00:00,9.37,9.69,8.47,8.47,58701.21,53973.8592,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080410,2008-04-10 15:00:00,7.97,8.34,7.7,8.2,64513.25,52092.519,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080411,2008-04-11 15:00:00,8.29,8.84,8.03,8.66,61500.2,51686.5965,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080414,2008-04-14 15:00:00,8.3,8.5,7.79,7.79,44851.83,35773.8455,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080415,2008-04-15 15:00:00,8.18,8.57,8.01,8.3,55079.45,45921.2372,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080416,2008-04-16 15:00:00,8.12,8.27,7.8,7.96,31783.37,25412.6017,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080417,2008-04-17 15:00:00,7.2,7.5,7.16,7.16,50690.36,36716.6888,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080418,2008-04-18 15:00:00,6.9,7.0,6.44,6.44,43485.55,28992.1323,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080421,2008-04-21 15:00:00,6.92,6.98,5.85,6.0,46157.93,29454.9638,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080422,2008-04-22 15:00:00,5.97,6.25,5.56,6.19,33063.81,19254.4491,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080423,2008-04-23 15:00:00,6.12,6.41,6.02,6.32,36177.61,22561.3879,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080424,2008-04-24 15:00:00,6.72,6.95,6.61,6.94,84248.95,57337.8052,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080428,2008-04-28 15:00:00,6.59,6.77,6.31,6.55,42788.08,28144.8018,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080429,2008-04-29 15:00:00,6.52,6.83,6.4,6.77,38022.75,25360.7932,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080430,2008-04-30 15:00:00,6.8,7.12,6.78,7.0,44738.46,31089.1245,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20080505,2008-05-05 15:00:00,7.1,7.45,6.95,7.32,52243.96,37168.7694,qfq,tushare,2026-02-28 20:45:06
