ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20090803,2009-08-03 15:00:00,6.43,6.52,6.38,6.51,229683.75,148188.779,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090804,2009-08-04 15:00:00,6.54,6.57,6.42,6.55,173302.25,112858.774,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090805,2009-08-05 15:00:00,6.58,6.73,6.55,6.69,280744.1,186870.04,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090806,2009-08-06 15:00:00,6.64,6.64,6.4,6.51,183926.53,119954.985,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090807,2009-08-07 15:00:00,6.49,6.69,6.46,6.47,208919.21,137131.603,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090810,2009-08-10 15:00:00,6.47,6.56,6.34,6.42,121966.47,78521.151,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090811,2009-08-11 15:00:00,6.42,6.5,6.37,6.46,81249.06,52289.811,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090812,2009-08-12 15:00:00,6.44,6.45,6.18,6.2,115452.88,72664.311,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090813,2009-08-13 15:00:00,6.21,6.27,6.16,6.22,66870.91,41567.137,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090814,2009-08-14 15:00:00,6.25,6.25,5.96,5.98,125478.55,76037.146,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090817,2009-08-17 15:00:00,5.95,5.96,5.7,5.73,115555.25,67730.925,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090818,2009-08-18 15:00:00,5.72,5.84,5.7,5.83,58641.99,33861.859,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090819,2009-08-19 15:00:00,5.82,5.84,5.6,5.63,81334.73,46282.184,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090820,2009-08-20 15:00:00,5.65,5.77,5.63,5.76,73558.08,41946.911,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090821,2009-08-21 15:00:00,5.74,5.81,5.7,5.8,86988.28,50048.915,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090824,2009-08-24 15:00:00,5.8,5.85,5.76,5.82,82840.65,48115.768,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090825,2009-08-25 15:00:00,5.82,5.82,5.63,5.73,89230.85,50887.456,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090826,2009-08-26 15:00:00,5.72,5.93,5.67,5.88,121944.69,70858.406,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090827,2009-08-27 15:00:00,5.87,5.94,5.78,5.93,91012.45,53417.552,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090828,2009-08-28 15:00:00,5.89,5.96,5.78,5.79,64189.25,37482.486,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090831,2009-08-31 15:00:00,5.8,5.81,5.56,5.57,101886.56,57655.44,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090901,2009-09-01 15:00:00,5.58,5.68,5.57,5.6,55524.75,31203.116,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090902,2009-09-02 15:00:00,5.6,5.65,5.56,5.59,41758.31,23381.432,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090903,2009-09-03 15:00:00,5.6,5.78,5.6,5.76,132689.27,75632.334,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090904,2009-09-04 15:00:00,5.76,5.85,5.7,5.79,111187.33,64260.45,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090907,2009-09-07 15:00:00,5.8,5.83,5.75,5.77,95851.07,55540.809,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090908,2009-09-08 15:00:00,5.75,5.84,5.71,5.83,78198.98,45192.521,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090909,2009-09-09 15:00:00,5.82,5.88,5.77,5.88,88596.9,51591.02,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090910,2009-09-10 15:00:00,5.86,5.86,5.78,5.8,54283.95,31567.773,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090911,2009-09-11 15:00:00,5.78,5.89,5.77,5.86,74769.47,43749.309,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090914,2009-09-14 15:00:00,5.87,5.92,5.82,5.9,78815.69,46368.449,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090915,2009-09-15 15:00:00,5.92,5.94,5.84,5.9,75594.74,44507.231,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090916,2009-09-16 15:00:00,5.9,5.9,5.81,5.88,81914.62,47979.447,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090917,2009-09-17 15:00:00,5.89,6.03,5.88,6.02,119613.63,71516.924,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090918,2009-09-18 15:00:00,6.03,6.04,5.83,5.88,96048.33,56969.799,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090921,2009-09-21 15:00:00,5.85,5.95,5.81,5.94,71859.73,42178.786,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090922,2009-09-22 15:00:00,6.01,6.15,5.94,5.95,251585.46,152717.948,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090923,2009-09-23 15:00:00,5.9,5.98,5.86,5.91,101156.1,59897.924,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090924,2009-09-24 15:00:00,5.9,5.97,5.81,5.96,95000.79,56105.21,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090925,2009-09-25 15:00:00,5.95,5.95,5.86,5.88,43216.44,25516.852,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090928,2009-09-28 15:00:00,5.92,5.94,5.74,5.78,53434.66,31148.871,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090929,2009-09-29 15:00:00,5.8,5.83,5.7,5.74,59030.34,33932.707,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090930,2009-09-30 15:00:00,5.79,6.01,5.78,5.89,87481.6,51768.598,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091009,2009-10-09 15:00:00,5.95,6.04,5.94,6.03,104251.05,62533.817,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091012,2009-10-12 15:00:00,6.05,6.05,5.93,5.94,58987.84,35229.586,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091013,2009-10-13 15:00:00,5.92,6.0,5.91,5.97,54219.88,32352.073,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091014,2009-10-14 15:00:00,6.0,6.03,5.93,5.97,109041.16,65272.037,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091015,2009-10-15 15:00:00,5.98,6.01,5.93,5.96,49837.43,29768.05,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091016,2009-10-16 15:00:00,5.97,5.99,5.87,5.93,54214.51,32105.5,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091019,2009-10-19 15:00:00,5.93,6.0,5.91,5.98,108645.55,64708.513,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091021,2009-10-21 15:00:00,6.03,6.14,6.01,6.11,231377.72,140535.383,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091022,2009-10-22 15:00:00,6.1,6.11,6.04,6.08,97274.19,59099.308,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091023,2009-10-23 15:00:00,6.09,6.21,6.09,6.17,120208.32,74187.168,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091026,2009-10-26 15:00:00,6.19,6.2,6.13,6.17,63302.8,38962.827,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091027,2009-10-27 15:00:00,6.16,6.19,6.1,6.12,86659.78,53202.971,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091028,2009-10-28 15:00:00,6.12,6.18,6.12,6.17,73092.48,44952.124,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091029,2009-10-29 15:00:00,6.1,6.24,6.09,6.2,112572.57,69576.393,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091030,2009-10-30 15:00:00,6.22,6.27,6.15,6.18,104893.61,65054.126,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091102,2009-11-02 15:00:00,6.14,6.27,6.09,6.27,119977.15,74354.841,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091103,2009-11-03 15:00:00,6.29,6.33,6.25,6.28,108235.73,68007.507,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091104,2009-11-04 15:00:00,6.29,6.32,6.24,6.31,93309.81,58653.737,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091105,2009-11-05 15:00:00,6.32,6.48,6.3,6.45,169966.85,109011.463,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091106,2009-11-06 15:00:00,6.49,6.59,6.38,6.42,212428.27,138141.709,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091109,2009-11-09 15:00:00,6.4,6.44,6.33,6.39,98586.52,62831.333,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091110,2009-11-10 15:00:00,6.4,6.43,6.34,6.36,74963.19,47748.659,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091111,2009-11-11 15:00:00,6.36,6.41,6.3,6.38,78030.22,49446.951,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091112,2009-11-12 15:00:00,6.4,6.49,6.36,6.44,92532.33,59567.192,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091113,2009-11-13 15:00:00,6.44,6.45,6.29,6.41,107526.67,68409.634,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091116,2009-11-16 15:00:00,6.43,6.52,6.4,6.49,133905.16,86688.637,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091117,2009-11-17 15:00:00,6.53,6.69,6.49,6.68,268910.0,178398.908,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091118,2009-11-18 15:00:00,6.67,6.95,6.63,6.86,341599.73,234490.386,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091119,2009-11-19 15:00:00,6.89,7.17,6.77,7.15,349949.39,245038.962,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091120,2009-11-20 15:00:00,7.12,7.34,7.05,7.19,318065.29,228241.874,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091123,2009-11-23 15:00:00,7.19,7.48,7.15,7.44,284899.81,208224.632,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091124,2009-11-24 15:00:00,7.46,7.47,6.97,7.0,342855.87,248166.753,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091125,2009-11-25 15:00:00,7.1,7.7,7.05,7.7,450152.26,335266.633,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091126,2009-11-26 15:00:00,7.75,7.96,7.2,7.3,500768.49,381059.983,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091127,2009-11-27 15:00:00,7.12,7.38,6.96,7.06,274940.11,195928.313,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091130,2009-11-30 15:00:00,7.1,7.4,7.06,7.34,220219.1,159318.856,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091201,2009-12-01 15:00:00,7.37,7.56,7.21,7.47,194278.64,144305.139,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091202,2009-12-02 15:00:00,7.51,7.56,7.34,7.38,170318.78,126950.811,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091203,2009-12-03 15:00:00,7.38,7.48,7.13,7.41,220025.84,159655.807,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091204,2009-12-04 15:00:00,7.33,7.36,7.1,7.2,192783.98,139066.688,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091207,2009-12-07 15:00:00,7.21,7.28,7.13,7.23,86883.23,62493.782,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091208,2009-12-08 15:00:00,7.21,7.27,7.12,7.2,107507.77,77483.598,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091209,2009-12-09 15:00:00,7.14,7.23,6.98,6.99,123694.78,87636.183,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091210,2009-12-10 15:00:00,7.03,7.19,7.03,7.17,103343.94,73575.037,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091211,2009-12-11 15:00:00,7.23,7.23,7.06,7.09,72100.64,51318.441,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091214,2009-12-14 15:00:00,7.12,7.14,6.9,7.08,80594.0,56427.08,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091215,2009-12-15 15:00:00,7.1,7.17,7.04,7.15,83821.29,59594.397,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091216,2009-12-16 15:00:00,7.15,7.22,7.1,7.11,69780.76,49959.129,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091217,2009-12-17 15:00:00,7.11,7.15,6.88,6.9,75627.64,52776.81,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091218,2009-12-18 15:00:00,6.81,6.86,6.65,6.68,65038.69,43921.823,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091221,2009-12-21 15:00:00,6.69,6.84,6.68,6.84,46137.23,31281.463,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091222,2009-12-22 15:00:00,6.84,6.86,6.7,6.71,50302.7,34036.192,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091223,2009-12-23 15:00:00,6.72,6.83,6.7,6.82,36296.93,24623.403,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091224,2009-12-24 15:00:00,6.85,7.0,6.79,6.95,57855.1,39982.966,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091225,2009-12-25 15:00:00,6.99,7.0,6.9,6.98,52334.64,36454.591,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091228,2009-12-28 15:00:00,6.32,6.39,6.29,6.34,46688.4,32625.449,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091229,2009-12-29 15:00:00,6.34,6.39,6.3,6.37,51877.03,36317.004,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091230,2009-12-30 15:00:00,6.33,6.5,6.33,6.48,82174.29,58350.988,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20091231,2009-12-31 15:00:00,6.46,6.52,6.44,6.48,49930.66,35658.068,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100104,2010-01-04 15:00:00,6.51,6.51,6.35,6.36,55261.0,39196.899,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100105,2010-01-05 15:00:00,6.38,6.49,6.24,6.48,91862.22,64143.816,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100106,2010-01-06 15:00:00,6.44,6.45,6.35,6.37,69340.65,48929.369,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100107,2010-01-07 15:00:00,6.37,6.39,6.24,6.27,82655.54,57415.469,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100108,2010-01-08 15:00:00,6.23,6.36,6.21,6.33,53245.67,37012.432,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100111,2010-01-11 15:00:00,6.42,6.47,6.31,6.4,87785.72,61820.303,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100112,2010-01-12 15:00:00,6.41,6.58,6.35,6.56,134803.51,96712.574,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100113,2010-01-13 15:00:00,6.48,6.65,6.41,6.52,142167.59,102393.877,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100114,2010-01-14 15:00:00,6.48,6.62,6.48,6.58,78330.77,56764.129,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100115,2010-01-15 15:00:00,6.58,6.59,6.52,6.56,57473.46,41518.731,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100118,2010-01-18 15:00:00,6.56,6.76,6.53,6.72,190676.3,139882.428,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100119,2010-01-19 15:00:00,6.82,7.04,6.82,6.91,302222.69,231250.973,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100120,2010-01-20 15:00:00,6.87,7.2,6.81,6.96,318199.71,245612.548,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100121,2010-01-21 15:00:00,6.91,7.13,6.85,6.91,220914.31,170241.34,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100122,2010-01-22 15:00:00,6.8,6.82,6.6,6.71,157230.15,116376.646,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100125,2010-01-25 15:00:00,6.63,6.83,6.61,6.64,76302.11,56629.258,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100126,2010-01-26 15:00:00,6.68,6.71,6.39,6.43,131627.65,93864.293,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100127,2010-01-27 15:00:00,6.38,6.53,6.31,6.39,74599.04,52805.493,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100128,2010-01-28 15:00:00,6.38,6.47,6.35,6.45,48468.63,34361.456,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100129,2010-01-29 15:00:00,6.44,6.51,6.34,6.35,68817.92,48890.594,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100201,2010-02-01 15:00:00,6.35,6.35,6.17,6.32,72057.24,49543.798,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100202,2010-02-02 15:00:00,6.35,6.62,6.35,6.43,95581.61,68416.651,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100203,2010-02-03 15:00:00,6.44,6.69,6.38,6.69,134535.87,97599.129,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100204,2010-02-04 15:00:00,6.7,6.77,6.62,6.65,102014.48,75238.597,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100205,2010-02-05 15:00:00,6.51,6.69,6.42,6.43,111800.87,80893.289,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100208,2010-02-08 15:00:00,6.48,6.53,6.38,6.44,52604.93,37355.526,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100209,2010-02-09 15:00:00,6.44,6.94,6.41,6.7,176281.52,131085.355,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100210,2010-02-10 15:00:00,6.68,6.73,6.57,6.67,74190.58,54328.161,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100211,2010-02-11 15:00:00,6.69,6.71,6.6,6.63,42873.47,31395.066,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100212,2010-02-12 15:00:00,6.66,6.69,6.62,6.67,51309.93,37647.957,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100222,2010-02-22 15:00:00,6.68,6.84,6.66,6.7,88124.91,65571.605,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100223,2010-02-23 15:00:00,6.75,6.78,6.6,6.78,104427.45,77288.722,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100224,2010-02-24 15:00:00,6.78,6.88,6.71,6.86,105761.04,79359.858,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100225,2010-02-25 15:00:00,6.89,6.96,6.84,6.89,123872.05,94107.408,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100226,2010-02-26 15:00:00,6.89,6.97,6.83,6.88,94976.04,72292.517,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100301,2010-03-01 15:00:00,6.86,7.07,6.86,7.06,177338.71,137024.697,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100302,2010-03-02 15:00:00,7.07,7.24,7.0,7.22,231786.34,181958.469,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100303,2010-03-03 15:00:00,7.26,7.53,7.07,7.13,324743.05,261352.75,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100304,2010-03-04 15:00:00,7.09,7.22,6.88,6.91,166041.27,129134.953,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100305,2010-03-05 15:00:00,6.94,7.09,6.84,7.01,115582.96,88963.975,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100308,2010-03-08 15:00:00,7.03,7.08,6.92,6.98,104029.42,80218.745,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100309,2010-03-09 15:00:00,6.94,6.98,6.86,6.92,61592.69,46894.354,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100310,2010-03-10 15:00:00,6.92,6.97,6.86,6.93,59419.76,45345.05,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100311,2010-03-11 15:00:00,6.91,7.01,6.87,7.0,75118.07,57468.129,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100312,2010-03-12 15:00:00,7.01,7.06,6.88,6.9,62794.54,48263.332,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100315,2010-03-15 15:00:00,6.9,6.9,6.71,6.72,54338.69,40572.546,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100316,2010-03-16 15:00:00,6.71,6.82,6.66,6.79,64910.12,48264.959,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100317,2010-03-17 15:00:00,6.81,7.0,6.78,6.97,82995.4,63316.763,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100318,2010-03-18 15:00:00,7.01,7.01,6.92,6.96,46130.8,35371.318,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100319,2010-03-19 15:00:00,6.96,7.11,6.96,7.07,91942.3,71447.553,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100322,2010-03-22 15:00:00,7.17,7.26,7.11,7.2,207422.28,164022.587,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100323,2010-03-23 15:00:00,7.26,7.45,7.21,7.32,282843.84,228680.481,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100324,2010-03-24 15:00:00,7.35,7.5,7.27,7.3,243922.6,199496.506,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100325,2010-03-25 15:00:00,7.31,7.34,7.12,7.16,138803.87,110070.943,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100326,2010-03-26 15:00:00,7.17,7.47,7.17,7.39,199313.07,162354.473,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100329,2010-03-29 15:00:00,7.41,7.43,7.31,7.39,123293.63,100250.092,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100330,2010-03-30 15:00:00,7.41,7.43,7.35,7.4,92468.38,75220.008,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100331,2010-03-31 15:00:00,7.39,7.39,7.27,7.31,94034.67,75796.915,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100401,2010-04-01 15:00:00,7.31,7.39,7.23,7.37,151588.44,122130.11,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100402,2010-04-02 15:00:00,7.36,7.36,7.26,7.35,97501.08,78684.038,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100406,2010-04-06 15:00:00,7.35,7.37,7.28,7.32,78965.88,63631.02,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100407,2010-04-07 15:00:00,7.32,7.32,7.23,7.27,60465.19,48422.957,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100408,2010-04-08 15:00:00,7.26,7.35,7.18,7.32,83334.55,66652.272,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100409,2010-04-09 15:00:00,7.31,7.42,7.26,7.37,121243.49,98531.831,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100412,2010-04-12 15:00:00,7.43,7.45,7.28,7.32,101233.64,82068.182,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100413,2010-04-13 15:00:00,7.3,7.36,7.12,7.22,131386.47,104838.831,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100414,2010-04-14 15:00:00,7.21,7.31,7.18,7.26,67627.57,54137.655,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100415,2010-04-15 15:00:00,7.27,7.3,7.17,7.25,66536.23,52947.941,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100416,2010-04-16 15:00:00,7.26,7.31,7.17,7.19,73616.32,58720.257,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100419,2010-04-19 15:00:00,7.17,7.17,6.69,6.72,134213.06,103336.049,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100420,2010-04-20 15:00:00,6.74,6.95,6.74,6.91,80456.47,60953.138,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100421,2010-04-21 15:00:00,6.95,6.95,6.8,6.94,105075.81,79772.77,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100422,2010-04-22 15:00:00,6.97,6.97,6.76,6.8,104290.7,78433.312,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100423,2010-04-23 15:00:00,6.8,6.92,6.78,6.83,115397.21,87109.541,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100426,2010-04-26 15:00:00,6.83,6.89,6.8,6.84,45209.8,34127.211,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100427,2010-04-27 15:00:00,6.85,6.88,6.5,6.67,83206.96,60846.746,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100428,2010-04-28 15:00:00,6.66,6.77,6.53,6.75,46159.29,33875.826,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100429,2010-04-29 15:00:00,6.77,6.88,6.58,6.59,54176.25,40103.677,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100430,2010-04-30 15:00:00,6.68,6.68,6.47,6.59,53351.83,38491.669,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100504,2010-05-04 15:00:00,6.49,6.7,6.44,6.7,98890.57,72343.199,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100505,2010-05-05 15:00:00,6.6,6.86,6.48,6.76,140176.98,103371.269,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100506,2010-05-06 15:00:00,6.67,6.71,6.4,6.43,96774.98,69743.555,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100507,2010-05-07 15:00:00,6.34,6.39,6.24,6.25,69404.99,48374.935,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100510,2010-05-10 15:00:00,6.2,6.3,6.16,6.27,43383.99,29807.221,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100511,2010-05-11 15:00:00,6.36,6.47,6.25,6.39,91930.81,64471.937,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100512,2010-05-12 15:00:00,6.3,6.49,6.29,6.4,47058.77,33194.074,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100513,2010-05-13 15:00:00,6.44,6.44,6.3,6.42,53474.4,37595.892,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100514,2010-05-14 15:00:00,6.39,6.47,6.34,6.39,60468.59,42791.216,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20100517,2010-05-17 15:00:00,6.32,6.32,6.04,6.09,57052.84,38966.227,qfq,tushare,2026-02-28 20:14:46
