ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20100226,2010-02-26 15:00:00,14.7,14.92,14.46,14.82,144473.19,215385.3301,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100301,2010-03-01 15:00:00,14.78,14.9,14.57,14.75,102770.67,153082.2696,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100302,2010-03-02 15:00:00,14.68,14.79,14.42,14.45,93816.35,137868.6764,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100303,2010-03-03 15:00:00,14.45,15.25,14.39,15.16,199244.81,300723.4107,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100304,2010-03-04 15:00:00,15.16,15.17,14.52,14.56,129112.14,193120.1634,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100305,2010-03-05 15:00:00,14.56,14.83,14.36,14.53,81586.97,120703.409,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100308,2010-03-08 15:00:00,14.56,14.84,14.41,14.77,67734.04,100159.7161,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100309,2010-03-09 15:00:00,14.67,14.75,14.31,14.31,117814.48,171768.4193,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100310,2010-03-10 15:00:00,14.35,14.46,13.97,14.03,87291.27,124834.0214,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100311,2010-03-11 15:00:00,14.06,14.25,13.84,13.97,87716.1,123937.9919,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100312,2010-03-12 15:00:00,13.97,14.06,13.88,13.9,49054.42,69292.5531,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100315,2010-03-15 15:00:00,13.92,14.01,13.63,13.75,49865.81,69342.909,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100316,2010-03-16 15:00:00,13.82,14.05,13.69,14.04,41917.77,58733.6727,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100317,2010-03-17 15:00:00,14.07,14.29,14.02,14.26,66447.62,94945.7276,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100318,2010-03-18 15:00:00,14.26,14.39,14.11,14.14,54759.53,78720.9297,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100319,2010-03-19 15:00:00,14.17,14.58,14.17,14.52,85652.94,125111.9993,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100322,2010-03-22 15:00:00,14.54,14.63,14.38,14.54,51975.89,75950.0934,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100323,2010-03-23 15:00:00,14.45,14.46,14.07,14.09,88178.09,126356.2584,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100324,2010-03-24 15:00:00,14.18,14.23,14.0,14.04,54191.3,77051.1184,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100325,2010-03-25 15:00:00,14.07,14.24,13.93,14.13,59596.04,85074.4736,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100326,2010-03-26 15:00:00,14.14,14.54,14.07,14.44,88517.06,128630.3538,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100329,2010-03-29 15:00:00,14.52,14.61,14.34,14.52,107031.13,156699.0564,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100330,2010-03-30 15:00:00,14.49,14.59,14.18,14.23,148405.89,214691.803,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100331,2010-03-31 15:00:00,14.17,14.26,13.88,13.99,142647.39,201845.1885,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100401,2010-04-01 15:00:00,13.99,14.16,13.91,14.07,109424.07,154944.0558,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100402,2010-04-02 15:00:00,14.09,14.12,13.85,13.93,126949.86,178425.2007,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100406,2010-04-06 15:00:00,13.91,14.15,13.87,14.11,106212.39,150523.1819,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100407,2010-04-07 15:00:00,14.05,14.07,13.87,13.97,91134.57,128012.544,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100408,2010-04-08 15:00:00,13.93,13.93,13.58,13.67,160954.58,222647.6147,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100409,2010-04-09 15:00:00,13.6,13.82,13.6,13.82,64241.24,89170.1338,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100412,2010-04-12 15:00:00,13.83,13.88,13.37,13.51,129983.4,178109.6817,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100413,2010-04-13 15:00:00,13.47,13.87,13.42,13.86,120081.79,166341.3787,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100414,2010-04-14 15:00:00,13.83,13.96,13.57,13.7,104951.4,145289.5651,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100415,2010-04-15 15:00:00,13.71,13.75,13.34,13.45,128081.53,174109.6807,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100416,2010-04-16 15:00:00,13.47,13.56,13.36,13.52,49894.77,67925.7115,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100419,2010-04-19 15:00:00,13.39,13.47,12.78,12.79,117094.19,155281.3629,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100420,2010-04-20 15:00:00,12.8,13.32,12.58,13.17,99958.64,129846.9105,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100421,2010-04-21 15:00:00,13.16,13.36,13.09,13.29,61600.86,82482.3586,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100422,2010-04-22 15:00:00,13.27,13.27,13.03,13.11,66129.42,87490.5504,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100423,2010-04-23 15:00:00,13.11,13.35,13.11,13.31,73419.69,97957.866,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100427,2010-04-27 15:00:00,13.27,13.56,12.58,12.8,152313.73,202132.9569,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100428,2010-04-28 15:00:00,12.82,12.83,12.49,12.6,56199.61,71811.146,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100429,2010-04-29 15:00:00,12.66,12.88,12.61,12.62,42763.92,55002.0877,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100430,2010-04-30 15:00:00,12.64,12.75,12.01,12.34,67947.19,84319.1769,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100504,2010-05-04 15:00:00,12.26,12.36,11.97,12.03,47712.84,58416.0208,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100505,2010-05-05 15:00:00,11.9,12.3,11.9,12.26,50544.41,62005.2147,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100506,2010-05-06 15:00:00,12.26,12.34,11.9,11.93,74683.14,91159.2189,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100507,2010-05-07 15:00:00,11.79,12.04,11.71,11.75,69993.61,83788.6318,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100510,2010-05-10 15:00:00,11.73,12.18,11.69,12.17,72253.56,87684.4504,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100511,2010-05-11 15:00:00,12.39,12.58,12.05,12.12,117749.74,146836.1584,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100512,2010-05-12 15:00:00,12.17,12.37,11.88,12.13,58379.77,71682.8958,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100513,2010-05-13 15:00:00,12.14,12.5,12.14,12.39,64465.17,80297.1798,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100514,2010-05-14 15:00:00,12.38,12.53,12.2,12.34,60051.27,74721.7766,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100517,2010-05-17 15:00:00,12.24,12.24,11.79,11.79,53405.66,64352.1129,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100518,2010-05-18 15:00:00,11.8,12.03,11.09,11.49,73460.76,85516.3413,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100519,2010-05-19 15:00:00,11.45,11.68,11.08,11.43,57199.79,65714.8009,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100520,2010-05-20 15:00:00,11.32,11.71,11.25,11.55,70490.77,82812.7118,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100521,2010-05-21 15:00:00,11.23,11.66,11.09,11.59,48810.51,56324.0012,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100524,2010-05-24 15:00:00,11.62,12.11,11.6,11.94,64196.15,77539.4616,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100525,2010-05-25 15:00:00,11.9,12.03,11.6,11.66,48774.33,58079.3006,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100526,2010-05-26 15:00:00,11.74,12.14,11.67,12.0,55996.57,67495.3112,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100527,2010-05-27 15:00:00,12.02,12.23,11.91,12.19,59053.05,72162.8259,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100528,2010-05-28 15:00:00,12.19,12.33,12.04,12.11,44922.17,55004.097,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100531,2010-05-31 15:00:00,12.04,12.22,11.9,11.9,44011.82,53629.8134,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100601,2010-06-01 15:00:00,11.88,12.1,11.79,11.97,43885.12,52904.6382,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100602,2010-06-02 15:00:00,11.97,12.18,11.78,12.18,46150.35,55782.9496,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100603,2010-06-03 15:00:00,12.25,12.59,12.18,12.38,108312.15,136058.1907,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100604,2010-06-04 15:00:00,12.38,12.66,12.24,12.48,49645.75,62588.0465,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100607,2010-06-07 15:00:00,12.22,12.33,11.84,11.92,101866.56,123977.0517,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100608,2010-06-08 15:00:00,11.95,12.23,11.95,12.13,46501.32,56843.6803,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100609,2010-06-09 15:00:00,12.28,12.34,12.05,12.34,43085.52,53233.3973,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100610,2010-06-10 15:00:00,12.34,12.48,12.18,12.44,44085.55,55255.0852,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100611,2010-06-11 15:00:00,12.51,12.58,12.36,12.38,40692.03,51267.2594,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100617,2010-06-17 15:00:00,12.39,12.63,12.39,12.58,43657.48,55396.3218,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100618,2010-06-18 15:00:00,12.63,12.83,12.23,12.23,76122.92,96635.279,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100621,2010-06-21 15:00:00,12.23,12.87,12.18,12.85,84861.28,108138.7535,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100622,2010-06-22 15:00:00,12.78,12.85,12.62,12.73,58937.35,75793.5276,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100623,2010-06-23 15:00:00,12.69,12.86,12.36,12.5,60856.37,77549.9905,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100624,2010-06-24 15:00:00,12.49,12.76,12.4,12.65,28037.75,35736.5384,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100625,2010-06-25 15:00:00,12.62,12.78,12.51,12.67,30818.12,38959.198,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100628,2010-06-28 15:00:00,12.59,12.65,12.49,12.51,34758.81,43612.2761,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100629,2010-06-29 15:00:00,12.52,12.59,12.0,12.0,56322.49,69020.9219,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100630,2010-06-30 15:00:00,12.0,12.18,11.78,11.9,38900.62,46356.0046,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100701,2010-07-01 15:00:00,11.9,11.99,11.37,11.37,32369.65,37860.7101,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100702,2010-07-02 15:00:00,11.38,11.67,10.84,11.13,84925.47,94981.8539,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100705,2010-07-05 15:00:00,11.03,11.23,10.88,11.1,33772.27,37533.2267,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100706,2010-07-06 15:00:00,11.1,11.34,11.07,11.25,34372.77,38567.0381,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100707,2010-07-07 15:00:00,11.32,11.4,11.22,11.35,35808.55,40456.2811,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100708,2010-07-08 15:00:00,11.37,11.56,11.35,11.4,39073.04,44671.568,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100709,2010-07-09 15:00:00,11.49,11.82,11.26,11.76,46872.12,54360.6729,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100712,2010-07-12 15:00:00,11.79,11.95,11.73,11.85,37052.95,43998.2994,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100713,2010-07-13 15:00:00,11.73,11.77,11.62,11.69,37138.74,43434.3319,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100714,2010-07-14 15:00:00,11.7,11.95,11.67,11.81,40511.66,47783.2979,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100715,2010-07-15 15:00:00,11.83,11.95,11.48,11.49,32283.58,37812.5732,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100716,2010-07-16 15:00:00,11.46,11.6,11.32,11.4,46379.3,53083.3462,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100719,2010-07-19 15:00:00,11.4,11.95,11.21,11.85,70029.26,81396.9357,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100720,2010-07-20 15:00:00,11.85,12.38,11.82,12.1,106193.27,128795.0936,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100721,2010-07-21 15:00:00,12.11,12.43,12.11,12.33,100672.22,123124.9257,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100722,2010-07-22 15:00:00,12.3,12.68,12.21,12.45,100583.39,124432.0736,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100723,2010-07-23 15:00:00,12.46,12.48,12.11,12.25,76536.3,93626.1264,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100726,2010-07-26 15:00:00,12.28,12.83,12.19,12.8,156475.74,196441.284,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100727,2010-07-27 15:00:00,12.78,13.24,12.66,12.99,164069.43,213994.114,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100728,2010-07-28 15:00:00,13.02,13.23,12.8,13.07,104647.11,136541.669,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100729,2010-07-29 15:00:00,13.13,13.5,13.12,13.32,144427.2,192906.6299,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100730,2010-07-30 15:00:00,13.16,13.42,13.16,13.21,73688.55,97814.347,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100802,2010-08-02 15:00:00,13.21,13.55,13.15,13.27,133248.21,177665.1007,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100803,2010-08-03 15:00:00,13.31,13.39,13.05,13.12,101932.97,134677.367,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100804,2010-08-04 15:00:00,13.06,13.42,13.06,13.4,149611.93,197686.6346,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100805,2010-08-05 15:00:00,13.38,13.89,13.35,13.54,202012.52,275937.9386,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100806,2010-08-06 15:00:00,13.6,13.97,13.47,13.95,125734.11,173381.2958,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100809,2010-08-09 15:00:00,13.9,14.0,13.68,13.86,102106.2,141392.5288,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100810,2010-08-10 15:00:00,13.81,14.07,13.37,13.37,152354.39,209999.0771,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100811,2010-08-11 15:00:00,13.25,13.61,13.25,13.45,84971.08,114629.1202,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100812,2010-08-12 15:00:00,13.4,13.91,13.31,13.85,145660.63,200189.5961,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100813,2010-08-13 15:00:00,13.85,14.02,13.71,13.86,75059.35,104041.2242,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100816,2010-08-16 15:00:00,13.81,14.45,13.81,14.35,163841.3,232894.9038,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100817,2010-08-17 15:00:00,14.35,14.52,14.2,14.35,93623.56,134791.8045,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100818,2010-08-18 15:00:00,14.35,14.4,13.93,14.07,91642.99,128973.0149,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100819,2010-08-19 15:00:00,14.09,14.41,14.08,14.24,86918.58,123995.3148,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100820,2010-08-20 15:00:00,14.19,14.42,14.11,14.12,93011.64,132552.2453,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100823,2010-08-23 15:00:00,14.2,14.45,13.99,14.33,95522.27,136239.3274,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100824,2010-08-24 15:00:00,14.52,14.68,14.34,14.39,128321.69,186126.4507,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100825,2010-08-25 15:00:00,14.32,14.32,13.66,13.69,134103.18,186331.9667,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100826,2010-08-26 15:00:00,13.68,14.0,13.68,13.81,55160.04,76380.9633,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100827,2010-08-27 15:00:00,13.85,13.98,13.75,13.87,29835.78,41365.8612,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100830,2010-08-30 15:00:00,13.88,14.28,13.88,14.2,82843.96,117095.2964,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100831,2010-08-31 15:00:00,14.19,14.28,13.88,14.04,87647.63,122866.2735,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100901,2010-09-01 15:00:00,14.0,14.23,13.83,13.94,85490.4,119932.5259,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100902,2010-09-02 15:00:00,14.15,14.51,14.12,14.3,148517.39,212835.1258,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100903,2010-09-03 15:00:00,14.36,14.53,14.25,14.45,94593.48,136219.5644,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100906,2010-09-06 15:00:00,14.5,14.8,14.48,14.59,83835.85,122834.6072,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100907,2010-09-07 15:00:00,14.65,14.73,14.2,14.5,82062.51,118365.086,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100908,2010-09-08 15:00:00,14.4,14.47,14.0,14.2,139867.95,197689.7322,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100909,2010-09-09 15:00:00,14.22,14.32,14.06,14.09,69392.24,98168.7745,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100910,2010-09-10 15:00:00,14.11,14.2,13.7,13.89,80868.89,112297.8797,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100913,2010-09-13 15:00:00,13.89,14.18,13.82,14.1,114203.42,159858.3142,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100914,2010-09-14 15:00:00,14.15,14.16,13.58,13.67,187169.46,258285.6484,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100915,2010-09-15 15:00:00,13.7,13.77,13.08,13.23,176613.14,235541.9971,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100916,2010-09-16 15:00:00,13.25,13.43,13.19,13.35,98951.88,131534.21,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100920,2010-09-20 15:00:00,13.29,13.43,13.05,13.11,93847.81,123950.3146,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100921,2010-09-21 15:00:00,13.17,13.45,13.1,13.38,124240.2,164793.0781,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100927,2010-09-27 15:00:00,13.36,13.67,13.36,13.66,117291.22,158170.9298,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100928,2010-09-28 15:00:00,13.6,13.79,13.18,13.21,177894.88,238802.5568,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100929,2010-09-29 15:00:00,13.25,13.7,13.09,13.38,127614.58,171295.4199,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100930,2010-09-30 15:00:00,13.33,14.39,13.29,14.3,275368.99,386989.1836,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101008,2010-10-08 15:00:00,14.48,15.66,14.26,15.18,442384.42,656835.27,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101011,2010-10-11 15:00:00,15.2,16.18,15.05,15.62,315863.77,495220.5989,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101012,2010-10-12 15:00:00,15.6,16.1,15.38,15.68,217907.13,344729.0744,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101013,2010-10-13 15:00:00,15.5,16.52,15.42,16.29,289478.84,465140.3686,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101014,2010-10-14 15:00:00,16.27,16.39,15.8,15.94,220613.65,353679.8466,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101015,2010-10-15 15:00:00,15.92,16.5,15.92,16.45,258683.72,421400.1232,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101018,2010-10-18 15:00:00,16.6,16.63,15.76,15.86,244371.81,393316.3137,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101019,2010-10-19 15:00:00,15.86,16.3,15.78,16.29,167077.03,267168.4494,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101020,2010-10-20 15:00:00,15.98,17.05,15.91,16.77,280961.13,468145.7401,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101021,2010-10-21 15:00:00,16.7,16.96,16.56,16.68,128644.75,215331.4211,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101022,2010-10-22 15:00:00,16.7,16.8,16.1,16.28,207888.63,339853.5778,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101025,2010-10-25 15:00:00,16.39,17.31,16.3,17.25,246626.41,417051.5789,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101026,2010-10-26 15:00:00,17.19,17.46,16.83,17.42,191919.9,328486.4526,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101027,2010-10-27 15:00:00,17.3,17.78,16.85,16.92,171736.65,296109.7995,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101028,2010-10-28 15:00:00,17.23,17.38,16.25,16.62,212923.05,357812.3921,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101029,2010-10-29 15:00:00,16.7,17.27,16.31,17.0,178000.56,298623.3053,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101101,2010-11-01 15:00:00,17.03,18.69,17.01,18.42,278253.15,501006.9484,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101102,2010-11-02 15:00:00,18.46,19.8,18.11,18.83,380972.59,728531.2144,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101103,2010-11-03 15:00:00,18.83,19.53,18.19,18.25,246977.61,466622.0882,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101104,2010-11-04 15:00:00,18.27,19.45,18.27,19.1,203526.31,386878.3448,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101105,2010-11-05 15:00:00,19.11,19.49,18.88,19.24,203380.63,390892.6649,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101108,2010-11-08 15:00:00,19.31,19.47,18.75,18.95,174010.24,330414.5884,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101109,2010-11-09 15:00:00,18.89,18.89,18.4,18.75,152045.76,282609.0074,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101110,2010-11-10 15:00:00,18.67,19.18,18.4,18.92,137947.6,260310.8346,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101111,2010-11-11 15:00:00,18.74,19.2,18.69,18.7,173174.37,328956.4179,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101112,2010-11-12 15:00:00,18.58,18.58,16.85,17.14,359354.05,633000.1541,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101116,2010-11-16 15:00:00,17.67,17.82,16.01,16.63,303663.45,520980.1435,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101117,2010-11-17 15:00:00,16.45,17.28,16.2,16.8,233644.71,395687.6585,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101118,2010-11-18 15:00:00,17.19,17.27,16.9,17.09,109598.68,187153.1792,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101119,2010-11-19 15:00:00,17.2,17.3,16.52,17.28,121383.64,206085.9168,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101122,2010-11-22 15:00:00,17.46,18.24,17.23,17.95,213147.27,381953.2569,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101123,2010-11-23 15:00:00,17.89,17.9,17.18,17.45,136692.68,240241.2852,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101124,2010-11-24 15:00:00,17.2,18.43,17.2,18.3,168445.1,303276.229,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101125,2010-11-25 15:00:00,18.4,19.36,18.11,18.84,221116.47,418964.3384,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101126,2010-11-26 15:00:00,18.7,19.45,18.65,19.1,194027.7,372005.0028,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101129,2010-11-29 15:00:00,19.1,19.6,18.86,19.38,167214.06,321823.7674,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101130,2010-11-30 15:00:00,19.2,19.39,18.0,18.68,182389.61,339224.2335,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101201,2010-12-01 15:00:00,18.48,18.88,18.48,18.66,71553.21,133387.3174,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101202,2010-12-02 15:00:00,18.95,19.24,18.81,18.91,119418.78,227565.8672,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101203,2010-12-03 15:00:00,19.19,20.76,19.11,20.45,334767.43,674931.9363,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20101206,2010-12-06 15:00:00,20.4,21.25,20.07,20.5,262994.57,545176.7889,qfq,tushare,2026-02-28 19:57:51
