ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20180131,2018-01-31 15:00:00,20.41,20.48,19.34,19.41,8909.0,17657.01,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180201,2018-02-01 15:00:00,19.24,19.47,18.25,18.28,7793.25,14650.387,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180202,2018-02-02 15:00:00,18.33,18.4,17.68,18.2,4009.4,7285.873,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180205,2018-02-05 15:00:00,18.19,18.39,17.8,18.11,3507.0,6363.678,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180206,2018-02-06 15:00:00,17.88,17.88,16.62,16.62,7550.46,13098.208,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180207,2018-02-07 15:00:00,16.88,17.23,16.66,17.05,6033.95,10252.356,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180208,2018-02-08 15:00:00,17.01,17.58,16.98,17.25,3730.39,6472.321,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180209,2018-02-09 15:00:00,16.86,17.94,16.58,17.2,7178.04,12496.932,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180212,2018-02-12 15:00:00,17.37,17.87,17.29,17.71,2762.46,4876.29,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180213,2018-02-13 15:00:00,17.87,17.87,17.5,17.53,2535.42,4471.735,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180214,2018-02-14 15:00:00,17.52,17.88,17.48,17.82,3179.91,5613.208,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180222,2018-02-22 15:00:00,17.82,18.05,17.64,17.94,3070.25,5503.977,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180223,2018-02-23 15:00:00,18.0,18.01,17.7,17.86,3449.88,6166.299,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180226,2018-02-26 15:00:00,17.95,18.33,17.84,18.26,5207.81,9468.254,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180227,2018-02-27 15:00:00,18.27,18.37,18.07,18.21,4498.01,8204.024,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180228,2018-02-28 15:00:00,18.09,18.4,17.99,18.36,4165.19,7597.589,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180301,2018-03-01 15:00:00,18.22,18.98,18.08,18.85,7894.02,14709.958,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180302,2018-03-02 15:00:00,18.75,18.75,18.41,18.55,4471.0,8324.776,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180305,2018-03-05 15:00:00,18.48,18.68,18.48,18.65,3367.19,6264.401,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180306,2018-03-06 15:00:00,18.57,18.81,18.57,18.72,3111.04,5817.535,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180307,2018-03-07 15:00:00,18.85,18.85,18.56,18.6,1748.0,3261.145,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180308,2018-03-08 15:00:00,18.49,18.74,18.49,18.74,2939.94,5493.571,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180309,2018-03-09 15:00:00,18.74,19.35,18.74,19.23,6966.91,13380.49,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180312,2018-03-12 15:00:00,19.08,19.77,19.08,19.5,6197.91,12067.246,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180313,2018-03-13 15:00:00,19.48,19.77,19.41,19.41,5036.0,9879.131,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180314,2018-03-14 15:00:00,19.28,19.29,18.75,18.9,7015.7,13337.688,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180315,2018-03-15 15:00:00,18.87,18.92,18.45,18.63,5025.88,9387.304,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180316,2018-03-16 15:00:00,18.63,19.8,18.61,19.35,13687.81,26620.218,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180319,2018-03-19 15:00:00,19.28,19.53,19.0,19.36,5645.8,10882.504,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180320,2018-03-20 15:00:00,19.31,19.31,18.94,19.3,4398.2,8407.265,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180321,2018-03-21 15:00:00,19.29,19.56,19.18,19.19,4740.0,9204.469,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180322,2018-03-22 15:00:00,19.19,19.4,19.01,19.24,3730.38,7169.602,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180323,2018-03-23 15:00:00,18.69,18.95,17.49,18.0,12600.08,22882.426,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180326,2018-03-26 15:00:00,17.88,18.98,17.75,18.76,9198.8,16913.521,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180327,2018-03-27 15:00:00,18.95,19.46,18.73,19.12,12981.7,24775.914,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180328,2018-03-28 15:00:00,18.86,19.43,18.63,19.25,9937.0,18990.427,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180329,2018-03-29 15:00:00,19.12,20.96,19.03,19.72,16890.7,33784.032,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180330,2018-03-30 15:00:00,19.74,20.18,19.58,19.97,9843.0,19652.449,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180402,2018-04-02 15:00:00,20.17,20.17,19.88,19.93,9046.0,18116.088,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180403,2018-04-03 15:00:00,19.79,20.02,19.49,19.99,8151.31,16149.439,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180404,2018-04-04 15:00:00,20.02,20.63,19.99,20.2,10530.31,21461.962,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180409,2018-04-09 15:00:00,20.06,20.37,19.79,20.08,5400.17,10847.09,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180410,2018-04-10 15:00:00,20.01,20.09,19.23,19.59,7454.0,14687.588,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180411,2018-04-11 15:00:00,19.58,20.26,19.58,20.05,6400.81,12818.367,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180412,2018-04-12 15:00:00,19.98,20.25,19.68,19.84,7071.91,14162.159,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180413,2018-04-13 15:00:00,19.81,20.33,19.81,20.0,8800.1,17686.947,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180416,2018-04-16 15:00:00,20.18,20.39,19.81,20.3,11510.19,23170.651,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180417,2018-04-17 15:00:00,20.3,20.74,19.38,19.38,14337.0,29101.995,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180418,2018-04-18 15:00:00,19.73,19.95,18.68,19.77,9023.5,17488.548,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180419,2018-04-19 15:00:00,19.64,20.07,19.48,19.52,6161.0,12164.96,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180420,2018-04-20 15:00:00,19.51,19.69,17.58,18.46,6463.76,12333.391,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180423,2018-04-23 15:00:00,18.43,18.86,17.98,18.67,6006.28,11158.735,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180424,2018-04-24 15:00:00,18.44,19.12,18.38,19.08,4692.78,8873.485,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180425,2018-04-25 15:00:00,18.99,19.29,18.9,19.17,5733.18,10978.469,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180426,2018-04-26 15:00:00,19.19,19.55,18.74,18.78,6053.01,11583.029,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180427,2018-04-27 15:00:00,18.94,19.33,18.86,18.98,3681.85,7021.873,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180502,2018-05-02 15:00:00,18.89,19.07,17.98,18.28,7395.98,13636.41,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180503,2018-05-03 15:00:00,18.3,18.86,18.12,18.86,6078.0,11262.481,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180504,2018-05-04 15:00:00,18.78,19.04,18.71,18.91,4658.31,8822.442,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180507,2018-05-07 15:00:00,18.98,19.36,18.98,19.28,4005.5,7714.422,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180508,2018-05-08 15:00:00,19.19,19.63,19.16,19.54,6397.8,12451.65,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180509,2018-05-09 15:00:00,19.54,20.51,19.42,20.15,12863.85,25711.805,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180510,2018-05-10 15:00:00,20.14,20.18,19.78,20.17,9335.66,18656.02,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180511,2018-05-11 15:00:00,20.23,20.23,19.54,19.64,8222.0,16310.088,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180514,2018-05-14 15:00:00,19.66,20.5,19.49,20.26,10987.15,21966.914,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180515,2018-05-15 15:00:00,20.23,20.29,19.73,20.21,9190.84,18432.437,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180516,2018-05-16 15:00:00,20.15,20.73,19.89,19.98,10474.3,21276.38,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180517,2018-05-17 15:00:00,20.23,20.53,20.0,20.21,8531.31,17306.768,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180518,2018-05-18 15:00:00,20.04,20.51,20.03,20.35,8217.0,16677.553,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180521,2018-05-21 15:00:00,20.42,20.67,20.31,20.41,7486.59,15341.698,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180522,2018-05-22 15:00:00,20.4,21.19,20.3,21.1,13330.81,27827.315,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180523,2018-05-23 15:00:00,20.99,20.99,20.61,20.7,8356.58,17398.021,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180524,2018-05-24 15:00:00,20.69,21.28,20.44,20.47,8869.0,18424.344,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180525,2018-05-25 15:00:00,20.48,20.52,20.04,20.15,8974.48,18141.496,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180528,2018-05-28 15:00:00,20.17,20.32,19.59,19.91,8464.58,16888.778,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180529,2018-05-29 15:00:00,19.74,20.17,19.47,19.53,7098.0,14129.783,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180530,2018-05-30 15:00:00,19.19,19.41,17.99,18.27,11590.0,21691.07,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180531,2018-05-31 15:00:00,18.22,18.68,18.13,18.56,6446.0,11881.658,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180601,2018-06-01 15:00:00,18.4,18.81,18.18,18.28,4785.0,8852.342,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180604,2018-06-04 15:00:00,18.23,18.76,18.23,18.42,5031.5,9295.962,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180605,2018-06-05 15:00:00,18.39,18.85,18.37,18.71,4369.0,8170.219,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180606,2018-06-06 15:00:00,18.9,18.9,18.66,18.8,3516.53,6606.122,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180607,2018-06-07 15:00:00,18.81,18.85,18.48,18.56,3495.53,6521.177,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180608,2018-06-08 15:00:00,18.38,18.52,18.25,18.46,3089.0,5686.392,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180611,2018-06-11 15:00:00,18.37,18.62,18.29,18.38,2627.0,4859.212,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180612,2018-06-12 15:00:00,18.48,18.86,18.25,18.85,4284.91,7965.028,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180613,2018-06-13 15:00:00,18.75,18.81,18.17,18.33,2800.0,5202.342,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180614,2018-06-14 15:00:00,18.1,18.34,17.81,17.9,4160.0,7513.492,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180615,2018-06-15 15:00:00,18.11,18.11,16.88,17.09,7972.4,13805.147,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180619,2018-06-19 15:00:00,16.96,17.08,15.39,15.45,7683.04,12400.553,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180620,2018-06-20 15:00:00,15.62,15.99,15.39,15.93,4331.0,6831.601,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180621,2018-06-21 15:00:00,15.96,15.96,15.38,15.39,3185.0,4983.678,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180622,2018-06-22 15:00:00,15.24,16.19,15.11,16.02,5677.01,9057.156,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180625,2018-06-25 15:00:00,16.23,16.45,15.86,16.18,5015.01,8112.012,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180626,2018-06-26 15:00:00,16.14,16.38,15.82,16.24,4743.0,7671.607,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180627,2018-06-27 15:00:00,16.29,16.56,16.04,16.12,3993.0,6515.561,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180628,2018-06-28 15:00:00,16.25,16.86,16.11,16.21,4918.0,8114.782,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180629,2018-06-29 15:00:00,16.21,16.82,16.14,16.73,4620.37,7657.098,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180702,2018-07-02 15:00:00,16.59,16.7,16.18,16.31,4384.05,7235.343,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180703,2018-07-03 15:00:00,16.26,16.75,15.98,16.64,4395.0,7253.413,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180704,2018-07-04 15:00:00,16.64,16.67,16.04,16.11,3824.5,6243.098,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180705,2018-07-05 15:00:00,16.15,16.44,15.85,15.98,2847.82,4609.812,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180706,2018-07-06 15:00:00,16.23,16.4,15.66,16.24,4570.0,7415.203,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180709,2018-07-09 15:00:00,16.14,16.53,16.14,16.45,3112.0,5115.148,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180710,2018-07-10 15:00:00,16.41,16.53,16.27,16.47,2434.0,3993.609,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180711,2018-07-11 15:00:00,16.3,16.3,15.44,15.74,6811.55,10778.123,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180712,2018-07-12 15:00:00,15.85,16.26,15.63,16.23,3823.92,6164.71,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180713,2018-07-13 15:00:00,16.33,16.4,16.16,16.33,3205.0,5218.727,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180716,2018-07-16 15:00:00,16.35,16.55,16.11,16.37,1925.14,3137.482,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180717,2018-07-17 15:00:00,16.45,16.83,16.2,16.65,4303.57,7078.234,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180718,2018-07-18 15:00:00,16.54,16.68,16.39,16.45,3624.14,6000.8,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180719,2018-07-19 15:00:00,16.53,16.58,16.0,16.14,2690.0,4355.074,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180720,2018-07-20 15:00:00,15.99,16.63,15.99,16.63,4856.0,7988.059,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180723,2018-07-23 15:00:00,16.59,16.69,16.45,16.62,3236.82,5364.49,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180724,2018-07-24 15:00:00,16.7,16.86,16.61,16.85,3770.69,6328.522,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180725,2018-07-25 15:00:00,16.88,16.97,16.7,16.91,3384.91,5700.361,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180726,2018-07-26 15:00:00,16.78,16.97,16.66,16.84,4866.88,8171.027,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180727,2018-07-27 15:00:00,16.84,16.95,16.6,16.65,3606.78,6031.288,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180730,2018-07-30 15:00:00,16.65,16.79,16.19,16.3,3427.0,5643.615,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180731,2018-07-31 15:00:00,16.15,16.54,16.15,16.5,2430.0,3983.971,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180801,2018-08-01 15:00:00,17.51,17.6,16.83,16.88,26600.0,45739.282,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180802,2018-08-02 15:00:00,16.5,16.84,15.52,15.91,16004.93,25658.583,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180803,2018-08-03 15:00:00,15.79,15.92,15.57,15.6,5459.51,8573.941,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180806,2018-08-06 15:00:00,15.75,15.75,14.82,15.04,5831.47,8862.758,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180807,2018-08-07 15:00:00,15.0,15.44,15.0,15.36,5148.01,7830.314,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180808,2018-08-08 15:00:00,15.31,15.35,14.94,15.01,5988.0,9073.548,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180809,2018-08-09 15:00:00,15.0,15.41,14.95,15.35,4698.0,7191.549,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180810,2018-08-10 15:00:00,15.27,15.48,15.27,15.42,3195.0,4918.035,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180813,2018-08-13 15:00:00,15.36,15.5,15.07,15.46,3566.0,5470.716,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180814,2018-08-14 15:00:00,15.64,15.64,15.29,15.55,3636.0,5628.454,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180815,2018-08-15 15:00:00,15.52,15.64,15.21,15.28,2269.0,3489.612,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180816,2018-08-16 15:00:00,15.29,15.34,15.0,15.17,2853.26,4332.285,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180817,2018-08-17 15:00:00,15.26,15.36,14.95,15.04,4246.0,6409.959,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180820,2018-08-20 15:00:00,14.95,15.17,14.85,15.14,3886.0,5848.116,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180821,2018-08-21 15:00:00,15.14,15.35,15.09,15.28,4067.0,6195.327,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180822,2018-08-22 15:00:00,15.28,15.34,15.08,15.3,3370.0,5140.051,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180823,2018-08-23 15:00:00,15.36,15.53,15.03,15.45,5044.0,7767.383,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180824,2018-08-24 15:00:00,15.51,15.64,15.31,15.36,6313.0,9796.317,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180827,2018-08-27 15:00:00,15.35,15.8,15.35,15.63,4530.02,7085.812,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180828,2018-08-28 15:00:00,15.75,15.75,15.55,15.69,2883.0,4509.535,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180829,2018-08-29 15:00:00,15.79,15.79,15.51,15.55,2766.02,4311.874,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180830,2018-08-30 15:00:00,15.69,15.75,15.33,15.34,3560.0,5536.591,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180831,2018-08-31 15:00:00,15.25,15.37,15.04,15.13,3179.0,4832.894,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180903,2018-09-03 15:00:00,15.05,15.3,14.88,15.27,3090.0,4675.045,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180904,2018-09-04 15:00:00,15.23,15.64,15.14,15.59,3178.52,4915.326,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180905,2018-09-05 15:00:00,15.59,15.79,15.35,15.4,3763.02,5865.22,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180906,2018-09-06 15:00:00,15.51,15.56,15.09,15.54,4672.0,7177.486,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180907,2018-09-07 15:00:00,15.42,15.68,15.25,15.46,4953.0,7687.151,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180910,2018-09-10 15:00:00,15.45,15.45,15.0,15.0,4557.51,6909.429,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180911,2018-09-11 15:00:00,15.0,15.32,14.96,15.09,3221.47,4881.109,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180912,2018-09-12 15:00:00,15.2,15.31,15.08,15.24,3643.0,5541.868,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180913,2018-09-13 15:00:00,15.3,15.39,15.06,15.24,4552.67,6925.408,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180914,2018-09-14 15:00:00,15.29,15.29,15.03,15.09,2780.0,4216.947,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180917,2018-09-17 15:00:00,15.0,15.19,14.92,14.95,3579.11,5369.0,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180918,2018-09-18 15:00:00,14.3,14.8,14.3,14.71,8806.0,12823.857,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180919,2018-09-19 15:00:00,14.65,15.04,14.55,14.85,6224.51,9258.836,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180920,2018-09-20 15:00:00,14.88,14.98,14.8,14.86,3565.49,5307.66,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180921,2018-09-21 15:00:00,14.91,15.05,14.84,14.9,2774.0,4147.584,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180925,2018-09-25 15:00:00,14.9,15.14,14.86,14.91,3822.0,5727.688,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180926,2018-09-26 15:00:00,14.99,15.07,14.91,14.94,2778.51,4160.329,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180927,2018-09-27 15:00:00,14.98,14.99,14.46,14.52,6021.72,8892.568,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180928,2018-09-28 15:00:00,14.53,14.68,14.48,14.55,6800.0,9899.828,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181008,2018-10-08 15:00:00,14.41,14.55,14.24,14.25,6025.15,8652.697,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181009,2018-10-09 15:00:00,14.2,14.36,14.18,14.25,2794.0,3985.557,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181010,2018-10-10 15:00:00,14.25,14.36,14.21,14.31,2910.0,4162.337,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181011,2018-10-11 15:00:00,14.0,14.0,12.88,12.95,8800.0,11803.7,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181012,2018-10-12 15:00:00,12.94,13.1,12.64,13.05,5716.0,7405.62,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181015,2018-10-15 15:00:00,13.11,13.11,12.74,12.77,4137.0,5367.144,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181016,2018-10-16 15:00:00,12.75,12.86,12.34,12.46,4683.96,5907.394,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181017,2018-10-17 15:00:00,12.7,12.76,12.39,12.6,4081.96,5136.554,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181018,2018-10-18 15:00:00,12.48,12.55,12.06,12.18,4541.0,5570.256,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181019,2018-10-19 15:00:00,12.1,12.81,12.03,12.49,5360.0,6626.766,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181022,2018-10-22 15:00:00,12.6,13.39,12.55,13.18,7246.0,9426.783,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181023,2018-10-23 15:00:00,13.22,13.45,13.11,13.24,6311.1,8401.89,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181024,2018-10-24 15:00:00,13.1,13.57,13.1,13.42,4058.0,5444.527,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181025,2018-10-25 15:00:00,13.15,13.42,13.08,13.3,4419.0,5855.318,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181026,2018-10-26 15:00:00,13.32,13.55,13.2,13.4,2737.0,3663.303,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181029,2018-10-29 15:00:00,13.49,13.54,13.07,13.15,3241.0,4316.553,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181030,2018-10-30 15:00:00,13.21,13.35,12.88,13.26,4096.82,5374.309,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181031,2018-10-31 15:00:00,13.36,13.51,13.25,13.42,3269.0,4377.05,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181101,2018-11-01 15:00:00,13.34,13.71,13.34,13.52,6569.1,8936.573,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181102,2018-11-02 15:00:00,13.64,13.82,13.53,13.7,6063.23,8290.785,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181105,2018-11-05 15:00:00,13.75,14.09,13.61,13.92,7402.1,10304.7,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181106,2018-11-06 15:00:00,14.08,14.08,13.65,13.82,3856.1,5298.635,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181107,2018-11-07 15:00:00,13.72,13.96,13.72,13.83,4376.0,6065.35,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181108,2018-11-08 15:00:00,13.88,14.05,13.8,13.8,4143.0,5766.733,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181109,2018-11-09 15:00:00,13.88,13.96,13.67,13.9,3589.0,4976.179,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20181112,2018-11-12 15:00:00,13.88,14.2,13.78,14.18,5288.0,7433.369,qfq,tushare,2026-02-28 20:14:50
