ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20120920,2012-09-20 15:00:00,2.79,2.92,2.79,2.82,164265.97,55149.064,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120921,2012-09-21 15:00:00,2.82,2.87,2.79,2.82,47115.72,15587.68,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120924,2012-09-24 15:00:00,2.82,2.83,2.78,2.81,44050.98,14395.689,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120925,2012-09-25 15:00:00,2.8,2.82,2.77,2.79,32173.96,10481.55,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120926,2012-09-26 15:00:00,2.79,2.79,2.68,2.71,96562.9,30622.04,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120927,2012-09-27 15:00:00,2.71,2.78,2.69,2.74,81629.63,26082.905,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120928,2012-09-28 15:00:00,2.75,2.78,2.73,2.78,77948.79,25024.432,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121008,2012-10-08 15:00:00,2.79,2.79,2.71,2.72,83549.36,26754.205,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121009,2012-10-09 15:00:00,2.73,2.79,2.73,2.79,105411.49,34108.263,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121010,2012-10-10 15:00:00,2.79,2.83,2.77,2.81,84680.79,27708.514,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121011,2012-10-11 15:00:00,2.79,2.83,2.79,2.81,66122.64,21635.16,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121012,2012-10-12 15:00:00,2.8,2.85,2.77,2.8,54941.72,17947.512,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121015,2012-10-15 15:00:00,2.79,2.79,2.74,2.77,39476.39,12729.353,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121016,2012-10-16 15:00:00,2.83,2.89,2.78,2.79,151697.15,50176.245,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121017,2012-10-17 15:00:00,2.79,2.82,2.76,2.79,53278.34,17350.505,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121018,2012-10-18 15:00:00,2.79,2.85,2.79,2.83,77778.35,25627.86,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121019,2012-10-19 15:00:00,2.83,2.85,2.83,2.84,67092.04,22199.507,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121022,2012-10-22 15:00:00,2.84,2.85,2.81,2.85,42809.26,14121.637,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121023,2012-10-23 15:00:00,2.85,2.87,2.84,2.86,62494.22,20786.354,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121024,2012-10-24 15:00:00,2.85,2.92,2.83,2.9,127956.26,43204.841,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121025,2012-10-25 15:00:00,2.91,2.97,2.83,2.83,199745.32,67800.662,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121026,2012-10-26 15:00:00,2.86,2.87,2.77,2.79,124060.57,40582.611,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121029,2012-10-29 15:00:00,2.78,2.8,2.74,2.76,46264.26,14953.173,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121030,2012-10-30 15:00:00,2.78,2.8,2.76,2.8,56080.58,18185.565,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121031,2012-10-31 15:00:00,2.79,2.84,2.78,2.83,68811.72,22632.114,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121101,2012-11-01 15:00:00,2.83,2.86,2.83,2.85,71403.98,23744.065,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121102,2012-11-02 15:00:00,2.85,2.86,2.83,2.86,55491.98,18410.516,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121105,2012-11-05 15:00:00,2.86,2.91,2.85,2.88,56800.44,19015.628,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121106,2012-11-06 15:00:00,2.88,2.88,2.81,2.87,77755.92,25861.211,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121107,2012-11-07 15:00:00,2.89,2.91,2.85,2.89,70180.0,23543.502,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121108,2012-11-08 15:00:00,2.87,2.87,2.83,2.85,60158.92,19972.835,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121109,2012-11-09 15:00:00,2.84,2.85,2.81,2.82,29085.63,9588.301,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121112,2012-11-12 15:00:00,2.85,2.85,2.82,2.85,54443.62,18035.292,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121113,2012-11-13 15:00:00,2.85,2.85,2.79,2.82,49021.48,16081.718,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121114,2012-11-14 15:00:00,2.81,2.85,2.78,2.85,34037.0,11157.171,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121115,2012-11-15 15:00:00,2.83,2.84,2.78,2.83,55328.47,18134.765,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121116,2012-11-16 15:00:00,2.82,2.82,2.76,2.79,44175.27,14337.41,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121119,2012-11-19 15:00:00,2.79,2.79,2.76,2.79,26629.4,8610.844,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121120,2012-11-20 15:00:00,2.78,2.79,2.77,2.78,24660.43,7998.665,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121121,2012-11-21 15:00:00,2.79,2.81,2.74,2.8,39755.46,12883.479,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121122,2012-11-22 15:00:00,2.79,2.79,2.75,2.78,33751.0,10887.945,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121123,2012-11-23 15:00:00,2.79,2.79,2.75,2.78,35123.35,11371.588,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121126,2012-11-26 15:00:00,2.76,2.77,2.73,2.74,55776.69,17870.723,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121127,2012-11-27 15:00:00,2.73,2.76,2.72,2.74,84217.03,26932.696,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121128,2012-11-28 15:00:00,2.73,2.77,2.68,2.77,126943.72,40594.15,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121129,2012-11-29 15:00:00,2.77,2.78,2.75,2.76,36741.65,11852.988,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121130,2012-11-30 15:00:00,2.75,2.79,2.74,2.78,44368.53,14307.475,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121203,2012-12-03 15:00:00,2.78,2.79,2.7,2.75,93539.04,30024.809,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121204,2012-12-04 15:00:00,2.75,2.79,2.73,2.76,56039.97,17992.239,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121205,2012-12-05 15:00:00,2.76,2.85,2.75,2.83,103738.04,34086.684,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121206,2012-12-06 15:00:00,2.82,2.85,2.8,2.82,51702.88,17020.523,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121207,2012-12-07 15:00:00,2.82,2.87,2.8,2.86,100257.15,33186.951,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121210,2012-12-10 15:00:00,2.85,2.9,2.85,2.88,107903.5,36185.997,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121211,2012-12-11 15:00:00,2.87,2.88,2.85,2.86,80581.37,26912.087,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121212,2012-12-12 15:00:00,2.86,2.88,2.83,2.85,64696.41,21515.683,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121213,2012-12-13 15:00:00,2.85,2.89,2.84,2.88,88299.74,29525.97,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121214,2012-12-14 15:00:00,2.9,2.97,2.88,2.96,191114.0,65474.883,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121217,2012-12-17 15:00:00,2.97,2.98,2.93,2.95,133062.06,45897.997,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121218,2012-12-18 15:00:00,2.96,2.97,2.91,2.93,117526.35,40323.703,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121219,2012-12-19 15:00:00,2.91,2.94,2.91,2.92,83615.54,28534.63,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121220,2012-12-20 15:00:00,2.91,2.96,2.9,2.93,73186.93,25047.028,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121221,2012-12-21 15:00:00,2.93,2.96,2.91,2.94,76759.88,26307.171,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121224,2012-12-24 15:00:00,2.94,2.98,2.92,2.96,77016.39,26542.32,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121225,2012-12-25 15:00:00,2.94,3.03,2.94,3.0,139195.95,48529.218,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121226,2012-12-26 15:00:00,3.0,3.02,2.97,2.99,91868.65,32091.392,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121227,2012-12-27 15:00:00,2.99,3.01,2.95,2.95,132166.0,45895.235,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121228,2012-12-28 15:00:00,2.95,2.97,2.92,2.94,139140.64,47745.317,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20121231,2012-12-31 15:00:00,2.96,2.98,2.92,2.98,193563.21,66569.068,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130104,2013-01-04 15:00:00,2.98,3.03,2.96,2.99,181330.58,63132.159,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130107,2013-01-07 15:00:00,2.99,3.07,2.98,3.03,195226.74,69248.247,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130108,2013-01-08 15:00:00,3.05,3.11,3.01,3.08,207309.79,74070.843,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130109,2013-01-09 15:00:00,3.08,3.1,3.03,3.03,130120.23,46362.488,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130110,2013-01-10 15:00:00,3.03,3.06,3.0,3.03,153647.97,54255.22,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130111,2013-01-11 15:00:00,3.02,3.04,2.99,3.0,99803.84,35145.151,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130114,2013-01-14 15:00:00,3.0,3.07,2.99,3.06,139632.68,49433.247,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130115,2013-01-15 15:00:00,3.06,3.11,3.04,3.11,213364.55,76711.84,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130116,2013-01-16 15:00:00,3.11,3.11,3.03,3.05,160250.95,57266.285,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130117,2013-01-17 15:00:00,3.05,3.07,3.03,3.05,92834.53,32978.719,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130118,2013-01-18 15:00:00,3.07,3.36,3.06,3.21,458609.1,172223.92,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130121,2013-01-21 15:00:00,3.21,3.24,3.15,3.2,266886.74,99587.111,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130122,2013-01-22 15:00:00,3.18,3.2,3.09,3.12,179112.97,65765.147,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130123,2013-01-23 15:00:00,3.18,3.26,3.14,3.18,208313.67,77692.682,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130124,2013-01-24 15:00:00,3.17,3.21,3.1,3.1,155984.94,57567.168,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130125,2013-01-25 15:00:00,3.13,3.13,3.09,3.09,85762.57,31115.16,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130128,2013-01-28 15:00:00,3.11,3.16,3.11,3.16,83585.72,30599.708,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130129,2013-01-29 15:00:00,3.15,3.19,3.14,3.17,105076.09,38729.095,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130130,2013-01-30 15:00:00,3.17,3.18,3.13,3.18,102069.79,37570.275,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130131,2013-01-31 15:00:00,3.17,3.29,3.16,3.27,310426.73,117634.835,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130201,2013-02-01 15:00:00,3.27,3.33,3.22,3.27,184203.4,70570.734,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130204,2013-02-04 15:00:00,3.27,3.31,3.23,3.27,119320.6,45384.623,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130205,2013-02-05 15:00:00,3.3,3.33,3.24,3.29,230103.55,88223.828,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130206,2013-02-06 15:00:00,3.29,3.3,3.23,3.25,127831.84,48602.659,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130207,2013-02-07 15:00:00,3.26,3.27,3.23,3.25,90290.13,34230.215,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130208,2013-02-08 15:00:00,3.26,3.29,3.25,3.27,91582.27,34968.823,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130218,2013-02-18 15:00:00,3.28,3.28,3.22,3.22,95319.63,36049.271,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130219,2013-02-19 15:00:00,3.21,3.24,3.18,3.2,83394.31,31205.151,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130220,2013-02-20 15:00:00,3.21,3.24,3.2,3.22,88559.78,33237.9,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130221,2013-02-21 15:00:00,3.21,3.21,3.09,3.09,131644.75,48290.118,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130222,2013-02-22 15:00:00,3.13,3.15,3.09,3.11,144930.65,52968.902,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130225,2013-02-25 15:00:00,3.11,3.2,3.1,3.15,100117.06,36876.465,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130226,2013-02-26 15:00:00,3.15,3.19,3.09,3.11,91439.42,33689.11,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130227,2013-02-27 15:00:00,3.11,3.15,3.09,3.12,68053.91,24731.401,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130228,2013-02-28 15:00:00,3.12,3.19,3.1,3.15,85974.52,31557.174,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130301,2013-03-01 15:00:00,3.15,3.17,3.12,3.15,74534.73,27310.671,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130304,2013-03-04 15:00:00,3.16,3.16,3.05,3.08,129797.36,47174.39,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130305,2013-03-05 15:00:00,3.09,3.12,3.06,3.12,76444.59,27564.59,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130306,2013-03-06 15:00:00,3.14,3.16,3.09,3.15,127395.98,46379.487,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130307,2013-03-07 15:00:00,3.13,3.17,3.12,3.14,95867.37,35145.322,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130308,2013-03-08 15:00:00,3.15,3.15,3.11,3.12,43183.23,15761.132,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130311,2013-03-11 15:00:00,3.09,3.12,3.09,3.09,60690.22,21943.968,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130312,2013-03-12 15:00:00,3.1,3.1,2.94,3.0,147203.5,52105.043,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130313,2013-03-13 15:00:00,2.99,3.01,2.95,2.98,67028.93,23302.587,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130314,2013-03-14 15:00:00,2.96,2.99,2.96,2.97,37002.83,12837.709,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130315,2013-03-15 15:00:00,2.97,3.03,2.97,2.97,69857.25,24437.488,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130318,2013-03-18 15:00:00,2.97,2.99,2.84,2.86,156317.11,52862.149,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130319,2013-03-19 15:00:00,2.89,2.9,2.84,2.86,93416.28,31150.133,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130320,2013-03-20 15:00:00,2.87,2.91,2.86,2.91,139127.95,46948.64,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130321,2013-03-21 15:00:00,2.92,2.95,2.89,2.91,129074.68,43975.766,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130322,2013-03-22 15:00:00,2.91,2.92,2.89,2.92,94275.42,31994.677,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130325,2013-03-25 15:00:00,2.92,2.95,2.91,2.93,69355.75,23776.887,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130326,2013-03-26 15:00:00,2.94,2.96,2.9,2.93,86711.58,29574.875,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130327,2013-03-27 15:00:00,2.92,2.94,2.91,2.91,55869.04,19023.085,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130328,2013-03-28 15:00:00,2.85,2.88,2.82,2.82,119946.83,39847.564,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130329,2013-03-29 15:00:00,2.84,2.85,2.82,2.84,53003.37,17532.953,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130401,2013-04-01 15:00:00,2.83,2.85,2.81,2.84,62911.25,20762.99,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130402,2013-04-02 15:00:00,2.84,2.86,2.82,2.84,50206.47,16610.315,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130403,2013-04-03 15:00:00,2.85,2.86,2.83,2.86,48648.67,16165.065,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130408,2013-04-08 15:00:00,2.84,2.85,2.81,2.85,57080.65,18835.936,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130409,2013-04-09 15:00:00,2.84,2.88,2.84,2.85,70533.3,23498.263,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130410,2013-04-10 15:00:00,2.85,2.87,2.83,2.86,53636.81,17863.102,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130411,2013-04-11 15:00:00,2.87,2.88,2.84,2.85,35612.88,11878.681,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130412,2013-04-12 15:00:00,2.86,2.87,2.84,2.85,34333.59,11423.952,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130415,2013-04-15 15:00:00,2.85,2.85,2.8,2.8,47147.81,15495.862,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130416,2013-04-16 15:00:00,2.8,2.84,2.79,2.84,70113.62,22986.203,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130417,2013-04-17 15:00:00,2.84,2.86,2.82,2.85,54334.27,17990.896,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130418,2013-04-18 15:00:00,2.85,2.86,2.83,2.85,43015.71,14278.201,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130419,2013-04-19 15:00:00,2.85,2.91,2.85,2.9,91547.73,30803.938,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130422,2013-04-22 15:00:00,2.88,2.94,2.88,2.92,79169.81,26965.121,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130423,2013-04-23 15:00:00,2.92,2.92,2.84,2.85,71754.82,24049.3,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130424,2013-04-24 15:00:00,2.85,2.91,2.85,2.89,75074.87,25203.182,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130425,2013-04-25 15:00:00,2.89,2.9,2.85,2.86,62842.03,21023.309,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130426,2013-04-26 15:00:00,2.88,2.88,2.83,2.84,45232.86,15028.867,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130502,2013-05-02 15:00:00,2.83,2.83,2.77,2.79,108228.25,35262.29,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130503,2013-05-03 15:00:00,2.8,2.84,2.79,2.81,114869.13,37676.728,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130506,2013-05-06 15:00:00,2.82,2.86,2.8,2.85,94196.8,31159.776,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130507,2013-05-07 15:00:00,2.84,2.85,2.81,2.83,126048.25,41541.626,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130508,2013-05-08 15:00:00,2.84,2.85,2.8,2.85,118760.95,39206.689,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130509,2013-05-09 15:00:00,2.85,2.85,2.78,2.79,180206.23,58871.752,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130510,2013-05-10 15:00:00,2.79,2.83,2.78,2.83,118164.17,38700.026,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130513,2013-05-13 15:00:00,2.83,2.89,2.81,2.87,152953.78,50586.459,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130514,2013-05-14 15:00:00,2.9,2.91,2.86,2.9,258110.34,86978.327,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130515,2013-05-15 15:00:00,2.91,3.16,2.91,3.09,636475.1,226961.661,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130516,2013-05-16 15:00:00,3.1,3.19,3.05,3.14,445436.85,163234.371,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130517,2013-05-17 15:00:00,3.15,3.17,3.08,3.14,230502.37,84024.875,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130520,2013-05-20 15:00:00,3.16,3.16,3.09,3.13,202910.0,73919.623,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130521,2013-05-21 15:00:00,3.15,3.15,3.1,3.14,161428.41,58910.0,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130522,2013-05-22 15:00:00,3.13,3.2,3.08,3.19,238937.71,87571.587,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130523,2013-05-23 15:00:00,3.17,3.21,3.15,3.15,123617.98,45741.472,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130524,2013-05-24 15:00:00,3.14,3.19,3.13,3.16,85138.61,31369.487,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130527,2013-05-27 15:00:00,3.17,3.21,3.15,3.18,90883.28,33681.648,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130528,2013-05-28 15:00:00,3.17,3.2,3.13,3.17,98847.65,36395.639,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130529,2013-05-29 15:00:00,3.16,3.2,3.15,3.16,100188.03,37029.254,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130530,2013-05-30 15:00:00,3.15,3.17,3.12,3.14,101042.65,36991.537,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130531,2013-05-31 15:00:00,3.15,3.27,3.14,3.24,344838.77,129638.788,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130603,2013-06-03 15:00:00,3.22,3.31,3.21,3.25,158553.54,60482.557,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130604,2013-06-04 15:00:00,3.24,3.34,3.19,3.33,186727.33,70738.671,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130605,2013-06-05 15:00:00,3.31,3.33,3.23,3.24,120516.41,45990.477,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130606,2013-06-06 15:00:00,3.24,3.27,3.13,3.18,154130.78,57272.955,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130607,2013-06-07 15:00:00,3.18,3.18,3.08,3.09,142720.23,52016.901,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130613,2013-06-13 15:00:00,3.06,3.07,2.97,2.99,103359.65,36174.53,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130614,2013-06-14 15:00:00,2.99,3.02,2.97,3.01,73814.2,25771.059,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130617,2013-06-17 15:00:00,3.02,3.03,2.94,2.95,130620.61,45397.4,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130618,2013-06-18 15:00:00,2.96,2.98,2.91,2.92,141434.96,48563.37,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130619,2013-06-19 15:00:00,2.92,2.99,2.88,2.98,155897.65,53143.215,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130620,2013-06-20 15:00:00,2.98,2.98,2.9,2.91,133550.91,45742.314,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130621,2013-06-21 15:00:00,2.87,2.88,2.84,2.85,127106.73,42339.316,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130624,2013-06-24 15:00:00,2.86,2.86,2.65,2.7,182620.58,58363.367,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130625,2013-06-25 15:00:00,2.69,2.72,2.49,2.67,172026.23,53061.303,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130626,2013-06-26 15:00:00,2.67,2.71,2.58,2.7,172795.41,53001.593,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130627,2013-06-27 15:00:00,2.74,2.79,2.66,2.69,161540.06,51315.235,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130628,2013-06-28 15:00:00,2.68,2.73,2.55,2.62,156270.27,47995.338,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130701,2013-07-01 15:00:00,2.62,2.73,2.6,2.72,178927.69,55736.446,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130702,2013-07-02 15:00:00,2.73,2.75,2.66,2.73,91925.3,29206.275,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130703,2013-07-03 15:00:00,2.71,2.76,2.66,2.74,62673.7,19772.813,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130704,2013-07-04 15:00:00,2.73,2.83,2.7,2.76,165786.13,53844.807,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130705,2013-07-05 15:00:00,2.76,2.79,2.74,2.76,60002.79,19292.278,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130708,2013-07-08 15:00:00,2.73,2.75,2.65,2.65,73038.31,23022.497,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130709,2013-07-09 15:00:00,2.65,2.73,2.58,2.71,94534.75,29149.832,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130710,2013-07-10 15:00:00,2.69,2.75,2.66,2.74,66501.24,21136.06,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130711,2013-07-11 15:00:00,2.74,2.83,2.73,2.81,164161.74,53472.571,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20130712,2013-07-12 15:00:00,2.82,2.82,2.73,2.73,117227.83,37887.957,qfq,tushare,2026-02-28 19:23:21
