ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20220407,2022-04-07 15:00:00,11.59,11.81,11.54,11.55,50161.0,59033.338,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220408,2022-04-08 15:00:00,11.51,11.55,11.16,11.24,47060.0,53464.939,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220411,2022-04-11 15:00:00,11.24,11.25,10.6,10.62,64063.77,70038.775,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220412,2022-04-12 15:00:00,10.62,10.76,10.37,10.74,39578.62,42102.719,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220413,2022-04-13 15:00:00,10.65,10.84,10.6,10.61,30637.68,32970.61,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220414,2022-04-14 15:00:00,10.7,10.77,10.57,10.7,28270.63,30450.218,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220415,2022-04-15 15:00:00,10.81,11.16,10.69,10.98,59963.43,65831.405,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220418,2022-04-18 15:00:00,11.03,11.08,10.62,10.79,43783.13,47567.088,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220419,2022-04-19 15:00:00,10.92,11.13,10.83,10.9,45192.23,50045.43,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220420,2022-04-20 15:00:00,10.93,11.04,10.77,10.79,36628.82,40194.523,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220421,2022-04-21 15:00:00,10.76,10.8,10.31,10.39,46430.75,49223.947,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220422,2022-04-22 15:00:00,10.31,10.38,10.02,10.1,44870.05,45673.123,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220425,2022-04-25 15:00:00,10.08,10.08,9.22,9.25,81898.63,79256.594,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220426,2022-04-26 15:00:00,9.25,9.29,8.76,8.78,63548.2,57902.65,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220427,2022-04-27 15:00:00,8.88,9.2,8.63,9.13,56447.88,50862.321,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220428,2022-04-28 15:00:00,9.14,9.3,9.0,9.2,55652.16,51477.648,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220429,2022-04-29 15:00:00,9.42,9.91,9.32,9.89,76933.95,75115.753,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220505,2022-05-05 15:00:00,9.89,10.27,9.78,10.04,60522.55,61634.733,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220506,2022-05-06 15:00:00,9.82,10.01,9.78,9.91,44075.78,44087.708,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220509,2022-05-09 15:00:00,9.92,10.35,9.92,10.2,54039.99,55473.447,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220510,2022-05-10 15:00:00,10.16,10.41,10.02,10.34,67928.18,70179.251,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220511,2022-05-11 15:00:00,10.5,10.5,10.28,10.3,59395.45,62202.275,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220512,2022-05-12 15:00:00,10.2,10.51,10.14,10.4,43017.9,45021.733,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220513,2022-05-13 15:00:00,10.4,10.56,10.34,10.38,35851.76,37559.281,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220516,2022-05-16 15:00:00,10.35,10.57,10.26,10.27,39452.66,41248.638,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220517,2022-05-17 15:00:00,10.34,10.34,10.18,10.31,34135.91,35292.864,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220518,2022-05-18 15:00:00,10.35,10.43,10.25,10.38,30733.18,32077.342,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220519,2022-05-19 15:00:00,10.29,10.42,10.21,10.39,34919.71,36302.521,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220520,2022-05-20 15:00:00,10.44,10.6,10.36,10.5,36656.94,38759.943,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220523,2022-05-23 15:00:00,10.47,10.75,10.45,10.69,53994.66,57893.015,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220524,2022-05-24 15:00:00,10.75,10.86,10.33,10.35,63352.5,67995.058,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220525,2022-05-25 15:00:00,10.56,10.61,10.33,10.41,50797.05,53461.752,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220526,2022-05-26 15:00:00,10.41,10.83,10.32,10.71,77025.46,82685.662,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220527,2022-05-27 15:00:00,10.7,10.89,10.63,10.69,39533.53,42792.317,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220530,2022-05-30 15:00:00,10.72,10.89,10.63,10.88,61799.13,67267.26,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220531,2022-05-31 15:00:00,10.86,10.91,10.71,10.85,51431.23,56144.84,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220601,2022-06-01 15:00:00,10.84,10.96,10.77,10.87,54072.69,59259.386,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220602,2022-06-02 15:00:00,10.91,11.11,10.78,11.02,58913.04,65011.52,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220606,2022-06-06 15:00:00,11.14,11.33,11.07,11.25,74538.98,84390.16,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220607,2022-06-07 15:00:00,11.23,11.23,10.97,11.09,48307.0,54012.131,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220608,2022-06-08 15:00:00,11.02,11.11,10.82,10.94,50322.0,55586.663,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220609,2022-06-09 15:00:00,10.87,10.95,10.61,10.64,50558.89,54634.229,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220610,2022-06-10 15:00:00,10.62,11.01,10.6,10.9,55513.0,60820.55,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220613,2022-06-13 15:00:00,10.87,11.01,10.83,10.95,49462.05,54575.493,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220614,2022-06-14 15:00:00,10.87,10.94,10.23,10.67,86275.52,91779.506,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220615,2022-06-15 15:00:00,10.84,10.89,10.7,10.79,66551.79,72410.762,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220616,2022-06-16 15:00:00,10.7,10.84,10.65,10.65,47252.17,50962.899,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220617,2022-06-17 15:00:00,10.61,10.79,10.55,10.71,40700.73,43672.635,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220620,2022-06-20 15:00:00,10.73,10.92,10.71,10.83,52197.55,56735.59,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220621,2022-06-21 15:00:00,10.82,10.9,10.6,10.67,49879.9,53536.541,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220622,2022-06-22 15:00:00,10.7,10.76,10.34,10.34,46306.11,48963.22,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220623,2022-06-23 15:00:00,10.33,10.62,10.23,10.59,50594.0,53179.846,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220624,2022-06-24 15:00:00,10.66,11.03,10.6,10.9,95758.18,104915.727,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220627,2022-06-27 15:00:00,10.96,11.14,10.84,11.04,90461.54,100291.563,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220628,2022-06-28 15:00:00,11.06,11.54,10.94,11.43,136374.18,156177.202,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220629,2022-06-29 15:00:00,11.43,11.57,11.3,11.32,93441.43,107294.788,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220630,2022-06-30 15:00:00,11.28,11.44,11.19,11.25,68308.33,77481.807,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220701,2022-07-01 15:00:00,11.33,11.54,11.17,11.22,55334.38,62851.977,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220704,2022-07-04 15:00:00,11.22,11.29,10.98,11.2,48376.52,54303.808,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220705,2022-07-05 15:00:00,11.23,11.34,10.99,11.12,43496.12,48517.985,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220706,2022-07-06 15:00:00,11.09,11.19,10.95,11.03,39488.8,43837.808,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220707,2022-07-07 15:00:00,11.03,11.12,10.99,11.08,36101.68,40170.245,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220708,2022-07-08 15:00:00,10.96,11.15,10.96,11.01,34799.03,38661.25,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220711,2022-07-11 15:00:00,11.02,11.05,10.65,10.79,53997.09,58531.564,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220712,2022-07-12 15:00:00,10.85,10.88,10.62,10.63,33196.02,35775.088,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220713,2022-07-13 15:00:00,10.73,10.75,10.54,10.61,37981.25,40511.656,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220714,2022-07-14 15:00:00,10.64,10.8,10.55,10.67,32665.2,35094.174,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220715,2022-07-15 15:00:00,10.74,10.74,10.47,10.47,33807.08,36014.046,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220718,2022-07-18 15:00:00,10.45,10.71,10.4,10.69,32078.0,34298.384,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220719,2022-07-19 15:00:00,10.69,10.87,10.65,10.83,44865.53,48512.747,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220720,2022-07-20 15:00:00,10.83,11.75,10.83,11.49,189297.62,217647.445,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220721,2022-07-21 15:00:00,11.33,11.48,11.19,11.22,98482.95,112057.266,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220722,2022-07-22 15:00:00,11.21,11.36,11.03,11.11,54714.0,61480.043,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220725,2022-07-25 15:00:00,11.12,11.21,10.87,10.91,53121.67,58803.26,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220726,2022-07-26 15:00:00,10.9,10.96,10.75,10.89,39809.6,43399.87,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220727,2022-07-27 15:00:00,10.89,11.11,10.84,10.88,48570.03,53440.425,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220728,2022-07-28 15:00:00,10.98,11.29,10.92,11.23,103080.88,115444.34,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220729,2022-07-29 15:00:00,11.29,11.29,11.01,11.12,59785.65,66748.71,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220801,2022-08-01 15:00:00,11.11,11.5,11.07,11.32,88005.61,99900.008,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220802,2022-08-02 15:00:00,11.35,11.59,10.96,11.16,129919.4,146778.116,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220803,2022-08-03 15:00:00,11.02,11.61,11.01,11.35,188686.0,217174.793,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220804,2022-08-04 15:00:00,11.43,11.51,11.15,11.37,104848.15,119245.985,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220805,2022-08-05 15:00:00,11.38,11.4,11.15,11.35,75438.28,85475.688,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220808,2022-08-08 15:00:00,11.39,11.39,11.24,11.29,56684.75,64400.548,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220809,2022-08-09 15:00:00,11.29,11.66,11.26,11.64,98753.77,113400.167,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220810,2022-08-10 15:00:00,11.52,11.68,11.4,11.47,78375.0,90737.63,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220811,2022-08-11 15:00:00,11.49,11.59,11.41,11.54,65241.49,75515.66,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220812,2022-08-12 15:00:00,11.5,11.59,11.3,11.33,63320.24,72930.355,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220815,2022-08-15 15:00:00,11.4,11.42,11.17,11.19,59288.72,67024.321,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220816,2022-08-16 15:00:00,11.17,11.26,11.06,11.12,52501.77,58869.387,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220817,2022-08-17 15:00:00,11.15,11.19,11.04,11.15,45016.37,50196.34,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220818,2022-08-18 15:00:00,11.15,11.15,11.01,11.04,44517.07,49477.573,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220819,2022-08-19 15:00:00,11.01,11.14,10.84,10.84,53314.59,58831.249,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220822,2022-08-22 15:00:00,10.85,10.96,10.75,10.88,35923.9,39283.185,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220823,2022-08-23 15:00:00,10.88,10.97,10.84,10.91,29857.74,32707.087,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220824,2022-08-24 15:00:00,10.91,10.97,10.53,10.56,63589.24,68215.969,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220825,2022-08-25 15:00:00,10.56,10.67,10.36,10.49,49399.55,51946.322,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220826,2022-08-26 15:00:00,10.66,10.81,10.56,10.67,53949.92,57941.488,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220829,2022-08-29 15:00:00,10.75,10.91,10.65,10.88,66755.8,72662.571,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220830,2022-08-30 15:00:00,10.84,11.63,10.81,11.38,190794.63,215653.314,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220831,2022-08-31 15:00:00,11.45,11.77,11.22,11.27,195096.5,224657.364,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220901,2022-09-01 15:00:00,11.21,11.68,11.09,11.32,189103.96,216981.275,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220902,2022-09-02 15:00:00,11.26,12.46,11.26,12.46,341085.03,416013.848,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220905,2022-09-05 15:00:00,13.31,13.31,12.49,12.7,652407.53,843647.36,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220906,2022-09-06 15:00:00,12.56,12.93,12.35,12.61,359063.2,454588.357,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220907,2022-09-07 15:00:00,12.51,12.53,11.84,11.91,310034.53,374202.66,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220908,2022-09-08 15:00:00,11.94,12.04,11.75,11.77,150039.38,178954.577,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220909,2022-09-09 15:00:00,11.79,11.89,11.54,11.61,144787.21,169421.52,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220913,2022-09-13 15:00:00,11.64,11.76,11.54,11.62,118322.14,138343.3,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220914,2022-09-14 15:00:00,11.48,11.62,11.39,11.6,108016.23,125272.403,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220915,2022-09-15 15:00:00,11.65,11.66,10.94,11.13,154094.7,174863.348,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220916,2022-09-16 15:00:00,11.03,11.23,10.84,10.84,104457.2,116137.58,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220919,2022-09-19 15:00:00,10.86,11.16,10.84,11.02,106345.13,118002.175,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220920,2022-09-20 15:00:00,11.05,11.14,10.78,10.84,109342.67,119835.586,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220921,2022-09-21 15:00:00,10.83,10.83,10.51,10.74,75929.93,81321.927,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220922,2022-09-22 15:00:00,10.6,11.05,10.57,10.84,98605.61,107455.475,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220923,2022-09-23 15:00:00,10.71,10.92,10.58,10.65,74803.86,80715.394,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220926,2022-09-26 15:00:00,10.58,10.61,10.05,10.08,104086.89,107502.793,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220927,2022-09-27 15:00:00,10.15,10.25,10.05,10.24,65119.34,66483.528,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220928,2022-09-28 15:00:00,10.15,10.23,9.96,10.0,57518.36,58222.492,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220929,2022-09-29 15:00:00,9.98,10.25,9.87,9.9,49057.15,49304.971,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220930,2022-09-30 15:00:00,9.9,10.03,9.86,9.87,46024.64,45973.415,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221010,2022-10-10 15:00:00,9.95,9.98,9.61,9.68,43374.78,42836.953,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221011,2022-10-11 15:00:00,9.71,9.78,9.61,9.75,31918.68,31159.612,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221012,2022-10-12 15:00:00,9.76,10.11,9.69,10.09,56215.52,56039.125,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221013,2022-10-13 15:00:00,10.08,10.21,9.99,10.1,45124.68,45878.666,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221014,2022-10-14 15:00:00,10.12,10.27,10.1,10.23,53233.71,54620.007,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221017,2022-10-17 15:00:00,10.21,10.76,10.21,10.67,121306.12,128907.258,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221018,2022-10-18 15:00:00,10.69,10.74,10.47,10.62,59830.64,63760.417,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221019,2022-10-19 15:00:00,10.57,10.72,10.5,10.52,53865.37,57330.426,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221020,2022-10-20 15:00:00,10.68,10.84,10.56,10.75,69856.78,75328.981,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221021,2022-10-21 15:00:00,10.64,10.76,10.61,10.65,47943.62,51419.833,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221024,2022-10-24 15:00:00,10.77,11.54,10.77,11.16,202909.54,228079.367,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221025,2022-10-25 15:00:00,11.13,11.23,10.94,11.01,84494.17,94035.251,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221026,2022-10-26 15:00:00,11.02,11.26,10.95,11.22,79278.52,88907.91,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221027,2022-10-27 15:00:00,11.2,11.38,11.15,11.17,73643.09,83240.64,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221028,2022-10-28 15:00:00,11.14,11.22,10.84,10.86,74106.08,82067.962,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221031,2022-10-31 15:00:00,11.04,11.8,10.96,11.62,180720.78,208201.797,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221101,2022-11-01 15:00:00,11.72,11.83,11.48,11.61,137183.82,160642.265,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221102,2022-11-02 15:00:00,11.65,11.85,11.53,11.67,110538.48,130039.214,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221103,2022-11-03 15:00:00,11.58,11.92,11.33,11.73,133642.57,156256.315,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221104,2022-11-04 15:00:00,11.63,12.01,11.54,11.73,120610.53,142324.103,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221107,2022-11-07 15:00:00,11.81,11.88,11.53,11.61,101090.29,118382.056,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221108,2022-11-08 15:00:00,11.61,11.68,11.36,11.58,76677.24,88653.389,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221109,2022-11-09 15:00:00,11.72,11.72,11.49,11.58,53078.03,61991.411,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221110,2022-11-10 15:00:00,11.5,11.59,11.29,11.3,62393.88,71472.463,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221111,2022-11-11 15:00:00,11.52,11.6,11.38,11.39,78264.04,90514.11,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221114,2022-11-14 15:00:00,11.47,11.6,11.32,11.35,67849.25,78109.061,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221115,2022-11-15 15:00:00,11.3,11.57,11.26,11.57,64126.95,73952.818,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221116,2022-11-16 15:00:00,11.53,11.83,11.46,11.71,105360.85,123696.592,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221117,2022-11-17 15:00:00,11.55,11.89,11.5,11.86,121588.75,143667.505,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221118,2022-11-18 15:00:00,11.86,11.93,11.7,11.74,86614.99,103096.027,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221121,2022-11-21 15:00:00,11.7,11.99,11.66,11.77,88343.96,104868.61,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221122,2022-11-22 15:00:00,11.77,12.64,11.63,12.14,207911.4,254140.977,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221123,2022-11-23 15:00:00,12.07,12.32,11.82,11.87,141127.95,170147.497,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221124,2022-11-24 15:00:00,11.87,11.93,11.51,11.54,99487.13,116635.425,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221125,2022-11-25 15:00:00,11.55,11.81,11.47,11.63,66941.39,78236.85,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221128,2022-11-28 15:00:00,11.32,11.5,11.28,11.38,83155.33,95174.116,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221129,2022-11-29 15:00:00,11.34,11.51,11.34,11.5,48302.05,55532.876,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221130,2022-11-30 15:00:00,11.51,12.66,11.43,12.36,399716.19,498439.566,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221201,2022-12-01 15:00:00,12.36,12.81,12.19,12.38,375450.09,469577.963,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221202,2022-12-02 15:00:00,12.3,12.52,12.02,12.09,173670.94,213320.271,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221205,2022-12-05 15:00:00,12.17,13.2,12.14,13.07,368124.71,471531.485,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221206,2022-12-06 15:00:00,12.89,13.0,12.68,12.74,206295.73,265463.871,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221207,2022-12-07 15:00:00,12.74,12.83,12.3,12.57,178549.62,224527.082,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221208,2022-12-08 15:00:00,12.42,12.59,12.34,12.42,93928.9,117096.966,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221209,2022-12-09 15:00:00,12.35,12.42,12.1,12.22,159461.53,195493.899,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221212,2022-12-12 15:00:00,12.23,12.36,12.05,12.15,97260.27,118883.065,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221213,2022-12-13 15:00:00,12.15,12.17,11.96,11.98,81992.57,99152.084,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221214,2022-12-14 15:00:00,12.05,12.11,11.92,11.93,64108.81,77413.113,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221215,2022-12-15 15:00:00,11.94,12.09,11.9,12.0,67616.05,81412.179,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221216,2022-12-16 15:00:00,11.86,11.89,11.6,11.67,88569.05,104093.783,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221219,2022-12-19 15:00:00,11.64,11.76,11.36,11.46,60507.21,70136.012,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221220,2022-12-20 15:00:00,11.48,11.57,11.33,11.42,46966.05,54042.48,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221221,2022-12-21 15:00:00,11.42,11.49,11.15,11.18,52991.3,60318.315,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221222,2022-12-22 15:00:00,11.27,11.3,11.12,11.2,39145.33,44144.521,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221223,2022-12-23 15:00:00,11.09,11.25,11.07,11.14,34214.96,38400.316,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221226,2022-12-26 15:00:00,11.07,11.34,11.07,11.24,51427.01,58008.956,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221227,2022-12-27 15:00:00,11.32,11.38,11.25,11.3,42564.56,48330.758,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221228,2022-12-28 15:00:00,11.24,11.45,11.23,11.32,84409.16,96287.906,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221229,2022-12-29 15:00:00,11.3,11.4,11.1,11.29,42981.22,48708.408,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20221230,2022-12-30 15:00:00,11.33,11.38,11.23,11.36,29387.74,33448.68,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230103,2023-01-03 15:00:00,11.24,11.79,11.23,11.74,91872.71,106656.148,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230104,2023-01-04 15:00:00,11.65,11.85,11.62,11.78,74364.28,87917.324,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230105,2023-01-05 15:00:00,11.79,11.87,11.72,11.8,63972.69,75821.155,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230106,2023-01-06 15:00:00,11.79,11.91,11.73,11.74,47856.82,56736.33,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230109,2023-01-09 15:00:00,11.79,11.85,11.69,11.71,42911.3,50622.018,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230110,2023-01-10 15:00:00,11.72,11.74,11.51,11.54,41502.77,48382.125,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230111,2023-01-11 15:00:00,11.51,11.6,11.34,11.36,52317.27,60329.915,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230112,2023-01-12 15:00:00,11.46,11.59,11.42,11.55,51129.11,59206.413,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20230113,2023-01-13 15:00:00,11.55,11.6,11.45,11.57,31465.0,36454.558,qfq,tushare,2026-02-28 19:18:32
