ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1d,20200103,2020-01-03 15:00:00,8.77,8.77,7.38,7.41,478406.13,636766.797,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200106,2020-01-06 15:00:00,7.21,7.84,7.18,7.71,313682.62,406620.386,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200107,2020-01-07 15:00:00,7.55,7.93,7.32,7.61,262381.61,338670.399,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200108,2020-01-08 15:00:00,7.52,7.59,6.95,6.97,305854.39,378134.605,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200109,2020-01-09 15:00:00,7.08,7.16,6.79,7.06,259379.16,308998.492,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200110,2020-01-10 15:00:00,7.12,7.17,6.83,6.87,182104.35,216087.131,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200113,2020-01-13 15:00:00,6.94,7.38,6.87,7.27,241843.41,296284.021,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200114,2020-01-14 15:00:00,7.42,7.54,7.12,7.12,277895.4,346706.915,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200115,2020-01-15 15:00:00,7.08,7.08,6.88,6.99,173598.48,205079.518,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200116,2020-01-16 15:00:00,7.06,7.2,6.94,7.04,138524.48,166414.239,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200117,2020-01-17 15:00:00,7.03,7.15,6.43,6.62,268570.87,307883.78,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200120,2020-01-20 15:00:00,6.62,6.74,6.45,6.64,127684.33,143110.026,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200121,2020-01-21 15:00:00,6.58,6.76,6.52,6.52,104588.2,117809.928,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200122,2020-01-22 15:00:00,6.52,6.75,6.41,6.71,121456.22,137186.023,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200123,2020-01-23 15:00:00,6.61,6.73,6.05,6.06,206832.35,221645.047,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200203,2020-02-03 15:00:00,5.45,5.45,5.45,5.45,15457.0,14328.639,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200204,2020-02-04 15:00:00,4.91,5.78,4.91,5.66,219691.05,205243.169,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200205,2020-02-05 15:00:00,5.58,6.14,5.58,5.92,223303.29,225830.018,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200206,2020-02-06 15:00:00,5.81,6.01,5.81,5.98,164085.06,165197.564,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200207,2020-02-07 15:00:00,5.96,6.05,5.82,6.05,147376.77,148613.564,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200210,2020-02-10 15:00:00,5.94,6.23,5.91,6.23,168963.08,175693.805,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200211,2020-02-11 15:00:00,6.24,6.25,6.0,6.01,133818.24,138569.799,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200212,2020-02-12 15:00:00,5.95,6.32,5.94,6.22,156283.99,163762.211,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200213,2020-02-13 15:00:00,6.23,6.28,6.0,6.04,123280.0,127902.076,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200214,2020-02-14 15:00:00,6.03,6.11,5.92,5.99,106130.74,108520.375,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200217,2020-02-17 15:00:00,6.01,6.27,6.0,6.27,163240.74,171058.918,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200218,2020-02-18 15:00:00,6.29,6.51,6.24,6.43,204040.1,220670.556,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200219,2020-02-19 15:00:00,7.07,7.07,7.07,7.07,43797.9,52645.075,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200220,2020-02-20 15:00:00,7.06,7.76,6.83,7.52,494491.93,619167.871,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200221,2020-02-21 15:00:00,7.25,7.48,7.15,7.25,333709.8,414643.741,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200224,2020-02-24 15:00:00,7.12,7.36,6.84,7.31,257636.05,309498.061,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200225,2020-02-25 15:00:00,6.99,7.16,6.7,7.09,220087.15,262421.233,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200226,2020-02-26 15:00:00,6.93,7.26,6.89,6.91,170011.9,203851.644,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200227,2020-02-27 15:00:00,6.94,7.03,6.7,6.72,139456.4,161948.144,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200228,2020-02-28 15:00:00,6.46,6.52,6.05,6.05,184292.34,194455.747,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200302,2020-03-02 15:00:00,6.17,6.28,6.04,6.21,106370.3,111760.602,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200303,2020-03-03 15:00:00,6.35,6.62,6.26,6.4,137902.0,151232.437,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200304,2020-03-04 15:00:00,6.34,6.44,6.26,6.39,84631.74,91252.378,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200305,2020-03-05 15:00:00,6.47,6.52,6.34,6.44,90731.74,99017.912,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200306,2020-03-06 15:00:00,6.39,6.72,6.3,6.67,162461.9,182462.14,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200309,2020-03-09 15:00:00,6.56,6.85,6.52,6.71,175822.0,201525.425,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200310,2020-03-10 15:00:00,6.48,6.68,6.04,6.61,158372.8,172549.411,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200311,2020-03-11 15:00:00,6.63,6.88,6.48,6.79,190667.23,217681.201,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200312,2020-03-12 15:00:00,6.65,6.76,6.48,6.56,109677.23,123362.261,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200313,2020-03-13 15:00:00,6.1,6.38,6.06,6.19,123351.48,130066.406,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200316,2020-03-16 15:00:00,6.26,6.31,5.74,5.75,103212.23,105544.011,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200317,2020-03-17 15:00:00,5.7,5.88,5.38,5.65,83322.44,79578.095,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200318,2020-03-18 15:00:00,5.75,5.79,5.4,5.41,79057.0,75356.544,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200319,2020-03-19 15:00:00,5.45,5.49,5.28,5.44,59874.43,54915.14,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200320,2020-03-20 15:00:00,5.52,5.55,5.35,5.41,50931.67,47048.069,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200323,2020-03-23 15:00:00,5.24,5.32,5.04,5.09,74305.0,65357.233,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200324,2020-03-24 15:00:00,5.2,5.26,5.0,5.25,64786.0,56947.0,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200325,2020-03-25 15:00:00,5.39,5.49,5.34,5.4,59887.07,55045.415,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200326,2020-03-26 15:00:00,5.41,5.43,5.28,5.31,47948.0,43634.082,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200327,2020-03-27 15:00:00,5.39,5.41,5.15,5.16,45262.48,40593.536,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200330,2020-03-30 15:00:00,5.06,5.11,4.92,4.99,52245.55,44495.84,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200331,2020-03-31 15:00:00,5.06,5.09,4.98,4.98,37440.0,32001.709,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200401,2020-04-01 15:00:00,5.03,5.22,5.03,5.06,53155.0,46334.294,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200402,2020-04-02 15:00:00,5.02,5.22,4.99,5.22,44407.74,38609.422,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200403,2020-04-03 15:00:00,5.19,5.27,5.08,5.12,39781.49,34919.509,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200407,2020-04-07 15:00:00,5.26,5.42,5.22,5.39,64196.0,58359.26,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200408,2020-04-08 15:00:00,5.36,5.45,5.32,5.42,39797.75,36515.728,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200409,2020-04-09 15:00:00,5.44,5.52,5.41,5.41,43723.0,40509.415,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200410,2020-04-10 15:00:00,5.81,5.95,5.61,5.95,113228.88,112167.306,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200413,2020-04-13 15:00:00,6.0,6.11,5.72,5.9,205028.9,205408.791,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200414,2020-04-14 15:00:00,5.87,6.01,5.77,5.96,138092.73,138577.191,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200415,2020-04-15 15:00:00,5.97,6.16,5.95,5.96,145839.18,149730.661,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200416,2020-04-16 15:00:00,5.87,5.98,5.76,5.88,96887.4,96660.388,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200417,2020-04-17 15:00:00,5.94,5.98,5.81,5.84,90516.22,90551.3,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200420,2020-04-20 15:00:00,5.84,5.88,5.73,5.85,63908.0,63251.135,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200421,2020-04-21 15:00:00,5.82,5.83,5.71,5.77,52041.07,51011.737,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200422,2020-04-22 15:00:00,5.78,6.26,5.74,6.24,178818.84,185548.097,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200423,2020-04-23 15:00:00,6.22,6.32,6.09,6.11,103175.0,108219.361,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200424,2020-04-24 15:00:00,6.17,6.46,6.06,6.38,167839.45,180425.732,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200427,2020-04-27 15:00:00,6.76,6.76,6.19,6.23,189698.45,208205.215,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200428,2020-04-28 15:00:00,6.35,6.52,5.92,6.36,167541.35,179687.822,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200429,2020-04-29 15:00:00,6.39,6.61,6.32,6.46,125322.45,138590.577,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200430,2020-04-30 15:00:00,6.54,6.62,6.42,6.51,127836.64,141920.878,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200506,2020-05-06 15:00:00,6.44,6.59,6.38,6.56,110361.9,121857.419,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200507,2020-05-07 15:00:00,6.55,6.56,6.36,6.38,90449.0,99001.913,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200508,2020-05-08 15:00:00,6.42,6.51,6.38,6.44,67064.11,73423.91,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200511,2020-05-11 15:00:00,6.49,6.88,6.46,6.82,185625.04,211151.372,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200512,2020-05-12 15:00:00,6.75,6.97,6.68,6.84,127420.14,147881.46,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200513,2020-05-13 15:00:00,6.72,6.73,6.53,6.62,112458.0,126471.249,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200514,2020-05-14 15:00:00,6.56,6.62,6.41,6.41,80616.01,89061.836,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200515,2020-05-15 15:00:00,6.43,6.55,6.37,6.45,60848.32,66757.648,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200518,2020-05-18 15:00:00,6.42,6.44,6.24,6.24,65639.0,70616.387,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200519,2020-05-19 15:00:00,6.29,6.39,6.24,6.3,56442.0,60555.709,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200520,2020-05-20 15:00:00,6.27,6.46,6.18,6.46,80867.55,87463.986,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200521,2020-05-21 15:00:00,6.46,6.49,6.16,6.17,69848.34,74800.688,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200522,2020-05-22 15:00:00,6.19,6.4,6.15,6.24,74874.74,80227.947,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200525,2020-05-25 15:00:00,6.86,6.86,6.86,6.86,24150.0,28158.9,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200526,2020-05-26 15:00:00,7.55,7.55,7.55,7.55,18279.0,23451.957,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200527,2020-05-27 15:00:00,8.3,8.3,8.3,8.3,125736.71,177414.497,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200528,2020-05-28 15:00:00,8.7,9.13,8.54,9.13,599399.8,530222.857,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200529,2020-05-29 15:00:00,9.3,9.3,8.22,8.24,1025803.95,879968.678,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200601,2020-06-01 15:00:00,8.2,9.06,8.2,9.06,1087609.75,960491.384,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200602,2020-06-02 15:00:00,8.6,9.15,8.54,8.61,872471.09,765374.646,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200603,2020-06-03 15:00:00,8.62,9.47,8.42,9.16,967160.69,869988.483,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200604,2020-06-04 15:00:00,8.95,10.08,8.87,10.08,885524.53,830080.108,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200605,2020-06-05 15:00:00,10.43,11.05,9.4,9.48,1062457.0,1079199.053,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200608,2020-06-08 15:00:00,9.21,9.87,9.03,9.55,606186.5,570782.939,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200609,2020-06-09 15:00:00,9.48,9.48,9.07,9.08,436694.98,403863.546,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200610,2020-06-10 15:00:00,9.1,9.1,8.55,8.71,423586.22,369844.303,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200611,2020-06-11 15:00:00,8.83,9.04,8.62,8.7,340816.6,300039.522,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200612,2020-06-12 15:00:00,8.33,8.76,8.3,8.58,275207.8,234919.319,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200615,2020-06-15 15:00:00,8.53,8.88,8.4,8.42,307990.44,265612.585,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200616,2020-06-16 15:00:00,8.59,8.88,8.51,8.84,367923.67,320399.712,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200617,2020-06-17 15:00:00,8.84,8.84,8.47,8.72,353740.76,305886.319,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200618,2020-06-18 15:00:00,8.64,8.68,8.5,8.57,205871.23,176280.695,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200619,2020-06-19 15:00:00,8.5,8.68,8.45,8.5,212561.0,182284.092,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200622,2020-06-22 15:00:00,8.51,8.62,8.23,8.24,272701.25,229134.701,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200623,2020-06-23 15:00:00,8.22,8.45,8.12,8.36,199863.9,166744.187,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200624,2020-06-24 15:00:00,8.3,8.39,8.21,8.35,180608.8,149472.335,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200629,2020-06-29 15:00:00,8.26,8.54,8.26,8.48,199242.77,168681.331,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200630,2020-06-30 15:00:00,8.2,8.31,8.12,8.2,282309.1,231274.12,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200701,2020-07-01 15:00:00,8.22,8.26,8.08,8.18,193211.4,158116.608,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200702,2020-07-02 15:00:00,8.15,8.2,8.06,8.18,161611.24,131645.184,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200703,2020-07-03 15:00:00,8.22,8.65,8.2,8.58,356126.3,302560.442,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200706,2020-07-06 15:00:00,8.71,8.93,8.45,8.89,343867.31,299368.174,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200707,2020-07-07 15:00:00,8.8,9.65,8.78,9.46,444781.49,412053.783,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200708,2020-07-08 15:00:00,9.41,9.57,9.02,9.47,370774.45,344824.592,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200709,2020-07-09 15:00:00,9.43,9.72,9.26,9.63,382012.63,361682.366,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200710,2020-07-10 15:00:00,9.59,10.55,9.41,9.87,451216.35,447453.719,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200713,2020-07-13 15:00:00,10.05,10.37,9.9,10.37,356613.8,364516.721,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200714,2020-07-14 15:00:00,10.2,10.33,9.86,10.09,330007.6,332847.178,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200715,2020-07-15 15:00:00,10.05,10.26,9.44,9.5,288214.04,279669.46,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200716,2020-07-16 15:00:00,9.58,9.6,8.56,8.69,275865.5,251269.708,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200717,2020-07-17 15:00:00,8.71,8.85,8.55,8.73,146408.3,127495.395,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200720,2020-07-20 15:00:00,8.84,9.05,8.74,9.05,119616.7,106468.925,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200721,2020-07-21 15:00:00,9.05,9.16,8.9,8.99,106526.34,96212.593,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200722,2020-07-22 15:00:00,8.91,9.24,8.79,9.07,138369.1,125588.804,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200723,2020-07-23 15:00:00,8.95,9.02,8.5,8.88,184574.72,162041.919,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200724,2020-07-24 15:00:00,8.8,8.93,8.31,8.34,166211.2,142636.191,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200727,2020-07-27 15:00:00,8.39,8.89,8.24,8.75,137356.84,117676.978,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200728,2020-07-28 15:00:00,8.82,9.17,8.8,9.1,186680.17,168783.883,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200729,2020-07-29 15:00:00,9.0,9.15,8.85,9.11,175427.9,158001.92,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200730,2020-07-30 15:00:00,9.02,9.19,8.92,8.94,130861.13,118147.464,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200731,2020-07-31 15:00:00,8.89,9.03,8.86,8.94,96538.8,86292.626,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200803,2020-08-03 15:00:00,9.08,9.25,9.0,9.24,159874.06,146705.999,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200804,2020-08-04 15:00:00,9.32,9.33,9.02,9.03,135425.63,123410.68,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200805,2020-08-05 15:00:00,9.02,9.17,8.96,9.15,107962.43,98169.476,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200806,2020-08-06 15:00:00,9.16,9.23,8.9,8.99,123906.4,111685.192,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200807,2020-08-07 15:00:00,8.99,9.0,8.7,8.8,101148.13,89254.544,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200810,2020-08-10 15:00:00,8.78,9.14,8.78,8.94,108796.8,97925.321,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200811,2020-08-11 15:00:00,8.94,9.83,8.9,9.68,416672.55,399055.689,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200812,2020-08-12 15:00:00,9.89,10.2,9.35,9.99,622337.46,612627.293,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200813,2020-08-13 15:00:00,9.74,9.98,9.6,9.64,317282.35,308708.795,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200814,2020-08-14 15:00:00,9.65,9.66,9.0,9.38,247625.4,230285.136,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200817,2020-08-17 15:00:00,9.35,9.85,9.31,9.73,234058.0,225685.474,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200818,2020-08-18 15:00:00,9.62,9.76,9.43,9.49,198175.3,189715.962,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200819,2020-08-19 15:00:00,9.5,9.65,9.26,9.32,186345.6,176942.83,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200820,2020-08-20 15:00:00,9.18,9.2,9.0,9.03,159056.8,144396.465,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200821,2020-08-21 15:00:00,9.11,9.18,9.0,9.16,95785.1,87039.037,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200824,2020-08-24 15:00:00,9.27,9.7,9.15,9.7,209250.26,198623.421,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200825,2020-08-25 15:00:00,9.81,10.3,9.72,10.18,384945.05,388251.637,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200826,2020-08-26 15:00:00,10.25,10.3,9.6,9.97,262569.32,259602.595,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200827,2020-08-27 15:00:00,9.82,10.52,9.57,10.29,415439.23,420027.715,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200828,2020-08-28 15:00:00,10.35,10.5,10.06,10.19,320841.71,328756.011,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200831,2020-08-31 15:00:00,10.25,10.26,9.83,9.86,234781.27,234253.915,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200901,2020-09-01 15:00:00,9.88,10.8,9.72,10.53,442316.48,458741.72,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200902,2020-09-02 15:00:00,10.6,10.99,10.37,10.82,561680.65,603060.312,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200903,2020-09-03 15:00:00,10.6,10.65,10.23,10.23,342634.94,355054.5,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200904,2020-09-04 15:00:00,9.9,10.54,9.81,10.35,239362.8,243789.961,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200907,2020-09-07 15:00:00,10.46,10.95,10.22,10.51,408024.65,431397.152,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200908,2020-09-08 15:00:00,10.4,10.86,10.2,10.86,370511.38,392474.296,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200909,2020-09-09 15:00:00,10.63,11.98,10.56,11.0,766891.75,859517.073,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200910,2020-09-10 15:00:00,11.24,12.7,10.95,12.28,1048079.97,1236918.786,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200911,2020-09-11 15:00:00,11.2,11.78,9.82,11.52,811399.15,895030.323,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200914,2020-09-14 15:00:00,11.6,12.61,11.53,12.55,811859.53,989787.302,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200915,2020-09-15 15:00:00,12.45,12.65,11.74,11.99,605521.58,730345.067,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200916,2020-09-16 15:00:00,11.74,11.74,11.31,11.47,440043.22,505981.622,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200917,2020-09-17 15:00:00,11.33,11.81,11.01,11.02,441131.15,501288.178,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200918,2020-09-18 15:00:00,10.9,11.27,10.84,11.09,348063.3,384001.847,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200921,2020-09-21 15:00:00,11.08,11.28,10.45,10.47,392161.1,425334.22,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200922,2020-09-22 15:00:00,10.26,10.45,9.88,10.0,380390.8,383980.673,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200923,2020-09-23 15:00:00,10.03,10.26,9.9,10.14,278719.66,280010.833,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200924,2020-09-24 15:00:00,9.98,10.06,9.52,9.52,282223.1,274634.305,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200925,2020-09-25 15:00:00,9.58,9.66,9.14,9.33,204010.9,191735.907,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200928,2020-09-28 15:00:00,9.37,9.57,9.23,9.38,154232.4,145528.803,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200929,2020-09-29 15:00:00,9.51,9.61,9.41,9.48,136960.7,130336.771,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200930,2020-09-30 15:00:00,9.49,9.89,9.47,9.85,196388.4,189394.812,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20201009,2020-10-09 15:00:00,10.5,10.65,10.03,10.09,268184.9,276314.083,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20201012,2020-10-12 15:00:00,10.24,10.45,10.13,10.33,295050.6,303827.347,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20201013,2020-10-13 15:00:00,10.25,11.23,10.25,10.92,451786.09,488298.989,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20201014,2020-10-14 15:00:00,10.76,11.02,10.64,10.86,265199.31,286191.597,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20201015,2020-10-15 15:00:00,11.05,11.62,10.8,10.86,481478.18,543471.444,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20201016,2020-10-16 15:00:00,10.56,10.98,10.4,10.6,287668.9,304890.777,qfq,tushare,2026-02-28 20:49:33
