ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1d,20080718,2008-07-18 15:00:00,5.51,5.74,5.17,5.65,73990.09,40636.094,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080721,2008-07-21 15:00:00,5.55,5.99,5.5,5.98,71421.22,41945.438,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080722,2008-07-22 15:00:00,5.94,6.11,5.84,5.97,63705.72,38658.477,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080723,2008-07-23 15:00:00,6.0,6.07,5.87,5.89,47565.61,28671.278,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080724,2008-07-24 15:00:00,6.45,6.49,6.45,6.49,91427.19,59820.832,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080725,2008-07-25 15:00:00,6.87,7.14,6.74,7.14,385137.21,270694.728,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080728,2008-07-28 15:00:00,7.3,7.85,7.12,7.31,511664.59,381155.703,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080729,2008-07-29 15:00:00,7.23,7.7,7.09,7.51,322586.17,241015.514,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080730,2008-07-30 15:00:00,7.63,7.63,7.02,7.13,285365.79,211027.159,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080731,2008-07-31 15:00:00,7.13,7.35,6.98,7.18,213797.35,154529.154,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080801,2008-08-01 15:00:00,7.03,7.43,6.88,7.2,317883.18,230722.021,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080804,2008-08-04 15:00:00,7.01,7.18,6.75,6.88,172725.22,121260.151,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080805,2008-08-05 15:00:00,6.94,7.18,6.64,6.86,174109.86,121270.167,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080806,2008-08-06 15:00:00,6.98,7.55,6.87,7.35,556617.72,415475.352,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080807,2008-08-07 15:00:00,7.11,7.17,6.63,6.83,352727.84,245127.447,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080808,2008-08-08 15:00:00,6.75,6.84,6.15,6.15,170722.19,111511.649,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080811,2008-08-11 15:00:00,5.99,6.42,5.54,6.32,267997.22,163604.529,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080812,2008-08-12 15:00:00,6.1,6.3,5.76,5.89,128198.08,78672.754,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080813,2008-08-13 15:00:00,5.65,6.04,5.5,5.79,141272.2,82220.491,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080814,2008-08-14 15:00:00,5.68,6.07,5.63,5.91,103601.7,60635.342,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080815,2008-08-15 15:00:00,5.88,6.17,5.8,6.02,124884.04,75112.585,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080818,2008-08-18 15:00:00,6.07,6.07,5.43,5.48,138857.36,78138.072,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080819,2008-08-19 15:00:00,5.33,5.68,5.24,5.6,72440.68,40467.121,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080820,2008-08-20 15:00:00,5.53,6.16,5.52,6.16,111891.69,66660.22,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080821,2008-08-21 15:00:00,6.76,6.76,6.11,6.25,282326.42,180784.051,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080822,2008-08-22 15:00:00,6.16,6.32,5.68,5.99,131431.1,79418.196,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080825,2008-08-25 15:00:00,6.08,6.28,5.84,6.01,249896.66,151200.466,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080826,2008-08-26 15:00:00,5.68,5.77,5.41,5.41,135834.26,74929.655,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080827,2008-08-27 15:00:00,5.16,5.4,4.89,5.18,141914.59,73002.558,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080828,2008-08-28 15:00:00,5.11,5.25,5.01,5.04,72566.02,37034.81,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080829,2008-08-29 15:00:00,5.09,5.54,5.09,5.54,197551.92,107683.102,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080901,2008-09-01 15:00:00,5.38,5.54,5.26,5.36,144308.04,78194.464,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080902,2008-09-02 15:00:00,5.38,5.48,5.07,5.35,110033.14,58472.41,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080903,2008-09-03 15:00:00,5.19,5.37,5.1,5.25,64742.21,33961.147,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080904,2008-09-04 15:00:00,5.25,5.47,5.19,5.37,79020.02,42437.795,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080905,2008-09-05 15:00:00,5.18,5.21,4.94,4.99,101384.88,51573.82,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080908,2008-09-08 15:00:00,4.99,5.08,4.58,4.66,68287.62,32491.87,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080909,2008-09-09 15:00:00,4.72,4.87,4.59,4.79,52287.24,24945.143,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080910,2008-09-10 15:00:00,4.73,4.95,4.63,4.78,55075.52,26594.453,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080911,2008-09-11 15:00:00,4.77,4.86,4.6,4.67,44815.19,21067.27,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080912,2008-09-12 15:00:00,4.69,4.93,4.67,4.72,55394.5,26732.728,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080916,2008-09-16 15:00:00,4.72,4.8,4.51,4.56,60955.76,28481.449,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080917,2008-09-17 15:00:00,4.49,4.59,4.36,4.44,53658.4,24002.263,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080918,2008-09-18 15:00:00,4.3,4.37,4.0,4.22,103249.5,43136.245,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080919,2008-09-19 15:00:00,4.62,4.64,4.49,4.64,83117.89,38343.844,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080923,2008-09-23 15:00:00,4.65,4.82,4.54,4.56,163332.17,76658.133,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080924,2008-09-24 15:00:00,4.39,4.66,4.27,4.65,82175.78,36594.173,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080925,2008-09-25 15:00:00,4.62,4.83,4.52,4.77,136428.52,64238.356,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080926,2008-09-26 15:00:00,4.77,4.78,4.55,4.63,75705.63,35202.36,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081006,2008-10-06 15:00:00,4.48,4.63,4.31,4.49,65219.5,29151.022,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081007,2008-10-07 15:00:00,4.32,4.59,4.29,4.44,50374.15,22629.266,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081008,2008-10-08 15:00:00,4.34,4.5,4.29,4.31,40599.13,17751.591,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081009,2008-10-09 15:00:00,4.41,4.42,4.17,4.18,48674.37,20824.615,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081010,2008-10-10 15:00:00,4.08,4.08,3.76,3.76,71820.59,27751.146,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081013,2008-10-13 15:00:00,3.67,3.8,3.45,3.79,52951.9,19147.032,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081014,2008-10-14 15:00:00,3.94,3.98,3.49,3.52,62406.48,23502.593,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081015,2008-10-15 15:00:00,3.48,3.62,3.4,3.57,38142.64,13574.411,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081016,2008-10-16 15:00:00,3.44,3.47,3.21,3.22,43354.19,14677.936,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081017,2008-10-17 15:00:00,3.29,3.38,3.25,3.34,43739.71,14586.474,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081020,2008-10-20 15:00:00,3.35,3.52,3.31,3.52,54565.64,18814.219,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081021,2008-10-21 15:00:00,3.52,3.63,3.44,3.48,67656.88,23975.349,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081022,2008-10-22 15:00:00,3.44,3.54,3.32,3.34,49735.36,17215.831,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081023,2008-10-23 15:00:00,3.29,3.49,3.22,3.47,59984.5,20528.396,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081024,2008-10-24 15:00:00,3.51,3.54,3.32,3.48,74340.42,25686.254,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081027,2008-10-27 15:00:00,3.39,3.44,3.13,3.13,64772.82,21244.822,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081028,2008-10-28 15:00:00,3.0,3.32,2.97,3.21,64400.37,20188.432,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081029,2008-10-29 15:00:00,3.27,3.29,3.08,3.1,61886.25,19738.191,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081030,2008-10-30 15:00:00,3.15,3.27,3.05,3.24,73836.63,23687.475,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081031,2008-10-31 15:00:00,3.22,3.31,3.19,3.26,61917.4,20198.547,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081103,2008-11-03 15:00:00,3.27,3.48,3.2,3.37,149537.55,50707.514,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081104,2008-11-04 15:00:00,3.29,3.39,3.11,3.15,86887.01,28147.947,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081105,2008-11-05 15:00:00,3.16,3.38,3.15,3.37,93465.64,30752.259,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081106,2008-11-06 15:00:00,3.25,3.32,3.18,3.26,49029.77,15966.623,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081107,2008-11-07 15:00:00,3.19,3.37,3.15,3.35,66135.77,21963.418,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081110,2008-11-10 15:00:00,3.44,3.63,3.37,3.6,132742.79,46819.196,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081111,2008-11-11 15:00:00,3.55,3.73,3.52,3.67,143055.15,51943.485,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081112,2008-11-12 15:00:00,3.62,3.77,3.57,3.71,118513.98,43692.454,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081113,2008-11-13 15:00:00,3.64,3.93,3.6,3.83,139665.79,53356.987,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081114,2008-11-14 15:00:00,3.89,4.1,3.8,4.05,162875.73,63989.072,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081117,2008-11-17 15:00:00,3.97,4.26,3.89,4.22,165578.96,67631.423,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081118,2008-11-18 15:00:00,4.24,4.41,3.8,3.8,192258.2,79090.509,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081119,2008-11-19 15:00:00,3.84,4.18,3.84,4.18,252503.7,104843.011,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081120,2008-11-20 15:00:00,4.24,4.47,4.17,4.26,305316.14,132421.272,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081121,2008-11-21 15:00:00,4.08,4.25,3.87,4.06,169684.02,68535.706,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081124,2008-11-24 15:00:00,4.05,4.08,3.73,3.78,77078.93,30147.012,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081125,2008-11-25 15:00:00,3.84,3.93,3.69,3.91,69417.45,26369.991,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081126,2008-11-26 15:00:00,3.89,4.06,3.84,3.93,95754.1,38335.031,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081127,2008-11-27 15:00:00,4.19,4.23,3.9,3.91,104942.75,42823.433,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081128,2008-11-28 15:00:00,3.84,4.14,3.8,4.08,119999.77,48145.619,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081201,2008-12-01 15:00:00,4.12,4.44,4.09,4.39,217304.04,93530.423,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081202,2008-12-02 15:00:00,4.2,4.55,4.15,4.27,213056.52,92572.769,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081203,2008-12-03 15:00:00,4.32,4.54,4.27,4.52,193212.77,85436.058,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081204,2008-12-04 15:00:00,4.65,4.74,4.49,4.54,287766.46,133208.808,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081205,2008-12-05 15:00:00,4.51,4.71,4.44,4.67,144480.86,67000.684,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081208,2008-12-08 15:00:00,4.77,4.79,4.6,4.76,172847.78,81484.898,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081209,2008-12-09 15:00:00,4.7,4.74,4.44,4.48,141579.97,64982.161,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081210,2008-12-10 15:00:00,4.5,4.78,4.45,4.69,145321.95,67679.488,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081211,2008-12-11 15:00:00,4.68,4.69,4.39,4.42,108680.79,49607.703,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081212,2008-12-12 15:00:00,4.4,4.58,4.26,4.35,122431.61,54024.048,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081215,2008-12-15 15:00:00,4.48,4.54,4.34,4.5,79742.73,35608.103,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081216,2008-12-16 15:00:00,4.43,4.47,4.22,4.42,66197.76,28891.675,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081217,2008-12-17 15:00:00,4.45,4.64,4.4,4.49,104484.3,47492.406,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081218,2008-12-18 15:00:00,4.5,4.56,4.35,4.53,74099.96,33201.634,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081219,2008-12-19 15:00:00,4.5,4.63,4.46,4.55,91753.75,42084.305,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081222,2008-12-22 15:00:00,4.59,4.7,4.48,4.65,110672.68,51011.627,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081223,2008-12-23 15:00:00,4.61,4.62,4.18,4.18,109865.0,47957.055,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081224,2008-12-24 15:00:00,4.03,4.17,3.94,4.03,64368.43,26140.497,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081225,2008-12-25 15:00:00,4.03,4.13,3.9,4.0,40250.2,16122.34,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081226,2008-12-26 15:00:00,4.17,4.2,3.98,4.02,55480.37,22796.783,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081229,2008-12-29 15:00:00,3.91,3.95,3.72,3.9,68866.55,26403.279,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081230,2008-12-30 15:00:00,3.89,3.96,3.8,3.81,40082.75,15563.245,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20081231,2008-12-31 15:00:00,3.81,3.95,3.76,3.86,56610.93,21914.434,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090105,2009-01-05 15:00:00,3.99,4.12,3.91,4.11,99112.96,39980.737,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090106,2009-01-06 15:00:00,4.04,4.26,4.02,4.21,118459.76,49525.31,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090107,2009-01-07 15:00:00,4.16,4.26,4.1,4.17,88371.9,36959.116,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090108,2009-01-08 15:00:00,4.09,4.1,3.9,3.93,67659.88,27206.367,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090109,2009-01-09 15:00:00,3.92,4.06,3.92,4.04,43650.15,17514.771,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090112,2009-01-12 15:00:00,4.03,4.19,3.99,4.13,74368.03,30703.042,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090113,2009-01-13 15:00:00,4.07,4.14,3.99,4.0,47517.17,19273.389,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090114,2009-01-14 15:00:00,4.0,4.25,3.99,4.22,100594.58,42021.264,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090115,2009-01-15 15:00:00,4.15,4.4,4.13,4.32,138491.27,59211.815,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090116,2009-01-16 15:00:00,4.31,4.43,4.26,4.32,118072.0,51541.753,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090119,2009-01-19 15:00:00,4.32,4.43,4.25,4.34,66959.81,29113.198,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090120,2009-01-20 15:00:00,4.36,4.64,4.27,4.53,160565.45,72143.46,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090121,2009-01-21 15:00:00,4.41,4.49,4.34,4.37,106458.47,47007.869,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090122,2009-01-22 15:00:00,4.39,4.45,4.31,4.39,76895.24,33793.493,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090123,2009-01-23 15:00:00,4.36,4.47,4.29,4.31,68448.05,30148.477,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090202,2009-02-02 15:00:00,4.38,4.46,4.27,4.45,76356.09,33431.996,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090203,2009-02-03 15:00:00,4.39,4.76,4.38,4.69,192470.42,88720.897,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090204,2009-02-04 15:00:00,4.72,4.96,4.65,4.9,260631.28,125177.713,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090205,2009-02-05 15:00:00,4.87,5.17,4.79,4.98,307455.82,154267.793,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090206,2009-02-06 15:00:00,4.98,5.26,4.98,5.16,227758.32,117427.316,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090209,2009-02-09 15:00:00,5.19,5.37,5.05,5.35,226235.69,117960.432,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090210,2009-02-10 15:00:00,5.28,5.53,5.17,5.46,252739.26,136025.954,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090211,2009-02-11 15:00:00,5.29,5.45,5.1,5.26,244194.32,129839.36,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090212,2009-02-12 15:00:00,5.23,5.63,5.12,5.58,266875.04,143410.034,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090213,2009-02-13 15:00:00,5.54,5.91,5.43,5.76,249786.55,143629.813,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090216,2009-02-16 15:00:00,5.81,5.83,5.5,5.67,207350.49,117369.183,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090217,2009-02-17 15:00:00,5.59,5.68,5.29,5.35,163452.43,89717.869,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090218,2009-02-18 15:00:00,5.27,5.53,5.23,5.38,191789.27,103235.703,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090219,2009-02-19 15:00:00,5.57,5.63,5.25,5.36,173042.5,93993.688,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090220,2009-02-20 15:00:00,5.35,5.9,5.3,5.9,304053.76,173647.553,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090223,2009-02-23 15:00:00,5.93,6.36,5.86,6.25,387973.05,238843.151,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090224,2009-02-24 15:00:00,6.1,6.68,6.07,6.45,366238.58,237054.618,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090225,2009-02-25 15:00:00,6.48,6.96,6.3,6.69,389676.03,257095.336,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090226,2009-02-26 15:00:00,6.59,6.94,6.02,6.46,302646.61,200114.514,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090227,2009-02-27 15:00:00,6.28,6.95,6.08,6.73,392482.76,262692.389,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090302,2009-03-02 15:00:00,6.67,7.02,6.13,6.93,333509.63,224161.907,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090303,2009-03-03 15:00:00,6.58,7.6,6.52,7.46,385446.43,278283.362,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090305,2009-03-05 15:00:00,7.67,7.95,7.08,7.4,525523.3,393743.031,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090306,2009-03-06 15:00:00,7.08,7.21,6.66,6.83,409973.34,282287.238,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090309,2009-03-09 15:00:00,6.7,6.86,6.27,6.4,283535.31,187144.815,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090310,2009-03-10 15:00:00,6.43,6.7,6.28,6.68,215656.08,140034.738,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090311,2009-03-11 15:00:00,6.75,6.84,6.31,6.46,228710.08,148981.183,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090312,2009-03-12 15:00:00,6.35,6.63,6.28,6.56,172531.82,112018.021,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090313,2009-03-13 15:00:00,6.56,6.61,6.39,6.48,160738.75,104785.189,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090316,2009-03-16 15:00:00,6.48,6.48,6.08,6.25,165471.14,103047.691,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090317,2009-03-17 15:00:00,6.26,6.65,6.18,6.58,226882.96,146332.721,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090318,2009-03-18 15:00:00,6.61,6.77,6.48,6.65,265291.49,176475.713,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090319,2009-03-19 15:00:00,6.62,6.75,6.59,6.72,186008.23,124663.571,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090320,2009-03-20 15:00:00,6.74,6.81,6.38,6.49,192272.45,126401.424,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090323,2009-03-23 15:00:00,6.41,6.68,6.37,6.64,208286.18,136510.718,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090324,2009-03-24 15:00:00,6.71,7.12,6.54,7.06,374754.51,257391.836,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090325,2009-03-25 15:00:00,6.88,7.08,6.62,6.65,228687.94,158323.064,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090326,2009-03-26 15:00:00,6.67,6.93,6.4,6.83,226436.64,152377.393,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090327,2009-03-27 15:00:00,6.93,7.35,6.77,7.16,363620.51,260160.397,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090330,2009-03-30 15:00:00,7.26,7.48,7.09,7.18,284288.6,207762.859,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090331,2009-03-31 15:00:00,6.95,7.37,6.77,7.34,203572.93,144409.287,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090401,2009-04-01 15:00:00,7.39,7.43,7.23,7.26,202844.28,148525.833,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090402,2009-04-02 15:00:00,7.27,7.32,7.02,7.12,178683.09,128136.45,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090403,2009-04-03 15:00:00,7.18,7.18,6.78,6.86,149837.76,104537.484,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090407,2009-04-07 15:00:00,6.86,7.02,6.8,7.01,105558.39,73137.697,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090408,2009-04-08 15:00:00,6.99,6.99,6.48,6.5,134827.24,91219.407,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090409,2009-04-09 15:00:00,6.5,6.71,6.38,6.69,128394.31,84030.138,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090410,2009-04-10 15:00:00,6.66,6.9,6.6,6.84,133598.46,91213.339,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090413,2009-04-13 15:00:00,6.9,7.01,6.71,6.8,149704.89,102976.619,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090414,2009-04-14 15:00:00,6.81,7.12,6.68,7.08,253141.83,176267.1,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090415,2009-04-15 15:00:00,6.97,7.48,6.86,7.39,336736.7,242063.525,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090416,2009-04-16 15:00:00,7.35,7.61,7.08,7.37,330135.56,243470.929,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090417,2009-04-17 15:00:00,7.33,7.33,7.0,7.01,167233.85,119561.247,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090420,2009-04-20 15:00:00,6.96,7.71,6.9,7.71,270154.51,201587.959,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090421,2009-04-21 15:00:00,8.18,8.48,7.67,7.93,778319.14,631721.713,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090422,2009-04-22 15:00:00,8.1,8.18,7.14,7.25,328875.0,251707.416,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090423,2009-04-23 15:00:00,7.13,7.27,6.9,7.17,176691.89,125283.653,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090424,2009-04-24 15:00:00,7.18,7.41,7.03,7.08,129414.68,93908.872,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090427,2009-04-27 15:00:00,7.01,7.04,6.52,6.58,118753.04,80018.451,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090428,2009-04-28 15:00:00,6.5,6.68,6.47,6.65,67578.75,44784.326,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090429,2009-04-29 15:00:00,6.68,6.99,6.59,6.93,117969.28,80915.296,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090430,2009-04-30 15:00:00,6.95,7.24,6.95,7.06,142666.46,101848.197,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090504,2009-05-04 15:00:00,7.1,7.28,7.07,7.27,117783.92,84791.636,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20090505,2009-05-05 15:00:00,7.48,7.68,7.31,7.54,245756.71,185082.951,qfq,tushare,2026-02-28 20:23:39
