ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20120919,2012-09-19 15:00:00,6.38,6.46,6.27,6.35,26816.03,17038.8296,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120920,2012-09-20 15:00:00,6.32,6.56,6.23,6.25,45209.71,29072.2264,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120921,2012-09-21 15:00:00,6.19,6.19,5.65,5.81,42801.73,24882.2636,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120924,2012-09-24 15:00:00,5.78,5.88,5.72,5.82,19618.27,11400.6301,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120925,2012-09-25 15:00:00,5.84,5.99,5.75,5.87,24354.24,14290.2276,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120926,2012-09-26 15:00:00,5.85,5.85,5.5,5.53,22078.31,12418.7043,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120927,2012-09-27 15:00:00,5.54,5.75,5.53,5.66,16365.62,9219.6306,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120928,2012-09-28 15:00:00,5.6,5.77,5.59,5.74,16685.46,9553.9373,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121008,2012-10-08 15:00:00,5.8,5.85,5.7,5.85,15124.55,8757.5872,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121009,2012-10-09 15:00:00,5.83,5.96,5.8,5.94,19515.41,11509.2523,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121010,2012-10-10 15:00:00,5.91,6.07,5.9,6.03,21800.04,13105.0003,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121011,2012-10-11 15:00:00,6.0,6.03,5.85,5.85,18148.0,10777.4098,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121012,2012-10-12 15:00:00,5.91,5.92,5.68,5.78,13882.31,8053.9054,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121015,2012-10-15 15:00:00,5.78,5.78,5.62,5.7,10755.91,6106.3213,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121016,2012-10-16 15:00:00,5.7,5.84,5.65,5.78,8297.47,4771.7592,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121017,2012-10-17 15:00:00,5.8,5.8,5.68,5.77,6867.38,3944.1699,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121018,2012-10-18 15:00:00,5.76,5.88,5.74,5.85,12285.66,7165.6169,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121019,2012-10-19 15:00:00,5.9,5.94,5.84,5.86,10991.68,6467.4488,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121022,2012-10-22 15:00:00,5.92,6.45,5.85,6.32,69869.13,43797.4669,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121023,2012-10-23 15:00:00,6.12,6.23,6.06,6.21,41820.03,25725.2329,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121024,2012-10-24 15:00:00,6.08,6.16,6.06,6.07,18451.42,11250.6703,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121025,2012-10-25 15:00:00,6.05,6.1,5.9,5.9,18554.98,11130.2101,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121026,2012-10-26 15:00:00,5.9,5.94,5.67,5.7,16736.34,9633.1552,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121029,2012-10-29 15:00:00,5.64,5.83,5.61,5.74,7886.0,4532.7714,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121030,2012-10-30 15:00:00,5.76,5.83,5.72,5.75,6013.69,3463.6277,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121031,2012-10-31 15:00:00,5.75,5.8,5.69,5.77,5142.0,2948.8579,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121101,2012-11-01 15:00:00,5.77,5.93,5.75,5.89,9795.01,5738.8319,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121102,2012-11-02 15:00:00,5.94,5.95,5.81,5.91,8057.93,4739.8,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121105,2012-11-05 15:00:00,5.89,6.04,5.85,6.0,15303.71,9151.9971,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121106,2012-11-06 15:00:00,5.93,5.99,5.8,5.89,8392.48,4921.1942,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121107,2012-11-07 15:00:00,5.93,5.96,5.85,5.96,7693.51,4562.7592,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121108,2012-11-08 15:00:00,5.96,5.96,5.7,5.7,8477.1,4921.4277,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121109,2012-11-09 15:00:00,5.71,5.78,5.68,5.71,5215.14,2984.4147,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121112,2012-11-12 15:00:00,5.78,5.85,5.7,5.79,3450.0,1993.6023,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121113,2012-11-13 15:00:00,5.8,5.88,5.7,5.71,7819.5,4534.4515,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121114,2012-11-14 15:00:00,5.68,5.75,5.66,5.73,3427.06,1956.2075,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121115,2012-11-15 15:00:00,5.72,5.86,5.69,5.74,6142.45,3541.8369,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121116,2012-11-16 15:00:00,5.7,5.74,5.59,5.62,5514.9,3104.1534,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121119,2012-11-19 15:00:00,5.63,5.65,5.52,5.65,3793.93,2113.941,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121120,2012-11-20 15:00:00,5.65,5.67,5.59,5.6,3505.96,1973.5906,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121121,2012-11-21 15:00:00,5.64,5.69,5.54,5.67,4109.26,2298.9032,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121122,2012-11-22 15:00:00,5.64,5.67,5.58,5.61,3074.59,1727.1946,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121123,2012-11-23 15:00:00,5.6,5.68,5.59,5.62,3566.17,2010.33,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121126,2012-11-26 15:00:00,5.6,5.67,5.58,5.59,3257.51,1833.594,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121127,2012-11-27 15:00:00,5.52,5.57,5.25,5.27,7478.09,4013.5603,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121128,2012-11-28 15:00:00,5.22,5.22,5.08,5.15,6558.8,3378.13,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121129,2012-11-29 15:00:00,5.14,5.22,4.99,5.14,4228.1,2153.031,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121130,2012-11-30 15:00:00,5.11,5.17,5.05,5.15,4207.14,2152.5642,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121203,2012-12-03 15:00:00,5.15,5.19,4.99,5.1,4819.58,2446.2524,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121204,2012-12-04 15:00:00,5.01,5.16,4.83,5.13,7291.76,3655.0003,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121205,2012-12-05 15:00:00,5.1,5.5,5.01,5.5,19373.84,10304.0161,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121206,2012-12-06 15:00:00,5.4,5.57,5.34,5.37,14309.44,7758.2134,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121207,2012-12-07 15:00:00,5.36,5.45,5.28,5.42,10854.28,5823.6604,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121210,2012-12-10 15:00:00,5.45,5.5,5.38,5.48,9210.19,5024.6934,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121211,2012-12-11 15:00:00,5.45,5.64,5.38,5.47,16852.56,9319.4053,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121212,2012-12-12 15:00:00,5.4,5.48,5.35,5.41,9638.48,5206.1214,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121213,2012-12-13 15:00:00,5.4,5.4,5.17,5.2,8926.02,4709.6524,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121214,2012-12-14 15:00:00,5.2,5.46,5.19,5.41,12619.14,6778.068,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121217,2012-12-17 15:00:00,5.4,5.57,5.36,5.48,13874.79,7617.4167,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121218,2012-12-18 15:00:00,5.45,5.54,5.41,5.48,11647.58,6366.2448,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121219,2012-12-19 15:00:00,5.47,5.7,5.42,5.6,18791.47,10510.4481,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121220,2012-12-20 15:00:00,5.54,5.6,5.42,5.53,12423.84,6821.9882,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121221,2012-12-21 15:00:00,5.53,5.59,5.46,5.54,10886.37,6030.3438,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121224,2012-12-24 15:00:00,5.55,5.55,5.44,5.49,6630.03,3641.6144,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121225,2012-12-25 15:00:00,5.47,5.66,5.43,5.61,18685.77,10451.2861,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121226,2012-12-26 15:00:00,5.62,5.77,5.58,5.76,18229.94,10344.6569,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121227,2012-12-27 15:00:00,5.73,5.87,5.68,5.71,25661.91,14862.5155,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121228,2012-12-28 15:00:00,5.6,5.72,5.6,5.66,16294.01,9211.1887,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20121231,2012-12-31 15:00:00,5.71,5.86,5.66,5.79,19040.32,11006.1946,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130104,2013-01-04 15:00:00,5.85,5.85,5.6,5.66,15213.45,8656.6934,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130107,2013-01-07 15:00:00,5.65,5.85,5.61,5.78,16679.49,9622.9551,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130108,2013-01-08 15:00:00,5.78,6.15,5.75,6.04,49132.31,29411.1929,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130109,2013-01-09 15:00:00,5.97,6.02,5.88,5.92,22165.77,13143.171,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130110,2013-01-10 15:00:00,5.87,5.98,5.87,5.92,14919.25,8846.1665,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130111,2013-01-11 15:00:00,5.95,6.51,5.92,6.51,73205.14,46854.9037,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130114,2013-01-14 15:00:00,6.6,7.16,6.45,7.16,173526.06,119325.7004,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130115,2013-01-15 15:00:00,7.18,7.77,6.93,7.11,175529.91,127349.4024,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130116,2013-01-16 15:00:00,7.04,7.04,6.73,6.94,100579.56,69039.8566,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130117,2013-01-17 15:00:00,6.81,6.83,6.45,6.47,76771.8,50600.9617,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130118,2013-01-18 15:00:00,6.47,6.61,6.45,6.56,35829.09,23434.6701,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130121,2013-01-21 15:00:00,6.58,6.62,6.43,6.56,40446.26,26271.7141,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130122,2013-01-22 15:00:00,6.56,6.57,6.31,6.35,30038.45,19289.143,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130123,2013-01-23 15:00:00,6.3,6.55,6.28,6.48,31062.38,19999.5903,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130124,2013-01-24 15:00:00,6.45,6.68,6.41,6.6,63315.89,41669.0016,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130125,2013-01-25 15:00:00,6.5,6.5,6.28,6.35,30481.99,19432.4535,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130128,2013-01-28 15:00:00,6.37,6.69,6.32,6.55,34406.69,22326.6443,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130129,2013-01-29 15:00:00,6.55,6.75,6.55,6.65,43083.68,28685.8216,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130130,2013-01-30 15:00:00,6.65,6.71,6.45,6.61,25959.5,17045.4983,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130131,2013-01-31 15:00:00,6.65,6.65,6.43,6.46,18696.94,12128.164,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130201,2013-02-01 15:00:00,6.51,6.53,6.41,6.45,13587.79,8780.5404,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130204,2013-02-04 15:00:00,6.42,6.53,6.25,6.33,20795.85,13262.0828,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130205,2013-02-05 15:00:00,6.28,6.64,6.25,6.59,31857.99,20670.7919,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130206,2013-02-06 15:00:00,6.6,6.68,6.53,6.58,17172.79,11325.9907,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130207,2013-02-07 15:00:00,6.55,6.67,6.4,6.58,14143.47,9223.1785,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130208,2013-02-08 15:00:00,6.59,6.62,6.53,6.57,16798.96,11065.8567,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130218,2013-02-18 15:00:00,6.63,6.69,6.55,6.68,16432.94,10902.2151,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130219,2013-02-19 15:00:00,6.63,6.69,6.47,6.5,17928.91,11782.3454,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130220,2013-02-20 15:00:00,6.5,6.59,6.47,6.59,12040.87,7848.7181,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130221,2013-02-21 15:00:00,6.58,6.58,6.35,6.38,12701.68,8180.1152,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130222,2013-02-22 15:00:00,6.38,6.65,6.3,6.36,27717.85,18050.9664,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130225,2013-02-25 15:00:00,6.32,6.4,6.25,6.38,15436.97,9776.5713,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130226,2013-02-26 15:00:00,6.35,6.53,6.26,6.39,20486.28,13116.5565,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130227,2013-02-27 15:00:00,6.39,6.48,6.29,6.36,16800.5,10738.2318,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130228,2013-02-28 15:00:00,6.3,6.35,6.2,6.35,28507.5,17877.9716,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130301,2013-03-01 15:00:00,6.35,6.68,6.3,6.67,50560.42,32959.6032,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130304,2013-03-04 15:00:00,6.58,6.76,6.54,6.65,49675.59,33059.9345,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130305,2013-03-05 15:00:00,6.65,6.85,6.53,6.85,43949.55,29476.8503,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130306,2013-03-06 15:00:00,6.85,6.9,6.75,6.81,33282.37,22743.8666,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130307,2013-03-07 15:00:00,6.77,6.84,6.58,6.65,29219.67,19622.1864,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130308,2013-03-08 15:00:00,6.64,6.77,6.64,6.66,12866.11,8624.9659,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130311,2013-03-11 15:00:00,6.61,6.88,6.61,6.83,24517.12,16680.0576,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130312,2013-03-12 15:00:00,6.83,6.85,6.42,6.57,17918.12,11910.8157,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130313,2013-03-13 15:00:00,6.47,6.58,6.3,6.48,10449.11,6697.7471,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130314,2013-03-14 15:00:00,6.46,6.53,6.42,6.48,7099.5,4597.951,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130315,2013-03-15 15:00:00,6.48,6.58,6.35,6.5,11222.66,7281.7469,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130318,2013-03-18 15:00:00,6.45,6.75,6.35,6.69,23238.54,15440.752,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130319,2013-03-19 15:00:00,6.72,6.72,6.39,6.61,10840.47,7115.505,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130320,2013-03-20 15:00:00,6.55,6.81,6.45,6.81,21261.26,14182.0925,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130321,2013-03-21 15:00:00,6.77,6.93,6.73,6.93,33662.37,23099.266,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130322,2013-03-22 15:00:00,6.88,7.1,6.83,6.88,35630.15,24869.0425,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130325,2013-03-25 15:00:00,6.81,7.0,6.69,6.69,24950.64,16983.4767,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130327,2013-03-27 15:00:00,6.36,6.56,6.36,6.36,23064.0,14679.593,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130328,2013-03-28 15:00:00,6.06,6.09,6.04,6.04,17452.0,10562.751,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130329,2013-03-29 15:00:00,5.81,5.99,5.76,5.86,42927.74,25192.2573,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130401,2013-04-01 15:00:00,5.81,5.9,5.8,5.83,16026.65,9369.9353,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130402,2013-04-02 15:00:00,5.84,5.85,5.54,5.54,28881.34,16354.1489,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130403,2013-04-03 15:00:00,5.54,5.58,5.3,5.53,23650.5,12787.2858,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130408,2013-04-08 15:00:00,5.4,5.58,5.38,5.55,14449.67,7929.9163,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130409,2013-04-09 15:00:00,5.55,5.65,5.48,5.63,14816.73,8244.2557,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130410,2013-04-10 15:00:00,5.63,5.79,5.61,5.64,13977.03,7914.7368,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130411,2013-04-11 15:00:00,5.63,5.72,5.59,5.64,8037.72,4538.0097,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130412,2013-04-12 15:00:00,5.62,5.63,5.46,5.48,9834.91,5442.7471,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130415,2013-04-15 15:00:00,5.41,5.48,5.22,5.27,11297.34,6006.4626,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130416,2013-04-16 15:00:00,5.23,5.34,5.17,5.33,4833.91,2548.9605,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130417,2013-04-17 15:00:00,5.36,5.46,5.29,5.43,8171.62,4415.9785,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130418,2013-04-18 15:00:00,5.43,5.47,5.38,5.46,4401.83,2395.1426,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130419,2013-04-19 15:00:00,5.44,5.56,5.4,5.52,13080.2,7165.9472,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130422,2013-04-22 15:00:00,5.51,5.7,5.45,5.64,12734.45,7105.1653,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130423,2013-04-23 15:00:00,5.61,5.71,5.49,5.59,11074.07,6182.1957,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130424,2013-04-24 15:00:00,5.58,5.78,5.58,5.76,15529.58,8833.0569,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130425,2013-04-25 15:00:00,5.74,5.75,5.56,5.59,9031.0,5111.123,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130426,2013-04-26 15:00:00,5.59,5.72,5.59,5.64,9627.72,5450.6955,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130502,2013-05-02 15:00:00,5.64,5.8,5.62,5.75,10153.02,5818.6811,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130503,2013-05-03 15:00:00,5.75,5.82,5.74,5.79,6827.02,3944.5376,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130506,2013-05-06 15:00:00,5.82,5.86,5.74,5.84,10582.53,6152.1956,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130507,2013-05-07 15:00:00,5.83,5.98,5.83,5.91,11361.75,6720.7262,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130508,2013-05-08 15:00:00,5.92,5.95,5.76,5.88,8285.35,4848.2778,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130509,2013-05-09 15:00:00,5.88,6.0,5.78,5.97,11552.06,6807.3657,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130510,2013-05-10 15:00:00,5.92,5.99,5.84,5.98,7373.06,4372.5296,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130513,2013-05-13 15:00:00,5.97,6.0,5.86,5.93,7110.91,4213.6185,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130514,2013-05-14 15:00:00,5.92,5.96,5.82,5.9,7804.08,4591.1628,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130515,2013-05-15 15:00:00,5.85,5.94,5.83,5.9,5918.82,3487.2674,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130516,2013-05-16 15:00:00,5.9,6.02,5.83,6.02,18582.69,10961.1502,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130517,2013-05-17 15:00:00,5.98,6.32,5.96,6.32,27149.54,17018.5016,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130520,2013-05-20 15:00:00,6.32,6.44,6.28,6.36,19815.62,12606.9731,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130521,2013-05-21 15:00:00,6.54,6.54,6.32,6.39,8741.93,5587.2688,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130522,2013-05-22 15:00:00,6.39,6.48,6.35,6.37,9994.72,6409.0125,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130523,2013-05-23 15:00:00,6.39,6.47,6.38,6.39,6886.99,4421.7861,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130524,2013-05-24 15:00:00,6.38,6.47,6.38,6.45,6991.51,4491.2594,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130527,2013-05-27 15:00:00,6.44,6.77,6.41,6.74,16643.16,11098.7732,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130528,2013-05-28 15:00:00,6.69,6.69,6.4,6.4,24296.26,15600.4894,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130529,2013-05-29 15:00:00,6.08,6.38,6.08,6.31,52193.13,32239.01,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130530,2013-05-30 15:00:00,6.19,6.3,6.18,6.25,19609.8,12228.9179,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130531,2013-05-31 15:00:00,6.23,6.35,6.23,6.24,15321.19,9618.8974,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130603,2013-06-03 15:00:00,6.24,6.29,6.13,6.25,22947.95,14251.3961,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130604,2013-06-04 15:00:00,6.25,6.28,6.16,6.17,15070.8,9356.3452,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130605,2013-06-05 15:00:00,6.16,6.28,6.11,6.19,10588.6,6570.2855,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130606,2013-06-06 15:00:00,6.19,6.39,6.19,6.28,19101.44,12004.833,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130607,2013-06-07 15:00:00,6.33,6.5,6.24,6.43,29820.92,19004.1919,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130613,2013-06-13 15:00:00,6.3,6.34,6.11,6.11,16002.24,9828.6367,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130614,2013-06-14 15:00:00,6.15,6.21,6.1,6.21,9962.55,6134.1133,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130617,2013-06-17 15:00:00,6.2,6.24,6.11,6.17,8719.37,5384.904,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130618,2013-06-18 15:00:00,6.19,6.41,6.19,6.27,14372.26,9076.0125,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130619,2013-06-19 15:00:00,6.29,6.33,6.14,6.22,11644.46,7222.6416,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130620,2013-06-20 15:00:00,6.17,6.17,5.93,5.94,11842.67,7169.266,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130621,2013-06-21 15:00:00,5.82,5.97,5.7,5.94,6189.66,3616.8279,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130624,2013-06-24 15:00:00,5.9,5.96,5.64,5.64,7239.5,4147.1799,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130702,2013-07-02 15:00:00,5.92,5.92,5.65,5.72,23465.4,13694.971,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130703,2013-07-03 15:00:00,5.68,5.68,5.43,5.45,28427.03,15506.531,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130704,2013-07-04 15:00:00,5.4,5.48,5.31,5.45,13024.2,7058.8346,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130705,2013-07-05 15:00:00,5.47,5.52,5.41,5.44,8730.47,4767.8311,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130708,2013-07-08 15:00:00,5.41,5.43,5.17,5.17,8885.0,4645.092,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130709,2013-07-09 15:00:00,5.17,5.22,5.01,5.08,6533.0,3320.4651,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130710,2013-07-10 15:00:00,5.03,5.3,5.03,5.25,6165.98,3182.5342,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130711,2013-07-11 15:00:00,5.2,5.38,5.19,5.34,9984.95,5294.9857,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20130712,2013-07-12 15:00:00,5.36,5.45,5.31,5.35,8491.08,4564.1778,qfq,tushare,2026-02-28 20:18:15
