ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,20130619,2013-06-19 15:00:00,1.79,1.85,1.76,1.83,181775.41,32769.348,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130620,2013-06-20 15:00:00,1.81,1.82,1.76,1.77,120017.6,21436.573,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130621,2013-06-21 15:00:00,1.76,1.76,1.73,1.76,72293.01,12651.987,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130624,2013-06-24 15:00:00,1.76,1.76,1.65,1.67,121666.57,20691.407,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130625,2013-06-25 15:00:00,1.65,1.66,1.5,1.62,195865.69,31257.104,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130626,2013-06-26 15:00:00,1.62,1.62,1.56,1.59,134669.25,21389.124,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130627,2013-06-27 15:00:00,1.59,1.64,1.59,1.61,156668.73,25206.317,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130628,2013-06-28 15:00:00,1.6,1.61,1.57,1.6,119662.26,19067.741,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130701,2013-07-01 15:00:00,1.59,1.6,1.58,1.59,50185.64,7978.525,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130702,2013-07-02 15:00:00,1.6,1.62,1.59,1.61,97176.13,15568.456,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130703,2013-07-03 15:00:00,1.61,1.62,1.59,1.61,126264.77,20297.096,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130704,2013-07-04 15:00:00,1.6,1.62,1.59,1.61,85973.97,13797.192,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130705,2013-07-05 15:00:00,1.61,1.63,1.6,1.63,92556.0,14945.199,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130708,2013-07-08 15:00:00,1.61,1.62,1.56,1.56,85946.07,13628.285,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130709,2013-07-09 15:00:00,1.56,1.58,1.55,1.57,46410.5,7263.06,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130710,2013-07-10 15:00:00,1.57,1.6,1.56,1.6,71415.15,11276.419,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130711,2013-07-11 15:00:00,1.59,1.66,1.58,1.65,202946.71,33155.016,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130712,2013-07-12 15:00:00,1.64,1.65,1.61,1.62,102505.0,16701.668,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130715,2013-07-15 15:00:00,1.62,1.65,1.61,1.63,63433.64,10332.846,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130716,2013-07-16 15:00:00,1.64,1.64,1.61,1.64,80539.12,13096.683,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130717,2013-07-17 15:00:00,1.64,1.64,1.62,1.63,69780.42,11368.031,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130718,2013-07-18 15:00:00,1.63,1.63,1.6,1.61,64974.9,10463.311,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130719,2013-07-19 15:00:00,1.62,1.62,1.58,1.58,63937.28,10233.781,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130722,2013-07-22 15:00:00,1.58,1.58,1.56,1.58,66330.2,10416.531,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130723,2013-07-23 15:00:00,1.58,1.62,1.57,1.62,104535.22,16745.907,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130724,2013-07-24 15:00:00,1.61,1.61,1.58,1.6,77232.48,12330.567,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130725,2013-07-25 15:00:00,1.6,1.64,1.6,1.62,185326.27,30075.804,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130726,2013-07-26 15:00:00,1.62,1.62,1.59,1.61,84820.88,13569.311,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130729,2013-07-29 15:00:00,1.6,1.6,1.57,1.58,68511.09,10829.839,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130730,2013-07-30 15:00:00,1.57,1.6,1.57,1.58,52402.89,8298.979,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130731,2013-07-31 15:00:00,1.58,1.6,1.58,1.59,36498.9,5801.775,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130801,2013-08-01 15:00:00,1.59,1.62,1.58,1.61,112801.17,18068.204,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130802,2013-08-02 15:00:00,1.61,1.61,1.59,1.6,75765.3,12128.021,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130805,2013-08-05 15:00:00,1.6,1.62,1.59,1.62,86461.33,13896.083,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130806,2013-08-06 15:00:00,1.61,1.63,1.6,1.62,106803.48,17216.387,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130807,2013-08-07 15:00:00,1.61,1.63,1.61,1.61,60219.14,9746.894,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130808,2013-08-08 15:00:00,1.61,1.62,1.6,1.61,45569.46,7331.678,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130809,2013-08-09 15:00:00,1.61,1.62,1.6,1.62,60765.33,9796.047,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130812,2013-08-12 15:00:00,1.62,1.65,1.61,1.64,136386.0,22306.104,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130813,2013-08-13 15:00:00,1.64,1.71,1.64,1.67,239146.77,40011.937,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130814,2013-08-14 15:00:00,1.66,1.68,1.65,1.66,139138.55,23208.376,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130815,2013-08-15 15:00:00,1.66,1.67,1.65,1.66,96182.88,16008.328,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130816,2013-08-16 15:00:00,1.66,1.7,1.64,1.66,165658.17,27635.033,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130819,2013-08-19 15:00:00,1.64,1.66,1.63,1.65,84414.99,13885.17,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130820,2013-08-20 15:00:00,1.65,1.67,1.63,1.64,79390.93,13095.161,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130821,2013-08-21 15:00:00,1.64,1.65,1.63,1.65,55989.42,9175.006,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130822,2013-08-22 15:00:00,1.64,1.65,1.63,1.64,38634.31,6333.682,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130823,2013-08-23 15:00:00,1.65,1.66,1.62,1.64,101186.46,16611.042,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130826,2013-08-26 15:00:00,1.64,1.66,1.63,1.66,103931.3,17126.922,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130827,2013-08-27 15:00:00,1.66,1.67,1.65,1.67,78133.52,12979.667,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130828,2013-08-28 15:00:00,1.66,1.69,1.64,1.67,201487.06,33596.305,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130829,2013-08-29 15:00:00,1.67,1.68,1.65,1.67,122050.26,20299.304,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130830,2013-08-30 15:00:00,1.67,1.7,1.66,1.69,182524.83,30716.675,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130902,2013-09-02 15:00:00,1.69,1.74,1.68,1.71,224942.31,38503.333,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130903,2013-09-03 15:00:00,1.71,1.72,1.69,1.72,131740.89,22503.636,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130904,2013-09-04 15:00:00,1.71,1.78,1.71,1.75,313231.63,54641.296,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130905,2013-09-05 15:00:00,1.73,1.74,1.7,1.72,144586.92,24846.153,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130906,2013-09-06 15:00:00,1.72,1.73,1.7,1.72,117735.54,20176.102,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130909,2013-09-09 15:00:00,1.72,1.76,1.72,1.75,207701.38,36296.226,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130910,2013-09-10 15:00:00,1.75,1.82,1.74,1.82,344630.03,61703.008,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130911,2013-09-11 15:00:00,1.82,2.0,1.81,1.98,1059994.7,206616.639,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130912,2013-09-12 15:00:00,1.95,1.95,1.88,1.92,452795.52,86599.884,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130913,2013-09-13 15:00:00,1.91,1.92,1.85,1.86,279765.0,52558.667,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130916,2013-09-16 15:00:00,1.85,1.89,1.83,1.86,170076.5,31613.915,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130917,2013-09-17 15:00:00,1.86,1.86,1.79,1.8,205712.54,37373.706,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130918,2013-09-18 15:00:00,1.8,1.81,1.78,1.81,112089.73,20102.304,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130923,2013-09-23 15:00:00,1.81,1.83,1.8,1.83,127864.67,23278.011,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130924,2013-09-24 15:00:00,1.82,1.83,1.79,1.8,118662.9,21384.76,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130925,2013-09-25 15:00:00,1.8,1.8,1.78,1.78,114843.67,20559.308,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130926,2013-09-26 15:00:00,1.78,1.79,1.74,1.75,135684.12,23921.453,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130927,2013-09-27 15:00:00,1.74,1.76,1.73,1.75,100824.25,17567.593,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130930,2013-09-30 15:00:00,1.74,1.76,1.73,1.75,62552.65,10938.078,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131008,2013-10-08 15:00:00,1.75,1.78,1.73,1.78,82099.48,14431.948,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131009,2013-10-09 15:00:00,1.77,1.79,1.75,1.78,87762.82,15539.935,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131010,2013-10-10 15:00:00,1.78,1.8,1.75,1.79,101208.07,17952.995,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131011,2013-10-11 15:00:00,1.79,1.83,1.78,1.82,131623.08,23828.473,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131014,2013-10-14 15:00:00,1.81,1.87,1.81,1.85,272226.91,50180.925,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131015,2013-10-15 15:00:00,1.84,1.84,1.8,1.8,166107.25,30159.478,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131016,2013-10-16 15:00:00,1.81,1.82,1.78,1.79,133410.21,24001.49,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131017,2013-10-17 15:00:00,1.79,1.81,1.77,1.79,112980.57,20213.547,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131018,2013-10-18 15:00:00,1.81,1.81,1.79,1.8,60603.46,10884.659,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131021,2013-10-21 15:00:00,1.79,1.81,1.78,1.8,86502.12,15520.735,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131022,2013-10-22 15:00:00,1.8,1.81,1.78,1.79,98247.0,17608.49,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131023,2013-10-23 15:00:00,1.78,1.81,1.77,1.78,106779.56,19080.109,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131024,2013-10-24 15:00:00,1.77,1.79,1.75,1.75,75525.88,13364.905,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131025,2013-10-25 15:00:00,1.75,1.76,1.73,1.74,92999.56,16212.767,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131028,2013-10-28 15:00:00,1.74,1.75,1.73,1.75,68823.16,11991.499,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131029,2013-10-29 15:00:00,1.75,1.77,1.7,1.73,117083.96,20331.903,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131030,2013-10-30 15:00:00,1.72,1.77,1.72,1.76,84569.05,14757.11,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131031,2013-10-31 15:00:00,1.74,1.76,1.73,1.76,66705.96,11636.885,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131101,2013-11-01 15:00:00,1.75,1.76,1.74,1.74,43565.64,7610.665,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131104,2013-11-04 15:00:00,1.75,1.75,1.73,1.74,40100.18,6983.37,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131105,2013-11-05 15:00:00,1.74,1.75,1.72,1.74,53004.57,9189.844,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131106,2013-11-06 15:00:00,1.74,1.76,1.73,1.75,104600.97,18276.223,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131107,2013-11-07 15:00:00,1.75,1.75,1.73,1.73,69856.42,12146.917,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131108,2013-11-08 15:00:00,1.73,1.74,1.7,1.72,70451.0,12095.362,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131111,2013-11-11 15:00:00,1.72,1.73,1.71,1.73,43057.99,7408.957,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131112,2013-11-12 15:00:00,1.73,1.74,1.71,1.74,75682.67,13061.953,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131113,2013-11-13 15:00:00,1.73,1.73,1.71,1.71,47502.73,8172.681,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131114,2013-11-14 15:00:00,1.7,1.73,1.7,1.72,48537.51,8320.974,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131115,2013-11-15 15:00:00,1.72,1.75,1.71,1.73,86154.57,14942.379,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131118,2013-11-18 15:00:00,1.75,1.77,1.73,1.77,122761.36,21523.969,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131119,2013-11-19 15:00:00,1.77,1.77,1.75,1.76,75529.89,13257.594,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131120,2013-11-20 15:00:00,1.76,1.77,1.74,1.77,82868.39,14523.535,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131121,2013-11-21 15:00:00,1.76,1.76,1.75,1.76,59881.92,10499.776,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131122,2013-11-22 15:00:00,1.75,1.78,1.75,1.77,96213.2,16956.543,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131125,2013-11-25 15:00:00,1.77,1.77,1.75,1.76,53746.57,9461.733,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131126,2013-11-26 15:00:00,1.76,1.77,1.75,1.76,48285.72,8493.094,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131127,2013-11-27 15:00:00,1.75,1.77,1.75,1.77,72798.91,12804.153,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131128,2013-11-28 15:00:00,1.77,1.83,1.76,1.8,278218.63,49947.211,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131129,2013-11-29 15:00:00,1.8,1.8,1.78,1.8,96912.56,17344.274,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131202,2013-12-02 15:00:00,1.78,1.79,1.75,1.76,136031.09,24040.366,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131203,2013-12-03 15:00:00,1.76,1.79,1.75,1.79,114017.68,20273.25,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131204,2013-12-04 15:00:00,1.78,1.83,1.78,1.81,243007.24,44015.693,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131205,2013-12-05 15:00:00,1.81,1.83,1.8,1.81,79271.3,14349.797,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131206,2013-12-06 15:00:00,1.81,1.82,1.79,1.81,105679.85,19047.429,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131209,2013-12-09 15:00:00,1.81,1.82,1.8,1.81,56758.29,10251.721,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131210,2013-12-10 15:00:00,1.81,1.83,1.79,1.81,138846.47,25086.381,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131211,2013-12-11 15:00:00,1.81,1.81,1.77,1.78,94304.33,16836.029,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131212,2013-12-12 15:00:00,1.78,1.79,1.77,1.77,51090.78,9086.927,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131213,2013-12-13 15:00:00,1.77,1.79,1.76,1.78,61700.02,10960.089,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131216,2013-12-16 15:00:00,1.78,1.79,1.74,1.75,124849.32,21970.308,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131217,2013-12-17 15:00:00,1.76,1.76,1.73,1.74,37150.6,6473.762,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131218,2013-12-18 15:00:00,1.74,1.75,1.73,1.74,30078.08,5225.323,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131219,2013-12-19 15:00:00,1.75,1.75,1.72,1.73,45576.23,7917.526,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131220,2013-12-20 15:00:00,1.73,1.74,1.69,1.69,75386.02,12885.795,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131223,2013-12-23 15:00:00,1.69,1.69,1.67,1.69,53356.7,8972.463,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131224,2013-12-24 15:00:00,1.69,1.7,1.68,1.69,47738.55,8062.341,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131225,2013-12-25 15:00:00,1.69,1.7,1.68,1.7,33931.66,5719.444,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131226,2013-12-26 15:00:00,1.7,1.7,1.64,1.65,81237.08,13527.454,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131227,2013-12-27 15:00:00,1.65,1.68,1.64,1.67,61037.23,10120.831,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131230,2013-12-30 15:00:00,1.67,1.68,1.66,1.67,42947.36,7180.708,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20131231,2013-12-31 15:00:00,1.67,1.69,1.66,1.68,51563.98,8643.021,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140102,2014-01-02 15:00:00,1.68,1.69,1.67,1.68,45623.64,7678.853,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140103,2014-01-03 15:00:00,1.68,1.68,1.66,1.68,32950.82,5493.414,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140106,2014-01-06 15:00:00,1.67,1.68,1.63,1.64,55313.97,9089.463,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140107,2014-01-07 15:00:00,1.63,1.65,1.63,1.64,28040.0,4591.493,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140108,2014-01-08 15:00:00,1.64,1.65,1.61,1.62,43215.99,7039.594,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140109,2014-01-09 15:00:00,1.62,1.63,1.6,1.61,46797.12,7533.872,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140110,2014-01-10 15:00:00,1.61,1.61,1.58,1.59,58397.08,9270.788,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140113,2014-01-13 15:00:00,1.59,1.6,1.57,1.59,46692.87,7395.208,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140114,2014-01-14 15:00:00,1.58,1.6,1.57,1.6,37246.56,5918.069,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140115,2014-01-15 15:00:00,1.59,1.6,1.59,1.6,32217.14,5140.036,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140116,2014-01-16 15:00:00,1.6,1.61,1.58,1.59,50369.04,8034.921,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140117,2014-01-17 15:00:00,1.59,1.6,1.57,1.57,45970.78,7258.933,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140120,2014-01-20 15:00:00,1.57,1.58,1.56,1.57,36532.61,5728.949,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140121,2014-01-21 15:00:00,1.56,1.59,1.56,1.58,24992.31,3953.748,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140122,2014-01-22 15:00:00,1.58,1.62,1.58,1.61,109106.96,17449.044,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140123,2014-01-23 15:00:00,1.61,1.61,1.59,1.6,47816.23,7640.712,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140124,2014-01-24 15:00:00,1.6,1.62,1.59,1.6,52192.0,8359.654,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140127,2014-01-27 15:00:00,1.6,1.61,1.59,1.61,56974.44,9133.983,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140128,2014-01-28 15:00:00,1.61,1.61,1.6,1.61,40604.49,6520.666,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140129,2014-01-29 15:00:00,1.62,1.63,1.61,1.61,65578.17,10632.687,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140130,2014-01-30 15:00:00,1.62,1.62,1.57,1.6,63462.64,10168.782,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140207,2014-02-07 15:00:00,1.6,1.61,1.59,1.61,39449.91,6331.905,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140210,2014-02-10 15:00:00,1.6,1.64,1.6,1.64,70631.83,11503.162,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140211,2014-02-11 15:00:00,1.64,1.65,1.63,1.65,73124.51,12013.138,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140212,2014-02-12 15:00:00,1.65,1.66,1.64,1.65,64109.19,10535.396,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140213,2014-02-13 15:00:00,1.65,1.65,1.63,1.64,69883.1,11480.446,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140214,2014-02-14 15:00:00,1.63,1.66,1.63,1.66,62512.77,10257.216,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140217,2014-02-17 15:00:00,1.66,1.67,1.64,1.66,92091.18,15262.493,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140218,2014-02-18 15:00:00,1.66,1.67,1.64,1.65,86925.58,14331.005,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140219,2014-02-19 15:00:00,1.64,1.67,1.64,1.66,127605.06,21095.25,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140220,2014-02-20 15:00:00,1.65,1.69,1.65,1.66,184377.84,30837.944,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140221,2014-02-21 15:00:00,1.66,1.67,1.63,1.64,111828.62,18368.677,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140224,2014-02-24 15:00:00,1.63,1.64,1.6,1.62,78896.1,12741.268,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140225,2014-02-25 15:00:00,1.61,1.62,1.57,1.58,109592.16,17510.644,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140226,2014-02-26 15:00:00,1.58,1.6,1.57,1.6,72000.8,11394.117,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140227,2014-02-27 15:00:00,1.6,1.63,1.58,1.61,108401.22,17416.828,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140228,2014-02-28 15:00:00,1.6,1.61,1.59,1.6,49262.43,7884.618,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140303,2014-03-03 15:00:00,1.6,1.62,1.59,1.62,61907.16,9976.199,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140304,2014-03-04 15:00:00,1.61,1.62,1.59,1.61,112421.59,17990.315,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140305,2014-03-05 15:00:00,1.61,1.61,1.59,1.59,78140.2,12466.239,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140306,2014-03-06 15:00:00,1.58,1.6,1.56,1.59,103199.49,16288.719,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140307,2014-03-07 15:00:00,1.59,1.6,1.58,1.59,59775.25,9495.262,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140310,2014-03-10 15:00:00,1.58,1.59,1.55,1.56,90867.32,14258.204,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140311,2014-03-11 15:00:00,1.56,1.57,1.54,1.57,45475.5,7081.964,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140312,2014-03-12 15:00:00,1.57,1.59,1.55,1.58,98857.19,15508.071,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140313,2014-03-13 15:00:00,1.57,1.59,1.56,1.58,95409.44,15033.76,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140314,2014-03-14 15:00:00,1.57,1.58,1.56,1.57,50368.47,7897.235,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140317,2014-03-17 15:00:00,1.57,1.59,1.56,1.58,51656.47,8137.68,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140318,2014-03-18 15:00:00,1.58,1.6,1.57,1.6,72365.37,11484.57,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140319,2014-03-19 15:00:00,1.59,1.6,1.57,1.59,67712.58,10770.76,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140320,2014-03-20 15:00:00,1.59,1.6,1.57,1.58,66705.95,10560.778,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140321,2014-03-21 15:00:00,1.58,1.64,1.57,1.62,155356.23,24878.781,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140324,2014-03-24 15:00:00,1.61,1.66,1.6,1.65,245441.74,40094.919,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140325,2014-03-25 15:00:00,1.64,1.64,1.62,1.64,118261.78,19335.303,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140326,2014-03-26 15:00:00,1.64,1.65,1.63,1.64,78800.83,12916.424,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140327,2014-03-27 15:00:00,1.63,1.65,1.62,1.63,109787.96,17920.966,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140328,2014-03-28 15:00:00,1.63,1.69,1.61,1.65,277470.74,45894.436,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20140331,2014-03-31 15:00:00,1.63,1.65,1.61,1.62,142365.0,23169.125,qfq,tushare,2026-02-28 20:46:14
