ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20140217,2014-02-17 15:00:00,8.89,9.04,8.72,8.76,219228.25,194770.1131,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140218,2014-02-18 15:00:00,8.78,8.79,8.38,8.43,217936.54,186558.7831,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140219,2014-02-19 15:00:00,8.39,8.78,8.36,8.78,241330.26,209335.0588,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140220,2014-02-20 15:00:00,8.76,8.82,8.52,8.55,167863.58,146227.7475,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140221,2014-02-21 15:00:00,8.5,8.6,8.25,8.33,134541.1,113861.4916,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140224,2014-02-24 15:00:00,8.24,8.46,8.24,8.34,99481.07,83555.1542,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140225,2014-02-25 15:00:00,8.48,8.54,7.9,8.06,138046.19,115372.1165,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140226,2014-02-26 15:00:00,8.03,8.83,8.01,8.78,356112.31,306331.1079,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140227,2014-02-27 15:00:00,8.56,8.7,8.44,8.57,201776.95,173866.6011,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140228,2014-02-28 15:00:00,8.56,9.03,8.56,8.85,318551.53,284466.4457,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140303,2014-03-03 15:00:00,8.9,9.14,8.84,9.12,286696.98,259380.7797,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140304,2014-03-04 15:00:00,9.39,9.55,8.94,9.0,382795.82,356639.711,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140305,2014-03-05 15:00:00,8.82,8.82,8.62,8.66,203353.84,177920.0659,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140306,2014-03-06 15:00:00,8.61,8.66,8.38,8.53,150189.98,128862.9174,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140307,2014-03-07 15:00:00,8.66,8.82,8.54,8.64,131887.27,115149.2128,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140310,2014-03-10 15:00:00,8.4,8.41,8.09,8.12,142315.15,118225.9467,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140311,2014-03-11 15:00:00,8.12,8.22,8.05,8.18,85041.68,69737.356,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140312,2014-03-12 15:00:00,8.24,8.45,8.17,8.43,154002.22,129237.5554,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140313,2014-03-13 15:00:00,8.59,8.66,8.35,8.39,123915.18,106025.3885,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140314,2014-03-14 15:00:00,8.47,8.54,8.19,8.34,95506.48,80259.8608,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140317,2014-03-17 15:00:00,8.47,8.51,8.25,8.5,85418.48,72163.6393,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140318,2014-03-18 15:00:00,8.34,8.39,8.21,8.27,101534.11,84649.8749,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140319,2014-03-19 15:00:00,8.19,8.21,8.09,8.14,78394.4,64203.7794,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140320,2014-03-20 15:00:00,8.05,8.05,7.75,7.78,127538.59,101515.2134,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140321,2014-03-21 15:00:00,7.78,8.02,7.71,7.95,79732.7,63038.1094,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140324,2014-03-24 15:00:00,7.86,8.01,7.86,7.95,85100.54,67835.0246,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140325,2014-03-25 15:00:00,7.86,8.05,7.8,8.01,83246.51,66459.5582,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140326,2014-03-26 15:00:00,8.0,8.05,7.95,8.02,63852.68,51423.2488,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140327,2014-03-27 15:00:00,7.95,7.98,7.76,7.81,92502.46,72786.1478,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140328,2014-03-28 15:00:00,7.75,7.82,7.66,7.69,87944.59,68298.4038,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140331,2014-03-31 15:00:00,7.69,7.82,7.64,7.67,50727.07,39436.0206,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140401,2014-04-01 15:00:00,7.63,7.75,7.62,7.72,45577.49,35278.3063,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140402,2014-04-02 15:00:00,7.73,7.81,7.71,7.79,60633.77,47442.2346,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140403,2014-04-03 15:00:00,7.84,7.85,7.6,7.68,88918.73,69170.6154,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140404,2014-04-04 15:00:00,7.65,7.74,7.61,7.74,50339.19,38982.107,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140408,2014-04-08 15:00:00,7.75,7.88,7.75,7.88,129109.78,101725.9315,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140409,2014-04-09 15:00:00,7.93,8.0,7.83,7.93,104724.44,83538.5468,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140410,2014-04-10 15:00:00,7.95,7.99,7.9,7.98,93733.29,74970.4242,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140411,2014-04-11 15:00:00,7.98,8.02,7.89,7.9,84991.57,68042.9124,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140414,2014-04-14 15:00:00,7.91,8.0,7.91,7.96,65035.81,52061.0005,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140415,2014-04-15 15:00:00,7.93,7.94,7.77,7.78,78658.87,61930.127,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140416,2014-04-16 15:00:00,7.7,7.79,7.66,7.75,70189.66,54561.2442,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140417,2014-04-17 15:00:00,7.75,7.78,7.63,7.66,61231.78,47435.1179,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140418,2014-04-18 15:00:00,7.43,7.64,7.42,7.63,62987.73,47941.9402,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140421,2014-04-21 15:00:00,7.54,7.68,7.49,7.5,54661.69,41623.868,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140422,2014-04-22 15:00:00,7.52,7.56,7.36,7.45,54274.08,40673.081,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140423,2014-04-23 15:00:00,7.43,7.59,7.4,7.48,39713.7,29961.4538,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140424,2014-04-24 15:00:00,7.5,7.58,7.47,7.48,31724.32,23977.5451,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140425,2014-04-25 15:00:00,7.51,7.56,7.38,7.38,43277.64,32549.2626,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140428,2014-04-28 15:00:00,7.38,7.46,7.29,7.3,50298.27,37228.9811,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140429,2014-04-29 15:00:00,7.29,7.35,7.05,7.23,58052.48,42084.3889,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140430,2014-04-30 15:00:00,7.17,7.25,7.11,7.17,36622.75,26443.8044,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140505,2014-05-05 15:00:00,7.23,7.39,7.21,7.33,60591.54,44606.7727,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140506,2014-05-06 15:00:00,7.34,7.38,7.26,7.28,46011.3,33939.4663,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140507,2014-05-07 15:00:00,7.27,7.27,7.17,7.19,33703.3,24483.9093,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140508,2014-05-08 15:00:00,7.15,7.32,7.07,7.19,35500.44,25736.4777,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140509,2014-05-09 15:00:00,7.21,7.49,7.15,7.47,106372.1,79227.0562,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140512,2014-05-12 15:00:00,7.47,8.14,7.4,7.95,252333.94,200001.6538,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140513,2014-05-13 15:00:00,7.9,8.11,7.71,7.78,149350.9,118532.7982,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140514,2014-05-14 15:00:00,7.73,7.79,7.64,7.7,59818.56,46487.6705,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140515,2014-05-15 15:00:00,7.69,7.77,7.48,7.5,77871.89,59683.3409,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140516,2014-05-16 15:00:00,7.46,7.54,7.36,7.45,52478.41,39353.4298,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140519,2014-05-19 15:00:00,7.47,7.47,7.23,7.33,65658.81,48310.5214,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140520,2014-05-20 15:00:00,7.37,7.4,7.26,7.29,46517.63,34293.669,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140521,2014-05-21 15:00:00,7.26,7.44,7.19,7.4,48896.91,36244.9835,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140522,2014-05-22 15:00:00,7.39,7.44,7.28,7.3,54241.08,40235.1012,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140523,2014-05-23 15:00:00,7.32,7.38,7.29,7.38,34505.79,25449.361,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140526,2014-05-26 15:00:00,7.4,7.43,7.33,7.39,42518.72,31510.0528,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140527,2014-05-27 15:00:00,7.38,7.42,7.28,7.31,43088.93,31868.8987,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140528,2014-05-28 15:00:00,7.2,7.33,7.17,7.29,64043.72,46676.9857,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140529,2014-05-29 15:00:00,7.28,7.29,7.19,7.21,51648.17,37542.8715,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140530,2014-05-30 15:00:00,7.2,7.27,7.18,7.25,50751.38,36955.5844,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140603,2014-06-03 15:00:00,7.22,7.3,7.18,7.25,56419.33,41097.495,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140604,2014-06-04 15:00:00,7.25,7.25,7.12,7.14,50535.28,36441.1828,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140605,2014-06-05 15:00:00,7.14,7.19,7.07,7.14,73688.63,52863.9656,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140606,2014-06-06 15:00:00,7.2,7.22,7.05,7.07,83224.22,59729.7074,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140609,2014-06-09 15:00:00,7.13,7.2,7.07,7.12,77229.47,55575.395,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140610,2014-06-10 15:00:00,7.13,7.17,7.08,7.17,52669.39,37838.4573,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140611,2014-06-11 15:00:00,7.16,7.22,7.13,7.21,71559.16,51722.7049,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140612,2014-06-12 15:00:00,7.25,7.35,7.16,7.28,106171.96,77608.2991,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140613,2014-06-13 15:00:00,7.29,7.37,7.28,7.3,114603.8,84489.9768,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140616,2014-06-16 15:00:00,7.33,7.35,7.23,7.26,94815.65,69474.4484,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140617,2014-06-17 15:00:00,7.27,7.27,7.12,7.14,82858.29,59504.1286,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140618,2014-06-18 15:00:00,7.14,7.38,7.11,7.26,116535.85,84430.2624,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140619,2014-06-19 15:00:00,7.23,7.34,7.11,7.18,111945.68,80875.283,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140620,2014-06-20 15:00:00,7.45,7.52,7.29,7.33,143794.78,106035.6997,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140623,2014-06-23 15:00:00,7.28,7.65,7.25,7.53,202275.02,151087.8197,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140624,2014-06-24 15:00:00,7.5,7.65,7.38,7.59,177187.98,133514.4227,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140625,2014-06-25 15:00:00,7.54,7.54,7.36,7.4,102814.63,76491.0578,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140626,2014-06-26 15:00:00,7.39,7.57,7.39,7.45,95189.15,71188.6602,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140627,2014-06-27 15:00:00,7.45,7.48,7.37,7.41,78396.44,58163.4027,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140630,2014-06-30 15:00:00,7.41,7.48,7.35,7.48,106997.53,79387.5318,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140701,2014-07-01 15:00:00,7.5,7.76,7.48,7.62,219002.66,167270.4451,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140702,2014-07-02 15:00:00,7.58,7.61,7.48,7.6,109744.95,82917.35,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140703,2014-07-03 15:00:00,7.65,7.81,7.64,7.7,199049.87,153798.6271,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140704,2014-07-04 15:00:00,7.7,7.74,7.6,7.7,106800.03,81730.1564,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140707,2014-07-07 15:00:00,7.7,7.74,7.61,7.62,83273.85,63711.5004,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140708,2014-07-08 15:00:00,7.61,7.65,7.51,7.63,77403.21,58649.5862,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140709,2014-07-09 15:00:00,7.62,7.73,7.51,7.51,111443.69,84911.9255,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140710,2014-07-10 15:00:00,7.56,7.66,7.51,7.57,74050.33,56211.4022,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140711,2014-07-11 15:00:00,7.64,7.88,7.62,7.72,165504.79,128531.97,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140714,2014-07-14 15:00:00,7.73,7.87,7.65,7.8,156123.22,121355.2564,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140715,2014-07-15 15:00:00,7.71,7.77,7.67,7.71,125363.59,96642.3543,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140716,2014-07-16 15:00:00,7.65,7.72,7.57,7.68,92441.79,70698.2831,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140717,2014-07-17 15:00:00,7.65,7.82,7.64,7.78,130031.92,100719.9531,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140718,2014-07-18 15:00:00,7.85,7.94,7.72,7.74,147597.55,115549.9538,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140721,2014-07-21 15:00:00,7.72,7.73,7.56,7.6,94615.13,72223.25,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140722,2014-07-22 15:00:00,7.58,7.82,7.58,7.8,165320.28,128340.4649,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140723,2014-07-23 15:00:00,7.76,8.08,7.74,7.91,270119.24,213571.8186,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140724,2014-07-24 15:00:00,7.88,8.17,7.82,8.11,324268.13,259593.9504,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140725,2014-07-25 15:00:00,8.05,8.49,8.02,8.3,454726.51,377971.6514,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140728,2014-07-28 15:00:00,8.36,8.78,8.31,8.52,422200.59,360928.8559,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140729,2014-07-29 15:00:00,8.56,8.86,8.45,8.69,398685.83,344359.2556,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140730,2014-07-30 15:00:00,8.59,8.74,8.48,8.52,290530.59,249099.0717,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140731,2014-07-31 15:00:00,8.52,9.28,8.5,9.08,550673.58,490618.8981,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140801,2014-08-01 15:00:00,8.88,8.98,8.66,8.66,388649.09,342796.1904,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140804,2014-08-04 15:00:00,8.68,8.85,8.57,8.83,243596.61,213074.3504,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140805,2014-08-05 15:00:00,9.06,9.25,8.86,9.01,380928.16,344080.0166,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140806,2014-08-06 15:00:00,8.93,9.24,8.84,9.16,342273.38,310738.8706,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140807,2014-08-07 15:00:00,9.28,9.38,8.89,8.9,303433.41,276283.8482,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140808,2014-08-08 15:00:00,8.94,9.39,8.9,9.2,410704.67,377306.3761,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140811,2014-08-11 15:00:00,9.12,9.23,9.05,9.16,241829.64,221089.8072,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140812,2014-08-12 15:00:00,9.11,9.17,8.98,9.04,199163.97,180166.0187,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140813,2014-08-13 15:00:00,9.03,9.14,8.82,9.01,216755.35,194409.9085,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140814,2014-08-14 15:00:00,9.04,9.09,8.67,8.72,188616.72,167342.7839,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140815,2014-08-15 15:00:00,8.72,8.89,8.71,8.82,118523.26,104357.8528,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140818,2014-08-18 15:00:00,8.85,8.95,8.79,8.91,120130.8,106492.2127,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140819,2014-08-19 15:00:00,8.91,8.95,8.8,8.89,157683.66,139975.1587,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140820,2014-08-20 15:00:00,8.86,8.97,8.81,8.88,153805.67,136743.4882,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140821,2014-08-21 15:00:00,8.9,8.96,8.68,8.75,159391.31,140666.622,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140822,2014-08-22 15:00:00,8.7,8.77,8.63,8.75,120157.45,104476.2238,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140825,2014-08-25 15:00:00,8.74,8.76,8.59,8.61,104828.7,90608.3618,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140826,2014-08-26 15:00:00,8.59,8.66,8.38,8.48,123395.24,104986.3253,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140827,2014-08-27 15:00:00,8.45,8.48,8.38,8.4,92006.93,77484.0054,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140828,2014-08-28 15:00:00,8.39,8.48,8.32,8.37,89630.64,75199.4518,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140829,2014-08-29 15:00:00,8.4,8.51,8.32,8.51,87026.25,73252.4839,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140901,2014-09-01 15:00:00,8.5,8.62,8.45,8.62,98879.45,84485.4291,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140902,2014-09-02 15:00:00,8.62,8.74,8.55,8.71,150365.02,129784.2128,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140903,2014-09-03 15:00:00,8.65,8.75,8.62,8.69,193163.68,167781.3989,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140904,2014-09-04 15:00:00,8.67,8.76,8.65,8.72,149107.03,129634.3145,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140905,2014-09-05 15:00:00,8.7,8.89,8.63,8.87,234028.04,205595.7726,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140909,2014-09-09 15:00:00,8.68,8.69,8.45,8.61,337473.03,289948.2404,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140910,2014-09-10 15:00:00,8.53,8.62,8.45,8.57,190944.29,162829.5133,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140911,2014-09-11 15:00:00,8.53,8.65,8.49,8.59,237059.99,203453.6235,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140912,2014-09-12 15:00:00,8.56,8.63,8.5,8.61,174548.3,149858.8775,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140915,2014-09-15 15:00:00,8.6,8.82,8.57,8.81,301214.62,263078.4571,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140916,2014-09-16 15:00:00,8.8,9.09,8.7,8.71,410783.4,365486.2815,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140917,2014-09-17 15:00:00,8.73,9.28,8.73,9.24,687333.22,622629.2705,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140918,2014-09-18 15:00:00,9.15,9.15,8.95,9.11,329840.57,298473.7347,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140919,2014-09-19 15:00:00,9.12,9.12,8.87,8.96,256107.69,229708.6658,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140922,2014-09-22 15:00:00,8.91,8.92,8.63,8.64,204398.03,178431.1269,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140923,2014-09-23 15:00:00,8.64,8.71,8.55,8.69,138840.74,120095.4385,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140924,2014-09-24 15:00:00,8.68,8.83,8.63,8.78,154492.28,135209.6646,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140925,2014-09-25 15:00:00,8.77,8.86,8.68,8.7,195554.07,171524.5296,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140926,2014-09-26 15:00:00,8.7,8.82,8.69,8.79,134314.58,117669.665,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140929,2014-09-29 15:00:00,8.8,8.83,8.75,8.79,185567.55,163190.5263,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140930,2014-09-30 15:00:00,8.82,9.04,8.81,8.97,248790.02,222597.1961,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141008,2014-10-08 15:00:00,8.9,8.94,8.81,8.94,206228.7,183139.7444,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141009,2014-10-09 15:00:00,8.98,9.1,8.84,9.05,293870.9,264556.1806,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141010,2014-10-10 15:00:00,9.0,9.02,8.84,8.87,201610.15,179816.9225,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141013,2014-10-13 15:00:00,8.88,9.07,8.85,9.05,244503.5,219327.1054,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141014,2014-10-14 15:00:00,9.04,9.05,8.86,8.92,173573.46,155469.0985,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141015,2014-10-15 15:00:00,8.88,8.9,8.72,8.83,159559.9,140645.4635,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141016,2014-10-16 15:00:00,8.89,9.03,8.81,8.84,246796.07,221243.1374,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141017,2014-10-17 15:00:00,8.8,8.81,8.43,8.62,212992.54,183391.7917,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141020,2014-10-20 15:00:00,8.58,8.66,8.55,8.63,101750.66,87631.1072,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141021,2014-10-21 15:00:00,8.65,8.73,8.55,8.57,103348.47,89214.5076,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141022,2014-10-22 15:00:00,8.57,8.6,8.37,8.4,113727.08,96544.9379,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141023,2014-10-23 15:00:00,8.36,8.4,8.15,8.18,141681.1,116695.1016,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141024,2014-10-24 15:00:00,8.17,8.27,8.1,8.23,86913.5,71205.7758,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141027,2014-10-27 15:00:00,8.2,8.27,8.17,8.25,57028.04,46936.991,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141028,2014-10-28 15:00:00,8.27,8.41,8.26,8.39,83194.23,69483.6312,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141029,2014-10-29 15:00:00,8.42,8.5,8.33,8.44,133560.65,112290.6694,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141030,2014-10-30 15:00:00,8.38,8.63,8.36,8.49,168062.93,142739.6552,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141031,2014-10-31 15:00:00,8.4,8.58,8.35,8.54,185978.47,157151.6531,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141103,2014-11-03 15:00:00,8.48,8.64,8.43,8.57,175399.89,150023.8054,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141104,2014-11-04 15:00:00,8.56,8.7,8.45,8.65,197914.57,170237.6196,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141105,2014-11-05 15:00:00,8.63,8.67,8.48,8.49,150279.07,128689.4141,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141106,2014-11-06 15:00:00,8.47,8.59,8.42,8.53,122504.53,104220.571,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141107,2014-11-07 15:00:00,8.53,8.58,8.32,8.44,161762.7,137170.8118,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141110,2014-11-10 15:00:00,8.52,8.59,8.43,8.57,139253.08,118643.5616,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141111,2014-11-11 15:00:00,8.55,8.58,8.21,8.3,187908.92,158293.2162,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141112,2014-11-12 15:00:00,8.27,8.46,8.23,8.45,104349.56,87473.4785,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141113,2014-11-13 15:00:00,8.42,8.64,8.25,8.56,248366.22,211182.1151,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141114,2014-11-14 15:00:00,8.5,8.68,8.44,8.54,200332.26,171495.2893,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20141117,2014-11-17 15:00:00,8.66,8.76,8.59,8.68,217346.04,188827.2244,qfq,tushare,2026-03-01 11:29:16
