ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20141229,2014-12-29 15:00:00,23.52,23.72,22.9,23.34,63804.01,148802.0537,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141230,2014-12-30 15:00:00,23.29,23.48,22.82,23.07,47339.88,110213.9369,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141231,2014-12-31 15:00:00,23.07,23.76,22.91,23.72,55474.23,130324.1096,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150105,2015-01-05 15:00:00,23.81,23.88,22.9,22.96,70473.85,162720.8159,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150106,2015-01-06 15:00:00,22.92,23.89,22.77,23.77,79079.52,185869.3415,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150107,2015-01-07 15:00:00,23.72,24.11,23.05,23.27,41651.81,97885.5949,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150108,2015-01-08 15:00:00,23.11,23.58,23.08,23.2,44316.89,103868.5989,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150109,2015-01-09 15:00:00,23.08,23.67,23.08,23.39,54175.31,127341.9764,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150112,2015-01-12 15:00:00,23.32,24.07,23.05,23.88,62318.07,147066.426,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150113,2015-01-13 15:00:00,23.88,24.02,23.18,23.97,58752.44,139639.6854,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150114,2015-01-14 15:00:00,24.07,24.08,23.42,23.56,37636.81,89546.8141,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150115,2015-01-15 15:00:00,23.43,23.82,23.2,23.36,34854.46,81838.3789,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150116,2015-01-16 15:00:00,23.36,23.51,22.91,23.04,74269.69,171930.3276,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150119,2015-01-19 15:00:00,22.84,23.42,22.44,22.71,75597.24,174607.8505,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150120,2015-01-20 15:00:00,22.71,24.42,22.71,24.23,137080.75,324699.1595,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150121,2015-01-21 15:00:00,24.22,25.42,23.92,24.74,132146.32,328079.938,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150122,2015-01-22 15:00:00,24.67,24.7,24.07,24.68,61268.61,150436.1145,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150123,2015-01-23 15:00:00,24.67,24.92,23.9,23.9,54163.68,131953.7365,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150126,2015-01-26 15:00:00,24.02,24.93,24.02,24.82,66307.69,163240.2199,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150127,2015-01-27 15:00:00,24.82,25.35,24.45,25.12,73809.88,184106.0448,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150128,2015-01-28 15:00:00,25.09,25.4,24.72,24.94,49681.17,124890.3742,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150129,2015-01-29 15:00:00,24.88,24.88,24.35,24.37,36939.51,91006.1791,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150130,2015-01-30 15:00:00,24.47,24.72,24.12,24.17,26227.65,63961.7376,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150202,2015-02-02 15:00:00,24.27,24.94,24.11,24.62,54875.65,135634.5706,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150203,2015-02-03 15:00:00,24.62,25.37,24.51,24.56,83950.54,210143.2053,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150204,2015-02-04 15:00:00,24.71,24.89,24.47,24.79,52905.53,131158.2399,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150205,2015-02-05 15:00:00,24.79,27.27,24.32,26.27,195612.29,512890.1102,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150206,2015-02-06 15:00:00,26.61,26.61,25.48,25.85,93146.04,242664.4247,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150209,2015-02-09 15:00:00,25.57,26.08,25.02,25.09,46062.4,118182.8601,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150210,2015-02-10 15:00:00,25.22,25.5,24.52,24.92,105683.02,264416.3202,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150211,2015-02-11 15:00:00,24.92,25.5,24.62,24.86,114745.14,287701.7053,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150212,2015-02-12 15:00:00,24.87,26.01,24.83,25.71,80072.04,205301.0347,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150213,2015-02-13 15:00:00,25.81,27.39,25.27,26.84,115345.1,309620.0749,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150216,2015-02-16 15:00:00,26.84,29.52,26.28,29.52,154214.97,438609.1353,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150217,2015-02-17 15:00:00,31.0,31.0,28.66,28.9,125652.98,369741.3669,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150225,2015-02-25 15:00:00,28.88,29.4,28.41,29.18,77032.73,223371.738,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150226,2015-02-26 15:00:00,29.03,29.29,27.29,27.41,193543.23,539655.882,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150227,2015-02-27 15:00:00,27.42,28.19,27.3,27.76,99359.36,275760.9876,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150302,2015-03-02 15:00:00,27.96,29.18,27.64,29.09,118714.04,338743.4986,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150303,2015-03-03 15:00:00,29.08,29.94,28.46,28.78,106038.71,309159.9989,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150304,2015-03-04 15:00:00,28.53,30.52,28.53,30.2,116024.57,348011.1062,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150305,2015-03-05 15:00:00,30.2,30.79,29.4,29.79,86794.9,261939.8653,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150306,2015-03-06 15:00:00,29.7,30.1,28.6,28.76,108132.47,315724.0527,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150309,2015-03-09 15:00:00,28.59,29.28,28.17,28.88,62775.98,181203.3041,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150310,2015-03-10 15:00:00,29.84,31.77,29.84,31.77,231084.13,731993.845,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150311,2015-03-11 15:00:00,31.4,32.34,30.8,30.95,164439.43,519435.2904,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150312,2015-03-12 15:00:00,30.73,31.4,30.06,31.11,78873.53,242930.3955,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150313,2015-03-13 15:00:00,32.69,33.07,31.48,31.48,137983.9,447177.6004,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150316,2015-03-16 15:00:00,31.97,33.56,31.97,32.48,103405.62,339096.7486,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150317,2015-03-17 15:00:00,32.34,33.69,32.04,33.1,107333.48,353582.4836,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150318,2015-03-18 15:00:00,32.85,33.55,32.44,33.15,103902.64,344361.6676,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150319,2015-03-19 15:00:00,32.9,33.48,32.49,33.18,85714.94,282441.3736,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150320,2015-03-20 15:00:00,33.1,34.21,32.94,33.57,107275.8,361188.8948,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150323,2015-03-23 15:00:00,33.89,35.53,33.42,35.19,136842.64,477146.1633,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150324,2015-03-24 15:00:00,35.88,38.71,35.28,37.78,207755.02,777019.6873,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150325,2015-03-25 15:00:00,38.37,39.17,37.28,38.03,175781.0,678202.091,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150326,2015-03-26 15:00:00,37.65,37.7,34.45,34.97,198539.68,714461.6538,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150327,2015-03-27 15:00:00,35.48,35.87,34.49,35.68,116345.12,411617.5337,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150330,2015-03-30 15:00:00,35.58,35.58,34.39,34.71,121575.44,425220.0584,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150331,2015-03-31 15:00:00,35.19,37.28,35.18,35.9,139205.34,505124.4558,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150401,2015-04-01 15:00:00,36.18,37.26,35.99,36.53,97337.78,358649.5826,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150402,2015-04-02 15:00:00,37.17,37.75,36.08,36.79,113636.65,421625.6667,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150403,2015-04-03 15:00:00,36.63,38.42,36.16,38.26,148441.58,552095.4357,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150407,2015-04-07 15:00:00,38.26,38.76,37.38,38.47,130950.01,501388.2679,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150408,2015-04-08 15:00:00,38.47,38.47,36.01,36.54,142060.46,525395.4313,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150409,2015-04-09 15:00:00,36.34,36.34,33.69,35.18,114899.7,403391.3391,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150410,2015-04-10 15:00:00,34.74,37.26,34.68,36.33,110157.93,400717.2241,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150413,2015-04-13 15:00:00,35.94,39.26,35.94,38.39,235318.71,896694.686,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150414,2015-04-14 15:00:00,38.35,39.47,37.44,37.87,165433.25,638736.6097,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150415,2015-04-15 15:00:00,37.26,37.72,35.21,35.23,123449.82,450366.3704,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150416,2015-04-16 15:00:00,34.88,36.12,34.14,34.98,84265.65,300341.2201,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150417,2015-04-17 15:00:00,34.9,35.67,32.99,33.77,163192.19,558053.9655,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150420,2015-04-20 15:00:00,33.79,35.1,33.59,33.94,89421.92,308217.2916,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150421,2015-04-21 15:00:00,34.16,35.74,34.16,35.54,87515.95,308339.513,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150422,2015-04-22 15:00:00,35.58,37.08,35.54,36.33,88023.28,321082.9786,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150423,2015-04-23 15:00:00,36.36,36.88,35.69,35.93,103179.95,373802.8519,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150424,2015-04-24 15:00:00,34.94,35.89,34.17,35.45,87222.66,307655.9598,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150427,2015-04-27 15:00:00,35.49,36.47,35.19,35.48,82102.94,294854.3004,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150428,2015-04-28 15:00:00,35.68,35.88,33.71,33.97,102780.71,353952.3767,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150429,2015-04-29 15:00:00,33.84,35.37,33.7,34.58,70822.59,245900.1538,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150430,2015-04-30 15:00:00,35.32,36.44,35.13,35.69,162755.38,584983.1069,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150504,2015-05-04 15:00:00,35.39,37.67,34.55,37.0,132191.53,480588.0621,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150505,2015-05-05 15:00:00,36.68,37.16,35.38,35.76,72495.98,264161.5842,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150506,2015-05-06 15:00:00,36.06,37.13,35.68,35.9,104707.09,384162.7544,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150507,2015-05-07 15:00:00,36.1,36.65,33.31,33.57,118676.55,408848.9077,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150508,2015-05-08 15:00:00,34.27,34.71,33.76,34.62,100277.15,345270.9834,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150511,2015-05-11 15:00:00,34.98,38.08,34.98,38.08,197592.89,726019.2205,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150512,2015-05-12 15:00:00,38.47,39.74,37.2,39.15,209867.34,813110.9748,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150513,2015-05-13 15:00:00,38.02,41.06,37.39,39.94,192258.81,759228.673,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150514,2015-05-14 15:00:00,39.94,41.03,38.86,39.23,146105.92,589601.4163,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150515,2015-05-15 15:00:00,39.56,39.87,37.59,38.53,127058.93,491151.0435,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150518,2015-05-18 15:00:00,38.93,41.49,38.93,41.27,176110.58,717148.7299,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150519,2015-05-19 15:00:00,42.23,42.86,40.38,41.55,149126.14,624663.1221,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150520,2015-05-20 15:00:00,40.84,44.34,40.84,42.86,150741.13,653386.7466,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150521,2015-05-21 15:00:00,42.85,47.14,42.66,47.14,124751.47,576235.0857,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150522,2015-05-22 15:00:00,51.43,51.83,45.86,47.45,225987.8,1097702.3931,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150525,2015-05-25 15:00:00,45.17,47.84,44.35,47.83,174513.6,805236.7587,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150526,2015-05-26 15:00:00,47.34,50.71,46.93,49.72,172260.15,852711.7227,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150527,2015-05-27 15:00:00,49.94,50.5,47.16,48.14,128535.03,623122.8504,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150528,2015-05-28 15:00:00,47.74,49.24,44.83,44.85,142663.14,676938.8189,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150529,2015-05-29 15:00:00,44.85,47.43,40.86,45.85,122117.82,557871.8309,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150601,2015-06-01 15:00:00,45.95,50.23,45.95,49.95,126226.74,620859.8865,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150602,2015-06-02 15:00:00,49.95,52.13,49.24,51.4,141113.5,717985.4874,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150603,2015-06-03 15:00:00,51.83,53.43,49.05,51.03,128929.44,670861.69,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150604,2015-06-04 15:00:00,51.0,52.62,45.93,47.84,148617.48,719020.7607,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150605,2015-06-05 15:00:00,48.21,49.83,46.31,48.19,121750.52,591371.1577,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150608,2015-06-08 15:00:00,48.72,48.79,44.83,45.99,124730.49,574359.0309,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150609,2015-06-09 15:00:00,46.45,47.49,45.12,46.08,91617.75,423533.2848,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150610,2015-06-10 15:00:00,46.96,50.69,46.9,50.05,165679.54,813114.1061,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150611,2015-06-11 15:00:00,50.1,52.63,48.22,52.1,171101.32,864560.3001,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150612,2015-06-12 15:00:00,51.98,56.68,51.51,56.12,178670.63,973119.4131,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150615,2015-06-15 15:00:00,57.8,57.8,51.77,52.9,156922.42,865481.0012,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150616,2015-06-16 15:00:00,53.0,54.49,49.0,53.0,148518.57,764282.0354,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150617,2015-06-17 15:00:00,52.97,54.66,50.53,53.8,104604.41,551683.9662,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150618,2015-06-18 15:00:00,53.15,58.2,52.8,54.0,142637.81,795215.2736,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150619,2015-06-19 15:00:00,51.13,54.0,48.6,48.6,137766.5,699638.0969,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150623,2015-06-23 15:00:00,47.0,50.0,44.2,48.6,121864.39,573891.1335,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150624,2015-06-24 15:00:00,48.0,49.99,47.2,49.0,98408.63,477604.0779,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150625,2015-06-25 15:00:00,49.5,50.08,44.91,46.18,81416.08,391991.1072,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150626,2015-06-26 15:00:00,44.4,46.0,41.56,41.56,103764.95,442120.1201,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150629,2015-06-29 15:00:00,42.15,43.05,37.4,37.4,175803.16,675854.9599,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150630,2015-06-30 15:00:00,35.26,40.87,33.66,40.57,206031.99,752110.7296,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150701,2015-07-01 15:00:00,39.36,42.59,36.51,37.38,131940.75,540006.7264,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150702,2015-07-02 15:00:00,38.49,39.58,34.25,38.51,143099.96,535792.6371,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150703,2015-07-03 15:00:00,39.14,42.0,36.0,39.91,151174.18,594697.0101,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150706,2015-07-06 15:00:00,43.9,43.9,35.92,40.48,211411.15,844662.1951,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150707,2015-07-07 15:00:00,39.9,39.9,36.43,36.5,207946.38,766969.0351,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150710,2015-07-10 15:00:00,40.15,40.15,38.8,40.15,116390.99,466891.302,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150713,2015-07-13 15:00:00,42.95,44.17,41.97,44.17,171536.64,744082.264,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150714,2015-07-14 15:00:00,45.0,48.47,43.15,46.8,217686.2,1010296.4551,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150715,2015-07-15 15:00:00,45.0,46.6,42.12,43.0,132572.09,583304.4952,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150716,2015-07-16 15:00:00,43.0,46.5,40.55,45.78,113177.75,505354.1938,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150717,2015-07-17 15:00:00,46.35,49.17,46.1,48.46,121238.84,580349.6459,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150720,2015-07-20 15:00:00,48.8,51.35,47.5,49.45,115915.44,571771.7794,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150721,2015-07-21 15:00:00,46.5,49.5,46.5,48.75,93664.3,451294.7422,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150722,2015-07-22 15:00:00,48.0,50.5,47.17,48.1,88796.37,431654.2584,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150723,2015-07-23 15:00:00,47.6,49.15,46.71,48.52,102127.5,489055.7555,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150724,2015-07-24 15:00:00,48.64,49.2,46.5,46.61,93690.06,449392.0595,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150727,2015-07-27 15:00:00,45.16,46.85,41.95,41.95,96334.78,428611.785,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150728,2015-07-28 15:00:00,40.99,43.78,38.0,42.94,143408.2,589409.5804,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150729,2015-07-29 15:00:00,43.42,44.5,40.11,44.2,108647.4,460444.1888,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150730,2015-07-30 15:00:00,43.79,44.0,40.3,40.55,86300.97,368334.9373,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150731,2015-07-31 15:00:00,39.73,41.78,39.73,41.76,66704.0,274128.5811,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150803,2015-08-03 15:00:00,40.0,42.96,40.0,41.98,187274.5,779079.06,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150804,2015-08-04 15:00:00,42.22,43.1,40.5,42.76,82396.66,349012.9167,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150805,2015-08-05 15:00:00,42.1,43.96,41.7,42.1,65920.81,282072.1565,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150806,2015-08-06 15:00:00,41.7,41.98,40.48,40.82,52512.76,215650.6648,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150807,2015-08-07 15:00:00,40.89,41.96,40.5,41.55,54971.77,227538.085,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150810,2015-08-10 15:00:00,42.71,44.3,42.2,44.15,78072.73,339090.1109,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150811,2015-08-11 15:00:00,43.89,45.3,43.46,43.56,70896.25,312929.3661,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150812,2015-08-12 15:00:00,43.16,45.31,42.7,44.0,84030.01,373068.26,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150813,2015-08-13 15:00:00,44.0,44.79,42.62,44.09,50774.42,222096.057,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150814,2015-08-14 15:00:00,44.59,45.26,43.88,44.0,72723.52,323267.5601,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150817,2015-08-17 15:00:00,43.85,43.85,41.85,43.23,59473.29,254330.0263,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150818,2015-08-18 15:00:00,43.3,43.44,38.91,38.91,75752.91,312457.0896,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150819,2015-08-19 15:00:00,38.14,40.0,36.58,39.35,60363.17,232607.6525,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150820,2015-08-20 15:00:00,38.97,39.71,38.1,38.1,38994.08,151902.6594,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150821,2015-08-21 15:00:00,37.46,38.97,35.26,36.07,42096.66,156046.1093,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150824,2015-08-24 15:00:00,33.66,34.99,32.46,32.46,70875.36,230971.7579,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150825,2015-08-25 15:00:00,29.99,30.21,29.21,29.21,76224.27,223962.8244,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150826,2015-08-26 15:00:00,29.87,30.2,26.5,27.8,100994.24,286687.5843,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150827,2015-08-27 15:00:00,28.32,29.8,28.3,29.36,72922.48,211421.2088,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150828,2015-08-28 15:00:00,30.0,32.3,29.82,32.3,83059.42,257896.0853,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150831,2015-08-31 15:00:00,31.0,33.1,30.8,33.04,70622.76,225607.935,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150901,2015-09-01 15:00:00,32.1,33.18,30.0,32.77,124335.18,399771.3054,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150902,2015-09-02 15:00:00,31.1,34.31,30.51,34.23,103934.01,343186.515,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150907,2015-09-07 15:00:00,34.0,35.9,32.36,32.59,73241.73,248620.7517,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150908,2015-09-08 15:00:00,31.8,34.0,31.44,33.82,55690.06,180356.656,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150909,2015-09-09 15:00:00,34.18,35.48,33.2,34.45,75472.77,259604.1105,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150910,2015-09-10 15:00:00,33.2,33.88,32.61,32.72,57615.7,191609.5399,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150911,2015-09-11 15:00:00,32.62,33.26,31.73,31.95,46603.58,150750.4075,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150914,2015-09-14 15:00:00,32.2,32.47,29.8,31.29,53488.07,165940.9426,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150915,2015-09-15 15:00:00,30.5,30.97,28.16,28.28,29068.84,85610.8702,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150916,2015-09-16 15:00:00,28.89,29.48,27.85,29.44,27989.17,80640.7092,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20150930,2015-09-30 15:00:00,32.38,32.38,29.96,31.99,137039.43,438278.6362,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151008,2015-10-08 15:00:00,31.02,34.77,31.02,34.3,132478.39,445183.9951,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151009,2015-10-09 15:00:00,33.92,34.8,33.5,34.29,60699.62,208173.9518,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151012,2015-10-12 15:00:00,34.5,36.68,34.4,35.96,75205.74,271035.4028,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151013,2015-10-13 15:00:00,35.8,36.73,35.37,36.0,58202.14,210516.9918,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151014,2015-10-14 15:00:00,35.44,36.4,34.87,35.0,54311.56,192785.4895,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151015,2015-10-15 15:00:00,34.98,36.15,34.75,35.87,49647.32,177493.8943,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151016,2015-10-16 15:00:00,36.35,36.88,34.84,35.51,69876.71,248923.6776,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151019,2015-10-19 15:00:00,35.86,36.47,35.37,36.04,69326.56,249197.3215,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151020,2015-10-20 15:00:00,36.1,37.58,36.02,37.38,73887.02,273634.2654,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151021,2015-10-21 15:00:00,37.47,40.49,36.0,36.99,127892.66,490907.8535,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20151022,2015-10-22 15:00:00,37.05,40.69,37.05,40.69,241060.48,956073.9917,qfq,tushare,2026-02-28 20:30:55
