ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20180111,2018-01-11 15:00:00,7.21,7.51,7.08,7.46,4154151.56,3145229.149,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180112,2018-01-12 15:00:00,7.4,7.54,7.31,7.34,2172152.1,1674275.027,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180115,2018-01-15 15:00:00,7.49,7.62,7.06,7.21,3018485.2,2320965.423,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180116,2018-01-16 15:00:00,7.21,7.81,7.15,7.77,3645980.71,2875383.9,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180117,2018-01-17 15:00:00,7.69,7.78,7.49,7.75,2752601.76,2187509.611,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180118,2018-01-18 15:00:00,7.86,8.02,7.69,7.76,2086011.44,1701779.294,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180119,2018-01-19 15:00:00,7.72,7.82,7.52,7.78,1942371.15,1549069.505,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180122,2018-01-22 15:00:00,7.76,8.04,7.71,7.99,2119011.68,1740576.776,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180123,2018-01-23 15:00:00,8.02,8.12,7.9,7.97,1897085.05,1580166.475,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180124,2018-01-24 15:00:00,7.9,7.95,7.71,7.84,1746934.12,1418308.006,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180125,2018-01-25 15:00:00,7.93,8.0,7.76,7.85,1789784.37,1470048.807,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180126,2018-01-26 15:00:00,7.69,7.7,7.46,7.47,2192794.07,1727235.973,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180129,2018-01-29 15:00:00,7.54,7.65,7.44,7.51,1606475.87,1262404.857,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180130,2018-01-30 15:00:00,7.41,7.42,7.09,7.16,2012474.76,1512311.214,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180131,2018-01-31 15:00:00,7.07,7.45,7.01,7.26,1836621.91,1393677.661,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180201,2018-02-01 15:00:00,7.21,7.41,7.07,7.16,1416367.94,1070101.593,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180202,2018-02-02 15:00:00,7.01,7.65,6.93,7.54,2035610.29,1554531.458,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180205,2018-02-05 15:00:00,7.39,7.64,7.33,7.56,1632959.23,1277022.832,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180206,2018-02-06 15:00:00,7.35,7.55,6.87,6.9,1892617.34,1420653.522,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180207,2018-02-07 15:00:00,7.13,7.18,6.66,6.73,1570040.02,1128743.389,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180208,2018-02-08 15:00:00,6.54,6.77,6.44,6.62,1078479.16,740905.43,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180209,2018-02-09 15:00:00,6.33,6.47,5.96,5.96,1977915.24,1258318.67,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180212,2018-02-12 15:00:00,5.99,6.25,5.99,6.23,1273561.94,813297.771,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180213,2018-02-13 15:00:00,6.34,6.48,6.3,6.32,1125135.66,747046.275,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180214,2018-02-14 15:00:00,6.44,6.52,6.37,6.48,868005.77,583141.064,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180222,2018-02-22 15:00:00,6.81,7.12,6.73,7.12,1047616.11,764418.335,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180223,2018-02-23 15:00:00,7.77,7.77,7.42,7.7,4362487.77,3443265.534,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180226,2018-02-26 15:00:00,7.74,8.45,7.65,8.27,5056329.02,4219532.871,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180227,2018-02-27 15:00:00,8.14,8.19,7.85,7.91,3946309.92,3300406.216,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180228,2018-02-28 15:00:00,7.85,8.26,7.85,8.24,3849781.69,3225319.948,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180301,2018-03-01 15:00:00,8.04,8.26,8.01,8.1,2845918.59,2398510.147,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180302,2018-03-02 15:00:00,8.0,8.41,7.91,8.03,3336635.49,2840776.201,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180305,2018-03-05 15:00:00,8.09,8.71,7.93,8.65,4303335.21,3794683.915,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180306,2018-03-06 15:00:00,8.55,8.68,8.28,8.57,3309197.34,2919974.187,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180307,2018-03-07 15:00:00,8.53,8.66,8.36,8.39,2055969.14,1811584.29,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180308,2018-03-08 15:00:00,8.19,8.32,7.95,8.04,3136481.56,2637520.003,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180309,2018-03-09 15:00:00,7.97,8.23,7.95,8.1,2100080.85,1771996.158,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180312,2018-03-12 15:00:00,8.2,8.71,8.2,8.5,3853914.06,3390732.532,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180313,2018-03-13 15:00:00,8.5,9.08,8.4,8.93,3817094.4,3447947.564,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180314,2018-03-14 15:00:00,8.92,9.28,8.71,8.77,3915914.69,3666606.011,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180315,2018-03-15 15:00:00,8.95,9.26,8.76,9.09,3607246.8,3393773.213,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180316,2018-03-16 15:00:00,9.03,9.03,8.8,8.87,2383104.66,2208865.776,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180319,2018-03-19 15:00:00,8.76,9.42,8.68,9.31,3069310.44,2888484.82,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180320,2018-03-20 15:00:00,9.17,9.39,9.08,9.17,2250096.28,2157885.524,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180321,2018-03-21 15:00:00,9.13,9.23,8.76,8.87,2610688.4,2437402.166,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180322,2018-03-22 15:00:00,8.98,9.11,8.64,8.86,2318641.38,2145507.963,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180323,2018-03-23 15:00:00,8.32,8.6,7.97,7.99,3509300.97,3000003.077,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180326,2018-03-26 15:00:00,7.78,8.4,7.71,8.39,2840745.05,2396708.119,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180327,2018-03-27 15:00:00,8.46,8.62,8.33,8.53,2556602.01,2251130.493,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180328,2018-03-28 15:00:00,8.26,8.41,8.12,8.15,1927618.77,1651695.664,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180329,2018-03-29 15:00:00,8.13,8.26,7.81,8.17,1907553.29,1590702.426,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180330,2018-03-30 15:00:00,8.21,8.3,8.08,8.15,1582692.69,1349048.064,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180402,2018-04-02 15:00:00,8.08,8.08,7.8,7.9,1980133.19,1629355.195,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180403,2018-04-03 15:00:00,7.7,7.88,7.62,7.84,1178716.05,955658.807,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180404,2018-04-04 15:00:00,7.89,7.92,7.64,7.65,1155191.33,937191.378,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180409,2018-04-09 15:00:00,7.63,7.82,7.6,7.75,1087121.1,875140.207,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180410,2018-04-10 15:00:00,7.79,8.26,7.76,8.25,2478854.1,2087073.053,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180411,2018-04-11 15:00:00,8.3,8.35,8.15,8.21,1730920.43,1482625.112,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180412,2018-04-12 15:00:00,8.17,8.19,7.88,7.94,1491450.62,1242268.726,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180413,2018-04-13 15:00:00,8.02,8.07,7.81,7.94,1045409.52,862300.425,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180416,2018-04-16 15:00:00,7.85,8.01,7.81,7.84,848672.38,696214.628,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180417,2018-04-17 15:00:00,7.84,7.84,7.22,7.35,2077745.1,1611403.667,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180418,2018-04-18 15:00:00,7.43,7.52,7.04,7.47,1425343.56,1084743.08,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180419,2018-04-19 15:00:00,7.51,7.67,7.42,7.55,1253347.51,987705.289,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180420,2018-04-20 15:00:00,7.42,7.62,7.35,7.37,1081854.44,838863.933,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180423,2018-04-23 15:00:00,7.38,7.46,7.21,7.35,769758.23,586285.773,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180424,2018-04-24 15:00:00,7.37,7.77,7.37,7.69,1668381.54,1317410.044,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180425,2018-04-25 15:00:00,7.62,7.67,7.49,7.54,1047155.52,824748.849,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180426,2018-04-26 15:00:00,7.51,7.58,7.26,7.27,937176.65,718184.045,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180427,2018-04-27 15:00:00,7.35,7.38,7.24,7.28,653325.83,497126.156,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180502,2018-05-02 15:00:00,7.64,7.69,7.43,7.46,1038341.81,814783.309,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180503,2018-05-03 15:00:00,7.34,7.38,6.99,7.32,1130321.26,846969.614,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180504,2018-05-04 15:00:00,7.21,7.36,7.18,7.21,681190.71,513823.763,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180507,2018-05-07 15:00:00,7.16,7.46,7.14,7.43,1114494.66,852703.198,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180508,2018-05-08 15:00:00,7.38,7.49,7.36,7.46,900488.57,696185.884,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180509,2018-05-09 15:00:00,7.47,7.47,7.31,7.36,695079.64,532643.525,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180510,2018-05-10 15:00:00,7.38,7.48,7.35,7.43,792023.73,611937.526,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180511,2018-05-11 15:00:00,7.45,7.99,7.41,7.83,2838576.45,2291758.609,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180514,2018-05-14 15:00:00,7.85,8.12,7.7,7.96,2317934.42,1911861.722,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180515,2018-05-15 15:00:00,7.95,8.1,7.83,8.0,1353310.49,1121045.561,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180516,2018-05-16 15:00:00,7.91,7.99,7.84,7.86,1086636.31,892860.981,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180517,2018-05-17 15:00:00,7.93,7.99,7.74,7.78,875668.67,715870.15,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180518,2018-05-18 15:00:00,7.79,7.91,7.66,7.88,993193.52,806068.266,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180521,2018-05-21 15:00:00,7.96,8.12,7.9,7.95,1318460.3,1095257.723,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180522,2018-05-22 15:00:00,7.85,7.85,7.61,7.79,1638603.15,1314432.766,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180523,2018-05-23 15:00:00,7.68,7.74,7.48,7.49,1276379.69,1003838.02,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180524,2018-05-24 15:00:00,7.43,7.54,7.42,7.46,640339.6,499204.886,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180525,2018-05-25 15:00:00,7.46,7.5,7.21,7.23,890555.54,677552.721,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180528,2018-05-28 15:00:00,7.25,7.34,7.09,7.23,621216.37,468397.199,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180529,2018-05-29 15:00:00,7.23,7.29,7.13,7.18,718899.26,539043.683,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180530,2018-05-30 15:00:00,7.05,7.05,6.54,6.73,1419489.54,1008053.774,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180531,2018-05-31 15:00:00,6.79,6.88,6.73,6.83,768348.15,544778.376,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180601,2018-06-01 15:00:00,6.81,7.04,6.74,6.89,843125.01,606027.633,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180604,2018-06-04 15:00:00,6.89,6.91,6.61,6.74,807813.22,567002.063,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180605,2018-06-05 15:00:00,6.73,6.9,6.71,6.9,716987.28,509249.133,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180606,2018-06-06 15:00:00,6.89,7.12,6.86,7.02,1150759.49,840764.152,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180607,2018-06-07 15:00:00,7.09,7.11,6.94,6.95,724552.09,528675.063,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180608,2018-06-08 15:00:00,6.9,6.92,6.74,6.82,646368.08,456949.757,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180611,2018-06-11 15:00:00,6.84,6.94,6.8,6.85,548820.33,392387.839,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180612,2018-06-12 15:00:00,6.81,6.85,6.65,6.83,642656.06,451560.975,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180613,2018-06-13 15:00:00,6.73,6.8,6.69,6.69,508228.85,356062.846,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180614,2018-06-14 15:00:00,6.63,6.79,6.6,6.69,509740.48,355928.132,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180615,2018-06-15 15:00:00,6.69,6.74,6.45,6.56,897271.64,613553.533,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180619,2018-06-19 15:00:00,6.36,6.36,5.91,5.91,1385414.15,875247.638,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180620,2018-06-20 15:00:00,5.82,6.05,5.79,5.99,866203.27,534651.857,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180621,2018-06-21 15:00:00,5.99,6.11,5.85,5.86,767324.58,476868.472,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180622,2018-06-22 15:00:00,5.77,6.12,5.68,6.05,944925.45,586906.065,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180625,2018-06-25 15:00:00,6.11,6.18,6.01,6.03,772691.81,491316.048,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180626,2018-06-26 15:00:00,5.92,6.15,5.81,6.13,614099.87,382676.477,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180627,2018-06-27 15:00:00,6.12,6.18,5.95,5.98,565417.26,350350.979,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180628,2018-06-28 15:00:00,5.93,6.04,5.89,5.93,471852.62,289100.355,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180629,2018-06-29 15:00:00,5.9,6.13,5.9,6.12,842905.54,524392.481,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180702,2018-07-02 15:00:00,6.09,6.1,5.92,5.97,699425.2,430950.44,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180703,2018-07-03 15:00:00,5.98,6.02,5.8,5.98,656011.36,398636.618,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180704,2018-07-04 15:00:00,5.96,6.02,5.86,5.88,494165.45,301352.988,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180705,2018-07-05 15:00:00,5.88,5.93,5.4,5.46,930418.67,540538.806,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180706,2018-07-06 15:00:00,5.44,5.58,5.28,5.5,937056.07,527579.724,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180709,2018-07-09 15:00:00,5.5,5.65,5.5,5.65,801719.14,461177.224,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180710,2018-07-10 15:00:00,5.66,6.11,5.66,6.05,1628364.5,1000192.639,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180711,2018-07-11 15:00:00,5.84,6.29,5.82,6.12,1834153.79,1147289.49,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180712,2018-07-12 15:00:00,6.04,6.2,5.98,6.16,1191426.4,748786.317,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180713,2018-07-13 15:00:00,6.16,6.52,6.07,6.35,1745651.88,1128623.163,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180716,2018-07-16 15:00:00,6.27,6.35,6.16,6.23,959453.32,614779.244,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180717,2018-07-17 15:00:00,6.18,6.25,6.03,6.13,1007204.89,633230.664,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180718,2018-07-18 15:00:00,6.12,6.15,5.94,5.97,930510.82,578846.583,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180719,2018-07-19 15:00:00,5.83,5.96,5.75,5.8,1022011.08,612986.761,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180720,2018-07-20 15:00:00,5.84,5.95,5.77,5.89,850547.03,512798.237,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180723,2018-07-23 15:00:00,5.88,6.01,5.7,6.0,1091803.26,662871.97,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180724,2018-07-24 15:00:00,5.93,6.19,5.85,6.0,3843727.71,2371301.313,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180725,2018-07-25 15:00:00,6.03,6.03,5.85,5.92,2447406.94,1486340.208,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180726,2018-07-26 15:00:00,5.89,5.91,5.67,5.71,2187307.62,1294488.267,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180727,2018-07-27 15:00:00,5.67,5.73,5.58,5.63,1231573.88,715301.571,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180730,2018-07-30 15:00:00,5.68,5.8,5.63,5.72,1548097.02,908950.075,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180731,2018-07-31 15:00:00,5.84,5.87,5.66,5.7,1655314.73,978364.817,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180801,2018-08-01 15:00:00,5.71,5.75,5.5,5.51,1926320.79,1109402.948,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180802,2018-08-02 15:00:00,5.47,5.47,5.16,5.28,1946060.74,1059719.653,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180803,2018-08-03 15:00:00,5.25,5.29,5.07,5.08,1357935.1,722332.455,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180806,2018-08-06 15:00:00,5.03,5.03,4.61,4.65,2447220.38,1201375.504,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180807,2018-08-07 15:00:00,4.69,4.8,4.49,4.79,1916600.85,921315.23,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180808,2018-08-08 15:00:00,4.76,4.79,4.59,4.63,1329068.97,642467.49,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180809,2018-08-09 15:00:00,4.66,4.93,4.64,4.85,2123209.37,1053309.11,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180810,2018-08-10 15:00:00,4.89,4.89,4.82,4.87,1276748.65,637662.144,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180813,2018-08-13 15:00:00,4.77,4.94,4.73,4.91,1206045.8,600280.386,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180814,2018-08-14 15:00:00,4.89,4.9,4.83,4.87,914444.47,456976.784,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180815,2018-08-15 15:00:00,4.86,4.89,4.72,4.73,857979.75,422400.693,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180816,2018-08-16 15:00:00,4.63,4.8,4.59,4.73,833831.71,403449.549,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180817,2018-08-17 15:00:00,4.8,4.83,4.66,4.67,853834.3,416312.074,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180820,2018-08-20 15:00:00,4.71,4.82,4.67,4.81,967959.15,471611.165,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180821,2018-08-21 15:00:00,4.82,4.87,4.76,4.84,1133458.32,562356.557,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180822,2018-08-22 15:00:00,4.82,4.83,4.7,4.71,875830.8,427692.221,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180823,2018-08-23 15:00:00,4.72,4.8,4.69,4.77,771261.26,376018.303,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180824,2018-08-24 15:00:00,4.75,4.75,4.66,4.68,856087.57,413484.138,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180827,2018-08-27 15:00:00,4.71,4.79,4.69,4.78,1269619.3,619783.126,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180828,2018-08-28 15:00:00,4.84,4.9,4.75,4.85,1773960.91,879958.157,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180829,2018-08-29 15:00:00,4.84,4.84,4.76,4.77,919369.02,452198.257,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180830,2018-08-30 15:00:00,4.78,4.79,4.67,4.68,1027990.71,498670.387,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180831,2018-08-31 15:00:00,4.64,4.66,4.54,4.57,981559.65,463225.597,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180903,2018-09-03 15:00:00,4.61,4.64,4.52,4.6,889190.99,418867.183,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180904,2018-09-04 15:00:00,4.56,4.62,4.49,4.59,1005298.4,471914.959,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180905,2018-09-05 15:00:00,4.56,4.56,4.43,4.44,916377.89,424403.379,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180906,2018-09-06 15:00:00,4.41,4.48,4.32,4.36,848201.74,384086.738,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180907,2018-09-07 15:00:00,4.38,4.45,4.31,4.36,792126.03,355923.002,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180910,2018-09-10 15:00:00,4.35,4.35,4.16,4.17,904530.26,394630.61,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180911,2018-09-11 15:00:00,4.16,4.2,4.08,4.17,840708.2,358217.815,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180912,2018-09-12 15:00:00,4.16,4.31,4.13,4.25,1152931.38,502239.124,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180913,2018-09-13 15:00:00,4.34,4.38,4.25,4.31,1025600.49,454287.828,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180914,2018-09-14 15:00:00,4.31,4.41,4.28,4.31,1193152.31,532974.797,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180917,2018-09-17 15:00:00,4.28,4.28,4.15,4.15,717177.7,308810.513,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180918,2018-09-18 15:00:00,4.13,4.33,4.11,4.28,1018492.6,439924.069,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180919,2018-09-19 15:00:00,4.28,4.4,4.25,4.36,1284112.91,572767.213,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180920,2018-09-20 15:00:00,4.37,4.5,4.36,4.4,1532094.62,698587.955,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180921,2018-09-21 15:00:00,4.44,4.59,4.34,4.52,1925316.93,887289.206,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180925,2018-09-25 15:00:00,4.45,4.57,4.43,4.5,1064746.79,494389.494,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180926,2018-09-26 15:00:00,4.5,4.56,4.48,4.5,1105709.46,513511.617,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180927,2018-09-27 15:00:00,4.5,4.54,4.44,4.49,914657.1,422476.886,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180928,2018-09-28 15:00:00,4.48,4.49,4.39,4.44,1486141.29,675965.197,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181008,2018-10-08 15:00:00,4.33,4.35,4.16,4.18,1231569.11,539878.802,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181009,2018-10-09 15:00:00,4.2,4.26,4.17,4.23,710813.41,308709.015,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181010,2018-10-10 15:00:00,4.27,4.28,4.13,4.19,866964.27,374510.873,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181011,2018-10-11 15:00:00,4.0,4.04,3.77,3.77,1976687.94,786196.72,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181012,2018-10-12 15:00:00,3.71,3.77,3.44,3.69,1632700.42,608671.895,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181015,2018-10-15 15:00:00,3.65,3.75,3.58,3.61,923112.03,347166.401,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181016,2018-10-16 15:00:00,3.64,3.68,3.56,3.6,822165.72,305894.436,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181017,2018-10-17 15:00:00,3.65,3.69,3.46,3.57,1232736.55,451227.369,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181018,2018-10-18 15:00:00,3.5,3.54,3.45,3.47,797710.87,286532.968,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181019,2018-10-19 15:00:00,3.41,3.58,3.35,3.55,959786.65,343786.065,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181022,2018-10-22 15:00:00,3.59,3.89,3.55,3.81,1972140.54,755526.725,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20181023,2018-10-23 15:00:00,3.81,3.82,3.65,3.68,1237787.9,474357.358,qfq,tushare,2026-02-28 20:04:50
